"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","marketState","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","corporateActions","regularMarketTime","regularMarketChangePercent","regularMarketPrice","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","shortName","longName","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","XAH","USD=X","https://coinmarketcap.com/currencies/xahau",0.00009294972,0.018889355,"{""low"":0.018740498,""high"":0.018889355}",0.018740498,4717,0.01876719,"CCC","[]","2026-03-16T22:01:00.000Z",0.4949949,0.018870983,0.01876719,4278,4336,"2023-11-30T00:00:00.000Z",612864448,249218144,"https://s2.coinmarketcap.com/static/img/coins/64x64/28545.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28545.png",0.0031179842,0.19792956,"{""low"":0.015753,""high"":0.07523}",-0.05635902,-0.7491562,0.015753,0.07523,-71.9883,"Xahau USD","Xahau USD","CCC","finmb_XAH_CCC","UTC","UTC",0,"ccc_market",false,15,0,false,false,0.0186374,0.00023358315,0.012533033,0.033502914,-0.014631931,-0.43673608,0,false,"2023-11-30T00:00:00.000Z",6,0,"CoinMarketCap",4717,4717,"XAH"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","MMON","USD=X","https://coinmarketcap.com/currencies/mammon",0,0.0016214628,"{""low"":1.132,""high"":17}",1.132e-17,12,1.141e-17,"CCC","[]","2022-10-28T18:30:00.000Z",0,0.0016214628,1.141e-17,3,1,"2021-06-17T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/10480.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10480.png",0.0016214628,143238770000000,"{""low"":1.132,""high"":17}",-0.098721534,-0.9838408,1.132e-17,0.100343,-88.34316,"Mammon USD",,"CCC","finmb_MMON_CCC","UTC","UTC",0,"ccc_market",false,15,0,false,false,0.00170074,-0.000079277204,-0.04661336,0.0018426,-0.00022113719,-0.12001368,0,false,"2021-06-17T00:00:00.000Z",6,0,"CoinMarketCap",12,12,"MMON"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","MARAON","USD=X","https://coinmarketcap.com/currencies/mara-holdings-tokenized-stock-ondo",-0.030211449,9.9661,"{""low"":9.2099905,""high"":9.9661}",9.2099905,897358,9.400319,"CCC","[]","2026-03-16T22:01:00.000Z",-0.3227872,9.329344,9.400319,806210,690957,"2025-09-03T00:00:00.000Z",0,34803,"https://s2.coinmarketcap.com/static/img/coins/64x64/38013.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38013.png",2.870586,0.4444486,"{""low"":6.458758,""high"":23.320587}",-13.991243,-0.59995246,6.458758,23.320587,-40.77887,"MARA Holdings Tokenized Stock (Ondo) USD","MARA Holdings Tokenized Stock (Ondo) USD","CCC","finmb_MARAON_CCC","UTC","UTC",0,"ccc_market",false,15,0,false,false,8.614593,0.71475124,0.08296983,12.863073,-3.5337296,-0.2747189,324695,false,"2025-09-03T00:00:00.000Z",4,34803,"CoinMarketCap",897358,897358,"MARAON"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","HASHAI","USD=X","https://coinmarketcap.com/currencies/hashai",0.0000032457356,0.000046963913,"{""low"":4.4382945,""high"":5}",0.000044382945,112401,0.00004483866,"CCC","[]","2026-03-16T22:01:00.000Z",7.42422,0.000046963913,0.00004483866,255722,109631,"2024-04-04T00:00:00.000Z",99999997952,89719783424,"https://s2.coinmarketcap.com/static/img/coins/64x64/30369.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30369.png",0.000007963914,0.20420294,"{""low"":3.9,""high"":5}",-0.00085203606,-0.9477598,0.000039,0.000899,-85.7595,"HashAI USD","HashAI USD","CCC","finmb_HASHAI_CCC","UTC","UTC",0,"ccc_market",false,15,0,false,false,0.00005684,-0.000009876087,-0.17375241,0.000153565,-0.00010660108,-0.69417566,3971494,false,"2024-04-04T00:00:00.000Z",6,84564819968,"CoinMarketCap",112401,112401,"HASHAI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","PYPLON","USD=X","https://coinmarketcap.com/currencies/paypal-tokenized-stock-ondo",0.737339,46.264877,"{""low"":44.61609,""high"":46.264877}",44.61609,668531,44.673695,"CCC","[]","2026-03-16T22:01:00.000Z",1.6515853,45.381725,44.673695,185198,682716,"2025-09-03T00:00:00.000Z",0,21132,"https://s2.coinmarketcap.com/static/img/coins/64x64/38010.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38010.png",6.8207664,0.1768827,"{""low"":38.56096,""high"":81.975876}",-36.59415,-0.44640145,38.56096,81.975876,-35.8252,"PayPal Tokenized Stock (Ondo) USD","PayPal Tokenized Stock (Ondo) USD","CCC","finmb_PYPLON_CCC","UTC","UTC",0,"ccc_market",false,15,0,false,false,45.421055,-0.03932953,-0.0008658876,59.410458,-14.028732,-0.23613237,959046,false,"2025-09-03T00:00:00.000Z",2,21132,"CoinMarketCap",668531,668531,"PYPLON"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","CHEEL","USD=X","https://coinmarketcap.com/currencies/cheelee",0.018973053,0.45501077,"{""low"":0.4287734,""high"":0.45501077}",0.4287734,1681980,0.4386567,"CCC","[]","2026-03-16T22:00:00.000Z",4.382833,0.45186734,0.4386567,1902010,1702910,"2023-02-13T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/23054.png","https://s2.coinmarketcap.com/static/img/coins/64x64/23054.png",0.071400344,0.18766502,"{""low"":0.380467,""high"":8.600719}",-8.148852,-0.9474617,0.380467,8.600719,-94.59578,"Cheelee USD","Cheelee USD","CCC","finmb_CHEEL_CCC","UTC","UTC",0,"ccc_market",false,15,0,false,false,0.4302987,0.021568656,0.050124846,0.8569017,-0.40503436,-0.4726731,25678770,false,"2023-02-17T00:00:00.000Z",6,56828116,"CoinMarketCap",1681980,1681980,"CHEEL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","THINK","USD=X","https://coinmarketcap.com/currencies/think-protocol",0.00017456023,0.0030864393,"{""low"":9.2958147,""high"":4}",0.00092958147,96266,0.0014749968,"CCC","[]","2026-03-16T22:01:00.000Z",11.417538,0.0017034394,0.0014749968,92608,22506,"2025-07-24T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/37489.png","https://s2.coinmarketcap.com/static/img/coins/64x64/37489.png",0.0013324394,3.5914807,"{""low"":3.71,""high"":4}",-0.06277656,-0.97358185,0.000371,0.06448,-95.596886,"Think Protocol USD","Think Protocol USD","CCC","finmb_THINK_CCC","UTC","UTC",0,"ccc_market",false,15,0,false,false,0.00059136,0.0011120795,1.8805457,0.00448572,-0.0027822806,-0.62025285,0,false,"2025-07-24T00:00:00.000Z",6,0,"CoinMarketCap",96266,96266,"THINK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","PEPEAI","USD=X","https://coinmarketcap.com/currencies/pepeai",0.000011188415,0.00012392295,"{""low"":1.1266578,""high"":4}",0.00011266578,326736,0.000112713155,"CCC","[]","2026-03-16T22:00:00.000Z",9.92645,0.00012390153,0.000112713155,436589,344381,"2023-05-05T00:00:00.000Z",0,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/24961.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24961.png",0.00009290152,2.9968233,"{""low"":3.1,""high"":5}",-0.00013209847,-0.5160097,0.000031,0.000256,197.36844,"PepeAI USD","PepeAI USD","CCC","finmb_PEPEAI_CCC","UTC","UTC",0,"ccc_market",false,15,0,false,false,0.00013368,-0.00000977848,-0.07314841,0.000137185,-0.000013283468,-0.09682887,0,false,"2023-05-05T00:00:00.000Z",6,0,"CoinMarketCap",326736,326736,"PEPEAI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","MWXT","USD=X","https://coinmarketcap.com/currencies/mwx-token",-0.0007908866,0.09265801,"{""low"":0.08939561,""high"":0.09265801}",0.08939561,388851,0.08957338,"CCC","[]","2026-03-16T22:02:00.000Z",-0.87077016,0.09003533,0.08957338,1753159,933745,"2025-10-28T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/38788.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38788.png",0.0024583265,0.028070457,"{""low"":0.087577,""high"":0.303954}",-0.21391869,-0.7037864,0.087577,0.303954,-35.999172,"MWX Token USD","MWX Token USD","CCC","finmb_MWXT_CCC","UTC","UTC",0,"ccc_market",false,15,0,false,false,0.1674779,-0.07744258,-0.46240476,0.16878079,-0.07874546,-0.46655464,13499017,false,"2025-10-28T00:00:00.000Z",6,149930224,"CoinMarketCap",388851,388851,"MWXT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","RENQ","USD=X","https://coinmarketcap.com/currencies/renq-finance",0.00002484722,0.0005481838,"{""low"":5.1796745,""high"":4}",0.00051796745,60208,0.0005189578,"CCC","[]","2026-03-16T22:00:00.000Z",4.7880282,0.0005437915,0.0005189578,135344,97907,"2023-03-28T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/24116.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24116.png",0.00005579152,0.11432689,"{""low"":4.88,""high"":4}",-0.0041192085,-0.88338166,0.000488,0.004663,-78.91101,"Renq Finance USD","Renq Finance USD","CCC","finmb_RENQ_CCC","UTC","UTC",0,"ccc_market",false,15,0,false,false,0.0006288,-0.000085008505,-0.13519163,0.001090375,-0.0005465835,-0.5012803,0,false,"2023-05-22T00:00:00.000Z",6,0,"CoinMarketCap",60208,60208,"RENQ"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","AUDT","USD=X","https://coinmarketcap.com/currencies/australian-dollar-token",0,0.6577121,"{""low"":0.6577121,""high"":0.6577121}",0.6577121,2619,0.6577121,"CCC","[]","2024-06-21T01:17:00.000Z",0,0.6577121,0.6577121,927314,207092,"2020-12-28T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/8123.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8123.png",0.09830707,0.17573506,"{""low"":0.559405,""high"":0.775947}",-0.11823487,-0.15237494,0.559405,0.775947,-1.7742157,"Australian Dollar Token USD","Australian Dollar Token USD","CCC","finmb_AUDT_CCC","UTC","UTC",0,"ccc_market",false,15,0,false,false,0.6628035,-0.005091369,-0.0076815668,0.65980387,-0.0020917654,-0.0031702837,0,false,"2020-12-28T00:00:00.000Z",6,0,"CoinMarketCap",2619,2619,"AUDT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","ARX","USD=X","https://coinmarketcap.com/currencies/arcs",0.000046188943,0.015501426,"{""low"":0.014722149,""high"":0.015501426}",0.014722149,768507,0.015338061,"CCC","[]","2026-03-16T22:02:00.000Z",0.30758506,0.015062764,0.015338061,915113,806795,"2020-02-03T00:00:00.000Z",5000000000,5000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/5005.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5005.png",0.015023764,385.22473,"{""low"":3.9,""high"":5}",-0.012141235,-0.4463033,0.000039,0.027204,4184.3574,"ARCS USD","ARCS USD","CCC","finmb_ARX_CCC","UTC","UTC",0,"ccc_market",false,15,0,false,false,0.01713906,-0.0020762961,-0.12114411,0.01806095,-0.0029981863,-0.1660038,0,false,"2020-02-02T00:00:00.000Z",6,0,"CoinMarketCap",768507,768507,"ARX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","WMTON","USD=X","https://coinmarketcap.com/currencies/walmart-tokenized-stock-ondo",0.85842896,127.871666,"{""low"":125.8875,""high"":127.871666}",125.8875,929641,125.91816,"CCC","[]","2026-03-16T22:01:00.000Z",0.68187535,126.75001,125.91816,971680,1308286,"2025-09-03T00:00:00.000Z",0,19848,"https://s2.coinmarketcap.com/static/img/coins/64x64/38060.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38060.png",29.312187,0.30082968,"{""low"":97.43782,""high"":134.7855}",-8.0355,-0.059616942,97.43782,134.7855,26.868761,"Walmart Tokenized Stock (Ondo) USD","Walmart Tokenized Stock (Ondo) USD","CCC","finmb_WMTON_CCC","UTC","UTC",0,"ccc_market",false,15,0,false,false,125.77633,0.9736786,0.00774135,112.5792,14.170807,0.12587412,2515753,false,"2025-09-03T00:00:00.000Z",2,19848,"CoinMarketCap",929641,929641,"WMTON"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","MAT","USD=X","https://coinmarketcap.com/currencies/my-master-war",-0.0000049653463,0.0014907038,"{""low"":0.0014790035,""high"":0.0014907038}",0.0014790035,113,0.00148139,"CCC","[]","2026-03-16T22:02:00.000Z",-0.33460364,0.0014790035,0.00148139,105,2,"2021-09-17T00:00:00.000Z",100000000,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/11945.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11945.png",0.0009230035,1.6600783,"{""low"":5.56,""high"":4}",-0.00033799652,-0.186019,0.000556,0.001817,141.99347,"My Master War USD","My Master War USD","CCC","finmb_MAT_CCC","UTC","UTC",0,"ccc_market",false,15,0,false,false,0.00153018,-0.000051176525,-0.033444773,0.001166325,0.00031267852,0.26808867,143546,false,"2021-10-04T00:00:00.000Z",6,97056136,"CoinMarketCap",113,113,"MAT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","AP3X","USD=X","https://coinmarketcap.com/currencies/apex-fusion",0.0002981983,0.020501856,"{""low"":0.01899786,""high"":0.020501856}",0.01899786,73995,0.02020209,"CCC","[]","2026-03-16T22:01:00.000Z",1.4760906,0.020500202,0.02020209,100676,100850,"2025-03-07T00:00:00.000Z",3000000000,3000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/35955.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35955.png",0.0031012017,0.17824022,"{""low"":0.017399,""high"":0.252661}",-0.23216079,-0.9188628,0.017399,0.252661,-89.92776,"Apex Fusion USD","Apex Fusion USD","CCC","finmb_AP3X_CCC","UTC","UTC",0,"ccc_market",false,15,0,false,false,0.02389738,-0.003397178,-0.14215691,0.056438,-0.035937797,-0.63676596,0,false,"2025-04-01T00:00:00.000Z",6,0,"CoinMarketCap",73995,73995,"AP3X"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","KNINE","USD=X","https://coinmarketcap.com/currencies/k9-finance",4.0745874e-8,4.694524e-7,"{""low"":4.1486513,""high"":7}",4.1486513e-7,21070,4.180727e-7,"CCC","[]","2026-03-16T22:02:00.000Z",9.895083,4.525249e-7,4.180727e-7,47988,14741,"2024-03-06T00:00:00.000Z",999590002688,999590002688,"https://s2.coinmarketcap.com/static/img/coins/64x64/29665.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29665.png",4.525249e-7,,"{""low"":0,""high"":5}",-0.000004547475,-0.909495,0,0.000005,-50,"K9 Finance USD","K9 Finance USD","CCC","finmb_KNINE_CCC","UTC","UTC",0,"ccc_market",false,15,0,false,false,5.8e-7,-1.2747512e-7,-0.21978469,0.00000144,-9.874751e-7,-0.6857466,182038,false,"2024-03-07T00:00:00.000Z",8,402272223232,"CoinMarketCap",21070,21070,"KNINE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","JU","USD=X","https://coinmarketcap.com/currencies/juchain",0.03162837,1.6699926,"{""low"":1.6468542,""high"":1.6699926}",1.6468542,1115798272,1.6468542,"CCC","[]","2026-03-16T22:01:00.000Z",1.9312297,1.669366,1.6468542,90573416,720398326,"2025-07-08T00:00:00.000Z",210000000,210000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/37275.png","https://s2.coinmarketcap.com/static/img/coins/64x64/37275.png",1.311645,3.6666706,"{""low"":0.357721,""high"":23.980095}",-22.310728,-0.9303853,0.357721,23.980095,-81.72836,"Ju Token USD","Ju Token USD","CCC","finmb_JU_CCC","UTC","UTC",0,"ccc_market",false,15,0,false,false,0.81765497,0.85171103,1.0416509,4.350652,-2.6812863,-0.6162953,0,false,"2025-07-08T00:00:00.000Z",4,0,"CoinMarketCap",1115798272,1115798272,"JU"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","BROCK","USD=X","https://coinmarketcap.com/currencies/bitrock",0,0.00018255154,"{""low"":1.8255154,""high"":4}",0.00018255154,12,0.00018255154,"CCC","[]","2026-03-09T17:58:00.000Z",0,0.00018255154,0.00018255154,0,0,"2023-07-17T00:00:00.000Z",100000000,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/27606.png","https://s2.coinmarketcap.com/static/img/coins/64x64/27606.png",0.000012551536,0.073832564,"{""low"":1.7,""high"":4}",-0.03410545,-0.994676,0.00017,0.034288,-99.3949,"Bitrock USD",,"CCC","finmb_BROCK_CCC","UTC","UTC",0,"ccc_market",false,15,0,false,false,0.00024736,-0.00006480847,-0.2620006,0.003656785,-0.0034742334,-0.95007867,17333,false,"2023-07-17T00:00:00.000Z",6,94951280,"CoinMarketCap",12,12,"BROCK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","IRENON","USD=X","https://coinmarketcap.com/currencies/iren-tokenized-stock-ondo",3.2005272,45.049217,"{""low"":41.412846,""high"":45.049217}",41.412846,1013143,41.412846,"CCC","[]","2026-03-16T22:01:00.000Z",7.728643,44.611748,41.412846,4152744,858114,"2026-01-08T00:00:00.000Z",0,10992,"https://s2.coinmarketcap.com/static/img/coins/64x64/39254.png","https://s2.coinmarketcap.com/static/img/coins/64x64/39254.png",15.169716,0.51524013,"{""low"":29.442032,""high"":62.988014}",-18.376266,-0.29174227,29.442032,62.988014,-9.662252,"IREN Tokenized Stock (Ondo) USD","IREN Tokenized Stock (Ondo) USD","CCC","finmb_IRENON_CCC","UTC","UTC",0,"ccc_market",false,15,0,false,false,44.071117,0.54063034,0.012267225,46.298473,-1.6867256,-0.03643156,490395,false,"2026-01-08T00:00:00.000Z",2,10992,"CoinMarketCap",1013143,1013143,"IRENON"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","VAL","USD=X","https://coinmarketcap.com/currencies/validity",-0.0024586618,0.4300072,"{""low"":0.40402845,""high"":0.4300072}",0.40402845,104130,0.41752642,"CCC","[]","2026-03-16T22:01:00.000Z",-0.57165027,0.42763808,0.41752642,153041,159041,"2016-01-18T00:00:00.000Z",9000000,5105175,"https://s2.coinmarketcap.com/static/img/coins/64x64/1154.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1154.png",0.09266609,0.27663833,"{""low"":0.334972,""high"":1.447868}",-1.0202299,-0.70464295,0.334972,1.447868,-38.665615,"Validity USD","Validity USD","CCC","finmb_VAL_CCC","UTC","UTC",0,"ccc_market",false,15,0,false,false,0.4310601,-0.0034220219,-0.007938619,0.6193189,-0.19168082,-0.3095026,2181388,false,"2017-11-09T00:00:00.000Z",6,5101014,"CoinMarketCap",104130,104130,"VAL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","PURPE","USD=X","https://coinmarketcap.com/currencies/purple-pepe",6.1032733e-7,0.000018159802,"{""low"":1.6257973,""high"":5}",0.000016257973,697588,0.000017322353,"CCC","[]","2026-03-16T22:01:00.000Z",3.6017675,0.000017555572,0.000017322353,994880,432654,"2024-07-10T00:00:00.000Z",420690001920,420683251712,"https://s2.coinmarketcap.com/static/img/coins/64x64/32171.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32171.png",0.0000035555722,0.25396943,"{""low"":1.4,""high"":5}",-0.000116444426,-0.8689882,0.000014,0.000134,-61.363636,"Purple Pepe USD","Purple Pepe USD","CCC","finmb_PURPE_CCC","UTC","UTC",0,"ccc_market",false,15,0,false,false,0.00001774,-1.8442734e-7,-0.010396129,0.00002623,-0.000008674428,-0.33070636,7324427,false,"2024-07-10T00:00:00.000Z",6,417213808640,"CoinMarketCap",697588,697588,"PURPE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","OBICOIN","USD=X","https://coinmarketcap.com/currencies/obi-real-estate",0.000021716347,0.003211864,"{""low"":0.0031123145,""high"":0.003211864}",0.0031123145,13,0.0031123145,"CCC","[]","2026-03-16T22:01:00.000Z",0.6977595,0.0031340308,0.0031123145,53580,2092,"2024-04-19T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/30766.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30766.png",0.0016510308,1.1133047,"{""low"":0.001483,""high"":0.039665}",-0.036530968,-0.9209875,0.001483,0.039665,-88.253494,"OBI Real Estate USD","OBI Real Estate USD","CCC","finmb_OBICOIN_CCC","UTC","UTC",0,"ccc_market",false,15,0,false,false,0.00501656,-0.0018825294,-0.37526298,0.014954045,-0.011820015,-0.79042256,0,false,"2024-04-19T00:00:00.000Z",6,0,"CoinMarketCap",13,13,"OBICOIN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","DOYR","USD=X","https://coinmarketcap.com/currencies/do-your-meme",0,4.9677212e-14,"{""low"":4.9677,""high"":14}",4.9677e-14,0,4.9677e-14,"CCC","[]","2026-02-14T03:03:00.000Z",6.5e-7,4.9677212e-14,4.9677e-14,,,"2025-12-08T00:00:00.000Z",444000009524871200,444000009524871200,"https://s2.coinmarketcap.com/static/img/coins/64x64/39066.png","https://s2.coinmarketcap.com/static/img/coins/64x64/39066.png",2.134523e-19,0.0000042968036,"{""low"":4.9677,""high"":14}",0,0,4.9677e-14,4.9677212e-14,,"DO YouR meme USD","DO YouR meme USD","CCC","finmb_DOYR_CCC","UTC","UTC",0,"ccc_market",false,15,0,false,false,,,,,,,0,false,"2025-12-08T00:00:00.000Z",8,0,"CoinMarketCap",0,0,"DOYR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","SHIBDOGE","USD=X","https://coinmarketcap.com/currencies/shibadoge",1.1282347e-18,1.3e-17,"{""low"":1.2,""high"":17}",1.2e-17,473,1.2e-17,"CCC","[]","2026-03-16T22:02:00.000Z",9.9054785,1.2518234e-17,1.2e-17,,,"2021-12-27T00:00:00.000Z",0,9223372036854776000,"https://s2.coinmarketcap.com/static/img/coins/64x64/16500.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16500.png",5.182336e-19,0.043186136,"{""low"":1.2,""high"":17}",-4.8176653e-19,-0.037058964,1.2e-17,1.3e-17,,"ShibaDoge USD","ShibaDoge USD","CCC","finmb_SHIBDOGE_CCC","UTC","UTC",0,"ccc_market",false,15,0,false,false,,,,,,,1559802,false,"2021-12-27T00:00:00.000Z",8,9223372036854776000,"CoinMarketCap",473,473,"SHIBDOGE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","VZON","USD=X","https://coinmarketcap.com/currencies/verizon-tokenized-stock-ondo",-0.419178,52.187447,"{""low"":51.34839,""high"":52.187447}",51.34839,737725,51.895535,"CCC","[]","2026-03-16T22:02:00.000Z",-0.8073514,51.500862,51.895535,840711,843743,"2026-01-08T00:00:00.000Z",0,0,"https://s2.coinmarketcap.com/static/img/coins/64x64/39268.png","https://s2.coinmarketcap.com/static/img/coins/64x64/39268.png",12.323933,0.31457117,"{""low"":39.17693,""high"":52.187447}",-0.6865845,-0.013156123,39.17693,52.187447,27.864313,"Verizon Tokenized Stock (Ondo) USD","Verizon Tokenized Stock (Ondo) USD","CCC","finmb_VZON_CCC","UTC","UTC",0,"ccc_market",false,15,0,false,false,48.440384,3.0604782,0.063180305,46.3968,5.104061,0.1100089,0,false,"2026-01-09T00:00:00.000Z",2,0,"CoinMarketCap",737725,737725,"VZON"
