"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","shortName","longName","marketState","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","regularMarketChangePercent","regularMarketPrice","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Rootstock Infrastructure Framework USD","Rootstock Infrastructure Framework USD","REGULAR","[]","2026-02-17T20:00:00.000Z","CCC","finmb_RIF_CCC","UTC","UTC",0,"ccc_market",false,-0.25856248,0.03274488,"2019-01-16T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/3701.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3701.png",0.0044578817,0.15759473,"{""low"":0.028287,""high"":0.069389}",-0.03664412,-0.528097,0.028287,0.069389,-40.597748,-0.000084884465,0.03274488,"{""low"":0.031154716,""high"":0.03274488}",0.031154716,1572121,0.03235815,"CCC",0.03235815,1223465,2520138,0.03707506,-0.0043301806,-0.116794966,0.04544562,-0.01270074,-0.27947116,32744882,15,0,false,false,false,"2019-01-16T00:00:00.000Z",6,1000000000,"CoinMarketCap",1572121,1572121,"RIF","USD=X","https://coinmarketcap.com/currencies/rsk-infrastructure-framework","RIF"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","UMA USD","UMA USD","REGULAR","[]","2026-02-17T20:00:00.000Z","CCC","finmb_UMA_CCC","UTC","UTC",0,"ccc_market",false,-1.9272676,0.53924155,"2020-05-25T00:00:00.000Z",0,127674616,"https://s2.coinmarketcap.com/static/img/coins/64x64/5617.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5617.png",0.10463056,0.24074532,"{""low"":0.434611,""high"":2.024922}",-1.4856803,-0.7336976,0.434611,2.024922,-64.99965,-0.010596871,0.57759076,"{""low"":0.52996564,""high"":0.57759076}",0.52996564,21881486,0.54696834,"CCC",0.54696834,6981266,9337162,0.6608823,-0.12164074,-0.1840581,0.9936602,-0.45441866,-0.45731795,48503908,15,0,false,false,false,"2020-05-25T00:00:00.000Z",6,89948392,"CoinMarketCap",21881486,21881486,"UMA","USD=X","https://coinmarketcap.com/currencies/uma","UMA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Atletico De Madrid Fan Token USD","Atletico De Madrid Fan Token USD","REGULAR","[]","2026-02-17T20:00:00.000Z","CCC","finmb_ATM_CCC","UTC","UTC",0,"ccc_market",false,13.977353,1.4823911,"2020-02-13T00:00:00.000Z",10000000,10000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/5227.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5227.png",0.7291141,0.967923,"{""low"":0.753277,""high"":2.129892}",-0.647501,-0.3040065,0.753277,2.129892,-13.018549,0.18178964,1.6145315,"{""low"":1.2988302,""high"":1.6145315}",1.2988302,22127544,1.3348881,"CCC",1.3348881,4700848,19615470,0.9847899,0.4976012,0.5052867,1.1377043,0.34468687,0.302967,11859018,15,0,false,false,false,"2020-06-21T00:00:00.000Z",4,7999925,"CoinMarketCap",22127544,22127544,"ATM","USD=X","https://coinmarketcap.com/currencies/atletico-de-madrid-fan-token","ATM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Sohei USD","Sohei USD","REGULAR","[]","2023-07-06T18:30:00.000Z","CCC","finmb_HEI_CCC","UTC","UTC",0,"ccc_market",false,0,0.00019388805,"2023-03-16T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/23971.png","https://s2.coinmarketcap.com/static/img/coins/64x64/23971.png",0.00001688805,0.095412716,"{""low"":1.77,""high"":4}",-1.1669114,-0.99983394,0.000177,1.1671052,-99.16991,0,1.1671052,"{""low"":1.9388805,""high"":4}",0.00019388805,199,1.1616535,"CCC",1.1616535,22,20,0.00019734,-0.0000034519617,-0.017492458,0.002775053,-0.002581165,-0.93013173,0,15,0,false,false,false,"2023-03-16T00:00:00.000Z",6,0,"CoinMarketCap",199,199,"HEI","USD=X","https://coinmarketcap.com/currencies/sohei","HEI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Formation Fi USD","Formation Fi USD","REGULAR","[]","2025-09-03T01:30:00.000Z","CCC","finmb_FORM_CCC","UTC","UTC",0,"ccc_market",false,0,0.0002239481,"2021-06-11T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/10408.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10408.png",0.0001599481,2.4991891,"{""low"":6.4,""high"":5}",-0.0007420519,-0.7681697,0.000064,0.000966,202.70271,0,0.0002239481,"{""low"":2.239481,""high"":4}",0.0002239481,0,0.0002239481,"CCC",0.0002239481,0,0,0.00023512,-0.000011171898,-0.04751573,0.000331605,-0.0001076569,-0.32465404,17860,15,0,false,false,false,"2021-06-19T00:00:00.000Z",6,79753016,"CoinMarketCap",0,0,"FORM","USD=X","https://coinmarketcap.com/currencies/formation-fi","FORM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Celo USD","Celo USD","REGULAR","[]","2026-02-17T20:00:00.000Z","CCC","finmb_CELO_CCC","UTC","UTC",0,"ccc_market",false,-0.7929559,0.0833547,"2020-05-22T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/5567.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5567.png",0.013131693,0.18699987,"{""low"":0.070223,""high"":0.494661}",-0.41130632,-0.8314913,0.070223,0.494661,-80.12271,-0.0006662458,0.08461252,"{""low"":0.08260881,""high"":0.08461252}",0.08260881,4154738,0.08430265,"CCC",0.08430265,12272805,5818985,0.10990824,-0.026553541,-0.24159737,0.21729141,-0.13393672,-0.61639214,49584552,15,0,false,false,false,"2020-05-22T00:00:00.000Z",6,594862144,"CoinMarketCap",4154738,4154738,"CELO","USD=X","https://coinmarketcap.com/currencies/celo","CELO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Neutron USD","Neutron USD","REGULAR","[]","2024-10-22T14:58:00.000Z","CCC","finmb_NTRN_CCC","UTC","UTC",0,"ccc_market",false,0,0.000687069,"2015-04-21T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/894.png","https://s2.coinmarketcap.com/static/img/coins/64x64/894.png",0.00040906903,1.4714714,"{""low"":2.78,""high"":4}",-0.001514931,-0.6879796,0.000278,0.002202,100.87719,0,0.000687069,"{""low"":6.87069,""high"":4}",0.000687069,3,0.000687069,"CCC",0.000687069,0,0,0.00062158,0.00006548903,0.10535897,0.00063345,0.000053619035,0.08464604,26879,15,0,false,false,false,"2017-11-09T00:00:00.000Z",6,39121696,"CoinMarketCap",3,3,"NTRN","USD=X","https://coinmarketcap.com/currencies/neutron","NTRN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","PIVX USD","PIVX USD","REGULAR","[]","2026-02-17T20:00:00.000Z","CCC","finmb_PIVX_CCC","UTC","UTC",0,"ccc_market",false,-0.6079784,0.09587318,"2016-02-13T00:00:00.000Z",0,100746584,"https://s2.coinmarketcap.com/static/img/coins/64x64/1169.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1169.png",0.0106451735,0.1249023,"{""low"":0.085228,""high"":0.41542}",-0.31954682,-0.76921386,0.085228,0.41542,-48.530125,-0.00058645755,0.0967651,"{""low"":0.0938094,""high"":0.0967651}",0.0938094,1910912,0.096340425,"CCC",0.096340425,3930127,2266561,0.1331894,-0.037316218,-0.2801741,0.16056691,-0.064693734,-0.40290827,9658896,15,0,false,false,false,"2017-11-09T00:00:00.000Z",6,100746584,"CoinMarketCap",1910912,1910912,"PIVX","USD=X","https://coinmarketcap.com/currencies/pivx","PIVX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Magic Token USD",,"REGULAR","[]","2022-12-01T10:45:00.000Z","CCC","finmb_MAGIC_CCC","UTC","UTC",0,"ccc_market",false,0,0.112928435,"2021-10-07T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/12455.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12455.png",0.112928435,,"{""low"":0,""high"":0.112928435}",0,0,0,0.112928435,-9.264172,0,0.112928435,"{""low"":0.112928435,""high"":0.112928435}",0.112928435,,0.112928435,"CCC",0.112928435,0,0,0.112928,4.3213367e-7,0.00000382663,0.112928,4.3213367e-7,0.00000382663,0,15,0,false,false,false,"2021-10-07T00:00:00.000Z",6,0,"CoinMarketCap",,,"MAGIC","USD=X","https://coinmarketcap.com/currencies/magicland","MAGIC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","IoTeX USD","IoTeX USD","REGULAR","[]","2026-02-17T20:00:00.000Z","CCC","finmb_IOTX_CCC","UTC","UTC",0,"ccc_market",false,1.613782,0.0057513677,"2018-05-25T00:00:00.000Z",10000000000,9441369088,"https://s2.coinmarketcap.com/static/img/coins/64x64/2777.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2777.png",0.0045353677,3.7297432,"{""low"":0.001216,""high"":0.033521}",-0.027769633,-0.82842493,0.001216,0.033521,-69.074875,0.00009134039,0.0057945885,"{""low"":0.0056118458,""high"":0.0057945885}",0.0056118458,2876518,0.0056458404,"CCC",0.0056458404,4530453,5832819,0.007311,-0.0015596324,-0.21332681,0.01519753,-0.009446163,-0.6215591,54300784,15,0,false,false,false,"2018-05-25T00:00:00.000Z",6,9441369088,"CoinMarketCap",2876518,2876518,"IOTX","USD=X","https://coinmarketcap.com/currencies/iotex","IOTX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Dymension USD","Dymension USD","REGULAR","[]","2026-02-17T20:02:00.000Z","CCC","finmb_DYM_CCC","UTC","UTC",0,"ccc_market",false,-1.600463,0.046156835,"2024-02-06T00:00:00.000Z",0,1060524608,"https://s2.coinmarketcap.com/static/img/coins/64x64/28932.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28932.png",0.018064834,0.64305973,"{""low"":0.028092,""high"":0.53016}",-0.4840032,-0.91293794,0.028092,0.53016,-89.3657,-0.0007507391,0.0480307,"{""low"":0.045794524,""high"":0.0480307}",0.045794524,4567185,0.04779292,"CCC",0.04779292,16342177,12550726,0.0594034,-0.013246566,-0.22299339,0.12875073,-0.08259389,-0.6415023,21450546,15,0,false,false,false,"2024-01-29T00:00:00.000Z",6,464731744,"CoinMarketCap",4567185,4567185,"DYM","USD=X","https://coinmarketcap.com/currencies/dymension","DYM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Pax Dollar USD","Pax Dollar USD","REGULAR","[]","2026-02-17T20:00:00.000Z","CCC","finmb_USDP_CCC","UTC","UTC",0,"ccc_market",false,-0.02536553,0.99889314,"2018-09-27T00:00:00.000Z",0,47569452,"https://s2.coinmarketcap.com/static/img/coins/64x64/3330.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3330.png",0.014590144,0.014822818,"{""low"":0.984303,""high"":1.014173}",-0.015279889,-0.015066354,0.984303,1.014173,-0.060236454,-0.00025343895,0.9994372,"{""low"":0.99856675,""high"":0.9994372}",0.99856675,2439780,0.9987841,"CCC",0.9987841,2651148,1336907,0.99914247,-0.00024932623,-0.00024954023,0.9994099,-0.00051677227,-0.0005170774,47516800,15,0,false,true,false,"2018-09-27T00:00:00.000Z",6,47569452,"CoinMarketCap",2439780,2439780,"USDP","USD=X","https://coinmarketcap.com/currencies/paxos-standard","USDP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","SATS USD","SATS USD","REGULAR","[]","2024-12-03T08:13:00.000Z","CCC","finmb_1000SATS_CCC","UTC","UTC",0,"ccc_market",false,4.1738367,0.00028386834,"2023-12-12T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/28683.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28683.png",0.00017086834,1.5121092,"{""low"":1.13,""high"":4}",-0.0006511317,-0.6963975,0.000113,0.000935,-50.9058,0.000011373486,0.00028525354,"{""low"":2.650494,""high"":4}",0.0002650494,72880872,0.0002713173,"CCC",0.0002713173,75288440,82626850,0.00025628,0.000027588336,0.10764919,0.00026739,0.000016478356,0.061626676,596123520,15,0,false,false,false,"2023-12-12T00:00:00.000Z",6,2100000063488,"CoinMarketCap",72880872,72880872,"1000SATS","USD=X","https://coinmarketcap.com/currencies/sats","1000SATS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","First Digital USD USD",,"REGULAR","[]","2026-02-17T20:01:00.000Z","CCC","finmb_FDUSD_CCC","UTC","UTC",0,"ccc_market",false,-0.00685141,0.99871695,"2023-07-26T00:00:00.000Z",0,395410848,"https://s2.coinmarketcap.com/static/img/coins/64x64/26081.png","https://s2.coinmarketcap.com/static/img/coins/64x64/26081.png",0.11760694,0.13347588,"{""low"":0.88111,""high"":1.004581}",-0.005864024,-0.0058372836,0.88111,1.004581,0.017821789,-0.00006842613,0.9993813,"{""low"":0.9983921,""high"":0.9993813}",0.9983921,396456480,0.9988197,"CCC",0.9988197,3189819418,557824305,0.9986142,0.00010275841,0.00010290101,0.9980594,0.00065755844,0.000658837,394903520,15,0,false,false,false,"2023-07-26T00:00:00.000Z",6,395410848,"CoinMarketCap",396456480,396456480,"FDUSD","USD=X","https://coinmarketcap.com/currencies/first-digital-usd","FDUSD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Game.com USD","Game.com USD","REGULAR","[]","2026-01-27T14:42:00.000Z","CCC","finmb_GTC_CCC","UTC","UTC",0,"ccc_market",false,0,0.0000025370628,"2018-01-03T00:00:00.000Z",0,2000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/2336.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2336.png",5.3706276e-7,0.26853138,"{""low"":2,""high"":6}",-0.00043746294,-0.9942339,0.000002,0.00044,-99.1573,0,0.0000025370628,"{""low"":2.5370628,""high"":6}",0.0000025370628,843,0.0000025370628,"CCC",0.0000025370628,9513,2260,0.00002984,-0.000027302936,-0.9149778,0.0000512,-0.000048662936,-0.950448,0,15,0,false,false,false,"2018-01-03T00:00:00.000Z",8,0,"CoinMarketCap",843,843,"GTC","USD=X","https://coinmarketcap.com/currencies/game","GTC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Polymesh USD","Polymesh USD","REGULAR","[]","2026-02-17T20:02:00.000Z","CCC","finmb_POLYX_CCC","UTC","UTC",0,"ccc_market",false,-0.9804788,0.0444329,"2022-05-30T00:00:00.000Z",0,1247641088,"https://s2.coinmarketcap.com/static/img/coins/64x64/20362.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20362.png",0.0066199005,0.17506944,"{""low"":0.037813,""high"":0.200603}",-0.1561701,-0.77850336,0.037813,0.200603,-73.00204,-0.00043996796,0.045150615,"{""low"":0.043859415,""high"":0.045150615}",0.043859415,1334233,0.04505635,"CCC",0.04505635,8364603,2121036,0.05498394,-0.010551039,-0.1918931,0.08779121,-0.04335831,-0.49387985,45580216,15,0,false,false,false,"2022-05-30T00:00:00.000Z",6,1025821248,"CoinMarketCap",1334233,1334233,"POLYX","USD=X","https://coinmarketcap.com/currencies/polymesh","POLYX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Ark USD","Ark USD","REGULAR","[]","2026-02-17T20:00:00.000Z","CCC","finmb_ARK_CCC","UTC","UTC",0,"ccc_market",false,-1.1998479,0.19485646,"2017-03-22T00:00:00.000Z",0,192410112,"https://s2.coinmarketcap.com/static/img/coins/64x64/1586.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1586.png",0.041729465,0.2725154,"{""low"":0.153127,""high"":0.627192}",-0.43233556,-0.6893193,0.153127,0.627192,-55.588055,-0.002366379,0.19739906,"{""low"":0.19292605,""high"":0.19739906}",0.19292605,1120554,0.19680975,"CCC",0.19680975,4602833,7866822,0.24623843,-0.05138196,-0.20866752,0.33643126,-0.1415748,-0.42081344,37492356,15,0,false,false,false,"2017-11-09T00:00:00.000Z",6,192410112,"CoinMarketCap",1120554,1120554,"ARK","USD=X","https://coinmarketcap.com/currencies/ark","ARK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Steem USD","Steem USD","REGULAR","[]","2026-02-17T20:00:00.000Z","CCC","finmb_STEEM_CCC","UTC","UTC",0,"ccc_market",false,-0.8576047,0.051860575,"2016-04-18T00:00:00.000Z",0,539842432,"https://s2.coinmarketcap.com/static/img/coins/64x64/1230.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1230.png",0.0073915757,0.16621862,"{""low"":0.044469,""high"":0.177444}",-0.12558343,-0.70773554,0.044469,0.177444,-68.648,-0.0004486069,0.05273895,"{""low"":0.051076353,""high"":0.05273895}",0.051076353,5468001,0.05273895,"CCC",0.05273895,9473692,7410761,0.06351352,-0.011652943,-0.18347186,0.09287397,-0.041013394,-0.44160268,27996538,15,0,false,false,false,"2017-11-09T00:00:00.000Z",6,539842432,"CoinMarketCap",5468001,5468001,"STEEM","USD=X","https://coinmarketcap.com/currencies/steem","STEEM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","SynLev USD",,"REGULAR","[]","2022-01-21T07:00:00.000Z","CCC","finmb_SYN_CCC","UTC","UTC",0,"ccc_market",false,0,0.0059008705,"2020-10-27T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/7520.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7520.png",0.0059008705,,"{""low"":0,""high"":0.036836}",-0.030935127,-0.839807,0,0.036836,-34.411472,0,0.0059008705,"{""low"":1.141192,""high"":4}",0.0001141192,767225,0.00011492272,"CCC",0.00011492272,0,370068,0.0074381,-0.0015372294,-0.20666963,0.007780055,-0.0018791845,-0.24153872,72268,15,0,false,false,false,"2020-10-27T00:00:00.000Z",6,12247020,"CoinMarketCap",767225,767225,"SYN","USD=X","https://coinmarketcap.com/","SYN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","FC Barcelona Fan Token USD","FC Barcelona Fan Token USD","REGULAR","[]","2026-02-17T20:00:00.000Z","CCC","finmb_BAR_CCC","UTC","UTC",0,"ccc_market",false,-1.3720708,0.49110493,"2020-06-24T00:00:00.000Z",39960000,39960000,"https://s2.coinmarketcap.com/static/img/coins/64x64/5225.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5225.png",0.06771392,0.15993235,"{""low"":0.423391,""high"":2.535772}",-2.0446672,-0.80632925,0.423391,2.535772,-72.38182,-0.0068320334,0.49515224,"{""low"":0.48177817,""high"":0.49515224}",0.48177817,3032718,0.4883546,"CCC",0.4883546,3541175,3523005,0.54128486,-0.05017993,-0.09270521,0.79693085,-0.30582592,-0.38375464,10818886,15,0,false,false,false,"2020-06-24T00:00:00.000Z",6,22029684,"CoinMarketCap",3032718,3032718,"BAR","USD=X","https://coinmarketcap.com/currencies/fc-barcelona-fan-token","BAR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Kaia USD",,"REGULAR","[]","2026-02-17T20:01:00.000Z","CCC","finmb_KAIA_CCC","UTC","UTC",0,"ccc_market",false,0.97515506,0.05774594,"2024-10-29T00:00:00.000Z",0,6246592512,"https://s2.coinmarketcap.com/static/img/coins/64x64/32880.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32880.png",0.011251941,0.24200846,"{""low"":0.046494,""high"":0.214955}",-0.15720907,-0.73135805,0.046494,0.214955,-53.112453,0.00055767596,0.058396377,"{""low"":0.056653384,""high"":0.058396377}",0.056653384,8754293,0.058164295,"CCC",0.058164295,20706026,13514603,0.06079926,-0.0030533187,-0.05021967,0.10276771,-0.045021772,-0.4380926,360715392,15,0,false,false,false,"2024-10-29T00:00:00.000Z",6,6246592512,"CoinMarketCap",8754293,8754293,"KAIA","USD=X","https://coinmarketcap.com/currencies/kaia","KAIA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Osmosis USD","Osmosis USD","REGULAR","[]","2026-02-17T20:02:00.000Z","CCC","finmb_OSMO_CCC","UTC","UTC",0,"ccc_market",false,-0.98528606,0.03744237,"2021-09-30T00:00:00.000Z",1000000000,983778432,"https://s2.coinmarketcap.com/static/img/coins/64x64/12220.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12220.png",0.0035403706,0.10442955,"{""low"":0.033902,""high"":0.395824}",-0.35838163,-0.90540653,0.033902,0.395824,-87.738235,-0.0003725849,0.037924655,"{""low"":0.037011992,""high"":0.037924655}",0.037011992,1739918,0.037888575,"CCC",0.037888575,3537145,1884507,0.04906034,-0.01161797,-0.2368098,0.106074505,-0.06863213,-0.6470182,28568904,15,0,false,false,false,"2021-10-05T00:00:00.000Z",6,763010048,"CoinMarketCap",1739918,1739918,"OSMO","USD=X","https://coinmarketcap.com/currencies/osmosis","OSMO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Civic USD","Civic USD","REGULAR","[]","2026-02-17T20:00:00.000Z","CCC","finmb_CVC_CCC","UTC","UTC",0,"ccc_market",false,-0.81220686,0.03389461,"2017-07-17T00:00:00.000Z",0,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/1816.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1816.png",0.007135609,0.26666203,"{""low"":0.026759,""high"":0.159832}",-0.12593739,-0.787936,0.026759,0.159832,-72.8444,-0.00027754903,0.03459096,"{""low"":0.03353337,""high"":0.03459096}",0.03353337,3026499,0.034584474,"CCC",0.034584474,9990279,8211568,0.04098536,-0.007090751,-0.17300692,0.06255555,-0.028660942,-0.45816785,33894608,15,0,false,false,false,"2017-11-09T00:00:00.000Z",6,1000000000,"CoinMarketCap",3026499,3026499,"CVC","USD=X","https://coinmarketcap.com/currencies/civic","CVC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Axial Entertainment Digital Asset USD",,"REGULAR","[]","2022-09-13T18:30:00.000Z","CCC","finmb_AXL_CCC","UTC","UTC",0,"ccc_market",false,7.3631015,0.0007198033,"2019-12-20T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/5065.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5065.png",0.00040980332,1.3219461,"{""low"":3.1,""high"":4}",-0.023337198,-0.9700793,0.00031,0.024057,-96.69026,0.000049365044,0.0038557083,"{""low"":7.198033,""high"":4}",0.0007198033,50941,0.0038414763,"CCC",0.0038414763,0,0,0.00072,-1.9668369e-7,-0.00027317178,0.00231281,-0.0015930065,-0.68877536,0,15,0,false,false,false,"2019-12-20T00:00:00.000Z",6,0,"CoinMarketCap",50941,50941,"AXL","USD=X","https://coinmarketcap.com/currencies/axial-entertainment-digital-asset","AXL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Kusama USD","Kusama USD","REGULAR","[]","2026-02-17T20:00:00.000Z","CCC","finmb_KSM_CCC","UTC","UTC",0,"ccc_market",false,2.3397584,4.834553,"2019-12-12T00:00:00.000Z",0,17784028,"https://s2.coinmarketcap.com/static/img/coins/64x64/5034.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5034.png",1.0252078,0.26912966,"{""low"":3.809345,""high"":24.40474}",-19.570187,-0.80190104,3.809345,24.40474,-74.46865,0.11053038,4.9064364,"{""low"":4.7617555,""high"":4.9064364}",4.7617555,10819561,4.8319187,"CCC",4.8319187,9248470,8170352,6.412487,-1.5779343,-0.24607211,10.598883,-5.76433,-0.54386204,85977816,15,0,false,false,false,"2019-12-12T00:00:00.000Z",4,17784028,"CoinMarketCap",10819561,10819561,"KSM","USD=X","https://coinmarketcap.com/currencies/kusama","KSM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Contentos USD","Contentos USD","REGULAR","[]","2026-02-17T20:01:00.000Z","CCC","finmb_COS_CCC","UTC","UTC",0,"ccc_market",false,0.11754872,0.0011019947,"2019-06-20T00:00:00.000Z",0,9900475392,"https://s2.coinmarketcap.com/static/img/coins/64x64/4036.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4036.png",0.00020099466,0.22307953,"{""low"":9.01,""high"":4}",-0.004193005,-0.7918801,0.000901,0.005295,-76.90704,0.0000012939563,0.0011109047,"{""low"":0.0010831802,""high"":0.0011109047}",0.0010831802,458750,0.0011078924,"CCC",0.0011078924,1419423,587161,0.00123994,-0.00013794529,-0.111251585,0.00213076,-0.0010287655,-0.4828162,5704430,15,0,false,false,false,"2019-06-20T00:00:00.000Z",6,5176458752,"CoinMarketCap",458750,458750,"COS","USD=X","https://coinmarketcap.com/currencies/contentos","COS"
