"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","marketState","corporateActions","regularMarketTime","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","shortName","longName","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","regularMarketChangePercent","regularMarketPrice","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2026-02-16T07:16:00.000Z",false,"2025-01-01T00:00:00.000Z",6,43841456,"CoinMarketCap",2996450,2996450,"TOKAMAK","USD=X","https://coinmarketcap.com/currencies/tokamak-network",-0.052752316,0.57323146,"{""low"":0.54847616,""high"":0.57323146}",0.54847616,2996450,0.5676526,"CCC",0.5676526,1843635,4029114,"2020-08-29T00:00:00.000Z",0,101165432,"https://s2.coinmarketcap.com/static/img/coins/64x64/6731.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6731.png",0.117155105,0.27091143,"{""low"":0.432448,""high"":1.906071}",-1.3564678,-0.7116565,0.432448,1.906071,-60.783707,"Tokamak Network USD","Tokamak Network USD",0.6763475,-0.12674439,-0.18739536,0.9631074,-0.4135043,-0.4293439,24095400,15,0,false,false,"CCC","finmb_TOKAMAK_CCC","UTC","UTC",0,"ccc_market",false,-8.757669,0.5496031,"TOKAMAK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2026-02-16T07:17:00.000Z",false,"2021-08-17T00:00:00.000Z",6,590488576,"CoinMarketCap",142854,142854,"WNCG","USD=X","https://coinmarketcap.com/currencies/wrapped-ncg",-0.00028525013,0.005928232,"{""low"":0.0058528692,""high"":0.005928232}",0.0058528692,142854,0.0059134928,"CCC",0.0059134928,684906,506998,"2021-08-11T00:00:00.000Z",1000000000,723789440,"https://s2.coinmarketcap.com/static/img/coins/64x64/11222.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11222.png",0.0005100635,0.09454375,"{""low"":0.005395,""high"":0.041586}",-0.03568094,-0.8580036,0.005395,0.041586,-78.031364,"Nine Chronicles USD","Nine Chronicles USD",0.00781778,-0.0019127163,-0.24466234,0.011931835,-0.0060267714,-0.50510013,3486872,15,0,false,false,"CCC","finmb_WNCG_CCC","UTC","UTC",0,"ccc_market",false,-4.6080112,0.0059050634,"WNCG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2026-02-16T07:16:00.000Z",false,"2020-08-07T00:00:00.000Z",6,1000000000,"CoinMarketCap",778125,778125,"BLY","USD=X","https://coinmarketcap.com/currencies/blocery",0.00007358228,0.001538158,"{""low"":0.0014029045,""high"":0.001538158}",0.0014029045,778125,0.0014063485,"CCC",0.0014063485,545534,693603,"2020-08-07T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/6283.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6283.png",0.00016705552,0.12723193,"{""low"":0.001313,""high"":0.006216}",-0.0047359443,-0.76189584,0.001313,0.006216,-74.731674,"Blocery USD","Blocery USD",0.00185524,-0.00037518446,-0.20222962,0.00285579,-0.0013757346,-0.4817352,1480055,15,0,false,false,"CCC","finmb_BLY_CCC","UTC","UTC",0,"ccc_market",false,5.23169,0.0014800555,"BLY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2026-02-16T07:16:00.000Z",false,"2018-09-11T00:00:00.000Z",6,21199998976,"CoinMarketCap",26299,26299,"AMO","USD=X","https://coinmarketcap.com/currencies/amo-coin",-0.000012997421,0.0004465742,"{""low"":4.4250514,""high"":4}",0.00044250514,26299,0.00044309822,"CCC",0.00044309822,167215,70612,"2018-09-10T00:00:00.000Z",21199998976,21199998976,"https://s2.coinmarketcap.com/static/img/coins/64x64/3260.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3260.png",0.00007986394,0.21820748,"{""low"":3.66,""high"":4}",-0.0020111362,-0.8185332,0.000366,0.002457,-53.65853,"AMO Coin USD","AMO Coin USD",0.00050868,-0.00006281608,-0.1234884,0.00061085,-0.00016498606,-0.2700926,9452315,15,0,false,false,"CCC","finmb_AMO_CCC","UTC","UTC",0,"ccc_market",false,-2.8325374,0.00044586393,"AMO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2026-02-16T07:17:00.000Z",false,"2021-03-03T00:00:00.000Z",6,8800000000,"CoinMarketCap",183389,183389,"BIOT","USD=X","https://coinmarketcap.com/currencies/biopassport-token",-0.0000163441,0.00036594397,"{""low"":3.5811082,""high"":4}",0.00035811082,183389,0.00036081747,"CCC",0.00036081747,864591,629862,"2021-03-03T00:00:00.000Z",8800000000,8800000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/8034.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8034.png",0.00007666566,0.26806176,"{""low"":2.86,""high"":4}",-0.0013313344,-0.7859117,0.000286,0.001694,-76.419754,"BioPassport Token USD","BioPassport Token USD",0.00043386,-0.00007119434,-0.1640952,0.000663015,-0.00030034935,-0.45300534,3191457,15,0,false,false,"CCC","finmb_BIOT_CCC","UTC","UTC",0,"ccc_market",false,-4.312319,0.00036266565,"BIOT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2026-02-16T07:16:00.000Z",false,"2018-07-11T00:00:00.000Z",6,440489696,"CoinMarketCap",843364,843364,"MOC","USD=X","https://coinmarketcap.com/currencies/moss-coin",-0.0018015187,0.031379726,"{""low"":0.030277822,""high"":0.031379726}",0.030277822,843364,0.031379726,"CCC",0.031379726,3195852,2479331,"2018-07-10T00:00:00.000Z",500000000,500000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/2915.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2915.png",0.0067433678,0.28332287,"{""low"":0.023801,""high"":0.098047}",-0.06750263,-0.68847215,0.023801,0.098047,-64.47345,"Moss Coin USD","Moss Coin USD",0.03425466,-0.0037102904,-0.10831492,0.046961676,-0.016417308,-0.34958947,13454479,15,0,false,false,"CCC","finmb_MOC_CCC","UTC","UTC",0,"ccc_market",false,-5.5695477,0.030544369,"MOC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2023-08-24T18:30:00.000Z",false,"2020-10-23T00:00:00.000Z",6,0,"CoinMarketCap",2,2,"MBX","USD=X","https://coinmarketcap.com/currencies/mobiepay",0,0.000034991866,"{""low"":3.4991866,""high"":5}",0.000034991866,2,0.000034991866,"CCC",0.000034991866,3,0,"2020-10-18T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/7437.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7437.png",0.000030991865,7.7479663,"{""low"":4,""high"":6}",-0.0008480081,-0.9603716,0.000004,0.000883,-95.726494,"MobieCoin USD","MobieCoin USD",0.00003948,-0.0000044881344,-0.11368121,0.00008488,-0.00004988813,-0.58774894,0,15,0,false,false,"CCC","finmb_MBX_CCC","UTC","UTC",0,"ccc_market",false,0,0.000034991866,"MBX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2026-02-16T07:17:00.000Z",false,"2023-03-07T00:00:00.000Z",6,687000000,"CoinMarketCap",70233,70233,"ROA","USD=X","https://coinmarketcap.com/currencies/roa-core",-0.00013380544,0.0047182394,"{""low"":0.0046446295,""high"":0.0047182394}",0.0046446295,70233,0.004705601,"CCC",0.004705601,487228,599076,"2023-03-07T00:00:00.000Z",1000000000,949999872,"https://s2.coinmarketcap.com/static/img/coins/64x64/23799.png","https://s2.coinmarketcap.com/static/img/coins/64x64/23799.png",0.00081520923,0.21212836,"{""low"":0.003843,""high"":0.022645}",-0.017986791,-0.7942941,0.003843,0.022645,-64.554886,"ROA CORE USD","ROA CORE USD",0.0059739,-0.001315691,-0.22023988,0.00790017,-0.003241961,-0.41036597,3200189,15,0,false,false,"CCC","finmb_ROA_CCC","UTC","UTC",0,"ccc_market",false,-2.792266,0.004658209,"ROA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2026-02-16T07:16:00.000Z",false,"2020-07-27T00:00:00.000Z",6,5000000000,"CoinMarketCap",696430,696430,"DKA","USD=X","https://coinmarketcap.com/currencies/dkargo",-0.00017992314,0.0050561302,"{""low"":0.004863569,""high"":0.0050561302}",0.004863569,696430,0.0049314625,"CCC",0.0049314625,3520635,1269540,"2020-07-27T00:00:00.000Z",5000000000,5000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/5908.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5908.png",0.0008737948,0.21312068,"{""low"":0.0041,""high"":0.024414}",-0.019440204,-0.7962728,0.0041,0.024414,-74.46457,"dKargo USD","dKargo USD",0.00585382,-0.0008800253,-0.15033351,0.009801365,-0.0048275706,-0.49254063,24868974,15,0,false,false,"CCC","finmb_DKA_CCC","UTC","UTC",0,"ccc_market",false,-3.4911337,0.004973795,"DKA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2026-02-16T07:17:00.000Z",false,"2022-07-07T00:00:00.000Z",6,695877952,"CoinMarketCap",52483,52483,"TAVA","USD=X","https://coinmarketcap.com/currencies/altava",-0.00009331107,0.004504186,"{""low"":0.0044549988,""high"":0.004504186}",0.0044549988,52483,0.0044736154,"CCC",0.0044736154,590021,253630,"2022-04-26T00:00:00.000Z",0,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/19786.png","https://s2.coinmarketcap.com/static/img/coins/64x64/19786.png",0.00059447135,0.15353082,"{""low"":0.003872,""high"":0.021166}",-0.01669953,-0.788979,0.003872,0.021166,-75.56685,"ALTAVA USD","ALTAVA USD",0.00551812,-0.0010516485,-0.19058095,0.00770195,-0.003235479,-0.42008567,3108118,15,0,false,false,"CCC","finmb_TAVA_CCC","UTC","UTC",0,"ccc_market",false,-2.0463972,0.0044664713,"TAVA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2026-02-16T07:16:00.000Z",false,"2020-03-30T00:00:00.000Z",6,126167680,"CoinMarketCap",354254,354254,"HUNT","USD=X","https://coinmarketcap.com/currencies/hunt",-0.004839219,0.110849895,"{""low"":0.10816076,""high"":0.110849895}",0.10816076,354254,0.11023401,"CCC",0.11023401,2434232,4795525,"2020-03-30T00:00:00.000Z",198912688,198912688,"https://s2.coinmarketcap.com/static/img/coins/64x64/5380.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5380.png",0.02039478,0.23214929,"{""low"":0.087852,""high"":0.333746}",-0.22549921,-0.6756612,0.087852,0.333746,-63.685257,"Hunt Town USD","Hunt Town USD",0.1352582,-0.027011417,-0.19970262,0.18490194,-0.07665516,-0.41457194,13657245,15,0,false,false,"CCC","finmb_HUNT_CCC","UTC","UTC",0,"ccc_market",false,-4.279238,0.10824678,"HUNT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2026-02-16T07:17:00.000Z",false,"2022-03-25T00:00:00.000Z",6,1726644992,"CoinMarketCap",199070,199070,"MEV","USD=X","https://coinmarketcap.com/currencies/meverse",-0.000073299045,0.0036168194,"{""low"":0.003533227,""high"":0.0036168194}",0.003533227,199070,0.0035804054,"CCC",0.0035804054,1904658,1129177,"2022-03-25T00:00:00.000Z",0,2000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/19063.png","https://s2.coinmarketcap.com/static/img/coins/64x64/19063.png",0.0012578326,0.54522437,"{""low"":0.002307,""high"":0.019588}",-0.016023166,-0.8180094,0.002307,0.019588,6.094742,"MEVerse USD","MEVerse USD",0.00376036,-0.00019552722,-0.051996943,0.004275605,-0.00071077235,-0.16623901,6155200,15,0,false,false,"CCC","finmb_MEV_CCC","UTC","UTC",0,"ccc_market",false,-2.0147448,0.0035648327,"MEV"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2026-02-16T07:16:00.000Z",false,"2022-06-30T00:00:00.000Z",6,1660045952,"CoinMarketCap",19652,19652,"FANC","USD=X","https://coinmarketcap.com/currencies/fanc",-0.000052541145,0.0018521744,"{""low"":0.001822207,""high"":0.0018521744}",0.001822207,19652,0.0018433566,"CCC",0.0018433566,573594,106233,"2022-01-18T00:00:00.000Z",2000000000,2000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/17450.png","https://s2.coinmarketcap.com/static/img/coins/64x64/17450.png",0.00014421891,0.08493458,"{""low"":0.001698,""high"":0.011263}",-0.00942078,-0.83643615,0.001698,0.011263,-63.335926,"fanC USD","fanC USD",0.00228744,-0.00044522109,-0.19463727,0.003339615,-0.001497396,-0.44837385,3058168,15,0,false,false,"CCC","finmb_FANC_CCC","UTC","UTC",0,"ccc_market",false,-2.7729669,0.0018422189,"FANC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2026-02-16T07:17:00.000Z",false,"2022-07-28T00:00:00.000Z",6,84918328,"CoinMarketCap",146688,146688,"STAT","USD=X","https://coinmarketcap.com/currencies/stat",-0.0003167838,0.035195477,"{""low"":0.034067977,""high"":0.035195477}",0.034067977,146688,0.03440451,"CCC",0.03440451,662277,959484,"2022-07-27T00:00:00.000Z",0,96918328,"https://s2.coinmarketcap.com/static/img/coins/64x64/21156.png","https://s2.coinmarketcap.com/static/img/coins/64x64/21156.png",0.006380152,0.22626257,"{""low"":0.028198,""high"":0.239948}",-0.20536986,-0.8558932,0.028198,0.239948,-48.091843,"STAT USD","STAT USD",0.0406883,-0.0061101466,-0.15016963,0.061756335,-0.027178183,-0.44008738,2936319,15,0,false,false,"CCC","finmb_STAT_CCC","UTC","UTC",0,"ccc_market",false,-0.90782815,0.034578152,"STAT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2026-02-16T07:16:00.000Z",false,"2023-10-26T00:00:00.000Z",6,11839867,"CoinMarketCap",434250,434250,"SPURS","USD=X","https://coinmarketcap.com/currencies/tottenham-hotspur-fan-token",-0.0027768016,0.20006153,"{""low"":0.19554792,""high"":0.20006153}",0.19554792,434250,0.19924411,"CCC",0.19924411,755271,247576,"2023-10-26T00:00:00.000Z",40000000,40000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/28286.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28286.png",0.018334925,0.103354745,"{""low"":0.177398,""high"":0.979651}",-0.783918,-0.80020136,0.177398,0.979651,-76.41184,"Tottenham Hotspur Fan Token USD","Tottenham Hotspur Fan Token USD",0.20388654,-0.008153617,-0.039990954,0.3034513,-0.10771838,-0.3549775,2317451,15,0,false,false,"CCC","finmb_SPURS_CCC","UTC","UTC",0,"ccc_market",false,-1.398828,0.19573292,"SPURS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2026-02-16T07:17:00.000Z",false,"2022-05-26T00:00:00.000Z",6,3368074752,"CoinMarketCap",101150,101150,"LM","USD=X","https://coinmarketcap.com/currencies/leisuremeta",-0.000020816398,0.0008451917,"{""low"":8.301413,""high"":4}",0.0008301413,101150,0.0008334402,"CCC",0.0008334402,406941,321744,"2022-05-26T00:00:00.000Z",5000000000,4668075008,"https://s2.coinmarketcap.com/static/img/coins/64x64/20315.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20315.png",0.00018175371,0.27664188,"{""low"":6.57,""high"":4}",-0.0037632463,-0.81774145,0.000657,0.004602,-78.228035,"LeisureMeta USD","LeisureMeta USD",0.00094752,-0.00010876631,-0.114790514,0.00157565,-0.00073689624,-0.46767762,2824985,15,0,false,false,"CCC","finmb_LM_CCC","UTC","UTC",0,"ccc_market",false,-2.4217234,0.0008387537,"LM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2026-02-16T07:16:00.000Z",false,"2018-09-21T00:00:00.000Z",6,850966592,"CoinMarketCap",379007,379007,"SIX","USD=X","https://coinmarketcap.com/currencies/six",-0.000058976933,0.009841545,"{""low"":0.009750444,""high"":0.009841545}",0.009750444,379007,0.009826655,"CCC",0.009826655,570523,993551,"2018-09-21T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/3327.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3327.png",0.0009804303,0.11157737,"{""low"":0.008787,""high"":0.03336}",-0.02359257,-0.7072113,0.008787,0.03336,-57.353065,"SIX Token USD","SIX Token USD",0.01117734,-0.0014099097,-0.12614001,0.01625227,-0.00648484,-0.39901134,8311756,15,0,false,false,"CCC","finmb_SIX_CCC","UTC","UTC",0,"ccc_market",false,-0.6001916,0.00976743,"SIX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2026-02-16T07:16:00.000Z",false,"2018-04-10T00:00:00.000Z",6,1885500800,"CoinMarketCap",643932,643932,"NCT","USD=X","https://coinmarketcap.com/currencies/polyswarm",-0.00010571582,0.007685703,"{""low"":0.007377649,""high"":0.007685703}",0.007377649,643932,0.0073776706,"CCC",0.0073776706,502294,776618,"2018-04-10T00:00:00.000Z",1885913088,1885913088,"https://s2.coinmarketcap.com/static/img/coins/64x64/2630.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2630.png",0.0011528088,0.18412535,"{""low"":0.006261,""high"":0.039969}",-0.032555193,-0.81451106,0.006261,0.039969,-73.382965,"PolySwarm USD","PolySwarm USD",0.0091666,-0.0017527915,-0.191215,0.014986015,-0.007572206,-0.50528485,13978743,15,0,false,false,"CCC","finmb_NCT_CCC","UTC","UTC",0,"ccc_market",false,-1.4058831,0.0074138087,"NCT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2022-03-09T18:32:00.000Z",false,"2019-12-18T00:00:00.000Z",8,0,"CoinMarketCap",4198,4198,"BFC","USD=X","https://coinmarketcap.com/",0,0.015334951,"{""low"":7.477941,""high"":7}",7.477941e-7,4198,0.0149633335,"CCC",0.0149633335,0,1880,"2020-10-16T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/7432.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7432.png",0,0,"{""low"":7.477941,""high"":7}",-0.015334203,-0.99995124,7.477941e-7,0.015334951,-99.97411,"Bit Financial USD",,0.00009642,-0.00009567221,-0.9922444,0.00046266,-0.00046191222,-0.9983837,0,15,0,false,false,"CCC","finmb_BFC_CCC","UTC","UTC",0,"ccc_market",false,0,7.477941e-7,"BFC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2026-02-16T07:16:00.000Z",false,"2023-10-17T00:00:00.000Z",6,7491518976,"CoinMarketCap",4959523,4959523,"ZTX","USD=X","https://coinmarketcap.com/currencies/ztx",0.00002304546,0.00040664492,"{""low"":3.5715447,""high"":4}",0.00035715447,4959523,0.00035715447,"CCC",0.00035715447,1207338,1534436,"2023-10-17T00:00:00.000Z",10000000000,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/28249.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28249.png",0.00013915732,0.5522116,"{""low"":2.52,""high"":4}",-0.0040298426,-0.91152287,0.000252,0.004421,-90.7719,"ZTX USD","ZTX USD",0.00043638,-0.000045222696,-0.10363146,0.001002735,-0.00061157765,-0.60990953,2930362,15,0,false,false,"CCC","finmb_ZTX_CCC","UTC","UTC",0,"ccc_market",false,6.2604594,0.00039115731,"ZTX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2026-02-16T07:16:00.000Z",false,"2020-08-05T00:00:00.000Z",6,531355168,"CoinMarketCap",447414,447414,"MLK","USD=X","https://coinmarketcap.com/currencies/milk-alliance",-0.0019706003,0.059406377,"{""low"":0.058483407,""high"":0.059406377}",0.058483407,447414,0.059128772,"CCC",0.059128772,1825419,2323866,"2020-08-05T00:00:00.000Z",986245440,986245440,"https://s2.coinmarketcap.com/static/img/coins/64x64/5266.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5266.png",0.009048734,0.18235327,"{""low"":0.049622,""high"":0.225427}",-0.16675627,-0.7397351,0.049622,0.225427,-71.17952,"MiL.k USD","MiL.k USD",0.07010612,-0.011435386,-0.16311537,0.10504772,-0.046376985,-0.44148493,31174996,15,0,false,false,"CCC","finmb_MLK_CCC","UTC","UTC",0,"ccc_market",false,-3.2495964,0.058670733,"MLK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2026-02-16T07:16:00.000Z",false,"2018-02-26T00:00:00.000Z",6,98554304,"CoinMarketCap",136890,136890,"ABT","USD=X","https://coinmarketcap.com/currencies/arcblock",-0.0018332303,0.1898599,"{""low"":0.17593051,""high"":0.1898599}",0.17593051,136890,0.18893765,"CCC",0.18893765,340071,181187,"2018-02-26T00:00:00.000Z",186000000,186000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/2545.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2545.png",0.03320691,0.2144512,"{""low"":0.154846,""high"":1.381567}",-1.1935141,-0.8638843,0.154846,1.381567,-79.17984,"ArcBlock USD","ArcBlock USD",0.23092864,-0.042875737,-0.1856666,0.4727932,-0.28474027,-0.60225123,18533424,15,0,false,false,"CCC","finmb_ABT_CCC","UTC","UTC",0,"ccc_market",false,-0.9654321,0.18805291,"ABT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2024-06-26T01:17:00.000Z",false,"2022-05-03T00:00:00.000Z",6,0,"CoinMarketCap",319,319,"CLEAR","USD=X","https://coinmarketcap.com/currencies/clear-water",0,0.000051912153,"{""low"":5.1912153,""high"":5}",0.000051912153,319,0.000051912153,"CCC",0.000051912153,43,62,"2022-05-02T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/19892.png","https://s2.coinmarketcap.com/static/img/coins/64x64/19892.png",0.000027912152,1.1630063,"{""low"":2.4,""high"":5}",-0.000013087847,-0.2013515,0.000024,0.000065,6.122446,"Clear Water USD","Clear Water USD",0.00005508,-0.0000031678464,-0.057513554,0.000047925,0.000003987152,0.08319566,0,15,0,false,false,"CCC","finmb_CLEAR_CCC","UTC","UTC",0,"ccc_market",false,0,0.000051912153,"CLEAR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2026-02-16T07:16:00.000Z",false,"2023-11-02T00:00:00.000Z",6,0,"CoinMarketCap",16605,16605,"JFIN","USD=X","https://coinmarketcap.com/currencies/jfin",-0.00022669882,0.06561241,"{""low"":0.06523136,""high"":0.06561241}",0.06523136,16605,0.065611795,"CCC",0.065611795,59136,22093,"2019-09-13T00:00:00.000Z",0,300000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/4568.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4568.png",0.0037232935,0.06035294,"{""low"":0.061692,""high"":0.205474}",-0.14005871,-0.6816371,0.061692,0.205474,-63.48821,"JFIN Coin USD",,0.08521652,-0.01980123,-0.23236373,0.11454055,-0.049125254,-0.42888963,0,15,0,false,false,"CCC","finmb_JFIN_CCC","UTC","UTC",0,"ccc_market",false,-0.34536052,0.06541529,"JFIN"
