"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","shortName","longName","marketState","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","regularMarketChangePercent","regularMarketPrice","corporateActions","regularMarketTime","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","AIC (Artificial Intelligence Coin) USD","AIC (Artificial Intelligence Coin) USD","REGULAR",false,"2024-09-09T00:00:00.000Z",2,0,"CoinMarketCap",98793,98793,"AIC","USD=X","https://coinmarketcap.com/currencies/acria-ai-aimarket",0,27.00878,"{""low"":27.00878,""high"":27.00878}",27.00878,98793,27.00878,"CCC",27.00878,76749,34958,"2024-04-17T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/30732.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30732.png",26.971054,714.9385,"{""low"":0.037725,""high"":27.188492}",-0.1797123,-0.0066098664,0.037725,27.188492,31154.736,24.487755,2.5210247,0.102950424,10.812875,16.195904,1.4978352,0,15,0,false,false,"CCC","finmb_AIC_CCC","UTC","UTC",0,"ccc_market",false,0,27.00878,"[]","2025-10-27T14:26:00.000Z","AIC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Newsolution USD",,"REGULAR",false,"2020-01-09T00:00:00.000Z",6,0,"CoinMarketCap",2,2,"NST","USD=X","https://coinmarketcap.com/currencies/newsolution",0,0.000992481,"{""low"":3.5181662,""high"":4}",0.00035181662,2,0.0009860321,"CCC",0.0009860321,0,0,"2019-11-26T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/4975.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4975.png",0.00030281662,6.179931,"{""low"":4.9,""high"":5}",-0.16881318,-0.9979203,0.000049,0.169165,-99.44611,0.0008099,-0.00045808338,-0.56560487,0.001473205,-0.0011213884,-0.76118964,0,15,0,false,false,"CCC","finmb_NST_CCC","UTC","UTC",0,"ccc_market",false,0,0.00035181662,"[]","2022-09-12T18:20:00.000Z","NST"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Klickl Token USD","Klickl Token USD","REGULAR",false,"2025-07-11T00:00:00.000Z",6,100000000,"CoinMarketCap",275207,275207,"KLK","USD=X","https://coinmarketcap.com/currencies/klickl-token",0.005312562,0.3170502,"{""low"":0.3129813,""high"":0.3170502}",0.3129813,275207,0.3144892,"CCC",0.3144892,640805,365918,"2025-07-10T00:00:00.000Z",1000000000,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/37016.png","https://s2.coinmarketcap.com/static/img/coins/64x64/37016.png",0.014594108,0.048660163,"{""low"":0.299919,""high"":0.631953}",-0.31743988,-0.50231564,0.299919,0.631953,-42.7852,0.3261956,-0.011682481,-0.03581434,0.40206075,-0.08754763,-0.21774727,31451312,15,0,false,false,"CCC","finmb_KLK_CCC","UTC","UTC",0,"ccc_market",false,1.718162,0.31451312,"[]","2026-04-05T07:17:00.000Z","KLK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","BOSCore USD",,"REGULAR",false,"2017-10-26T00:00:00.000Z",6,0,"CoinMarketCap",63,63,"BOS","USD=X","https://coinmarketcap.com/",0,0.0006103808,"{""low"":6.103808,""high"":4}",0.0006103808,63,0.0006103808,"CCC",0.0006103808,0,0,"2019-09-16T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/4629.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4629.png",0.0006103808,,"{""low"":0,""high"":0.004302}",-0.0036916193,-0.8581169,0,0.004302,-56.85997,0.00090878,-0.00029839925,-0.32835147,0.00113006,-0.00051967916,-0.45986867,0,15,0,false,false,"CCC","finmb_BOS_CCC","UTC","UTC",0,"ccc_market",false,0,0.0006103808,"[]","2022-02-22T18:22:00.000Z","BOS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Azuro Protocol USD","Azuro Protocol USD","REGULAR",false,"2024-06-20T00:00:00.000Z",6,200743296,"CoinMarketCap",59659,59659,"AZUR","USD=X","https://coinmarketcap.com/currencies/azuro-protocol",0.0000061314786,0.0010918917,"{""low"":0.0010727942,""high"":0.0010918917}",0.0010727942,59659,0.001079203,"CCC",0.001079203,89543,45029,"2024-06-20T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/31775.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31775.png",0.000018849503,0.01774906,"{""low"":0.001062,""high"":0.012313}",-0.011232151,-0.91221887,0.001062,0.012313,-90.196976,0.00147708,-0.0003962305,-0.26825255,0.004419165,-0.0033383155,-0.7554177,216973,15,0,false,false,"CCC","finmb_AZUR_CCC","UTC","UTC",0,"ccc_market",false,0.5705257,0.0010808496,"[]","2026-04-05T07:17:00.000Z","AZUR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Anoma USD","Anoma USD","REGULAR",false,"2025-09-29T00:00:00.000Z",6,2500000000,"CoinMarketCap",2751506,2751506,"XAN","USD=X","https://coinmarketcap.com/currencies/anoma",-0.00020590285,0.0075516477,"{""low"":0.007318568,""high"":0.0075516477}",0.007318568,2751506,0.0073546143,"CCC",0.0073546143,9727426,4718648,"2025-09-23T00:00:00.000Z",10000000000,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/38481.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38481.png",0.001413655,0.23612076,"{""low"":0.005987,""high"":0.255158}",-0.24775735,-0.9709958,0.005987,0.255158,-96.971146,0.00820218,-0.0008015251,-0.09772098,0.024687005,-0.01728635,-0.7002206,18501638,15,0,false,false,"CCC","finmb_XAN_CCC","UTC","UTC",0,"ccc_market",false,-2.7069175,0.007400655,"[]","2026-04-05T07:17:00.000Z","XAN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","RaiseR USD","RaiseR USD","REGULAR",false,"2023-07-05T00:00:00.000Z",6,0,"CoinMarketCap",5342,5342,"RZR","USD=X","https://coinmarketcap.com/currencies/raiser",0,0.35793543,"{""low"":0.35793543,""high"":0.35793543}",0.35793543,5342,0.35793543,"CCC",0.35793543,1863,544,"2023-06-30T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/27317.png","https://s2.coinmarketcap.com/static/img/coins/64x64/27317.png",0.20087443,1.2789581,"{""low"":0.157061,""high"":0.689805}",-0.33186954,-0.48110634,0.157061,0.689805,106.33233,0.2836941,0.07424134,0.26169506,0.2548099,0.10312554,0.40471563,0,15,0,false,false,"CCC","finmb_RZR_CCC","UTC","UTC",0,"ccc_market",false,0,0.35793543,"[]","2023-09-13T18:30:00.000Z","RZR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Theoriq USD","Theoriq USD","REGULAR",false,"2025-12-16T00:00:00.000Z",6,154229680,"CoinMarketCap",1859153,1859153,"THQ","USD=X","https://coinmarketcap.com/currencies/theoriq",0.00010356121,0.021871584,"{""low"":0.021420205,""high"":0.021871584}",0.021420205,1859153,0.02147269,"CCC",0.02147269,4522105,1883700,"2025-12-09T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/39074.png","https://s2.coinmarketcap.com/static/img/coins/64x64/39074.png",0.0007531345,0.03567836,"{""low"":0.021109,""high"":0.179988}",-0.15812586,-0.87853557,0.021109,0.179988,-76.89347,0.02750244,-0.0056403056,-0.20508383,0.035021815,-0.013159681,-0.37575668,3371790,15,0,false,false,"CCC","finmb_THQ_CCC","UTC","UTC",0,"ccc_market",false,0.4759493,0.021862134,"[]","2026-04-05T07:17:00.000Z","THQ"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Emorya Finance USD","Emorya Finance USD","REGULAR",false,"2023-12-11T00:00:00.000Z",6,837613120,"CoinMarketCap",151080,151080,"EMR","USD=X","https://coinmarketcap.com/currencies/emorya-finance",-0.0000066087814,0.0005608344,"{""low"":5.4700114,""high"":4}",0.00054700114,151080,0.0005522238,"CCC",0.0005522238,276472,198188,"2023-12-11T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/25612.png","https://s2.coinmarketcap.com/static/img/coins/64x64/25612.png",0.00012483442,0.28631747,"{""low"":4.36,""high"":4}",-0.009144166,-0.94221187,0.000436,0.009705,-62.535614,0.00069298,-0.0001321456,-0.19069178,0.001598335,-0.0010375006,-0.64911336,469762,15,0,false,false,"CCC","finmb_EMR_CCC","UTC","UTC",0,"ccc_market",false,-1.164655,0.0005608344,"[]","2026-04-05T07:17:00.000Z","EMR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Altura USD","Altura USD","REGULAR",false,"2021-05-07T00:00:00.000Z",6,990000000,"CoinMarketCap",960589,960589,"ALU","USD=X","https://coinmarketcap.com/currencies/altura",-0.00008670613,0.004230579,"{""low"":0.0041648378,""high"":0.004230579}",0.0041648378,960589,0.004230579,"CCC",0.004230579,1720067,1492068,"2021-05-07T00:00:00.000Z",990000000,990000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/9637.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9637.png",0.00057417504,0.15984827,"{""low"":0.003592,""high"":0.071717}",-0.06755082,-0.94190806,0.003592,0.071717,-86.72846,0.00482426,-0.00065808464,-0.13641153,0.010133755,-0.0059675802,-0.58888143,4124513,15,0,false,false,"CCC","finmb_ALU_CCC","UTC","UTC",0,"ccc_market",false,-2.0387568,0.004166175,"[]","2026-04-05T07:16:00.000Z","ALU"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","UniPower USD",,"REGULAR",false,"2020-06-15T00:00:00.000Z",6,0,"CoinMarketCap",1,1,"POWER","USD=X","https://coinmarketcap.com/currencies/unipower",0,0.11264528,"{""low"":2.1016251,""high"":6}",0.0000021016251,1,0.0000022429224,"CCC",0.0000022429224,81,0,"2020-06-15T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/5660.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5660.png",0.11264318,53598.133,"{""low"":2.1016251,""high"":6}",-1.0701587,-0.90476424,0.0000021016251,1.182804,-85.83253,0.1215115,-0.008866213,-0.07296605,0.17207506,-0.05942978,-0.34537125,0,15,0,false,false,"CCC","finmb_POWER_CCC","UTC","UTC",0,"ccc_market",false,0,0.11264528,"[]","2022-10-13T18:23:00.000Z","POWER"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","ROGin AI USD","ROGin AI USD","REGULAR",false,"2022-06-07T00:00:00.000Z",6,66989872,"CoinMarketCap",48687,48687,"ROG","USD=X","https://coinmarketcap.com/currencies/rogin-ai",0.0000024735928,0.25171626,"{""low"":0.25074053,""high"":0.25171626}",0.25074053,48687,0.251376,"CCC",0.251376,39027,48795,"2022-06-07T00:00:00.000Z",0,200000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/20490.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20490.png",0.11024575,0.7808879,"{""low"":0.14118,""high"":0.306992}",-0.05556625,-0.18100227,0.14118,0.306992,0.2743125,0.2463331,0.0050926358,0.020673778,0.24192004,0.009505704,0.039292753,16842978,15,0,false,false,"CCC","finmb_ROG_CCC","UTC","UTC",0,"ccc_market",false,0.00098906,0.25142574,"[]","2026-04-05T07:16:00.000Z","ROG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","EVDC Network USD","EVDC Network USD","REGULAR",false,"2021-09-24T00:00:00.000Z",6,63230070784,"CoinMarketCap",476501,476501,"EVDC","USD=X","https://coinmarketcap.com/currencies/electric-vehicle-direct-currency",9.504765e-8,0.000025401127,"{""low"":2.5290252,""high"":5}",0.000025290252,476501,0.000025295067,"CCC",0.000025295067,453289,481437,"2021-09-24T00:00:00.000Z",0,199999995904,"https://s2.coinmarketcap.com/static/img/coins/64x64/12121.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12121.png",0.000008401126,0.4941839,"{""low"":1.7,""high"":5}",-0.000033598873,-0.56947243,0.000017,0.000059,-3.8461566,0.00002546,-5.887341e-8,-0.0023123885,0.00002825,-0.000002848874,-0.10084509,1606115,15,0,false,false,"CCC","finmb_EVDC_CCC","UTC","UTC",0,"ccc_market",false,0.37558943,0.000025401127,"[]","2026-04-05T07:17:00.000Z","EVDC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Solvex Network USD","Solvex Network USD","REGULAR",false,"2024-11-24T00:00:00.000Z",6,49531388,"CoinMarketCap",1005491,1005491,"SOLVEX","USD=X","https://coinmarketcap.com/currencies/privapp-network",0.0032219216,0.12861413,"{""low"":0.11228474,""high"":0.12861413}",0.11228474,1005491,0.11247548,"CCC",0.11247548,648330,867643,"2021-05-05T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/9604.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9604.png",0.11192979,38.279682,"{""low"":0.002924,""high"":1.771777}",-1.6569233,-0.93517596,0.002924,1.771777,859.4387,0.0481293,0.066724494,1.3863591,0.2254297,-0.11057591,-0.49051172,5688868,15,0,false,false,"CCC","finmb_SOLVEX_CCC","UTC","UTC",0,"ccc_market",false,2.886201,0.11485379,"[]","2025-04-10T08:01:00.000Z","SOLVEX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Project Merlin USD","Project Merlin USD","REGULAR",false,"2025-09-16T00:00:00.000Z",6,110760040,"CoinMarketCap",223823,223823,"MRLN","USD=X","https://coinmarketcap.com/currencies/project-merlin",0.00013643215,0.00034143194,"{""low"":1.5391147,""high"":4}",0.00015391147,223823,0.00015398227,"CCC",0.00015398227,640004,205902,"2025-09-12T00:00:00.000Z",800000000,800000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/38377.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38377.png",0.00017521411,2.0858822,"{""low"":8.4,""high"":5}",-0.07858979,-0.99671257,0.000084,0.078849,-99.46264,0.00013284,0.00012637411,0.9513258,0.005418125,-0.005158911,-0.952158,28710,15,0,false,false,"CCC","finmb_MRLN_CCC","UTC","UTC",0,"ccc_market",false,111.11744,0.0002592141,"[]","2026-04-05T07:17:00.000Z","MRLN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CORN USD","CORN USD","REGULAR",false,"2020-09-05T00:00:00.000Z",2,0,"CoinMarketCap",6970,6970,"CORN","USD=X","https://coinmarketcap.com/currencies/corn",0,12.747866,"{""low"":12.747866,""high"":12.747866}",12.747866,6970,12.747866,"CCC",12.747866,619,57,"2020-09-05T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/6896.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6896.png",5.2383056,0.6975516,"{""low"":7.50956,""high"":25.026695}",-12.27883,-0.4906293,7.50956,25.026695,-0.6059289,12.034204,0.71366215,0.059302814,11.987053,0.76081276,0.063469544,0,15,0,false,false,"CCC","finmb_CORN_CCC","UTC","UTC",0,"ccc_market",false,0,12.747866,"[]","2025-03-04T01:26:00.000Z","CORN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Facebook tokenized stock FTX USD",,"REGULAR",false,"2020-12-08T00:00:00.000Z",2,0,"CoinMarketCap",629140,629140,"FB","USD=X","https://coinmarketcap.com/currencies/facebook-tokenized-stock-ftx",0,90,"{""low"":90,""high"":90}",90,629140,90,"CCC",90,219333,0,"2020-12-09T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/7897.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7897.png",90,,"{""low"":0,""high"":352.76}",-262.76,-0.74486905,0,352.76,-71.06389,114.2044,-24.2044,-0.21193929,156.8835,-66.8835,-0.4263259,0,15,0,false,false,"CCC","finmb_FB_CCC","UTC","UTC",0,"ccc_market",false,0,90,"[]","2022-11-19T18:30:00.000Z","FB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Delysium USD","Delysium USD","REGULAR",false,"2023-04-11T00:00:00.000Z",6,1696575616,"CoinMarketCap",944750,944750,"AGI","USD=X","https://coinmarketcap.com/currencies/delysium",-0.000010185875,0.011004164,"{""low"":0.010592341,""high"":0.011004164}",0.010592341,944750,0.010639468,"CCC",0.010639468,1976303,1079054,"2023-04-11T00:00:00.000Z",0,3000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/24007.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24007.png",0.0005578473,0.055210546,"{""low"":0.010104,""high"":0.079784}",-0.06912215,-0.8663661,0.010104,0.079784,-79.16389,0.01158914,-0.00092729274,-0.08001394,0.02080318,-0.010141333,-0.48748955,18088630,15,0,false,false,"CCC","finmb_AGI_CCC","UTC","UTC",0,"ccc_market",false,-0.095445,0.010661847,"[]","2026-04-05T07:16:00.000Z","AGI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Linkka USD",,"REGULAR",false,"2022-01-20T00:00:00.000Z",6,0,"CoinMarketCap",183,183,"IKA","USD=X","https://coinmarketcap.com/currencies/linkka",0,0.000036246478,"{""low"":3.6246478,""high"":5}",0.000036246478,183,0.000036246478,"CCC",0.000036246478,322,132,"2022-01-20T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/17501.png","https://s2.coinmarketcap.com/static/img/coins/64x64/17501.png",0.0000022464774,0.06607287,"{""low"":3.4,""high"":5}",-0.063412756,-0.99942875,0.000034,0.063449,-99.87579,0.00009766,-0.00006141352,-0.62885034,0.002863438,-0.0028271917,-0.98734164,0,15,0,false,false,"CCC","finmb_IKA_CCC","UTC","UTC",0,"ccc_market",false,0,0.000036246478,"[]","2022-08-02T11:01:00.000Z","IKA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Portal To Bitcoin USD","Portal To Bitcoin USD","REGULAR",false,"2025-09-03T00:00:00.000Z",6,5874689024,"CoinMarketCap",13763740,13763740,"PTB","USD=X","https://coinmarketcap.com/currencies/portaltobitcoin",0.00027065375,0.0010293237,"{""low"":8.35329,""high"":4}",0.000835329,13763740,0.000835329,"CCC",0.000835329,6918900,9566254,"2025-07-09T00:00:00.000Z",8400000000,6258637824,"https://s2.coinmarketcap.com/static/img/coins/64x64/37372.png","https://s2.coinmarketcap.com/static/img/coins/64x64/37372.png",0.00034584897,0.55962616,"{""low"":6.18,""high"":4}",-0.081168145,-0.9882646,0.000618,0.082132,-97.57409,0.00127466,-0.00031081104,-0.24383838,0.015444845,-0.014480996,-0.9375941,5662312,15,0,false,false,"CCC","finmb_PTB_CCC","UTC","UTC",0,"ccc_market",false,39.044384,0.00096384896,"[]","2026-04-05T07:17:00.000Z","PTB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","MORI COIN USD","MORI COIN USD","REGULAR",false,"2025-06-26T00:00:00.000Z",6,800008000,"CoinMarketCap",2370698,2370698,"MORI","USD=X","https://coinmarketcap.com/currencies/mori-coin",0.00016627647,0.005444652,"{""low"":0.005345102,""high"":0.005444652}",0.005345102,2370698,0.005444652,"CCC",0.005444652,1567990,1533544,"2025-06-26T00:00:00.000Z",1000000000,999998208,"https://s2.coinmarketcap.com/static/img/coins/64x64/36959.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36959.png",0.0011643865,0.27585563,"{""low"":0.004221,""high"":0.20062}",-0.19523461,-0.9731563,0.004221,0.20062,-82.26248,0.0061589,-0.0007735137,-0.12559283,0.017898075,-0.012512689,-0.6991081,4308352,15,0,false,false,"CCC","finmb_MORI_CCC","UTC","UTC",0,"ccc_market",false,3.1859207,0.0053853863,"[]","2026-04-05T07:17:00.000Z","MORI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","OFIN Token USD",,"REGULAR",false,"2020-09-12T00:00:00.000Z",6,0,"CoinMarketCap",,,"ON","USD=X","https://coinmarketcap.com/currencies/ofin-token",0,0.004554548,"{""low"":0.004554548,""high"":0.004554548}",0.004554548,,0.004554548,"CCC",0.004554548,0,0,"2020-09-12T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/7021.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7021.png",0.004554548,,"{""low"":0,""high"":0.090551}",-0.08599645,-0.94970185,0,0.090551,-45.153522,0.00390164,0.0006529079,0.1673419,0.006103425,-0.001548877,-0.25377178,0,15,0,false,false,"CCC","finmb_ON_CCC","UTC","UTC",0,"ccc_market",false,0,0.004554548,"[]","2022-08-16T18:19:00.000Z","ON"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Aspire USD","Aspire USD","REGULAR",false,"2020-10-28T00:00:00.000Z",6,0,"CoinMarketCap",0,0,"ASP","USD=X","https://coinmarketcap.com/currencies/aspire",0,0.0058647725,"{""low"":0.0058647725,""high"":0.0058647725}",0.0058647725,0,0.0058647725,"CCC",0.0058647725,0,0,"2020-10-28T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/7536.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7536.png",0.0054057725,11.777282,"{""low"":4.59,""high"":4}",-0.00047122734,-0.07437301,0.000459,0.006336,417.19574,0.00585672,0.000008052681,0.0013749473,0.005812255,0.00005251728,0.0090356115,0,15,0,false,false,"CCC","finmb_ASP_CCC","UTC","UTC",0,"ccc_market",false,0,0.0058647725,"[]","2024-01-15T10:19:00.000Z","ASP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Symbiosis USD","Symbiosis USD","REGULAR",false,"2021-12-07T00:00:00.000Z",6,96635360,"CoinMarketCap",274482,274482,"SIS","USD=X","https://coinmarketcap.com/currencies/symbiosis-finance",0.00005053729,0.03741653,"{""low"":0.037178516,""high"":0.03741653}",0.037178516,274482,0.037251506,"CCC",0.037251506,460217,447159,"2021-11-24T00:00:00.000Z",99489760,99489760,"https://s2.coinmarketcap.com/static/img/coins/64x64/15084.png","https://s2.coinmarketcap.com/static/img/coins/64x64/15084.png",0.025393408,2.126217,"{""low"":0.011943,""high"":0.131019}",-0.09368259,-0.71503055,0.011943,0.131019,-36.03026,0.02780126,0.009535149,0.3429754,0.045300025,-0.007963616,-0.17579718,3608017,15,0,false,false,"CCC","finmb_SIS_CCC","UTC","UTC",0,"ccc_market",false,0.13553505,0.03733641,"[]","2026-04-05T07:16:00.000Z","SIS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Oort Digital USD","Oort Digital USD","REGULAR",false,"2024-01-29T00:00:00.000Z",6,0,"CoinMarketCap",442111,442111,"OORT","USD=X","https://coinmarketcap.com/currencies/oort-digital",0.0001719892,0.23905596,"{""low"":0.2301352,""high"":0.23905596}",0.2301352,442111,0.23793623,"CCC",0.23793623,748401,748401,"2022-01-03T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/16743.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16743.png",0.013312876,0.059649512,"{""low"":0.223185,""high"":0.401442}",-0.16494411,-0.41087908,0.223185,0.401442,-37.953205,0.2929028,-0.05640492,-0.19257215,0.2929028,-0.05640492,-0.19257215,0,15,0,false,false,"CCC","finmb_OORT_CCC","UTC","UTC",0,"ccc_market",false,0.07277905,0.23649788,"[]","2024-02-07T15:00:00.000Z","OORT"
