"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","regularMarketChangePercent","regularMarketPrice","marketState","shortName","longName","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.9450777,0,15,0,false,false,0,0.000009229138,"REGULAR","MemeFi (memefi.cash) USD","MemeFi (memefi.cash) USD","[]",1741742880,"CCC","finmb_MEMEFI_CCC","UTC","UTC",0,"ccc_market",false,false,1713916800000,8,0,"CoinMarketCap",2,2,"MEMEFI","USD=X","https://coinmarketcap.com/currencies/memefi",0,0.000009229138,"9.229138E-6 - 9.229138E-6",0.000009229138,2,0.000009229138,"CCC",0.000009229138,8,0,1713916800,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/30871.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30871.png",0.000009229138,,"0.0 - 0.414936",-0.41492677,-0.9999777,0,0.414936,-96.4,0.0000125,-0.0000032708613,-0.26166892,0.00016804,-0.00015881086,"MEMEFI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.46525234,9256496,15,0,false,false,-4.2587395,0.0011823886,"REGULAR","ORIGYN USD","ORIGYN USD","[]","2025-12-16T13:07:00.000Z","CCC","finmb_OGY_CCC","UTC","UTC",0,"ccc_market",false,false,"2022-06-16T00:00:00.000Z",6,7828640768,"CoinMarketCap",216303,216303,"OGY","USD=X","https://coinmarketcap.com/currencies/origyn-foundation",-0.000052594696,0.0011877529,"{""low"":0.0011430203,""high"":0.0011877529}",0.0011430203,216303,0.0011658183,"CCC",0.0011658183,240877,220069,"2022-02-08T00:00:00.000Z",0,10415928320,"https://s2.coinmarketcap.com/static/img/coins/64x64/17960.png","https://s2.coinmarketcap.com/static/img/coins/64x64/17960.png",0.00010238867,0.09480433,"{""low"":0.00108,""high"":0.006}",-0.0048176115,-0.80293524,0.00108,0.006,-79.06267,0.00151072,-0.00032833137,-0.21733436,0.002211115,-0.0010287265,"OGY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.40130773,0,15,0,false,false,-3.5292306,0.005191015,"REGULAR","Agoric USD","Agoric USD","[]",1765890000,"CCC","finmb_BLD_CCC","UTC","UTC",0,"ccc_market",false,false,1661817600000,6,0,"CoinMarketCap",26615,26615,"BLD","USD=X","https://coinmarketcap.com/currencies/agoric",-0.00018990505,0.005307165,"0.005081569 - 0.005307165",0.005081569,26615,0.0052671074,"CCC",0.0052671074,41581,29349,1640822400,0,1006745152,"https://s2.coinmarketcap.com/static/img/coins/64x64/16697.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16697.png",0.004994015,25.35033,"1.97E-4 - 0.113008",-0.10781699,-0.9540651,0.000197,0.113008,-93.430756,0.00810616,-0.002915145,-0.35962093,0.00867059,-0.0034795748,"BLD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.5681705,0,15,0,false,false,-6.7330766,0.00020891696,"REGULAR","Kangamoon USD","Kangamoon USD","[]",1765890000,"CCC","finmb_KANG_CCC","UTC","UTC",0,"ccc_market",false,false,1719532800000,6,0,"CoinMarketCap",77444,77444,"KANG","USD=X","https://coinmarketcap.com/currencies/kangamoon",-0.000015082027,0.00021089647,"2.0616877E-4 - 2.1089647E-4",0.00020616877,77444,0.000210119,"CCC",0.000210119,98819,70830,1716163200,0,0,"https://s2.coinmarketcap.com/static/img/coins/64x64/31314.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31314.png",0.000035916964,0.20761251,"1.73E-4 - 0.002831",-0.0026220828,-0.9262038,0.000173,0.002831,-88.10198,0.00022532,-0.000016403035,-0.07279885,0.000483795,-0.00027487805,"KANG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.91493356,0,15,0,false,false,-7.5166144,0.000057703994,"REGULAR","BURT USD",,"[]",1765890420,"CCC","finmb_BURT_CCC","UTC","UTC",0,"ccc_market",false,false,1749081600000,6,0,"CoinMarketCap",22007,22007,"BURT","USD=X","https://coinmarketcap.com/currencies/burtonkas",-0.0000046899113,0.000061143444,"5.1729618E-5 - 6.1143444E-5",0.000051729618,22007,0.000057926132,"CCC",0.000057926132,48960,25968,1749081600,1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/36739.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36739.png",0.000010703992,0.2277445,"4.7E-5 - 0.002586",-0.0025282959,-0.977686,0.000047,0.002586,-97.00568,0.00012044,-0.00006273601,-0.5208902,0.0006783402,-0.0006206362,"BURT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.5328459,53505532,15,0,false,false,0.5471366,0.21839173,"REGULAR","Law Blocks (AI) USD","Law Blocks (AI) USD","[]","2025-12-16T13:05:00.000Z","CCC","finmb_LBT_CCC","UTC","UTC",0,"ccc_market",false,false,"2022-07-12T00:00:00.000Z",6,244997984,"CoinMarketCap",576554,576554,"LBT","USD=X","https://coinmarketcap.com/currencies/law-blocks",0.0011883974,0.21934913,"{""low"":0.21816547,""high"":0.21934913}",0.21816547,576554,0.21882549,"CCC",0.21882549,387712,528510,"2022-07-12T00:00:00.000Z",0,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/20964.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20964.png",0.117341734,1.1612245,"{""low"":0.10105,""high"":0.219809}",-0.0014172643,-0.0064477087,0.10105,0.219809,98.29367,0.17669986,0.04169187,0.23594739,0.14247468,0.07591705,"LBT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.9572302,622,15,0,false,false,0,0.000002999228,"REGULAR","Carrieverse USD","Carrieverse USD","[]",1763038620,"CCC","finmb_CVTX_CCC","UTC","UTC",0,"ccc_market",false,false,1675123200000,8,207650400,"CoinMarketCap",20,20,"CVTX","USD=X","https://coinmarketcap.com/currencies/carrieverse",0,0.000002999228,"2.999228E-6 - 2.999228E-6",0.000002999228,20,0.000002999228,"CCC",0.000002999228,2328,19,1675123200,0,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/22970.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22970.png",9.99228e-7,0.49961397,"2.0E-6 - 0.008531",-0.008528002,-0.99964845,0.000002,0.008531,-99.91061,0.00001532,-0.000012320772,-0.80422795,0.000070125,-0.00006712577,"CVTX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.23483725,817004,15,0,false,false,0,0.004246898,"REGULAR","GNY USD","GNY USD","[]","2025-07-02T09:43:00.000Z","CCC","finmb_GNY_CCC","UTC","UTC",0,"ccc_market",false,false,"2019-05-14T00:00:00.000Z",6,192376656,"CoinMarketCap",2625,2625,"GNY","USD=X","https://coinmarketcap.com/currencies/gny",0,0.004246898,"{""low"":0.004246898,""high"":0.004246898}",0.004246898,2625,0.004246898,"CCC",0.004246898,8516,803,"2019-05-14T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/3936.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3936.png",0.0017308979,0.6879562,"{""low"":0.002516,""high"":0.019999}",-0.015752101,-0.78764445,0.002516,0.019999,-66.700645,0.0043565,-0.00010960223,-0.025158321,0.00555032,-0.0013034218,"GNY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.28594634,0,15,0,false,false,-0.00533475,0.0007099871,"REGULAR","Good Person Coin USD","Good Person Coin USD","[]",1765890420,"CCC","finmb_GPCX_CCC","UTC","UTC",0,"ccc_market",false,false,1654128000000,6,0,"CoinMarketCap",26,26,"GPCX","USD=X","https://coinmarketcap.com/currencies/good-person-coin",-3.7893187e-8,0.00071032543,"7.097606E-4 - 7.1032543E-4",0.0007097606,26,0.0007099443,"CCC",0.0007099443,122,131,1653868800,10000000000,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/20367.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20367.png",0.00047298713,1.9957262,"2.37E-4 - 0.001507",-0.0007970128,-0.5288738,0.000237,0.001507,20.135366,0.00064884,0.00006114715,0.09424072,0.000994305,-0.00028431788,"GPCX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.10075806,130119552,15,0,false,false,-0.4409615,0.40125477,"REGULAR","BitMart Token USD","BitMart Token USD","[]","2025-12-16T13:06:00.000Z","CCC","finmb_BMX_CCC","UTC","UTC",0,"ccc_market",false,false,"2018-07-13T00:00:00.000Z",6,324281600,"CoinMarketCap",6050003,6050003,"BMX","USD=X","https://coinmarketcap.com/currencies/bitmart-token",-0.0017772019,0.40279207,"{""low"":0.4010369,""high"":0.40279207}",0.4010369,6050003,0.4014655,"CCC",0.4014655,6076901,5877142,"2018-07-13T00:00:00.000Z",881679296,626297216,"https://s2.coinmarketcap.com/static/img/coins/64x64/2933.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2933.png",0.20052877,0.9990174,"{""low"":0.200726,""high"":0.59734}",-0.19608521,-0.328264,0.200726,0.59734,38.989544,0.48525113,-0.083996356,-0.17309873,0.36452585,0.03672892,"BMX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.99927604,0,15,0,false,false,0,7.0094264e-10,"REGULAR","LaikaProtocol USD",,"[]",1672511400,"CCC","finmb_LAIKA_CCC","UTC","UTC",0,"ccc_market",false,false,1622073600000,8,0,"CoinMarketCap",0,0,"LAIKA","USD=X","https://coinmarketcap.com/currencies/laikaprotocol",0,0.00077938515,"7.0094264E-10 - 7.7938515E-4",7.0094264e-10,0,0.00076057285,"CCC",0.00076057285,407367,330008,1620864000,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/9776.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9776.png",7.0094264e-10,,"0.0 - 7.7938515E-4",-0.00077938446,-0.9999991,0,0.00077938515,-50,5.2e-7,-5.192991e-7,-0.99865204,9.683e-7,-9.67599e-7,"LAIKA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.65730613,1593618,15,0,false,false,-25.299446,0.024226766,"REGULAR","Kima Network USD",,"[]","2025-12-16T13:02:00.000Z","CCC","finmb_KIMA_CCC","UTC","UTC",0,"ccc_market",false,false,"2024-11-26T00:00:00.000Z",6,65779252,"CoinMarketCap",330773,330773,"KIMA","USD=X","https://coinmarketcap.com/currencies/kima-network",-0.008205075,0.02820928,"{""low"":0.023843877,""high"":0.02820928}",0.023843877,330773,0.026088815,"CCC",0.026088815,429069,270432,"2024-10-16T00:00:00.000Z",210000000,210000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/33488.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33488.png",0.00038288906,0.016058171,"{""low"":0.023843877,""high"":0.987126}",-0.9628992,-0.97545725,0.023843877,0.987126,-96.842316,0.04228372,-0.018056955,-0.42704272,0.07069507,-0.046468306,"KIMA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.796047,0,15,0,false,false,-10.445767,0.0094904695,"REGULAR","Runesterminal USD","Runesterminal USD","[]","2025-12-16T13:04:00.000Z","CCC","finmb_RUNI_CCC","UTC","UTC",0,"ccc_market",false,false,"2024-07-03T00:00:00.000Z",6,0,"CoinMarketCap",12924,12924,"RUNI","USD=X","https://coinmarketcap.com/currencies/runesterminal",-0.0011069858,0.010205756,"{""low"":0.008826511,""high"":0.010205756}",0.008826511,12924,0.010146415,"CCC",0.010146415,19766,19073,"2024-07-03T00:00:00.000Z",21000000,21000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/32070.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32070.png",0.0013574697,0.16690886,"{""low"":0.008133,""high"":0.200372}",-0.19088152,-0.9526357,0.008133,0.200372,-94.736786,0.01775568,-0.00826521,-0.4654967,0.046532635,-0.037042163,"RUNI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.48863024,0,15,0,false,false,-11.812574,0.0019800647,"REGULAR","ULTRON USD","ULTRON USD","[]","2025-12-16T13:05:00.000Z","CCC","finmb_ULX_CCC","UTC","UTC",0,"ccc_market",false,false,"2022-08-23T00:00:00.000Z",6,0,"CoinMarketCap",7652,7652,"ULX","USD=X","https://coinmarketcap.com/currencies/ultron",-0.0002652267,0.0020637913,"{""low"":0.0018530851,""high"":0.0020637913}",0.0018530851,7652,0.0019636834,"CCC",0.0019636834,7145,15791,"2022-08-23T00:00:00.000Z",49999998976,48019939328,"https://s2.coinmarketcap.com/static/img/coins/64x64/21524.png","https://s2.coinmarketcap.com/static/img/coins/64x64/21524.png",0.00086206465,0.7710775,"{""low"":0.001118,""high"":0.328538}",-0.32655793,-0.9939731,0.001118,0.328538,-82.989784,0.00239276,-0.00041269534,-0.1724767,0.00387208,-0.0018920153,"ULX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.5446951,0,15,0,false,false,0,0.0002724055,"REGULAR","ORBITA USD","ORBITA USD","[]",1694802600,"CCC","finmb_ORBT_CCC","UTC","UTC",0,"ccc_market",false,false,1685664000000,6,0,"CoinMarketCap",219,219,"ORBT","USD=X","https://coinmarketcap.com/currencies/orbita",0,0.0002724055,"2.724055E-4 - 2.724055E-4",0.0002724055,219,0.0002724055,"CCC",0.0002724055,23,47,1685404800,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/26354.png","https://s2.coinmarketcap.com/static/img/coins/64x64/26354.png",0.000004405505,0.01643845,"2.68E-4 - 0.005661",-0.0053885947,-0.95188034,0.000268,0.005661,-85.71429,0.00030444,-0.0000320345,-0.10522434,0.0005982925,-0.000325887,"ORBT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.74370927,22501,15,0,false,false,0,0.000037501744,"REGULAR","The Libertarian Dog USD","The Libertarian Dog USD","[]",1765890000,"CCC","finmb_LIBERTA_CCC","UTC","UTC",0,"ccc_market",false,false,1718409600000,6,600000000,"CoinMarketCap",8,8,"LIBERTA","USD=X","https://coinmarketcap.com/currencies/the-libertarian-dog",0,0.000037501744,"3.7501744E-5 - 3.7501744E-5",0.000037501744,8,0.000037501744,"CCC",0.000037501744,25526,9,1718323200,1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/31821.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31821.png",0.000020501744,1.205985,"1.7E-5 - 7.0E-4",-0.00066249823,-0.9464261,0.000017,0.0007,-91.55556,0.00010116,-0.000063658255,-0.62928283,0.000146325,-0.00010882325,"LIBERTA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.22070992,0,15,0,false,false,9.692707,1.2052538,"REGULAR","GENIUS AI USD","GENIUS AI USD","[]","2025-12-16T13:07:00.000Z","CCC","finmb_GNUS_CCC","UTC","UTC",0,"ccc_market",false,false,"2024-03-25T00:00:00.000Z",4,0,"CoinMarketCap",10191,10191,"GNUS","USD=X","https://coinmarketcap.com/currencies/genius-token-nft-collections",0.106499076,1.2212666,"{""low"":1.105057,""high"":1.2212666}",1.105057,10191,1.105057,"CCC",1.105057,8783,9444,"2024-03-25T00:00:00.000Z",50000000,15193848,"https://s2.coinmarketcap.com/static/img/coins/64x64/30101.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30101.png",0.71845186,1.4758605,"{""low"":0.486802,""high"":11.923061}",-10.717808,-0.8989141,0.486802,11.923061,-88.969154,1.188653,0.016600847,0.0139661,1.5466049,-0.34135103,"GNUS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.40595597,0,15,0,false,false,2.3121936,0.07539649,"REGULAR","Vancelian USD","RAYN USD","[]","2025-12-16T13:03:00.000Z","CCC","finmb_AKTIO_CCC","UTC","UTC",0,"ccc_market",false,false,"2022-04-14T00:00:00.000Z",6,0,"CoinMarketCap",10097,10097,"AKTIO","USD=X","https://coinmarketcap.com/currencies/akt-io",0.001703918,0.0813282,"{""low"":0.07527931,""high"":0.0813282}",0.07527931,10097,0.075394675,"CCC",0.075394675,17117,5887,"2021-10-25T00:00:00.000Z",100000000,80312280,"https://s2.coinmarketcap.com/static/img/coins/64x64/13141.png","https://s2.coinmarketcap.com/static/img/coins/64x64/13141.png",0.042418495,1.2862666,"{""low"":0.032978,""high"":0.240963}",-0.1655665,-0.68710345,0.032978,0.240963,-62.113827,0.092777,-0.017380506,-0.18733637,0.12692071,-0.051524222,"AKTIO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.9724176,0,15,0,false,false,0,0.51793706,"REGULAR","Crypto Emergency USD",,"[]","2025-01-07T01:28:00.000Z","CCC","finmb_CEM_CCC","UTC","UTC",0,"ccc_market",false,false,"2023-05-18T00:00:00.000Z",6,0,"CoinMarketCap",1183,1183,"CEM","USD=X","https://coinmarketcap.com/currencies/crypto-emergency",0,0.51793706,"{""low"":0.51793706,""high"":0.51793706}",0.51793706,1183,0.51793706,"CCC",0.51793706,1853,679,"2023-05-18T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/25397.png","https://s2.coinmarketcap.com/static/img/coins/64x64/25397.png",0.46795607,9.362679,"{""low"":0.049981,""high"":1.271639}",-0.7537019,-0.5927012,0.049981,1.271639,-45.136875,0.38363773,0.13429934,0.35006812,0.26258996,0.2553471,"CEM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.18075554,0,15,0,false,false,0.68472993,0.00029855725,"REGULAR","Medifakt USD","Medifakt USD","[]",1765890240,"CCC","finmb_FAKT_CCC","UTC","UTC",0,"ccc_market",false,false,1651104000000,6,0,"CoinMarketCap",185,185,"FAKT","USD=X","https://coinmarketcap.com/currencies/medifakt",0.0000020303996,0.000299004,"2.9843027E-4 - 2.99004E-4",0.00029843027,185,0.00029885615,"CCC",0.00029885615,36731,5194,1651017600,1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/19823.png","https://s2.coinmarketcap.com/static/img/coins/64x64/19823.png",0.00006455724,0.27588564,"2.34E-4 - 0.007976",-0.007677443,-0.96256804,0.000234,0.007976,17.254902,0.00035682,-0.000058262754,-0.16328332,0.00036443,-0.00006587274,"FAKT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.70118356,0,15,0,false,false,5.1745152,0.00015804998,"REGULAR","FreeBnk USD","FreeBnk USD","[]",1765890420,"CCC","finmb_FRBK_CCC","UTC","UTC",0,"ccc_market",false,false,1713484800000,6,0,"CoinMarketCap",8,8,"FRBK","USD=X","https://coinmarketcap.com/currencies/freebnk",0.000007775961,0.00016010957,"1.5027402E-4 - 1.6010957E-4",0.00015027402,8,0.00015027402,"CCC",0.00015027402,9,8,1713484800,500000000,242250000,"https://s2.coinmarketcap.com/static/img/coins/64x64/30699.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30699.png",0.00009404998,1.4695309,"6.4E-5 - 0.018271",-0.01811295,-0.9913497,0.000064,0.018271,-98.95848,0.0002813,-0.00012325,-0.4381444,0.00052892,-0.00037087,"FRBK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.45701426,25669704,15,0,false,false,-3.8362463,0.066710584,"REGULAR","Coreum USD",,"[]","2025-12-16T13:06:00.000Z","CCC","finmb_COREUM_CCC","UTC","UTC",0,"ccc_market",false,false,"2023-06-28T00:00:00.000Z",6,384792064,"CoinMarketCap",204920,204920,"COREUM","USD=X","https://coinmarketcap.com/currencies/coreum",-0.0026612729,0.067368604,"{""low"":0.06546909,""high"":0.067368604}",0.06546909,204920,0.06725831,"CCC",0.06725831,295046,187126,"2021-12-23T00:00:00.000Z",0,837165888,"https://s2.coinmarketcap.com/static/img/coins/64x64/16399.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16399.png",0.0012414902,0.018962998,"{""low"":0.06546909,""high"":0.293804}",-0.2270934,-0.7729418,0.06546909,0.293804,-73.30057,0.08357356,-0.016862974,-0.20177403,0.122858815,-0.05614823,"COREUM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.0015381513,0,15,0,false,false,0.77589387,0.13288502,"REGULAR","Ozone Chain USD","Ozone Chain USD","[]","2025-12-16T13:04:00.000Z","CCC","finmb_OZO_CCC","UTC","UTC",0,"ccc_market",false,false,"2023-09-25T00:00:00.000Z",6,0,"CoinMarketCap",209444,209444,"OZO","USD=X","https://coinmarketcap.com/currencies/ozone-chain",0.0010231137,0.13307095,"{""low"":0.13015364,""high"":0.13307095}",0.13015364,209444,0.13069329,"CCC",0.13069329,224528,214830,"2023-09-25T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/28076.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28076.png",0.095430024,2.547858,"{""low"":0.037455,""high"":0.239938}",-0.10705298,-0.44616935,0.037455,0.239938,-39.287674,0.13141756,0.0014674664,0.01116644,0.13308974,-0.00020471215,"OZO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.14024897,0,15,0,false,false,-2.102328,0.039614715,"REGULAR","BTAF token USD","BTAF token USD","[]","2025-12-16T13:03:00.000Z","CCC","finmb_BTAF_CCC","UTC","UTC",0,"ccc_market",false,false,"2023-01-25T00:00:00.000Z",6,0,"CoinMarketCap",22342,22342,"BTAF","USD=X","https://coinmarketcap.com/currencies/btaf-token",-0.00085071474,0.039714456,"{""low"":0.03949686,""high"":0.039714456}",0.03949686,22342,0.039590668,"CCC",0.039590668,28083,23681,"2023-01-23T00:00:00.000Z",0,200000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/23311.png","https://s2.coinmarketcap.com/static/img/coins/64x64/23311.png",0.014799714,0.59640193,"{""low"":0.024815,""high"":0.068027}",-0.028412282,-0.41766188,0.024815,0.068027,-32.440872,0.04385576,-0.0042410456,-0.096704416,0.04607696,-0.006462246,"BTAF"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.17221285,6492703,15,0,false,false,5.927323,0.18690434,"REGULAR","GOGGLES USD",,"[]","2025-05-12T07:14:00.000Z","CCC","finmb_GOGLZ_CCC","UTC","UTC",0,"ccc_market",false,false,"2024-10-14T00:00:00.000Z",6,34738104,"CoinMarketCap",121783,121783,"GOGLZ","USD=X","https://coinmarketcap.com/currencies/goggles",0.010458514,0.18690434,"{""low"":0.17633161,""high"":0.18690434}",0.17633161,121783,0.17679858,"CCC",0.17679858,95963,108454,"2024-10-14T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/33438.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33438.png",0.17311133,12.550666,"{""low"":0.013793,""high"":0.877801}",-0.69089663,-0.7870766,0.013793,0.877801,-35.697292,0.11314792,0.07375642,0.6518584,0.22578792,-0.03888358,"GOGLZ"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.61498016,34192,15,0,false,false,0,0.00018007187,"REGULAR","KubeCoin USD","KubeCoin USD","[]",1749802080,"CCC","finmb_KUBE_CCC","UTC","UTC",0,"ccc_market",false,false,1657497600000,6,189882160,"CoinMarketCap",450,450,"KUBE","USD=X","https://coinmarketcap.com/currencies/kubecoin",0,0.00018007187,"1.8007187E-4 - 1.8007187E-4",0.00018007187,450,0.00018007187,"CCC",0.00018007187,40520,6742,1633651200,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/12497.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12497.png",0.00011007187,1.5724553,"7.0E-5 - 0.004302",-0.0041219285,-0.95814234,0.00007,0.004302,-91.79581,0.00030358,-0.00012350811,-0.40683877,0.000467695,-0.00028762314,"KUBE"
