"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","shortName","longName","corporateActions","regularMarketTime","regularMarketChangePercent","regularMarketPrice","marketState","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.17893668,-0.044308797,-0.24762277,0.3248534,-0.19022551,-0.58557343,5555429,15,0,false,false,false,"2024-07-24T00:00:00.000Z",6,41265072,"CoinMarketCap",899196,899196,"LRDS","USD=X","https://coinmarketcap.com/currencies/blocklords",-0.0024000257,0.1370623,"{""low"":0.13372383,""high"":0.1370623}",0.13372383,899196,0.13648966,"CCC",0.13648966,3342815,967437,"2024-07-24T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/29203.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29203.png",0.0098398775,0.07885275,"{""low"":0.124788,""high"":2.598519}",-2.4638913,-0.94819057,0.124788,2.598519,-92.20024,"CCC","finmb_LRDS_CCC","UTC","UTC",0,"ccc_market",false,"BLOCKLORDS USD","BLOCKLORDS USD","[]","2025-06-14T16:54:00.000Z",-1.7514837,0.13462788,"REGULAR","LRDS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.47199652,-0.046196014,-0.097873636,0.65046835,-0.22466785,-0.345394,0,15,0,false,false,false,"2023-12-11T00:00:00.000Z",6,0,"CoinMarketCap",317501,317501,"SEAM","USD=X","https://coinmarketcap.com/currencies/seamless",0.013651431,0.42746827,"{""low"":0.417241,""high"":0.42746827}",0.417241,317501,0.42290297,"CCC",0.42290297,990629,493597,"2023-12-11T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/28652.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28652.png",0.0443255,0.11619503,"{""low"":0.381475,""high"":4.734344}",-4.3085437,-0.91006136,0.381475,4.734344,-90.62065,"CCC","finmb_SEAM_CCC","UTC","UTC",0,"ccc_market",false,"Seamless USD","Seamless USD","[]","2025-06-14T16:53:00.000Z",3.3122594,0.4258005,"REGULAR","SEAM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.000147,0.00015425206,1.0493338,0.00016003,0.00014122206,0.8824724,0,15,0,false,false,false,1645488000000,6,0,"CoinMarketCap",27,27,"AERO","USD=X","https://coinmarketcap.com/currencies/aerochain",0.000019213621,0.00030608563,"3.0125206E-4 - 3.0608563E-4",0.00030125206,27,0.00030564566,"CCC",0.00030564566,95,348,1645488000,"https://s2.coinmarketcap.com/static/img/coins/64x64/18267.png","https://s2.coinmarketcap.com/static/img/coins/64x64/18267.png",0.00028025208,13.345337,"2.1E-5 - 0.001993",-0.0016917479,-0.8488449,0.000021,0.001993,1.9999981,"CCC","finmb_AERO_CCC","UTC","UTC",0,"ccc_market",false,"Aerovek Aviation USD","Aerochain V2 USD","[]",1749919980,6.8124127,0.00030125206,"REGULAR","AERO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.14969364,-0.023205638,-0.15502086,0.11054035,0.015947647,0.14426991,107514800,15,0,false,false,false,"2025-02-20T00:00:00.000Z",6,850000000,"CoinMarketCap",13399568,13399568,"ALCH","USD=X","https://coinmarketcap.com/currencies/alchemist-ai",-0.0018750429,0.1301752,"{""low"":0.126488,""high"":0.1301752}",0.126488,13399568,0.1301017,"CCC",0.1301017,53704691,36267216,"2024-12-26T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/34880.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34880.png",0.112282,7.903844,"{""low"":0.014206,""high"":0.235727}",-0.109239,-0.46341318,0.014206,0.235727,593.5544,"CCC","finmb_ALCH_CCC","UTC","UTC",0,"ccc_market",false,"Alchemist AI USD","Alchemist AI USD","[]","2025-06-14T16:54:00.000Z",-1.4607327,0.126488,"REGULAR","ALCH"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.47310293,-0.24725804,-0.5226305,3.3598337,-3.1339889,-0.9327809,0,15,0,false,false,false,"2022-04-25T00:00:00.000Z",6,0,"CoinMarketCap",0,0,"GRAIL","USD=X","https://coinmarketcap.com/currencies/grail",0,0.22584489,"{""low"":0.0038549602,""high"":0.22584489}",0.0038549602,0,0.004821275,"CCC",0.004821275,2705,35,"2022-04-25T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/19763.png","https://s2.coinmarketcap.com/static/img/coins/64x64/19763.png",0.22198993,57.58553,"{""low"":0.0038549602,""high"":52.473232}",-52.247387,-0.995696,0.0038549602,52.473232,-99.391655,"CCC","finmb_GRAIL_CCC","UTC","UTC",0,"ccc_market",false,"Grail USD",,"[]","2022-07-07T18:23:00.000Z",0,0.22584489,"REGULAR","GRAIL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.001856,3.2875687e-7,0.00017713192,0.001754595,0.000101733836,0.05798138,0,15,0,false,false,false,"2021-02-14T00:00:00.000Z",6,0,"CoinMarketCap",244300,244300,"LAVA","USD=X","https://coinmarketcap.com/currencies/lavaswap",0,0.0018563288,"{""low"":0.0018563288,""high"":0.0018563288}",0.0018563288,244300,0.0018563288,"CCC",0.0018563288,0,0,"2021-02-14T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/8469.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8469.png",0.0006953288,0.5989051,"{""low"":0.001161,""high"":0.002218}",-0.0003616711,-0.16306181,0.001161,0.002218,9.822488,"CCC","finmb_LAVA_CCC","UTC","UTC",0,"ccc_market",false,"LavaSwap USD","LavaSwap USD","[]","2025-04-10T01:49:00.000Z",0,0.0018563288,"REGULAR","LAVA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.10723962,-0.020684846,-0.19288437,0.15097558,-0.06442081,-0.4266969,9045061,15,0,false,false,false,"2024-01-30T00:00:00.000Z",6,104501008,"CoinMarketCap",6217157,6217157,"DMAIL","USD=X","https://coinmarketcap.com/currencies/dmail-network",-0.0073982105,0.09430628,"{""low"":0.08585118,""high"":0.09430628}",0.08585118,6217157,0.093826935,"CCC",0.093826935,3232236,3030502,"2024-01-30T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/19779.png","https://s2.coinmarketcap.com/static/img/coins/64x64/19779.png",0.019354776,0.2880175,"{""low"":0.0672,""high"":0.517432}",-0.4308772,-0.8327224,0.0672,0.517432,-79.62316,"CCC","finmb_DMAIL_CCC","UTC","UTC",0,"ccc_market",false,"DMAIL Network USD","DMAIL Network USD","[]","2025-06-14T16:53:00.000Z",-7.8743753,0.08655477,"REGULAR","DMAIL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00012072,0.000008333547,0.069032036,0.00055474,-0.00042568648,-0.7673621,129053,15,0,false,false,false,1729641600000,6,999996736,"CoinMarketCap",186390,186390,"SLOP","USD=X","https://coinmarketcap.com/currencies/slop",0.000011856217,0.0001338954,"1.2110252E-4 - 1.338954E-4",0.00012110252,186390,0.00012383028,"CCC",0.00012383028,202162,187312,1729641600,"https://s2.coinmarketcap.com/static/img/coins/64x64/33596.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33596.png",0.000051053546,0.6545327,"7.8E-5 - 0.022216",-0.022086946,-0.994191,0.000078,0.022216,-99.24839,"CCC","finmb_SLOP_CCC","UTC","UTC",0,"ccc_market",false,"Slop USD","Slop USD","[]",1749919920,10.116457,0.00012905354,"REGULAR","SLOP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.286678,-0.016025454,-0.05590054,0.75702286,-0.48637033,-0.64247775,48400560,15,0,false,false,false,"2023-11-20T00:00:00.000Z",6,178829136,"CoinMarketCap",366064,366064,"OLAS","USD=X","https://coinmarketcap.com/currencies/autonolas",-0.0006572604,0.27242604,"{""low"":0.26905674,""high"":0.27242604}",0.26905674,366064,0.27230287,"CCC",0.27230287,333438,311464,"2023-11-20T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/28458.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28458.png",0.029958531,0.1244673,"{""low"":0.240694,""high"":2.762682}",-2.4920294,-0.9020327,0.240694,2.762682,-83.46203,"CCC","finmb_OLAS_CCC","UTC","UTC",0,"ccc_market",false,"Autonolas USD","Autonolas USD","[]","2025-06-14T16:53:00.000Z",-0.2422595,0.27065253,"REGULAR","OLAS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.0113563,-0.00085036736,-0.074880674,0.023056885,-0.012550953,-0.5443473,325433,15,0,false,false,false,"2020-07-27T00:00:00.000Z",6,30976128,"CoinMarketCap",3,3,"PIZZA","USD=X","https://coinmarketcap.com/",0,0.010505932,"{""low"":0.010505932,""high"":0.010505932}",0.010505932,3,0.010505932,"CCC",0.010505932,1,0,"2020-07-27T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/5831.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5831.png",0.0008839322,0.09186575,"{""low"":0.009622,""high"":0.061941}",-0.05143507,-0.83038807,0.009622,0.061941,-80.93077,"CCC","finmb_PIZZA_CCC","UTC","UTC",0,"ccc_market",false,"Pizza USD",,"[]","2022-04-20T18:21:00.000Z",0,0.010505932,"REGULAR","PIZZA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.0045825,-0.0016381422,-0.3574778,0.024533805,-0.021589447,-0.8799877,2924640,15,0,false,false,false,"2024-11-23T00:00:00.000Z",6,993303168,"CoinMarketCap",707972,707972,"VVAIFU","USD=X","https://coinmarketcap.com/currencies/dasha",-0.00006863754,0.0030837916,"{""low"":0.002944358,""high"":0.0030837916}",0.002944358,707972,0.0030097798,"CCC",0.0030097798,1370000,868515,"2024-11-17T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/34025.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34025.png",0.00014835782,0.053060737,"{""low"":0.002796,""high"":0.151592}",-0.14864764,-0.98057705,0.002796,0.151592,-93.502716,"CCC","finmb_VVAIFU_CCC","UTC","UTC",0,"ccc_market",false,"Dasha USD","Dasha USD","[]","2025-06-14T16:54:00.000Z",-2.2780476,0.002944358,"REGULAR","VVAIFU"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.046042,-3.091991e-7,-0.000006715588,0.046042,-3.091991e-7,-0.000006715588,0,15,0,false,false,false,"2019-08-22T00:00:00.000Z",6,0,"CoinMarketCap",0,0,"DEFI","USD=X","https://coinmarketcap.com/currencies/defi",0,0.04604169,"{""low"":0.04604169,""high"":0.04604169}",0.04604169,0,0.04604169,"CCC",0.04604169,0,0,"2019-08-22T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/4276.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4276.png",0.0034876913,0.08195919,"{""low"":0.042554,""high"":0.050598}",-0.0045563094,-0.0900492,0.042554,0.050598,-1.7330408,"CCC","finmb_DEFI_CCC","UTC","UTC",0,"ccc_market",false,"Defi USD","Defi USD","[]","2024-01-09T07:53:00.000Z",0,0.04604169,"REGULAR","DEFI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.01820984,-0.007208355,-0.39584944,0.62178046,-0.610779,-0.9823065,0,15,0,false,false,false,"2023-03-10T00:00:00.000Z",6,0,"CoinMarketCap",0,0,"XB","USD=X","https://coinmarketcap.com/currencies/xblue-finance",0,0.04136125,"{""low"":0.0110014845,""high"":0.04136125}",0.0110014845,0,0.040745188,"CCC",0.040745188,12,0,"2023-03-10T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/23863.png","https://s2.coinmarketcap.com/static/img/coins/64x64/23863.png",0.000006484799,0.0005897953,"{""low"":0.010995,""high"":35.725754}",-35.714752,-0.9996921,0.010995,35.725754,-99.95942,"CCC","finmb_XB_CCC","UTC","UTC",0,"ccc_market",false,"XBlue Finance USD","XBlue Finance USD","[]","2023-06-09T18:30:00.000Z",0,0.0110014845,"REGULAR","XB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00127388,-4.0978193e-7,-0.00032168016,0.00127922,-0.0000057497527,-0.004494733,0,15,0,false,false,false,"2021-09-14T00:00:00.000Z",6,0,"CoinMarketCap",2,2,"AURORA","USD=X","https://coinmarketcap.com/currencies/hyperjump-aurora",0,0.0012734702,"{""low"":0.0012734702,""high"":0.0012734702}",0.0012734702,2,0.0012734702,"CCC",0.0012734702,0,0,"2021-06-29T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/10703.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10703.png",0.00000947027,0.0074923025,"{""low"":0.001264,""high"":0.001323}",-0.000049529714,-0.037437428,0.001264,0.001323,-0.6245136,"CCC","finmb_AURORA_CCC","UTC","UTC",0,"ccc_market",false,"HyperAurora USD","HyperAurora USD","[]","2024-01-15T10:18:00.000Z",0,0.0012734702,"REGULAR","AURORA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.38241953,-0.07113111,-0.18600282,0.7385527,-0.42726427,-0.57851565,30505362,15,0,false,false,false,"2024-02-23T00:00:00.000Z",6,97997096,"CoinMarketCap",5033933,5033933,"GPU","USD=X","https://coinmarketcap.com/currencies/node-ai",0.0019274354,0.32032064,"{""low"":0.30515504,""high"":0.32032064}",0.30515504,5033933,0.31991926,"CCC",0.31991926,1114595,3746672,"2024-02-17T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/29513.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29513.png",0.08854842,0.39754164,"{""low"":0.22274,""high"":2.279658}",-1.9683697,-0.8634495,0.22274,2.279658,-61.203384,"CCC","finmb_GPU_CCC","UTC","UTC",0,"ccc_market",false,"Node AI USD","Node AI USD","[]","2025-06-14T16:54:00.000Z",0.62303525,0.31128842,"REGULAR","GPU"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00378778,-0.0011230216,-0.29648542,0.0094398,-0.0067750416,-0.7177103,0,15,0,false,false,false,"2024-09-09T00:00:00.000Z",6,0,"CoinMarketCap",382246,382246,"CEC","USD=X","https://coinmarketcap.com/currencies/counter-fire",-0.00010253047,0.002957475,"{""low"":0.002623974,""high"":0.002957475}",0.002623974,382246,0.002675646,"CCC",0.002675646,361575,270945,"2024-09-09T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/32931.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32931.png",0.00012975838,0.051186737,"{""low"":0.002535,""high"":0.05131}",-0.04864524,-0.94806546,0.002535,0.05131,-91.87226,"CCC","finmb_CEC_CCC","UTC","UTC",0,"ccc_market",false,"Counter Fire USD",,"[]","2025-06-14T16:54:00.000Z",-3.7050898,0.0026647584,"REGULAR","CEC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.1321564,-0.020736918,-0.15691194,0.24921277,-0.13779329,-0.5529142,5461268,15,0,false,false,false,"2023-04-07T00:00:00.000Z",6,49015380,"CoinMarketCap",125736,125736,"THL","USD=X","https://coinmarketcap.com/currencies/thala",-0.0007586777,0.11289612,"{""low"":0.110653184,""high"":0.11289612}",0.110653184,125736,0.11134214,"CCC",0.11134214,100940,155607,"2023-04-06T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/24268.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24268.png",0.017687485,0.18870273,"{""low"":0.093732,""high"":0.987389}",-0.8759695,-0.88715744,0.093732,0.987389,-84.31776,"CCC","finmb_THL_CCC","UTC","UTC",0,"ccc_market",false,"Thala USD","Thala USD","[]","2025-06-14T16:53:00.000Z",-0.67631406,0.111419484,"REGULAR","THL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.0034971,-0.0008250731,-0.23593067,0.004139545,-0.001467518,-0.35451192,2390038,15,0,false,false,false,"2024-05-27T00:00:00.000Z",6,894466560,"CoinMarketCap",71295,71295,"WAFFLES","USD=X","https://coinmarketcap.com/currencies/waffles-davincij15s-cat",-0.0000021564774,0.0027465306,"{""low"":0.002661675,""high"":0.0027465306}",0.002661675,71295,0.0027465306,"CCC",0.0027465306,153447,100365,"2024-05-27T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/31442.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31442.png",0.0010490268,0.6463505,"{""low"":0.001623,""high"":0.038617}",-0.035944972,-0.93080693,0.001623,0.038617,-88.441475,"CCC","finmb_WAFFLES_CCC","UTC","UTC",0,"ccc_market",false,"Waffles Davincij15's Cat USD","Waffles Davincij15's Cat USD","[]","2025-06-14T16:52:00.000Z",-0.08063808,0.0026720269,"REGULAR","WAFFLES"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00315248,-0.0011838067,-0.375516,0.02760713,-0.025638457,-0.9286897,0,15,0,false,false,false,1526947200000,6,0,"CoinMarketCap",31,31,"HERO","USD=X","https://coinmarketcap.com/",0,0.0019686734,"6.5189726E-10 - 0.0019686734",6.5189726e-10,31,6.5189726e-10,"CCC",6.5189726e-10,0,94,1623024000,"https://s2.coinmarketcap.com/static/img/coins/64x64/10315.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10315.png",0.0019686727,3019912.5,"6.5189726E-10 - 0.21847",-0.21650134,-0.99098885,6.5189726e-10,0.21847,-90.42409,"CCC","finmb_HERO_CCC","UTC","UTC",0,"ccc_market",false,"FarmHero USD",,"[]",1645467900,0,0.0019686734,"REGULAR","HERO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00008728,-0.00003198095,-0.36641786,0.00064574,-0.000590441,-0.9143633,0,15,0,false,false,false,1510185600000,6,0,"CoinMarketCap",83,83,"DLC","USD=X","https://coinmarketcap.com/currencies/dollarcoin",0,0.00005529905,"5.529905E-5 - 5.529905E-5",0.00005529905,83,0.00005529905,"CCC",0.00005529905,351906,68,1474416000,"https://s2.coinmarketcap.com/static/img/coins/64x64/1395.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1395.png",0.000005299051,0.10598102,"5.0E-5 - 0.001082",-0.001026701,-0.9488918,0.00005,0.001082,-91.69184,"CCC","finmb_DLC_CCC","UTC","UTC",0,"ccc_market",false,"Dollarcoin USD","Dollarcoin USD","[]",1749919920,0,0.00005529905,"REGULAR","DLC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.7802581,0.055953145,0.07171107,0.74132967,0.094881594,0.1279884,6605413,15,0,false,false,false,"2021-08-10T00:00:00.000Z",6,7899216,"CoinMarketCap",1738573,1738573,"ARG","USD=X","https://coinmarketcap.com/currencies/argentinefootballassociationfantoken",-0.012519002,0.8382898,"{""low"":0.8246727,""high"":0.8382898}",0.8246727,1738573,0.8313624,"CCC",0.8313624,2458175,3513496,"2021-06-15T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/10430.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10430.png",0.25150925,0.43014944,"{""low"":0.584702,""high"":2.380463}",-1.5442517,-0.6487191,0.584702,2.380463,-40.088608,"CCC","finmb_ARG_CCC","UTC","UTC",0,"ccc_market",false,"Argentine Football Association Fan Token USD","Argentine Football Association Fan Token USD","[]","2025-06-14T16:53:00.000Z",-1.4750291,0.83621126,"REGULAR","ARG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00044568,-0.00002250183,-0.05048876,0.001168375,-0.0007451968,-0.6378062,0,15,0,false,false,false,1717113600000,6,0,"CoinMarketCap",39487,39487,"BARS","USD=X","https://coinmarketcap.com/currencies/banksters-token",-0.0000038361177,0.0004272449,"4.2312653E-4 - 4.272449E-4",0.00042312653,39487,0.00042723565,"CCC",0.00042723565,63238,40375,1717113600,"https://s2.coinmarketcap.com/static/img/coins/64x64/31531.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31531.png",0.00010917816,0.34770113,"3.14E-4 - 0.035737",-0.035313822,-0.9881585,0.000314,0.035737,-98.42661,"CCC","finmb_BARS_CCC","UTC","UTC",0,"ccc_market",false,"Banksters Token USD","Banksters Token USD","[]",1749919980,-0.89835364,0.00042317816,"REGULAR","BARS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.03874164,0.011039484,0.2849514,0.039404035,0.01037709,0.26335096,1380682,15,0,false,false,false,"2019-03-18T00:00:00.000Z",6,27735062,"CoinMarketCap",2,2,"SAFE","USD=X","https://coinmarketcap.com/currencies/safecoin",0.0006259605,0.052949186,"{""low"":0.04905571,""high"":0.052949186}",0.04905571,2,0.049412463,"CCC",0.049412463,655,3228,"2019-03-18T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/3799.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3799.png",0.043918125,7.4907255,"{""low"":0.005863,""high"":0.249989}",-0.20020787,-0.8008667,0.005863,0.249989,-40.161068,"CCC","finmb_SAFE_CCC","UTC","UTC",0,"ccc_market",false,"SafeCoin USD","SafeCoin USD","[]","2025-06-14T16:53:00.000Z",1.2734386,0.049781125,"REGULAR","SAFE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",,,,,,,0,15,0,false,false,false,,8,0,"CoinMarketCap",,,"TOKEN","USD=X",,0,7.431675e-10,"7.431675E-10 - 7.431675E-10",7.431675e-10,,7.431675e-10,"CCC",7.431675e-10,,,,,,0,0,"7.431675E-10 - 7.431675E-10",0,0,7.431675e-10,7.431675e-10,,"CCC","finmb_TOKEN_CCC","UTC","UTC",0,"ccc_market",false,"TOKE.N USD",,"[]",1654799520,0,7.431675e-10,"REGULAR","TOKEN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.01391828,-0.0021471484,-0.15426823,0.01289947,-0.0011283383,-0.08747168,117711312,15,0,false,false,false,"2018-01-09T00:00:00.000Z",6,10000000000,"CoinMarketCap",1412069,1412069,"SWFTC","USD=X","https://coinmarketcap.com/currencies/swftcoin",-0.0006410107,0.012250626,"{""low"":0.011771131,""high"":0.012250626}",0.011771131,1412069,0.012250626,"CCC",0.012250626,4830868,3212490,"2018-01-04T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/2341.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2341.png",0.0094131315,3.991998,"{""low"":0.002358,""high"":0.046846}",-0.035074867,-0.7487271,0.002358,0.046846,116.43109,"CCC","finmb_SWFTC_CCC","UTC","UTC",0,"ccc_market",false,"SwftCoin USD","SwftCoin USD","[]","2025-06-14T16:52:00.000Z",-5.164385,0.011771131,"REGULAR","SWFTC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",,true,"HIGH","USD",0.00113678,-0.00020663341,-0.1817708,0.00258194,-0.0016517935,-0.639749,0,15,0,false,false,false,1623110400000,6,0,"CoinMarketCap",95,95,"MOZ","USD=X","https://coinmarketcap.com/",0,15.663188,"9.301466E-4 - 15.663188",0.0009301466,95,14.964315,"CCC",14.964315,1796,0,1620950400,"https://s2.coinmarketcap.com/static/img/coins/64x64/9802.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9802.png",0.0003101466,0.50023645,"6.2E-4 - 15.663188",-15.662258,-0.99994063,0.00062,15.663188,-92.18356,"CCC","finmb_MOZ_CCC","UTC","UTC",0,"ccc_market",false,"Mozik USD",,"[]",1652034240,0,0.0009301466,"REGULAR","MOZ"
