"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","regularMarketChangePercent","regularMarketPrice","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","marketState","shortName","longName","tradeable","cryptoTradeable","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.12437074,131.79434,131.68097,"CCC",131.68097,5291046,8237941,"2025-09-03T00:00:00.000Z",0,5635,"https://s2.coinmarketcap.com/static/img/coins/64x64/38073.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38073.png",6.677513,0.053370222,"{""low"":125.11683,""high"":215.93806}",-84.14372,-0.389666,125.11683,215.93806,-15.079289,162.73213,-30.93779,-0.19011483,173.45972,-41.665375,-0.24020202,742743,15,0,"REGULAR","Palantir Technologies Tokenized Stock (Ondo) USD","Palantir Technologies Tokenized Stock (Ondo) USD",false,false,"[]","2026-02-16T03:46:00.000Z","CCC","finmb_PLTRON_CCC","UTC","UTC",0,"ccc_market",false,false,"2025-09-03T00:00:00.000Z",2,5635,"CoinMarketCap",2402421,2402421,"PLTRON","USD=X","https://coinmarketcap.com/currencies/palantir-technologies-tokenized-stock-ondo",0.16371155,131.82655,"{""low"":131.66573,""high"":131.82655}",131.66573,2402421,"PLTRON"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-1.4390699,0.04114886,0.04035135,"CCC",0.04035135,233172,212317,"2023-11-20T00:00:00.000Z",0,472701600,"https://s2.coinmarketcap.com/static/img/coins/64x64/28458.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28458.png",0.005586859,0.15710193,"{""low"":0.035562,""high"":0.56717}",-0.5260212,-0.92744887,0.035562,0.56717,-92.27847,0.06721636,-0.0260675,-0.3878148,0.1505292,-0.10938035,-0.72663873,9715367,15,0,"REGULAR","Autonolas USD","Autonolas USD",false,false,"[]","2026-02-16T03:46:00.000Z","CCC","finmb_OLAS_CCC","UTC","UTC",0,"ccc_market",false,false,"2023-11-20T00:00:00.000Z",6,236102944,"CoinMarketCap",268347,268347,"OLAS","USD=X","https://coinmarketcap.com/currencies/autonolas",-0.00060080737,0.0413378,"{""low"":0.0403308,""high"":0.0413378}",0.0403308,268347,"OLAS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,0.04604169,0.04604169,"CCC",0.04604169,0,0,"2019-08-22T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/4276.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4276.png",0.0034876913,0.08195919,"{""low"":0.042554,""high"":0.050598}",-0.0045563094,-0.0900492,0.042554,0.050598,-1.7330408,0.046042,-3.091991e-7,-0.000006715588,0.046042,-3.091991e-7,-0.000006715588,0,15,0,"REGULAR","Defi USD","Defi USD",false,false,"[]","2024-01-09T07:53:00.000Z","CCC","finmb_DEFI_CCC","UTC","UTC",0,"ccc_market",false,false,"2019-08-22T00:00:00.000Z",6,0,"CoinMarketCap",0,0,"DEFI","USD=X","https://coinmarketcap.com/currencies/defi",0,0.04604169,"{""low"":0.04604169,""high"":0.04604169}",0.04604169,0,"DEFI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.5423158,0.014378514,0.014440671,"CCC",0.014440671,23914,24002,"2023-09-18T00:00:00.000Z",10000000000,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/28043.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28043.png",0.0036435146,0.33940518,"{""low"":0.010735,""high"":0.25351}",-0.23913148,-0.94328225,0.010735,0.25351,-74.34317,0.014441,-0.00006248616,-0.0043269964,0.01810343,-0.003724916,-0.20575747,0,15,0,"REGULAR","FOGNET USD",,false,false,"[]","2026-02-16T03:46:00.000Z","CCC","finmb_FOG_CCC","UTC","UTC",0,"ccc_market",false,false,"2023-09-21T00:00:00.000Z",6,0,"CoinMarketCap",3215,3215,"FOG","USD=X","https://coinmarketcap.com/currencies/fognet",-0.00007840153,0.014588978,"{""low"":0.014378514,""high"":0.014588978}",0.014378514,3215,"FOG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-2.8639243,0.005469083,0.005418691,"CCC",0.005418691,178307,143547,"2024-03-25T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/30097.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30097.png",0.0015720828,0.40340844,"{""low"":0.003897,""high"":0.145843}",-0.14037392,-0.9625002,0.003897,0.145843,-95.629875,0.0081331,-0.0026640175,-0.32755253,0.02029052,-0.014821437,-0.7304612,1411034,15,0,"REGULAR","Fluence USD","Fluence USD",false,false,"[]","2026-02-16T03:47:00.000Z","CCC","finmb_FLT_CCC","UTC","UTC",0,"ccc_market",false,false,"2024-03-25T00:00:00.000Z",6,258002016,"CoinMarketCap",132900,132900,"FLT","USD=X","https://coinmarketcap.com/currencies/fluence-network",-0.00016124872,0.005556095,"{""low"":0.0054072943,""high"":0.005556095}",0.0054072943,132900,"FLT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.10714857,416.49536,416.1884,"CCC",416.1884,6526925,4505818,"2025-09-03T00:00:00.000Z",0,31302,"https://s2.coinmarketcap.com/static/img/coins/64x64/38029.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38029.png",87.12845,0.2645331,"{""low"":329.3669,""high"":496.4271}",-79.93173,-0.16101404,329.3669,496.4271,24.334728,434.95007,-18.454712,-0.042429496,432.12698,-15.631622,-0.03617368,13037524,15,0,"REGULAR","Tesla Tokenized Stock (Ondo) USD","Tesla Tokenized Stock (Ondo) USD",false,false,"[]","2026-02-16T03:46:00.000Z","CCC","finmb_TSLAON_CCC","UTC","UTC",0,"ccc_market",false,false,"2025-09-03T00:00:00.000Z",2,31302,"CoinMarketCap",367561,367561,"TSLAON","USD=X","https://coinmarketcap.com/currencies/tesla-tokenized-stock-ondo",-0.44674683,416.72443,"{""low"":415.5772,""high"":416.72443}",415.5772,367561,"TSLAON"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.06887307,255.69794,255.69185,"CCC",255.69185,5065317,6164671,"2025-09-03T00:00:00.000Z",0,12981,"https://s2.coinmarketcap.com/static/img/coins/64x64/38037.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38037.png",29.292557,0.12938102,"{""low"":226.40538,""high"":288.59293}",-32.89499,-0.11398405,226.40538,288.59293,7.501495,263.0058,-7.3078613,-0.027785933,262.35986,-6.6619263,-0.025392322,3319268,15,0,"REGULAR","Apple Tokenized Stock (Ondo) USD","Apple Tokenized Stock (Ondo) USD",false,false,"[]","2026-02-16T03:46:00.000Z","CCC","finmb_AAPLON_CCC","UTC","UTC",0,"ccc_market",false,false,"2025-09-03T00:00:00.000Z",2,12981,"CoinMarketCap",2054439,2054439,"AAPLON","USD=X","https://coinmarketcap.com/currencies/apple-tokenized-stock-ondo",-0.17622375,255.83609,"{""low"":255.66881,""high"":255.83609}",255.66881,2054439,"AAPLON"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-3.3889694,0.000021859607,0.000021859607,"CCC",0.000021859607,6,2,"2021-12-21T00:00:00.000Z",0,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/15926.png","https://s2.coinmarketcap.com/static/img/coins/64x64/15926.png",0.0000098596065,0.8216339,"{""low"":1.2,""high"":5}",-0.00089114043,-0.9760574,0.000012,0.000913,-96.28433,0.00003216,-0.000010300391,-0.32028583,0.000039475,-0.000017615392,-0.44624174,14467,15,0,"REGULAR","Rainmaker Games USD","Rainmaker Games USD",false,false,"[]","2026-02-16T03:46:00.000Z","CCC","finmb_RAIN_CCC","UTC","UTC",0,"ccc_market",false,false,"2021-12-21T00:00:00.000Z",6,661842176,"CoinMarketCap",0,0,"RAIN","USD=X","https://coinmarketcap.com/currencies/rainmaker-games",-7.6680226e-7,0.000021859607,"{""low"":2.1859607,""high"":5}",0.000021859607,0,"RAIN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",1.8555412,0.0015127431,0.0015042806,"CCC",0.0015042806,1220308,1829170,"2025-06-26T00:00:00.000Z",10000000000,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/36957.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36957.png",0.0003867431,0.34346637,"{""low"":0.001126,""high"":0.010882}",-0.009369258,-0.8609867,0.001126,0.010882,-52.211536,0.00260636,-0.001093617,-0.4195955,0.00410438,-0.002591637,-0.631432,4008769,15,0,"REGULAR","CESS Network USD","CESS Network USD",false,false,"[]","2026-02-16T03:46:00.000Z","CCC","finmb_CESS_CCC","UTC","UTC",0,"ccc_market",false,false,"2025-06-26T00:00:00.000Z",6,2649999872,"CoinMarketCap",2349188,2349188,"CESS","USD=X","https://coinmarketcap.com/currencies/cess-network",0.000027558184,0.0015213038,"{""low"":0.0015023543,""high"":0.0015213038}",0.0015023543,2349188,"CESS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-1.4216204,0.31158322,0.3130577,"CCC",0.3130577,1955633,1357338,"2020-10-29T00:00:00.000Z",590000000,552473216,"https://s2.coinmarketcap.com/static/img/coins/64x64/7548.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7548.png",0.11916922,0.61933756,"{""low"":0.192414,""high"":1.175464}",-0.8638808,-0.7349275,0.192414,1.175464,-60.81347,0.34212878,-0.030545563,-0.08928089,0.55741525,-0.24583203,-0.44102135,144038016,15,0,"REGULAR","WEMIX USD","WEMIX USD",false,false,"[]","2026-02-16T03:47:00.000Z","CCC","finmb_WEMIX_CCC","UTC","UTC",0,"ccc_market",false,false,"2020-10-29T00:00:00.000Z",6,462277856,"CoinMarketCap",884984,884984,"WEMIX","USD=X","https://coinmarketcap.com/currencies/wemix",-0.0044934154,0.31379017,"{""low"":0.3110839,""high"":0.31379017}",0.3110839,884984,"WEMIX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",2.2413688,0.48247257,0.480006,"CCC",0.480006,10957357,5431314,"2025-07-02T00:00:00.000Z",700000000,700000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/37070.png","https://s2.coinmarketcap.com/static/img/coins/64x64/37070.png",0.38622656,4.0129104,"{""low"":0.096246,""high"":0.608274}",-0.12580141,-0.20681702,0.096246,0.608274,49.630558,0.4240944,0.05837816,0.1376537,0.3075034,0.17496917,0.5689991,122068520,15,0,"REGULAR","Impossible Cloud Network USD","Impossible Cloud Network USD",false,false,"[]","2026-02-16T03:46:00.000Z","CCC","finmb_ICNT_CCC","UTC","UTC",0,"ccc_market",false,false,"2025-07-03T00:00:00.000Z",6,253006128,"CoinMarketCap",3292244,3292244,"ICNT","USD=X","https://coinmarketcap.com/currencies/impossible-cloud-network",0.010576934,0.48561963,"{""low"":0.47851178,""high"":0.48561963}",0.47851178,3292244,"ICNT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.12927969,0.0009341197,0.00093345216,"CCC",0.00093345216,8,27,"2021-02-26T00:00:00.000Z",100000000,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/8610.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8610.png",0.00001611968,0.017559564,"{""low"":9.18,""high"":4}",-0.0022718804,-0.70863396,0.000918,0.003206,-70.6379,0.00097474,-0.000040620333,-0.041672993,0.001182885,-0.00024876534,-0.2103039,0,15,0,"REGULAR","DMEX (Decentralized Mining Exchange) USD","DMEX (Decentralized Mining Exchange) USD",false,false,"[]","2026-02-16T03:46:00.000Z","CCC","finmb_DMC_CCC","UTC","UTC",0,"ccc_market",false,false,"2021-02-26T00:00:00.000Z",6,0,"CoinMarketCap",18,18,"DMC","USD=X","https://coinmarketcap.com/currencies/decentralized-mining-exchange",0.0000012061209,0.0009341197,"{""low"":9.3345216,""high"":4}",0.00093345216,18,"DMC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-9.051833,0.022852857,0.024428777,"CCC",0.024428777,8745626,17982793,"2018-06-18T00:00:00.000Z",1000449856,555416640,"https://s2.coinmarketcap.com/static/img/coins/64x64/2866.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2866.png",0.006187856,0.3713085,"{""low"":0.016665,""high"":0.072102}",-0.049249146,-0.68304825,0.016665,0.072102,-60.700462,0.0248626,-0.0020097438,-0.080834016,0.03025768,-0.007404823,-0.2447254,11724504,15,0,"REGULAR","Chainbounty USD",,false,false,"[]","2026-02-16T03:45:00.000Z","CCC","finmb_BOUNTY_CCC","UTC","UTC",0,"ccc_market",false,false,"2024-12-01T00:00:00.000Z",6,513043232,"CoinMarketCap",3720311,3720311,"BOUNTY","USD=X","https://coinmarketcap.com/currencies/sentinel-protocol",-0.0022744853,0.024497457,"{""low"":0.022522682,""high"":0.024497457}",0.022522682,3720311,"BOUNTY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-2.9726264,0.37531778,0.38263074,"CCC",0.38263074,1292438,1352613,"2025-04-08T00:00:00.000Z",2100000000,79264840,"https://s2.coinmarketcap.com/static/img/coins/64x64/36215.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36215.png",0.00382787,0.010304102,"{""low"":0.3714899,""high"":1.972488}",-1.5971702,-0.8097237,0.3714899,1.972488,-78.28812,0.6771221,-0.30180433,-0.44571626,0.9363571,-0.5610393,-0.5991724,29638282,15,0,"REGULAR","Apertum USD","Apertum USD",false,false,"[]","2026-02-16T03:46:00.000Z","CCC","finmb_APTM_CCC","UTC","UTC",0,"ccc_market",false,false,"2025-04-08T00:00:00.000Z",6,78968496,"CoinMarketCap",1322346,1322346,"APTM","USD=X","https://coinmarketcap.com/currencies/apertum",-0.0114986,0.38594735,"{""low"":0.3714899,""high"":0.38594735}",0.3714899,1322346,"APTM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,0.002880018,0.002880018,"CCC",0.002880018,5,46,"2020-07-31T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/5972.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5972.png",0.002880018,,"{""low"":0,""high"":0.064812}",-0.06193198,-0.9555635,0,0.064812,-91.69837,0.00246424,0.00041577802,0.16872466,0.00347973,-0.00059971213,-0.17234445,52196,15,0,"REGULAR","TrustDAO USD",,false,false,"[]","2022-08-24T18:29:00.000Z","CCC","finmb_TRUST_CCC","UTC","UTC",0,"ccc_market",false,false,"2020-07-31T00:00:00.000Z",6,18123678,"CoinMarketCap",9,9,"TRUST","USD=X","https://coinmarketcap.com/currencies/trustdao",0,0.002880018,"{""low"":0.002880018,""high"":0.002880018}",0.002880018,9,"TRUST"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,0.006095482,0.006095482,"CCC",0.006095482,0,0,"2024-06-13T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/31818.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31818.png",0.0000024819747,0.00040734853,"{""low"":0.006093,""high"":3.106811}",-3.1007156,-0.99803805,0.006093,3.106811,-99.38193,0.006095,4.8195943e-7,0.000079074554,1.0015558,-0.99546033,-0.993914,0,15,0,"REGULAR","UbitEx USD","UbitEx USD",false,false,"[]","2025-04-10T01:49:00.000Z","CCC","finmb_UB_CCC","UTC","UTC",0,"ccc_market",false,false,"2024-06-15T00:00:00.000Z",6,0,"CoinMarketCap",49,49,"UB","USD=X","https://coinmarketcap.com/currencies/ubitex",0,0.006095482,"{""low"":0.006095482,""high"":0.006095482}",0.006095482,49,"UB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-2.7403395,0.0016521735,0.0016821014,"CCC",0.0016821014,6368,5636,"2023-12-04T00:00:00.000Z",13189999616,13189999616,"https://s2.coinmarketcap.com/static/img/coins/64x64/28449.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28449.png",0.0005711735,0.52837515,"{""low"":0.001081,""high"":0.003939}",-0.0022868265,-0.58056015,0.001081,0.003939,-51.211365,0.00171042,-0.000058246544,-0.03405394,0.00165793,-0.000005756505,-0.0034721037,0,15,0,"REGULAR","AIA Chain USD","AIA Chain USD",false,false,"[]","2026-02-16T03:46:00.000Z","CCC","finmb_AIA_CCC","UTC","UTC",0,"ccc_market",false,false,"2023-05-22T00:00:00.000Z",6,0,"CoinMarketCap",5871,5871,"AIA","USD=X","https://coinmarketcap.com/currencies/aia-smart-chain",-0.00004655088,0.0016892292,"{""low"":0.0016211156,""high"":0.0016892292}",0.0016211156,5871,"AIA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-5.0929213,0.07969191,0.08229961,"CCC",0.08229961,148883184,36790054,"2026-01-18T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/39387.png","https://s2.coinmarketcap.com/static/img/coins/64x64/39387.png",0.016338907,0.25790265,"{""low"":0.063353,""high"":0.416477}",-0.33678508,-0.8086523,0.063353,0.416477,-42.19156,0.10886589,-0.029173978,-0.2679809,0.10886589,-0.029173978,-0.2679809,18247854,15,0,"REGULAR","HeyElsa USD","HeyElsa USD",false,false,"[]","2026-02-16T03:46:00.000Z","CCC","finmb_ELSA_CCC","UTC","UTC",0,"ccc_market",false,false,"2026-01-20T00:00:00.000Z",6,228980000,"CoinMarketCap",11642241,11642241,"ELSA","USD=X","https://coinmarketcap.com/currencies/heyelsa",-0.0042764395,0.08229961,"{""low"":0.07944022,""high"":0.08229961}",0.07944022,11642241,"ELSA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-3.3530118,0.0002935651,0.0002935419,"CCC",0.0002935419,5,2,"2022-06-21T00:00:00.000Z",10000000,9750130,"https://s2.coinmarketcap.com/static/img/coins/64x64/20696.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20696.png",0.000016565085,0.05980175,"{""low"":2.77,""high"":4}",-0.00088843494,-0.751637,0.000277,0.001182,-67.93249,0.00039352,-0.000099954894,-0.25400206,0.000527105,-0.0002335399,-0.44306144,0,15,0,"REGULAR","MetaVerse-M USD","MetaVerse-M USD",false,false,"[]","2026-02-16T03:46:00.000Z","CCC","finmb_M_CCC","UTC","UTC",0,"ccc_market",false,false,"2022-06-21T00:00:00.000Z",6,0,"CoinMarketCap",10,10,"M","USD=X","https://coinmarketcap.com/currencies/metaverse-m",-0.000010184769,0.0002935651,"{""low"":2.935419,""high"":4}",0.0002935419,10,"M"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,0.08358019,0.08358019,"CCC",0.08358019,553365,117399,"2022-10-14T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/22201.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22201.png",0.021937188,0.35587475,"{""low"":0.061643,""high"":0.504905}",-0.4213248,-0.83446354,0.061643,0.504905,-77.58654,0.08223544,0.0013447478,0.016352413,0.20225465,-0.118674465,-0.58675766,0,15,0,"REGULAR","Soonaverse USD","Soonaverse USD",false,false,"[]","2024-03-01T01:15:00.000Z","CCC","finmb_SOON_CCC","UTC","UTC",0,"ccc_market",false,false,"2022-10-14T00:00:00.000Z",6,0,"CoinMarketCap",368367,368367,"SOON","USD=X","https://coinmarketcap.com/currencies/soonaverse",0,0.08358019,"{""low"":0.08358019,""high"":0.08358019}",0.08358019,368367,"SOON"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,0.00003880241,0.00003880241,"CCC",0.00003880241,2834,646,"2022-07-18T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/21020.png","https://s2.coinmarketcap.com/static/img/coins/64x64/21020.png",0.000020802408,1.1556894,"{""low"":1.8,""high"":5}",-0.008641197,-0.99552965,0.000018,0.00868,-98.52775,0.00008668,-0.000047877587,-0.55234873,0.000461845,-0.00042304257,-0.9159839,52122,15,0,"REGULAR","MetaBeat USD","MetaBeat USD",false,false,"[]","2025-11-05T15:07:00.000Z","CCC","finmb_BEAT_CCC","UTC","UTC",0,"ccc_market",false,false,"2022-11-17T00:00:00.000Z",6,1343273472,"CoinMarketCap",2511,2511,"BEAT","USD=X","https://coinmarketcap.com/currencies/metabeat",0,0.00003880241,"{""low"":3.880241,""high"":5}",0.00003880241,2511,"BEAT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-1.5e-7,2.2979886e-12,2.297989e-12,"CCC",2.297989e-12,,,"2021-05-16T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/9849.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9849.png",0,0,"{""low"":2.2979886,""high"":12}",-4.3368087e-19,-1.887219e-7,2.2979886e-12,2.297989e-12,,,,,,,,0,15,0,"REGULAR","Safegem USD","Safegem USD",false,false,"[]","2025-04-14T03:09:00.000Z","CCC","finmb_GEMS_CCC","UTC","UTC",0,"ccc_market",false,false,"2021-05-16T00:00:00.000Z",8,0,"CoinMarketCap",0,0,"GEMS","USD=X","https://coinmarketcap.com/currencies/safegem-finance",0,2.297989e-12,"{""low"":2.2979886,""high"":12}",2.2979886e-12,0,"GEMS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-3.6304939,0.0024690428,0.0024819307,"CCC",0.0024819307,307900,233783,"2024-03-28T00:00:00.000Z",1000000000,886694016,"https://s2.coinmarketcap.com/static/img/coins/64x64/30177.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30177.png",0.0001480428,0.06378406,"{""low"":0.002321,""high"":0.062864}",-0.060394954,-0.96072406,0.002321,0.062864,-94.11272,0.00380924,-0.0013401972,-0.35182798,0.014775495,-0.012306452,-0.83289605,716763,15,0,"REGULAR","LinqAI USD","LinqAI USD",false,false,"[]","2026-02-16T03:46:00.000Z","CCC","finmb_LNQ_CCC","UTC","UTC",0,"ccc_market",false,false,"2024-03-28T00:00:00.000Z",6,290300064,"CoinMarketCap",234412,234412,"LNQ","USD=X","https://coinmarketcap.com/currencies/linqai",-0.00009301538,0.0024924316,"{""low"":0.00245987,""high"":0.0024924316}",0.00245987,234412,"LNQ"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,0.000015206112,0.000015206112,"CCC",0.000015206112,3,0,"2024-05-24T00:00:00.000Z",0,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/31426.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31426.png",0.0000012061118,0.08615085,"{""low"":1.4,""high"":5}",-0.0007297939,-0.9795891,0.000014,0.000745,-97.8602,0.0000217,-0.0000064938877,-0.2992575,0.000036935,-0.000021728887,-0.58830076,0,15,0,"REGULAR","The Professor USD","The Professor USD",false,false,"[]","2026-02-16T03:46:00.000Z","CCC","finmb_LAB_CCC","UTC","UTC",0,"ccc_market",false,false,"2024-05-24T00:00:00.000Z",6,0,"CoinMarketCap",38,38,"LAB","USD=X","https://coinmarketcap.com/currencies/the-professor",0,0.000015206112,"{""low"":1.5206112,""high"":5}",0.000015206112,38,"LAB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,0.0000013873592,0.0000013873592,"CCC",0.0000013873592,98085,12,"2021-09-09T00:00:00.000Z",4000000000,1669037824,"https://s2.coinmarketcap.com/static/img/coins/64x64/11779.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11779.png",3.8735925e-7,0.38735926,"{""low"":1,""high"":6}",-0.00038261266,-0.9963871,0.000001,0.000384,-99.431816,0.00003228,-0.000030892643,-0.9570211,0.000188925,-0.00018753763,-0.9926565,2169,15,0,"REGULAR","Dreams Quest USD","Dreams Quest USD",false,false,"[]","2026-02-16T03:46:00.000Z","CCC","finmb_DREAMS_CCC","UTC","UTC",0,"ccc_market",false,false,"2021-11-02T00:00:00.000Z",8,1564101248,"CoinMarketCap",63,63,"DREAMS","USD=X","https://coinmarketcap.com/currencies/dreams-quest",0,0.0000013873592,"{""low"":1.3873592,""high"":6}",0.0000013873592,63,"DREAMS"
