"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","tradeable","cryptoTradeable","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","hasPrePostMarketData","firstTradeDateMilliseconds","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","sourceInterval","exchangeDataDelayedBy","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","currency","shortName","longName","regularMarketChangePercent","regularMarketPrice","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","marketState","corporateActions","regularMarketTime","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","{""low"":0.013250162,""high"":0.013569231}",0.013250162,266740,0.0134093845,"CCC",false,false,0.02174116,-0.008465207,-0.3893632,0.02174116,-0.008465207,-0.3893632,0,0.012890223,"{""low"":0.013107,""high"":0.06448}",-0.051204048,-0.79410744,0.013107,0.06448,-58.913467,false,"2025-07-24T00:00:00.000Z","https://coinmarketcap.com/currencies/think-protocol",-0.00015452132,0.013569231,0.0134093845,690745,302331,"2025-07-24T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/37489.png","https://s2.coinmarketcap.com/static/img/coins/64x64/37489.png",0.00016895216,15,0,6,0,"CoinMarketCap",266740,266740,"THINK","USD=X","USD","Think Protocol USD","Think Protocol USD",-1.1505325,0.013275952,"CCC","finmb_THINK_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","[]","2025-09-06T16:51:00.000Z","THINK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","{""low"":0.041090608,""high"":0.041662145}",0.041090608,2647435,0.041548774,"CCC",false,false,0.04307404,-0.001828149,-0.042442013,0.05037948,-0.0091335885,-0.1812958,34013468,0.17838672,"{""low"":0.035002,""high"":0.216157}",-0.17491111,-0.8091855,0.035002,0.216157,-59.640152,false,"2022-02-12T00:00:00.000Z","https://coinmarketcap.com/currencies/rss3",0.00033629313,0.041662145,0.041548774,4977487,5764780,"2022-02-07T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/17917.png","https://s2.coinmarketcap.com/static/img/coins/64x64/17917.png",0.006243892,15,0,6,824651008,"CoinMarketCap",2647435,2647435,"RSS3","USD=X","USD","RSS3 USD","RSS3 USD",0.82204366,0.041245893,"CCC","finmb_RSS3_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","[]","2025-09-06T16:50:00.000Z","RSS3"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","1.6074782E-5 - 2.1383494E-5",0.000016074782,12435,0.000016698026,"CCC",false,false,0.00002138,-0.0000033876113,-0.15844768,0.000097425,-0.00007943261,-0.8153206,0,0.124524266,"1.6E-5 - 4.87E-4",-0.00046900762,-0.96305466,0.000016,0.000487,-93.22709,false,1739491200000,"https://coinmarketcap.com/currencies/optopia",9.2578557e-7,0.000021383494,0.000016698026,48533,1459,1734652800,"https://s2.coinmarketcap.com/static/img/coins/64x64/34788.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34788.png",0.0000019923882,15,0,6,0,"CoinMarketCap",12435,12435,"OPAI","USD=X","USD","Optopia USD","Optopia USD",5.4245486,0.000017992388,"CCC","finmb_OPAI_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","[]",1757177460,"OPAI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","{""low"":0.2135222,""high"":0.21413802}",0.2135222,50229,0.21412914,"CCC",false,false,0.21422862,-0.00057168305,-0.0026685654,0.24165882,-0.02800189,-0.11587365,14312851,0.5133655,"{""low"":0.14118,""high"":0.723028}",-0.50937104,-0.704497,0.14118,0.723028,-56.124252,false,"2022-06-07T00:00:00.000Z","https://coinmarketcap.com/currencies/rogin-ai",0.000023856759,0.21413802,0.21412914,58101,51592,"2022-06-07T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/20490.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20490.png",0.07247694,15,0,6,66989872,"CoinMarketCap",50229,50229,"ROG","USD=X","USD","ROGin AI USD","ROGin AI USD",0.01117309,0.21365693,"CCC","finmb_ROG_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","[]","2025-09-06T16:50:00.000Z","ROG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","2.8693728E-5 - 2.914E-5",0.000028693728,232483,0.000028736837,"CCC",false,false,0.00003406,-0.000005060874,-0.14858702,0.00002831,6.891278e-7,0.024342204,0,1.2307022,"1.3E-5 - 6.5E-5",-0.00003600087,-0.55385953,0.000013,0.000065,107.14285,false,1632441600000,"https://coinmarketcap.com/currencies/electric-vehicle-direct-currency",2.4301153e-7,0.00002914,0.000028736837,736960,230611,1632441600,"https://s2.coinmarketcap.com/static/img/coins/64x64/12121.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12121.png",0.000015999129,15,0,6,0,"CoinMarketCap",232483,232483,"EVDC","USD=X","USD","EVDC Network USD","EVDC Network USD",0.84507865,0.000028999128,"CCC","finmb_EVDC_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","[]",1757177400,"EVDC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","{""low"":0.07064765,""high"":0.07249562}",0.07064765,2770988,0.07116302,"CCC",false,false,0.06060098,0.010976583,0.1811288,0.05872161,0.0128559545,0.21893056,51925800,0.5661458,"{""low"":0.045703,""high"":0.113899}",-0.042321436,-0.37156987,0.045703,0.113899,29.703081,false,"2021-07-15T00:00:00.000Z","https://coinmarketcap.com/currencies/storx-network",0.00058376044,0.07249562,0.07116302,2767833,2632094,"2021-07-14T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/10894.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10894.png",0.025874563,15,0,6,725448000,"CoinMarketCap",2770988,2770988,"SRX","USD=X","USD","StorX Network USD","StorX Network USD",0.8222662,0.071577564,"CCC","finmb_SRX_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","[]","2025-09-06T16:51:00.000Z","SRX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","{""low"":0.11228474,""high"":0.12861413}",0.11228474,1005491,0.11247548,"CCC",false,false,0.0481293,0.066724494,1.3863591,0.2254297,-0.11057591,-0.49051172,5688868,38.279682,"{""low"":0.002924,""high"":1.771777}",-1.6569233,-0.93517596,0.002924,1.771777,859.4387,false,"2024-11-24T00:00:00.000Z","https://coinmarketcap.com/currencies/privapp-network",0.0032219216,0.12861413,0.11247548,648330,867643,"2021-05-05T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/9604.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9604.png",0.11192979,15,0,6,49531388,"CoinMarketCap",1005491,1005491,"SOLVEX","USD=X","USD","Solvex Network USD","Solvex Network USD",2.886201,0.11485379,"CCC","finmb_SOLVEX_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","[]","2025-04-10T08:01:00.000Z","SOLVEX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","4.2971187E-12 - 0.10305698",4.2971187e-12,2,4.2971187e-12,"CCC",false,false,0.16586378,-0.0628068,-0.37866494,0.22395435,-0.12089737,-0.5398304,0,23982811100,"4.2971187E-12 - 2.498027",-2.3949702,-0.9587447,4.2971187e-12,2.498027,-93.34658,false,1654473600000,"https://coinmarketcap.com/currencies/ignite",0,0.10305698,4.2971187e-12,500,0,1653609600,"https://s2.coinmarketcap.com/static/img/coins/64x64/20342.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20342.png",0.10305698,15,0,6,0,"CoinMarketCap",2,2,"IGT","USD=X","USD","Ignite USD","Ignite USD",0,0.10305698,"CCC","finmb_IGT_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","[]",1678213800,"IGT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","{""low"":0.0026529122,""high"":0.0026620065}",0.0026529122,846804,0.0026573434,"CCC",false,false,0.00425814,-0.0016014769,-0.37609777,0.00857357,-0.0059169075,-0.69013345,772040,0.022973849,"{""low"":0.002597,""high"":0.210009}",-0.20735233,-0.98734975,0.002597,0.210009,-98.35705,false,"2024-12-13T00:00:00.000Z","https://coinmarketcap.com/currencies/shieldeum",-0.000001790002,0.0026620065,0.0026573434,935273,778236,"2024-11-27T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/34254.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34254.png",0.000059663085,15,0,6,290605472,"CoinMarketCap",846804,846804,"SDM","USD=X","USD","Shieldeum USD","Shieldeum USD",-0.06733343,0.002656663,"CCC","finmb_SDM_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","[]","2025-09-06T16:50:00.000Z","SDM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","{""low"":0.10756261,""high"":0.114207245}",0.10756261,9604837,0.10756261,"CCC",false,false,0.10632265,0.005884722,0.05534777,0.10632265,0.005884722,0.05534777,14401297,1.1620752,"{""low"":0.051898,""high"":0.242061}",-0.12985364,-0.53645,0.051898,0.242061,70.06309,false,"2025-07-19T00:00:00.000Z","https://coinmarketcap.com/currencies/yooldo",0.0011201128,0.114207245,0.10756261,24812787,10679141,"2025-07-18T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/37414.png","https://s2.coinmarketcap.com/static/img/coins/64x64/37414.png",0.060309377,15,0,6,128345360,"CoinMarketCap",9604837,9604837,"ESPORTS","USD=X","USD","Yooldo USD","Yooldo USD",1.0083257,0.112207375,"CCC","finmb_ESPORTS_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","[]","2025-09-06T16:51:00.000Z","ESPORTS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","{""low"":1.8804697,""high"":1.9898679}",1.8804697,38556,1.903071,"CCC",false,false,1.5767369,0.34933794,0.22155753,1.266254,0.6598209,0.52108103,0,2.0298538,"{""low"":0.635699,""high"":7.099672}",-5.173597,-0.7287093,0.635699,7.099672,79.396904,false,"2022-03-30T00:00:00.000Z","https://coinmarketcap.com/currencies/vitadao",0.19873238,1.9898679,1.903071,1276310,131650,"2022-03-30T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/19214.png","https://s2.coinmarketcap.com/static/img/coins/64x64/19214.png",1.290376,15,0,4,0,"CoinMarketCap",38556,38556,"VITA","USD=X","USD","VitaDAO USD","VitaDAO USD",11.505087,1.9260749,"CCC","finmb_VITA_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","[]","2025-09-06T16:51:00.000Z","VITA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","{""low"":0.10743397,""high"":1.1211275}",0.10743397,2162,1.117448,"CCC",false,false,0.13479804,-0.027364068,-0.2030005,0.35379472,-0.24636075,-0.6963381,0,,"{""low"":0,""high"":11.469123}",-11.361689,-0.9906327,0,11.469123,-86.22544,false,"2021-03-01T00:00:00.000Z","https://coinmarketcap.com/currencies/fairum",0,1.1211275,1.117448,1043,1142,"2021-02-08T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/8414.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8414.png",0.10743397,15,0,6,0,"CoinMarketCap",2162,2162,"FAI","USD=X","USD","Fairum USD",,0,0.10743397,"CCC","finmb_FAI_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","[]","2022-08-25T18:30:00.000Z","FAI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","{""low"":0.006247201,""high"":0.006555558}",0.006247201,3791008,0.0062694107,"CCC",false,false,0.0077871,-0.0014458387,-0.185671,0.013086825,-0.0067455634,-0.5154469,15945349,0.024933163,"{""low"":0.006187,""high"":0.073375}",-0.06703374,-0.9135773,0.006187,0.073375,-89.765434,false,"2024-12-17T00:00:00.000Z","https://coinmarketcap.com/currencies/synfutures",-0.00012355018,0.006555558,0.0062694107,11653042,4615343,"2024-12-06T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/34297.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34297.png",0.00015426148,15,0,6,2514539008,"CoinMarketCap",3791008,3791008,"F","USD=X","USD","SynFutures USD",,-1.9111186,0.0063412613,"CCC","finmb_F_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","[]","2025-09-06T16:51:00.000Z","F"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","{""low"":0.042121146,""high"":0.042546257}",0.042121146,2257956,0.04239315,"CCC",false,false,0.05197648,-0.009806287,-0.18866777,0.057690773,-0.01552058,-0.26903054,64126068,0.07172396,"{""low"":0.039348,""high"":0.277227}",-0.23505682,-0.84788567,0.039348,0.277227,-62.40312,false,"2023-04-11T00:00:00.000Z","https://coinmarketcap.com/currencies/delysium",0.00019363314,0.042546257,0.04239315,7851625,3579119,"2023-04-11T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/24007.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24007.png",0.0028221942,15,0,6,1520649216,"CoinMarketCap",2257956,2257956,"AGI","USD=X","USD","Delysium USD","Delysium USD",0.46129,0.042170193,"CCC","finmb_AGI_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","[]","2025-09-06T16:46:00.000Z","AGI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","3.6246478E-5 - 3.6246478E-5",0.000036246478,183,0.000036246478,"CCC",false,false,0.00009766,-0.00006141352,-0.62885034,0.002863438,-0.0028271917,-0.98734164,0,0.06607287,"3.4E-5 - 0.063449",-0.063412756,-0.99942875,0.000034,0.063449,-99.87579,false,1642636800000,"https://coinmarketcap.com/currencies/linkka",0,0.000036246478,0.000036246478,322,132,1642636800,"https://s2.coinmarketcap.com/static/img/coins/64x64/17501.png","https://s2.coinmarketcap.com/static/img/coins/64x64/17501.png",0.0000022464774,15,0,6,0,"CoinMarketCap",183,183,"IKA","USD=X","USD","Linkka USD",,0,0.000036246478,"CCC","finmb_IKA_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","[]",1659438060,"IKA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","2.9916177E-6 - 2.9916177E-6",0.0000029916177,,0.0000029916177,"CCC",false,false,0.00000326,-2.6838234e-7,-0.08232587,0.0000034154,-4.2378224e-7,-0.12407982,0,0.49580887,"2.0E-6 - 6.0E-6",-0.0000030083825,-0.5013971,0.000002,0.000006,-25,false,1621296000000,"https://coinmarketcap.com/",0,0.0000029916177,0.0000029916177,0,9,1621296000,"https://s2.coinmarketcap.com/static/img/coins/64x64/9897.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9897.png",9.916178e-7,15,0,8,0,"CoinMarketCap",,,"GIGA","USD=X","USD","GigaPool USD",,0,0.0000029916177,"CCC","finmb_GIGA_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","[]",1641687720,"GIGA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","{""low"":3603.6113,""high"":3607.0564}",3603.6113,199842,3606.0366,"CCC",false,false,3400.8408,205.6814,0.06047957,3261.036,345.48633,0.10594374,44958432,0.40507498,"{""low"":2566.7827,""high"":3618.479}",-11.956787,-0.0033043684,2566.7827,3618.479,35.878693,false,"2024-12-07T00:00:00.000Z","https://coinmarketcap.com/currencies/matrixdock-gold",-7.827881,3607.0564,3606.0366,473464,492631,"2024-11-25T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/34212.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34212.png",1039.7395,15,0,2,12465,"CoinMarketCap",199842,199842,"XAUM","USD=X","USD","Matrixdock Gold USD","Matrixdock Gold USD",-0.2165811,3606.5222,"CCC","finmb_XAUM_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","[]","2025-09-06T16:51:00.000Z","XAUM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","0.16664878 - 0.17301619",0.16664878,56599,0.16690496,"CCC",false,false,0.18362494,-0.013268977,-0.0722613,0.1955743,-0.025218338,-0.12894505,10392613,656.74506,"2.59E-4 - 1.887809",-1.7174531,-0.90976,0.000259,1.887809,3983.5576,false,1729641600000,"https://coinmarketcap.com/currencies/bellscoin",0.0032581538,0.17301619,0.16690496,287147,90342,1725235200,"https://s2.coinmarketcap.com/static/img/coins/64x64/32892.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32892.png",0.17009696,15,0,6,61005276,"CoinMarketCap",56599,56599,"BELLS","USD=X","USD","Bellscoin USD",,1.9498439,0.17035596,"CCC","finmb_BELLS_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","[]",1757177460,"BELLS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","{""low"":31.940605,""high"":37.774998}",31.940605,828769,31.946062,"CCC",false,false,110.8499,-73.53375,-0.6633633,131.00394,-93.68779,-0.7151525,26713562,0.32529184,"{""low"":28.156925,""high"":421.54565}",-384.22952,-0.91147786,28.156925,421.54565,-87.513504,false,"2021-04-19T00:00:00.000Z","https://coinmarketcap.com/currencies/doge-killer",5.2912903,37.774998,31.946062,1380810,930422,"2021-04-19T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/9286.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9286.png",9.159218,15,0,2,715871,"CoinMarketCap",828769,828769,"LEASH","USD=X","USD","Doge Killer USD","Doge Killer USD",16.522448,37.316143,"CCC","finmb_LEASH_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","[]","2025-09-06T16:50:00.000Z","LEASH"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","{""low"":4612.1274,""high"":4664.977}",4612.1274,588893,4655.016,"CCC",false,false,4440.554,171.57324,0.0386378,2933.2307,1678.8967,0.5723712,1542076544,2.0253844,"{""low"":1524.4764,""high"":5325.2524}",-713.125,-0.13391384,1524.4764,5325.2524,94.29276,false,"2023-03-07T00:00:00.000Z","https://coinmarketcap.com/currencies/liquid-staked-eth",-23.493164,4664.977,4655.016,1260925,1133796,"2023-03-07T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/23782.png","https://s2.coinmarketcap.com/static/img/coins/64x64/23782.png",3087.651,15,0,2,334352,"CoinMarketCap",588893,588893,"LSETH","USD=X","USD","Liquid Staked ETH USD","Liquid Staked ETH USD",-0.50680166,4612.1274,"CCC","finmb_LSETH_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","[]","2025-09-06T16:41:00.000Z","LSETH"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","1.9292517E-4 - 2.1464724E-4",0.00019292517,35684,0.00019830468,"CCC",false,false,0.00020892,-0.000009468582,-0.04532157,0.00026611,-0.000066658584,-0.2504926,0,1.8091748,"7.1E-5 - 0.001062",-0.00086254865,-0.8121927,0.000071,0.001062,-74.582794,false,1633392000000,"https://coinmarketcap.com/currencies/raptoreum",-0.000006182061,0.00021464724,0.00019830468,33335,38605,1633392000,"https://s2.coinmarketcap.com/static/img/coins/64x64/12306.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12306.png",0.00012845141,15,0,6,0,"CoinMarketCap",35684,35684,"RTM","USD=X","USD","Raptoreum USD","Raptoreum USD",-3.0063534,0.00019945142,"CCC","finmb_RTM_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","[]",1757177460,"RTM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","5.9997333E-11 - 5.9997333E-11",5.9997333e-11,62,5.9997333e-11,"CCC",false,false,,,,,,,0,0,"5.9997333E-11 - 5.9997333E-11",0,0,5.9997333e-11,5.9997333e-11,,false,1702944000000,"https://coinmarketcap.com/currencies/sqts-ordinals",0,5.9997333e-11,5.9997333e-11,,,1702944000,"https://s2.coinmarketcap.com/static/img/coins/64x64/28754.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28754.png",0,15,0,8,0,"CoinMarketCap",62,62,"SQTS","USD=X","USD","Sqts (Ordinals) USD","Sqts (Ordinals) USD",0,5.9997333e-11,"CCC","finmb_SQTS_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","[]",1744250100,"SQTS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","{""low"":0.013005551,""high"":0.013005551}",0.013005551,1,0.013005551,"CCC",false,false,0.01863408,-0.00562853,-0.3020557,0.017965185,-0.0049596336,-0.27606916,98761,5.9809723,"{""low"":0.001863,""high"":0.093791}",-0.08078545,-0.8613348,0.001863,0.093791,532.5875,false,"2018-09-26T00:00:00.000Z","https://coinmarketcap.com/currencies/anon",0,0.013005551,0.013005551,38,6,"2018-09-25T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/3343.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3343.png",0.011142551,15,0,6,7593802,"CoinMarketCap",1,1,"ANON","USD=X","USD","ANON USD",,0,0.013005551,"CCC","finmb_ANON_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","[]","2022-07-22T19:57:00.000Z","ANON"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","{""low"":1.181239,""high"":1.2292795}",1.181239,278499,1.2292795,"CCC",false,false,1.4947971,-0.29219365,-0.19547379,1.1839279,0.018675566,0.015774243,36152828,1.158693,"{""low"":0.557098,""high"":2.251731}",-1.0491275,-0.46592045,0.557098,2.251731,-6.4500628,false,"2020-03-30T00:00:00.000Z","https://coinmarketcap.com/currencies/energy-web-token",-0.05308199,1.2292795,1.2292795,469575,311990,"2020-03-28T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/5268.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5268.png",0.6455055,15,0,4,30062138,"CoinMarketCap",278499,278499,"EWT","USD=X","USD","Energy Web Token USD","Energy Web Token USD",-4.227334,1.2026035,"CCC","finmb_EWT_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","[]","2025-09-06T16:55:00.000Z","EWT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","{""low"":0.001911337,""high"":0.001911337}",0.001911337,1231,0.001911337,"CCC",false,false,0.001911,3.3702236e-7,0.00017635916,0.001910595,7.4203126e-7,0.00038837706,0,0.0017489755,"{""low"":0.001908,""high"":0.001914}",-0.0000026630005,-0.0013913274,0.001908,0.001914,0.05235672,false,"2018-10-03T00:00:00.000Z","https://coinmarketcap.com/currencies/mir-coin",0,0.001911337,0.001911337,0,0,"2018-10-02T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/3371.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3371.png",0.0000033370452,15,0,6,0,"CoinMarketCap",1231,1231,"MIR","USD=X","USD","MIR COIN USD","MIR COIN USD",0,0.001911337,"CCC","finmb_MIR_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","[]","2025-01-20T01:29:00.000Z","MIR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","{""low"":1.1689411,""high"":1.1696813}",1.1689411,75390,1.1696813,"CCC",false,false,1.165337,0.0036925077,0.003168618,1.1639383,0.0050911903,0.004374107,0,0.028077926,"{""low"":1.137102,""high"":1.182118}",-0.013088584,-0.011072146,1.137102,1.182118,2.8593898,false,"2025-06-02T00:00:00.000Z","https://coinmarketcap.com/currencies/europ",0.0019344091,1.1696813,1.1696813,109340,349762,"2025-06-10T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/36748.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36748.png",0.031927466,15,0,4,0,"CoinMarketCap",75390,75390,"EUROP","USD=X","USD","EURØP USD","EURØP USD",0.16575146,1.1690295,"CCC","finmb_EUROP_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","[]","2025-09-06T16:51:00.000Z","EUROP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","{""low"":0.024426533,""high"":0.025785593}",0.024426533,78125,0.02515823,"CCC",false,false,0.02969168,-0.0049179923,-0.16563536,0.035392355,-0.010618668,-0.30002716,2890263,0.082671426,"{""low"":0.022882,""high"":0.168609}",-0.1438353,-0.8530702,0.022882,0.168609,-53.07044,false,"2021-07-20T00:00:00.000Z","https://coinmarketcap.com/currencies/karura",-0.0004162956,0.025785593,0.02515823,133631,84918,"2021-05-25T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/10042.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10042.png",0.0018916875,15,0,6,116666656,"CoinMarketCap",78125,78125,"KAR","USD=X","USD","Karura USD","Karura USD",-1.6526213,0.024773687,"CCC","finmb_KAR_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","[]","2025-09-06T16:51:00.000Z","KAR"
