"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","marketState","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","regularMarketChangePercent","regularMarketPrice","shortName","longName","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,"2022-06-15T00:00:00.000Z",6,0,"CoinMarketCap",612885,612885,"LIF3","USD=X","https://coinmarketcap.com/currencies/lif3","[]","2026-03-16T06:19:00.000Z","CCC","finmb_LIF3_CCC","UTC","UTC",0,"ccc_market",false,0.000075885444,0.002028969,"{""low"":0.0019618433,""high"":0.002028969}",0.0019618433,612885,0.001963189,"CCC",0.001963189,557413,524514,"2022-06-15T00:00:00.000Z",8888889344,8888889344,"https://s2.coinmarketcap.com/static/img/coins/64x64/20611.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20611.png",0.00057840545,0.4000038,"{""low"":0.001446,""high"":0.02067}",-0.018645596,-0.90206075,0.001446,0.02067,-36.502274,0.00256638,-0.00054197456,-0.2111825,0.007593505,-0.0055690994,-0.733403,0,15,0,false,false,3.8945167,0.0020244054,"LIF3 USD","LIF3 USD","LIF3"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,"2022-04-15T00:00:00.000Z",6,829449408,"CoinMarketCap",1415024,1415024,"NYM","USD=X","https://coinmarketcap.com/currencies/nym","[]","2026-03-16T06:19:00.000Z","CCC","finmb_NYM_CCC","UTC","UTC",0,"ccc_market",false,-0.00096271,0.034055743,"{""low"":0.030215854,""high"":0.034055743}",0.030215854,1415024,0.030305406,"CCC",0.030305406,1754387,1275603,"2022-01-24T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/17591.png","https://s2.coinmarketcap.com/static/img/coins/64x64/17591.png",0.008418126,0.38030836,"{""low"":0.022135,""high"":0.068137}",-0.037583873,-0.5515927,0.022135,0.068137,-51.045692,0.02629044,0.0042626876,0.16213833,0.039773416,-0.009220289,-0.2318204,25342272,15,0,false,false,-3.0546894,0.030553127,"NYM USD","NYM USD","NYM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,"2026-01-27T00:00:00.000Z",6,20002050,"CoinMarketCap",6616714,6616714,"USAT","USD=X","https://coinmarketcap.com/currencies/tether-usat","[]","2026-03-16T06:18:00.000Z","CCC","finmb_USAT_CCC","UTC","UTC",0,"ccc_market",false,-0.00017142296,1.0003057,"{""low"":0.99976915,""high"":1.0003057}",0.99976915,6616714,1.0002757,"CCC",1.0002757,6390657,4994733,"2026-01-27T00:00:00.000Z",0,20002050,"https://s2.coinmarketcap.com/static/img/coins/64x64/38386.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38386.png",0.02653718,0.027267065,"{""low"":0.973232,""high"":1.018442}",-0.018672884,-0.018334754,0.973232,1.018442,-0.007897615,0.99989754,-0.0001283884,-0.00012840156,0.99989754,-0.0001283884,-0.00012840156,19997432,15,0,false,false,-0.01714099,0.99976915,"USAT USD","USAT USD","USAT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,"2022-01-04T00:00:00.000Z",2,0,"CoinMarketCap",74,74,"RRT","USD=X","https://coinmarketcap.com/currencies/recovery-right-token","[]","2026-03-16T06:17:00.000Z","CCC","finmb_RRT_CCC","UTC","UTC",0,"ccc_market",false,0,0.55,"{""low"":0.55,""high"":0.55}",0.55,74,0.55,"CCC",0.55,208,42,"2022-01-04T00:00:00.000Z",0,0,"https://s2.coinmarketcap.com/static/img/coins/64x64/16819.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16819.png",0.009850025,0.018235723,"{""low"":0.54015,""high"":0.8999}",-0.3499,-0.38882098,0.54015,0.8999,-33.344643,0.55906,-0.009059966,-0.016205713,0.6512808,-0.10128081,-0.1555102,0,15,0,false,false,0,0.55,"Recovery Right Token USD","Recovery Right Token USD","RRT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,"2019-08-26T00:00:00.000Z",4,115180576,"CoinMarketCap",2275329,2275329,"GT","USD=X","https://coinmarketcap.com/currencies/gatetoken","[]","2026-03-16T06:17:00.000Z","CCC","finmb_GT_CCC","UTC","UTC",0,"ccc_market",false,0.16843128,7.35704,"{""low"":7.198223,""high"":7.35704}",7.198223,2275329,7.205992,"CCC",7.205992,3896087,2817112,"2019-08-20T00:00:00.000Z",115180576,115180576,"https://s2.coinmarketcap.com/static/img/coins/64x64/4269.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4269.png",1.0678134,0.17079869,"{""low"":6.251883,""high"":24.193491}",-16.873795,-0.69745183,6.251883,24.193491,-67.64435,7.516464,-0.1967678,-0.02617824,11.721485,-4.4017887,-0.37553164,843086784,15,0,false,false,2.355263,7.3196964,"GateToken USD","GateToken USD","GT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,"2018-11-01T00:00:00.000Z",6,915528192,"CoinMarketCap",147131,147131,"PNK","USD=X","https://coinmarketcap.com/currencies/kleros","[]","2026-03-16T06:17:00.000Z","CCC","finmb_PNK_CCC","UTC","UTC",0,"ccc_market",false,0.00010918919,0.011881048,"{""low"":0.01174761,""high"":0.011881048}",0.01174761,147131,0.01174836,"CCC",0.01174836,105304,29821,"2018-11-01T00:00:00.000Z",0,915528192,"https://s2.coinmarketcap.com/static/img/coins/64x64/3581.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3581.png",0.0018978845,0.19074216,"{""low"":0.00995,""high"":0.036158}",-0.024310116,-0.6723302,0.00995,0.036158,-18.44741,0.01184428,0.0000036042184,0.00030430034,0.02042385,-0.008575966,-0.41989955,10847073,15,0,false,false,0.930164,0.011847884,"Kleros USD","Kleros USD","PNK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,"2023-11-20T00:00:00.000Z",4,0,"CoinMarketCap",2,2,"CNHT","USD=X","https://coinmarketcap.com/currencies/tether-cnh","[]","2026-03-16T06:17:00.000Z","CCC","finmb_CNHT_CCC","UTC","UTC",0,"ccc_market",false,0,0.0136,"{""low"":0.0136,""high"":0.0136}",0.0136,2,0.0136,"CCC",0.0136,6,3,"2019-09-11T00:00:00.000Z",0,45000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/4513.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4513.png",0.0010000002,0.07936509,"{""low"":0.0126,""high"":0.66685}",-0.65325,-0.9796056,0.0126,0.66685,-89.21303,0.01408,-0.00047999993,-0.034090903,0.08984863,-0.07624863,-0.8486343,0,15,0,false,false,0,0.0136,"Tether CNHt USD",,"CNHT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,"2020-09-01T00:00:00.000Z",4,0,"CoinMarketCap",459592,459592,"USDF","USD=X","https://coinmarketcap.com/currencies/folgoryusd","[]","2026-03-16T06:17:00.000Z","CCC","finmb_USDF_CCC","UTC","UTC",0,"ccc_market",false,0,2.142394,"{""low"":2.142394,""high"":2.142394}",2.142394,459592,2.142394,"CCC",2.142394,0,0,"2020-09-01T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/6653.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6653.png",0,0,"{""low"":2.142394,""high"":2.142394}",0,0,2.142394,2.142394,0,2.142394,0,0,2.142394,0,0,0,15,0,false,false,0,2.142394,"FolgoryUSD USD","FolgoryUSD USD","USDF"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,"2025-12-01T00:00:00.000Z",6,1500000000,"CoinMarketCap",1862158,1862158,"RLS","USD=X","https://coinmarketcap.com/currencies/rayls","[]","2026-03-16T06:17:00.000Z","CCC","finmb_RLS_CCC","UTC","UTC",0,"ccc_market",false,0.00019108085,0.0046526175,"{""low"":0.004532216,""high"":0.0046526175}",0.004532216,1862158,0.004546987,"CCC",0.004546987,213858575,1870883,"2025-10-16T00:00:00.000Z",10000000000,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/38701.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38701.png",0.00093373354,0.25181594,"{""low"":0.003708,""high"":0.036428}",-0.031786267,-0.87257785,0.003708,0.036428,-82.22769,0.00551168,-0.00086994655,-0.15783691,0.009568269,-0.0049265358,-0.5148826,6962600,15,0,false,false,4.2933283,0.0046417336,"Rayls USD","Rayls USD","RLS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,"2024-06-22T00:00:00.000Z",6,0,"CoinMarketCap",45682,45682,"AUSDT","USD=X","https://coinmarketcap.com/currencies/ausdt","[]","2026-03-16T06:17:00.000Z","CCC","finmb_AUSDT_CCC","UTC","UTC",0,"ccc_market",false,-0.00014519691,1.0000896,"{""low"":0.9988348,""high"":1.0000896}",0.9988348,45682,0.9991848,"CCC",0.9991848,99527,48444,"2024-06-20T00:00:00.000Z",50000004,50000004,"https://s2.coinmarketcap.com/static/img/coins/64x64/31909.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31909.png",0.036533594,0.037957612,"{""low"":0.962484,""high"":1.062633}",-0.06361544,-0.059865862,0.962484,1.062633,1.0595679,0.9988784,0.00013917685,0.00013933312,0.99805635,0.0009612441,0.00096311606,0,15,0,false,false,-0.01452942,0.9990176,"aUSDT USD","aUSDT USD","AUSDT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,"2022-06-21T00:00:00.000Z",3,0,"CoinMarketCap",9,9,"MXNT","USD=X","https://coinmarketcap.com/currencies/tether-mxnt","[]","2026-03-16T06:20:00.000Z","CCC","finmb_MXNT_CCC","UTC","UTC",0,"ccc_market",false,0,0.025,"{""low"":0.025,""high"":0.025}",0.025,9,0.025,"CCC",0.025,8,7,"2022-05-26T00:00:00.000Z",20000000,20000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/20322.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20322.png",0.004771,0.2358495,"{""low"":0.020229,""high"":134.98865}",-134.96365,-0.99981487,0.020229,134.98865,-48.472733,0.0435708,-0.018570801,-0.42622125,0.06508092,-0.04008092,-0.61586285,0,15,0,false,false,0,0.025,"Tether MXNt USD","Tether MXNt USD","MXNT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,"2020-12-14T00:00:00.000Z",4,0,"CoinMarketCap",8,8,"DUCK","USD=X","https://coinmarketcap.com/currencies/unit-protocol-duck","[]","2025-06-11T20:08:00.000Z","CCC","finmb_DUCK_CCC","UTC","UTC",0,"ccc_market",false,0,3.00285,"{""low"":3.00285,""high"":3.00285}",3.00285,8,3.00285,"CCC",3.00285,0,0,"2020-12-14T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/7977.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7977.png",3.002821,103545.55,"{""low"":2.9,""high"":5}",-193992.16,-0.99998456,0.000029,193995.16,410686.56,3.00285,0,0,2.9623287,0.040521383,0.013678895,0,15,0,false,false,0,3.00285,"Unit Protocol Duck USD","Unit Protocol Duck USD","DUCK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,"2021-09-01T00:00:00.000Z",6,0,"CoinMarketCap",,,"WUSD","USD=X","https://coinmarketcap.com/currencies/wault-usd","[]","2024-01-15T10:19:00.000Z","CCC","finmb_WUSD_CCC","UTC","UTC",0,"ccc_market",false,0,0.72997713,"{""low"":0.72997713,""high"":0.72997713}",0.72997713,,0.72997713,"CCC",0.72997713,0,0,"2021-09-01T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/11559.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11559.png",1.1920929e-7,1.6330554e-7,"{""low"":0.729977,""high"":0.72997713}",0,0,0.729977,0.72997713,0,0.729977,1.1920929e-7,1.6330554e-7,0.729977,1.1920929e-7,1.6330554e-7,0,15,0,false,false,0,0.72997713,"Wault USD USD","Wault USD USD","WUSD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,"2023-04-03T00:00:00.000Z",6,9635133440,"CoinMarketCap",351883,351883,"SDEX","USD=X","https://coinmarketcap.com/currencies/smardex","[]","2026-03-16T06:19:00.000Z","CCC","finmb_SDEX_CCC","UTC","UTC",0,"ccc_market",false,0.000041254796,0.0029981055,"{""low"":0.0029639106,""high"":0.0029981055}",0.0029639106,351883,0.0029647918,"CCC",0.0029647918,495513,371947,"2023-04-03T00:00:00.000Z",10000000000,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/24203.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24203.png",0.00066627795,0.28669447,"{""low"":0.002324,""high"":0.008202}",-0.0052117216,-0.63542086,0.002324,0.008202,-36.394997,0.00303498,-0.000044702087,-0.014728956,0.00376029,-0.00077001215,-0.20477466,28811728,15,0,false,false,1.398937,0.002990278,"SmarDex USD","SmarDex USD","SDEX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,"2025-06-27T00:00:00.000Z",6,172214928,"CoinMarketCap",1912952,1912952,"BLUM","USD=X","https://coinmarketcap.com/currencies/blum","[]","2026-03-16T06:18:00.000Z","CCC","finmb_BLUM_CCC","UTC","UTC",0,"ccc_market",false,0.00008478551,0.003911308,"{""low"":0.0037666464,""high"":0.003911308}",0.0037666464,1912952,0.0038960201,"CCC",0.0038960201,3684043,1646109,"2025-06-27T00:00:00.000Z",971347712,971347712,"https://s2.coinmarketcap.com/static/img/coins/64x64/33154.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33154.png",0.00046910252,0.14202316,"{""low"":0.003303,""high"":0.174706}",-0.17093389,-0.9784088,0.003303,0.174706,-96.97448,0.0104436,-0.0066714976,-0.63881207,0.0240149,-0.020242797,-0.84292656,649612,15,0,false,false,2.2993839,0.0037721025,"Blum USD","Blum USD","BLUM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,"2025-11-07T00:00:00.000Z",6,333000000,"CoinMarketCap",1525953,1525953,"ARIAIP","USD=X","https://coinmarketcap.com/currencies/aria-protocol","[]","2026-03-16T06:18:00.000Z","CCC","finmb_ARIAIP_CCC","UTC","UTC",0,"ccc_market",false,-0.00021284167,0.0053671068,"{""low"":0.004233463,""high"":0.0053671068}",0.004233463,1525953,0.0053671068,"CCC",0.0053671068,2268204,747085,"2025-11-05T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/38877.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38877.png",0.00028843945,0.06813321,"{""low"":0.004233463,""high"":0.199984}",-0.1954621,-0.9773887,0.004233463,0.199984,-96.85187,0.01167486,-0.007152957,-0.6126803,0.03043286,-0.025910957,-0.8514138,1505793,15,0,false,false,-4.495319,0.0045219027,"Aria Protocol USD","Aria Protocol USD","ARIAIP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,"2025-12-16T00:00:00.000Z",6,190000000,"CoinMarketCap",1777497,1777497,"MAGMA","USD=X","https://coinmarketcap.com/currencies/magma-finance","[]","2026-03-16T06:17:00.000Z","CCC","finmb_MAGMA_CCC","UTC","UTC",0,"ccc_market",false,0.0023598596,0.10593631,"{""low"":0.10396524,""high"":0.10593631}",0.10396524,1777497,0.10557474,"CCC",0.10557474,7214873,2185278,"2025-12-12T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/39121.png","https://s2.coinmarketcap.com/static/img/coins/64x64/39121.png",0.025528193,0.32331356,"{""low"":0.078958,""high"":0.184675}",-0.0801888,-0.4342158,0.078958,0.184675,-23.002552,0.10225954,0.0022266507,0.021774504,0.1154599,-0.010973707,-0.09504345,19852376,15,0,false,false,2.3107295,0.10448619,"Magma Finance USD","Magma Finance USD","MAGMA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,"2020-12-24T00:00:00.000Z",6,100000000,"CoinMarketCap",2415120,2415120,"CBK","USD=X","https://coinmarketcap.com/currencies/cobak-token","[]","2026-03-16T06:18:00.000Z","CCC","finmb_CBK_CCC","UTC","UTC",0,"ccc_market",false,-0.0017974675,0.2564505,"{""low"":0.2511465,""high"":0.2564505}",0.2511465,2415120,0.25341344,"CCC",0.25341344,5810713,775592,"2020-12-24T00:00:00.000Z",100000000,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/8107.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8107.png",0.025950745,0.11329927,"{""low"":0.229046,""high"":0.867411}",-0.61241424,-0.7060254,0.229046,0.867411,-53.417492,0.27454072,-0.019543976,-0.07118789,0.38037583,-0.12537909,-0.32961896,25499676,15,0,false,false,-0.6999696,0.25499675,"Cobak Token USD","Cobak Token USD","CBK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,"2021-09-14T00:00:00.000Z",6,2550834944,"CoinMarketCap",1040,1040,"CHEEMS","USD=X","https://coinmarketcap.com/currencies/cheems","[]","2026-03-16T06:18:00.000Z","CCC","finmb_CHEEMS_CCC","UTC","UTC",0,"ccc_market",false,0.0000018349383,0.00012334753,"{""low"":1.08907865,""high"":4}",0.000108907865,1040,0.00012179253,"CCC",0.00012179253,3045,133,"2021-06-03T00:00:00.000Z",0,2550834944,"https://s2.coinmarketcap.com/static/img/coins/64x64/10269.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10269.png",0.00006598559,1.2219553,"{""low"":5.4,""high"":5}",-0.0006680144,-0.84773403,0.000054,0.000788,-20.547945,0.00010414,0.00001584558,0.15215652,0.00010616,0.0000138255855,0.13023348,306063,15,0,false,false,1.553042,0.00011998558,"Cheems USD","Cheems USD","CHEEMS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,"2017-11-09T00:00:00.000Z",6,4798085632,"CoinMarketCap",2411039,2411039,"SNT","USD=X","https://coinmarketcap.com/currencies/status","[]","2026-03-16T06:17:00.000Z","CCC","finmb_SNT_CCC","UTC","UTC",0,"ccc_market",false,0.0002498459,0.009947026,"{""low"":0.00970379,""high"":0.009947026}",0.00970379,2411039,0.0098326905,"CCC",0.0098326905,4160024,2410539,"2017-06-28T00:00:00.000Z",0,6804870144,"https://s2.coinmarketcap.com/static/img/coins/64x64/1759.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1759.png",0.0006075427,0.06537638,"{""low"":0.009293,""high"":0.062823}",-0.052922454,-0.84240574,0.009293,0.062823,-60.944725,0.01121546,-0.0013149166,-0.11724144,0.016695585,-0.006795042,-0.40699634,47503652,15,0,false,false,2.588894,0.009900543,"Status USD","Status USD","SNT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,"2025-05-13T00:00:00.000Z",6,237302528,"CoinMarketCap",54929,54929,"RDAC","USD=X","https://coinmarketcap.com/currencies/redacted1","[]","2026-03-16T06:17:00.000Z","CCC","finmb_RDAC_CCC","UTC","UTC",0,"ccc_market",false,-0.0000053362455,0.0013388159,"{""low"":0.0013315928,""high"":0.0013388159}",0.0013315928,54929,0.0013379676,"CCC",0.0013379676,3706680,895401,"2025-05-06T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/36419.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36419.png",0.0002088641,0.18582217,"{""low"":0.001124,""high"":0.076764}",-0.07543114,-0.98263687,0.001124,0.076764,-97.72269,0.00177422,-0.00044135598,-0.24876057,0.00355302,-0.0022201561,-0.6248645,316292,15,0,false,false,-0.39876553,0.001332864,"Redacted USD","Redacted USD","RDAC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,"2025-06-27T00:00:00.000Z",6,0,"CoinMarketCap",573811,573811,"FROGGIE","USD=X","https://coinmarketcap.com/currencies/froggie","[]","2026-03-16T06:18:00.000Z","CCC","finmb_FROGGIE_CCC","UTC","UTC",0,"ccc_market",false,-0.00018356205,0.0034242773,"{""low"":0.003321631,""high"":0.0034242773}",0.003321631,573811,0.0033284372,"CCC",0.0033284372,773768,561694,"2025-06-30T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/36979.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36979.png",0.0024709841,2.6175678,"{""low"":9.44,""high"":4}",-0.08662702,-0.96207345,0.000944,0.090042,50.348736,0.00306496,0.0003500241,0.114201844,0.013155375,-0.009740391,-0.7404115,0,15,0,false,false,-5.101009,0.003414984,"Froggie USD","Froggie USD","FROGGIE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,"2024-03-23T00:00:00.000Z",6,6193312768,"CoinMarketCap",543950,543950,"MAPO","USD=X","https://coinmarketcap.com/currencies/map-protocol","[]","2026-03-16T06:18:00.000Z","CCC","finmb_MAPO_CCC","UTC","UTC",0,"ccc_market",false,0.0001450365,0.0036299403,"{""low"":0.003509196,""high"":0.0036299403}",0.003509196,543950,0.0035213686,"CCC",0.0035213686,835120,593065,"2020-01-06T00:00:00.000Z",10000000000,9697223680,"https://s2.coinmarketcap.com/static/img/coins/64x64/4956.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4956.png",0.00028696097,0.08589074,"{""low"":0.003341,""high"":0.010254}",-0.0066260393,-0.64619064,0.003341,0.010254,-35.298477,0.00364422,-0.00001625903,-0.004461594,0.004048975,-0.00042101415,-0.10398042,22469098,15,0,false,false,4.1642222,0.003627961,"MAP Protocol USD","MAP Protocol USD","MAPO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,"2020-09-30T00:00:00.000Z",2,0,"CoinMarketCap",51,51,"CORE","USD=X","https://coinmarketcap.com/currencies/cvault-finance","[]","2026-03-16T06:17:00.000Z","CCC","finmb_CORE_CCC","UTC","UTC",0,"ccc_market",false,352.88086,5751.6113,"{""low"":5459.7764,""high"":5751.6113}",5459.7764,51,5459.7764,"CCC",5459.7764,226,0,"2020-09-30T00:00:00.000Z",0,10000,"https://s2.coinmarketcap.com/static/img/coins/64x64/7242.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7242.png",1492.7661,0.35050958,"{""low"":4258.845,""high"":12613.579}",-6861.968,-0.54401433,4258.845,12613.579,-7.8709545,5421.7456,329.86572,0.06084124,7634.3657,-1882.7544,-0.2466157,0,15,0,false,false,6.5363617,5751.6113,"cVault.finance USD","cVault.finance USD","CORE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,"2014-11-16T00:00:00.000Z",6,0,"CoinMarketCap",2,2,"BAY","USD=X","https://coinmarketcap.com/currencies/cryptobay","[]","2022-07-08T18:28:00.000Z","CCC","finmb_BAY_CCC","UTC","UTC",0,"ccc_market",false,0,0.0004776301,"{""low"":4.6222168,""high"":4}",0.00046222168,2,0.00046236094,"CCC",0.00046236094,4203,15,"2021-11-01T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/13598.png","https://s2.coinmarketcap.com/static/img/coins/64x64/13598.png",0.000043517473,0.100968614,"{""low"":4.31,""high"":4}",-0.09310948,-0.9949295,0.000431,0.093584,-99.41525,0.00066506,-0.00019054255,-0.2865043,0.01418659,-0.013712073,-0.9665517,0,15,0,false,false,0,0.00047451747,"CryptoBay USD",,"BAY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,"2024-11-12T00:00:00.000Z",2,2712,"CoinMarketCap",183616,183616,"BGSOL","USD=X","https://coinmarketcap.com/currencies/bitget-sol-staking","[]","2026-03-16T06:18:00.000Z","CCC","finmb_BGSOL_CCC","UTC","UTC",0,"ccc_market",false,5.434929,107.4985,"{""low"":104.07482,""high"":107.4985}",104.07482,183616,105.1638,"CCC",105.1638,219312,85078,"2024-11-12T00:00:00.000Z",0,2712,"https://s2.coinmarketcap.com/static/img/coins/64x64/33903.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33903.png",28.938446,0.37448215,"{""low"":77.2759,""high"":279.8901}",-173.67575,-0.6205141,77.2759,279.8901,-26.424091,103.88988,2.3244705,0.02237437,167.8002,-61.585854,-0.36701894,288113,15,0,false,false,5.392893,106.21435,"Bitget SOL Staking USD",,"BGSOL"
