"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","corporateActions","regularMarketTime","tradeable","cryptoTradeable","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","regularMarketChangePercent","regularMarketPrice","shortName","longName","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","marketState","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-04-01T16:11:00.000Z",false,false,-0.0023508072,4.16689,"{""low"":4.06927,""high"":4.16689}",4.06927,503688,4.1503716,"CCC",4.1503716,382847,536872,"2022-05-25T00:00:00.000Z",372000000,372000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/20279.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20279.png",2.3223088,1.3191773,"{""low"":1.760422,""high"":24.369808}",-20.287077,-0.8324677,1.760422,24.369808,-80.34941,4.9369664,-0.85423565,-0.17302845,4.633108,-0.55037737,-0.11879226,69712792,15,0,"CCC","finmb_DHN_CCC","UTC","UTC",0,"ccc_market",false,-0.05754198,4.082731,"Dohrnii USD","Dohrnii USD",false,"2022-05-28T00:00:00.000Z",4,17075042,"CoinMarketCap",503688,503688,"DHN","USD=X","https://coinmarketcap.com/currencies/dohrnii","REGULAR","DHN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-04-01T16:11:00.000Z",false,false,0.00014957553,0.0066424916,"{""low"":0.00650761,""high"":0.0066424916}",0.00650761,362140,0.006553762,"CCC",0.006553762,439886,398985,"2025-08-27T00:00:00.000Z",10000000000,300000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/37584.png","https://s2.coinmarketcap.com/static/img/coins/64x64/37584.png",0.0021021194,0.46828234,"{""low"":0.004489,""high"":0.020847}",-0.014255881,-0.6838337,0.004489,0.020847,-63.853962,0.00654194,0.00004917942,0.007517559,0.011590965,-0.0049998458,-0.43135715,0,15,0,"CCC","finmb_STAU_CCC","UTC","UTC",0,"ccc_market",false,2.3220391,0.0065911193,"STAU USD","STAU USD",false,"2025-08-27T00:00:00.000Z",6,0,"CoinMarketCap",362140,362140,"STAU","USD=X","https://coinmarketcap.com/currencies/stau","REGULAR","STAU"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-04-01T16:11:00.000Z",false,false,-0.00017506815,0.008958399,"{""low"":0.0088527575,""high"":0.008958399}",0.0088527575,1019173,0.008958399,"CCC",0.008958399,935491,895250,"2018-06-20T00:00:00.000Z",0,3003804416,"https://s2.coinmarketcap.com/static/img/coins/64x64/2868.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2868.png",0.00002065301,0.0023329465,"{""low"":0.0088527575,""high"":0.053843}",-0.04496959,-0.83519846,0.0088527575,0.053843,-77.01645,0.01130852,-0.0024351096,-0.21533406,0.015968515,-0.007095104,-0.44431835,25497288,15,0,"CCC","finmb_DAG_CCC","UTC","UTC",0,"ccc_market",false,-1.9347863,0.0088734105,"Constellation USD","Constellation USD",false,"2018-06-20T00:00:00.000Z",6,2873448192,"CoinMarketCap",1019173,1019173,"DAG","USD=X","https://coinmarketcap.com/currencies/constellation","REGULAR","DAG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-04-01T16:10:00.000Z",false,false,0.0129342675,0.5439835,"{""low"":0.52958786,""high"":0.5439835}",0.52958786,6438896,0.537383,"CCC",0.537383,17400597,6019946,"2025-10-31T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/38849.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38849.png",0.41580752,3.6321094,"{""low"":0.114481,""high"":0.99466}",-0.4643715,-0.46686456,0.114481,0.99466,301.3939,0.49103037,0.039258152,0.079950556,0.49264115,0.037647367,0.07641945,101826160,15,0,"CCC","finmb_PIEVERSE_CCC","UTC","UTC",0,"ccc_market",false,2.5000799,0.5302885,"Pieverse USD","Pieverse USD",false,"2025-11-14T00:00:00.000Z",6,192020304,"CoinMarketCap",6438896,6438896,"PIEVERSE","USD=X","https://coinmarketcap.com/currencies/pieverse","REGULAR","PIEVERSE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-04-01T16:10:00.000Z",false,false,-0.000032255426,0.00805042,"{""low"":0.008012133,""high"":0.00805042}",0.008012133,205960,0.008033454,"CCC",0.008033454,309162,211815,"2024-04-23T00:00:00.000Z",0,400000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/30842.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30842.png",0.0010762108,0.15516302,"{""low"":0.006936,""high"":0.049209}",-0.041196786,-0.8371799,0.006936,0.049209,-32.26813,0.0097446,-0.0017323894,-0.17777942,0.01258995,-0.004577739,-0.36360264,0,15,0,"CCC","finmb_RTF_CCC","UTC","UTC",0,"ccc_market",false,-0.40095818,0.008012211,"Ready to Fight USD","Ready to Fight USD",false,"2024-04-24T00:00:00.000Z",6,0,"CoinMarketCap",205960,205960,"RTF","USD=X","https://coinmarketcap.com/currencies/ready-to-fight","REGULAR","RTF"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-04-01T16:11:00.000Z",false,false,1.5899582,68.50755,"{""low"":66.81067,""high"":68.50755}",66.81067,7718954,67.87201,"CCC",67.87201,11336036,8389227,"2025-09-03T00:00:00.000Z",0,499980,"https://s2.coinmarketcap.com/static/img/coins/64x64/38057.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38057.png",32.249832,0.890333,"{""low"":36.222214,""high"":109.687706}",-41.21566,-0.3757546,36.222214,109.687706,82.19863,72.36886,-3.8968124,-0.053846538,61.031925,7.4401207,0.121905394,34234692,15,0,"CCC","finmb_SLVON_CCC","UTC","UTC",0,"ccc_market",false,2.3772557,68.472046,"iShares Silver Trust Tokenized ETF (Ondo) USD","iShares Silver Trust Tokenized ETF (Ondo) USD",false,"2025-09-03T00:00:00.000Z",2,499980,"CoinMarketCap",7718954,7718954,"SLVON","USD=X","https://coinmarketcap.com/currencies/ishares-silver-trust-tokenized-etf-ondo","REGULAR","SLVON"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-04-01T16:11:00.000Z",false,false,0.0014381334,0.023538014,"{""low"":0.020326883,""high"":0.023538014}",0.020326883,4865830,0.0209263,"CCC",0.0209263,2174957,3747106,"2021-11-16T00:00:00.000Z",500000000,500000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/14556.png","https://s2.coinmarketcap.com/static/img/coins/64x64/14556.png",0.0038777906,0.21357001,"{""low"":0.018157,""high"":0.139397}",-0.1173622,-0.84192777,0.018157,0.139397,-75.716156,0.0215058,0.0005289912,0.024597608,0.046917263,-0.024882473,-0.53034794,10875951,15,0,"CCC","finmb_BOBA_CCC","UTC","UTC",0,"ccc_market",false,6.9823594,0.02203479,"Boba Network USD","Boba Network USD",false,"2021-11-21T00:00:00.000Z",6,493580896,"CoinMarketCap",4865830,4865830,"BOBA","USD=X","https://coinmarketcap.com/currencies/boba-network","REGULAR","BOBA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-04-01T16:12:00.000Z",false,false,0.0004836351,0.0041153203,"{""low"":0.0037126096,""high"":0.0041153203}",0.0037126096,2064887,0.0037135787,"CCC",0.0037135787,8503878,1582834,"2020-09-21T00:00:00.000Z",24000000000,23999803392,"https://s2.coinmarketcap.com/static/img/coins/64x64/7127.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7127.png",0.0010223496,0.33096457,"{""low"":0.003089,""high"":0.020706}",-0.01659465,-0.8014416,0.003089,0.020706,-66.51024,0.00356822,0.00054312963,0.15221305,0.0069054,-0.0027940506,-0.4046182,72211232,15,0,"CCC","finmb_VELO_CCC","UTC","UTC",0,"ccc_market",false,13.331681,0.0041113496,"Velo USD","Velo USD",false,"2020-09-21T00:00:00.000Z",6,17563875328,"CoinMarketCap",2064887,2064887,"VELO","USD=X","https://coinmarketcap.com/currencies/velo","REGULAR","VELO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2022-10-11T18:23:00.000Z",false,false,0,0.000060734706,"{""low"":6.0734706,""high"":5}",0.000060734706,0,0.000060734706,"CCC",0.000060734706,0,0,"2021-07-12T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/10848.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10848.png",0.000060734706,,"{""low"":0,""high"":0.104815}",-0.10475426,-0.9994205,0,0.104815,-99.673935,0.00007044,-0.000009705294,-0.13778101,0.000083995,-0.000023260294,-0.27692476,0,15,0,"CCC","finmb_ROLL_CCC","UTC","UTC",0,"ccc_market",false,0,0.000060734706,"Polyroll USD",,false,"2021-08-18T00:00:00.000Z",6,0,"CoinMarketCap",0,0,"ROLL","USD=X","https://coinmarketcap.com/currencies/polyroll","REGULAR","ROLL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-04-01T16:11:00.000Z",false,false,-9.912183e-7,0.00014320218,"{""low"":1.3230136,""high"":4}",0.00013230136,68268,0.00014305697,"CCC",0.00014305697,109687,66709,"2025-06-25T00:00:00.000Z",5000000000,5000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/36953.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36953.png",0.000010156524,0.079972625,"{""low"":1.27,""high"":4}",-0.010698843,-0.9873425,0.000127,0.010836,-97.03995,0.0002317,-0.00009454347,-0.4080426,0.00181598,-0.0016788234,-0.9244724,102867,15,0,"CCC","finmb_XO_CCC","UTC","UTC",0,"ccc_market",false,-0.7175061,0.00013715653,"XOCIETY USD","XOCIETY USD",false,"2025-06-26T00:00:00.000Z",6,750000000,"CoinMarketCap",68268,68268,"XO","USD=X","https://coinmarketcap.com/currencies/xociety","REGULAR","XO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-04-01T16:11:00.000Z",false,false,-0.006954968,0.08421549,"{""low"":0.08214829,""high"":0.08421549}",0.08214829,398090,0.08275463,"CCC",0.08275463,592793,690466,"2024-11-28T00:00:00.000Z",2300000000,2300000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/34269.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34269.png",0.060459062,2.745269,"{""low"":0.022023,""high"":0.19579}",-0.11330793,-0.57872176,0.022023,0.19579,45.676422,0.09817938,-0.015697315,-0.15988404,0.11113545,-0.02865339,-0.25782403,23450416,15,0,"CCC","finmb_MEY_CCC","UTC","UTC",0,"ccc_market",false,-7.776386,0.08248206,"Mey Network USD","Mey Network USD",false,"2024-12-16T00:00:00.000Z",6,284309280,"CoinMarketCap",398090,398090,"MEY","USD=X","https://coinmarketcap.com/currencies/mey-network","REGULAR","MEY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-04-01T16:11:00.000Z",false,false,0.0000022994354,0.01141759,"{""low"":0.011409768,""high"":0.01141759}",0.011409768,66,0.011409994,"CCC",0.011409994,57,23,"2022-11-15T00:00:00.000Z",500000000,500000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/22652.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22652.png",0.000010472722,0.0009181766,"{""low"":0.011406,""high"":0.899439}",-0.8880225,-0.9873071,0.011406,0.899439,-98.65739,0.0161833,-0.0047668274,-0.29455227,0.0413195,-0.029903028,-0.72370255,0,15,0,"CCC","finmb_MLC_CCC","UTC","UTC",0,"ccc_market",false,0.02015182,0.0114164725,"Mithila Coin USD","Mithila Coin USD",false,"2024-06-28T00:00:00.000Z",6,0,"CoinMarketCap",66,66,"MLC","USD=X","https://coinmarketcap.com/currencies/muni","REGULAR","MLC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2022-09-12T18:20:00.000Z",false,false,0.00056698546,0.02097651,"{""low"":0.01966629,""high"":0.02097651}",0.01966629,0,0.020116173,"CCC",0.020116173,1190,0,"2021-12-08T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/15807.png","https://s2.coinmarketcap.com/static/img/coins/64x64/15807.png",0.011238986,1.1867989,"{""low"":0.00947,""high"":1.200657}",-1.179948,-0.9827519,0.00947,1.200657,-98.022095,0.02385084,-0.003141854,-0.13172927,0.75042385,-0.7297149,-0.97240365,0,15,0,"CCC","finmb_AUSD_CCC","UTC","UTC",0,"ccc_market",false,2.8149374,0.020708986,"Avaware USD USD",,false,"2021-12-08T00:00:00.000Z",6,0,"CoinMarketCap",0,0,"AUSD","USD=X","https://coinmarketcap.com/currencies/avaware-usd","REGULAR","AUSD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2024-05-13T01:15:00.000Z",false,false,0,0.005514417,"{""low"":0.005514417,""high"":0.005514417}",0.005514417,1,0.005514417,"CCC",0.005514417,174,0,"2021-09-13T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/11842.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11842.png",0.0016724169,0.43529853,"{""low"":0.003842,""high"":0.061681}",-0.05616658,-0.9105978,0.003842,0.061681,-89.98674,0.00604698,-0.0005325633,-0.08807095,0.007685925,-0.002171508,-0.2825305,0,15,0,"CCC","finmb_XP_CCC","UTC","UTC",0,"ccc_market",false,0,0.005514417,"PolkaFantasy USD","PolkaFantasy USD",false,"2021-09-13T00:00:00.000Z",6,0,"CoinMarketCap",1,1,"XP","USD=X","https://coinmarketcap.com/currencies/polkafantasy","REGULAR","XP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-04-01T16:12:00.000Z",false,false,-0.000085616484,0.005626215,"{""low"":0.005472842,""high"":0.005626215}",0.005472842,33262,0.005553449,"CCC",0.005553449,34449,29913,"2021-10-26T00:00:00.000Z",300000000,298385952,"https://s2.coinmarketcap.com/static/img/coins/64x64/13255.png","https://s2.coinmarketcap.com/static/img/coins/64x64/13255.png",0.005415733,73.18558,"{""low"":7.4,""high"":5}",-0.056365266,-0.9112483,0.000074,0.061855,6590.362,0.00594622,-0.00045648683,-0.07676925,0.01097069,-0.005480957,-0.49960002,1638059,15,0,"CCC","finmb_REAL_CCC","UTC","UTC",0,"ccc_market",false,-1.5356232,0.005489733,"Defactor USD","Defactor USD",false,"2021-11-25T00:00:00.000Z",6,298385952,"CoinMarketCap",33262,33262,"REAL","USD=X","https://coinmarketcap.com/currencies/defactor","REGULAR","REAL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-04-01T16:11:00.000Z",false,false,-0.00013292313,0.0010236324,"{""low"":8.881639,""high"":4}",0.0008881639,718882,0.0008959869,"CCC",0.0008959869,887303,916656,"2022-01-07T00:00:00.000Z",1000000000,788886720,"https://s2.coinmarketcap.com/static/img/coins/64x64/17000.png","https://s2.coinmarketcap.com/static/img/coins/64x64/17000.png",0.0000038093422,0.004289008,"{""low"":8.881639,""high"":4}",-0.011243027,-0.9264958,0.0008881639,0.012135,-90.65011,0.00105486,-0.00016288669,-0.15441546,0.002291265,-0.0013992917,-0.61070704,614468,15,0,"CCC","finmb_CREO_CCC","UTC","UTC",0,"ccc_market",false,-12.969421,0.00089197326,"Creo Engine USD","Creo Engine USD",false,"2022-05-04T00:00:00.000Z",6,688886720,"CoinMarketCap",718882,718882,"CREO","USD=X","https://coinmarketcap.com/currencies/creo-engine","REGULAR","CREO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-04-01T16:11:00.000Z",false,false,-0.00002863654,0.0011119097,"{""low"":0.001064323,""high"":0.0011119097}",0.001064323,3321515,0.0011101008,"CCC",0.0011101008,4852220,3568439,"2025-04-11T00:00:00.000Z",99999997952,99999997952,"https://s2.coinmarketcap.com/static/img/coins/64x64/36238.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36238.png",0.00061473635,1.3451562,"{""low"":4.57,""high"":4}",-0.008967264,-0.8932427,0.000457,0.010039,104.4199,0.00145534,-0.00038360362,-0.2635835,0.002328875,-0.0012571387,-0.5398051,22305584,15,0,"CCC","finmb_XPIN_CCC","UTC","UTC",0,"ccc_market",false,-2.602443,0.0010717363,"XPIN Network USD","XPIN Network USD",false,"2025-08-22T00:00:00.000Z",6,20812566528,"CoinMarketCap",3321515,3321515,"XPIN","USD=X","https://coinmarketcap.com/currencies/xpin-network","REGULAR","XPIN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-04-01T16:11:00.000Z",false,false,0.005244285,0.14738202,"{""low"":0.14028017,""high"":0.14738202}",0.14028017,3498241,0.14154807,"CCC",0.14154807,8720778,3423721,"2020-01-31T00:00:00.000Z",600000000,549564288,"https://s2.coinmarketcap.com/static/img/coins/64x64/5198.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5198.png",0.013182908,0.09959813,"{""low"":0.132361,""high"":0.852402}",-0.70685804,-0.8292543,0.132361,0.852402,-76.55332,0.15724146,-0.011697561,-0.07439234,0.3122018,-0.1666579,-0.53381467,77234160,15,0,"CCC","finmb_CTC_CCC","UTC","UTC",0,"ccc_market",false,3.7379155,0.1455439,"Creditcoin USD","Creditcoin USD",false,"2020-01-31T00:00:00.000Z",6,530658816,"CoinMarketCap",3498241,3498241,"CTC","USD=X","https://coinmarketcap.com/currencies/creditcoin","REGULAR","CTC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-04-01T16:11:00.000Z",false,false,-0.00013286444,0.00024648724,"{""low"":1.1336321,""high"":4}",0.00011336321,4958,0.00024536226,"CCC",0.00024536226,59432,11869,"2021-06-22T00:00:00.000Z",0,949223616,"https://s2.coinmarketcap.com/static/img/coins/64x64/10563.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10563.png",0.00001897713,0.16740113,"{""low"":1.1336321,""high"":4}",-0.01265566,-0.98965126,0.00011336321,0.012788,-98.0026,0.00139574,-0.0012633996,-0.90518266,0.004086225,-0.0039538844,-0.96761304,50293,15,0,"CCC","finmb_DCB_CCC","UTC","UTC",0,"ccc_market",false,-50.098812,0.00013234034,"Decubate USD","Decubate USD",false,"2021-07-06T00:00:00.000Z",6,380028480,"CoinMarketCap",4958,4958,"DCB","USD=X","https://coinmarketcap.com/currencies/decubate","REGULAR","DCB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-04-01T16:11:00.000Z",false,false,-3.4290714,16.545916,"{""low"":14.259224,""high"":16.545916}",14.259224,32748772,16.417492,"CCC",16.417492,51893954,50349277,"2025-09-16T00:00:00.000Z",100000000,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/38417.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38417.png",13.121561,11.533786,"{""low"":1.137663,""high"":87.78522}",-73.52599,-0.8375669,1.137663,87.78522,693.7594,16.172445,-1.9132214,-0.1183013,12.449273,1.8099508,0.14538607,279480800,15,0,"CCC","finmb_RIVER_CCC","UTC","UTC",0,"ccc_market",false,-19.3861,14.259224,"River USD","River USD",false,"2025-09-22T00:00:00.000Z",2,19600000,"CoinMarketCap",32748772,32748772,"RIVER","USD=X","https://coinmarketcap.com/currencies/river","REGULAR","RIVER"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2022-10-25T18:30:00.000Z",false,false,0,0.0000014087361,"{""low"":1.4087361,""high"":6}",0.0000014087361,6,0.0000014087361,"CCC",0.0000014087361,110,0,"2021-10-04T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/12281.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12281.png",4.0873613e-7,0.40873614,"{""low"":1,""high"":6}",-0.000029591263,-0.9545569,0.000001,0.000031,-94.117645,0.00000102,3.887361e-7,0.38111383,0.00000166,-2.5126383e-7,-0.15136376,0,15,0,"CCC","finmb_LOFI_CCC","UTC","UTC",0,"ccc_market",false,0,0.0000014087361,"LOFI-DEFI USD",,false,"2021-10-04T00:00:00.000Z",8,0,"CoinMarketCap",6,6,"LOFI","USD=X","https://coinmarketcap.com/currencies/lofi-defi","REGULAR","LOFI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-04-01T16:11:00.000Z",false,false,-0.00006137416,0.010386407,"{""low"":0.010051754,""high"":0.010386407}",0.010051754,10915,0.010232585,"CCC",0.010232585,11168,10531,"2021-01-11T00:00:00.000Z",0,700000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/8230.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8230.png",0.009246662,10.776996,"{""low"":8.58,""high"":4}",-0.12456233,-0.92496556,0.000858,0.134667,30.124617,0.01174458,-0.0016399175,-0.13963185,0.01094636,-0.0008416977,-0.07689293,0,15,0,"CCC","finmb_AIN_CCC","UTC","UTC",0,"ccc_market",false,-0.6037162,0.010104663,"AI Network USD","AI Network USD",false,"2021-01-11T00:00:00.000Z",6,0,"CoinMarketCap",10915,10915,"AIN","USD=X","https://coinmarketcap.com/currencies/ai-network","REGULAR","AIN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-04-01T16:11:00.000Z",false,false,0.019908905,0.5315176,"{""low"":0.5041396,""high"":0.5315176}",0.5041396,50107224,0.5041396,"CCC",0.5041396,94843376,35586298,"2025-02-06T00:00:00.000Z",0,1025894144,"https://s2.coinmarketcap.com/static/img/coins/64x64/35626.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35626.png",0.02338761,0.04719126,"{""low"":0.495592,""high"":14.891916}",-14.372936,-0.96515024,0.495592,14.891916,-88.40441,0.8714254,-0.35244578,-0.40444747,3.3425968,-2.8236172,-0.8447376,182871312,15,0,"CCC","finmb_IP_CCC","UTC","UTC",0,"ccc_market",false,3.9892018,0.5189796,"Story USD","Story USD",false,"2025-03-22T00:00:00.000Z",6,352367040,"CoinMarketCap",50107224,50107224,"IP","USD=X","https://coinmarketcap.com/currencies/story-protocol","REGULAR","IP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-04-01T16:11:00.000Z",false,false,0.0001139075,0.003095018,"{""low"":0.0030094923,""high"":0.003095018}",0.0030094923,118576,0.0030197708,"CCC",0.0030197708,149592,141765,"2023-03-30T00:00:00.000Z",400000000,400000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/23806.png","https://s2.coinmarketcap.com/static/img/coins/64x64/23806.png",0.00027801795,0.09869292,"{""low"":0.002817,""high"":0.049669}",-0.04657398,-0.9376871,0.002817,0.049669,-91.14889,0.00314124,-0.000046222005,-0.014714573,0.007979565,-0.0048845476,-0.612132,635665,15,0,"CCC","finmb_HMND_CCC","UTC","UTC",0,"ccc_market",false,3.8209808,0.003095018,"Humanode USD","Humanode USD",false,"2023-03-30T00:00:00.000Z",6,205383520,"CoinMarketCap",118576,118576,"HMND","USD=X","https://coinmarketcap.com/currencies/humanode","REGULAR","HMND"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-04-01T16:11:00.000Z",false,false,0,0.00443576,"{""low"":0.00443576,""high"":0.00443576}",0.00443576,22,0.00443576,"CCC",0.00443576,0,0,"2013-11-05T00:00:00.000Z",0,6433865,"https://s2.coinmarketcap.com/static/img/coins/64x64/61.png","https://s2.coinmarketcap.com/static/img/coins/64x64/61.png",0.00135576,0.44018185,"{""low"":0.00308,""high"":0.008427}",-0.0039912397,-0.47362524,0.00308,0.008427,-47.359676,0.004436,-2.3981556e-7,-0.00005406122,0.004436,-2.3981556e-7,-0.00005406122,0,15,0,"CCC","finmb_TAG_CCC","UTC","UTC",0,"ccc_market",false,0,0.00443576,"TagCoin USD","TagCoin USD",false,"2017-11-09T00:00:00.000Z",6,0,"CoinMarketCap",22,22,"TAG","USD=X","https://coinmarketcap.com/currencies/tagcoin","REGULAR","TAG"
