"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","regularMarketChangePercent","regularMarketPrice","longName","shortName","tradeable","cryptoTradeable","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","marketState","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-17T15:13:00.000Z","CCC","finmb_VEMP_CCC","UTC","UTC",0,"ccc_market",false,5.2202005,0.00015482127,"VEMP USD","VEMP USD",false,false,"CoinMarketCap",15525,15525,"VEMP","USD=X","https://coinmarketcap.com/currencies/vempire-ddao",0.00000768101,0.00015725999,"{""low"":1.5197757,""high"":4}",0.00015197757,15525,0.0001526406,"CCC",0.0001526406,31415,22928,"2021-08-26T00:00:00.000Z",500000000,500000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/11423.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11423.png",0.000018821273,0.1383917,"{""low"":1.36,""high"":4}",-0.0012041787,-0.88607705,0.000136,0.001359,-83.40564,0.00021794,-0.00006311873,-0.28961515,0.000378645,-0.00022382372,-0.5911176,68121,15,0,"REGULAR",false,"2021-09-01T00:00:00.000Z",6,440000000,"VEMP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-17T15:13:00.000Z","CCC","finmb_EYWA_CCC","UTC","UTC",0,"ccc_market",false,-0.01897509,0.0007757445,,"EYWA USD",false,false,"CoinMarketCap",247014,247014,"EYWA","USD=X","https://coinmarketcap.com/currencies/eywa",-1.4720717e-7,0.00077595876,"{""low"":7.7444693,""high"":4}",0.00077444693,247014,0.00077537476,"CCC",0.00077537476,285187,264857,"2024-11-07T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/33841.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33841.png",0.0000037444988,0.004850387,"{""low"":7.72,""high"":4}",-0.019661255,-0.96204215,0.000772,0.020437,-96.068985,0.00093242,-0.00015667552,-0.16803105,0.001826535,-0.0010507905,-0.57529175,77508,15,0,"REGULAR",false,"2024-12-20T00:00:00.000Z",6,99914816,"EYWA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-17T15:14:00.000Z","CCC","finmb_CHO_CCC","UTC","UTC",0,"ccc_market",false,0.5178608,0.0010255231,"Choise.ai USD","Choise.ai USD",false,false,"CoinMarketCap",86550,86550,"CHO","USD=X","https://coinmarketcap.com/currencies/choise",0.000005283393,0.001026544,"{""low"":0.0010199394,""high"":0.001026544}",0.0010199394,86550,0.0010232778,"CCC",0.0010232778,143520,115258,"2022-03-24T00:00:00.000Z",0,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/19018.png","https://s2.coinmarketcap.com/static/img/coins/64x64/19018.png",0.00002652302,0.026549568,"{""low"":9.99,""high"":4}",-0.012455477,-0.92392826,0.000999,0.013481,-82.26421,0.00169168,-0.000666157,-0.39378425,0.00281522,-0.001789697,-0.63572186,477069,15,0,"REGULAR",false,"2022-06-08T00:00:00.000Z",6,465196032,"CHO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-17T15:13:00.000Z","CCC","finmb_BGSC_CCC","UTC","UTC",0,"ccc_market",false,3.698787,0.00093183864,"BugsCoin USD","BugsCoin USD",false,false,"CoinMarketCap",857305,857305,"BGSC","USD=X","https://coinmarketcap.com/currencies/bugscoin",0.00003323739,0.0009490032,"{""low"":8.901049,""high"":4}",0.0008901049,857305,0.00089393713,"CCC",0.00089393713,1932580,1051779,"2024-12-26T00:00:00.000Z",14745800704,14745800704,"https://s2.coinmarketcap.com/static/img/coins/64x64/34830.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34830.png",0.00040183862,0.75818604,"{""low"":5.3,""high"":4}",-0.0113661615,-0.9242284,0.00053,0.012298,-74.99301,0.00081724,0.00011459866,0.14022645,0.00271492,-0.0017830814,-0.65677124,10326304,15,0,"REGULAR",false,"2025-02-18T00:00:00.000Z",6,11081644032,"BGSC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-17T15:13:00.000Z","CCC","finmb_TEN_CCC","UTC","UTC",0,"ccc_market",false,1.4326915,0.0061013773,"Tokenomy USD","Tokenomy USD",false,false,"CoinMarketCap",197,197,"TEN","USD=X","https://coinmarketcap.com/currencies/tokenomy",0.00008617947,0.0061044693,"{""low"":0.006064149,""high"":0.0061044693}",0.006064149,197,0.006099372,"CCC",0.006099372,15,19,"2018-03-10T00:00:00.000Z",0,200000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/2576.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2576.png",0.00024037715,0.04101299,"{""low"":0.005861,""high"":0.012479}",-0.0063776225,-0.5110684,0.005861,0.012479,-34.797947,0.0062336,-0.00013222266,-0.021211283,0.0071907,-0.0010893228,-0.15149051,0,15,0,"REGULAR",false,"2018-03-10T00:00:00.000Z",6,0,"TEN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-17T15:13:00.000Z","CCC","finmb_WAGMIGAMES_CCC","UTC","UTC",0,"ccc_market",false,2.7966175,0.0000013887017,"WAGMI Games USD","WAGMI Games USD",false,false,"CoinMarketCap",214372,214372,"WAGMIGAMES","USD=X","https://coinmarketcap.com/currencies/wagmi-game-2",3.778007e-8,0.0000013979952,"{""low"":1.3600541,""high"":6}",0.0000013600541,214372,0.0000013906367,"CCC",0.0000013906367,172079,154530,"2022-06-07T00:00:00.000Z",2200000004096,2200000004096,"https://s2.coinmarketcap.com/static/img/coins/64x64/20497.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20497.png",3.8870166e-7,0.38870168,"{""low"":1,""high"":6}",-0.0000066112984,-0.8264123,0.000001,0.000008,-75,0.000001,3.8870166e-7,0.38870168,0.000002495,-0.0000011062983,-0.44340613,3055143,15,0,"REGULAR",false,"2022-06-07T00:00:00.000Z",8,2200000004096,"WAGMIGAMES"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2022-10-31T08:15:00.000Z","CCC","finmb_IDOL_CCC","UTC","UTC",0,"ccc_market",false,0,0.0026433894,,"IDOL USD",false,false,"CoinMarketCap",453,453,"IDOL","USD=X","https://coinmarketcap.com/currencies/idol",0,0.0026433894,"{""low"":0.0026433894,""high"":0.0026433894}",0.0026433894,453,0.0026433894,"CCC",0.0026433894,25,0,"2022-01-11T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/17124.png","https://s2.coinmarketcap.com/static/img/coins/64x64/17124.png",3.8929284e-7,0.00014729203,"{""low"":0.002643,""high"":0.002945}",-0.00030161068,-0.10241449,0.002643,0.002945,-10.193682,0.002759853,-0.00011646352,-0.042199176,0.002759853,-0.00011646352,-0.042199176,0,15,0,"REGULAR",false,"2022-09-27T00:00:00.000Z",6,0,"IDOL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-17T15:13:00.000Z","CCC","finmb_CLO_CCC","UTC","UTC",0,"ccc_market",false,0,0.000036850157,"Callisto Network USD","Callisto Network USD",false,false,"CoinMarketCap",0,0,"CLO","USD=X","https://coinmarketcap.com/currencies/callisto-network",0,0.000036850157,"{""low"":3.6850157,""high"":5}",0.000036850157,0,0.000036850157,"CCC",0.000036850157,0,0,"2018-05-22T00:00:00.000Z",0,3287576832,"https://s2.coinmarketcap.com/static/img/coins/64x64/2757.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2757.png",0.000004850157,0.1515674,"{""low"":3.2,""high"":5}",-0.00041314983,-0.9181107,0.000032,0.00045,-64.07767,0.0000368,5.0156814e-8,0.001362957,0.00007289,-0.00003603984,-0.4944415,121147,15,0,"REGULAR",false,"2018-05-22T00:00:00.000Z",6,3287576832,"CLO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-17T15:13:00.000Z","CCC","finmb_GODS_CCC","UTC","UTC",0,"ccc_market",false,33.248524,0.047004793,"Gods Unchained USD","Gods Unchained USD",false,false,"CoinMarketCap",14018899,14018899,"GODS","USD=X","https://coinmarketcap.com/currencies/gods-unchained",0.01172876,0.05846234,"{""low"":0.035708092,""high"":0.05846234}",0.035708092,14018899,0.035708092,"CCC",0.035708092,887161,362224,"2021-10-29T00:00:00.000Z",500000000,500000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/10631.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10631.png",0.015158791,0.47600296,"{""low"":0.031846,""high"":0.246907}",-0.1999022,-0.8096255,0.031846,0.246907,-64.67003,0.03815104,0.008853752,0.23207106,0.07087027,-0.02386548,-0.3367488,19833410,15,0,"REGULAR",false,"2021-10-29T00:00:00.000Z",6,421944448,"GODS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-17T15:14:00.000Z","CCC","finmb_UNIT0_CCC","UTC","UTC",0,"ccc_market",false,-1.7863057,0.020910723,"UNIT0 USD","UNIT0 USD",false,false,"CoinMarketCap",16092,16092,"UNIT0","USD=X","https://coinmarketcap.com/currencies/unit0",-0.00038032234,0.021229042,"{""low"":0.019775948,""high"":0.021229042}",0.019775948,16092,0.02119725,"CCC",0.02119725,94850,27541,"2024-11-08T00:00:00.000Z",0,101300088,"https://s2.coinmarketcap.com/static/img/coins/64x64/33785.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33785.png",0.0011347756,0.057381604,"{""low"":0.019775948,""high"":0.518371}",-0.49746028,-0.9596607,0.019775948,0.518371,-93.677025,0.03449158,-0.013580857,-0.3937441,0.15774675,-0.13683602,-0.8674412,106628,15,0,"REGULAR",false,"2024-11-08T00:00:00.000Z",6,5099246,"UNIT0"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-17T15:13:00.000Z","CCC","finmb_PAPARAZZI_CCC","UTC","UTC",0,"ccc_market",false,16.332108,0.0008348327,"Paparazzi Token USD","Paparazzi Token USD",false,false,"CoinMarketCap",31633,31633,"PAPARAZZI","USD=X","https://coinmarketcap.com/currencies/paparazzi-token",0.00011720386,0.0009362449,"{""low"":8.170481,""high"":4}",0.0008170481,31633,0.00083153025,"CCC",0.00083153025,418743,140565,"2025-06-02T00:00:00.000Z",10000000000,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/36279.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36279.png",0.00041183273,0.97359985,"{""low"":4.23,""high"":4}",-0.054189168,-0.9848278,0.000423,0.055024,-64.82817,0.00154522,-0.0007103873,-0.45973215,0.008109385,-0.0072745522,-0.8970535,5797449,15,0,"REGULAR",false,"2025-06-02T00:00:00.000Z",6,6944444416,"PAPARAZZI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-17T15:13:00.000Z","CCC","finmb_XNY_CCC","UTC","UTC",0,"ccc_market",false,-18.274288,0.0052510407,"Codatta USD","Codatta USD",false,false,"CoinMarketCap",23475302,23475302,"XNY","USD=X","https://coinmarketcap.com/currencies/codatta",-0.0011741598,0.005952294,"{""low"":0.0052510407,""high"":0.005952294}",0.0052510407,23475302,0.005952294,"CCC",0.005952294,14926223,15841958,"2025-06-24T00:00:00.000Z",10000000000,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/36933.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36933.png",0.0032430408,1.6150602,"{""low"":0.002008,""high"":0.028917}",-0.023665959,-0.8184099,0.002008,0.028917,48.39432,0.00499184,0.00025920058,0.051924855,0.005528985,-0.00027794437,-0.050270416,13127602,15,0,"REGULAR",false,"2025-07-23T00:00:00.000Z",6,2500000000,"XNY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-17T15:13:00.000Z","CCC","finmb_ELA_CCC","UTC","UTC",0,"ccc_market",false,-0.36232448,0.5408905,"Elastos USD","Elastos USD",false,false,"CoinMarketCap",125826,125826,"ELA","USD=X","https://coinmarketcap.com/currencies/elastos",-0.0019668937,0.55099446,"{""low"":0.53780216,""high"":0.55099446}",0.53780216,125826,0.5467585,"CCC",0.5467585,585748,221816,"2018-01-31T00:00:00.000Z",28220000,26216450,"https://s2.coinmarketcap.com/static/img/coins/64x64/2492.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2492.png",0.016085505,0.030650442,"{""low"":0.524805,""high"":3.141446}",-2.6005557,-0.8278212,0.524805,3.141446,-67.70573,0.6353364,-0.094445884,-0.14865492,1.249868,-0.7089775,-0.5672419,12493350,15,0,"REGULAR",false,"2018-02-01T00:00:00.000Z",6,23097742,"ELA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2024-07-03T01:16:00.000Z","CCC","finmb_PROPS_CCC","UTC","UTC",0,"ccc_market",false,0,0.0024207574,"Props Token USD","Props Token USD",false,false,"CoinMarketCap",546,546,"PROPS","USD=X","https://coinmarketcap.com/currencies/props",0,0.0024207574,"{""low"":0.0024207574,""high"":0.0024207574}",0.0024207574,546,0.0024207574,"CCC",0.0024207574,4183,66,"2020-07-20T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/5880.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5880.png",0.0013117575,1.1828291,"{""low"":0.001109,""high"":0.025613}",-0.023192244,-0.9054872,0.001109,0.025613,101.07973,0.00231238,0.00010837754,0.0468684,0.006005745,-0.0035849875,-0.5969264,1242728,15,0,"REGULAR",false,"2020-07-20T00:00:00.000Z",6,513363584,"PROPS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-17T15:13:00.000Z","CCC","finmb_UNFI_CCC","UTC","UTC",0,"ccc_market",false,-1.0042486,0.06393654,"Unifi Protocol DAO USD","Unifi Protocol DAO USD",false,false,"CoinMarketCap",137990,137990,"UNFI","USD=X","https://coinmarketcap.com/currencies/unifi-protocol-dao",-0.0006485954,0.06568961,"{""low"":0.06308699,""high"":0.06568961}",0.06308699,137990,0.06434066,"CCC",0.06434066,262638,136736,"2020-11-21T00:00:00.000Z",10000000,9548651,"https://s2.coinmarketcap.com/static/img/coins/64x64/7672.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7672.png",0.00374154,0.06215699,"{""low"":0.060195,""high"":0.579625}",-0.5156885,-0.88969326,0.060195,0.579625,-79.15182,0.07799078,-0.014054239,-0.18020386,0.12324738,-0.05931084,-0.48123407,610507,15,0,"REGULAR",false,"2020-11-20T00:00:00.000Z",6,9548650,"UNFI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-17T15:14:00.000Z","CCC","finmb_Q_CCC","UTC","UTC",0,"ccc_market",false,1.9134458,0.000045358152,"QSTaR USD","QSTaR USD",false,false,"CoinMarketCap",107,107,"Q","USD=X","https://coinmarketcap.com/currencies/qstar",8.516072e-7,0.000045900928,"{""low"":3.9120354,""high"":5}",0.000039120354,107,0.00004550054,"CCC",0.00004550054,0,0,"2024-11-29T00:00:00.000Z",10000000000,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/34328.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34328.png",0.000014358153,0.46316624,"{""low"":3.1,""high"":5}",-0.00026964187,-0.8560059,0.000031,0.000315,-83.85965,0.00003944,0.000005918151,0.15005454,0.000067615,-0.000022256849,-0.3291703,435262,15,0,"REGULAR",false,"2024-12-19T00:00:00.000Z",6,9596124160,"Q"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-17T15:13:00.000Z","CCC","finmb_NVDAON_CCC","UTC","UTC",0,"ccc_market",false,-0.7731829,182.59004,"NVIDIA Tokenized Stock (Ondo) USD","NVIDIA Tokenized Stock (Ondo) USD",false,false,"CoinMarketCap",3718739,3718739,"NVDAON","USD=X","https://coinmarketcap.com/currencies/nvidia-tokenized-stock-ondo",-1.42276,184.9572,"{""low"":182.43745,""high"":184.9572}",182.43745,3718739,182.5721,"CCC",182.5721,7457670,9764660,"2025-09-03T00:00:00.000Z",0,136375,"https://s2.coinmarketcap.com/static/img/coins/64x64/38093.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38093.png",17.991425,0.10930483,"{""low"":164.59862,""high"":211.44011}",-28.850067,-0.13644557,164.59862,211.44011,7.2495103,184.47319,-1.8831482,-0.010208249,184.20894,-1.6188965,-0.0087883705,24900738,15,0,"REGULAR",false,"2025-09-03T00:00:00.000Z",2,136375,"NVDAON"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-17T15:13:00.000Z","CCC","finmb_PYUSD_CCC","UTC","UTC",0,"ccc_market",false,-0.01666803,0.99956423,"PayPal USD USD","PayPal USD USD",false,false,"CoinMarketCap",163430240,163430240,"PYUSD","USD=X","https://coinmarketcap.com/currencies/paypal-usd",-0.00016659498,0.9997825,"{""low"":0.99936336,""high"":0.9997825}",0.99936336,163430240,0.99962175,"CCC",0.99962175,143578075,112248117,"2023-08-21T00:00:00.000Z",0,4090999808,"https://s2.coinmarketcap.com/static/img/coins/64x64/27772.png","https://s2.coinmarketcap.com/static/img/coins/64x64/27772.png",0.0051442385,0.0051731043,"{""low"":0.99442,""high"":1.002446}",-0.002881825,-0.002874793,0.99442,1.002446,-0.0076055527,0.99969083,-0.00012660027,-0.00012663942,0.9996373,-0.000073075294,-0.00007310181,4089217024,15,0,"REGULAR",false,"2023-08-20T00:00:00.000Z",6,4090999808,"PYUSD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2024-05-03T01:16:00.000Z","CCC","finmb_BTW_CCC","UTC","UTC",0,"ccc_market",false,0,0.0018631396,"BitWhite USD","BitWhite USD",false,false,"CoinMarketCap",6661,6661,"BTW","USD=X","https://coinmarketcap.com/currencies/bitwhite",0,0.0018631396,"{""low"":0.0018631396,""high"":0.0018631396}",0.0018631396,6661,0.0018631396,"CCC",0.0018631396,1222,0,"2018-01-30T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/2489.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2489.png",0.0010301396,1.2366623,"{""low"":8.33,""high"":4}",-0.00040286046,-0.17778485,0.000833,0.002266,42.431187,0.0019609,-0.00009776035,-0.049854837,0.00158608,0.00027705962,0.174682,0,15,0,"REGULAR",false,"2018-01-30T00:00:00.000Z",6,0,"BTW"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2023-10-19T18:18:00.000Z","CCC","finmb_RAVE_CCC","UTC","UTC",0,"ccc_market",false,0,0.0001279813,"Ravendex USD","Ravendex USD",false,false,"CoinMarketCap",0,0,"RAVE","USD=X","https://coinmarketcap.com/currencies/ravendex",0,0.0001279813,"{""low"":1.2796365,""high"":4}",0.00012796365,0,0.00012796365,"CCC",0.00012796365,8,0,"2021-12-20T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/16240.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16240.png",0.0000919813,2.555036,"{""low"":3.6,""high"":5}",-0.0010220187,-0.8887119,0.000036,0.00115,-2.290076,0.000128,-1.8699211e-8,-0.0001460876,0.000131445,-0.000003463705,-0.026350982,0,15,0,"REGULAR",false,"2021-12-20T00:00:00.000Z",6,0,"RAVE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-17T15:14:00.000Z","CCC","finmb_SEAM_CCC","UTC","UTC",0,"ccc_market",false,0.36733666,0.111533396,"Seamless USD","Seamless USD",false,false,"CoinMarketCap",119984,119984,"SEAM","USD=X","https://coinmarketcap.com/currencies/seamless",0.00040819496,0.11320873,"{""low"":0.11060199,""high"":0.11320873}",0.11060199,119984,0.11316445,"CCC",0.11316445,327894,219188,"2023-12-11T00:00:00.000Z",100000000,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/28652.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28652.png",0.013053395,0.13254869,"{""low"":0.09848,""high"":0.742807}",-0.63127357,-0.84984875,0.09848,0.742807,-71.78332,0.11167306,-0.00013966113,-0.0012506251,0.19743654,-0.085903145,-0.43509242,0,15,0,"REGULAR",false,"2023-12-11T00:00:00.000Z",6,0,"SEAM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-17T15:14:00.000Z","CCC","finmb_AERO_CCC","UTC","UTC",0,"ccc_market",false,1.2036495,0.000037223646,"Aerochain V2 USD","Aerovek Aviation USD",false,false,"CoinMarketCap",0,0,"AERO","USD=X","https://coinmarketcap.com/currencies/aerochain",4.4271292e-7,0.000037995098,"{""low"":3.7005044,""high"":5}",0.000037005044,0,0.000037901016,"CCC",0.000037901016,11,0,"2022-02-22T00:00:00.000Z",100000000,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/18267.png","https://s2.coinmarketcap.com/static/img/coins/64x64/18267.png",0.000022223647,1.4815764,"{""low"":1.5,""high"":5}",-0.0019557765,-0.9813228,0.000015,0.001993,-62,0.00003318,0.000004043646,0.12186999,0.00008038,-0.000043156353,-0.5369041,0,15,0,"REGULAR",false,"2022-02-22T00:00:00.000Z",6,0,"AERO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-17T15:13:00.000Z","CCC","finmb_ETAN_CCC","UTC","UTC",0,"ccc_market",false,-0.65549046,0.002463473,"Etarn USD","Etarn USD",false,false,"CoinMarketCap",107971,107971,"ETAN","USD=X","https://coinmarketcap.com/currencies/etarn",-0.000016254373,0.0025365993,"{""low"":0.002463473,""high"":0.0025365993}",0.002463473,107971,0.0024788817,"CCC",0.0024788817,458562,103205,"2025-09-19T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/38452.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38452.png",0,0,"{""low"":0.002463473,""high"":0.099262}",-0.096798524,-0.9751821,0.002463473,0.099262,-96.48069,0.00319696,-0.0007334871,-0.22943267,0.019518832,-0.017055359,-0.8737899,207371,15,0,"REGULAR",false,"2025-09-19T00:00:00.000Z",6,84178360,"ETAN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-06-11T12:08:00.000Z","CCC","finmb_LIT_CCC","UTC","UTC",0,"ccc_market",false,0,0.00012860907,"Lition USD","Lition USD",false,false,"CoinMarketCap",21,21,"LIT","USD=X","https://coinmarketcap.com/currencies/lition",0,0.00012860907,"{""low"":1.2860907,""high"":4}",0.00012860907,21,0.00012860907,"CCC",0.00012860907,37,6,"2019-04-17T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/3870.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3870.png",0.00010460907,4.3587112,"{""low"":2.4,""high"":5}",-0.003640391,-0.9658771,0.000024,0.003769,-55.208336,0.0003239,-0.00019529092,-0.60293585,0.00130909,-0.0011804809,-0.90175694,0,15,0,"REGULAR",false,"2019-04-17T00:00:00.000Z",6,0,"LIT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-17T15:13:00.000Z","CCC","finmb_ALCH_CCC","UTC","UTC",0,"ccc_market",false,2.7077637,0.07314626,"Alchemist AI USD","Alchemist AI USD",false,false,"CoinMarketCap",10310384,10310384,"ALCH","USD=X","https://coinmarketcap.com/currencies/alchemist-ai",0.0019284114,0.07448034,"{""low"":0.069658145,""high"":0.07448034}",0.069658145,10310384,0.07162255,"CCC",0.07162255,22469391,8973961,"2024-12-26T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/34880.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34880.png",0.025490262,0.53488046,"{""low"":0.047656,""high"":0.243357}",-0.17021075,-0.6994282,0.047656,0.243357,10.652006,0.08269866,-0.009552397,-0.11550849,0.10710906,-0.0339628,-0.31708616,62174324,15,0,"REGULAR",false,"2025-02-20T00:00:00.000Z",6,850000000,"ALCH"
