"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","marketState","startDate","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","regularMarketChangePercent","regularMarketPrice","shortName","longName","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","tradeable","cryptoTradeable","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","sourceInterval","exchangeDataDelayedBy","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-08-13T16:55:00.000Z","CCC","finmb_DCR_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","2016-02-10T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/1168.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1168.png",9.160807,1.0364488,"{""low"":8.838648,""high"":25.20127}",-7.2018147,-0.2857719,8.838648,25.20127,72.7574,16.263685,1.7357693,0.10672669,13.881404,4.1180506,0.29665953,305255136,2.3686326,17.999454,"Decred USD","Decred USD",false,"2017-11-09T00:00:00.000Z",2,16959134,"CoinMarketCap",2737808,2737808,"DCR","USD=X",false,false,"https://coinmarketcap.com/currencies/decred",0.4164753,18.18665,"{""low"":17.719374,""high"":18.18665}",17.719374,2737808,17.923018,"CCC",17.923018,3463557,2528340,15,0,"DCR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-08-13T16:51:00.000Z","CCC","finmb_FARM_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","2020-09-03T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/6859.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6859.png",7.849144,0.3427035,"{""low"":22.9036,""high"":77.06655}",-46.313805,-0.6009586,22.9036,77.06655,-16.763973,27.906101,2.8466434,0.102007926,30.393742,0.35900307,0.0118117435,20671486,-0.49113506,30.752745,"Harvest Finance USD","Harvest Finance USD",false,"2020-09-02T00:00:00.000Z",2,672183,"CoinMarketCap",3750490,3750490,"FARM","USD=X",false,false,"https://coinmarketcap.com/currencies/harvest-finance",-0.15178299,31.667534,"{""low"":29.91605,""high"":31.667534}",29.91605,3750490,30.18873,"CCC",30.18873,2759464,4151052,15,0,"FARM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-08-13T16:55:00.000Z","CCC","finmb_TFUEL_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","2019-03-28T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/3822.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3822.png",0.011100508,0.39892575,"{""low"":0.027826,""high"":0.098935}",-0.060008492,-0.6065446,0.027826,0.098935,-32.383842,0.03621572,0.0027107894,0.074851185,0.039199844,-0.00027333573,-0.006972878,273902464,2.730512,0.03892651,"Theta Fuel USD","Theta Fuel USD",false,"2019-03-28T00:00:00.000Z",6,7036399616,"CoinMarketCap",3759180,3759180,"TFUEL","USD=X",false,false,"https://coinmarketcap.com/currencies/theta-fuel",0.0010346435,0.0390244,"{""low"":0.03804517,""high"":0.0390244}",0.03804517,3759180,0.03867125,"CCC",0.03867125,7022942,9706142,15,0,"TFUEL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-08-13T16:51:00.000Z","CCC","finmb_JOE_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","2021-08-25T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/11396.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11396.png",0.044824712,0.3596623,"{""low"":0.12463,""high"":0.651713}",-0.48225832,-0.7399857,0.12463,0.651713,-45.992577,0.15951139,0.009943321,0.06233612,0.1879025,-0.018447787,-0.09817744,67466592,3.1263463,0.16945471,"JOE USD","JOE USD",false,"2021-08-27T00:00:00.000Z",6,398139392,"CoinMarketCap",7094463,7094463,"JOE","USD=X",false,false,"https://coinmarketcap.com/currencies/joe",0.0051371306,0.17166089,"{""low"":0.16364731,""high"":0.17166089}",0.16364731,7094463,0.16591184,"CCC",0.16591184,7670713,6725834,15,0,"JOE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-08-13T16:51:00.000Z","CCC","finmb_QI_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","2021-02-18T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/8510.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8510.png",0.00007398508,0.055419534,"{""low"":0.001335,""high"":0.013283}",-0.011874015,-0.8939257,0.001335,0.013283,-68.804085,0.00161734,-0.0002083549,-0.12882566,0.00233951,-0.0009305249,-0.3977435,0,0.20657451,0.0014089851,"QiSwap USD","QiSwap USD",false,"2021-02-18T00:00:00.000Z",6,0,"CoinMarketCap",13923,13923,"QI","USD=X",false,false,"https://coinmarketcap.com/currencies/qiswap",0.0000029046787,0.00146601,"{""low"":0.0013888986,""high"":0.00146601}",0.0013888986,13923,0.0014097679,"CCC",0.0014097679,135893,47142,15,0,"QI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-08-13T16:50:00.000Z","CCC","finmb_DEXE_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","2020-10-07T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/7326.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7326.png",2.2720666,0.43286982,"{""low"":5.248845,""high"":24.090866}",-16.569954,-0.68781066,5.248845,24.090866,-1.4242351,7.7245975,-0.20368576,-0.026368463,13.436366,-5.9154544,-0.440257,629751872,-1.6815313,7.5209117,"DeXe USD","DeXe USD",false,"2020-10-07T00:00:00.000Z",4,83733448,"CoinMarketCap",12407071,12407071,"DEXE","USD=X",false,false,"https://coinmarketcap.com/currencies/dexe",-0.12862921,7.668445,"{""low"":7.3794303,""high"":7.668445}",7.3794303,12407071,7.4488754,"CCC",7.4488754,16640390,10941891,15,0,"DEXE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1755103800,"CCC","finmb_BIFI_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",1532736000,"https://s2.coinmarketcap.com/static/img/coins/64x64/2994.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2994.png",0.00006201037,0.41340244,"1.5E-4 - 4.77E-4",-0.00026498962,-0.5555338,0.00015,0.000477,-46.015423,0.00021776,-0.000005749622,-0.026403481,0.000211735,2.7538044e-7,0.0013005901,0,1.0938854,0.00021201037,"Bitcoin File USD","Bitcoin File USD",false,1532736000000,6,0,"CoinMarketCap",5619,5619,"BIFI","USD=X",false,false,"https://coinmarketcap.com/currencies/bitcoin-file",0.0000022940658,0.0002126,"2.1082797E-4 - 2.126E-4",0.00021082797,5619,0.00021096527,"CCC",0.00021096527,111182,36865,15,0,"BIFI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-08-13T16:50:00.000Z","CCC","finmb_POWR_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","2017-11-01T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/2132.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2132.png",0.056220442,0.4468643,"{""low"":0.125811,""high"":0.406393}",-0.22436155,-0.5520803,0.125811,0.406393,-12.132382,0.16897929,0.013052151,0.07724113,0.18023172,0.0017997175,0.009985576,103400192,3.1307673,0.18203144,"Powerledger USD","Powerledger USD",false,"2017-11-09T00:00:00.000Z",6,568034752,"CoinMarketCap",9372189,9372189,"POWR","USD=X",false,false,"https://coinmarketcap.com/currencies/power-ledger",0.0055259764,0.18347532,"{""low"":0.17844523,""high"":0.18347532}",0.17844523,9372189,0.17930695,"CCC",0.17930695,7083589,4252016,15,0,"POWR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2022-08-30T18:22:00.000Z","CCC","finmb_TOSHI_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","2021-03-09T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/8744.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8744.png",4.2635665,,"{""low"":0,""high"":129.54247}",-125.2789,-0.9670875,0,129.54247,-80.3498,4.224577,0.038989544,0.009229219,7.1645417,-2.9009752,-0.4049073,0,0,4.2635665,"Toshimon USD",,false,"2021-03-09T00:00:00.000Z",4,0,"CoinMarketCap",68,68,"TOSHI","USD=X",false,false,"https://coinmarketcap.com/currencies/toshimon",0,4.2635665,"{""low"":0.010735061,""high"":4.2635665}",0.010735061,68,0.011469769,"CCC",0.011469769,394,11,15,0,"TOSHI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-08-13T16:50:00.000Z","CCC","finmb_LOKA_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","2022-01-11T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/17145.png","https://s2.coinmarketcap.com/static/img/coins/64x64/17145.png",0.1628432,3.677496,"{""low"":0.044281,""high"":0.342889}",-0.13576481,-0.39594388,0.044281,0.342889,69.35355,0.10013584,0.10698836,1.0684322,0.09674342,0.11038078,1.1409643,0,-5.9222565,0.2071242,"League of Kingdoms Arena USD","League of Kingdoms Arena USD",false,"2022-01-21T00:00:00.000Z",6,0,"CoinMarketCap",1378507,1378507,"LOKA","USD=X",false,false,"https://coinmarketcap.com/currencies/league-of-kingdoms",-0.013038605,0.21708192,"{""low"":0.20147493,""high"":0.21708192}",0.20147493,1378507,0.21627103,"CCC",0.21627103,11181660,3354210,15,0,"LOKA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-08-13T16:51:00.000Z","CCC","finmb_BOSON_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","2021-03-16T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/8827.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8827.png",0.01825761,0.24094506,"{""low"":0.075775,""high"":0.565143}",-0.47111037,-0.8336127,0.075775,0.565143,-66.52444,0.09189918,0.002133429,0.023214888,0.118450426,-0.024417818,-0.20614377,13920210,0.6754535,0.09403261,"Boson Protocol USD","Boson Protocol USD",false,"2021-04-09T00:00:00.000Z",6,148035984,"CoinMarketCap",2579593,2579593,"BOSON","USD=X",false,false,"https://coinmarketcap.com/currencies/boson-protocol",0.00063088536,0.095080614,"{""low"":0.092519194,""high"":0.095080614}",0.092519194,2579593,0.09358867,"CCC",0.09358867,1745725,1200231,15,0,"BOSON"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-08-13T16:50:00.000Z","CCC","finmb_LOOM_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","2018-03-14T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/2588.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2588.png",0.0002765567,0.20856464,"{""low"":0.001326,""high"":0.091087}",-0.08948444,-0.98240626,0.001326,0.091087,-96.65689,0.00171882,-0.00011626328,-0.06764134,0.020269325,-0.018666768,-0.9209369,1991851,-1.7036322,0.0016025567,"Loom Network USD","Loom Network USD",false,"2018-03-14T00:00:00.000Z",6,1242920960,"CoinMarketCap",524292,524292,"LOOM","USD=X",false,false,"https://coinmarketcap.com/currencies/loom-network",-0.000027774833,0.0016447848,"{""low"":0.0015684048,""high"":0.0016447848}",0.0015684048,524292,0.0016437041,"CCC",0.0016437041,1164525,486161,15,0,"LOOM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1755104100,"CCC","finmb_STMX_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",1513728000,"https://s2.coinmarketcap.com/static/img/coins/64x64/2297.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2297.png",0.000020644853,0.24577206,"8.4E-5 - 0.009407",-0.009302354,-0.9888758,0.000084,0.009407,-98.17991,0.00033092,-0.00022627515,-0.68377596,0.003065695,-0.0029610503,-0.9658659,1292619,0.2273035,0.00010464485,"StormX USD","StormX USD",false,1513728000000,6,12352441344,"CoinMarketCap",147223,147223,"STMX","USD=X",false,false,"https://coinmarketcap.com/currencies/stormx",2.3732719e-7,0.000109118526,"1.0297788E-4 - 1.09118526E-4",0.00010297788,147223,0.00010417144,"CCC",0.00010417144,43750845,150149,15,0,"STMX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1755103800,"CCC","finmb_REEF_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",1599523200,"https://s2.coinmarketcap.com/static/img/coins/64x64/6951.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6951.png",0.00033791683,1.9420508,"1.74E-4 - 0.010586",-0.010074083,-0.95164204,0.000174,0.010586,-43.305187,0.00032688,0.00018503683,0.5660696,0.000430435,0.00008148182,0.1893011,10758287,1.5618299,0.0005119168,"Reef USD","Reef USD",false,1609200000000,6,21015693312,"CoinMarketCap",3044506,3044506,"REEF","USD=X",false,false,"https://coinmarketcap.com/currencies/reef",0.000007872353,0.0005344936,"5.0935993E-4 - 5.344936E-4",0.00050935993,3044506,0.00050959684,"CCC",0.00050959684,2023240,1431787,15,0,"REEF"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1682533800,"CCC","finmb_FORT_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",1637280000,"https://s2.coinmarketcap.com/static/img/coins/64x64/14861.png","https://s2.coinmarketcap.com/static/img/coins/64x64/14861.png",0.5205949,274808373000,"1.8943924E-12 - 233.5381",-233.0175,-0.99777085,1.8943924e-12,233.5381,-98.99176,0.5247633,-0.004168391,-0.007943374,0.70794123,-0.18734634,-0.26463544,0,0,0.5205949,"Fortress USD",,false,1637280000000,6,0,"CoinMarketCap",8,8,"FORT","USD=X",false,false,"https://coinmarketcap.com/currencies/fortressdao",0,0.5205949,"1.8943924E-12 - 0.5205949",1.8943924e-12,8,1.9681954e-12,"CCC",1.9681954e-12,39,0,15,0,"FORT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1707700500,"CCC","finmb_POPCAT_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",1686873600,"https://s2.coinmarketcap.com/static/img/coins/64x64/27022.png","https://s2.coinmarketcap.com/static/img/coins/64x64/27022.png",0,0,"4.6033233E-11 - 4.6033233E-11",0,0,4.6033233e-11,4.6033233e-11,,,,,,,,0,0,4.6033233e-11,"Popcat USD","Popcat USD",false,1687564800000,8,0,"CoinMarketCap",12,12,"POPCAT","USD=X",false,false,"https://coinmarketcap.com/currencies/popcat",0,4.6033233e-11,"4.6033233E-11 - 4.6033233E-11",4.6033233e-11,12,4.6033233e-11,"CCC",4.6033233e-11,,,15,0,"POPCAT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-08-13T16:51:00.000Z","CCC","finmb_TRAC_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","2018-01-25T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/2467.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2467.png",0.18003651,0.630656,"{""low"":0.285475,""high"":1.213194}",-0.7476825,-0.6162926,0.285475,1.213194,-11.182493,0.40317175,0.062339753,0.15462331,0.4176786,0.047832906,0.11452085,232754816,2.1132994,0.4655115,"OriginTrail USD","OriginTrail USD",false,"2018-01-25T00:00:00.000Z",6,499997984,"CoinMarketCap",3555019,3555019,"TRAC","USD=X",false,false,"https://coinmarketcap.com/currencies/origintrail",0.009634048,0.47137737,"{""low"":0.45184696,""high"":0.47137737}",0.45184696,3555019,0.46001142,"CCC",0.46001142,2804683,2012244,15,0,"TRAC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-08-13T16:50:00.000Z","CCC","finmb_BTRST_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","2021-09-02T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/11584.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11584.png",0.02808772,0.14017718,"{""low"":0.200373,""high"":0.95026}",-0.72179925,-0.7595808,0.200373,0.95026,-52.43168,0.2303663,-0.0019055903,-0.008272001,0.27705935,-0.048598632,-0.17540875,55138488,0.4666828,0.22846071,"Braintrust USD","Braintrust USD",false,"2021-09-15T00:00:00.000Z",6,241347776,"CoinMarketCap",49432,49432,"BTRST","USD=X",false,false,"https://coinmarketcap.com/currencies/braintrust",0.0010612309,0.22923648,"{""low"":0.2267757,""high"":0.22923648}",0.2267757,49432,0.2273646,"CCC",0.2273646,462285,104098,15,0,"BTRST"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-08-13T16:51:00.000Z","CCC","finmb_OCEAN_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","2019-05-06T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/3911.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3911.png",0.15628408,0.9643118,"{""low"":0.162068,""high"":0.948251}",-0.6298989,-0.66427445,0.162068,0.948251,-17.74273,0.30969816,0.008653909,0.027943043,0.30658662,0.01176545,0.038375616,0,2.71815,0.31835207,"Ocean Protocol USD","Ocean Protocol USD",false,"2019-05-06T00:00:00.000Z",6,0,"CoinMarketCap",485236,485236,"OCEAN","USD=X",false,false,"https://coinmarketcap.com/currencies/ocean-protocol",0.008424312,0.32130334,"{""low"":0.31046787,""high"":0.32130334}",0.31046787,485236,0.31087133,"CCC",0.31087133,973211,688764,15,0,"OCEAN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2024-07-02T01:18:00.000Z","CCC","finmb_PRIME_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","2022-04-08T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/19405.png","https://s2.coinmarketcap.com/static/img/coins/64x64/19405.png",0.011840997,2.20626,"{""low"":0.005367,""high"":0.269586}",-0.252378,-0.93616873,0.005367,0.269586,-6.5696597,0.0311752,-0.013967203,-0.44802287,0.07147574,-0.05426774,-0.75924706,0,0,0.017207997,"SolanaPrime USD","SolanaPrime USD",false,"2022-06-02T00:00:00.000Z",6,0,"CoinMarketCap",1,1,"PRIME","USD=X",false,false,"https://coinmarketcap.com/currencies/solanaprime",0,0.017207997,"{""low"":0.017207997,""high"":0.017207997}",0.017207997,1,0.017207997,"CCC",0.017207997,127,8,15,0,"PRIME"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1702664040,"CCC","finmb_ULTI_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",1631491200,"https://s2.coinmarketcap.com/static/img/coins/64x64/11868.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11868.png",3.5100811e-12,0.000035093162,"1.0002179E-7 - 0.00115",-0.0011499,-0.99991304,1.0002179e-7,0.00115,-99.89616,0.00000582,-0.0000057199745,-0.98281354,0.000029055,-0.000028954975,-0.9965574,0,0,1.00025304e-7,"Ulti Arena USD","Ulti Arena USD",false,1631491200000,8,0,"CoinMarketCap",2,2,"ULTI","USD=X",false,false,"https://coinmarketcap.com/currencies/ulti-arena",0,1.00025304e-7,"1.0002179E-7 - 1.00025304E-7",1.0002179e-7,2,1.00025304e-7,"CCC",1.00025304e-7,45786,89,15,0,"ULTI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1705313940,"CCC","finmb_ASP_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",1603843200,"https://s2.coinmarketcap.com/static/img/coins/64x64/7536.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7536.png",0.0054057725,11.777282,"4.59E-4 - 0.006336",-0.00047122734,-0.07437301,0.000459,0.006336,417.19574,0.00585672,0.000008052681,0.0013749473,0.005812255,0.00005251728,0.0090356115,0,0,0.0058647725,"Aspire USD","Aspire USD",false,1603843200000,6,0,"CoinMarketCap",0,0,"ASP","USD=X",false,false,"https://coinmarketcap.com/currencies/aspire",0,0.0058647725,"0.0058647725 - 0.0058647725",0.0058647725,0,0.0058647725,"CCC",0.0058647725,0,0,15,0,"ASP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-08-13T16:51:00.000Z","CCC","finmb_SIS_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","2021-11-24T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/15084.png","https://s2.coinmarketcap.com/static/img/coins/64x64/15084.png",0.016649202,0.37031963,"{""low"":0.044959,""high"":0.266897}",-0.2052888,-0.7691686,0.044959,0.266897,-60.493504,0.0641051,-0.0024968982,-0.03895007,0.063119374,-0.0015111715,-0.023941483,3780772,0.8044364,0.061608203,"Symbiosis USD","Symbiosis USD",false,"2021-12-07T00:00:00.000Z",6,61367996,"CoinMarketCap",225721,225721,"SIS","USD=X",false,false,"https://coinmarketcap.com/currencies/symbiosis-finance",0.0004916452,0.06287689,"{""low"":0.061392486,""high"":0.06287689}",0.061392486,225721,0.061392486,"CCC",0.061392486,240888,339111,15,0,"SIS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-08-13T16:51:00.000Z","CCC","finmb_POLS_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","2020-09-28T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/7208.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7208.png",0.052449197,0.35691136,"{""low"":0.146953,""high"":0.768042}",-0.5686398,-0.74037594,0.146953,0.768042,-25.060766,0.19261602,0.0067861825,0.03523166,0.2289613,-0.029559106,-0.12910087,19782618,-0.7453036,0.1994022,"Polkastarter USD","Polkastarter USD",false,"2020-09-29T00:00:00.000Z",6,99209632,"CoinMarketCap",2661811,2661811,"POLS","USD=X",false,false,"https://coinmarketcap.com/currencies/polkastarter",-0.0014973134,0.20577824,"{""low"":0.19905482,""high"":0.20577824}",0.19905482,2661811,0.20173417,"CCC",0.20173417,2168891,1302066,15,0,"POLS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1755103800,"CCC","finmb_BLOK_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",1628467200,"https://s2.coinmarketcap.com/static/img/coins/64x64/11206.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11206.png",0.000003848836,0.017415548,"2.21E-4 - 0.0014",-0.0011751511,-0.8393937,0.000221,0.0014,-72.00504,0.00024636,-0.000021511165,-0.087315984,0.00032902,-0.000104171166,-0.31661043,5574472,0.33903715,0.00022484883,"Bloktopia USD","Bloktopia USD",false,1633478400000,6,24792088576,"CoinMarketCap",90020,90020,"BLOK","USD=X",false,false,"https://coinmarketcap.com/currencies/bloktopia",7.597264e-7,0.00022593065,"2.2368984E-4 - 2.2593065E-4",0.00022368984,90020,0.00022372633,"CCC",0.00022372633,285566,175564,15,0,"BLOK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-08-13T16:51:00.000Z","CCC","finmb_B3_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","2025-02-10T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/35690.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35690.png",0.00086121424,0.3508001,"{""low"":0.002455,""high"":0.006549}",-0.0032327855,-0.4936304,0.002455,0.006549,-48.794373,0.00285724,0.0004589744,0.16063558,0.0037319565,-0.00041574216,-0.1114006,70611056,3.218631,0.0033162143,"B3 (Base) USD","B3 (Base) USD",false,"2025-03-27T00:00:00.000Z",6,21292670976,"CoinMarketCap",7681683,7681683,"B3","USD=X",false,false,"https://coinmarketcap.com/currencies/b3",0.00010340824,0.0033593678,"{""low"":0.003227086,""high"":0.0033593678}",0.003227086,7681683,0.0032344186,"CCC",0.0032344186,15237903,11879589,15,0,"B3"
