"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","marketState","currency","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChangePercent","regularMarketPrice","shortName","longName","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD","[]",1653676320,"CCC","finmb_SMX_CCC","UTC","UTC",0,"ccc_market",false,0,6.667089e-12,"6.667089E-12 - 6.667089E-12",6.667089e-12,22,6.667089e-12,"CCC",6.667089e-12,,,1635033600,"https://s2.coinmarketcap.com/static/img/coins/64x64/13077.png","https://s2.coinmarketcap.com/static/img/coins/64x64/13077.png",0,0,"6.667089E-12 - 6.667089E-12",0,0,6.667089e-12,6.667089e-12,,,,,,,,0,15,0,false,false,false,1635033600000,8,0,"CoinMarketCap",22,22,"SMX","USD=X","https://coinmarketcap.com/",1e-8,6.667089e-12,"Somax USD",,"SMX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD","[]","2025-05-06T16:52:00.000Z","CCC","finmb_GSWAP_CCC","UTC","UTC",0,"ccc_market",false,-0.00026438385,0.07394706,"{""low"":0.07368268,""high"":0.07394706}",0.07368268,105,0.07394706,"CCC",0.07394706,2267,182,"2020-11-04T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/7588.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7588.png",0.014142681,0.23753244,"{""low"":0.05954,""high"":0.951872}",-0.8781893,-0.9225918,0.05954,0.951872,-89.72636,0.08010742,-0.00642474,-0.08020156,0.16706458,-0.0933819,-0.55895686,812929,15,0,false,false,false,"2020-11-04T00:00:00.000Z",6,11032838,"CoinMarketCap",105,105,"GSWAP","USD=X","https://coinmarketcap.com/currencies/gameswap",-0.35752714,0.07368268,"Gameswap USD","Gameswap USD","GSWAP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD","[]",1691434980,"CCC","finmb_CATCOIN_CCC","UTC","UTC",0,"ccc_market",false,-3.3549986e-14,2.6125983e-12,"2.4338463E-12 - 2.6125983E-12",2.4338463e-12,183,2.5159623e-12,"CCC",2.5159623e-12,,,1651190400,"https://s2.coinmarketcap.com/static/img/coins/64x64/19856.png","https://s2.coinmarketcap.com/static/img/coins/64x64/19856.png",3.573422e-14,0.014682201,"2.4338463E-12 - 2.6125983E-12",-1.4301776e-13,-0.05474158,2.4338463e-12,2.6125983e-12,,,,,,,,0,15,0,false,false,false,1651276800000,8,0,"CoinMarketCap",183,183,"CATCOIN","USD=X","https://coinmarketcap.com/currencies/catcoin",-1.3403218,2.4695805e-12,"CatCoin USD","CatCoin USD","CATCOIN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD","[]",1746550020,"CCC","finmb_WAT_CCC","UTC","UTC",0,"ccc_market",false,-1.1599832e-7,0.0000012402952,"1.107129E-6 - 1.2402952E-6",0.000001107129,9868,0.0000012402952,"CCC",0.0000012402952,594100,5677,1718755200,"https://s2.coinmarketcap.com/static/img/coins/64x64/31908.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31908.png",1.13594865e-7,0.11359487,"1.0E-6 - 7.5E-5",-0.00007388641,-0.9851521,0.000001,0.000075,-66.666664,0.000001,1.13594865e-7,0.11359487,0.00000402,-0.000002906405,-0.72298634,468478,15,0,false,false,false,1718928000000,8,420690001920,"CoinMarketCap",9868,9868,"WAT","USD=X","https://coinmarketcap.com/currencies/wat",-9.433878,0.0000011135949,"Wat USD","Wat USD","WAT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD","[]",1698085080,"CCC","finmb_FURIE_CCC","UTC","UTC",0,"ccc_market",false,0,4.8573913e-8,"4.8573913E-8 - 4.8573913E-8",4.8573913e-8,91,4.8573913e-8,"CCC",4.8573913e-8,,,1695168000,"https://s2.coinmarketcap.com/static/img/coins/64x64/28136.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28136.png",0,0,"4.8573913E-8 - 4.8573913E-8",0,0,4.8573913e-8,4.8573913e-8,,,,,,,,0,15,0,false,false,false,1695254400000,8,0,"CoinMarketCap",91,91,"FURIE","USD=X","https://coinmarketcap.com/currencies/furie",0,4.8573913e-8,"FURIE USD",,"FURIE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD","[]","2025-05-06T16:52:00.000Z","CCC","finmb_PIRATE_CCC","UTC","UTC",0,"ccc_market",false,-0.000021770597,0.020037621,"{""low"":0.019958869,""high"":0.020037621}",0.019958869,41674,0.020031631,"CCC",0.020031631,97355,39531,"2020-08-19T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/4460.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4460.png",0.0022320934,0.12568094,"{""low"":0.01776,""high"":0.025692}",-0.0056999065,-0.22185531,0.01776,0.025692,3.0134678,0.02035218,-0.00036008656,-0.017692776,0.021598754,-0.0016066618,-0.07438678,543052,15,0,false,false,false,"2020-08-19T00:00:00.000Z",6,27163340,"CoinMarketCap",41674,41674,"PIRATE","USD=X","https://coinmarketcap.com/currencies/piratecash",-0.10877582,0.019992093,"PirateCash USD","PirateCash USD","PIRATE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD","[]",1705313880,"CCC","finmb_URQA_CCC","UTC","UTC",0,"ccc_market",false,0,0.0013997107,"0.0013997107 - 0.0013997107",0.0013997107,11,0.0013997107,"CCC",0.0013997107,14,0,1617148800,"https://s2.coinmarketcap.com/static/img/coins/64x64/9053.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9053.png",0.0013897107,138.97107,"1.0E-5 - 0.031386",-0.029986288,-0.9554033,0.00001,0.031386,-93.82934,0.00165334,-0.0002536293,-0.15340419,0.006137025,-0.0047373143,-0.77192354,38772,15,0,false,false,false,1617148800000,6,27700088,"CoinMarketCap",11,11,"URQA","USD=X","https://coinmarketcap.com/currencies/ureeqa",0,0.0013997107,"UREEQA USD","UREEQA USD","URQA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD","[]",1746550320,"CCC","finmb_CAGA_CCC","UTC","UTC",0,"ccc_market",false,-6.144983e-7,0.000050248862,"4.550642E-5 - 5.0248862E-5",0.00004550642,15514,0.000046156638,"CCC",0.000046156638,109987,16152,1699833600,"https://s2.coinmarketcap.com/static/img/coins/64x64/28395.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28395.png",0.0000045253983,0.11037557,"4.1E-5 - 4.89E-4",-0.0004434746,-0.906901,0.000041,0.000489,-90.39666,0.00005362,-0.000008094601,-0.15096235,0.000096805,-0.000051279603,-0.5297206,2799451,15,0,false,false,false,1699833600000,6,61492072448,"CoinMarketCap",15514,15514,"CAGA","USD=X","https://coinmarketcap.com/currencies/crypto-asset-governance-alliance",-1.3318129,0.000045525398,"Crypto Asset Governance Alliance USD",,"CAGA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD","[]",1746550260,"CCC","finmb_MCRT_CCC","UTC","UTC",0,"ccc_market",false,-0.0000014323159,0.00060306775,"5.9749803E-4 - 6.0306775E-4",0.00059749803,257455,0.000601124,"CCC",0.000601124,221931,270331,1638835200,"https://s2.coinmarketcap.com/static/img/coins/64x64/15721.png","https://s2.coinmarketcap.com/static/img/coins/64x64/15721.png",0.0000028264476,0.004730472,"5.9749803E-4 - 0.001888",-0.0012876756,-0.6820315,0.00059749803,0.001888,-65.657135,0.00065544,-0.000055115495,-0.08408931,0.00090471,-0.0003043855,-0.3364454,3024600,15,0,false,false,false,1639958400000,6,5038276096,"CoinMarketCap",257455,257455,"MCRT","USD=X","https://coinmarketcap.com/currencies/magiccraft",-0.23802659,0.0006003245,"MagicCraft USD","MagicCraft USD","MCRT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD","[]","2025-05-06T16:52:00.000Z","CCC","finmb_BLANK_CCC","UTC","UTC",0,"ccc_market",false,-0.00013127015,0.0021272167,"{""low"":0.0019955824,""high"":0.0021272167}",0.0019955824,15624,0.0021269964,"CCC",0.0021269964,44951,16459,"2021-03-04T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/8695.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8695.png",2.3166649e-7,0.000116089665,"{""low"":0.0019955824,""high"":0.032903}",-0.030907188,-0.9393425,0.0019955824,0.032903,-91.95171,0.00345616,-0.0014603459,-0.42253423,0.008611215,-0.0066154012,-0.76823086,38708,15,0,false,false,false,"2021-03-05T00:00:00.000Z",6,19394814,"CoinMarketCap",15624,15624,"BLANK","USD=X","https://coinmarketcap.com/currencies/blank-wallet",-6.1713667,0.001995814,"BlockWallet USD","BlockWallet USD","BLANK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD","[]",1699640340,"CCC","finmb_ANDY_CCC","UTC","UTC",0,"ccc_market",false,0,3.8513054e-8,"3.8513054E-8 - 3.8513054E-8",3.8513054e-8,81,3.8513054e-8,"CCC",3.8513054e-8,221825,175644,1682294400,"https://s2.coinmarketcap.com/static/img/coins/64x64/24680.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24680.png",3.8513054e-8,,"0.0 - 3.0E-6",-0.000002961487,-0.98716235,0,0.000003,0,6.154e-7,-5.768869e-7,-0.9374178,6.154e-7,-5.768869e-7,-0.9374178,0,15,0,false,false,false,1682294400000,8,0,"CoinMarketCap",81,81,"ANDY","USD=X","https://coinmarketcap.com/currencies/andy",0,3.8513054e-8,"ANDY USD","ANDY USD","ANDY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD","[]",1746550320,"CCC","finmb_MAX_CCC","UTC","UTC",0,"ccc_market",false,0,0.0016608032,"0.0016608032 - 0.0016608032",0.0016608032,729,0.0016608032,"CCC",0.0016608032,10,0,1392163200,"https://s2.coinmarketcap.com/static/img/coins/64x64/128.png","https://s2.coinmarketcap.com/static/img/coins/64x64/128.png",0.0007058032,0.73906094,"9.55E-4 - 0.005392",-0.0037311967,-0.6919875,0.000955,0.005392,-33.373444,0.00218946,-0.00052865676,-0.24145532,0.002181965,-0.0005211617,-0.23884971,0,15,0,false,false,false,1510185600000,6,0,"CoinMarketCap",729,729,"MAX","USD=X","https://coinmarketcap.com/currencies/maxcoin",0,0.0016608032,"Maxcoin USD","Maxcoin USD","MAX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD","[]","2025-05-06T16:52:00.000Z","CCC","finmb_YOURAI_CCC","UTC","UTC",0,"ccc_market",false,-0.00008829252,0.0016145919,"{""low"":0.0015239819,""high"":0.0016145919}",0.0015239819,81926,0.0016125793,"CCC",0.0016125793,51229,78903,"2022-02-15T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/18103.png","https://s2.coinmarketcap.com/static/img/coins/64x64/18103.png",0.00041636208,0.37543923,"{""low"":0.001109,""high"":0.088669}",-0.08714364,-0.9827971,0.001109,0.088669,-97.807274,0.00152174,0.00000362203,0.0023801897,0.005870225,-0.004344863,-0.7401527,781424,15,0,false,false,false,"2024-03-21T00:00:00.000Z",6,512287712,"CoinMarketCap",81926,81926,"YOURAI","USD=X","https://coinmarketcap.com/currencies/your",-5.4715853,0.001525362,"YOUR AI USD","YOUR AI USD","YOURAI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD","[]","2025-05-06T16:52:00.000Z","CCC","finmb_WTAO_CCC","UTC","UTC",0,"ccc_market",false,-11.428925,378.13647,"{""low"":354.12543,""high"":378.13647}",354.12543,38733,377.6903,"CCC",377.6903,48236,44758,"2023-02-15T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/23528.png","https://s2.coinmarketcap.com/static/img/coins/64x64/23528.png",180.70532,1.0150509,"{""low"":178.02588,""high"":741.6096}",-382.87842,-0.5162803,178.02588,741.6096,-10.621876,275.9937,82.73749,0.29978034,416.39142,-57.660217,-0.138476,38896448,15,0,false,false,false,"2023-02-15T00:00:00.000Z",2,108427,"CoinMarketCap",38733,38733,"WTAO","USD=X","https://coinmarketcap.com/currencies/wrapped-tao",-3.0875614,358.7312,"Wrapped TAO USD","Wrapped TAO USD","WTAO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD","[]",1729609380,"CCC","finmb_UFO_CCC","UTC","UTC",0,"ccc_market",false,0,0.000017536007,"1.7536007E-5 - 1.7536007E-5",0.000017536007,0,0.000017536007,"CCC",0.000017536007,10,6,1393459200,"https://s2.coinmarketcap.com/static/img/coins/64x64/168.png","https://s2.coinmarketcap.com/static/img/coins/64x64/168.png",0.0000065360073,0.5941825,"1.1E-5 - 2.95E-4",-0.000277464,-0.9405559,0.000011,0.000295,-91.21951,0.00005694,-0.000039403993,-0.69202656,0.00007489,-0.00005735399,-0.76584315,0,15,0,false,false,false,1510185600000,6,0,"CoinMarketCap",0,0,"UFO","USD=X","https://coinmarketcap.com/currencies/uniform-fiscal-object",0,0.000017536007,"Uniform Fiscal Object USD","Uniform Fiscal Object USD","UFO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD","[]",1746550260,"CCC","finmb_BUBBLE_CCC","UTC","UTC",0,"ccc_market",false,-0.000024977955,0.00089339074,"8.388065E-4 - 8.9339074E-4",0.0008388065,73958,0.00089213595,"CCC",0.00089213595,853753,97785,1715904000,"https://s2.coinmarketcap.com/static/img/coins/64x64/31297.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31297.png",0.00019145821,0.2866141,"6.68E-4 - 0.012959",-0.012099542,-0.9336787,0.000668,0.012959,-92.615944,0.000841,0.000018458231,0.021947956,0.002685875,-0.0018264167,-0.6800081,1703518,15,0,false,false,false,1715904000000,6,1982084608,"CoinMarketCap",73958,73958,"BUBBLE","USD=X","https://coinmarketcap.com/currencies/bubble-imaginaryones",-2.824171,0.00085945823,"Bubble USD","Bubble USD","BUBBLE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD","[]",1746550320,"CCC","finmb_DSLA_CCC","UTC","UTC",0,"ccc_market",false,-0.0000036509882,0.0002663447,"2.3709434E-4 - 2.663447E-4",0.00023709434,91303,0.00025935908,"CCC",0.00025935908,75806,89429,1586390400,"https://s2.coinmarketcap.com/static/img/coins/64x64/5423.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5423.png",0.0001462659,1.6073176,"9.1E-5 - 8.75E-4",-0.00063773413,-0.728839,0.000091,0.000875,-63.57243,0.0001424,0.0000948659,0.6661931,0.000208755,0.000028510898,0.13657588,1303017,15,0,false,false,false,1586390400000,6,5491803136,"CoinMarketCap",91303,91303,"DSLA","USD=X","https://coinmarketcap.com/currencies/dsla-protocol",-1.515456,0.0002372659,"DSLA Protocol USD","DSLA Protocol USD","DSLA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD","[]",1746550320,"CCC","finmb_XEN_CCC","UTC","UTC",0,"ccc_market",false,-3.866557e-9,5.4152185e-8,"4.6885337E-8 - 5.4152185E-8",4.6885337e-8,1919393,5.4056322e-8,"CCC",5.4056322e-8,5502711,10958192,1665273600,"https://s2.coinmarketcap.com/static/img/coins/64x64/22118.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22118.png",4.843213e-8,,"0.0 - 1.0E-5",-0.000009951567,-0.99515676,0,0.00001,0,3.2e-7,-2.7156787e-7,-0.8486496,4.05e-7,-3.5656788e-7,-0.8804145,0,15,0,false,false,false,1665273600000,8,0,"CoinMarketCap",1919393,1919393,"XEN","USD=X","https://coinmarketcap.com/currencies/xen-crypto",-7.3932157,4.843213e-8,"XEN Crypto USD","XEN Crypto USD","XEN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD","[]",1746550320,"CCC","finmb_GFY_CCC","UTC","UTC",0,"ccc_market",false,8.877521e-11,1.7028418e-7,"1.6933717E-7 - 1.7028418E-7",1.6933717e-7,41,1.7028418e-7,"CCC",1.7028418e-7,56887,59262,1702339200,"https://s2.coinmarketcap.com/static/img/coins/64x64/28694.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28694.png",1.6933717e-7,,"0.0 - 3.0E-6",-0.0000028306629,-0.9435543,0,0.000003,-50,8.8e-7,-7.1066285e-7,-0.8075714,5.65e-7,-3.9566282e-7,-0.7002882,0,15,0,false,false,false,1702339200000,8,0,"CoinMarketCap",41,41,"GFY","USD=X","https://coinmarketcap.com/currencies/go-fu-k-yourself",0.05245584,1.6933717e-7,"go fu*k yourself. USD","go fu*k yourself. USD","GFY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD","[]","2025-05-06T16:52:00.000Z","CCC","finmb_COBE_CCC","UTC","UTC",0,"ccc_market",false,-0.00023966096,0.015610767,"{""low"":0.011150841,""high"":0.015610767}",0.011150841,18954,0.012136322,"CCC",0.012136322,5843,13312,"2024-03-20T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/30001.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30001.png",0.010764012,9.271328,"{""low"":0.001161,""high"":0.248255}",-0.23632999,-0.9519647,0.001161,0.248255,-94.760544,0.01455734,-0.0026323283,-0.18082482,0.03849192,-0.026566908,-0.6901944,93121,15,0,false,false,false,"2024-03-29T00:00:00.000Z",6,7808948,"CoinMarketCap",18954,18954,"COBE","USD=X","https://coinmarketcap.com/currencies/castle-of-blackwater",-1.9701371,0.011925012,"Castle of Blackwater USD","Castle of Blackwater USD","COBE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD","[]",1746550320,"CCC","finmb_FRBK_CCC","UTC","UTC",0,"ccc_market",false,-0.0000700634,0.0010341633,"9.551719E-4 - 0.0010341633",0.0009551719,79109,0.0010319436,"CCC",0.0010319436,88345,115145,1713484800,"https://s2.coinmarketcap.com/static/img/coins/64x64/30699.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30699.png",0.00022917188,0.31566375,"7.26E-4 - 0.270251",-0.26929584,-0.9964656,0.000726,0.270251,-98.54081,0.00167654,-0.0007213681,-0.43027195,0.009153135,-0.008197963,-0.8956454,0,15,0,false,false,false,1713484800000,6,0,"CoinMarketCap",79109,79109,"FRBK","USD=X","https://coinmarketcap.com/currencies/freebnk",-6.8338804,0.0009551719,"FreeBnk USD","FreeBnk USD","FRBK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD","[]","2025-05-06T16:52:00.000Z","CCC","finmb_SAMA_CCC","UTC","UTC",0,"ccc_market",false,-0.000002707122,0.0033352585,"{""low"":0.0033319397,""high"":0.0033352585}",0.0033319397,7893,0.0033339374,"CCC",0.0033339374,10863,5526,"2023-06-23T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/23004.png","https://s2.coinmarketcap.com/static/img/coins/64x64/23004.png",0.00091962214,0.38111153,"{""low"":0.002413,""high"":0.017522}",-0.014189377,-0.80980355,0.002413,0.017522,-74.7539,0.0031066,0.00022602221,0.07275549,0.005474035,-0.002141413,-0.3911946,0,15,0,false,false,false,"2023-06-14T00:00:00.000Z",6,0,"CoinMarketCap",7893,7893,"SAMA","USD=X","https://coinmarketcap.com/currencies/exosama-network",-0.0811609,0.0033326221,"Moonsama USD","Moonsama USD","SAMA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD","[]",1746550320,"CCC","finmb_KANG_CCC","UTC","UTC",0,"ccc_market",false,-0.000005901733,0.00073029916,"7.2383013E-4 - 7.3029916E-4",0.00072383013,52260,0.0007299868,"CCC",0.0007299868,52510,48494,1716163200,"https://s2.coinmarketcap.com/static/img/coins/64x64/31314.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31314.png",0.00013009977,0.21902318,"5.94E-4 - 0.146065",-0.14534089,-0.99504256,0.000594,0.146065,-98.56471,0.00078356,-0.00005946023,-0.07588472,0.00164104,-0.0009169402,-0.5587556,0,15,0,false,false,false,1719532800000,6,0,"CoinMarketCap",52260,52260,"KANG","USD=X","https://coinmarketcap.com/currencies/kangamoon",-0.80845326,0.00072409975,"Kangamoon USD","Kangamoon USD","KANG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD","[]","2025-05-06T16:46:00.000Z","CCC","finmb_STRDY_CCC","UTC","UTC",0,"ccc_market",false,-0.013015628,0.60757995,"{""low"":0.5893319,""high"":0.60757995}",0.5893319,3114973,0.5993475,"CCC",0.5993475,5295455,3928321,"2023-05-31T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/26403.png","https://s2.coinmarketcap.com/static/img/coins/64x64/26403.png",0.44600153,3.0356555,"{""low"":0.146921,""high"":3.807012}",-3.2140896,-0.84425515,0.146921,3.807012,-27.082747,0.6677343,-0.074811816,-0.1120383,1.4297339,-0.83681136,-0.5852917,0,15,0,false,false,false,"2024-02-20T00:00:00.000Z",6,0,"CoinMarketCap",3114973,3114973,"STRDY","USD=X","https://coinmarketcap.com/currencies/sturdy",-2.1480086,0.5929225,"Sturdy USD","Sturdy USD","STRDY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD","[]",1746550320,"CCC","finmb_WEPE_CCC","UTC","UTC",0,"ccc_market",false,-1.9566687e-7,0.00001939973,"1.8898094E-5 - 1.939973E-5",0.000018898094,1398240,0.000019099703,"CCC",0.000019099703,914552,843587,1739836800,"https://s2.coinmarketcap.com/static/img/coins/64x64/35804.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35804.png",2.0280459e-7,0.010731484,"1.8898094E-5 - 3.3E-5",-0.000013899102,-0.4211849,0.000018898094,0.000033,-42.424244,0.0000234571,-0.0000043562013,-0.18570928,0.0000234571,-0.0000043562013,-0.18570928,0,15,0,false,false,false,1743465600000,6,0,"CoinMarketCap",1398240,1398240,"WEPE","USD=X","https://coinmarketcap.com/currencies/wall-street-pepe",-1.0139966,0.000019100898,"Wall Street Pepe USD","Wall Street Pepe USD","WEPE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD","[]","2025-05-06T16:52:00.000Z","CCC","finmb_BASEDAI_CCC","UTC","UTC",0,"ccc_market",false,-0.0021760166,0.5066501,"{""low"":0.47020411,""high"":0.5066501}",0.47020411,178087,0.50467175,"CCC",0.50467175,332571,120663,"2024-04-12T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/30584.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30584.png",0.0704681,0.17480329,"{""low"":0.403128,""high"":8.848443}",-8.374847,-0.94647694,0.403128,8.848443,-90.11962,0.6006911,-0.12709498,-0.21158127,2.6070182,-2.1334221,-0.81833804,16386150,15,0,false,false,false,"2024-04-12T00:00:00.000Z",6,34599420,"CoinMarketCap",178087,178087,"BASEDAI","USD=X","https://coinmarketcap.com/currencies/basedai",-0.45736516,0.4735961,"BasedAI USD","BasedAI USD","BASEDAI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD","[]","2025-05-06T16:52:00.000Z","CCC","finmb_ZENT_CCC","UTC","UTC",0,"ccc_market",false,-0.0008735517,0.0098528685,"{""low"":0.008922529,""high"":0.0098528685}",0.008922529,8132217,0.009829217,"CCC",0.009829217,7942935,8652512,"2021-12-05T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/30963.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30963.png",0.0018305294,0.25811186,"{""low"":0.007092,""high"":0.045347}",-0.036424473,-0.80323887,0.007092,0.045347,-72.98144,0.01033676,-0.001414231,-0.1368157,0.01937018,-0.01044765,-0.53936774,58454624,15,0,false,false,false,"2024-04-29T00:00:00.000Z",6,6551351296,"CoinMarketCap",8132217,8132217,"ZENT","USD=X","https://coinmarketcap.com/currencies/zentry",-8.91736,0.008922529,"Zentry USD","Zentry USD","ZENT"
