"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","shortName","tradeable","cryptoTradeable","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","regularMarketChangePercent","regularMarketPrice","marketState","longName","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","QSTaR USD",false,false,"[]",1758995400,"CCC","finmb_Q_CCC","UTC","UTC",0,"ccc_market",false,7.0101027,0.00009299223,"REGULAR","QSTaR USD",false,1734566400000,6,9596124160,"CoinMarketCap",579,579,"Q","USD=X","https://coinmarketcap.com/currencies/qstar",0.00000609181,0.000099352925,"8.602404E-5 - 9.9352925E-5",0.00008602404,579,0.00009828239,"CCC",0.00009828239,189,0,1732838400,"https://s2.coinmarketcap.com/static/img/coins/64x64/34328.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34328.png",0.000009992233,0.120388344,"8.3E-5 - 8.82E-4",-0.0007890078,-0.89456666,0.000083,0.000882,-76.94118,0.00012488,-0.000031887765,-0.25534725,0.00017879,-0.000085797765,-0.47988012,892365,15,0,"Q"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","MAGA Coin USD",false,false,"[]",1745878200,"CCC","finmb_MAGA_CCC","UTC","UTC",0,"ccc_market",false,0,0.00009210057,"REGULAR","MAGA Coin USD",false,1635897600000,6,0,"CoinMarketCap",40,40,"MAGA","USD=X","https://coinmarketcap.com/currencies/maga-coin",0,0.00009210057,"9.210057E-5 - 9.210057E-5",0.00009210057,40,0.00009210057,"CCC",0.00009210057,6,0,1635897600,"https://s2.coinmarketcap.com/static/img/coins/64x64/13859.png","https://s2.coinmarketcap.com/static/img/coins/64x64/13859.png",0.00004610057,1.0021863,"4.6E-5 - 3.1E-4",-0.00021789943,-0.70290136,0.000046,0.00031,-56.19048,0.00008734,0.0000047605718,0.054506205,0.000094845,-0.000002744433,-0.028935978,0,15,0,"MAGA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Fasttoken USD",false,false,"[]","2025-09-27T17:50:00.000Z","CCC","finmb_FTN_CCC","UTC","UTC",0,"ccc_market",false,-54.763966,2.0325873,"REGULAR","Fasttoken USD",false,"2023-01-20T00:00:00.000Z",4,436261504,"CoinMarketCap",51855464,51855464,"FTN","USD=X","https://coinmarketcap.com/currencies/fasttoken",-2.460705,4.490508,"{""low"":2.0321083,""high"":4.490508}",2.0321083,51855464,4.484491,"CCC",4.484491,60831007,59104152,"2022-11-09T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/22615.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22615.png",0.00047898293,0.00023570738,"{""low"":2.0321083,""high"":4.609788}",-2.5772007,-0.5590714,2.0321083,4.609788,86.50867,4.5249343,-2.492347,-0.5508029,4.3778167,-2.3452294,-0.53570753,886739584,15,0,"FTN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","PayPal USD USD",false,false,"[]","2025-09-27T17:50:00.000Z","CCC","finmb_PYUSD_CCC","UTC","UTC",0,"ccc_market",false,-0.01325768,0.999672,"REGULAR","PayPal USD USD",false,"2023-08-20T00:00:00.000Z",6,2320159488,"CoinMarketCap",134681648,134681648,"PYUSD","USD=X","https://coinmarketcap.com/currencies/paypal-usd",-0.00013256073,1.0000491,"{""low"":0.9995938,""high"":1.0000491}",0.9995938,134681648,0.9996638,"CCC",0.9996638,59355159,93094930,"2023-08-21T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/27772.png","https://s2.coinmarketcap.com/static/img/coins/64x64/27772.png",0.0034700036,0.003483233,"{""low"":0.996202,""high"":1.003029}",-0.0033569932,-0.0033468555,0.996202,1.003029,-0.060880184,0.9995261,0.00014591217,0.00014598135,0.999636,0.000036001205,0.000036014313,2319398656,15,0,"PYUSD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","E4C USD",false,false,"[]","2025-09-27T17:51:00.000Z","CCC","finmb_E4C_CCC","UTC","UTC",0,"ccc_market",false,18.8951,0.003726292,"REGULAR","E4C USD",false,"2025-01-16T00:00:00.000Z",6,128236048,"CoinMarketCap",104463,104463,"E4C","USD=X","https://coinmarketcap.com/currencies/e4c-final-salvation",0.00059219147,0.003980041,"{""low"":0.0031150125,""high"":0.003980041}",0.0031150125,104463,0.0031154961,"CCC",0.0031154961,77454,48678,"2024-12-13T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/34557.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34557.png",0.002722292,2.7114463,"{""low"":0.001004,""high"":0.024107}",-0.020380707,-0.845427,0.001004,0.024107,-80.574776,0.00385038,-0.00012408802,-0.032227475,0.00444696,-0.0007206681,-0.1620586,477844,15,0,"E4C"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Sperax USD",false,false,"[]","2025-09-27T17:51:00.000Z","CCC","finmb_SPA_CCC","UTC","UTC",0,"ccc_market",false,-1.5562401,0.009656289,"REGULAR","Sperax USD",false,"2020-08-26T00:00:00.000Z",6,2048202240,"CoinMarketCap",4260321,4260321,"SPA","USD=X","https://coinmarketcap.com/currencies/sperax",-0.00015265122,0.009825049,"{""low"":0.00959989,""high"":0.009825049}",0.00959989,4260321,0.009824985,"CCC",0.009824985,40620108,6599855,"2020-08-26T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/6715.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6715.png",0.0032822886,0.51494956,"{""low"":0.006374,""high"":0.039613}",-0.029956713,-0.7562344,0.006374,0.039613,38.494076,0.01082772,-0.0011714315,-0.1081882,0.01399651,-0.004340221,-0.3100931,19778032,15,0,"SPA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","HyperGPT USD",false,false,"[]","2025-09-27T17:50:00.000Z","CCC","finmb_HGPT_CCC","UTC","UTC",0,"ccc_market",false,4.0807166,0.011238016,"REGULAR",,false,"2023-06-12T00:00:00.000Z",6,799666688,"CoinMarketCap",823507,823507,"HGPT","USD=X","https://coinmarketcap.com/currencies/hypergpt",0.0004406115,0.011313693,"{""low"":0.010941849,""high"":0.011313693}",0.010941849,823507,0.011102501,"CCC",0.011102501,1359335,855788,"2023-05-19T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/25419.png","https://s2.coinmarketcap.com/static/img/coins/64x64/25419.png",0.0053360164,0.9041031,"{""low"":0.005902,""high"":0.056811}",-0.045572985,-0.8021859,0.005902,0.056811,-65.618904,0.00819996,0.0030380562,0.37049645,0.009173385,0.0020646313,0.22506756,8986667,15,0,"HGPT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Seamless USD",false,false,"[]","2025-09-27T17:51:00.000Z","CCC","finmb_SEAM_CCC","UTC","UTC",0,"ccc_market",false,0.32676125,0.3550492,"REGULAR","Seamless USD",false,"2023-12-11T00:00:00.000Z",6,0,"CoinMarketCap",198182,198182,"SEAM","USD=X","https://coinmarketcap.com/currencies/seamless",0.0011563897,0.3550492,"{""low"":0.35191274,""high"":0.3550492}",0.35191274,198182,0.35438925,"CCC",0.35438925,438297,247789,"2023-12-11T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/28652.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28652.png",0.009937197,0.028794123,"{""low"":0.345112,""high"":1.742409}",-1.3873599,-0.7962309,0.345112,1.742409,-77.238625,0.3991463,-0.044097096,-0.11047853,0.42707708,-0.07202789,-0.16865315,0,15,0,"SEAM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Aerovek Aviation USD",false,false,"[]",1758995460,"CCC","finmb_AERO_CCC","UTC","UTC",0,"ccc_market",false,2.9543173,0.000107680564,"REGULAR","Aerochain V2 USD",false,1645488000000,6,0,"CoinMarketCap",5,5,"AERO","USD=X","https://coinmarketcap.com/currencies/aerochain",0.0000030899391,0.0001114875,"1.0552664E-4 - 1.114875E-4",0.00010552664,5,0.00010585621,"CCC",0.00010585621,50,16,1645488000,"https://s2.coinmarketcap.com/static/img/coins/64x64/18267.png","https://s2.coinmarketcap.com/static/img/coins/64x64/18267.png",0.000046680565,0.76525515,"6.1E-5 - 0.001993",-0.0018853195,-0.9459706,0.000061,0.001993,-61.172165,0.00015514,-0.00004745944,-0.30591363,0.000171055,-0.000063374435,-0.37049156,0,15,0,"AERO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Pepe Unchained (Old) USD",false,false,"[]",1749733920,"CCC","finmb_PEPU_CCC","UTC","UTC",0,"ccc_market",false,-56.16493,0.0003272697,"REGULAR","Pepe Unchained (Old) USD",false,1735689600000,6,6551964160,"CoinMarketCap",1065928,1065928,"PEPU","USD=X","https://coinmarketcap.com/currencies/pepe-unchained",-0.00041932354,0.00037709228,"3.2470064E-4 - 3.7709228E-4",0.00032470064,1065928,0.0003741905,"CCC",0.0003741905,1855835,1153825,1733443200,"https://s2.coinmarketcap.com/static/img/coins/64x64/34448.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34448.png",0.0001982697,1.5369745,"1.29E-4 - 0.023319",-0.02299173,-0.9859655,0.000129,0.023319,-96.39414,0.00168088,-0.0013536103,-0.8052986,0.0057037347,-0.005376465,-0.9426219,2144259,15,0,"PEPU"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Alchemist AI USD",false,false,"[]","2025-09-27T17:35:00.000Z","CCC","finmb_ALCH_CCC","UTC","UTC",0,"ccc_market",false,-1.4179841,0.056303427,"REGULAR","Alchemist AI USD",false,"2025-02-20T00:00:00.000Z",6,850000000,"CoinMarketCap",30877362,30877362,"ALCH","USD=X","https://coinmarketcap.com/currencies/alchemist-ai",-0.00080985576,0.057945706,"{""low"":0.054919444,""high"":0.057945706}",0.054919444,30877362,0.055449646,"CCC",0.055449646,19466987,27481219,"2024-12-26T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/34880.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34880.png",0.042097427,2.9633555,"{""low"":0.014206,""high"":0.235727}",-0.17942357,-0.7611499,0.014206,0.235727,195.56432,0.1024292,-0.046125777,-0.4503186,0.12281779,-0.066514365,-0.5415695,47857916,15,0,"ALCH"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","DMAIL Network USD",false,false,"[]","2025-09-27T17:50:00.000Z","CCC","finmb_DMAIL_CCC","UTC","UTC",0,"ccc_market",false,-2.1251104,0.034373004,"REGULAR","DMAIL Network USD",false,"2024-01-30T00:00:00.000Z",6,119032304,"CoinMarketCap",3708036,3708036,"DMAIL","USD=X","https://coinmarketcap.com/currencies/dmail-network",-0.00074632466,0.037934285,"{""low"":0.034210157,""high"":0.037934285}",0.034210157,3708036,0.03581953,"CCC",0.03581953,2951769,3572782,"2024-01-30T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/19779.png","https://s2.coinmarketcap.com/static/img/coins/64x64/19779.png",0.008565005,0.33187404,"{""low"":0.025808,""high"":0.374889}",-0.34051597,-0.9083115,0.025808,0.374889,-88.36701,0.0379574,-0.003584396,-0.09443208,0.08067865,-0.046305645,-0.57395166,4091498,15,0,"DMAIL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Autonolas USD",false,false,"[]","2025-09-27T17:51:00.000Z","CCC","finmb_OLAS_CCC","UTC","UTC",0,"ccc_market",false,-0.6012774,0.21275352,"REGULAR","Autonolas USD",false,"2023-11-20T00:00:00.000Z",6,180229264,"CoinMarketCap",239118,239118,"OLAS","USD=X","https://coinmarketcap.com/currencies/autonolas",-0.0012869835,0.21492124,"{""low"":0.21216859,""high"":0.21492124}",0.21216859,239118,0.21475251,"CCC",0.21475251,351841,302327,"2023-11-20T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/28458.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28458.png",0.0046455264,0.022322671,"{""low"":0.208108,""high"":2.762682}",-2.5499284,-0.9229902,0.208108,2.762682,-85.15852,0.2379909,-0.025237381,-0.10604347,0.27259314,-0.05983962,-0.21951991,38344408,15,0,"OLAS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Invictus USD",false,false,"[]","2023-05-30T18:30:00.000Z","CCC","finmb_IN_CCC","UTC","UTC",0,"ccc_market",false,0,0.11907978,"REGULAR","Invictus USD",false,"2021-11-12T00:00:00.000Z",6,0,"CoinMarketCap",0,0,"IN","USD=X","https://coinmarketcap.com/currencies/invictus",0,0.13729884,"{""low"":0.11907978,""high"":0.13729884}",0.11907978,0,0.13569717,"CCC",0.13569717,59,0,"2021-11-10T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/14278.png","https://s2.coinmarketcap.com/static/img/coins/64x64/14278.png",0.10954779,11.492634,"{""low"":0.009532,""high"":39.359882}",-39.240803,-0.9969746,0.009532,39.359882,-99.68636,0.13010962,-0.0110298395,-0.084773436,12.190912,-12.071833,-0.9902321,0,15,0,"IN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Dasha USD",false,false,"[]","2025-09-27T17:50:00.000Z","CCC","finmb_VVAIFU_CCC","UTC","UTC",0,"ccc_market",false,-2.3974516,0.001491901,"REGULAR","Dasha USD",false,"2024-11-23T00:00:00.000Z",6,993296576,"CoinMarketCap",341594,341594,"VVAIFU","USD=X","https://coinmarketcap.com/currencies/dasha",-0.000036646263,0.0015713081,"{""low"":0.0014853163,""high"":0.0015713081}",0.0014853163,341594,0.0015690571,"CCC",0.0015690571,620522,363497,"2024-11-17T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/34025.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34025.png",0.000043901033,0.030318394,"{""low"":0.001448,""high"":0.151592}",-0.1501001,-0.99015844,0.001448,0.151592,-96.613205,0.00243258,-0.0009406791,-0.38670015,0.003440665,-0.0019487641,-0.5663917,1481900,15,0,"VVAIFU"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","MultiBank Group USD",false,false,"[]","2025-09-27T17:50:00.000Z","CCC","finmb_MBG_CCC","UTC","UTC",0,"ccc_market",false,-0.2730294,1.109922,"REGULAR","MultiBank Group USD",false,"2025-07-18T00:00:00.000Z",4,83300144,"CoinMarketCap",21057214,21057214,"MBG","USD=X","https://coinmarketcap.com/currencies/multibank-group",-0.003038764,1.1150159,"{""low"":1.099058,""high"":1.1150159}",1.099058,21057214,1.1061666,"CCC",1.1061666,21746608,17687580,"2025-07-17T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/36080.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36080.png",0.74290407,2.0241623,"{""low"":0.367018,""high"":2.746719}",-1.6367968,-0.59590983,0.367018,2.746719,199.51215,1.7052968,-0.5953747,-0.3491326,1.6818786,-0.5719565,-0.34007004,92456664,15,0,"MBG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Defi USD",false,false,"[]","2024-01-09T07:53:00.000Z","CCC","finmb_DEFI_CCC","UTC","UTC",0,"ccc_market",false,0,0.04604169,"REGULAR","Defi USD",false,"2019-08-22T00:00:00.000Z",6,0,"CoinMarketCap",0,0,"DEFI","USD=X","https://coinmarketcap.com/currencies/defi",0,0.04604169,"{""low"":0.04604169,""high"":0.04604169}",0.04604169,0,0.04604169,"CCC",0.04604169,0,0,"2019-08-22T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/4276.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4276.png",0.0034876913,0.08195919,"{""low"":0.042554,""high"":0.050598}",-0.0045563094,-0.0900492,0.042554,0.050598,-1.7330408,0.046042,-3.091991e-7,-0.000006715588,0.046042,-3.091991e-7,-0.000006715588,0,15,0,"DEFI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Token Metrics AI USD",false,false,"[]",1758994500,"CCC","finmb_TMAI_CCC","UTC","UTC",0,"ccc_market",false,-1.794295,0.00048411993,"REGULAR","Token Metrics AI USD",false,1739836800000,6,0,"CoinMarketCap",271031,271031,"TMAI","USD=X","https://coinmarketcap.com/currencies/token-metrics-ai",-0.000008845236,0.0005482013,"4.7754604E-4 - 5.482013E-4",0.00047754604,271031,0.0005422169,"CCC",0.0005422169,205308,66800,1734998400,"https://s2.coinmarketcap.com/static/img/coins/64x64/34845.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34845.png",0.000103119935,0.27065602,"3.81E-4 - 0.001954",-0.0014698801,-0.7522416,0.000381,0.001954,-64.82803,0.00054056,-0.00005644007,-0.10441037,0.00077042,-0.00028630008,-0.3716156,0,15,0,"TMAI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","HyperAurora USD",false,false,"[]","2024-01-15T10:18:00.000Z","CCC","finmb_AURORA_CCC","UTC","UTC",0,"ccc_market",false,0,0.0012734702,"REGULAR","HyperAurora USD",false,"2021-09-14T00:00:00.000Z",6,0,"CoinMarketCap",2,2,"AURORA","USD=X","https://coinmarketcap.com/currencies/hyperjump-aurora",0,0.0012734702,"{""low"":0.0012734702,""high"":0.0012734702}",0.0012734702,2,0.0012734702,"CCC",0.0012734702,0,0,"2021-06-29T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/10703.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10703.png",0.00000947027,0.0074923025,"{""low"":0.001264,""high"":0.001323}",-0.000049529714,-0.037437428,0.001264,0.001323,-0.6245136,0.00127388,-4.0978193e-7,-0.00032168016,0.00127922,-0.0000057497527,-0.004494733,0,15,0,"AURORA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Counter Fire USD",false,false,"[]",1758995400,"CCC","finmb_CEC_CCC","UTC","UTC",0,"ccc_market",false,-1.4334346,0.0011841276,"REGULAR",,false,1725840000000,6,0,"CoinMarketCap",18723,18723,"CEC","USD=X","https://coinmarketcap.com/currencies/counter-fire",-0.000017220504,0.0012028617,"0.0011833882 - 0.0012028617",0.0011833882,18723,0.0012013179,"CCC",0.0012013179,80731,16421,1725840000,"https://s2.coinmarketcap.com/static/img/coins/64x64/32931.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32931.png",0.00027312763,0.2998108,"9.11E-4 - 0.05131",-0.05012587,-0.9769221,0.000911,0.05131,-85.29808,0.0017543,-0.0005701723,-0.32501414,0.00388918,-0.0027050525,-0.69553286,0,15,0,"CEC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Thala USD",false,false,"[]","2025-09-27T17:50:00.000Z","CCC","finmb_THL_CCC","UTC","UTC",0,"ccc_market",false,9.26171,0.0698718,"REGULAR","Thala USD",false,"2023-04-07T00:00:00.000Z",6,49015380,"CoinMarketCap",159680,159680,"THL","USD=X","https://coinmarketcap.com/currencies/thala",0.0059227794,0.070175245,"{""low"":0.06889536,""high"":0.070175245}",0.06889536,159680,0.06943908,"CCC",0.06943908,173284,167559,"2023-04-06T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/24268.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24268.png",0.008055799,0.13031898,"{""low"":0.061816,""high"":0.987389}",-0.91751724,-0.9292358,0.061816,0.987389,-83.90404,0.08984668,-0.01997488,-0.22232185,0.11721176,-0.04733996,-0.40388405,3424792,15,0,"THL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Whole Network USD",false,false,"[]",1681842600,"CCC","finmb_NODE_CCC","UTC","UTC",0,"ccc_market",false,0,0.000004652459,"REGULAR","DAppNode USD",false,1569456000000,8,0,"CoinMarketCap",4959,4959,"NODE","USD=X","https://coinmarketcap.com/currencies/whole-network",0,0.000004652459,"4.652459E-6 - 4.652459E-6",0.000004652459,4959,0.000004652459,"CCC",0.000004652459,97126,1195,1569456000,"https://s2.coinmarketcap.com/static/img/coins/64x64/4674.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4674.png",6.524592e-7,0.1631148,"4.0E-6 - 1.7E-4",-0.00016534753,-0.9726325,0.000004,0.00017,-88.88889,0.00001948,-0.00001482754,-0.7611674,0.000023675,-0.00001902254,-0.80348635,0,15,0,"NODE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Waffles Davincij15's Cat USD",false,false,"[]","2025-09-27T17:46:00.000Z","CCC","finmb_WAFFLES_CCC","UTC","UTC",0,"ccc_market",false,1.8878163,0.0048628254,"REGULAR","Waffles Davincij15's Cat USD",false,"2024-05-27T00:00:00.000Z",6,894466560,"CoinMarketCap",95444,95444,"WAFFLES","USD=X","https://coinmarketcap.com/currencies/waffles-davincij15s-cat",0.00009010034,0.0049608275,"{""low"":0.0048396583,""high"":0.0049608275}",0.0048396583,95444,0.0049409806,"CCC",0.0049409806,84736,128726,"2024-05-27T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/31442.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31442.png",0.0032398254,1.9961956,"{""low"":0.001623,""high"":0.018219}",-0.013356174,-0.7330904,0.001623,0.018219,-63.49734,0.0034428,0.0014200255,0.41246238,0.0028972,0.0019656254,0.67845696,4349634,15,0,"WAFFLES"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Fluence USD",false,false,"[]","2025-09-27T17:45:00.000Z","CCC","finmb_FLT_CCC","UTC","UTC",0,"ccc_market",false,-0.4730858,0.026069587,"REGULAR","Fluence USD",false,"2024-03-25T00:00:00.000Z",6,214369008,"CoinMarketCap",228784,228784,"FLT","USD=X","https://coinmarketcap.com/currencies/fluence-network",-0.00012391806,0.026875028,"{""low"":0.025997816,""high"":0.026875028}",0.025997816,228784,0.026281869,"CCC",0.026281869,287479,190133,"2024-03-25T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/30097.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30097.png",0.00072558783,0.028629571,"{""low"":0.025344,""high"":0.55673}",-0.5306604,-0.95317376,0.025344,0.55673,-92.9,0.03407766,-0.008008072,-0.23499478,0.04360471,-0.017535122,-0.40213826,5588511,15,0,"FLT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CROSS USD",false,false,"[]","2025-09-27T17:50:00.000Z","CCC","finmb_CROSS_CCC","UTC","UTC",0,"ccc_market",false,0.89693326,0.23396455,"REGULAR","CROSS USD",false,"2025-07-04T00:00:00.000Z",6,335222880,"CoinMarketCap",6255227,6255227,"CROSS","USD=X","https://coinmarketcap.com/currencies/cross",0.0020798445,0.24176867,"{""low"":0.22896169,""high"":0.24176867}",0.22896169,6255227,0.23234992,"CCC",0.23234992,73424833,9456575,"2025-07-04T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/37166.png","https://s2.coinmarketcap.com/static/img/coins/64x64/37166.png",0.18739454,4.023933,"{""low"":0.04657,""high"":0.443176}",-0.20921145,-0.47207308,0.04657,0.443176,266.68033,0.24349596,-0.009531409,-0.039144013,0.24348669,-0.00952214,-0.039107434,78430272,15,0,"CROSS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Argentine Football Association Fan Token USD",false,false,"[]","2025-09-27T17:50:00.000Z","CCC","finmb_ARG_CCC","UTC","UTC",0,"ccc_market",false,-7.445207,0.788601,"REGULAR","Argentine Football Association Fan Token USD",false,"2021-08-10T00:00:00.000Z",6,9169491,"CoinMarketCap",2063352,2063352,"ARG","USD=X","https://coinmarketcap.com/currencies/argentinefootballassociationfantoken",-0.06343591,0.8348223,"{""low"":0.7863683,""high"":0.8348223}",0.7863683,2063352,0.8232618,"CCC",0.8232618,2223682,2281238,"2021-06-15T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/10430.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10430.png",0.20389897,0.34872288,"{""low"":0.584702,""high"":1.125045}",-0.33644396,-0.29904935,0.584702,1.125045,6.9970965,0.93910825,-0.15050727,-0.16026616,0.7857685,0.0028324723,0.003604716,7231070,15,0,"ARG"
