"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","shortName","longName","marketState","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","regularMarketChangePercent","regularMarketPrice","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Props Token USD","Props Token USD","REGULAR",false,"2020-07-20T00:00:00.000Z",6,513363584,"CoinMarketCap",546,546,"PROPS","USD=X","https://coinmarketcap.com/currencies/props",0,0.0024207574,"{""low"":0.0024207574,""high"":0.0024207574}",0.0024207574,546,0.0024207574,"CCC",0.0024207574,4183,66,"2020-07-20T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/5880.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5880.png",0.0013117575,1.1828291,"{""low"":0.001109,""high"":0.025613}",-0.023192244,-0.9054872,0.001109,0.025613,101.07973,0.00231238,0.00010837754,0.0468684,0.006005745,-0.0035849875,-0.5969264,1242728,15,0,false,false,"[]","2024-07-03T01:17:00.000Z","CCC","finmb_PROPS_CCC","UTC","UTC",0,"ccc_market",false,0,0.0024207574,"PROPS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",,true,"HIGH","USD","Script Network USD","Script Network USD","REGULAR",false,1703116800000,6,680808000,"CoinMarketCap",118640,118640,"SCPT","USD=X","https://coinmarketcap.com/currencies/script-network",0.000020889245,0.00041885118,"3.9582548E-4 - 4.1885118E-4",0.00039582548,118640,0.00040206948,"CCC",0.00040206948,103855,78180,1633910400,1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/12621.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12621.png",0.000118633296,0.3954443,"3.0E-4 - 0.012801",-0.012382367,-0.96729684,0.0003,0.012801,-96.36837,0.00039354,0.000025093323,0.06376308,0.00049335,-0.00007471666,-0.1514476,285008,15,0,false,false,"[]",1765472340,"CCC","finmb_SCPT_CCC","UTC","UTC",0,"ccc_market",false,5.2519293,0.0004186333,"SCPT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Pepe Slayer USD","Pepe Slayer USD","REGULAR",false,"2023-05-29T00:00:00.000Z",6,0,"CoinMarketCap",25,25,"SLAY","USD=X","https://coinmarketcap.com/currencies/pepe-slayer",0,0.027828334,"{""low"":0.027828334,""high"":0.027828334}",0.027828334,25,0.027828334,"CCC",0.027828334,,8,"2023-05-29T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/26071.png","https://s2.coinmarketcap.com/static/img/coins/64x64/26071.png",3.3341348e-7,0.000011981223,"{""low"":0.027828,""high"":0.361453}",-0.33362466,-0.9230098,0.027828,0.361453,-83.44813,0.08805154,-0.060223207,-0.683954,0.107773595,-0.07994526,-0.7417889,0,15,0,false,false,"[]","2023-07-24T18:30:00.000Z","CCC","finmb_SLAY_CCC","UTC","UTC",0,"ccc_market",false,0,0.027828334,"SLAY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Unifi Protocol DAO USD","Unifi Protocol DAO USD","REGULAR",false,"2020-11-20T00:00:00.000Z",6,9548650,"CoinMarketCap",653911,653911,"UNFI","USD=X","https://coinmarketcap.com/currencies/unifi-protocol-dao",0.07615371,0.17989574,"{""low"":0.11914139,""high"":0.17989574}",0.11914139,653911,0.12170342,"CCC",0.12170342,293382,259983,"2020-11-21T00:00:00.000Z",10000000,9548651,"https://s2.coinmarketcap.com/static/img/coins/64x64/7672.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7672.png",0.09448332,1.2562602,"{""low"":0.07521,""high"":0.947718}",-0.7780247,-0.8209453,0.07521,0.947718,-89.944275,0.1160736,0.05361972,0.46194586,0.18417759,-0.014484271,-0.078642964,1620342,15,0,false,false,"[]","2025-12-11T16:58:00.000Z","CCC","finmb_UNFI_CCC","UTC","UTC",0,"ccc_market",false,81.41333,0.16969332,"UNFI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","QSTaR USD","QSTaR USD","REGULAR",false,1734566400000,6,9596124160,"CoinMarketCap",1082,1082,"Q","USD=X","https://coinmarketcap.com/currencies/qstar",-0.0000037552236,0.00006699688,"5.6282457E-5 - 6.699688E-5",0.000056282457,1082,0.000066984736,"CCC",0.000066984736,0,0,1732838400,10000000000,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/34328.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34328.png",0.000014680922,0.29961064,"4.9E-5 - 8.82E-4",-0.0008183191,-0.9277994,0.000049,0.000882,-84.23529,0.00006612,-0.000002439083,-0.03688873,0.00012103,-0.000057349083,-0.47384188,611090,15,0,false,false,"[]",1765472280,"CCC","finmb_Q_CCC","UTC","UTC",0,"ccc_market",false,-5.568557,0.00006368092,"Q"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","MAGA Coin USD","MAGA Coin USD","REGULAR",false,1635897600000,6,0,"CoinMarketCap",40,40,"MAGA","USD=X","https://coinmarketcap.com/currencies/maga-coin",0,0.00009210057,"9.210057E-5 - 9.210057E-5",0.00009210057,40,0.00009210057,"CCC",0.00009210057,6,0,1635897600,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/13859.png","https://s2.coinmarketcap.com/static/img/coins/64x64/13859.png",0.00004610057,1.0021863,"4.6E-5 - 3.1E-4",-0.00021789943,-0.70290136,0.000046,0.00031,-56.19048,0.00008734,0.0000047605718,0.054506205,0.000094845,-0.000002744433,-0.028935978,0,15,0,false,false,"[]",1745878200,"CCC","finmb_MAGA_CCC","UTC","UTC",0,"ccc_market",false,0,0.00009210057,"MAGA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Chia USD","Chia USD","REGULAR",false,"2021-05-03T00:00:00.000Z",4,14411726,"CoinMarketCap",2296178,2296178,"XCH","USD=X","https://coinmarketcap.com/currencies/chia-network",-0.2911353,5.654026,"{""low"":5.3591013,""high"":5.654026}",5.3591013,2296178,5.654026,"CCC",5.654026,4057248,2668313,"2021-04-16T00:00:00.000Z",0,33191992,"https://s2.coinmarketcap.com/static/img/coins/64x64/9258.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9258.png",0.1419344,0.02710822,"{""low"":5.235843,""high"":29.819702}",-24.441925,-0.8196569,5.235843,29.819702,-78.56961,6.6651273,-1.2873497,-0.19314705,9.041247,-3.6634698,-0.40519518,77503056,15,0,false,false,"[]","2025-12-11T16:58:00.000Z","CCC","finmb_XCH_CCC","UTC","UTC",0,"ccc_market",false,-5.13565,5.3777776,"XCH"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Fasttoken USD","Fasttoken USD","REGULAR",false,"2023-01-20T00:00:00.000Z",6,436261504,"CoinMarketCap",8710991,8710991,"FTN","USD=X","https://coinmarketcap.com/currencies/fasttoken",0.014651835,1.6066054,"{""low"":0.52766466,""high"":1.6066054}",0.52766466,8710991,1.3698785,"CCC",1.3698785,29163137,18118115,"2022-11-09T00:00:00.000Z",1000000000,880000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/22615.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22615.png",0.016515851,0.0312999,"{""low"":0.52766466,""high"":4.609788}",-4.0656075,-0.8819511,0.52766466,4.609788,-81.79644,1.6266569,-1.0824764,-0.66546077,3.4742858,-2.9301052,-0.84336907,237405024,15,0,false,false,"[]","2025-12-11T16:59:00.000Z","CCC","finmb_FTN_CCC","UTC","UTC",0,"ccc_market",false,2.7669568,0.5441805,"FTN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","PayPal USD USD","PayPal USD USD","REGULAR",false,"2023-08-20T00:00:00.000Z",6,3852141824,"CoinMarketCap",131109104,131109104,"PYUSD","USD=X","https://coinmarketcap.com/currencies/paypal-usd",0.000021457672,0.999839,"{""low"":0.99947053,""high"":0.999839}",0.99947053,131109104,0.99978614,"CCC",0.99978614,112278243,74364988,"2023-08-21T00:00:00.000Z",0,3852141824,"https://s2.coinmarketcap.com/static/img/coins/64x64/27772.png","https://s2.coinmarketcap.com/static/img/coins/64x64/27772.png",0.00533849,0.005368446,"{""low"":0.99442,""high"":1.002446}",-0.0026875734,-0.0026810155,0.99442,1.002446,-0.014299154,0.9995963,0.00016218424,0.00016224974,0.9996178,0.00014066696,0.00014072075,3851211520,15,0,false,false,"[]","2025-12-11T16:59:00.000Z","CCC","finmb_PYUSD_CCC","UTC","UTC",0,"ccc_market",false,0.0021422,0.9997585,"PYUSD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Sperax USD","Sperax USD","REGULAR",false,"2020-08-26T00:00:00.000Z",6,2048202240,"CoinMarketCap",4663313,4663313,"SPA","USD=X","https://coinmarketcap.com/currencies/sperax",-0.00010768743,0.0054988475,"{""low"":0.0052739927,""high"":0.0054988475}",0.0052739927,4663313,0.00549171,"CCC",0.00549171,5891203,4807969,"2020-08-26T00:00:00.000Z",5000000000,4615267328,"https://s2.coinmarketcap.com/static/img/coins/64x64/6715.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6715.png",0.00094853947,0.21750504,"{""low"":0.004361,""high"":0.039613}",-0.03430346,-0.8659647,0.004361,0.039613,-68.31953,0.0063707,-0.0010611606,-0.16656892,0.0104846,-0.005175061,-0.49358687,10875011,15,0,false,false,"[]","2025-12-11T16:59:00.000Z","CCC","finmb_SPA_CCC","UTC","UTC",0,"ccc_market",false,-1.9878678,0.0053095394,"SPA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","HyperGPT USD",,"REGULAR",false,"2023-06-12T00:00:00.000Z",6,830845248,"CoinMarketCap",467259,467259,"HGPT","USD=X","https://coinmarketcap.com/currencies/hypergpt",-0.00009313598,0.007613858,"{""low"":0.007414941,""high"":0.007613858}",0.007414941,467259,0.0075491183,"CCC",0.0075491183,650958,342319,"2023-05-19T00:00:00.000Z",1000000000,997742400,"https://s2.coinmarketcap.com/static/img/coins/64x64/25419.png","https://s2.coinmarketcap.com/static/img/coins/64x64/25419.png",0.002531039,0.5114243,"{""low"":0.004949,""high"":0.049877}",-0.04239696,-0.85003024,0.004949,0.049877,-80.85663,0.0064778,0.0010022391,0.15471904,0.007828925,-0.00034888554,-0.04456366,6214755,15,0,false,false,"[]","2025-12-11T16:59:00.000Z","CCC","finmb_HGPT_CCC","UTC","UTC",0,"ccc_market",false,-1.2298194,0.0074800393,"HGPT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",,true,"HIGH","USD","Seamless USD","Seamless USD","REGULAR",false,"2023-12-11T00:00:00.000Z",6,0,"CoinMarketCap",219593,219593,"SEAM","USD=X","https://coinmarketcap.com/currencies/seamless",-0.004346475,0.13493395,"{""low"":0.13251415,""high"":0.13493395}",0.13251415,219593,0.1348288,"CCC",0.1348288,377935,233555,"2023-12-11T00:00:00.000Z",100000000,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/28652.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28652.png",0.0003617555,0.0027299386,"{""low"":0.13251415,""high"":1.321698}",-1.188822,-0.89946574,0.13251415,1.321698,-88.1333,0.1826974,-0.049821496,-0.27269953,0.3385267,-0.20565079,-0.6074877,0,15,0,false,false,"[]","2025-12-11T17:00:00.000Z","CCC","finmb_SEAM_CCC","UTC","UTC",0,"ccc_market",false,-3.1674697,0.1328759,"SEAM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Aerovek Aviation USD","Aerochain V2 USD","REGULAR",false,1645488000000,6,0,"CoinMarketCap",0,0,"AERO","USD=X","https://coinmarketcap.com/currencies/aerochain",-0.000004605601,0.000098333425,"9.403723E-5 - 9.8333425E-5",0.00009403723,0,0.000098333425,"CCC",0.000098333425,9,3,1645488000,100000000,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/18267.png","https://s2.coinmarketcap.com/static/img/coins/64x64/18267.png",0.000033420663,0.54787976,"6.1E-5 - 0.001993",-0.0018985794,-0.95262384,0.000061,0.001993,-71.13096,0.00009094,0.0000034806653,0.038274307,0.000170515,-0.000076094344,-0.44626185,0,15,0,false,false,"[]",1765472340,"CCC","finmb_AERO_CCC","UTC","UTC",0,"ccc_market",false,-4.650892,0.00009442066,"AERO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Etarn USD","Etarn USD","REGULAR",false,"2025-09-19T00:00:00.000Z",6,84178360,"CoinMarketCap",581454,581454,"ETAN","USD=X","https://coinmarketcap.com/currencies/etarn",-0.0005072458,0.012429752,"{""low"":0.011765743,""high"":0.012429752}",0.011765743,581454,0.012429752,"CCC",0.012429752,1659830,564385,"2025-09-19T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/38452.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38452.png",0.0008246824,0.07454419,"{""low"":0.011063,""high"":0.099262}",-0.087374315,-0.8802393,0.011063,0.099262,-82.21039,0.01371838,-0.0018306971,-0.1334485,0.03416783,-0.022280147,-0.65207964,1000685,15,0,false,false,"[]","2025-12-11T16:58:00.000Z","CCC","finmb_ETAN_CCC","UTC","UTC",0,"ccc_market",false,-4.092363,0.011887683,"ETAN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Traceability Chain USD",,"REGULAR",false,"2018-08-28T00:00:00.000Z",6,0,"CoinMarketCap",,,"TAC","USD=X","https://coinmarketcap.com/",0,0.0084109325,"{""low"":0.0084109325,""high"":0.0084109325}",0.0084109325,,0.0084109325,"CCC",0.0084109325,0,0,"2018-08-28T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/3227.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3227.png",0.0044099325,1.1022075,"{""low"":0.004001,""high"":0.013113}",-0.004702068,-0.35858062,0.004001,0.013113,45.695484,0.00824638,0.00016455259,0.019954525,0.00937646,-0.00096552726,-0.10297354,0,15,0,false,false,"[]","2022-04-26T18:24:00.000Z","CCC","finmb_TAC_CCC","UTC","UTC",0,"ccc_market",false,0,0.0084109325,"TAC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","VMS Classic USD","VMS Classic USD","REGULAR",false,"2025-03-05T00:00:00.000Z",2,0,"CoinMarketCap",59,59,"VMC","USD=X","https://coinmarketcap.com/currencies/vms-classic",0,500.0489,"{""low"":500.0489,""high"":500.0489}",500.0489,59,500.0489,"CCC",500.0489,5,0,"2025-01-13T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/35180.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35180.png",439.98596,7.3254156,"{""low"":60.062935,""high"":2226.094}",-1726.0452,-0.7753694,60.062935,2226.094,-77.15302,491.25146,8.797424,0.01790819,357.86304,142.18585,0.3973192,0,15,0,false,false,"[]","2025-10-17T15:28:00.000Z","CCC","finmb_VMC_CCC","UTC","UTC",0,"ccc_market",false,0,500.0489,"VMC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Pepe Unchained (Old) USD","Pepe Unchained (Old) USD","REGULAR",false,1735689600000,6,6551964160,"CoinMarketCap",1065928,1065928,"PEPU","USD=X","https://coinmarketcap.com/currencies/pepe-unchained",-0.00041932354,0.00037709228,"3.2470064E-4 - 3.7709228E-4",0.00032470064,1065928,0.0003741905,"CCC",0.0003741905,1855835,1153825,1733443200,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/34448.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34448.png",0.0001982697,1.5369745,"1.29E-4 - 0.023319",-0.02299173,-0.9859655,0.000129,0.023319,-96.39414,0.00168088,-0.0013536103,-0.8052986,0.0057037347,-0.005376465,-0.9426219,2144259,15,0,false,false,"[]",1749733920,"CCC","finmb_PEPU_CCC","UTC","UTC",0,"ccc_market",false,-56.16493,0.0003272697,"PEPU"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Alchemist AI USD","Alchemist AI USD","REGULAR",false,"2025-02-20T00:00:00.000Z",6,850000000,"CoinMarketCap",29743142,29743142,"ALCH","USD=X","https://coinmarketcap.com/currencies/alchemist-ai",-0.0061347336,0.18956673,"{""low"":0.18350784,""high"":0.18956673}",0.18350784,29743142,0.18915267,"CCC",0.18915267,31774775,30687211,"2024-12-26T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/34880.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34880.png",0.17285877,12.168012,"{""low"":0.014206,""high"":0.235727}",-0.048662215,-0.20643464,0.014206,0.235727,933.19293,0.12656613,0.060498655,0.47800037,0.11765169,0.06941309,0.589988,159005072,15,0,false,false,"[]","2025-12-11T16:58:00.000Z","CCC","finmb_ALCH_CCC","UTC","UTC",0,"ccc_market",false,-3.175334,0.18706478,"ALCH"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Zero1 Labs USD","Zero1 Labs USD","REGULAR",false,"2024-03-22T00:00:00.000Z",6,91221248,"CoinMarketCap",625891,625891,"DEAI","USD=X","https://coinmarketcap.com/currencies/zero1-labs",-0.00041901786,0.014383452,"{""low"":0.011956556,""high"":0.014383452}",0.011956556,625891,0.01248223,"CCC",0.01248223,741207,464490,"2024-03-11T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/29734.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29734.png",0.0009419322,0.0852273,"{""low"":0.011052,""high"":0.793757}",-0.7817631,-0.9848896,0.011052,0.793757,-98.26404,0.02251842,-0.010524488,-0.4673724,0.04924562,-0.037251685,-0.75644666,1094101,15,0,false,false,"[]","2025-12-11T16:59:00.000Z","CCC","finmb_DEAI_CCC","UTC","UTC",0,"ccc_market",false,-3.375647,0.011993933,"DEAI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Autonolas USD","Autonolas USD","REGULAR",false,"2023-11-20T00:00:00.000Z",6,229894528,"CoinMarketCap",337827,337827,"OLAS","USD=X","https://coinmarketcap.com/currencies/autonolas",-0.007389404,0.10625555,"{""low"":0.09929533,""high"":0.10625555}",0.09929533,337827,0.105946355,"CCC",0.105946355,266835,225305,"2023-11-20T00:00:00.000Z",0,472445024,"https://s2.coinmarketcap.com/static/img/coins/64x64/28458.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28458.png",0.0004524067,0.004556173,"{""low"":0.09929533,""high"":2.722172}",-2.6224244,-0.9633573,0.09929533,2.722172,-94.09116,0.13406034,-0.0343126,-0.25594893,0.21401249,-0.11426475,-0.5339163,22931460,15,0,false,false,"[]","2025-12-11T16:59:00.000Z","CCC","finmb_OLAS_CCC","UTC","UTC",0,"ccc_market",false,-6.897147,0.09974774,"OLAS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Invictus USD","Invictus USD","REGULAR",false,"2021-11-12T00:00:00.000Z",6,0,"CoinMarketCap",0,0,"IN","USD=X","https://coinmarketcap.com/currencies/invictus",0,0.13729884,"{""low"":0.11907978,""high"":0.13729884}",0.11907978,0,0.13569717,"CCC",0.13569717,59,0,"2021-11-10T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/14278.png","https://s2.coinmarketcap.com/static/img/coins/64x64/14278.png",0.10954779,11.492634,"{""low"":0.009532,""high"":39.359882}",-39.240803,-0.9969746,0.009532,39.359882,-99.68636,0.13010962,-0.0110298395,-0.084773436,12.190912,-12.071833,-0.9902321,0,15,0,false,false,"[]","2023-05-30T18:30:00.000Z","CCC","finmb_IN_CCC","UTC","UTC",0,"ccc_market",false,0,0.11907978,"IN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Defi USD","Defi USD","REGULAR",false,"2019-08-22T00:00:00.000Z",6,0,"CoinMarketCap",0,0,"DEFI","USD=X","https://coinmarketcap.com/currencies/defi",0,0.04604169,"{""low"":0.04604169,""high"":0.04604169}",0.04604169,0,0.04604169,"CCC",0.04604169,0,0,"2019-08-22T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/4276.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4276.png",0.0034876913,0.08195919,"{""low"":0.042554,""high"":0.050598}",-0.0045563094,-0.0900492,0.042554,0.050598,-1.7330408,0.046042,-3.091991e-7,-0.000006715588,0.046042,-3.091991e-7,-0.000006715588,0,15,0,false,false,"[]","2024-01-09T07:53:00.000Z","CCC","finmb_DEFI_CCC","UTC","UTC",0,"ccc_market",false,0,0.04604169,"DEFI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Token Metrics AI USD","Token Metrics AI USD","REGULAR",false,1739836800000,6,0,"CoinMarketCap",28242,28242,"TMAI","USD=X","https://coinmarketcap.com/currencies/token-metrics-ai",-0.000004704154,0.00019428984,"1.8191274E-4 - 1.9428984E-4",0.00018191274,28242,0.00019428984,"CCC",0.00019428984,54689,29232,1734998400,10000000000,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/34845.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34845.png",0.00005538389,0.4227778,"1.31E-4 - 0.001954",-0.0017676161,-0.9046142,0.000131,0.001954,-87.410774,0.00023134,-0.00004495612,-0.1943292,0.000541275,-0.00035489112,-0.65565765,0,15,0,false,false,"[]",1765472280,"CCC","finmb_TMAI_CCC","UTC","UTC",0,"ccc_market",false,-2.4617717,0.00018638388,"TMAI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","HyperAurora USD","HyperAurora USD","REGULAR",false,"2021-09-14T00:00:00.000Z",6,0,"CoinMarketCap",2,2,"AURORA","USD=X","https://coinmarketcap.com/currencies/hyperjump-aurora",0,0.0012734702,"{""low"":0.0012734702,""high"":0.0012734702}",0.0012734702,2,0.0012734702,"CCC",0.0012734702,0,0,"2021-06-29T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/10703.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10703.png",0.00000947027,0.0074923025,"{""low"":0.001264,""high"":0.001323}",-0.000049529714,-0.037437428,0.001264,0.001323,-0.6245136,0.00127388,-4.0978193e-7,-0.00032168016,0.00127922,-0.0000057497527,-0.004494733,0,15,0,false,false,"[]","2024-01-15T10:18:00.000Z","CCC","finmb_AURORA_CCC","UTC","UTC",0,"ccc_market",false,0,0.0012734702,"AURORA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Vision Network USD","Vision Network USD","REGULAR",false,1596153600000,6,0,"CoinMarketCap",4,4,"VSN","USD=X","https://coinmarketcap.com/currencies/vision-network",0,0.00035077627,"3.5077627E-4 - 3.5077627E-4",0.00035077627,4,0.00035077627,"CCC",0.00035077627,0,0,1596153600,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/5973.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5973.png",0.00027077628,3.3847036,"8.0E-5 - 9.93E-4",-0.00064222375,-0.646751,0.00008,0.000993,-10.687023,0.00035048,2.96277e-7,0.00084534637,0.00031198,0.00003879628,0.124355026,0,15,0,false,false,"[]",1680114600,"CCC","finmb_VSN_CCC","UTC","UTC",0,"ccc_market",false,0,0.00035077627,"VSN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Counter Fire USD",,"REGULAR",false,1725840000000,6,0,"CoinMarketCap",11287,11287,"CEC","USD=X","https://coinmarketcap.com/currencies/counter-fire",-7.157214e-7,0.0008151069,"7.693971E-4 - 8.151069E-4",0.0007693971,11287,0.00080243923,"CCC",0.00080243923,12712,12474,1725840000,0,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/32931.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32931.png",0.000025108806,0.032693755,"7.68E-4 - 0.05131",-0.05051689,-0.9845428,0.000768,0.05131,-92.75057,0.00099158,-0.00019847113,-0.20015645,0.001839965,-0.0010468562,-0.5689544,0,15,0,false,false,"[]",1765472280,"CCC","finmb_CEC_CCC","UTC","UTC",0,"ccc_market",false,-0.09015876,0.00079310883,"CEC"
