"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","longName","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChangePercent","regularMarketPrice","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","shortName","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","corporateActions","regularMarketTime","marketState","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Numitor USD",false,"2022-05-06T00:00:00.000Z",6,0,"CoinMarketCap",17,17,"NUMI","USD=X","https://coinmarketcap.com/currencies/numitor",0,0.042021487,"CCC","finmb_NUMI_CCC","UTC","UTC",0,"ccc_market",false,"Numitor USD",0.042021,4.8801303e-7,0.000011613552,0.042021,4.8801303e-7,0.000011613552,0,15,0,false,false,"[]","2026-02-08T16:58:00.000Z","REGULAR",0,0.042021487,"{""low"":0.042021487,""high"":0.042021487}",0.042021487,17,0.042021487,"CCC",0.042021487,0,0,"2022-05-05T00:00:00.000Z",1000000,1000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/19982.png","https://s2.coinmarketcap.com/static/img/coins/64x64/19982.png",0.000023487955,0.0005592637,"{""low"":0.041998,""high"":0.04267}",-0.00064851344,-0.015198346,0.041998,0.04267,-1.5209734,"NUMI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",,false,"2024-11-26T00:00:00.000Z",6,344960000,"CoinMarketCap",1507972,1507972,"HSK","USD=X","https://coinmarketcap.com/currencies/hashkey-platform-token",6.1166453,0.16003016,"CCC","finmb_HSK_CCC","UTC","UTC",0,"ccc_market",false,"HashKey Platform Token USD",0.20767035,-0.04764019,-0.22940294,0.34466806,-0.1846379,-0.53569776,55204004,15,0,false,false,"[]","2026-02-08T16:58:00.000Z","REGULAR",0.009224251,0.16013119,"{""low"":0.15232219,""high"":0.16013119}",0.15232219,1507972,0.15232219,"CCC",0.15232219,7007727,4327922,"2024-11-08T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/33849.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33849.png",0.016116157,0.11198464,"{""low"":0.143914,""high"":1.157147}",-0.9971169,-0.86170286,0.143914,1.157147,-82.59665,"HSK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",,false,"2019-09-18T00:00:00.000Z",6,137080000,"CoinMarketCap",149409,149409,"WELL","USD=X","https://coinmarketcap.com/currencies/well-token",0.03629852,0.011557443,"CCC","finmb_WELL_CCC","UTC","UTC",0,"ccc_market",false,"WELL USD",0.01280392,-0.0012464765,-0.09735117,0.025134705,-0.013577262,-0.5401799,1584294,15,0,false,false,"[]","2022-10-09T18:25:00.000Z","REGULAR",0.0000041937456,0.011557443,"{""low"":0.011552632,""high"":0.011557443}",0.011552632,149409,0.011552632,"CCC",0.011552632,360256,0,"2020-12-07T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/7883.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7883.png",0.008349443,2.6026943,"{""low"":0.003208,""high"":0.330152}",-0.31859457,-0.9649936,0.003208,0.330152,-96.1924,"WELL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","BONDEX USD",false,"2025-06-03T00:00:00.000Z",6,160000000,"CoinMarketCap",1264380,1264380,"BDXN","USD=X","https://coinmarketcap.com/currencies/bondex",-8.09905,0.011842123,"CCC","finmb_BDXN_CCC","UTC","UTC",0,"ccc_market",false,"BONDEX USD",0.0164721,-0.004629976,-0.28107992,0.03427645,-0.022434324,-0.65451133,1894739,15,0,false,false,"[]","2026-02-08T16:58:00.000Z","REGULAR",-0.0010436233,0.0131100835,"{""low"":0.011842123,""high"":0.0131100835}",0.011842123,1264380,0.0131100835,"CCC",0.0131100835,7303979,2552761,"2025-06-03T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/26198.png","https://s2.coinmarketcap.com/static/img/coins/64x64/26198.png",0.005019123,0.73561823,"{""low"":0.006823,""high"":0.921933}",-0.91009086,-0.9871551,0.006823,0.921933,-79.1137,"BDXN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",,false,"2024-09-18T00:00:00.000Z",6,870047488,"CoinMarketCap",4475430,4475430,"ALEO","USD=X","https://coinmarketcap.com/currencies/aleo",-5.0998516,0.088281795,"CCC","finmb_ALEO_CCC","UTC","UTC",0,"ccc_market",false,"Aleo USD",0.11885318,-0.030571386,-0.25721976,0.20306791,-0.11478612,-0.56525975,76809352,15,0,false,false,"[]","2026-02-08T16:58:00.000Z","REGULAR",-0.004744187,0.09233002,"{""low"":0.088281795,""high"":0.09233002}",0.088281795,4475430,0.09214356,"CCC",0.09214356,6056809,8384081,"2024-07-15T00:00:00.000Z",5000000000,1923479296,"https://s2.coinmarketcap.com/static/img/coins/64x64/32193.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32193.png",0.0016897917,0.019514408,"{""low"":0.086592,""high"":0.527102}",-0.43882018,-0.83251476,0.086592,0.527102,-80.487976,"ALEO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",,false,"2021-07-08T00:00:00.000Z",8,0,"CoinMarketCap",6,6,"ARTY","USD=X","https://coinmarketcap.com/currencies/artys-world",0,0.000004560192,"CCC","finmb_ARTY_CCC","UTC","UTC",0,"ccc_market",false,"Arty's World USD",0.00000392,6.4019196e-7,0.16331428,0.000006105,-0.0000015448081,-0.25303984,0,15,0,false,false,"[]","2022-08-16T18:33:00.000Z","REGULAR",0,0.000004560192,"{""low"":4.560192,""high"":6}",0.000004560192,6,0.000004560192,"CCC",0.000004560192,0,0,"2021-07-08T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/10790.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10790.png",0.000004560192,,"{""low"":0,""high"":9.1}",-0.00008643981,-0.949888,0,0.000091,-70.588234,"ARTY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","RSS3 USD",false,"2022-02-12T00:00:00.000Z",6,900688000,"CoinMarketCap",1782126,1782126,"RSS3","USD=X","https://coinmarketcap.com/currencies/rss3",-2.9408722,0.008804815,"CCC","finmb_RSS3_CCC","UTC","UTC",0,"ccc_market",false,"RSS3 USD",0.01100326,-0.0021984447,-0.1997994,0.026429335,-0.01762452,-0.66685444,7930391,15,0,false,false,"[]","2026-02-08T16:58:00.000Z","REGULAR",-0.00026678387,0.009168205,"{""low"":0.008804815,""high"":0.009168205}",0.008804815,1782126,0.009011874,"CCC",0.009011874,3465149,2360898,"2022-02-07T00:00:00.000Z",1000000000,1026840768,"https://s2.coinmarketcap.com/static/img/coins/64x64/17917.png","https://s2.coinmarketcap.com/static/img/coins/64x64/17917.png",0.001602815,0.22255138,"{""low"":0.007202,""high"":0.105796}",-0.09699119,-0.9167756,0.007202,0.105796,-87.09149,"RSS3"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","StorX Network USD",false,"2021-07-15T00:00:00.000Z",6,725448000,"CoinMarketCap",2817085,2817085,"SRX","USD=X","https://coinmarketcap.com/currencies/storx-network",-0.03482332,0.06601597,"CCC","finmb_SRX_CCC","UTC","UTC",0,"ccc_market",false,"StorX Network USD",0.07118934,-0.005173363,-0.072670475,0.072488785,-0.006472811,-0.089293964,47891160,15,0,false,false,"[]","2026-02-08T16:58:00.000Z","REGULAR",-0.000022992492,0.06687384,"{""low"":0.065958716,""high"":0.06687384}",0.065958716,2817085,0.0663496,"CCC",0.0663496,3252224,2951210,"2021-07-14T00:00:00.000Z",1500000000,977000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/10894.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10894.png",0.020312972,0.44445598,"{""low"":0.045703,""high"":0.104576}",-0.038560025,-0.3687273,0.045703,0.104576,-2.9828906,"SRX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Yooldo USD",false,"2025-07-19T00:00:00.000Z",6,271851008,"CoinMarketCap",159530272,159530272,"ESPORTS","USD=X","https://coinmarketcap.com/currencies/yooldo",-4.9662485,0.41567358,"CCC","finmb_ESPORTS_CCC","UTC","UTC",0,"ccc_market",false,"Yooldo USD",0.44721025,-0.03153667,-0.070518665,0.2755172,0.14015639,0.5087029,113001272,15,0,false,false,"[]","2026-02-08T16:58:00.000Z","REGULAR",-0.021722168,0.43873265,"{""low"":0.41567358,""high"":0.43873265}",0.41567358,159530272,0.43171927,"CCC",0.43171927,340381734,228986205,"2025-07-18T00:00:00.000Z",900000000,900000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/37414.png","https://s2.coinmarketcap.com/static/img/coins/64x64/37414.png",0.36377558,7.0094337,"{""low"":0.051898,""high"":0.565023}",-0.14934942,-0.2643245,0.051898,0.565023,582.8329,"ESPORTS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",,false,"2021-03-01T00:00:00.000Z",6,0,"CoinMarketCap",2162,2162,"FAI","USD=X","https://coinmarketcap.com/currencies/fairum",0,0.10743397,"CCC","finmb_FAI_CCC","UTC","UTC",0,"ccc_market",false,"Fairum USD",0.13479804,-0.027364068,-0.2030005,0.35379472,-0.24636075,-0.6963381,0,15,0,false,false,"[]","2022-08-25T18:30:00.000Z","REGULAR",0,1.1211275,"{""low"":0.10743397,""high"":1.1211275}",0.10743397,2162,1.117448,"CCC",1.117448,1043,1142,"2021-02-08T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/8414.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8414.png",0.10743397,,"{""low"":0,""high"":11.469123}",-11.361689,-0.9906327,0,11.469123,-86.22544,"FAI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Matrixdock Gold USD",false,"2024-12-07T00:00:00.000Z",2,12951,"CoinMarketCap",88040,88040,"XAUM","USD=X","https://coinmarketcap.com/currencies/matrixdock-gold",-0.08226519,4888.1455,"CCC","finmb_XAUM_CCC","UTC","UTC",0,"ccc_market",false,"Matrixdock Gold USD",4676.0815,212.06396,0.045350783,4054.02,834.1255,0.20575269,63306500,15,0,false,false,"[]","2026-02-08T16:58:00.000Z","REGULAR",-4.024414,4928.953,"{""low"":4858.1304,""high"":4928.953}",4858.1304,88040,4914.705,"CCC",4914.705,413681,627916,"2024-11-25T00:00:00.000Z",0,12951,"https://s2.coinmarketcap.com/static/img/coins/64x64/34212.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34212.png",2055.7065,0.72577256,"{""low"":2832.439,""high"":5577.654}",-689.5083,-0.12361977,2832.439,5577.654,70.744644,"XAUM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",,false,"2024-10-23T00:00:00.000Z",6,61449608,"CoinMarketCap",33014,33014,"BELLS","USD=X","https://coinmarketcap.com/currencies/bellscoin",-2.2232935,0.054930877,"CCC","finmb_BELLS_CCC","UTC","UTC",0,"ccc_market",false,"Bellscoin USD",0.07375052,-0.018819641,-0.2551798,0.12923762,-0.07430674,-0.57496214,3375481,15,0,false,false,"[]","2026-02-08T16:58:00.000Z","REGULAR",-0.0012490451,0.055179633,"{""low"":0.053801,""high"":0.055179633}",0.053801,33014,0.05500784,"CCC",0.05500784,55455,50497,"2024-09-02T00:00:00.000Z",0,61449608,"https://s2.coinmarketcap.com/static/img/coins/64x64/32892.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32892.png",0.0011298768,0.021001037,"{""low"":0.053801,""high"":0.388326}",-0.33339512,-0.85854447,0.053801,0.388326,-77.6242,"BELLS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","EAC USD",false,"2022-04-28T00:00:00.000Z",6,0,"CoinMarketCap",8,8,"EAC","USD=X","https://coinmarketcap.com/currencies/eac",0,0.0010684084,"CCC","finmb_EAC_CCC","UTC","UTC",0,"ccc_market",false,"EAC USD",0.00126342,-0.00019501161,-0.15435217,0.008862985,-0.0077945767,-0.87945276,0,15,0,false,false,"[]","2023-08-11T18:30:00.000Z","REGULAR",0,0.0010684084,"{""low"":0.0010684084,""high"":0.0010684084}",0.0010684084,8,0.0010684084,"CCC",0.0010684084,22,2,"2022-04-27T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/19812.png","https://s2.coinmarketcap.com/static/img/coins/64x64/19812.png",0.000028408365,0.027315736,"{""low"":0.00104,""high"":1.988573}",-1.9875046,-0.9994628,0.00104,1.988573,-99.809685,"EAC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","KAN USD",false,"2018-07-30T00:00:00.000Z",6,9688010752,"CoinMarketCap",91628,91628,"KAN","USD=X","https://coinmarketcap.com/currencies/bitkan",0.28014097,0.00061558915,"CCC","finmb_KAN_CCC","UTC","UTC",0,"ccc_market",false,"KAN USD",0.00064428,-0.000028690847,-0.044531643,0.00068592,-0.00007033086,-0.10253508,5963834,15,0,false,false,"[]","2026-02-08T16:59:00.000Z","REGULAR",0.0000017196871,0.0006156232,"{""low"":6.1346014,""high"":4}",0.00061346014,91628,0.00061366416,"CCC",0.00061366416,111673,90366,"2018-07-30T00:00:00.000Z",0,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/2934.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2934.png",0.00033458916,1.1907088,"{""low"":2.81,""high"":4}",-0.00044241088,-0.41815773,0.000281,0.001058,-11.39971,"KAN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Liquid Staked ETH USD",false,"2023-03-07T00:00:00.000Z",2,257096,"CoinMarketCap",31238,31238,"LSETH","USD=X","https://coinmarketcap.com/currencies/liquid-staked-eth",2.0988638,2295.3257,"CCC","finmb_LSETH_CCC","UTC","UTC",0,"ccc_market",false,"Liquid Staked ETH USD",3113.3608,-818.03516,-0.26274988,3886.0151,-1590.6895,-0.40933692,590120960,15,0,false,false,"[]","2026-02-08T16:58:00.000Z","REGULAR",47.185303,2301.9138,"{""low"":2257.9392,""high"":2301.9138}",2257.9392,31238,2269.3704,"CCC",2269.3704,72818,67210,"2023-03-07T00:00:00.000Z",0,257096,"https://s2.coinmarketcap.com/static/img/coins/64x64/23782.png","https://s2.coinmarketcap.com/static/img/coins/64x64/23782.png",770.84924,0.5056485,"{""low"":1524.4764,""high"":5325.2524}",-3029.9268,-0.56897336,1524.4764,5325.2524,-20.173449,"LSETH"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",,false,"2020-07-27T00:00:00.000Z",6,0,"CoinMarketCap",204,204,"BONE","USD=X","https://coinmarketcap.com/",0,0.000977306,"CCC","finmb_BONE_CCC","UTC","UTC",0,"ccc_market",false,"Bone USD",0.00217016,-0.0011928539,-0.54966176,0.037076786,-0.03609948,-0.973641,0,15,0,false,false,"[]","2022-05-10T18:20:00.000Z","REGULAR",0,0.000977306,"{""low"":9.77306,""high"":4}",0.000977306,204,0.000977306,"CCC",0.000977306,619,0,"2020-07-27T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/5915.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5915.png",0.000051306037,0.055406086,"{""low"":9.26,""high"":4}",-0.62448275,-0.9984375,0.000926,0.62546,-99.48414,"BONE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","XDAG USD",false,"2020-04-27T00:00:00.000Z",6,1281403904,"CoinMarketCap",274138,274138,"XDAG","USD=X","https://coinmarketcap.com/currencies/xdag",-17.637127,0.0010281041,"CCC","finmb_XDAG_CCC","UTC","UTC",0,"ccc_market",false,"XDAG USD",0.00176874,-0.0007406359,-0.41873646,0.00323719,-0.002209086,-0.6824085,1317416,15,0,false,false,"[]","2026-02-08T16:58:00.000Z","REGULAR",-0.00022015744,0.0012019139,"{""low"":0.0010281041,""high"":0.0012019139}",0.0010281041,274138,0.0011992588,"CCC",0.0011992588,313215,280095,"2020-04-27T00:00:00.000Z",1446294144,1446294144,"https://s2.coinmarketcap.com/static/img/coins/64x64/4424.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4424.png",0,0,"{""low"":0.0010281041,""high"":0.042895}",-0.041866895,-0.976032,0.0010281041,0.042895,-62.821705,"XDAG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Raptoreum USD",false,"2021-10-05T00:00:00.000Z",6,0,"CoinMarketCap",6410,6410,"RTM","USD=X","https://coinmarketcap.com/currencies/raptoreum",-9.144237,0.000114806695,"CCC","finmb_RTM_CCC","UTC","UTC",0,"ccc_market",false,"Raptoreum USD",0.00013716,-0.000022353299,-0.16297244,0.000180925,-0.0000661183,-0.3654459,0,15,0,false,false,"[]","2026-02-08T16:58:00.000Z","REGULAR",-0.000011554788,0.0001285634,"{""low"":1.12224916,""high"":4}",0.000112224916,6410,0.00012617577,"CCC",0.00012617577,13509,5726,"2021-10-05T00:00:00.000Z",0,6249633280,"https://s2.coinmarketcap.com/static/img/coins/64x64/12306.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12306.png",0.000043806693,0.61699563,"{""low"":7.1,""high"":5}",-0.0006131933,-0.8422985,0.000071,0.000728,-66.12903,"RTM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","SalmonSwap USD",false,"2020-09-05T00:00:00.000Z",6,0,"CoinMarketCap",112230,112230,"SAL","USD=X","https://coinmarketcap.com/currencies/salmonswap",-11.78209,0.11382178,"CCC","finmb_SAL_CCC","UTC","UTC",0,"ccc_market",false,"SalmonSwap USD",0.08399794,0.02982384,0.3550544,0.40303358,-0.2892118,-0.71758735,0,15,0,false,false,"[]","2024-12-12T13:27:00.000Z","REGULAR",-0.015201665,0.116292246,"{""low"":0.09636816,""high"":0.116292246}",0.09636816,112230,0.10389422,"CCC",0.10389422,48088,79700,"2020-09-03T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/6874.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6874.png",0.06451178,1.3082901,"{""low"":0.04931,""high"":3.998464}",-3.8846424,-0.97153366,0.04931,3.998464,-89.56372,"SAL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",,false,"2018-09-26T00:00:00.000Z",6,7593802,"CoinMarketCap",1,1,"ANON","USD=X","https://coinmarketcap.com/currencies/anon",0,0.013005551,"CCC","finmb_ANON_CCC","UTC","UTC",0,"ccc_market",false,"ANON USD",0.01863408,-0.00562853,-0.3020557,0.017965185,-0.0049596336,-0.27606916,98761,15,0,false,false,"[]","2022-07-22T19:57:00.000Z","REGULAR",0,0.013005551,"{""low"":0.013005551,""high"":0.013005551}",0.013005551,1,0.013005551,"CCC",0.013005551,38,6,"2018-09-25T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/3343.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3343.png",0.011142551,5.9809723,"{""low"":0.001863,""high"":0.093791}",-0.08078545,-0.8613348,0.001863,0.093791,532.5875,"ANON"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Energy Web Token USD",false,"2020-03-30T00:00:00.000Z",6,30062138,"CoinMarketCap",321651,321651,"EWT","USD=X","https://coinmarketcap.com/currencies/energy-web-token",-2.1167984,0.46497068,"CCC","finmb_EWT_CCC","UTC","UTC",0,"ccc_market",false,"Energy Web Token USD",0.7082821,-0.24331143,-0.34352332,0.9659143,-0.50094366,-0.5186212,13978012,15,0,false,false,"[]","2026-02-08T16:58:00.000Z","REGULAR",-0.010055333,0.47378686,"{""low"":0.46279326,""high"":0.47378686}",0.46279326,321651,0.47271234,"CCC",0.47271234,353558,372390,"2020-03-28T00:00:00.000Z",100000000,74425728,"https://s2.coinmarketcap.com/static/img/coins/64x64/5268.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5268.png",0.020018667,0.04499062,"{""low"":0.444952,""high"":2.251731}",-1.7867602,-0.7935052,0.444952,2.251731,-49.54423,"EWT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",,false,"2022-03-16T00:00:00.000Z",6,0,"CoinMarketCap",128,128,"APU","USD=X","https://coinmarketcap.com/",0,0.36737648,"CCC","finmb_APU_CCC","UTC","UTC",0,"ccc_market",false,"Apreum USD",0.39861307,-0.031236589,-0.07836319,0.42359132,-0.05621484,-0.13271008,0,15,0,false,false,"[]","2022-05-12T18:33:00.000Z","REGULAR",0,0.36737648,"{""low"":0.36737648,""high"":0.36737648}",0.36737648,128,0.36737648,"CCC",0.36737648,1601,0,"2022-03-16T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/18872.png","https://s2.coinmarketcap.com/static/img/coins/64x64/18872.png",0.2672335,2.668519,"{""low"":0.100143,""high"":0.673754}",-0.3063775,-0.454732,0.100143,0.673754,-38.79841,"APU"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","MIR COIN USD",false,"2018-10-03T00:00:00.000Z",6,0,"CoinMarketCap",1231,1231,"MIR","USD=X","https://coinmarketcap.com/currencies/mir-coin",0,0.001911337,"CCC","finmb_MIR_CCC","UTC","UTC",0,"ccc_market",false,"MIR COIN USD",0.001911,3.3702236e-7,0.00017635916,0.001910595,7.4203126e-7,0.00038837706,0,15,0,false,false,"[]","2025-01-20T01:29:00.000Z","REGULAR",0,0.001911337,"{""low"":0.001911337,""high"":0.001911337}",0.001911337,1231,0.001911337,"CCC",0.001911337,0,0,"2018-10-02T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/3371.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3371.png",0.0000033370452,0.0017489755,"{""low"":0.001908,""high"":0.001914}",-0.0000026630005,-0.0013913274,0.001908,0.001914,0.05235672,"MIR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",,false,"2024-09-02T00:00:00.000Z",4,65755948,"CoinMarketCap",99850352,99850352,"EURCV","USD=X","https://coinmarketcap.com/currencies/eur-coinvertible",-0.00159221,1.1774142,"CCC","finmb_EURCV_CCC","UTC","UTC",0,"ccc_market",false,"EUR CoinVertible USD",1.1746134,0.0028008223,0.002384463,1.1677682,0.009645939,0.008260149,77421984,15,0,false,false,"[]","2026-02-08T16:58:00.000Z","REGULAR",-0.000018715858,1.1792544,"{""low"":1.1771667,""high"":1.1792544}",1.1771667,99850352,1.1778042,"CCC",1.1778042,27118948,69020229,"2024-09-02T00:00:00.000Z",0,65755948,"https://s2.coinmarketcap.com/static/img/coins/64x64/32796.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32796.png",0.14097619,0.1360199,"{""low"":1.036438,""high"":1.20541}",-0.027995825,-0.023225147,1.036438,1.20541,13.639605,"EURCV"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","EURØP USD",false,"2025-06-02T00:00:00.000Z",4,0,"CoinMarketCap",16935,16935,"EUROP","USD=X","https://coinmarketcap.com/currencies/europ",0.13206446,1.1807646,"CCC","finmb_EUROP_CCC","UTC","UTC",0,"ccc_market",false,"EURØP USD",1.1725361,0.008228421,0.007017627,1.1653624,0.015402198,0.013216659,0,15,0,false,false,"[]","2026-02-08T16:59:00.000Z","REGULAR",0.001557231,1.1807808,"{""low"":1.1799623,""high"":1.1807808}",1.1799623,16935,1.1802042,"CCC",1.1802042,62135,100889,"2025-06-10T00:00:00.000Z",0,7945245,"https://s2.coinmarketcap.com/static/img/coins/64x64/36748.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36748.png",0.106951594,0.09959984,"{""low"":1.073813,""high"":1.232392}",-0.051627398,-0.041892026,1.073813,1.232392,3.7847638,"EUROP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Bit2Me USD",false,"2021-11-04T00:00:00.000Z",6,0,"CoinMarketCap",39481,39481,"B2M","USD=X","https://coinmarketcap.com/currencies/bit2me",-0.00466314,0.011142377,"CCC","finmb_B2M_CCC","UTC","UTC",0,"ccc_market",false,"Bit2Me USD",0.01130746,-0.00016508345,-0.014599516,0.01305593,-0.0019135531,-0.14656582,0,15,0,false,false,"[]","2026-02-08T16:58:00.000Z","REGULAR",-5.19678e-7,0.01114771,"{""low"":0.011138104,""high"":0.01114771}",0.011138104,39481,0.011143681,"CCC",0.011143681,68167,96152,"2021-11-04T00:00:00.000Z",5000000000,4950000128,"https://s2.coinmarketcap.com/static/img/coins/64x64/13901.png","https://s2.coinmarketcap.com/static/img/coins/64x64/13901.png",0.008491376,3.2030845,"{""low"":0.002651,""high"":0.016486}",-0.0053436235,-0.32413098,0.002651,0.016486,-20.502209,"B2M"
