"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","corporateActions","regularMarketTime","regularMarketChangePercent","regularMarketPrice","marketState","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","shortName","longName","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_CLB_CCC","UTC","UTC",0,"ccc_market",false,"[]","2022-10-22T07:58:00.000Z",0,2.303467,"REGULAR",15,0,false,false,false,"2019-01-30T00:00:00.000Z",4,0,"CoinMarketCap",149373,149373,"CLB","USD=X","https://coinmarketcap.com/currencies/cold-chain",0,2.303467,"{""low"":2.303467,""high"":2.303467}",2.303467,149373,2.303467,"CCC",2.303467,49595,49595,"2022-10-17T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/22237.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22237.png",0.20838404,0.09946338,"{""low"":2.095083,""high"":2.499104}",-0.19563699,-0.07828285,2.095083,2.499104,-7.827103,2.3523684,-0.04890132,-0.020788122,2.3523684,-0.04890132,-0.020788122,0,"Cold Chain USD",,"CLB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_HPP_CCC","UTC","UTC",0,"ccc_market",false,"[]","2026-04-09T16:18:00.000Z",-0.86825067,0.023286909,"REGULAR",15,0,false,false,false,"2025-12-01T00:00:00.000Z",6,0,"CoinMarketCap",1296,1296,"HPP","USD=X","https://coinmarketcap.com/currencies/house-party-protocol",-0.00020395964,0.023321535,"{""low"":0.020856507,""high"":0.023321535}",0.020856507,1296,0.02324198,"CCC",0.02324198,288867,831,"2025-12-01T00:00:00.000Z",1700000000,1700000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/38995.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38995.png",0.006065909,0.35223904,"{""low"":0.017221,""high"":0.106876}",-0.08358909,-0.78211284,0.017221,0.106876,-29.623318,0.02711002,-0.0038231108,-0.14102206,0.03684246,-0.013555553,-0.3679329,0,"House Party Protocol USD","House Party Protocol USD","HPP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_EVER_CCC","UTC","UTC",0,"ccc_market",false,"[]","2026-04-09T16:17:00.000Z",4.2928896,0.0046953512,"REGULAR",15,0,false,false,false,"2020-10-26T00:00:00.000Z",6,1985523456,"CoinMarketCap",16433,16433,"EVER","USD=X","https://coinmarketcap.com/currencies/everscale",0.00019326946,0.0047539636,"{""low"":0.00438189,""high"":0.0047539636}",0.00438189,16433,0.00451655,"CCC",0.00451655,48196,26131,"2020-10-26T00:00:00.000Z",0,2117524480,"https://s2.coinmarketcap.com/static/img/coins/64x64/7505.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7505.png",0.0028033513,1.4816867,"{""low"":0.001892,""high"":0.027855}",-0.02315965,-0.831436,0.001892,0.027855,-28.218328,0.00293214,0.0017632113,0.6013394,0.0090547,-0.0043593487,-0.48144597,9322730,"Everscale USD","Everscale USD","EVER"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_LZM_CCC","UTC","UTC",0,"ccc_market",false,"[]","2026-04-09T16:19:00.000Z",-0.08350159,0.0034192966,"REGULAR",15,0,false,false,false,"2023-02-02T00:00:00.000Z",6,165155584,"CoinMarketCap",24,24,"LZM","USD=X","https://coinmarketcap.com/currencies/milk-alliance-lzm",-0.0000028575305,0.0034222926,"{""low"":0.0034099577,""high"":0.0034222926}",0.0034099577,24,0.003422154,"CCC",0.003422154,2469,317,"2021-06-15T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/10440.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10440.png",0.00080529647,0.30807057,"{""low"":0.002614,""high"":0.020632}",-0.017212704,-0.83427215,0.002614,0.020632,-48.069775,0.00522564,-0.0018063432,-0.3456693,0.00766939,-0.0042500934,-0.55416316,564715,"LoungeM USD","LoungeM USD","LZM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_CRU_CCC","UTC","UTC",0,"ccc_market",false,"[]","2026-04-09T16:18:00.000Z",-4.824434,0.012445164,"REGULAR",15,0,false,false,false,"2020-09-21T00:00:00.000Z",6,14138569,"CoinMarketCap",42606,42606,"CRU","USD=X","https://coinmarketcap.com/currencies/crustnetwork",-0.00063084345,0.033320904,"{""low"":0.012322583,""high"":0.033320904}",0.012322583,42606,0.032131102,"CCC",0.032131102,46198,40325,"2020-08-28T00:00:00.000Z",0,35025068,"https://s2.coinmarketcap.com/static/img/coins/64x64/6747.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6747.png",0.00012258068,0.009947645,"{""low"":0.012322583,""high"":0.112211}",-0.09976583,-0.8890914,0.012322583,0.112211,-84.96324,0.01724344,-0.0047982754,-0.27826673,0.040682767,-0.028237604,-0.6940925,175956,"Crust Network USD","Crust Network USD","CRU"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_HVH_CCC","UTC","UTC",0,"ccc_market",false,"[]","2026-04-09T16:19:00.000Z",-0.5425497,0.00010707423,"REGULAR",15,0,false,false,false,"2023-02-23T00:00:00.000Z",6,5214434304,"CoinMarketCap",49847,49847,"HVH","USD=X","https://coinmarketcap.com/currencies/havah",-5.840993e-7,0.00010789111,"{""low"":1.06843014,""high"":4}",0.000106843014,49847,0.00010758299,"CCC",0.00010758299,48620,56788,"2023-02-23T00:00:00.000Z",10000000000,8243997696,"https://s2.coinmarketcap.com/static/img/coins/64x64/23633.png","https://s2.coinmarketcap.com/static/img/coins/64x64/23633.png",0.00005607423,1.0994947,"{""low"":5.1,""high"":5}",-0.0024629259,-0.9583369,0.000051,0.00257,-92.85714,0.00010516,0.0000019142317,0.01820304,0.00039339,-0.00028631574,-0.7278165,558331,"HAVAH USD","HAVAH USD","HVH"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_FNCY_CCC","UTC","UTC",0,"ccc_market",false,"[]","2026-04-09T16:19:00.000Z",0.45121765,0.000759532,"REGULAR",15,0,false,false,false,"2022-12-02T00:00:00.000Z",6,0,"CoinMarketCap",81,81,"FNCY","USD=X","https://coinmarketcap.com/currencies/fncy",0.0000034117838,0.000759532,"{""low"":7.5342547,""high"":4}",0.00075342547,81,0.00075612025,"CCC",0.00075612025,615,30,"2022-12-02T00:00:00.000Z",2000000000,1101452928,"https://s2.coinmarketcap.com/static/img/coins/64x64/22847.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22847.png",0.00014653197,0.23904072,"{""low"":6.13,""high"":4}",-0.0083824685,-0.91691846,0.000613,0.009142,-79.12988,0.00088026,-0.000120728044,-0.13715044,0.001773595,-0.001014063,-0.5717557,0,"FNCY USD","FNCY USD","FNCY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_EVERY_CCC","UTC","UTC",0,"ccc_market",false,"[]","2026-04-09T16:18:00.000Z",-0.6771357,0.00013430249,"REGULAR",15,0,false,false,false,"2024-04-05T00:00:00.000Z",6,2549201920,"CoinMarketCap",500,500,"EVERY","USD=X","https://coinmarketcap.com/currencies/everyworld",-9.1562106e-7,0.00013493032,"{""low"":1.10896,""high"":4}",0.000110896,500,0.00012369803,"CCC",0.00012369803,631,78,"2024-04-03T00:00:00.000Z",10000000000,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/30357.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30357.png",0.000054302494,0.6787812,"{""low"":8,""high"":5}",-0.0011256975,-0.8934107,0.00008,0.00126,-87.845764,0.0001425,-0.000008197501,-0.057526328,0.00018647,-0.00005216751,-0.27976355,342364,"Everyworld USD","Everyworld USD","EVERY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_XPASS_CCC","UTC","UTC",0,"ccc_market",false,"[]","2026-04-09T16:18:00.000Z",-13.617787,0.0043642865,"REGULAR",15,0,false,false,false,"2026-02-03T00:00:00.000Z",6,118800000,"CoinMarketCap",27490,27490,"XPASS","USD=X","https://coinmarketcap.com/currencies/x-pass",-0.0006880113,0.0050336937,"{""low"":0.004037984,""high"":0.0050336937}",0.004037984,27490,0.005031119,"CCC",0.005031119,743769,151703,"2026-02-11T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/39568.png","https://s2.coinmarketcap.com/static/img/coins/64x64/39568.png",0.00032630237,0.08080823,"{""low"":0.004037984,""high"":0.023794}",-0.019429713,-0.8165804,0.004037984,0.023794,-74.731384,0.01117802,-0.006813734,-0.6095653,0.012397468,-0.008033182,-0.64796954,518477,"X-PASS USD","X-PASS USD","XPASS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_PIB_CCC","UTC","UTC",0,"ccc_market",false,"[]","2026-04-09T16:18:00.000Z",25.305763,0.00014770281,"REGULAR",15,0,false,false,false,"2019-02-28T00:00:00.000Z",6,24102500352,"CoinMarketCap",325702,325702,"PIB","USD=X","https://coinmarketcap.com/currencies/pibble",0.000029828894,0.00017944355,"{""low"":1.1840255,""high"":4}",0.00011840255,325702,0.00011844185,"CCC",0.00011844185,15597,10443,"2019-02-28T00:00:00.000Z",30000001024,29648500736,"https://s2.coinmarketcap.com/static/img/coins/64x64/3768.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3768.png",0.000070702816,0.91821843,"{""low"":7.7,""high"":5}",-0.00043129717,-0.74490017,0.000077,0.000579,-65.48387,0.00009184,0.000055862816,0.6082624,0.00017408,-0.000026377194,-0.1515234,3560007,"PIBBLE USD","PIBBLE USD","PIB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_LISA_CCC","UTC","UTC",0,"ccc_market",false,"[]","2024-07-09T01:17:00.000Z",-0.00007909,3.743997e-15,"REGULAR",15,0,false,false,false,"2023-06-23T00:00:00.000Z",8,0,"CoinMarketCap",0,0,"LISA","USD=X","https://coinmarketcap.com/currencies/lisa-simpson",-2.9646153e-21,3.744e-15,"{""low"":3.743997,""high"":15}",3.743997e-15,0,3.744e-15,"CCC",3.744e-15,,,"2023-06-08T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/26827.png","https://s2.coinmarketcap.com/static/img/coins/64x64/26827.png",0,0,"{""low"":3.743997,""high"":15}",-2.9646153e-21,-7.9183104e-7,3.743997e-15,3.744e-15,,,,,,,,0,"Lisa Simpson USD",,"LISA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_GXA_CCC","UTC","UTC",0,"ccc_market",false,"[]","2026-04-09T16:19:00.000Z",2.3650765,0.0008421754,"REGULAR",15,0,false,false,false,"2022-07-26T00:00:00.000Z",6,2516376832,"CoinMarketCap",1317,1317,"GXA","USD=X","https://coinmarketcap.com/currencies/galaxia",0.00001945789,0.0009080582,"{""low"":8.155105,""high"":4}",0.0008155105,1317,0.0008183412,"CCC",0.0008183412,42756,1729,"2022-07-20T00:00:00.000Z",0,7619440128,"https://s2.coinmarketcap.com/static/img/coins/64x64/21060.png","https://s2.coinmarketcap.com/static/img/coins/64x64/21060.png",0.000026664871,0.032697152,"{""low"":8.155105,""high"":4}",-0.0064398246,-0.88434833,0.0008155105,0.007282,-64.01793,0.00107664,-0.00023446459,-0.21777436,0.00152207,-0.00067989464,-0.44669077,2119230,"GALAXIA USD","GALAXIA USD","GXA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_SKLAY_CCC","UTC","UTC",0,"ccc_market",false,"[]","2026-04-09T16:17:00.000Z",0.45283243,0.064238116,"REGULAR",15,0,false,false,false,"2020-12-07T00:00:00.000Z",6,0,"CoinMarketCap",350,350,"SKLAY","USD=X","https://coinmarketcap.com/currencies/sklay",0.00028957427,0.064259805,"{""low"":0.063683994,""high"":0.064259805}",0.063683994,350,0.06391177,"CCC",0.06391177,389,84,"2020-12-07T00:00:00.000Z",10000000000,0,"https://s2.coinmarketcap.com/static/img/coins/64x64/7881.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7881.png",0.0031721145,0.05194567,"{""low"":0.061066,""high"":0.285981}",-0.22174288,-0.77537626,0.061066,0.285981,-49.34593,0.07002484,-0.0057867244,-0.08263817,0.1075945,-0.04335638,-0.40296096,0,"sKLAY USD","sKLAY USD","SKLAY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_GM_CCC","UTC","UTC",0,"ccc_market",false,"[]","2026-04-09T16:17:00.000Z",-0.38237318,0.000005279697,"REGULAR",15,0,false,false,false,"2020-06-19T00:00:00.000Z",8,0,"CoinMarketCap",54522,54522,"GM","USD=X","https://coinmarketcap.com/currencies/gm-holding",-2.0265816e-8,0.0000054303205,"{""low"":5.2788387,""high"":6}",0.0000052788387,54522,0.0000053295016,"CCC",0.0000053295016,54292,54465,"2020-06-19T00:00:00.000Z",200000000,99999000,"https://s2.coinmarketcap.com/static/img/coins/64x64/5698.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5698.png",2.796969e-7,0.055939384,"{""low"":5,""high"":6}",-0.000014720303,-0.73601514,0.000005,0.00002,-58.333336,0.000005,2.796969e-7,0.055939384,0.00000679,-0.0000015103033,-0.22243053,0,"GM Holding USD","GM Holding USD","GM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_KULA_CCC","UTC","UTC",0,"ccc_market",false,"[]","2026-04-09T16:18:00.000Z",-7.1355476,0.17800716,"REGULAR",15,0,false,false,false,"2025-04-15T00:00:00.000Z",6,0,"CoinMarketCap",29090,29090,"KULA","USD=X","https://coinmarketcap.com/currencies/kula",-0.013677761,0.19095577,"{""low"":0.17260514,""high"":0.19095577}",0.17260514,29090,0.19049236,"CCC",0.19049236,77218,10120,"2025-04-15T00:00:00.000Z",10000000000,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/36250.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36250.png",0.070345156,0.6533889,"{""low"":0.107662,""high"":0.587489}",-0.40948185,-0.6970034,0.107662,0.587489,-32.25408,0.1927014,-0.014694244,-0.07625395,0.35903734,-0.18103018,-0.50420994,0,"KULA USD","KULA USD","KULA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_TOMI_CCC","UTC","UTC",0,"ccc_market",false,"[]","2022-04-23T18:29:00.000Z",0,0.00084579573,"REGULAR",15,0,false,false,false,"2021-09-23T00:00:00.000Z",6,0,"CoinMarketCap",224,224,"TOMI","USD=X","https://coinmarketcap.com/",0,0.025064074,"{""low"":8.4579573,""high"":4}",0.00084579573,224,0.024970792,"CCC",0.024970792,561,83,"2021-09-23T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/12103.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12103.png",0.00084579573,,"{""low"":0,""high"":0.136255}",-0.1354092,-0.9937926,0,0.136255,-98.791306,0.00133212,-0.0004863243,-0.36507544,0.013057335,-0.01221154,-0.9352245,0,"TOMI USD",,"TOMI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_UNIBOT_CCC","UTC","UTC",0,"ccc_market",false,"[]","2023-07-13T10:00:00.000Z",1.8764795,0.017421443,"REGULAR",15,0,false,false,false,"2023-05-19T00:00:00.000Z",6,0,"CoinMarketCap",80,80,"UNIBOT","USD=X","https://coinmarketcap.com/currencies/unibot",0.00032088906,0.017427336,"{""low"":0.017177884,""high"":0.017427336}",0.017177884,80,0.0172029,"CCC",0.0172029,,534,"2023-05-19T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/25436.png","https://s2.coinmarketcap.com/static/img/coins/64x64/25436.png",0.008090443,0.86704993,"{""low"":0.009331,""high"":24.871614}",-24.854193,-0.9992995,0.009331,24.871614,-99.44338,6.350519,-6.333098,-0.9972567,6.114058,-6.096637,-0.9971506,0,"Unibot USD","Unibot (OLD) USD","UNIBOT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_HPY_CCC","UTC","UTC",0,"ccc_market",false,"[]","2026-04-09T16:17:00.000Z",0.29314268,0.00030554333,"REGULAR",15,0,false,false,false,"2018-01-01T00:00:00.000Z",6,0,"CoinMarketCap",31888,31888,"HPY","USD=X","https://coinmarketcap.com/currencies/hyper-pay",8.9308014e-7,0.0003069105,"{""low"":2.9968366,""high"":4}",0.00029968366,31888,0.0003010097,"CCC",0.0003010097,35719,34022,"2017-12-31T00:00:00.000Z",0,2649999872,"https://s2.coinmarketcap.com/static/img/coins/64x64/2329.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2329.png",0.00006854333,0.28921238,"{""low"":2.37,""high"":4}",-0.00040645667,-0.5708661,0.000237,0.000712,-57.446808,0.0003067,-0.0000011566735,-0.0037713514,0.000315615,-0.000010071672,-0.031911258,0,"Hyper Pay USD","Hyper Pay USD","HPY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_SFUND_CCC","UTC","UTC",0,"ccc_market",false,"[]","2026-04-09T16:17:00.000Z",-3.9876823,0.022354085,"REGULAR",15,0,false,false,false,"2021-03-29T00:00:00.000Z",6,88545912,"CoinMarketCap",32219,32219,"SFUND","USD=X","https://coinmarketcap.com/currencies/seedify-fund",-0.0009284336,0.023978913,"{""low"":0.022354085,""high"":0.023978913}",0.022354085,32219,0.023911826,"CCC",0.023911826,328059,39415,"2021-03-29T00:00:00.000Z",100000000,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/8972.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8972.png",0.022299085,405.4379,"{""low"":5.5,""high"":5}",-0.9514709,-0.97704506,0.000055,0.973825,-94.74381,0.03842396,-0.016069874,-0.41822535,0.11381231,-0.09145823,-0.8035882,1979362,"Seedify.fund USD","Seedify.fund USD","SFUND"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_TREAT_CCC","UTC","UTC",0,"ccc_market",false,"[]","2022-03-11T18:28:00.000Z",0,1.7816702,"REGULAR",15,0,false,false,false,"2021-03-16T00:00:00.000Z",4,1000000,"CoinMarketCap",166,166,"TREAT","USD=X","https://coinmarketcap.com/",0,1.7816702,"{""low"":1.0001352,""high"":8}",1.0001352e-8,166,1.2386444e-8,"CCC",1.2386444e-8,0,111,"2021-03-16T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/8808.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8808.png",1.7816702,178142944,"{""low"":1.0001352,""high"":8}",-411.0297,-0.995684,1.0001352e-8,412.81137,80.44969,2.862553,-1.0808827,-0.37759396,3.8354673,-2.0537972,-0.5354751,1781670,"Treat DAO [old] USD",,"TREAT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_DOGZ_CCC","UTC","UTC",0,"ccc_market",false,"[]","2022-04-23T18:31:00.000Z",0,0.00003701103,"REGULAR",15,0,false,false,false,"2020-08-10T00:00:00.000Z",6,0,"CoinMarketCap",,,"DOGZ","USD=X","https://coinmarketcap.com/",0,0.004634157,"{""low"":3.701103,""high"":5}",0.00003701103,,0.0039551803,"CCC",0.0039551803,0,0,"2020-08-10T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/6422.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6422.png",0.000007011029,0.23370098,"{""low"":3,""high"":5}",-0.0045971456,-0.9920134,0.00003,0.004634157,-21.276592,0.00003914,-0.0000021289707,-0.054393735,0.000051675,-0.000014663972,-0.28377303,0,"Dogz USD",,"DOGZ"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_SHM_CCC","UTC","UTC",0,"ccc_market",false,"[]","2026-02-27T12:10:00.000Z",-1.147979,0.000092553804,"REGULAR",15,0,false,false,false,"2025-05-08T00:00:00.000Z",6,9320042496,"CoinMarketCap",464690,464690,"SHM","USD=X","https://coinmarketcap.com/currencies/shardeum",-0.0000010748408,0.000094217015,"{""low"":9.2513874,""high"":5}",0.000092513874,464690,0.00009358406,"CCC",0.00009358406,458736,400808,"2022-10-24T00:00:00.000Z",0,60081844224,"https://s2.coinmarketcap.com/static/img/coins/64x64/22353.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22353.png",0.0000015538026,0.017074753,"{""low"":9.1,""high"":5}",-0.37068444,-0.9997503,0.000091,0.370777,-99.9489,0.00010394,-0.000011386197,-0.109545864,0.02451715,-0.024424598,-0.996225,862605,"Shardeum USD","Shardeum USD","SHM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_SQUID_CCC","UTC","UTC",0,"ccc_market",false,"[]","2022-01-26T18:29:00.000Z",0,4.2698995e-9,"REGULAR",15,0,false,false,false,"2021-10-22T00:00:00.000Z",8,0,"CoinMarketCap",,,"SQUID","USD=X","https://coinmarketcap.com/",0,4.2698995e-9,"{""low"":4.2698995,""high"":9}",4.2698995e-9,,4.2698995e-9,"CCC",4.2698995e-9,,,"2021-10-22T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/13022.png","https://s2.coinmarketcap.com/static/img/coins/64x64/13022.png",0,0,"{""low"":4.2698995,""high"":9}",0,0,4.2698995e-9,4.2698995e-9,,,,,,,,0,"Squidanomics USD",,"SQUID"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_HC_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-04-10T02:00:00.000Z",0,0.0020000672,"REGULAR",15,0,false,false,false,"2017-11-09T00:00:00.000Z",6,45071908,"CoinMarketCap",24238,24238,"HC","USD=X","https://coinmarketcap.com/currencies/hypercash",0,0.0020000672,"{""low"":0.0020000672,""high"":0.0020000672}",0.0020000672,24238,0.0020000672,"CCC",0.0020000672,43030,24236,"2017-08-20T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/1903.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1903.png",0.00026106718,0.1501249,"{""low"":0.001739,""high"":0.043811}",-0.041810934,-0.95434785,0.001739,0.043811,-94.80466,0.00514966,-0.003149593,-0.61161184,0.016831325,-0.014831258,-0.8811699,90146,"HyperCash USD","HyperCash USD","HC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_UNP_CCC","UTC","UTC",0,"ccc_market",false,"[]","2026-04-09T16:17:00.000Z",1.130448,0.16299108,"REGULAR",15,0,false,false,false,"2023-12-18T00:00:00.000Z",6,219230000,"CoinMarketCap",273109,273109,"UNP","USD=X","https://coinmarketcap.com/currencies/unipoly",0.0018219352,0.16326213,"{""low"":0.15970437,""high"":0.16326213}",0.15970437,273109,0.16071884,"CCC",0.16071884,331737,286226,"2023-12-18T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/28735.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28735.png",0.083076075,1.0395554,"{""low"":0.079915,""high"":0.299559}",-0.13656792,-0.4558966,0.079915,0.299559,89.50721,0.15779115,0.005199924,0.032954473,0.14751488,0.015476197,0.10491279,35732536,"UNIPOLY USD","UNIPOLY USD","UNP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_10SET_CCC","UTC","UTC",0,"ccc_market",false,"[]","2026-04-09T16:18:00.000Z",-0.0883612,0.013306166,"REGULAR",15,0,false,false,false,"2021-04-01T00:00:00.000Z",6,139773552,"CoinMarketCap",226680,226680,"10SET","USD=X","https://coinmarketcap.com/currencies/tenset",-0.000011768192,0.013521422,"{""low"":0.013295061,""high"":0.013521422}",0.013295061,226680,0.013419277,"CCC",0.013419277,208944,285895,"2021-04-01T00:00:00.000Z",210000000,156040544,"https://s2.coinmarketcap.com/static/img/coins/64x64/9089.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9089.png",0.00045616645,0.035499334,"{""low"":0.01285,""high"":0.070171}",-0.05686483,-0.8103751,0.01285,0.070171,-78.93266,0.02024106,-0.0069348933,-0.34261513,0.03612813,-0.022821963,-0.6316951,1859850,"Tenset USD","Tenset USD","10SET"
