"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","shortName","longName","corporateActions","regularMarketTime","marketState","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChangePercent","regularMarketPrice","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_DXY_CCC","UTC","UTC",0,"ccc_market",false,"US Degen Index 6900 USD",,"[]",1750060440,"REGULAR",0.00005078857,0.0004382167,"4.065795E-4 - 4.382167E-4",0.0004065795,1960,0.0004067251,"CCC",0.0004067251,387,474,1728345600,"https://s2.coinmarketcap.com/static/img/coins/64x64/33355.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33355.png",0.0003822167,6.8252983,"5.6E-5 - 0.009586",-0.009147783,-0.95428574,0.000056,0.009586,-87.74541,0.0003553,0.0000829167,0.23337094,0.000437565,6.51693e-7,0.0014893627,0,15,0,false,false,false,1728345600000,6,0,"CoinMarketCap",1960,1960,"DXY","USD=X","https://coinmarketcap.com/currencies/us-degen-index-6900",13.1091585,0.0004382167,"DXY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_GNUS_CCC","UTC","UTC",0,"ccc_market",false,"GENIUS AI USD","GENIUS AI USD","[]","2025-06-16T07:53:00.000Z","REGULAR",0.025613546,1.8748479,"{""low"":1.832528,""high"":1.8748479}",1.832528,15676,1.835674,"CCC",1.835674,20926,14201,"2024-03-25T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/30101.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30101.png",0.79086006,0.7333895,"{""low"":1.078363,""high"":17.696814}",-15.827591,-0.8943752,1.078363,17.696814,-55.552258,2.1375241,-0.26830113,-0.12551957,4.7295322,-2.8603091,-0.6047763,0,15,0,false,false,false,"2024-03-25T00:00:00.000Z",4,0,"CoinMarketCap",15676,15676,"GNUS","USD=X","https://coinmarketcap.com/currencies/genius-token-nft-collections",1.3893161,1.869223,"GNUS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_WVTRS_CCC","UTC","UTC",0,"ccc_market",false,"Vitreus USD","Vitreus USD","[]","2025-06-16T07:53:00.000Z","REGULAR",0.000058659352,0.010787041,"{""low"":0.010787041,""high"":0.010787041}",0.010787041,12,0.010787041,"CCC",0.010787041,19346,0,"2024-06-24T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/31948.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31948.png",0.0012210412,0.12764387,"{""low"":0.009566,""high"":0.11719}",-0.10640296,-0.90795255,0.009566,0.11719,-90.171776,0.01048582,0.0003012214,0.028726546,0.012958175,-0.0021711336,-0.16754934,0,15,0,false,false,false,"2024-06-24T00:00:00.000Z",6,0,"CoinMarketCap",12,12,"WVTRS","USD=X","https://coinmarketcap.com/currencies/vitreus",0.54676795,0.010787041,"WVTRS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_FOOM_CCC","UTC","UTC",0,"ccc_market",false,"FOOM USD",,"[]",1750060380,"REGULAR",-3.2814285e-10,9.578581e-8,"9.578581E-8 - 9.578581E-8",9.578581e-8,124,9.578581e-8,"CCC",9.578581e-8,,,1686873600,"https://s2.coinmarketcap.com/static/img/coins/64x64/27023.png","https://s2.coinmarketcap.com/static/img/coins/64x64/27023.png",0,0,"9.578581E-8 - 9.578581E-8",0,0,9.578581e-8,9.578581e-8,,,,,,,,0,15,0,false,false,false,1687564800000,8,0,"CoinMarketCap",124,124,"FOOM","USD=X","https://coinmarketcap.com/currencies/foom",-0.3414077,9.578581e-8,"FOOM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_BEFI_CCC","UTC","UTC",0,"ccc_market",false,"BeFi Labs USD","BeFi Labs USD","[]","2025-06-16T07:54:00.000Z","REGULAR",0.00049422635,0.0046621454,"{""low"":0.0045934836,""high"":0.0046621454}",0.0045934836,232641,0.004617034,"CCC",0.004617034,246457,233869,"2024-03-25T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/29170.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29170.png",0.0016570766,0.5570005,"{""low"":0.002975,""high"":0.088213}",-0.08358092,-0.94748986,0.002975,0.088213,-94.31026,0.00474082,-0.00010874309,-0.022937613,0.01170869,-0.007076613,-0.60438985,359655,15,0,false,false,false,"2024-03-25T00:00:00.000Z",6,77644648,"CoinMarketCap",232641,232641,"BEFI","USD=X","https://coinmarketcap.com/currencies/befi-labs",11.944028,0.0046320767,"BEFI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_MMX_CCC","UTC","UTC",0,"ccc_market",false,"MyMetaX USD",,"[]",1644172020,"REGULAR",0,8.7793273e-7,"8.7793273E-7 - 8.7793273E-7",8.7793273e-7,,8.7793273e-7,"CCC",8.7793273e-7,0,0,1638835200,"https://s2.coinmarketcap.com/static/img/coins/64x64/15706.png","https://s2.coinmarketcap.com/static/img/coins/64x64/15706.png",8.7793273e-7,,"0.0 - 5.03E-4",-0.00050212204,-0.9982546,0,0.000503,-99.60318,0.0000045,-0.0000036220674,-0.80490386,0.0000229677,-0.000022089767,-0.9617753,0,15,0,false,false,false,1638835200000,8,0,"CoinMarketCap",,,"MMX","USD=X","https://coinmarketcap.com/",0,8.7793273e-7,"MMX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_STG_CCC","UTC","UTC",0,"ccc_market",false,"StarGod USD",,"[]",1643826540,"REGULAR",0,0.00032205545,"3.2205545E-4 - 3.2205545E-4",0.00032205545,,0.00032205545,"CCC",0.00032205545,,,1640649600,"https://s2.coinmarketcap.com/static/img/coins/64x64/16572.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16572.png",0,0,"3.2205545E-4 - 3.2205545E-4",0,0,0.00032205545,0.00032205545,,,,,,,,0,15,0,false,false,false,,6,0,"CoinMarketCap",,,"STG","USD=X","https://coinmarketcap.com/",0,0.00032205545,"STG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_TROG_CCC","UTC","UTC",0,"ccc_market",false,"Trog USD","Trog USD","[]",1750060380,"REGULAR",1.5830801e-7,0.000004450307,"4.280295E-6 - 4.450307E-6",0.000004280295,159706,0.000004340953,"CCC",0.000004340953,162590,160414,1717200000,"https://s2.coinmarketcap.com/static/img/coins/64x64/31569.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31569.png",0.0000034399054,3.4399054,"1.0E-6 - 7.6E-5",-0.00007156009,-0.9415802,0.000001,0.000076,-73.333336,0.00000484,-4.000949e-7,-0.08266424,0.000010765,-0.000006325095,-0.5875611,1867823,15,0,false,false,false,1717200000000,8,420690001920,"CoinMarketCap",159706,159706,"TROG","USD=X","https://coinmarketcap.com/currencies/trog",3.6974082,0.0000044399053,"TROG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_SEXY_CCC","UTC","UTC",0,"ccc_market",false,"EthXY USD","EthXY USD","[]","2025-06-16T07:54:00.000Z","REGULAR",-0.00020233169,0.046127886,"{""low"":0.045189388,""high"":0.046127886}",0.045189388,10,0.04554793,"CCC",0.04554793,1704,553,"2023-11-17T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/28437.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28437.png",0.027860599,1.5843389,"{""low"":0.017585,""high"":0.530686}",-0.48524043,-0.91436446,0.017585,0.530686,-90.04698,0.04521138,0.00023422018,0.005180558,0.070989095,-0.025543496,-0.3598228,0,15,0,false,false,false,"2023-11-17T00:00:00.000Z",6,0,"CoinMarketCap",10,10,"SEXY","USD=X","https://coinmarketcap.com/currencies/ethxy",-0.4432429,0.0454456,"SEXY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_BYTES_CCC","UTC","UTC",0,"ccc_market",false,"Neo Tokyo USD",,"[]","2025-06-16T07:54:00.000Z","REGULAR",0.03923607,2.8921685,"{""low"":2.7732723,""high"":2.8921685}",2.7732723,7424,2.8396368,"CCC",2.8396368,24871,31181,"2023-06-16T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/28297.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28297.png",1.1407934,0.675709,"{""low"":1.688291,""high"":15.413671}",-12.584586,-0.81645614,1.688291,15.413671,-50.33211,3.0361671,-0.20708275,-0.06820532,4.3560123,-1.526928,-0.35053343,0,15,0,false,false,false,"2023-10-27T00:00:00.000Z",4,0,"CoinMarketCap",7424,7424,"BYTES","USD=X","https://coinmarketcap.com/currencies/neo-tokyo",1.406384,2.8290844,"BYTES"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_OCH_CCC","UTC","UTC",0,"ccc_market",false,"Orchai USD",,"[]","2025-06-16T07:53:00.000Z","REGULAR",-0.003118571,0.04970847,"{""low"":0.04970847,""high"":0.04970847}",0.04970847,765,0.04970847,"CCC",0.04970847,20881,0,"2024-04-03T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/30350.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30350.png",0.0050954707,0.11421493,"{""low"":0.044613,""high"":0.60656}",-0.5568515,-0.9180485,0.044613,0.60656,-88.95154,0.0623345,-0.01262603,-0.20255283,0.18456633,-0.13485786,-0.7306742,0,15,0,false,false,false,"2024-04-03T00:00:00.000Z",6,0,"CoinMarketCap",765,765,"OCH","USD=X","https://coinmarketcap.com/currencies/orchai",-5.9033613,0.04970847,"OCH"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_DPI_CCC","UTC","UTC",0,"ccc_market",false,"DeFi Pulse Index USD","DeFi Pulse Index USD","[]","2025-06-16T07:53:00.000Z","REGULAR",4.911476,100.65736,"{""low"":94.794685,""high"":100.65736}",94.794685,28587,95.3833,"CCC",95.3833,98914,29616,"2020-09-15T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/7055.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7055.png",47.303272,0.88663465,"{""low"":53.351482,""high"":1728.2153}",-1627.5605,-0.941758,53.351482,1728.2153,-11.796683,86.24742,14.407333,0.16704655,103.189865,-2.5351105,-0.024567436,56264340,15,0,false,false,false,"2020-09-15T00:00:00.000Z",2,558983,"CoinMarketCap",28587,28587,"DPI","USD=X","https://coinmarketcap.com/currencies/defi-pulse-index",5.1298375,100.654755,"DPI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_KIP_CCC","UTC","UTC",0,"ccc_market",false,"KIP Protocol USD","KIP Protocol USD","[]",1750060440,"REGULAR",-0.0001609528,0.0011433419,"0.0010740925 - 0.0011433419",0.0010740925,2366322,0.0011433419,"CCC",0.0011433419,776298,1323270,1734566400,"https://s2.coinmarketcap.com/static/img/coins/64x64/34769.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34769.png",0.00014922989,0.15960416,"9.35E-4 - 0.017625",-0.01654077,-0.93848336,0.000935,0.017625,-85.876076,0.00161972,-0.0005354901,-0.33060658,0.0023184759,-0.001234246,-0.53235227,0,15,0,false,false,false,1739232000000,6,0,"CoinMarketCap",2366322,2366322,"KIP","USD=X","https://coinmarketcap.com/currencies/kip-protocol",-12.926042,0.0010842299,"KIP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_TWT_CCC","UTC","UTC",0,"ccc_market",false,"Trust Wallet Token USD","Trust Wallet Token USD","[]","2025-06-16T07:54:00.000Z","REGULAR",0.008840203,0.78667915,"{""low"":0.77211446,""high"":0.78667915}",0.77211446,8893354,0.77948385,"CCC",0.77948385,10523261,8283080,"2020-07-30T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/5964.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5964.png",0.13317126,0.20493656,"{""low"":0.649817,""high"":1.626462}",-0.84347373,-0.5185942,0.649817,1.626462,-27.984016,0.8201615,-0.03717327,-0.04532433,0.9816537,-0.19866544,-0.20237833,326231968,15,0,false,false,false,"2020-07-30T00:00:00.000Z",6,416649888,"CoinMarketCap",8893354,8893354,"TWT","USD=X","https://coinmarketcap.com/currencies/trust-wallet-token",1.1419315,0.78298825,"TWT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_OBOL_CCC","UTC","UTC",0,"ccc_market",false,"Based Finance Next Gen USD","Based Finance Next Gen USD","[]",1684780200,"REGULAR",0,0.09697937,"7.603505E-4 - 0.09697937",0.0007603505,140,0.0008527634,"CCC",0.0008527634,38,0,1659052800,"https://s2.coinmarketcap.com/static/img/coins/64x64/21167.png","https://s2.coinmarketcap.com/static/img/coins/64x64/21167.png",0.09621902,126.54561,"7.603505E-4 - 4.834024",-4.737045,-0.9799382,0.0007603505,4.834024,-97.440956,0.15496248,-0.057983108,-0.37417513,0.24783613,-0.15085676,-0.6086956,0,15,0,false,false,false,1659052800000,6,0,"CoinMarketCap",140,140,"OBOL","USD=X","https://coinmarketcap.com/currencies/based-finance-next-gen",0,0.09697937,"OBOL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_MAZZE_CCC","UTC","UTC",0,"ccc_market",false,"Mazze USD","Mazze USD","[]",1750060380,"REGULAR",-0.000041027437,0.00095310085,"8.9037966E-4 - 9.5310085E-4",0.00089037966,54080,0.0009436255,"CCC",0.0009436255,45212,30012,1710892800,"https://s2.coinmarketcap.com/static/img/coins/64x64/29982.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29982.png",0.00015849055,0.21047883,"7.53E-4 - 0.007519",-0.0066075097,-0.87877506,0.000753,0.007519,-71.84717,0.00114304,-0.0002315495,-0.20257339,0.00153196,-0.00062046945,-0.40501675,0,15,0,false,false,false,1710892800000,6,0,"CoinMarketCap",54080,54080,"MAZZE","USD=X","https://coinmarketcap.com/currencies/mazze",-4.3072615,0.0009114905,"MAZZE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_TRUF_CCC","UTC","UTC",0,"ccc_market",false,"Truflation [Old] USD","Truflation [Old] USD","[]","2024-11-28T11:25:00.000Z","REGULAR",0.002697222,0.068872206,"{""low"":0.06403669,""high"":0.068872206}",0.06403669,201152,0.068872206,"CCC",0.068872206,147771,211958,"2024-04-05T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/30434.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30434.png",0.061073896,10.74488,"{""low"":0.005684,""high"":0.911886}",-0.84512806,-0.92679137,0.005684,0.911886,-88.98828,0.07185162,-0.0050937235,-0.07089226,0.17919946,-0.11244156,-0.62746596,0,15,0,false,false,false,"2024-04-09T00:00:00.000Z",6,0,"CoinMarketCap",201152,201152,"TRUF","USD=X","https://coinmarketcap.com/currencies/truflation",4.210412,0.066757895,"TRUF"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_ALU_CCC","UTC","UTC",0,"ccc_market",false,"Altura USD","Altura USD","[]","2025-06-16T07:53:00.000Z","REGULAR",0.00029895827,0.01636325,"{""low"":0.015934588,""high"":0.01636325}",0.015934588,3662258,0.016029041,"CCC",0.016029041,12490104,10614859,"2021-05-07T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/9637.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9637.png",0.00077862013,0.049998082,"{""low"":0.015573,""high"":0.172338}",-0.15598637,-0.9051189,0.015573,0.172338,-54.35713,0.02590036,-0.00954874,-0.3686721,0.06533623,-0.04898461,-0.74973124,16188104,15,0,false,false,false,"2021-05-07T00:00:00.000Z",6,990000000,"CoinMarketCap",3662258,3662258,"ALU","USD=X","https://coinmarketcap.com/currencies/altura",1.8623557,0.01635162,"ALU"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_UBT_CCC","UTC","UTC",0,"ccc_market",false,"Unibright USD","Unibright USD","[]","2025-06-16T07:53:00.000Z","REGULAR",-0.0009328127,0.012615612,"{""low"":0.012258297,""high"":0.012615612}",0.012258297,132,0.012369065,"CCC",0.012369065,301,1038,"2018-05-21T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/2758.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2758.png",0.006339543,1.0101248,"{""low"":0.006276,""high"":0.079241}",-0.06662546,-0.8407953,0.006276,0.079241,-68.18749,0.01879508,-0.0061795376,-0.32878485,0.02505682,-0.0124412775,-0.4965226,1892331,15,0,false,false,false,"2018-05-21T00:00:00.000Z",6,150000000,"CoinMarketCap",132,132,"UBT","USD=X","https://coinmarketcap.com/currencies/unibright",-6.8850627,0.012615543,"UBT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_MOCA_CCC","UTC","UTC",0,"ccc_market",false,"Museum of Crypto Art USD",,"[]","2022-02-08T18:29:00.000Z","REGULAR",0,3.0111275,"{""low"":3.0111275,""high"":3.0111275}",3.0111275,90793,3.0111275,"CCC",3.0111275,0,7102,"2021-06-02T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/10220.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10220.png",0.2602725,0.09461513,"{""low"":2.750855,""high"":14.076885}",-11.065758,-0.7860942,2.750855,14.076885,-29.616154,4.007396,-0.99626875,-0.2486075,4.3143435,-1.303216,-0.30206588,0,15,0,false,false,false,"2021-06-02T00:00:00.000Z",4,0,"CoinMarketCap",90793,90793,"MOCA","USD=X","https://coinmarketcap.com/",0,3.0111275,"MOCA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_UBXS_CCC","UTC","UTC",0,"ccc_market",false,"UBXS Token USD","UBXS Token USD","[]","2025-06-16T07:53:00.000Z","REGULAR",0.0002359543,0.022982346,"{""low"":0.022220293,""high"":0.022982346}",0.022220293,296032,0.022235958,"CCC",0.022235958,252257,312775,"2022-01-13T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/17242.png","https://s2.coinmarketcap.com/static/img/coins/64x64/17242.png",0.013550683,1.4427899,"{""low"":0.009392,""high"":0.209216}",-0.18627332,-0.89033973,0.009392,0.209216,-88.091125,0.0195586,0.0033840835,0.17302279,0.042236026,-0.019293344,-0.45679826,1311290,15,0,false,false,false,"2022-01-13T00:00:00.000Z",6,57155072,"CoinMarketCap",296032,296032,"UBXS","USD=X","https://coinmarketcap.com/currencies/ubxs",1.0391316,0.022942683,"UBXS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_BD20_CCC","UTC","UTC",0,"ccc_market",false,"BRC-20 DEX USD","BRC-20 DEX USD","[]",1750060440,"REGULAR",0.0000015114074,0.00002756653,"2.1642649E-5 - 2.756653E-5",0.000021642649,81721,0.000022255608,"CCC",0.000022255608,37304,81573,1709078400,"https://s2.coinmarketcap.com/static/img/coins/64x64/29578.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29578.png",0.000003948777,0.21937647,"1.8E-5 - 0.002751",-0.0027290513,-0.99202156,0.000018,0.002751,-99.192245,0.00003388,-0.000011931221,-0.3521612,0.000056205,-0.000034256223,-0.6094871,0,15,0,false,false,false,1713830400000,6,0,"CoinMarketCap",81721,81721,"BD20","USD=X","https://coinmarketcap.com/currencies/brc-20-dex",7.3953166,0.000021948777,"BD20"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_PEPECOIN_CCC","UTC","UTC",0,"ccc_market",false,"PepeCoin USD","PepeCoin USD","[]","2025-06-16T07:53:00.000Z","REGULAR",0.018901289,0.38562176,"{""low"":0.3610038,""high"":0.38562176}",0.3610038,1139396,0.36520347,"CCC",0.36520347,1203271,1203371,"2023-05-01T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/24835.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24835.png",0.047140747,0.13927147,"{""low"":0.338481,""high"":5.870161}",-5.4845395,-0.9343082,0.338481,5.870161,-88.06152,0.45339978,-0.06777802,-0.14948843,1.1870564,-0.80143464,-0.6751445,41283592,15,0,false,false,false,"2023-05-01T00:00:00.000Z",6,107057216,"CoinMarketCap",1139396,1139396,"PEPECOIN","USD=X","https://coinmarketcap.com/currencies/pepecoin",5.154143,0.38562176,"PEPECOIN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_WISE_CCC","UTC","UTC",0,"ccc_market",false,"Wise Token USD","Wise Token USD","[]","2025-06-16T07:53:00.000Z","REGULAR",0.0029028952,0.15149948,"{""low"":0.14937003,""high"":0.15149948}",0.14937003,2940,0.14976878,"CCC",0.14976878,1800,1858,"2021-01-04T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/8167.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8167.png",0.06510248,0.7535271,"{""low"":0.086397,""high"":1811.7988}",-1811.6473,-0.9999164,0.086397,1811.7988,-35.46071,0.13992132,0.011578158,0.08274763,0.15971793,-0.008218452,-0.05145604,0,15,0,false,false,false,"2021-01-04T00:00:00.000Z",6,0,"CoinMarketCap",2940,2940,"WISE","USD=X","https://coinmarketcap.com/currencies/wise",1.9535438,0.15149948,"WISE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_OPN_CCC","UTC","UTC",0,"ccc_market",false,"Open Source Network USD","Open Source Network USD","[]",1750060440,"REGULAR",-0.000050109637,0.0003751295,"2.6799075E-4 - 3.751295E-4",0.00026799075,14334,0.00026903773,"CCC",0.00026903773,33752,48484,1698624000,"https://s2.coinmarketcap.com/static/img/coins/64x64/28313.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28313.png",0.00025300303,9.7308855,"2.6E-5 - 0.04143",-0.041151,-0.9932657,0.000026,0.04143,-88.19706,0.00233398,-0.002054977,-0.8804604,0.00220234,-0.0019233369,-0.87331516,0,15,0,false,false,false,1698624000000,6,0,"CoinMarketCap",14334,14334,"OPN","USD=X","https://coinmarketcap.com/currencies/open-source-network",-15.225678,0.00027900303,"OPN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_BOOE_CCC","UTC","UTC",0,"ccc_market",false,"Book of Ethereum USD","Book of Ethereum USD","[]","2025-06-16T07:54:00.000Z","REGULAR",0.0063313544,0.1403158,"{""low"":0.13490298,""high"":0.1403158}",0.13490298,188988,0.13515154,"CCC",0.13515154,281579,273433,"2024-05-10T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/31171.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31171.png",0.12906669,14.536174,"{""low"":0.008879,""high"":0.813287}",-0.6753413,-0.83038497,0.008879,0.813287,652.9182,0.17413636,-0.03619066,-0.20782943,0.20039774,-0.062452048,-0.31164047,13269136,15,0,false,false,false,"2024-05-10T00:00:00.000Z",6,96191008,"CoinMarketCap",188988,188988,"BOOE","USD=X","https://coinmarketcap.com/currencies/book-of-ethereum",4.810538,0.1379457,"BOOE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_GLQ_CCC","UTC","UTC",0,"ccc_market",false,"Graphlinq Chain USD","Graphlinq Chain USD","[]","2025-06-16T07:52:00.000Z","REGULAR",0.00060424954,0.022131953,"{""low"":0.0210495,""high"":0.022131953}",0.0210495,293280,0.021224467,"CCC",0.021224467,291066,287418,"2021-03-31T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/9029.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9029.png",0.0067150863,0.44082496,"{""low"":0.015233,""high"":0.127545}",-0.105596915,-0.8279189,0.015233,0.127545,-72.183395,0.02785362,-0.005905533,-0.21202032,0.042458534,-0.020510448,-0.4830701,7462347,15,0,false,false,false,"2021-03-31T00:00:00.000Z",6,339999904,"CoinMarketCap",293280,293280,"GLQ","USD=X","https://coinmarketcap.com/currencies/graphlinq-protocol",2.8310323,0.021948086,"GLQ"
