"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","shortName","longName","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","hasPrePostMarketData","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","regularMarketChangePercent","regularMarketPrice","marketState","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Boba Network USD","Boba Network USD","2021-11-21T00:00:00.000Z",6,171624224,"CoinMarketCap",6245810,6245810,"BOBA","USD=X","https://coinmarketcap.com/currencies/boba-network",0.0021581948,0.084285736,"{""low"":0.080750726,""high"":0.084285736}",0.080750726,6245810,0.081524625,"CCC",0.081524625,10002735,7174377,"2021-11-16T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/14556.png","https://s2.coinmarketcap.com/static/img/coins/64x64/14556.png",0.016447522,0.24513783,"{""low"":0.067095,""high"":0.342027}",-0.25848448,-0.7557429,0.067095,0.342027,-66.706955,false,0.0928208,-0.0092782825,-0.09995909,0.13466352,-0.051121004,-0.37962028,14337921,15,0,false,false,2.6518607,0.08354252,"REGULAR","[]","2025-06-27T16:53:00.000Z","CCC","finmb_BOBA_CCC","UTC","UTC",0,"ccc_market",false,"BOBA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","DexCheck AI USD","DexCheck AI USD","2023-07-21T00:00:00.000Z",6,678215680,"CoinMarketCap",1005337,1005337,"DCK","USD=X","https://coinmarketcap.com/currencies/dexcheck",-0.000029640738,0.0067241006,"{""low"":0.006643701,""high"":0.0067241006}",0.006643701,1005337,0.0067183105,"CCC",0.0067183105,757772,1098275,"2022-05-06T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/20009.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20009.png",0.00071096607,0.11845486,"{""low"":0.006002,""high"":0.0531}",-0.046387035,-0.8735788,0.006002,0.0531,-82.186516,false,0.0096557,-0.002942734,-0.3047665,0.01400447,-0.0072915037,-0.52065545,4552838,15,0,false,false,-0.43960482,0.006712966,"REGULAR","[]","2025-06-27T16:53:00.000Z","CCC","finmb_DCK_CCC","UTC","UTC",0,"ccc_market",false,"DCK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Fabwelt USD","Fabwelt USD",1637107200000,6,228991728,"CoinMarketCap",422,422,"WELT","USD=X","https://coinmarketcap.com/currencies/fabwelt",0.00011492116,0.00059546693,"5.9546693E-4 - 5.9546693E-4",0.00059546693,422,0.00059546693,"CCC",0.00059546693,38444,158,1637107200,"https://s2.coinmarketcap.com/static/img/coins/64x64/14681.png","https://s2.coinmarketcap.com/static/img/coins/64x64/14681.png",0.00037446694,1.6944206,"2.21E-4 - 0.007737",-0.0071415333,-0.9230365,0.000221,0.007737,-89.77488,false,0.00056288,0.00003258692,0.057893187,0.00141654,-0.0008210731,-0.5796328,136357,15,0,false,false,23.914717,0.00059546693,"REGULAR","[]",1751043180,"CCC","finmb_WELT_CCC","UTC","UTC",0,"ccc_market",false,"WELT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","HIPPO TOKEN USD",,1623024000000,8,0,"CoinMarketCap",1454,1454,"HIP","USD=X","https://coinmarketcap.com/currencies/hippo-token",1.3106956e-9,0.03638831,"7.4107004E-7 - 0.03638831",7.4107004e-7,1454,0.036370233,"CCC",0.036370233,20408,1702,1622851200,"https://s2.coinmarketcap.com/static/img/coins/64x64/10297.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10297.png",0,0,"7.4107004E-7 - 0.03638831",-0.03638757,-0.9999796,7.4107004e-7,0.03638831,-96.296295,false,0.000001,-2.5892996e-7,-0.25892997,0.00000267,-0.00000192893,-0.7224457,0,15,0,false,false,0.17717819,7.4107004e-7,"REGULAR","[]",1659438120,"CCC","finmb_HIP_CCC","UTC","UTC",0,"ccc_market",false,"HIP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Avaware USD USD",,"2021-12-08T00:00:00.000Z",6,0,"CoinMarketCap",0,0,"AUSD","USD=X","https://coinmarketcap.com/currencies/avaware-usd",0.00056698546,0.02097651,"{""low"":0.01966629,""high"":0.02097651}",0.01966629,0,0.020116173,"CCC",0.020116173,1190,0,"2021-12-08T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/15807.png","https://s2.coinmarketcap.com/static/img/coins/64x64/15807.png",0.011238986,1.1867989,"{""low"":0.00947,""high"":1.200657}",-1.179948,-0.9827519,0.00947,1.200657,-98.022095,false,0.02385084,-0.003141854,-0.13172927,0.75042385,-0.7297149,-0.97240365,0,15,0,false,false,2.8149374,0.020708986,"REGULAR","[]","2022-09-12T18:20:00.000Z","CCC","finmb_AUSD_CCC","UTC","UTC",0,"ccc_market",false,"AUSD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","BORA USD","BORA USD","2019-03-18T00:00:00.000Z",6,1099750016,"CoinMarketCap",3611369,3611369,"BORA","USD=X","https://coinmarketcap.com/currencies/bora",-0.0014641657,0.10755527,"{""low"":0.103248626,""high"":0.10755527}",0.103248626,3611369,0.10755527,"CCC",0.10755527,9548399,17157427,"2019-03-18T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/3801.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3801.png",0.035954446,0.5117488,"{""low"":0.070258,""high"":0.19772}",-0.09150756,-0.46281388,0.070258,0.19772,-0.4817307,false,0.10082728,0.005385168,0.053409833,0.10590803,0.00030441582,0.0028743413,116807136,15,0,false,false,-1.3597771,0.106212445,"REGULAR","[]","2025-06-27T16:53:00.000Z","CCC","finmb_BORA_CCC","UTC","UTC",0,"ccc_market",false,"BORA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","XION USD","XION USD","2024-12-05T00:00:00.000Z",6,35663040,"CoinMarketCap",6819745,6819745,"XION","USD=X","https://coinmarketcap.com/currencies/xion",-0.0015514493,0.89014757,"{""low"":0.8616723,""high"":0.89014757}",0.8616723,6819745,0.8753914,"CCC",0.8753914,8264682,8294921,"2024-12-05T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/32089.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32089.png",0.10591495,0.13604619,"{""low"":0.778522,""high"":8.823183}",-7.938746,-0.8997599,0.778522,8.823183,-86.171715,false,1.0519514,-0.16751444,-0.15924162,1.6700696,-0.7856326,-0.47041908,31541710,15,0,false,false,-0.17510787,0.88443696,"REGULAR","[]","2025-06-27T16:53:00.000Z","CCC","finmb_XION_CCC","UTC","UTC",0,"ccc_market",false,"XION"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Ren USD","Ren USD","2018-02-21T00:00:00.000Z",6,999330496,"CoinMarketCap",807872,807872,"REN","USD=X","https://coinmarketcap.com/currencies/ren",-0.00022133067,0.008343573,"{""low"":0.008078734,""high"":0.008343573}",0.008078734,807872,0.00809529,"CCC",0.00809529,1640632,973594,"2018-02-21T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/2539.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2539.png",0.0012982311,0.18798597,"{""low"":0.006906,""high"":0.092109}",-0.08390477,-0.91092914,0.006906,0.092109,-83.15487,false,0.01068402,-0.0024797888,-0.2321026,0.01841748,-0.010213248,-0.55454105,8198738,15,0,false,false,-2.6268876,0.008204231,"REGULAR","[]","2025-06-27T16:53:00.000Z","CCC","finmb_REN_CCC","UTC","UTC",0,"ccc_market",false,"REN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Opus USD","Opus USD","2025-03-02T00:00:00.000Z",6,999937216,"CoinMarketCap",538580,538580,"OPUS","USD=X","https://coinmarketcap.com/currencies/opus-2",0.00027976162,0.003110373,"{""low"":0.0026007786,""high"":0.003110373}",0.0026007786,538580,0.0026203182,"CCC",0.0026203182,779727,415053,"2025-01-06T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/35052.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35052.png",0.0009973343,0.49941623,"{""low"":0.001997,""high"":0.009262}",-0.006267666,-0.67670757,0.001997,0.009262,-38.28033,false,0.00338504,-0.00039070565,-0.11542128,0.003964325,-0.0009699906,-0.2446799,2994146,15,0,false,false,10.305916,0.0029943343,"REGULAR","[]","2025-06-27T16:53:00.000Z","CCC","finmb_OPUS_CCC","UTC","UTC",0,"ccc_market",false,"OPUS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","SuiPad USD","SuiPad USD","2023-05-11T00:00:00.000Z",6,0,"CoinMarketCap",400475,400475,"SUIP","USD=X","https://coinmarketcap.com/currencies/suipad",-0.0067639314,0.02990628,"{""low"":0.021560306,""high"":0.02990628}",0.021560306,400475,0.029852893,"CCC",0.029852893,192420,189721,"2023-05-11T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/25100.png","https://s2.coinmarketcap.com/static/img/coins/64x64/25100.png",0.006010823,0.33426887,"{""low"":0.017982,""high"":0.181124}",-0.15713118,-0.86753374,0.017982,0.181124,-1.3942122,false,0.0319699,-0.007977078,-0.24951838,0.041762795,-0.017769972,-0.42549765,0,15,0,false,false,-21.991697,0.023992823,"REGULAR","[]","2025-06-27T16:53:00.000Z","CCC","finmb_SUIP_CCC","UTC","UTC",0,"ccc_market",false,"SUIP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Toshimon USD",,"2021-03-09T00:00:00.000Z",4,0,"CoinMarketCap",68,68,"TOSHI","USD=X","https://coinmarketcap.com/currencies/toshimon",0,4.2635665,"{""low"":0.010735061,""high"":4.2635665}",0.010735061,68,0.011469769,"CCC",0.011469769,394,11,"2021-03-09T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/8744.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8744.png",4.2635665,,"{""low"":0,""high"":129.54247}",-125.2789,-0.9670875,0,129.54247,-80.3498,false,4.224577,0.038989544,0.009229219,7.1645417,-2.9009752,-0.4049073,0,15,0,false,false,0,4.2635665,"REGULAR","[]","2022-08-30T18:22:00.000Z","CCC","finmb_TOSHI_CCC","UTC","UTC",0,"ccc_market",false,"TOSHI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","FLock.io USD","FLock.io USD","2025-02-25T00:00:00.000Z",6,193621440,"CoinMarketCap",16163671,16163671,"FLOCK","USD=X","https://coinmarketcap.com/currencies/flock-io",0.0031849295,0.16860203,"{""low"":0.15429282,""high"":0.16860203}",0.15429282,16163671,0.16713609,"CCC",0.16713609,18317315,17757813,"2025-01-01T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/34987.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34987.png",0.13095011,3.7105806,"{""low"":0.035291,""high"":0.320998}",-0.1547569,-0.48211172,0.035291,0.320998,83.52201,false,0.14204168,0.024199426,0.17036848,0.09787562,0.06836549,0.6984936,32187844,15,0,false,false,1.9532642,0.16624111,"REGULAR","[]","2025-06-27T16:54:00.000Z","CCC","finmb_FLOCK_CCC","UTC","UTC",0,"ccc_market",false,"FLOCK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Metacade USD","Metacade USD","2023-04-07T00:00:00.000Z",6,1617132032,"CoinMarketCap",1353380,1353380,"MCADE","USD=X","https://coinmarketcap.com/currencies/metacade",-0.00052551925,0.010422627,"{""low"":0.009391018,""high"":0.010422627}",0.009391018,1353380,0.010422627,"CCC",0.010422627,3464713,1028630,"2023-04-07T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/24303.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24303.png",0.0049202056,1.0880597,"{""low"":0.004522,""high"":0.047421}",-0.037978794,-0.80088556,0.004522,0.047421,20.748377,false,0.0163,-0.0068577947,-0.4207236,0.01870015,-0.009257945,-0.4950733,15269294,15,0,false,false,-5.2722073,0.009442206,"REGULAR","[]","2025-06-27T16:53:00.000Z","CCC","finmb_MCADE_CCC","UTC","UTC",0,"ccc_market",false,"MCADE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Foxy Equilibrium USD",,"2021-07-29T00:00:00.000Z",6,0,"CoinMarketCap",2887,2887,"FOXY","USD=X","https://coinmarketcap.com/currencies/foxy-equilibrium",0.0004256277,1.3662113,"{""low"":0.0035965156,""high"":1.3662113}",0.0035965156,2887,1.3626541,"CCC",1.3626541,1273,395,"2021-07-29T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/11108.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11108.png",0,0,"{""low"":0.0035965156,""high"":1.3662113}",-1.3626148,-0.9973675,0.0035965156,1.3662113,-96.488365,false,0.00752534,-0.0039288243,-0.5220793,0.02811323,-0.024516713,-0.8720703,0,15,0,false,false,13.422977,0.0035965156,"REGULAR","[]","2022-10-05T18:29:00.000Z","CCC","finmb_FOXY_CCC","UTC","UTC",0,"ccc_market",false,"FOXY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Seraph USD","Seraph USD","2025-01-06T00:00:00.000Z",6,239503408,"CoinMarketCap",133904608,133904608,"SERAPH","USD=X","https://coinmarketcap.com/currencies/seraph",0.0030446053,0.1921821,"{""low"":0.18905959,""high"":0.1921821}",0.18905959,133904608,0.18981224,"CCC",0.18981224,50438321,276205176,"2025-01-06T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/34377.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34377.png",0.07021184,0.5809882,"{""low"":0.120849,""high"":0.806345}",-0.61528414,-0.76305324,0.120849,0.806345,-68.18727,false,0.17340866,0.017652184,0.101795286,0.17372529,0.017335549,0.09978713,45759724,15,0,false,false,1.6193273,0.19106084,"REGULAR","[]","2025-06-27T16:54:00.000Z","CCC","finmb_SERAPH_CCC","UTC","UTC",0,"ccc_market",false,"SERAPH"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","M3M3 USD","M3M3 USD","2025-01-01T00:00:00.000Z",6,0,"CoinMarketCap",42560,42560,"M3M3","USD=X","https://coinmarketcap.com/currencies/m3m3",0.000012983335,0.0028734445,"{""low"":0.0023257511,""high"":0.0028734445}",0.0023257511,42560,0.0023706707,"CCC",0.0023706707,67497,21100,"2024-12-06T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/34447.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34447.png",0.00015030312,0.066594206,"{""low"":0.002257,""high"":0.30793}",-0.30552268,-0.99218225,0.002257,0.30793,-96.697586,false,0.00304614,-0.000638837,-0.20972016,0.020764668,-0.018357364,-0.88406736,0,15,0,false,false,0.54226506,0.002407303,"REGULAR","[]","2025-06-27T16:53:00.000Z","CCC","finmb_M3M3_CCC","UTC","UTC",0,"ccc_market",false,"M3M3"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Dora Factory (old) USD","Dora Factory (old) USD",1616371200000,4,5130580,"CoinMarketCap",2,2,"DORA","USD=X","https://coinmarketcap.com/currencies/dora-factory",0.000049829483,2.2087476,"2.2076023 - 2.2087476",2.2076023,2,2.2082813,"CCC",2.2082813,123890,0,1615766400,"https://s2.coinmarketcap.com/static/img/coins/64x64/8800.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8800.png",2.2053359,802.23206,"0.002749 - 1.5736025E7",-15736023,-0.9999999,0.002749,15736025,-26.181597,false,3.4643965,-1.2563117,-0.36263508,69.58616,-67.378075,-0.96826833,11328757,15,0,false,false,0.00225389,2.2080848,"REGULAR","[]",1699427460,"CCC","finmb_DORA_CCC","UTC","UTC",0,"ccc_market",false,"DORA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Creo Engine USD","Creo Engine USD","2022-05-04T00:00:00.000Z",6,400026912,"CoinMarketCap",1175624,1175624,"CREO","USD=X","https://coinmarketcap.com/currencies/creo-engine",-0.0008080122,0.008366748,"{""low"":0.007561139,""high"":0.008366748}",0.007561139,1175624,0.008360855,"CCC",0.008360855,1239453,1205829,"2022-01-07T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/17000.png","https://s2.coinmarketcap.com/static/img/coins/64x64/17000.png",0.00003274111,0.004348089,"{""low"":0.00753,""high"":0.070963}",-0.06340026,-0.89342695,0.00753,0.070963,-71.33059,false,0.00982064,-0.002257899,-0.22991362,0.016884934,-0.0093221925,-0.5521012,3025300,15,0,false,false,-9.652798,0.007562741,"REGULAR","[]","2025-06-27T16:52:00.000Z","CCC","finmb_CREO_CCC","UTC","UTC",0,"ccc_market",false,"CREO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","DIMO USD","DIMO USD","2022-12-15T00:00:00.000Z",6,343150112,"CoinMarketCap",504443,504443,"DIMO","USD=X","https://coinmarketcap.com/currencies/dimo",-0.004560422,0.051812485,"{""low"":0.042018835,""high"":0.051812485}",0.042018835,504443,0.04959033,"CCC",0.04959033,278138,261398,"2022-12-01T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/22837.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22837.png",0.0041649565,0.09912118,"{""low"":0.042018835,""high"":0.340317}",-0.29413322,-0.86429185,0.042018835,0.340317,-67.00795,false,0.06362566,-0.017441873,-0.27413267,0.096947975,-0.050764184,-0.52362293,15847974,15,0,false,false,-8.987081,0.04618379,"REGULAR","[]","2025-06-27T16:53:00.000Z","CCC","finmb_DIMO_CCC","UTC","UTC",0,"ccc_market",false,"DIMO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","KiloEx USD","KiloEx USD","2025-04-01T00:00:00.000Z",6,211700000,"CoinMarketCap",6278625,6278625,"KILO","USD=X","https://coinmarketcap.com/currencies/kiloex",0.0019985717,0.022198973,"{""low"":0.020566603,""high"":0.022198973}",0.020566603,6278625,0.020688063,"CCC",0.020688063,14960806,5950219,"2025-03-18T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/36053.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36053.png",0.003774669,0.20524545,"{""low"":0.018391,""high"":0.101291}",-0.07912533,-0.7811684,0.018391,0.101291,-72.66036,false,0.03119432,-0.009028651,-0.28943253,0.036675356,-0.014509687,-0.395625,4692472,15,0,false,false,9.910058,0.02216567,"REGULAR","[]","2025-06-27T16:53:00.000Z","CCC","finmb_KILO_CCC","UTC","UTC",0,"ccc_market",false,"KILO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Rai Reflex Index USD","Rai Reflex Index USD","2021-02-19T00:00:00.000Z",4,809098,"CoinMarketCap",59648,59648,"RAI","USD=X","https://coinmarketcap.com/currencies/rai",-0.010436535,2.6808486,"{""low"":2.6492064,""high"":2.6808486}",2.6492064,59648,2.673239,"CCC",2.673239,66189,118656,"2021-02-19T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/8525.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8525.png",0.81409943,0.44362506,"{""low"":1.835107,""high"":3.524284}",-0.8750775,-0.24829938,1.835107,3.524284,-5.6728897,false,2.5869784,0.062227964,0.024054304,2.8041873,-0.1549809,-0.05526767,2143467,15,0,false,false,-0.39239955,2.6492064,"REGULAR","[]","2025-06-27T16:53:00.000Z","CCC","finmb_RAI_CCC","UTC","UTC",0,"ccc_market",false,"RAI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Creditcoin USD","Creditcoin USD","2020-01-31T00:00:00.000Z",6,454416064,"CoinMarketCap",8291647,8291647,"CTC","USD=X","https://coinmarketcap.com/currencies/creditcoin",0.003817439,0.59179604,"{""low"":0.57437825,""high"":0.59179604}",0.57437825,8291647,0.5808087,"CCC",0.5808087,18097053,9664918,"2020-01-31T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/5198.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5198.png",0.22934428,0.6461695,"{""low"":0.354929,""high"":2.878916}",-2.2946427,-0.79705095,0.354929,2.878916,22.25157,false,0.66487473,-0.080601454,-0.12122803,0.8035164,-0.21924311,-0.27285457,265503152,15,0,false,false,0.65766454,0.5842733,"REGULAR","[]","2025-06-27T16:55:00.000Z","CCC","finmb_CTC_CCC","UTC","UTC",0,"ccc_market",false,"CTC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Hosico USD","Hosico USD","2025-04-28T00:00:00.000Z",6,999998336,"CoinMarketCap",2546879,2546879,"HOSICO","USD=X","https://coinmarketcap.com/currencies/hosico",0.0009877384,0.02025902,"{""low"":0.018805914,""high"":0.02025902}",0.018805914,2546879,0.019062115,"CCC",0.019062115,9514848,3862537,"2025-04-28T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/36355.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36355.png",0.010631721,1.2095245,"{""low"":0.00879,""high"":0.060001}",-0.04057928,-0.67631006,0.00879,0.060001,-29.543192,false,0.01932444,0.00009728037,0.005034059,0.020897767,-0.0014760457,-0.07063174,19421688,15,0,false,false,5.358247,0.01942172,"REGULAR","[]","2025-06-27T16:54:00.000Z","CCC","finmb_HOSICO_CCC","UTC","UTC",0,"ccc_market",false,"HOSICO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Defi Connect (old) USD",,1632441600000,8,0,"CoinMarketCap",12086,12086,"DFC","USD=X","https://coinmarketcap.com/currencies/defi-connect",-1.1044571e-10,0.022864439,"6.7247474E-10 - 0.022864439",6.7247474e-10,12086,0.022707324,"CCC",0.022707324,,,1632441600,"https://s2.coinmarketcap.com/static/img/coins/64x64/12124.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12124.png",0,0,"6.7247474E-10 - 0.022864439",-0.022864439,-1,6.7247474e-10,0.022864439,,false,,,,,,,0,15,0,false,false,-14.10689,6.7247474e-10,"REGULAR","[]",1673236800,"CCC","finmb_DFC_CCC","UTC","UTC",0,"ccc_market",false,"DFC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Realio Network USD","Realio Network USD","2020-06-25T00:00:00.000Z",6,173037472,"CoinMarketCap",2215269,2215269,"RIO","USD=X","https://coinmarketcap.com/currencies/realio-network",0.0041431785,0.26578718,"{""low"":0.25688928,""high"":0.26578718}",0.25688928,2215269,0.25958136,"CCC",0.25958136,3672106,3930868,"2020-06-25T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/4166.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4166.png",0.137981,1.0872008,"{""low"":0.126914,""high"":1.562567}",-1.297672,-0.8304745,0.126914,1.562567,-80.437256,false,0.2944352,-0.029540211,-0.10032839,0.44169173,-0.17679673,-0.40027177,45836760,15,0,false,false,1.5889368,0.264895,"REGULAR","[]","2025-06-27T16:53:00.000Z","CCC","finmb_RIO_CCC","UTC","UTC",0,"ccc_market",false,"RIO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Decubate USD","Decubate USD","2021-07-06T00:00:00.000Z",6,380028480,"CoinMarketCap",135893,135893,"DCB","USD=X","https://coinmarketcap.com/currencies/decubate",-0.00010297913,0.010083526,"{""low"":0.009981238,""high"":0.010083526}",0.009981238,135893,0.010060331,"CCC",0.010060331,103700,162687,"2021-06-22T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/10563.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10563.png",0.0015561385,0.18455154,"{""low"":0.008432,""high"":0.054391}",-0.04440286,-0.8163641,0.008432,0.054391,-81.02353,false,0.01002204,-0.000033902004,-0.0033827447,0.02154429,-0.011556152,-0.5363905,3795777,15,0,false,false,-1.020497,0.009988138,"REGULAR","[]","2025-06-27T16:53:00.000Z","CCC","finmb_DCB_CCC","UTC","UTC",0,"ccc_market",false,"DCB"
