"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","regularMarketChangePercent","regularMarketPrice","marketState","shortName","longName","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-01-20T01:29:00.000Z","CCC","finmb_MIR_CCC","UTC","UTC",0,"ccc_market",false,0,0.001911337,"REGULAR","MIR COIN USD","MIR COIN USD",0.001911,3.3702236e-7,0.00017635916,0.001910595,7.4203126e-7,0.00038837706,0,15,0,false,false,false,"2018-10-03T00:00:00.000Z",6,0,"CoinMarketCap",1231,1231,"MIR","USD=X","https://coinmarketcap.com/currencies/mir-coin",0,0.001911337,"{""low"":0.001911337,""high"":0.001911337}",0.001911337,1231,0.001911337,"CCC",0.001911337,0,0,"2018-10-02T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/3371.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3371.png",0.0000033370452,0.0017489755,"{""low"":0.001908,""high"":0.001914}",-0.0000026630005,-0.0013913274,0.001908,0.001914,0.05235672,"MIR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-02-16T09:07:00.000Z","CCC","finmb_EURCV_CCC","UTC","UTC",0,"ccc_market",false,0.17302968,1.1857035,"REGULAR","EUR CoinVertible USD",,1.1759875,0.009716034,0.0082620215,1.1681383,0.01756525,0.015036962,77967064,15,0,false,false,false,"2024-09-02T00:00:00.000Z",4,65755948,"CoinMarketCap",14767687,14767687,"EURCV","USD=X","https://coinmarketcap.com/currencies/eur-coinvertible",0.0020481348,1.1861904,"{""low"":1.1848855,""high"":1.1861904}",1.1848855,14767687,1.185094,"CCC",1.185094,27339871,83825818,"2024-09-02T00:00:00.000Z",0,65755948,"https://s2.coinmarketcap.com/static/img/coins/64x64/32796.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32796.png",0.14926553,0.14401782,"{""low"":1.036438,""high"":1.20541}",-0.019706488,-0.01634837,1.036438,1.20541,12.962591,"EURCV"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-02-16T09:08:00.000Z","CCC","finmb_EUROP_CCC","UTC","UTC",0,"ccc_market",false,0.13482673,1.1874598,"REGULAR","EURØP USD","EURØP USD",1.1746541,0.0128057,0.010901677,1.1659118,0.021548033,0.0184817,0,15,0,false,false,false,"2025-06-02T00:00:00.000Z",4,0,"CoinMarketCap",12642,12642,"EUROP","USD=X","https://coinmarketcap.com/currencies/europ",0.001598835,1.1874598,"{""low"":1.1860825,""high"":1.1874598}",1.1860825,12642,1.1866878,"CCC",1.1866878,59442,81054,"2025-06-10T00:00:00.000Z",0,7945245,"https://s2.coinmarketcap.com/static/img/coins/64x64/36748.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36748.png",0.113646865,0.10583488,"{""low"":1.073813,""high"":1.232392}",-0.044932127,-0.036459282,1.073813,1.232392,4.2430997,"EUROP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-02-16T09:06:00.000Z","CCC","finmb_B2M_CCC","UTC","UTC",0,"ccc_market",false,-0.00720893,0.0101452125,"REGULAR","Bit2Me USD","Bit2Me USD",0.0111099,-0.0009646872,-0.08683132,0.013050125,-0.0029049125,-0.22259653,0,15,0,false,false,false,"2021-11-04T00:00:00.000Z",6,0,"CoinMarketCap",51406,51406,"B2M","USD=X","https://coinmarketcap.com/currencies/bit2me",-7.310882e-7,0.0101479385,"{""low"":0.010143173,""high"":0.0101479385}",0.010143173,51406,0.0101479385,"CCC",0.0101479385,66516,61697,"2021-11-04T00:00:00.000Z",5000000000,4950000128,"https://s2.coinmarketcap.com/static/img/coins/64x64/13901.png","https://s2.coinmarketcap.com/static/img/coins/64x64/13901.png",0.0074942126,2.8269382,"{""low"":0.002651,""high"":0.016486}",-0.0063407877,-0.3846165,0.002651,0.016486,-30.260532,"B2M"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-02-16T09:08:00.000Z","CCC","finmb_LMWR_CCC","UTC","UTC",0,"ccc_market",false,-1.3238633,0.028876202,"REGULAR","LimeWire USD","LimeWire USD",0.03578342,-0.006907219,-0.19302846,0.05701653,-0.028140327,-0.4935468,12866634,15,0,false,false,false,"2023-05-15T00:00:00.000Z",6,445579168,"CoinMarketCap",426606,426606,"LMWR","USD=X","https://coinmarketcap.com/currencies/limewire",-0.0003874097,0.028876202,"{""low"":0.028187213,""high"":0.028876202}",0.028187213,426606,0.028189745,"CCC",0.028189745,1582067,593835,"2023-04-17T00:00:00.000Z",633045248,633045248,"https://s2.coinmarketcap.com/static/img/coins/64x64/24476.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24476.png",0.0017492026,0.06448198,"{""low"":0.027127,""high"":0.149848}",-0.1209718,-0.80729675,0.027127,0.149848,-78.99064,"LMWR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-02-16T09:07:00.000Z","CCC","finmb_SRM_CCC","UTC","UTC",0,"ccc_market",false,-3.375927,0.005905897,"REGULAR","Serum USD","Serum USD",0.00978934,-0.0038834433,-0.39670122,0.00999884,-0.0040929434,-0.4093418,1554695,15,0,false,false,false,"2020-08-11T00:00:00.000Z",6,263244672,"CoinMarketCap",69050,69050,"SRM","USD=X","https://coinmarketcap.com/currencies/serum",-0.00020634476,0.006257921,"{""low"":0.0058759083,""high"":0.006257921}",0.0058759083,69050,0.006257921,"CCC",0.006257921,246491,211085,"2020-08-04T00:00:00.000Z",0,1092844928,"https://s2.coinmarketcap.com/static/img/coins/64x64/6187.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6187.png",0.002246897,0.61407405,"{""low"":0.003659,""high"":0.042526}",-0.036620103,-0.86112267,0.003659,0.042526,-71.5886,"SRM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-02-16T09:08:00.000Z","CCC","finmb_JUNO_CCC","UTC","UTC",0,"ccc_market",false,-6.6791854,0.025032375,"REGULAR","JUNO USD","JUNO USD",0.03477278,-0.009740405,-0.28011578,0.057552475,-0.0325201,-0.5650513,0,15,0,false,false,false,"2021-11-22T00:00:00.000Z",6,0,"CoinMarketCap",5795,5795,"JUNO","USD=X","https://coinmarketcap.com/currencies/juno",-0.0017916244,0.025607444,"{""low"":0.024659272,""high"":0.025607444}",0.024659272,5795,0.025178239,"CCC",0.025178239,9272,6183,"2021-11-11T00:00:00.000Z",185562272,110520000,"https://s2.coinmarketcap.com/static/img/coins/64x64/14299.png","https://s2.coinmarketcap.com/static/img/coins/64x64/14299.png",0.002369376,0.10454821,"{""low"":0.022663,""high"":0.198258}",-0.17322563,-0.8737384,0.022663,0.198258,-81.96538,"JUNO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-02-16T09:07:00.000Z","CCC","finmb_REN_CCC","UTC","UTC",0,"ccc_market",false,-1.1310802,0.004203548,"REGULAR","Ren USD","Ren USD",0.00536868,-0.001165132,-0.21702392,0.00683802,-0.0026344717,-0.3852682,4173610,15,0,false,false,false,"2018-02-21T00:00:00.000Z",6,992878016,"CoinMarketCap",217158,217158,"REN","USD=X","https://coinmarketcap.com/currencies/ren",-0.000048089307,0.0042747646,"{""low"":0.0042001274,""high"":0.0042747646}",0.0042001274,217158,0.00422684,"CCC",0.00422684,458384,218552,"2018-02-21T00:00:00.000Z",0,999999616,"https://s2.coinmarketcap.com/static/img/coins/64x64/2539.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2539.png",0.00040854816,0.107654326,"{""low"":0.003795,""high"":0.030656}",-0.026452452,-0.86288005,0.003795,0.030656,-81.29551,"REN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-02-16T09:07:00.000Z","CCC","finmb_SDN_CCC","UTC","UTC",0,"ccc_market",false,-1.7767454,0.011863907,"REGULAR","Shiden Network USD","Shiden Network USD",0.02325424,-0.011390333,-0.48981747,0.030827045,-0.01896314,-0.61514616,808956,15,0,false,false,false,"2021-08-30T00:00:00.000Z",6,68186344,"CoinMarketCap",949,949,"SDN","USD=X","https://coinmarketcap.com/currencies/shiden-network",-0.00021460373,0.01220346,"{""low"":0.0118594915,""high"":0.01220346}",0.0118594915,949,0.012173452,"CCC",0.012173452,17924,1192,"2021-08-27T00:00:00.000Z",0,87590480,"https://s2.coinmarketcap.com/static/img/coins/64x64/11451.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11451.png",0.0007189065,0.06450485,"{""low"":0.011145,""high"":0.105301}",-0.09343709,-0.88733333,0.011145,0.105301,-86.59848,"SDN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-02-16T09:06:00.000Z","CCC","finmb_STEP_CCC","UTC","UTC",0,"ccc_market",false,-2.8841643,0.0010778308,"REGULAR","Step Finance USD","Step Finance USD",0.01594816,-0.014870329,-0.9324166,0.03775329,-0.03667546,-0.9714507,238640,15,0,false,false,false,"2021-04-26T00:00:00.000Z",6,221408400,"CoinMarketCap",11932,11932,"STEP","USD=X","https://coinmarketcap.com/currencies/step-finance",-0.000032009557,0.0010923069,"{""low"":0.0010550356,""high"":0.0010923069}",0.0010550356,11932,0.001056059,"CCC",0.001056059,57450,105797,"2021-04-26T00:00:00.000Z",0,609605952,"https://s2.coinmarketcap.com/static/img/coins/64x64/9443.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9443.png",0.00022583076,0.26505956,"{""low"":8.52,""high"":4}",-0.12351417,-0.9913491,0.000852,0.124592,-98.630684,"STEP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-02-16T09:06:00.000Z","CCC","finmb_KEEP_CCC","UTC","UTC",0,"ccc_market",false,-28.669168,0.076905765,"REGULAR","Keep Network USD","Keep Network USD",0.08602228,-0.0091165155,-0.10597854,0.082972705,-0.0060669407,-0.073119715,0,15,0,false,false,false,"2020-05-13T00:00:00.000Z",6,0,"CoinMarketCap",11493,11493,"KEEP","USD=X","https://coinmarketcap.com/currencies/keep-network",-0.030909836,0.085065335,"{""low"":0.07609454,""high"":0.085065335}",0.07609454,11493,0.0846992,"CCC",0.0846992,9952,10791,"2020-05-13T00:00:00.000Z",0,999848768,"https://s2.coinmarketcap.com/static/img/coins/64x64/5566.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5566.png",0.045004766,1.4107636,"{""low"":0.031901,""high"":62.724884}",-62.64798,-0.99877393,0.031901,62.724884,-1.7915308,"KEEP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-02-16T09:07:00.000Z","CCC","finmb_USDCV_CCC","UTC","UTC",0,"ccc_market",false,0.0331686,0.9998649,"REGULAR","USD CoinVertible USD","USD CoinVertible USD",1.0000327,-0.00016778708,-0.00016778159,0.9999613,-0.000096440315,-0.00009644405,26977804,15,0,false,false,false,"2025-09-28T00:00:00.000Z",6,26981450,"CoinMarketCap",5304421,5304421,"USDCV","USD=X","https://coinmarketcap.com/currencies/usd-coinvertible",0.00033146143,1.0003836,"{""low"":0.9994203,""high"":1.0003836}",0.9994203,5304421,0.99966735,"CCC",0.99966735,26126480,23172403,"2025-09-28T00:00:00.000Z",0,26981450,"https://s2.coinmarketcap.com/static/img/coins/64x64/37180.png","https://s2.coinmarketcap.com/static/img/coins/64x64/37180.png",0.012455881,0.012614712,"{""low"":0.987409,""high"":1.010707}",-0.0108421445,-0.010727287,0.987409,1.010707,-0.03849864,"USDCV"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-02-16T09:07:00.000Z","CCC","finmb_KEY_CCC","UTC","UTC",0,"ccc_market",false,-2.6570532,0.00025738234,"REGULAR","SelfKey USD","SelfKey USD",0.00020304,0.000054342338,0.2676435,0.00023868,0.00001870234,0.078357376,1544294,15,0,false,false,false,"2018-01-15T00:00:00.000Z",6,6000000000,"CoinMarketCap",3543,3543,"KEY","USD=X","https://coinmarketcap.com/currencies/selfkey",-0.000007025461,0.00026507748,"{""low"":2.5738234,""high"":4}",0.00025738234,3543,0.00025902703,"CCC",0.00025902703,43246,78952,"2018-01-15T00:00:00.000Z",6000000000,6000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/2398.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2398.png",0.00018138235,2.38661,"{""low"":7.6,""high"":5}",-0.00052761764,-0.6721244,0.000076,0.000785,-64.187325,"KEY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-10-10T04:10:00.000Z","CCC","finmb_CQT_CCC","UTC","UTC",0,"ccc_market",false,-1.683034,0.0013387708,"REGULAR","Covalent USD","Covalent USD",0.0017322,-0.0003934292,-0.22712688,0.002492385,-0.0011536141,-0.46285552,0,15,0,false,false,false,"2021-06-23T00:00:00.000Z",6,0,"CoinMarketCap",4775,4775,"CQT","USD=X","https://coinmarketcap.com/currencies/covalent",-0.000022917637,0.0013388747,"{""low"":0.0013265077,""high"":0.0013388747}",0.0013265077,4775,0.0013266284,"CCC",0.0013266284,7571,11428,"2020-10-14T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/7411.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7411.png",0.000102770864,0.08314795,"{""low"":0.001236,""high"":0.016582}",-0.0152432285,-0.9192636,0.001236,0.016582,-63.041676,"CQT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-02-16T09:08:00.000Z","CCC","finmb_EURC_CCC","UTC","UTC",0,"ccc_market",false,0.14520787,1.1865693,"REGULAR","EURC USD",,1.1764226,0.010146737,0.008625078,1.168207,0.018362284,0.015718346,459269408,15,0,false,false,false,"2023-09-21T00:00:00.000Z",4,387056544,"CoinMarketCap",33993940,33993940,"EURC","USD=X","https://coinmarketcap.com/currencies/euro-coin",0.0017205477,1.1866758,"{""low"":1.1858025,""high"":1.1866758}",1.1858025,33993940,1.186205,"CCC",1.186205,47358980,73649412,"2022-06-16T00:00:00.000Z",0,387056544,"https://s2.coinmarketcap.com/static/img/coins/64x64/20641.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20641.png",0.15875936,0.15446372,"{""low"":1.02781,""high"":1.204807}",-0.01823771,-0.015137453,1.02781,1.204807,13.072276,"EURC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-02-16T09:07:00.000Z","CCC","finmb_MONA_CCC","UTC","UTC",0,"ccc_market",false,-2.8823435,0.06630079,"REGULAR","MonaCoin USD","MonaCoin USD",0.08308392,-0.016783133,-0.20200218,0.107734255,-0.04143347,-0.38458955,4357929,15,0,false,false,false,"2017-11-09T00:00:00.000Z",6,65729676,"CoinMarketCap",16800,16800,"MONA","USD=X","https://coinmarketcap.com/currencies/monacoin",-0.0019677356,0.0686512,"{""low"":0.066003986,""high"":0.0686512}",0.066003986,16800,0.06837254,"CCC",0.06837254,52284,22113,"2014-03-20T00:00:00.000Z",105120000,65729676,"https://s2.coinmarketcap.com/static/img/coins/64x64/213.png","https://s2.coinmarketcap.com/static/img/coins/64x64/213.png",0.0026027858,0.040861342,"{""low"":0.063698,""high"":0.268342}",-0.20204121,-0.7529243,0.063698,0.268342,-74.3193,"MONA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-02-16T09:06:00.000Z","CCC","finmb_MKR_CCC","UTC","UTC",0,"ccc_market",false,-1.4720447,1586.1422,"REGULAR","Maker USD","Maker USD",1483.095,103.04724,0.06948122,1691.6207,-105.478516,-0.062353525,0,15,0,false,true,false,"2017-11-20T00:00:00.000Z",2,0,"CoinMarketCap",65396,65396,"MKR","USD=X","https://coinmarketcap.com/currencies/maker",-23.69751,1586.1422,"{""low"":1558.8503,""high"":1586.1422}",1558.8503,65396,1558.8506,"CCC",1558.8506,1315692,159403,"2017-01-29T00:00:00.000Z",1000000,870827,"https://s2.coinmarketcap.com/static/img/coins/64x64/1518.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1518.png",605.30475,0.6171305,"{""low"":980.83746,""high"":2396.384}",-810.2418,-0.33811018,980.83746,2396.384,58.69943,"MKR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-02-16T09:06:00.000Z","CCC","finmb_XYM_CCC","UTC","UTC",0,"ccc_market",false,-0.5356918,0.0026614403,"REGULAR","Symbol USD","Symbol USD",0.00392892,-0.0012674795,-0.32260254,0.005402315,-0.0027408747,-0.5073519,16903068,15,0,false,false,false,"2021-03-19T00:00:00.000Z",6,6351097856,"CoinMarketCap",183691,183691,"XYM","USD=X","https://coinmarketcap.com/currencies/symbol",-0.000014333986,0.0026827867,"{""low"":0.0026161477,""high"":0.0026827867}",0.0026161477,183691,0.0026352243,"CCC",0.0026352243,233900,138597,"2021-03-03T00:00:00.000Z",8999999488,8511657984,"https://s2.coinmarketcap.com/static/img/coins/64x64/8677.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8677.png",0.00035444018,0.15363683,"{""low"":0.002307,""high"":0.015415}",-0.012753559,-0.82734734,0.002307,0.015415,-81.68187,"XYM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-02-16T09:07:00.000Z","CCC","finmb_OAS_CCC","UTC","UTC",0,"ccc_market",false,-0.8486468,0.0008872105,"REGULAR","Oasys USD","Oasys USD",0.00156482,-0.00067760947,-0.43302712,0.00564326,-0.0047560497,-0.84278405,5655607,15,0,false,false,false,"2022-12-12T00:00:00.000Z",6,6374594560,"CoinMarketCap",11287712,11287712,"OAS","USD=X","https://coinmarketcap.com/currencies/oasys",-0.0000075937132,0.0014608827,"{""low"":8.810979,""high"":4}",0.0008810979,11287712,0.0012046637,"CCC",0.0012046637,840340,718879,"2022-10-18T00:00:00.000Z",10000000000,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/22265.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22265.png",0.000034210505,0.040106103,"{""low"":8.53,""high"":4}",-0.02623779,-0.96729183,0.000853,0.027125,-95.38883,"OAS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-02-16T09:06:00.000Z","CCC","finmb_CRPT_CCC","UTC","UTC",0,"ccc_market",false,0,0.016921313,"REGULAR","Crypterium USD","Crypterium USD",0.016921,3.1292439e-7,0.000018493256,0.022342796,-0.005421482,-0.24265012,1601740,15,0,false,false,false,"2018-01-22T00:00:00.000Z",6,94658160,"CoinMarketCap",0,0,"CRPT","USD=X","https://coinmarketcap.com/currencies/crpt",0,0.016921313,"{""low"":0.016921313,""high"":0.016921313}",0.016921313,0,0.016921313,"CCC",0.016921313,0,0,"2018-01-22T00:00:00.000Z",0,94658160,"https://s2.coinmarketcap.com/static/img/coins/64x64/2447.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2447.png",0.010014313,1.4498788,"{""low"":0.006907,""high"":0.035358}",-0.018436687,-0.521429,0.006907,0.035358,-52.12754,"CRPT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-02-16T09:06:00.000Z","CCC","finmb_GRS_CCC","UTC","UTC",0,"ccc_market",false,0,0.09154193,"REGULAR","Groestlcoin USD","Groestlcoin USD",0.07079816,0.020743772,0.29299876,0.19908322,-0.10754129,-0.5401826,8189101,15,0,false,false,false,"2017-11-09T00:00:00.000Z",6,89457376,"CoinMarketCap",0,0,"GRS","USD=X","https://coinmarketcap.com/currencies/groestlcoin",0,0.09154193,"{""low"":0.09154193,""high"":0.09154193}",0.09154193,0,0.09154193,"CCC",0.09154193,11520804,0,"2014-04-11T00:00:00.000Z",105000000,89457376,"https://s2.coinmarketcap.com/static/img/coins/64x64/258.png","https://s2.coinmarketcap.com/static/img/coins/64x64/258.png",0.09009093,62.088856,"{""low"":0.001451,""high"":0.451457}",-0.35991508,-0.79723006,0.001451,0.451457,-78.53752,"GRS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-02-16T09:06:00.000Z","CCC","finmb_CAS_CCC","UTC","UTC",0,"ccc_market",false,-12.439102,0.0002904234,"REGULAR","Cashaa USD","Cashaa USD",0.00045884,-0.00016841659,-0.36704862,0.0008815,-0.0005910766,-0.670535,290423,15,0,false,false,false,"2018-02-15T00:00:00.000Z",6,1000000000,"CoinMarketCap",49,49,"CAS","USD=X","https://coinmarketcap.com/currencies/cashaa",-0.0000412582,0.00034761513,"{""low"":2.904234,""high"":4}",0.0002904234,49,0.00033100398,"CCC",0.00033100398,77,0,"2018-02-15T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/2529.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2529.png",0.0001834234,1.7142373,"{""low"":1.07,""high"":4}",-0.0036815766,-0.9268823,0.000107,0.003972,-88.80243,"CAS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-02-16T09:06:00.000Z","CCC","finmb_EOS_CCC","UTC","UTC",0,"ccc_market",false,-4.6628413,0.0847765,"REGULAR","EOS USD","EOS USD",0.12849838,-0.043721877,-0.34025237,0.29319656,-0.20842007,-0.7108544,0,15,0,false,false,false,"2017-11-09T00:00:00.000Z",6,0,"CoinMarketCap",89404,89404,"EOS","USD=X","https://coinmarketcap.com/currencies/eos",-0.00414633,0.08531149,"{""low"":0.084179595,""high"":0.08531149}",0.084179595,89404,0.08509346,"CCC",0.08509346,399788,156264,"2017-07-01T00:00:00.000Z",2100000000,2100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/1765.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1765.png",0.014399499,0.20460518,"{""low"":0.070377,""high"":0.993681}",-0.9089045,-0.91468436,0.070377,0.993681,-85.92691,"EOS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-02-16T09:07:00.000Z","CCC","finmb_YFII_CCC","UTC","UTC",0,"ccc_market",false,-0.05447466,43.60144,"REGULAR","DFI.Money USD","DFI.Money USD",49.3685,-5.7670593,-0.11681658,65.83868,-22.237236,-0.3377534,1682841,15,0,false,false,false,"2020-07-29T00:00:00.000Z",2,38596,"CoinMarketCap",96713,96713,"YFII","USD=X","https://coinmarketcap.com/currencies/yearn-finance-ii",-0.023765564,44.85983,"{""low"":43.558357,""high"":44.85983}",43.558357,96713,44.25399,"CCC",44.25399,120518,93025,"2020-07-29T00:00:00.000Z",39375,39375,"https://s2.coinmarketcap.com/static/img/coins/64x64/5957.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5957.png",4.7822495,0.12319292,"{""low"":38.81919,""high"":536.4308}",-492.82935,-0.91871935,38.81919,536.4308,-85.00261,"YFII"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-02-16T09:06:00.000Z","CCC","finmb_RFOX_CCC","UTC","UTC",0,"ccc_market",false,-4.7731214,1.998908e-7,"REGULAR","RFOX USD","RFOX USD",0.00011842,-0.00011822011,-0.998312,0.000345225,-0.00034502512,-0.999421,262,15,0,false,false,false,"2020-11-12T00:00:00.000Z",8,1312000768,"CoinMarketCap",6691476,6691476,"RFOX","USD=X","https://coinmarketcap.com/currencies/redfox-labs",-1.0019264e-8,1.999844e-7,"{""low"":1.9986875,""high"":7}",1.9986875e-7,6691476,1.998924e-7,"CCC",1.998924e-7,4135506,7721770,"2020-11-12T00:00:00.000Z",2000000000,2000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/7654.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7654.png",2.2055247e-11,0.00011034865,"{""low"":1.9986875,""high"":7}",-0.0013548001,-0.9998525,1.9986875e-7,0.001355,-99.854866,"RFOX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-02-16T09:07:00.000Z","CCC","finmb_LOOM_CCC","UTC","UTC",0,"ccc_market",false,0,0.0029019467,"REGULAR","Loom Network USD","Loom Network USD",0.00351932,-0.00061737327,-0.17542402,0.001817665,0.0010842817,0.59652454,3606890,15,0,false,false,false,"2018-03-14T00:00:00.000Z",6,1242920960,"CoinMarketCap",0,0,"LOOM","USD=X","https://coinmarketcap.com/currencies/loom-network",0,0.0029019467,"{""low"":0.0029019467,""high"":0.0029019467}",0.0029019467,0,0.0029019467,"CCC",0.0029019467,2026,0,"2018-03-14T00:00:00.000Z",0,1300000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/2588.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2588.png",0.0024479467,5.391953,"{""low"":4.54,""high"":4}",-0.057667054,-0.9520886,0.000454,0.060569,-94.37913,"LOOM"
