"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","marketState","regularMarketChangePercent","regularMarketPrice","shortName","longName","tradeable","cryptoTradeable","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",0,0.0009827244,"Theresa May Coin USD","Theresa May Coin USD",false,false,0.0009827244,11,0.0009827244,"CCC",0.0009827244,0,0,"2017-05-30T00:00:00.000Z",100018000,100018000,"https://s2.coinmarketcap.com/static/img/coins/64x64/1693.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1693.png",0,0,"{""low"":9.827244,""high"":4}",-2.7567148e-7,-0.00028043892,0.0009827244,0.000983,0,0.000983,-2.7567148e-7,-0.00028043892,0.000983,-2.7567148e-7,-0.00028043892,0,15,0,"[]","2026-03-20T13:17:00.000Z","CCC","finmb_MAY_CCC","UTC","UTC",0,"ccc_market",false,false,"2017-11-09T00:00:00.000Z",6,0,"CoinMarketCap",11,11,"MAY","USD=X","https://coinmarketcap.com/currencies/theresa-may-coin",0,0.0009827244,"{""low"":9.827244,""high"":4}","MAY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",0,0.0001637998,"Etherparty USD","Etherparty USD",false,false,0.0001637998,19566,0.0001637998,"CCC",0.0001637998,1078,2127,"2017-10-30T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/2120.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2120.png",0.000072799805,0.79999787,"{""low"":9.1,""high"":5}",-0.0004612002,-0.73792034,0.000091,0.000625,-25.791853,0.00013106,0.0000327398,0.24980772,0.000138365,0.000025434812,0.18382405,0,15,0,"[]","2024-12-19T01:28:00.000Z","CCC","finmb_FUEL_CCC","UTC","UTC",0,"ccc_market",false,false,"2017-11-09T00:00:00.000Z",6,0,"CoinMarketCap",19566,19566,"FUEL","USD=X","https://coinmarketcap.com/currencies/etherparty",0,0.0001637998,"{""low"":1.637998,""high"":4}","FUEL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",0,0.00016509919,"MeetPle USD","MeetPle USD",false,false,0.00016509919,285,0.00016509919,"CCC",0.00016509919,280,63,"2021-03-10T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/8769.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8769.png",0.00005809919,0.5429831,"{""low"":1.07,""high"":4}",-0.009193901,-0.9823593,0.000107,0.009359,-96.86014,0.00074636,-0.00058126077,-0.7787941,0.001083115,-0.00091801584,-0.84757006,0,15,0,"[]","2024-04-26T01:19:00.000Z","CCC","finmb_MPT_CCC","UTC","UTC",0,"ccc_market",false,false,"2021-03-10T00:00:00.000Z",6,0,"CoinMarketCap",285,285,"MPT","USD=X","https://coinmarketcap.com/currencies/meetple",0,0.00016509919,"{""low"":1.6509919,""high"":4}","MPT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",0.81463563,0.054321926,"Aergo USD","Aergo USD",false,false,0.05427612,1871461,0.05440314,"CCC",0.05440314,8495491,3797472,"2018-12-17T00:00:00.000Z",500000000,500000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/3637.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3637.png",0.006350927,0.13239098,"{""low"":0.047971,""high"":0.697074}",-0.64275205,-0.92207146,0.047971,0.697074,-20.375275,0.05579026,-0.0014683343,-0.02631883,0.07085878,-0.01653685,-0.23337759,26617744,15,0,"[]","2026-03-20T13:17:00.000Z","CCC","finmb_AERGO_CCC","UTC","UTC",0,"ccc_market",false,false,"2018-12-17T00:00:00.000Z",6,490000000,"CoinMarketCap",1871461,1871461,"AERGO","USD=X","https://coinmarketcap.com/currencies/aergo",0.00043895096,0.054958444,"{""low"":0.05427612,""high"":0.054958444}","AERGO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",0.57796216,0.13797824,"Stader USD","Stader USD",false,false,0.13671441,716331,0.13701153,"CCC",0.13701153,2429979,1176891,"2021-11-03T00:00:00.000Z",120000000,120000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/13867.png","https://s2.coinmarketcap.com/static/img/coins/64x64/13867.png",0.0052372366,0.03945455,"{""low"":0.132741,""high"":1.425606}",-1.2876278,-0.90321434,0.132741,1.425606,-78.46234,0.15162265,-0.013644412,-0.089989275,0.32189685,-0.18391861,-0.57135886,9450474,15,0,"[]","2026-03-20T13:16:00.000Z","CCC","finmb_SD_CCC","UTC","UTC",0,"ccc_market",false,false,"2021-11-03T00:00:00.000Z",6,68492496,"CoinMarketCap",716331,716331,"SD","USD=X","https://coinmarketcap.com/",0.0007928759,0.1380032,"{""low"":0.13671441,""high"":0.1380032}","SD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",0,0.0266246,"Bankroll Network USD","Bankroll Network USD",false,false,0.0266246,,0.0266246,"CCC",0.0266246,0,0,"2020-08-10T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/4918.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4918.png",0,0,"{""low"":0.0266246,""high"":0.026625}",-4.004687e-7,-0.000015041078,0.0266246,0.026625,0,0.026625,-4.004687e-7,-0.000015041078,0.026625,-4.004687e-7,-0.000015041078,0,15,0,"[]","2024-01-15T10:18:00.000Z","CCC","finmb_BNKR_CCC","UTC","UTC",0,"ccc_market",false,false,"2020-08-10T00:00:00.000Z",6,0,"CoinMarketCap",,,"BNKR","USD=X","https://coinmarketcap.com/currencies/bankroll-network",0,0.0266246,"{""low"":0.0266246,""high"":0.0266246}","BNKR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",-0.9330514,606.4695,"Meta Platforms Tokenized Stock (Ondo) USD","Meta Platforms Tokenized Stock (Ondo) USD",false,false,604.2736,2350102,610.177,"CCC",610.177,2800742,3469731,"2025-09-03T00:00:00.000Z",0,8454,"https://s2.coinmarketcap.com/static/img/coins/64x64/38065.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38065.png",25.850952,0.044523127,"{""low"":580.6185,""high"":783.5142}",-177.04474,-0.22596239,580.6185,783.5142,-17.179554,653.6979,-47.228394,-0.07224804,673.07874,-66.60925,-0.09896205,5127409,15,0,"[]","2026-03-20T13:17:00.000Z","CCC","finmb_METAON_CCC","UTC","UTC",0,"ccc_market",false,false,"2025-09-03T00:00:00.000Z",2,8454,"CoinMarketCap",2350102,2350102,"METAON","USD=X","https://coinmarketcap.com/currencies/meta-platforms-tokenized-stock-ondo",-5.711975,610.228,"{""low"":604.2736,""high"":610.228}","METAON"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",-0.44325632,2.2315025,"WeFi USD","WeFi USD",false,false,2.218302,2363841,2.230261,"CCC",2.230261,3271299,3375300,"2024-11-27T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/34261.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34261.png",1.8459096,4.787197,"{""low"":0.385593,""high"":2.996483}",-0.76498055,-0.2552928,0.385593,2.996483,409.0944,2.2372518,-0.0057492256,-0.0025697714,1.9305797,0.30092287,0.15587176,181099568,15,0,"[]","2026-03-20T13:17:00.000Z","CCC","finmb_WFI_CCC","UTC","UTC",0,"ccc_market",false,false,"2024-12-16T00:00:00.000Z",4,81155888,"CoinMarketCap",2363841,2363841,"WFI","USD=X","https://coinmarketcap.com/currencies/wfi",-0.009935379,2.2538517,"{""low"":2.218302,""high"":2.2538517}","WFI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",-1.8947754,0.0148812,"peaq USD","peaq USD",false,false,0.014710779,2690850,0.015057517,"CCC",0.015057517,2501516,4543683,"2024-11-12T00:00:00.000Z",5667620352,4389106688,"https://s2.coinmarketcap.com/static/img/coins/64x64/14588.png","https://s2.coinmarketcap.com/static/img/coins/64x64/14588.png",0.0027082004,0.222476,"{""low"":0.012173,""high"":0.194805}",-0.1799238,-0.9236098,0.012173,0.194805,-87.23802,0.01660226,-0.001721059,-0.103664145,0.05090113,-0.03601993,-0.707645,28818146,15,0,"[]","2026-03-20T13:16:00.000Z","CCC","finmb_PEAQ_CCC","UTC","UTC",0,"ccc_market",false,false,"2024-11-13T00:00:00.000Z",6,1936547072,"CoinMarketCap",2690850,2690850,"PEAQ","USD=X","https://coinmarketcap.com/currencies/peaq",-0.00028741173,0.015594908,"{""low"":0.014710779,""high"":0.015594908}","PEAQ"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",-0.43111113,0.0343907,"Subsquid USD","Subsquid USD",false,false,0.034330603,1846104,0.03465834,"CCC",0.03465834,6789119,2288893,"2021-10-19T00:00:00.000Z",1336999936,1336997632,"https://s2.coinmarketcap.com/static/img/coins/64x64/12894.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12894.png",0.0017367005,0.053184927,"{""low"":0.032654,""high"":0.286479}",-0.2520883,-0.8799539,0.032654,0.286479,-73.6421,0.04249664,-0.008105941,-0.1907431,0.077751726,-0.043361027,-0.55768573,35621700,15,0,"[]","2026-03-20T13:17:00.000Z","CCC","finmb_SQD_CCC","UTC","UTC",0,"ccc_market",false,false,"2024-05-17T00:00:00.000Z",6,1035794560,"CoinMarketCap",1846104,1846104,"SQD","USD=X","https://coinmarketcap.com/currencies/subsquid",-0.00014890358,0.034795042,"{""low"":0.034330603,""high"":0.034795042}","SQD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",-0.18592727,0.00017348144,"Gravity Finance USD","Gravity Finance USD",false,false,0.00017341794,86,0.00017341794,"CCC",0.00017341794,35,37,"2021-06-08T00:00:00.000Z",1200000000,1200000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/10324.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10324.png",4.814501e-7,0.0027829488,"{""low"":1.73,""high"":4}",-0.0018465186,-0.9141181,0.000173,0.00202,-91.36727,0.00018292,-0.000009438561,-0.051599395,0.00023307,-0.00005958855,-0.25566804,61111,15,0,"[]","2026-03-20T13:17:00.000Z","CCC","finmb_GFI_CCC","UTC","UTC",0,"ccc_market",false,false,"2021-06-11T00:00:00.000Z",6,352267200,"CoinMarketCap",86,86,"GFI","USD=X","https://coinmarketcap.com/currencies/gravity-finance",-3.2313983e-7,0.00017422756,"{""low"":1.7341794,""high"":4}","GFI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",1.0880004,0.047689658,"IAGON USD","IAGON USD",false,false,0.045049775,14155401,0.046724167,"CCC",0.046724167,536349,2338850,"2021-07-28T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/11078.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11078.png",0.0075346567,0.18763931,"{""low"":0.040155,""high"":0.298956}",-0.25126636,-0.8404794,0.040155,0.298956,-82.41614,0.05037862,-0.002688963,-0.05337508,0.09040466,-0.042715,-0.47248673,17932286,15,0,"[]","2026-03-20T13:17:00.000Z","CCC","finmb_IAG_CCC","UTC","UTC",0,"ccc_market",false,false,"2021-07-28T00:00:00.000Z",6,376020448,"CoinMarketCap",14155401,14155401,"IAG","USD=X","https://coinmarketcap.com/currencies/iagon",0.00051327795,0.048156723,"{""low"":0.045049775,""high"":0.048156723}","IAG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",4.846569,0.004521236,"UXLINK USD","UXLINK USD",false,false,0.0043364363,752607,0.0043364363,"CCC",0.0043364363,1866842,779072,"2024-07-17T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/32257.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32257.png",0.004517236,1129.309,"{""low"":4,""high"":6}",-0.67341673,-0.9933309,0.000004,0.677938,-99.143654,0.0056455,-0.0011242642,-0.19914342,0.06449558,-0.059974343,-0.9298985,3554717,15,0,"[]","2026-03-20T13:16:00.000Z","CCC","finmb_UXLINK_CCC","UTC","UTC",0,"ccc_market",false,false,"2024-07-18T00:00:00.000Z",6,786226944,"CoinMarketCap",752607,752607,"UXLINK","USD=X","https://coinmarketcap.com/currencies/uxlink",0.00020899577,0.0045448826,"{""low"":0.0043364363,""high"":0.0045448826}","UXLINK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",0,0.310059,"Vista Finance USD","Vista Finance USD",false,false,0.310059,33,0.310059,"CCC",0.310059,0,0,"2021-02-23T00:00:00.000Z",0,20958610,"https://s2.coinmarketcap.com/static/img/coins/64x64/8573.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8573.png",0.17008401,1.2151028,"{""low"":0.139975,""high"":49.765057}",-49.454998,-0.9937695,0.139975,49.765057,-99.271545,0.310059,0,0,3.0703342,-2.7602751,-0.89901453,0,15,0,"[]","2026-03-20T13:17:00.000Z","CCC","finmb_VISTA_CCC","UTC","UTC",0,"ccc_market",false,false,"2024-07-17T00:00:00.000Z",6,0,"CoinMarketCap",33,33,"VISTA","USD=X","https://coinmarketcap.com/currencies/koloop-basic",0,0.310059,"{""low"":0.310059,""high"":0.310059}","VISTA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",0,1.6493544e-7,"ZeusNetwork USD",,false,false,1.6491747e-7,0,1.6493544e-7,"CCC",1.6493544e-7,2,0,"2018-10-09T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/3414.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3414.png",1.6493544e-7,,"{""low"":0,""high"":3}",-0.0000028350646,-0.9450215,0,0.000003,0,2.2e-7,-5.506456e-8,-0.25029346,5.15e-7,-3.5006457e-7,-0.67973703,11545,15,0,"[]","2022-12-05T18:30:00.000Z","CCC","finmb_ZEUS_CCC","UTC","UTC",0,"ccc_market",false,false,"2018-10-09T00:00:00.000Z",8,70000001024,"CoinMarketCap",0,0,"ZEUS","USD=X","https://coinmarketcap.com/currencies/zeusnetwork",0,1.6493544e-7,"{""low"":1.6491747,""high"":7}","ZEUS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",-0.697766,0.0026405684,"Clore.ai USD",,false,false,0.0026106327,649388,0.0026178295,"CCC",0.0026178295,1108658,593412,"2023-05-31T00:00:00.000Z",1300000000,635715840,"https://s2.coinmarketcap.com/static/img/coins/64x64/26497.png","https://s2.coinmarketcap.com/static/img/coins/64x64/26497.png",0.00050356844,0.2356427,"{""low"":0.002137,""high"":0.031703}",-0.029062431,-0.9167092,0.002137,0.031703,-90.12262,0.00271004,-0.00006947154,-0.025634877,0.00723782,-0.0045972513,-0.6351707,1678651,15,0,"[]","2026-03-20T13:17:00.000Z","CCC","finmb_CLORE_CCC","UTC","UTC",0,"ccc_market",false,false,"2023-06-09T00:00:00.000Z",6,635715840,"CoinMarketCap",649388,649388,"CLORE","USD=X","https://coinmarketcap.com/currencies/clore-ai",-0.000018554507,0.002646464,"{""low"":0.0026106327,""high"":0.002646464}","CLORE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",-0.81414783,0.010308639,"Jambo USD","Jambo USD",false,false,0.010191195,676367,0.010191195,"CCC",0.010191195,2063788,2262065,"2025-01-10T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/35167.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35167.png",0.00019963924,0.019748664,"{""low"":0.010109,""high"":0.270832}",-0.26052335,-0.96193707,0.010109,0.270832,-95.69526,0.01540598,-0.005097341,-0.33086768,0.04578254,-0.0354739,-0.77483475,1659772,15,0,"[]","2026-03-20T13:16:00.000Z","CCC","finmb_J_CCC","UTC","UTC",0,"ccc_market",false,false,"2025-03-04T00:00:00.000Z",6,161007936,"CoinMarketCap",676367,676367,"J","USD=X","https://coinmarketcap.com/currencies/jambo",-0.000084616244,0.010387859,"{""low"":0.010191195,""high"":0.010387859}","J"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",-0.27271095,0.011635207,"Push Protocol USD","Push Protocol USD",false,false,0.01161375,466608,0.011710046,"CCC",0.011710046,438843,510250,"2021-04-13T00:00:00.000Z",100000000,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/9111.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9111.png",0.0020252066,0.2107395,"{""low"":0.00961,""high"":0.050177}",-0.038541794,-0.7681167,0.00961,0.050177,-64.82216,0.01214622,-0.000511013,-0.04207177,0.018496916,-0.006861709,-0.37096503,1049920,15,0,"[]","2026-03-20T13:18:00.000Z","CCC","finmb_PUSH_CCC","UTC","UTC",0,"ccc_market",false,false,"2021-04-13T00:00:00.000Z",6,90236480,"CoinMarketCap",466608,466608,"PUSH","USD=X","https://coinmarketcap.com/currencies/push",-0.000031816773,0.011874239,"{""low"":0.01161375,""high"":0.011874239}","PUSH"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",0,0.00017099001,"REDX USD","REDX USD",false,false,0.00017099001,3231,0.00017099001,"CCC",0.00017099001,419902,15987,"2025-04-09T00:00:00.000Z",10000000000,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/36226.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36226.png",0.00008699001,1.0355954,"{""low"":8.4,""high"":5}",-0.0071310103,-0.9765831,0.000084,0.007302,-97.62335,0.00167702,-0.00150603,-0.8980394,0.003172385,-0.0030013951,-0.94610053,679184,15,0,"[]","2026-03-20T13:17:00.000Z","CCC","finmb_REDX_CCC","UTC","UTC",0,"ccc_market",false,false,"2025-04-09T00:00:00.000Z",6,3972072448,"CoinMarketCap",3231,3231,"REDX","USD=X","https://coinmarketcap.com/currencies/redx",0,0.00017099001,"{""low"":1.7099001,""high"":4}","REDX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",-2.6042113,12.376433,"Bitcoin SB USD",,false,false,0.0014064682,,0.0014372739,"CCC",0.0014372739,0,290,"2021-10-14T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/12714.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12714.png",12.376433,,"{""low"":0,""high"":383.71167}",-371.33524,-0.9677455,0,383.71167,-94.55622,31.956654,-19.58022,-0.6127118,52.599255,-40.22282,-0.7647032,0,15,0,"[]","2021-12-18T00:22:07.000Z","CCC","finmb_BSB_CCC","UTC","UTC",0,"ccc_market",false,false,"2021-10-14T00:00:00.000Z",2,0,"CoinMarketCap",,,"BSB","USD=X","https://coinmarketcap.com/",-0.33092594,12.376433,"{""low"":0.0014064682,""high"":12.376433}","BSB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",-4.9636703,0.001678049,"Radix USD","Radix USD",false,false,0.001678049,285969,0.0017655018,"CCC",0.0017655018,396988,266538,"2021-09-17T00:00:00.000Z",0,13390824448,"https://s2.coinmarketcap.com/static/img/coins/64x64/11948.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11948.png",0.00066704897,0.65979123,"{""low"":0.001011,""high"":0.012238}",-0.010559951,-0.86288214,0.001011,0.012238,-75.04242,0.0020491,-0.0003710509,-0.18107995,0.00251915,-0.00084110105,-0.33388287,22470458,15,0,"[]","2026-03-20T13:16:00.000Z","CCC","finmb_XRD_CCC","UTC","UTC",0,"ccc_market",false,false,"2021-09-17T00:00:00.000Z",6,13390824448,"CoinMarketCap",285969,285969,"XRD","USD=X","https://coinmarketcap.com/currencies/radix-protocol",-0.00008764316,0.0017675147,"{""low"":0.001678049,""high"":0.0017675147}","XRD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",0,1.9960453e-9,"Verify Token USD",,false,false,1.9960453e-9,10,0.00008113532,"CCC",0.00008113532,,,"2021-10-26T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/13283.png","https://s2.coinmarketcap.com/static/img/coins/64x64/13283.png",0,0,"{""low"":1.9960453,""high"":9}",-0.00008213237,-0.99997574,1.9960453e-9,0.000082134364,,,,,,,,0,15,0,"[]","2022-06-25T18:26:00.000Z","CCC","finmb_VFY_CCC","UTC","UTC",0,"ccc_market",false,false,"2021-10-27T00:00:00.000Z",8,0,"CoinMarketCap",10,10,"VFY","USD=X","https://coinmarketcap.com/currencies/verify-token",0,0.000082134364,"{""low"":1.9960453,""high"":9}","VFY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",2.7974303,0.0061635873,"Bluwhale USD","Bluwhale USD",false,false,0.0061176354,3116427,0.006298116,"CCC",0.006298116,6480460,4439145,"2025-10-20T00:00:00.000Z",10000000000,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/38717.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38717.png",0.0020535872,0.49965626,"{""low"":0.00411,""high"":0.037271}",-0.031107413,-0.8346278,0.00411,0.037271,-66.2628,0.00572754,0.00043604756,0.07613174,0.008132514,-0.0019689263,-0.2421055,7568885,15,0,"[]","2026-03-20T13:17:00.000Z","CCC","finmb_BLUAI_CCC","UTC","UTC",0,"ccc_market",false,false,"2025-10-21T00:00:00.000Z",6,1228000000,"CoinMarketCap",3116427,3116427,"BLUAI","USD=X","https://coinmarketcap.com/currencies/bluwhale",0.0001677298,0.0063148425,"{""low"":0.0061176354,""high"":0.0063148425}","BLUAI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",0.32440713,0.00019606123,"Retik Finance USD","Retik Finance USD",false,false,0.0001946274,11658,0.0001953354,"CCC",0.0001953354,27511,13251,"2024-01-08T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/28965.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28965.png",0.00007306122,0.59399366,"{""low"":1.23,""high"":4}",-0.0022809387,-0.92084724,0.000123,0.002477,-88.014755,0.00021454,-0.000018478779,-0.08613209,0.00035929,-0.00016322876,-0.45430923,0,15,0,"[]","2026-03-20T13:16:00.000Z","CCC","finmb_RETIK_CCC","UTC","UTC",0,"ccc_market",false,false,"2024-05-21T00:00:00.000Z",6,0,"CoinMarketCap",11658,11658,"RETIK","USD=X","https://coinmarketcap.com/currencies/retik-finance",6.3396874e-7,0.00019878877,"{""low"":1.946274,""high"":4}","RETIK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",1.3378215,88.89466,"OKB USD","OKB USD",false,false,88.43043,32901842,88.80356,"CCC",88.80356,38157347,49709464,"2019-04-30T00:00:00.000Z",21000000,21000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/3897.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3897.png",44.447884,1.0000249,"{""low"":44.446777,""high"":257.02878}",-168.13412,-0.6541451,44.446777,257.02878,70.41529,84.46632,4.4283447,0.052427344,127.378845,-38.484184,-0.3021238,1866787968,15,0,"[]","2026-03-20T13:17:00.000Z","CCC","finmb_OKB_CCC","UTC","UTC",0,"ccc_market",false,false,"2019-04-30T00:00:00.000Z",2,21000000,"CoinMarketCap",32901842,32901842,"OKB","USD=X","https://coinmarketcap.com/currencies/okb",1.1735535,89.567375,"{""low"":88.43043,""high"":89.567375}","OKB"
