"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","marketState","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","regularMarketChangePercent","regularMarketPrice","shortName","longName","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",32205,"2019-09-03T00:00:00.000Z",191998848,191998848,"https://s2.coinmarketcap.com/static/img/coins/64x64/4411.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4411.png",0.00034138863,0.1484944,"{""low"":0.002299,""high"":0.015403}",-0.012762611,-0.82857955,0.002299,0.015403,-76.54657,"[]","2026-02-27T13:17:00.000Z","CCC","finmb_TUP_CCC","UTC","UTC",0,"ccc_market",false,-2.2074223,0.0026403887,"TenUp USD","TenUp USD",false,"2020-11-16T00:00:00.000Z",6,105371800,"CoinMarketCap",4674,4674,"TUP","USD=X","https://coinmarketcap.com/currencies/tenup",-0.00005960022,0.0027605842,"{""low"":0.0023177562,""high"":0.0027605842}",0.0023177562,4674,0.0027601481,"CCC",0.0027601481,76275,0.00347244,-0.0008320513,-0.23961574,0.00641092,-0.0037705314,-0.588142,278222,15,0,false,false,"TUP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",57417,"2023-05-31T00:00:00.000Z",5000000000,5000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/26413.png","https://s2.coinmarketcap.com/static/img/coins/64x64/26413.png",0.00003300418,0.109648444,"{""low"":3.01,""high"":4}",-0.0069809956,-0.9543398,0.000301,0.007315,-93.02708,"[]","2026-02-27T13:17:00.000Z","CCC","finmb_NBLU_CCC","UTC","UTC",0,"ccc_market",false,-3.0231776,0.00033400417,"NuriTopia USD","NuriTopia USD",false,"2023-06-06T00:00:00.000Z",6,2450171648,"CoinMarketCap",52804,52804,"NBLU","USD=X","https://coinmarketcap.com/currencies/nuritopia",-0.000010412332,0.00034544786,"{""low"":3.3327003,""high"":4}",0.00033327003,52804,0.0003405765,"CCC",0.0003405765,56568,0.00043828,-0.00010427582,-0.23792057,0.00110283,-0.0007688259,-0.697139,818367,15,0,false,false,"NBLU"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",0,"2024-04-08T00:00:00.000Z",1000000000,850000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/30466.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30466.png",0.00044013513,3.2602603,"{""low"":1.35,""high"":4}",-0.0012238648,-0.68030286,0.000135,0.001799,-36.743675,"[]","2026-02-27T13:16:00.000Z","CCC","finmb_MEMAGX_CCC","UTC","UTC",0,"ccc_market",false,0.02009173,0.0005751351,"Meta Masters Guild Games USD","Meta Masters Guild Games USD",false,"2024-04-08T00:00:00.000Z",6,0,"CoinMarketCap",0,0,"MEMAGX","USD=X","https://coinmarketcap.com/currencies/meta-masters-guild-games",1.15484e-7,0.0005751351,"{""low"":5.751351,""high"":4}",0.0005751351,0,0.0005751351,"CCC",0.0005751351,11325,0.00051026,0.000064875116,0.1271413,0.00039008,0.0001850551,0.47440293,0,15,0,false,false,"MEMAGX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",121365,"2024-03-05T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/29621.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29621.png",0.0003836439,2.0737507,"{""low"":1.85,""high"":4}",-0.18915536,-0.9970028,0.000185,0.189724,-99.67786,"[]","2026-02-27T13:17:00.000Z","CCC","finmb_RABI_CCC","UTC","UTC",0,"ccc_market",false,-3.257904,0.0005686439,"Rabi USD","Rabi USD",false,"2024-03-05T00:00:00.000Z",6,470986720,"CoinMarketCap",126427,126427,"RABI","USD=X","https://coinmarketcap.com/currencies/rabi",-0.000019149797,0.00058542984,"{""low"":5.66981,""high"":4}",0.000566981,126427,0.0005812878,"CCC",0.0005812878,122821,0.00058522,-0.000016576087,-0.028324539,0.000493605,0.00007503893,0.15202223,267823,15,0,false,false,"RABI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",10180,"2022-04-26T00:00:00.000Z",2100000000,2100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/19787.png","https://s2.coinmarketcap.com/static/img/coins/64x64/19787.png",0.030621268,3.6986673,"{""low"":0.008279,""high"":0.121258}",-0.082357734,-0.6791943,0.008279,0.121258,131.7121,"[]","2026-02-27T13:16:00.000Z","CCC","finmb_XRUN_CCC","UTC","UTC",0,"ccc_market",false,-18.320307,0.038900267,"XRUN USD","XRUN USD",false,"2022-04-26T00:00:00.000Z",6,0,"CoinMarketCap",10189,10189,"XRUN","USD=X","https://coinmarketcap.com/currencies/xrun",-0.008725118,0.046749208,"{""low"":0.03889703,""high"":0.046749208}",0.03889703,10189,0.045973964,"CCC",0.045973964,63683,0.05163454,-0.012734272,-0.24662313,0.049326517,-0.010426249,-0.21137209,0,15,0,false,false,"XRUN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",116893,"2021-09-05T00:00:00.000Z",180000000,180000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/11620.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11620.png",0.0049512424,0.10454923,"{""low"":0.047358,""high"":0.265328}",-0.21301875,-0.80285066,0.047358,0.265328,-74.68293,"[]","2026-02-27T13:17:00.000Z","CCC","finmb_IXS_CCC","UTC","UTC",0,"ccc_market",false,-6.91876,0.05230924,"IXS USD","IXS USD",false,"2021-09-08T00:00:00.000Z",6,180000000,"CoinMarketCap",149541,149541,"IXS","USD=X","https://coinmarketcap.com/currencies/ix-swap",-0.0038881637,0.056531396,"{""low"":0.052131202,""high"":0.056531396}",0.052131202,149541,0.05653139,"CCC",0.05653139,175696,0.07820534,-0.025896098,-0.33112955,0.108835354,-0.056526113,-0.5193727,9415664,15,0,false,false,"IXS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",0,"2023-12-11T00:00:00.000Z",21000000,21000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/28663.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28663.png",0.00035929412,0.4277311,"{""low"":8.4,""high"":4}",-0.052846707,-0.9778098,0.00084,0.054046,-82.86164,"[]","2026-02-27T13:17:00.000Z","CCC","finmb_MMSS_CCC","UTC","UTC",0,"ccc_market",false,0,0.0011992941,"MMSS (Ordinals) USD","MMSS (Ordinals) USD",false,"2023-12-11T00:00:00.000Z",6,0,"CoinMarketCap",1,1,"MMSS","USD=X","https://coinmarketcap.com/currencies/mmss",0,0.0011992941,"{""low"":0.0011992941,""high"":0.0011992941}",0.0011992941,1,0.0011992941,"CCC",0.0011992941,12,0.0035529,-0.0023536058,-0.66244644,0.00526995,-0.0040706554,-0.77242774,0,15,0,false,false,"MMSS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",1014560,"2017-08-12T00:00:00.000Z",38758208,38758208,"https://s2.coinmarketcap.com/static/img/coins/64x64/1883.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1883.png",0.38617694,2.3997025,"{""low"":0.160927,""high"":0.942221}",-0.39511704,-0.41934648,0.160927,0.942221,2.0959735,"[]","2026-02-27T13:18:00.000Z","CCC","finmb_ADS_CCC","UTC","UTC",0,"ccc_market",false,-2.5038452,0.54710394,"Adshares USD","Adshares USD",false,"2017-11-09T00:00:00.000Z",6,38738808,"CoinMarketCap",1233973,1233973,"ADS","USD=X","https://coinmarketcap.com/currencies/adshares",-0.014050424,0.56383705,"{""low"":0.51875764,""high"":0.56383705}",0.51875764,1233973,0.5543704,"CCC",0.5543704,1000863,0.64455676,-0.09745282,-0.15119354,0.6671642,-0.120060265,-0.1799561,21194154,15,0,false,false,"ADS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",5199082,"2024-01-15T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/29030.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29030.png",0.004146004,,"{""low"":0,""high"":0.083994}",-0.079848,-0.9506393,0,0.083994,-70.72284,"[]","2026-02-27T13:16:00.000Z","CCC","finmb_PORT3_CCC","UTC","UTC",0,"ccc_market",false,-5.7690153,0.004146004,"Port3 Network USD","Port3 Network USD",false,"2024-01-15T00:00:00.000Z",6,692890048,"CoinMarketCap",4127267,4127267,"PORT3","USD=X","https://coinmarketcap.com/currencies/port3-network",-0.00025382685,0.004710033,"{""low"":0.0040503866,""high"":0.004710033}",0.0040503866,4127267,0.0046701743,"CCC",0.0046701743,2846517,0.00231208,0.0018339241,0.7931923,0.021426875,-0.017280871,-0.8065045,2872724,15,0,false,false,"PORT3"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",3143553,"2017-10-24T00:00:00.000Z",200000000,142155024,"https://s2.coinmarketcap.com/static/img/coins/64x64/2087.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2087.png",1.2999492,0.18054162,"{""low"":7.200274,""high"":16.232468}",-7.7322445,-0.47634438,7.200274,16.232468,-24.34901,"[]","2026-02-27T13:17:00.000Z","CCC","finmb_KCS_CCC","UTC","UTC",0,"ccc_market",false,-1.7605126,8.500223,"KuCoin Token USD","KuCoin Token USD",false,"2017-11-09T00:00:00.000Z",4,132155024,"CoinMarketCap",2828582,2828582,"KCS","USD=X","https://coinmarketcap.com/currencies/kucoin-token",-0.15232944,8.792342,"{""low"":8.460272,""high"":8.792342}",8.460272,2828582,8.645546,"CCC",8.645546,4304937,9.631202,-1.1309786,-0.11742861,12.124529,-3.6243057,-0.29892343,1123347200,15,0,false,false,"KCS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",0,"2021-11-17T00:00:00.000Z",0,500000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/14681.png","https://s2.coinmarketcap.com/static/img/coins/64x64/14681.png",0,0,"{""low"":7.876868,""high"":5}",-0.0025772313,-0.9703431,0.00007876868,0.002656,-96.71654,"[]","2026-01-08T10:22:00.000Z","CCC","finmb_WELT_CCC","UTC","UTC",0,"ccc_market",false,0,0.00007876868,"Fabwelt USD","Fabwelt USD",false,"2021-11-17T00:00:00.000Z",6,228991728,"CoinMarketCap",0,0,"WELT","USD=X","https://coinmarketcap.com/currencies/fabwelt",0,0.00007876868,"{""low"":7.876868,""high"":5}",0.00007876868,0,0.00007876868,"CCC",0.00007876868,3,0.00008086,-0.0000020913212,-0.025863482,0.00019633,-0.00011756132,-0.59879446,18037,15,0,false,false,"WELT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",55222,"2021-08-09T00:00:00.000Z",0,116929388544,"https://s2.coinmarketcap.com/static/img/coins/64x64/11206.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11206.png",0.000009356258,1.5593762,"{""low"":6,""high"":6}",-0.00041964374,-0.96469826,0.000006,0.000435,-95.62982,"[]","2026-02-27T13:18:00.000Z","CCC","finmb_BLOK_CCC","UTC","UTC",0,"ccc_market",false,-17.285265,0.000015356258,"Bloktopia USD","Bloktopia USD",false,"2021-10-06T00:00:00.000Z",6,24792088576,"CoinMarketCap",55187,55187,"BLOK","USD=X","https://coinmarketcap.com/currencies/bloktopia",-0.0000032090647,0.00001842648,"{""low"":1.5161322,""high"":5}",0.000015161322,55187,0.000016974283,"CCC",0.000016974283,114342,0.00001792,-0.0000025637419,-0.14306596,0.000120715,-0.00010535874,-0.87278914,380713,15,0,false,false,"BLOK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",0,"2023-07-27T00:00:00.000Z",0,10000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/24984.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24984.png",0.3467877,1.2681618,"{""low"":0.273457,""high"":4.246693}",-3.6264484,-0.85394645,0.273457,4.246693,-67.242615,"[]","2026-02-27T13:16:00.000Z","CCC","finmb_GRP_CCC","UTC","UTC",0,"ccc_market",false,-9.3477545,0.6202447,"Grape USD",,false,"2023-07-27T00:00:00.000Z",6,4453943,"CoinMarketCap",305,305,"GRP","USD=X","https://coinmarketcap.com/currencies/grape",-0.06395757,0.6202447,"{""low"":0.6202447,""high"":0.6202447}",0.6202447,305,0.6202447,"CCC",0.6202447,300,1.1040981,-0.4838534,-0.43823406,1.309177,-0.68893236,-0.52623314,2762534,15,0,false,false,"GRP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",5213,"2022-04-25T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/19734.png","https://s2.coinmarketcap.com/static/img/coins/64x64/19734.png",0.0000029005748,1.4502875,"{""low"":2,""high"":6}",-0.00097309944,-0.9949892,0.000002,0.000978,-99.398315,"[]","2023-06-09T11:00:00.000Z","CCC","finmb_3ULL_CCC","UTC","UTC",0,"ccc_market",false,8.031736,0.000004900575,"PLAYA3ULL GAMES USD","PLAYA3ULL GAMES USD",false,"2022-04-25T00:00:00.000Z",8,0,"CoinMarketCap",22,22,"3ULL","USD=X","https://coinmarketcap.com/currencies/playa3ull-games",3.6433858e-7,0.0000049077894,"{""low"":4.397525,""high"":6}",0.000004397525,22,0.000004424284,"CCC",0.000004424284,153345,0.00028994,-0.00028503945,-0.98309803,0.00040451,-0.00039960945,-0.9878852,0,15,0,false,false,"3ULL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",534302,"2023-04-18T00:00:00.000Z",0,100000030720,"https://s2.coinmarketcap.com/static/img/coins/64x64/24439.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24439.png",88.71783,85.22373,"{""low"":1.040999,""high"":122.349915}",-32.591087,-0.26637605,1.040999,122.349915,178.61015,"[]","2026-02-27T13:17:00.000Z","CCC","finmb_KAG_CCC","UTC","UTC",0,"ccc_market",false,1.946432,89.75883,"Kinesis Silver USD","Silver USD",false,"2023-04-18T00:00:00.000Z",2,0,"CoinMarketCap",1284144,1284144,"KAG","USD=X","https://coinmarketcap.com/currencies/silver",1.7137451,90.38193,"{""low"":86.7822,""high"":90.38193}",86.7822,1284144,87.796906,"CCC",87.796906,849343,87.53715,2.2216797,0.02537985,60.886223,28.872604,0.47420588,0,15,0,false,false,"KAG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",14,"2023-06-21T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/27070.png","https://s2.coinmarketcap.com/static/img/coins/64x64/27070.png",0.008240961,0.8253341,"{""low"":0.009985,""high"":0.029178}",-0.010952039,-0.37535262,0.009985,0.029178,-12.5054,"[]","2025-04-10T01:58:00.000Z","CCC","finmb_PLXY_CCC","UTC","UTC",0,"ccc_market",false,0,0.01822596,"Plxyer USD","Plxyer USD",false,"2023-06-27T00:00:00.000Z",6,0,"CoinMarketCap",13,13,"PLXY","USD=X","https://coinmarketcap.com/currencies/plxyer",0,0.01822596,"{""low"":0.01822596,""high"":0.01822596}",0.01822596,13,0.01822596,"CCC",0.01822596,19,0.018226,-3.9115548e-8,-0.00000214614,0.020037705,-0.0018117446,-0.090416774,0,15,0,false,false,"PLXY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",0,"2021-11-22T00:00:00.000Z",2499269888,1137386496,"https://s2.coinmarketcap.com/static/img/coins/64x64/14925.png","https://s2.coinmarketcap.com/static/img/coins/64x64/14925.png",0.0014558607,2.6762145,"{""low"":5.44,""high"":4}",-0.0012031393,-0.3756289,0.000544,0.003203,-16.072178,"[]","2026-01-20T18:22:00.000Z","CCC","finmb_WIT_CCC","UTC","UTC",0,"ccc_market",false,0,0.0019998606,"Witnet USD","Witnet USD",false,"2021-12-01T00:00:00.000Z",6,0,"CoinMarketCap",0,0,"WIT","USD=X","https://coinmarketcap.com/currencies/witnet",0,0.0019998606,"{""low"":0.0019998606,""high"":0.0019998606}",0.0019998606,0,0.0019998606,"CCC",0.0019998606,0,0.002,-1.3946556e-7,-0.00006973278,0.001535715,0.00046414568,0.30223426,0,15,0,false,false,"WIT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",0,"2021-11-02T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/13761.png","https://s2.coinmarketcap.com/static/img/coins/64x64/13761.png",0.0005409685,0.109198324,"{""low"":0.004954,""high"":0.0692}",-0.063705035,-0.92059296,0.004954,0.0692,-88.55184,"[]","2022-06-28T01:36:00.000Z","CCC","finmb_NAC_CCC","UTC","UTC",0,"ccc_market",false,0,0.0054949685,"Nowlage Coin USD",,false,"2021-11-02T00:00:00.000Z",6,0,"CoinMarketCap",8,8,"NAC","USD=X","https://coinmarketcap.com/currencies/nowlage-coin",0,0.0054949685,"{""low"":0.0054949685,""high"":0.0054949685}",0.0054949685,8,0.0054949685,"CCC",0.0054949685,420,0.00805882,-0.0025638514,-0.3181423,0.019492365,-0.013997396,-0.7180964,0,15,0,false,false,"NAC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",140228,"2020-12-29T00:00:00.000Z",0,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/8133.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8133.png",0.00025010935,0.16443744,"{""low"":0.001521,""high"":0.027527}",-0.025755892,-0.9356592,0.001521,0.027527,-92.79886,"[]","2026-02-27T13:18:00.000Z","CCC","finmb_SKEY_CCC","UTC","UTC",0,"ccc_market",false,-3.2358742,0.0017711094,"Skey Network USD","Skey Network USD",false,"2020-12-29T00:00:00.000Z",6,540987904,"CoinMarketCap",63459,63459,"SKEY","USD=X","https://coinmarketcap.com/currencies/smartkey",-0.00005922746,0.001831662,"{""low"":0.0017657017,""high"":0.001831662}",0.0017657017,63459,0.001814286,"CCC",0.001814286,168129,0.0020448,-0.00027369056,-0.1338471,0.00431218,-0.0025410706,-0.5892775,958148,15,0,false,false,"SKEY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",6,"2022-06-08T00:00:00.000Z",177000000,177000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/20506.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20506.png",0.013981435,0.5594812,"{""low"":0.02499,""high"":0.189013}",-0.15004157,-0.7938161,0.02499,0.189013,-76.790825,"[]","2026-01-19T04:12:00.000Z","CCC","finmb_ZGD_CCC","UTC","UTC",0,"ccc_market",false,0,0.038971435,"Zambesigold USD","Zambesigold USD",false,"2022-06-08T00:00:00.000Z",6,0,"CoinMarketCap",30,30,"ZGD","USD=X","https://coinmarketcap.com/currencies/zambesigold",0,0.038971435,"{""low"":0.038971435,""high"":0.038971435}",0.038971435,30,0.038971435,"CCC",0.038971435,2159,0.0548421,-0.015870664,-0.28938833,0.062292036,-0.0233206,-0.3743753,0,15,0,false,false,"ZGD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",0,"2021-12-13T00:00:00.000Z",1038971456,1008725632,"https://s2.coinmarketcap.com/static/img/coins/64x64/15974.png","https://s2.coinmarketcap.com/static/img/coins/64x64/15974.png",0.000013579571,0.080352485,"{""low"":1.69,""high"":4}",-0.0012894204,-0.87596494,0.000169,0.001472,-84.29185,"[]","2026-02-27T13:18:00.000Z","CCC","finmb_MTVT_CCC","UTC","UTC",0,"ccc_market",false,0,0.00018257958,"Metaverser USD","Metaverser USD",false,"2022-09-26T00:00:00.000Z",6,167113232,"CoinMarketCap",53,53,"MTVT","USD=X","https://coinmarketcap.com/currencies/metaverser",0,0.00018257958,"{""low"":1.8257958,""high"":4}",0.00018257958,53,0.00018257958,"CCC",0.00018257958,228,0.00025358,-0.00007100041,-0.27999216,0.00055438,-0.00037180044,-0.6706599,30511,15,0,false,false,"MTVT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",32,"2020-08-11T00:00:00.000Z",0,149340496,"https://s2.coinmarketcap.com/static/img/coins/64x64/5836.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5836.png",0.0012781037,0.8981755,"{""low"":0.001423,""high"":0.007845}",-0.0051438967,-0.6556911,0.001423,0.007845,-29.211145,"[]","2026-02-27T13:18:00.000Z","CCC","finmb_IDNA_CCC","UTC","UTC",0,"ccc_market",false,-13.272561,0.0027011037,"Idena USD","Idena USD",false,"2020-08-11T00:00:00.000Z",6,86929448,"CoinMarketCap",1613,1613,"IDNA","USD=X","https://coinmarketcap.com/currencies/idena",-0.00041337055,0.0027283316,"{""low"":0.0027011037,""high"":0.0027283316}",0.0027011037,1613,0.0027190906,"CCC",0.0027190906,358,0.0040253,-0.0013241963,-0.32896835,0.003937825,-0.0012367214,-0.31406206,234805,15,0,false,false,"IDNA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",3,"2021-04-07T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/9161.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9161.png",0.00017375607,0.40314633,"{""low"":4.31,""high"":4}",-0.00089524395,-0.5968293,0.000431,0.0015,-55.018585,"[]","2021-12-28T03:40:17.000Z","CCC","finmb_BRN_CCC","UTC","UTC",0,"ccc_market",false,0.05491287,0.00060475606,"Brainaut Defi USD",,false,"2021-04-07T00:00:00.000Z",6,0,"CoinMarketCap",,,"BRN","USD=X","https://coinmarketcap.com/",3.3190008e-7,0.00062065903,"{""low"":6.0469407,""high"":4}",0.00060469407,,0.00062065903,"CCC",0.00062065903,0,0.0006456,-0.000040843966,-0.06326512,0.0006863552,-0.000081599166,-0.118887655,0,15,0,false,false,"BRN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",1951,"2022-08-17T00:00:00.000Z",320000000,320000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/21428.png","https://s2.coinmarketcap.com/static/img/coins/64x64/21428.png",0.00076784537,42.658073,"{""low"":1.8,""high"":5}",-0.0070761545,-0.9000451,0.000018,0.007862,-99.18824,"[]","2026-02-27T13:17:00.000Z","CCC","finmb_WALV_CCC","UTC","UTC",0,"ccc_market",false,2260.8752,0.0007858454,"Wrapped Alvey Chain USD","Wrapped Alvey Chain USD",false,"2022-08-18T00:00:00.000Z",6,320000000,"CoinMarketCap",2717,2717,"WALV","USD=X","https://coinmarketcap.com/currencies/alvey-chain",0.0007525592,0.0008215122,"{""low"":3.6515365,""high"":5}",0.000036515365,2717,0.000036515365,"CCC",0.000036515365,1273,0.00090854,-0.00012269459,-0.13504589,0.00120819,-0.0004223446,-0.34956804,251470,15,0,false,false,"WALV"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",19,"2022-09-02T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/21675.png","https://s2.coinmarketcap.com/static/img/coins/64x64/21675.png",0,0,"{""low"":4.997956,""high"":4}",-0.014528205,-0.9667424,0.0004997956,0.015028,-85.673355,"[]","2024-06-26T01:17:00.000Z","CCC","finmb_IMPT_CCC","UTC","UTC",0,"ccc_market",false,0,0.0004997956,"IMMOPET Token USD","IMMOPET Token USD",false,"2022-09-02T00:00:00.000Z",6,0,"CoinMarketCap",4,4,"IMPT","USD=X","https://coinmarketcap.com/currencies/immopet-token",0,0.0004997956,"{""low"":4.997956,""high"":4}",0.0004997956,4,0.0004997956,"CCC",0.0004997956,218,0.00238406,-0.0018842644,-0.79035944,0.00475231,-0.0042525143,-0.894831,0,15,0,false,false,"IMPT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",0,"2022-04-20T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/19628.png","https://s2.coinmarketcap.com/static/img/coins/64x64/19628.png",0.000009744661,0.0042627566,"{""low"":0.002286,""high"":0.045012}",-0.042716257,-0.9489971,0.002286,0.045012,-49.438446,"[]","2023-12-13T18:15:00.000Z","CCC","finmb_BDY_CCC","UTC","UTC",0,"ccc_market",false,0,0.0022957446,"Buddy DAO USD","Buddy DAO USD",false,"2022-07-28T00:00:00.000Z",6,0,"CoinMarketCap",0,0,"BDY","USD=X","https://coinmarketcap.com/currencies/buddy-dao",0,0.0022957446,"{""low"":0.0022957446,""high"":0.0022957446}",0.0022957446,0,0.0022957446,"CCC",0.0022957446,0,0.0106849,-0.008389155,-0.7851412,0.0112263,-0.008930556,-0.795503,0,15,0,false,false,"BDY"
