"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","tradeable","cryptoTradeable","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","shortName","longName","regularMarketChangePercent","regularMarketPrice","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","marketState","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,0,746316288,"https://s2.coinmarketcap.com/static/img/coins/64x64/27765.png","https://s2.coinmarketcap.com/static/img/coins/64x64/27765.png",0.104190886,0.1799432,"{""low"":0.579021,""high"":5.388242}",-4.70503,-0.8732032,0.579021,5.388242,-86.53565,"Zeebu USD","Zeebu USD",13.339023,0.68321186,"[]","2025-12-16T22:51:00.000Z","CCC","finmb_ZBU_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2023-08-09T00:00:00.000Z",6,413628000,"CoinMarketCap",364720,364720,"ZBU","USD=X","https://coinmarketcap.com/currencies/zeebu",0.0804081,0.7253918,"{""low"":0.59135735,""high"":0.7253918}",0.59135735,364720,0.60963094,"CCC",0.60963094,309736,244884,"2023-08-09T00:00:00.000Z",1.1219599,-0.43874806,-0.39105502,2.000209,-1.3169973,-0.6584298,282595552,15,0,"ZBU"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,100000000,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/36804.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36804.png",2.7694116,18.819818,"{""low"":0.147154,""high"":7.453728}",-4.537163,-0.6087105,0.147154,7.453728,-52.867435,"Lumera Health USD","Lumera Health USD",3.2828948,2.9165657,"[]","2025-12-16T22:54:00.000Z","CCC","finmb_LUR_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2025-06-13T00:00:00.000Z",4,11405681,"CoinMarketCap",119,119,"LUR","USD=X","https://coinmarketcap.com/currencies/lumera-health",0.092704296,2.9191425,"{""low"":2.8235257,""high"":2.9191425}",2.8235257,119,2.8242567,"CCC",2.8242567,742677,1524,"2025-06-12T00:00:00.000Z",2.9310465,-0.014480829,-0.004940498,3.8850634,-0.96849775,-0.2492875,33265416,15,0,"LUR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,6000000000,6000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/38401.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38401.png",0.00027426332,0.120608315,"{""low"":0.002274,""high"":0.019779}",-0.017230738,-0.87116325,0.002274,0.019779,-79.15064,"Dill USD","Dill USD",-0.01050037,0.0025482634,"[]","2025-12-16T22:53:00.000Z","CCC","finmb_DL_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2025-09-19T00:00:00.000Z",6,1184999936,"CoinMarketCap",954451,954451,"DL","USD=X","https://coinmarketcap.com/currencies/dill",-2.6775524e-7,0.002561281,"{""low"":0.0025448813,""high"":0.002561281}",0.0025448813,954451,0.0025485875,"CCC",0.0025485875,3470194,968960,"2025-09-15T00:00:00.000Z",0.00273608,-0.00018781656,-0.0686444,0.0047875457,-0.0022392822,-0.46773073,3019692,15,0,"DL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,0,399985568,"https://s2.coinmarketcap.com/static/img/coins/64x64/30007.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30007.png",0.00003057299,0.054111492,"5.65E-4 - 0.020129",-0.019533427,-0.9704122,0.000565,0.020129,-92.912155,"HUND USD","HUND USD",2.3830674,0.000595573,"[]",1765925580,"CCC","finmb_HUND_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,1710892800000,6,399927328,"CoinMarketCap",639247,639247,"HUND","USD=X","https://coinmarketcap.com/currencies/hund-meme-coin",0.000013862562,0.000595573,"5.761286E-4 - 5.95573E-4",0.0005761286,639247,0.0005887153,"CCC",0.0005887153,526281,540982,1710892800,0.00078468,-0.00018910703,-0.24099891,0.00156925,-0.00097367703,-0.62047285,238185,15,0,"HUND"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/6866.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6866.png",0.05801206,2.5675871,"{""low"":0.022594,""high"":0.603655}",-0.52304894,-0.86647004,0.022594,0.603655,-52.82669,"TAI USD","TAI USD",2.7662554,0.08060606,"[]","2024-05-15T17:55:00.000Z","CCC","finmb_TAI_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2020-09-03T00:00:00.000Z",6,0,"CoinMarketCap",150068,150068,"TAI","USD=X","https://coinmarketcap.com/currencies/tai",0.0021697432,0.08549449,"{""low"":0.07776925,""high"":0.08549449}",0.07776925,150068,0.07895498,"CCC",0.07895498,317383,582816,"2020-09-03T00:00:00.000Z",0.04045996,0.040146098,0.99224263,0.03528174,0.045324318,1.2846395,0,15,0,"TAI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,2000000000,2000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/17947.png","https://s2.coinmarketcap.com/static/img/coins/64x64/17947.png",0.0006788117,0.4185029,"{""low"":0.001622,""high"":0.034748}",-0.03244719,-0.9337858,0.001622,0.034748,-80.96195,"Alliance Games USD","Alliance Games USD",-31.696045,0.0023008117,"[]","2025-12-16T22:52:00.000Z","CCC","finmb_COA_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2025-07-23T00:00:00.000Z",6,414716672,"CoinMarketCap",868222,868222,"COA","USD=X","https://coinmarketcap.com/currencies/alliance-games",-0.001067678,0.0032257896,"{""low"":0.0020939417,""high"":0.0032257896}",0.0020939417,868222,0.0032257896,"CCC",0.0032257896,1732238,1041298,"2022-02-08T00:00:00.000Z",0.00285248,-0.0005516682,-0.19339952,0.005259767,-0.0029589555,-0.56256396,954185,15,0,"COA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/22173.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22173.png",0.000090984584,2.8432682,"3.2E-5 - 2.445497",-2.445374,-0.9999497,0.000032,2.445497,-99.824394,"Genesys Token USD","Genesys Token USD",0,0.00012298458,"[]",1692729000,"CCC","finmb_GSYS_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,1665619200000,6,0,"CoinMarketCap",0,0,"GSYS","USD=X","https://coinmarketcap.com/currencies/genesys-token",0,0.00012298458,"1.2298458E-4 - 1.2298458E-4",0.00012298458,0,0.00012298458,"CCC",0.00012298458,4,0,1665619200,0.00344432,-0.0033213354,-0.9642935,0.028571876,-0.02844889,-0.9956956,0,15,0,"GSYS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,10000000000,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/31374.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31374.png",1.1759198e-7,0.039197326,"3.0E-6 - 0.063476",-0.06347289,-0.99995095,0.000003,0.063476,-87.5,"Midnight (midnight.vip) USD","Midnight USD",0,0.000003117592,"[]",1765925580,"CCC","finmb_NIGHT_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,1716422400000,8,0,"CoinMarketCap",3,3,"NIGHT","USD=X","https://coinmarketcap.com/currencies/midnight-vip",0,0.000003117592,"3.117592E-6 - 3.117592E-6",0.000003117592,3,0.000003117592,"CCC",0.000003117592,160836,1447407,1716422400,0.00139876,-0.0013956424,-0.99777114,0.00035425,-0.0003511324,-0.99119943,0,15,0,"NIGHT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,400000000,400000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/19840.png","https://s2.coinmarketcap.com/static/img/coins/64x64/19840.png",0.0000032091993,0.06418399,"5.0E-5 - 0.010543",-0.010489791,-0.9949531,0.00005,0.010543,-99.47321,"AngelBlock USD","AngelBlock USD",0,0.000053209198,"[]",1765118160,"CCC","finmb_THOL_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,1676678400000,6,0,"CoinMarketCap",70,70,"THOL","USD=X","https://coinmarketcap.com/currencies/angelblock",0,0.000053209198,"5.3209198E-5 - 5.3209198E-5",0.000053209198,70,0.000053209198,"CCC",0.000053209198,27,0,1651104000,0.00006984,-0.000016630805,-0.23812722,0.00075211,-0.0006989008,-0.92925346,0,15,0,"THOL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,200000000,200000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/11649.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11649.png",0.0004530577,0.10204003,"{""low"":0.00444,""high"":0.030208}",-0.025314944,-0.83802116,0.00444,0.030208,-82.426704,"Wicrypt USD","Wicrypt USD",2.6651032,0.0048930575,"[]","2025-12-16T22:54:00.000Z","CCC","finmb_WNT_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2021-12-05T00:00:00.000Z",6,26124772,"CoinMarketCap",69730,69730,"WNT","USD=X","https://coinmarketcap.com/currencies/wicrypt",0.00012701983,0.004914667,"{""low"":0.004757394,""high"":0.004914667}",0.004757394,69730,0.004764963,"CCC",0.004764963,120259,72669,"2021-09-05T00:00:00.000Z",0.0062457,-0.0013526427,-0.21657182,0.01360198,-0.008708922,-0.6402687,127830,15,0,"WNT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/13123.png","https://s2.coinmarketcap.com/static/img/coins/64x64/13123.png",0.0008566063,0.25639218,"{""low"":0.003341,""high"":105.11187}",-105.10767,-0.99996006,0.003341,105.11187,-99.990814,"Summit Defi USD",,0,0.0041976064,"[]","2022-07-07T18:30:00.000Z","CCC","finmb_SUMMIT_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2021-10-26T00:00:00.000Z",6,0,"CoinMarketCap",0,0,"SUMMIT","USD=X","https://coinmarketcap.com/currencies/summit-defi",0,0.0041976064,"{""low"":0.00419734,""high"":0.0041976064}",0.00419734,0,0.0041976064,"CCC",0.0041976064,3,0,"2021-10-25T00:00:00.000Z",0.0053194,-0.0011217939,-0.21088728,0.52699834,-0.52280074,-0.9920349,0,15,0,"SUMMIT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,0,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/24106.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24106.png",0.0008341203,0.43602735,"{""low"":0.001913,""high"":0.009447}",-0.0066998797,-0.7092071,0.001913,0.009447,-59.88492,"Reality Metaverse USD","Reality Metaverse USD",1.3517104,0.0027471203,"[]","2025-12-16T22:52:00.000Z","CCC","finmb_RMV_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2023-11-19T00:00:00.000Z",6,249893120,"CoinMarketCap",72593,72593,"RMV","USD=X","https://coinmarketcap.com/currencies/reality-metaverse",0.000036637997,0.0027713256,"{""low"":0.0027116705,""high"":0.0027713256}",0.0027116705,72593,0.0027203544,"CCC",0.0027203544,79479,66807,"2023-04-12T00:00:00.000Z",0.0036962,-0.00094907964,-0.2567717,0.00320801,-0.00046088966,-0.1436684,686486,15,0,"RMV"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,0,9106714,"https://s2.coinmarketcap.com/static/img/coins/64x64/1395.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1395.png",0.0011026108,22.052217,"5.0E-5 - 0.00117",-0.000017389073,-0.014862456,0.00005,0.00117,8.56874,"Dollarcoin USD","Dollarcoin USD",0,0.0011526109,"[]",1765925640,"CCC","finmb_DLC_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,1510185600000,6,0,"CoinMarketCap",19,19,"DLC","USD=X","https://coinmarketcap.com/currencies/dollarcoin",0,0.0011526109,"0.0011526109 - 0.0011526109",0.0011526109,19,0.0011526109,"CCC",0.0011526109,0,0,1474416000,0.001153,-3.8917642e-7,-0.00033753374,0.000692825,0.00045978586,0.66363925,0,15,0,"DLC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,10000000000,7204726784,"https://s2.coinmarketcap.com/static/img/coins/64x64/31154.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31154.png",4.440517e-7,0.0022548093,"1.9693538E-4 - 0.001402",-0.0012046206,-0.85921586,0.00019693538,0.001402,-83.69205,"GALAXIS Token USD","GALAXIS Token USD",0.07259037,0.00019737943,"[]",1765925400,"CCC","finmb_GALAXIS_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,1715299200000,6,3471954176,"CoinMarketCap",55879,55879,"GALAXIS","USD=X","https://coinmarketcap.com/currencies/galaxis",1.4316174e-7,0.00019757617,"1.9693538E-4 - 1.9757617E-4",0.00019693538,55879,0.00019735427,"CCC",0.00019735427,30466,56339,1715299200,0.00021432,-0.000016940568,-0.07904334,0.00024822,-0.000050840565,-0.20482059,685292,15,0,"GALAXIS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,333333331968,333333331968,"https://s2.coinmarketcap.com/static/img/coins/64x64/33552.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33552.png",0.0000014562545,0.72812724,"2.0E-6 - 5.3E-5",-0.000049543745,-0.93478763,0.000002,0.000053,-93.877556,"Kaspy USD",,5.573324,0.0000034562545,"[]",1765925280,"CCC","finmb_KASPY_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,1729555200000,8,0,"CoinMarketCap",24880,24880,"KASPY","USD=X","https://coinmarketcap.com/currencies/kaspy",1.8245919e-7,0.000003563945,"3.2275213E-6 - 3.563945E-6",0.0000032275213,24880,0.0000032759333,"CCC",0.0000032759333,34088,25519,1729555200,0.00000388,-4.237454e-7,-0.109212734,0.000009355,-0.0000058987453,-0.63054466,0,15,0,"KASPY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,0,88826896,"https://s2.coinmarketcap.com/static/img/coins/64x64/23009.png","https://s2.coinmarketcap.com/static/img/coins/64x64/23009.png",0.0005324185,0.0126022175,"{""low"":0.042248,""high"":0.784139}",-0.7413586,-0.94544286,0.042248,0.784139,-81.99938,"Overlay USD","Overlay USD",-4.101021,0.042780418,"[]","2025-12-16T22:54:00.000Z","CCC","finmb_OVL_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2025-08-14T00:00:00.000Z",6,13641653,"CoinMarketCap",1464014,1464014,"OVL","USD=X","https://coinmarketcap.com/currencies/overlay-protocol",-0.0018294603,0.0446853,"{""low"":0.042667285,""high"":0.0446853}",0.042667285,1464014,0.044548403,"CCC",0.044548403,2286542,1435617,"2025-08-12T00:00:00.000Z",0.05336046,-0.0105800405,-0.19827491,0.11335449,-0.070574075,-0.6225962,583595,15,0,"OVL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/17582.png","https://s2.coinmarketcap.com/static/img/coins/64x64/17582.png",0.012246149,0.41426706,"{""low"":0.029561,""high"":0.045909}",-0.00410185,-0.08934741,0.029561,0.045909,31.634163,"MetaniaGames USD","MetaniaGames USD",2.4060535,0.04180715,"[]","2025-01-13T14:58:00.000Z","CCC","finmb_METANIA_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2022-01-24T00:00:00.000Z",6,0,"CoinMarketCap",299860,299860,"METANIA","USD=X","https://coinmarketcap.com/currencies/metaniagames",0.0009822659,0.04587453,"{""low"":0.033426594,""high"":0.04587453}",0.033426594,299860,0.04587453,"CCC",0.04587453,475597,426306,"2022-01-24T00:00:00.000Z",0.032879394,0.008927755,0.27153042,0.032879394,0.008927755,0.27153042,0,15,0,"METANIA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/15074.png","https://s2.coinmarketcap.com/static/img/coins/64x64/15074.png",0.0000035532007,1.9256787,"1.845168E-6 - 369.24103",-369.24103,-1,0.000001845168,369.24103,-100,"BitGuru Finance USD",,0,0.0000053983686,"[]",1666203780,"CCC","finmb_GURU_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,1637712000000,8,0,"CoinMarketCap",0,0,"GURU","USD=X","https://coinmarketcap.com/",0,0.0000053983686,"1.845168E-6 - 5.3983686E-6",0.000001845168,0,0.0000018587515,"CCC",0.0000018587515,0,0,1637712000,0.29438993,-0.29438454,-0.9999817,8.974473,-8.974467,-0.99999934,0,15,0,"GURU"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/21975.png","https://s2.coinmarketcap.com/static/img/coins/64x64/21975.png",0.000020016978,1.6680814,"1.2E-5 - 0.00498",-0.004947983,-0.99357086,0.000012,0.00498,-78.666664,"Coin Edelweis USD","Coin Edelweis USD",0,0.00003201698,"[]",1751482320,"CCC","finmb_EDEL_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,1664323200000,6,0,"CoinMarketCap",0,0,"EDEL","USD=X","https://coinmarketcap.com/currencies/coin-edelweis",0,0.00003201698,"3.201698E-5 - 3.201698E-5",0.00003201698,0,0.00003201698,"CCC",0.00003201698,0,0,1664323200,0.00004968,-0.00001766302,-0.35553584,0.00009761,-0.00006559302,-0.6719908,0,15,0,"EDEL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,0,38000001024,"https://s2.coinmarketcap.com/static/img/coins/64x64/38234.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38234.png",0.000044104178,0.07022958,"6.28E-4 - 0.003549",-0.002876896,-0.81062156,0.000628,0.003549,-36.076557,"XL1 USD","XL1 USD",0.68605506,0.0006721042,"[]",1765925340,"CCC","finmb_XL1_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,1757980800000,6,5739235840,"CoinMarketCap",3405406,3405406,"XL1","USD=X","https://coinmarketcap.com/currencies/xl1",0.000004579546,0.0006737134,"6.56659E-4 - 6.737134E-4",0.000656659,3405406,0.0006675928,"CCC",0.0006675928,6127282,5171410,1757980800,0.00072028,-0.000048175803,-0.06688483,0.0008671209,-0.00019501674,-0.22490142,3857364,15,0,"XL1"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,100000000,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/36619.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36619.png",0.004548108,0.253546,"{""low"":0.017938,""high"":1.390318}",-1.367832,-0.98382664,0.017938,1.390318,-92.26894,"Assisterr AI USD",,-3.3038208,0.022486107,"[]","2025-12-16T22:54:00.000Z","CCC","finmb_ASRR_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2025-05-30T00:00:00.000Z",6,14620000,"CoinMarketCap",481221,481221,"ASRR","USD=X","https://coinmarketcap.com/currencies/assisterr",-0.0007682834,0.023426836,"{""low"":0.02214337,""high"":0.023426836}",0.02214337,481221,0.023328036,"CCC",0.023328036,748996,693907,"2025-05-30T00:00:00.000Z",0.03578004,-0.013293931,-0.37154603,0.10298631,-0.08050021,-0.7816593,328746,15,0,"ASRR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,49999998976,38271823872,"https://s2.coinmarketcap.com/static/img/coins/64x64/24790.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24790.png",0.00006709655,0.5937748,"1.13E-4 - 0.001605",-0.0014249034,-0.88779026,0.000113,0.001605,-87.63587,"HubSuite USD","HubSuite USD",0.20293486,0.00018009655,"[]",1765925640,"CCC","finmb_HSUITE_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,1682640000000,6,0,"CoinMarketCap",8082,8082,"HSUITE","USD=X","https://coinmarketcap.com/currencies/hsuite",3.647292e-7,0.00018366384,"1.763667E-4 - 1.8366384E-4",0.0001763667,8082,0.00018232093,"CCC",0.00018232093,25411,12274,1682640000,0.00022202,-0.000041923442,-0.18882732,0.000318335,-0.00013823844,-0.43425462,0,15,0,"HSUITE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/5623.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5623.png",0.0036409255,2.5478835,"{""low"":0.001429,""high"":0.450341}",-0.44527107,-0.98874205,0.001429,0.450341,132.56882,"Skillchain USD","Skillchain USD",0,0.0050699254,"[]","2025-11-02T08:17:00.000Z","CCC","finmb_SKI_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2020-05-25T00:00:00.000Z",6,0,"CoinMarketCap",31,31,"SKI","USD=X","https://coinmarketcap.com/currencies/skillchain",0,0.0050699254,"{""low"":0.0050699254,""high"":0.0050699254}",0.0050699254,31,0.0050699254,"CCC",0.0050699254,331,9,"2020-05-26T00:00:00.000Z",0.00587932,-0.00080939475,-0.13766809,0.003573775,0.0014961504,0.41864705,0,15,0,"SKI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,0,160000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/16302.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16302.png",0.00012769969,0.056379553,"{""low"":0.002265,""high"":0.044874}",-0.042481303,-0.94667965,0.002265,0.044874,-94.19857,"UpOnly USD","UpOnly USD",2.8415825,0.0023926997,"[]","2025-12-16T22:54:00.000Z","CCC","finmb_UPO_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2022-04-07T00:00:00.000Z",6,113792288,"CoinMarketCap",120128,120128,"UPO","USD=X","https://coinmarketcap.com/currencies/uponly",0.000066111796,0.0024675762,"{""low"":0.0023222393,""high"":0.0024675762}",0.0023222393,120128,0.0023488025,"CCC",0.0023488025,164238,124617,"2021-12-20T00:00:00.000Z",0.00423834,-0.0018456404,-0.435463,0.00706378,-0.00467108,-0.661272,272270,15,0,"UPO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,0,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/12830.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12830.png",0.000093078124,0.2571219,"3.62E-4 - 0.058785",-0.05832992,-0.9922586,0.000362,0.058785,-98.856926,"StarryNift USD","StarryNift USD",1.8508104,0.00045507812,"[]",1765925640,"CCC","finmb_SNIFT_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,1727308800000,6,457015488,"CoinMarketCap",57723,57723,"SNIFT","USD=X","https://coinmarketcap.com/currencies/starrynift",0.000008269562,0.00047993823,"4.4655043E-4 - 4.7993823E-4",0.00044655043,57723,0.00044675823,"CCC",0.00044675823,92578,58700,1727308800,0.00045354,0.0000015381083,0.00339134,0.004943285,-0.004488207,-0.90794015,207977,15,0,"SNIFT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,0,5699999744,"https://s2.coinmarketcap.com/static/img/coins/64x64/23761.png","https://s2.coinmarketcap.com/static/img/coins/64x64/23761.png",0.000010684216,0.5623272,"1.9E-5 - 1.36E-4",-0.00010631578,-0.7817337,0.000019,0.000136,45.833336,"uShark USD","uShark USD",-4.294488,0.000029684215,"[]",1765925460,"CCC","finmb_USHARK_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,1707436800000,6,0,"CoinMarketCap",4673,4673,"USHARK","USD=X","https://coinmarketcap.com/currencies/ushark",-0.0000013319877,0.000037164955,"2.9164292E-5 - 3.7164955E-5",0.000029164292,4673,0.000034867266,"CCC",0.000034867266,16827,6557,1677974400,0.00005488,-0.000025195786,-0.4591069,0.00006042,-0.000030735784,-0.50870216,0,15,0,"USHARK"
