"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","regularMarketChangePercent","regularMarketPrice","marketState","shortName","longName","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","tradeable","cryptoTradeable","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.00150491,0.006671834,"REGULAR","KiloEx USD","KiloEx USD",-1.0011718e-7,0.006680085,"{""low"":0.0066457144,""high"":0.006680085}",0.0066457144,153740,0.0066579347,"CCC",0.0066579347,767939,177501,"2025-03-18T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/36053.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36053.png",0.000042833854,0.006461586,"{""low"":0.006629,""high"":0.101291}",-0.09461917,-0.93413204,0.006629,0.101291,-91.20174,0.0075581,-0.0008862661,-0.11726044,0.015637735,-0.008965901,-0.57335037,1412427,15,0,"[]","2026-03-21T16:58:00.000Z","CCC","finmb_KILO_CCC","UTC","UTC",0,"ccc_market",false,false,false,false,"2025-04-01T00:00:00.000Z",6,211700000,"CoinMarketCap",153740,153740,"KILO","USD=X","https://coinmarketcap.com/currencies/kiloex","KILO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-1.0303742,0.0024124922,"REGULAR","Skate USD","Skate USD",-0.000025116373,0.0024897503,"{""low"":0.0024051922,""high"":0.0024897503}",0.0024051922,202051,0.002461483,"CCC",0.002461483,1574745,267274,"2025-06-09T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/36747.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36747.png",0.0010944922,0.83041894,"{""low"":0.001318,""high"":0.113416}",-0.11100351,-0.97872883,0.001318,0.113416,-96.22031,0.00271822,-0.00030572782,-0.11247354,0.02059214,-0.018179648,-0.88284403,402635,15,0,"[]","2026-03-21T16:59:00.000Z","CCC","finmb_SKATE_CCC","UTC","UTC",0,"ccc_market",false,false,false,false,"2025-06-09T00:00:00.000Z",6,166896208,"CoinMarketCap",202051,202051,"SKATE","USD=X","https://coinmarketcap.com/currencies/skate","SKATE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.4153246,0.00042925592,"REGULAR","SUPRA USD","SUPRA USD",-0.0000017902348,0.00043802397,"{""low"":4.2773545,""high"":4}",0.00042773545,1042793,0.0004334539,"CCC",0.0004334539,1009559,1243902,"2024-11-26T00:00:00.000Z",99999997952,81177665536,"https://s2.coinmarketcap.com/static/img/coins/64x64/34240.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34240.png",0.00003325593,0.08397962,"{""low"":3.96,""high"":4}",-0.008586744,-0.95238954,0.000396,0.009016,-94.87724,0.00055534,-0.00012608411,-0.22703947,0.001391995,-0.0009627391,-0.6916254,11028166,15,0,"[]","2026-03-21T16:58:00.000Z","CCC","finmb_SUPRA_CCC","UTC","UTC",0,"ccc_market",false,false,false,false,"2024-12-08T00:00:00.000Z",6,25691355136,"CoinMarketCap",1042793,1042793,"SUPRA","USD=X","https://coinmarketcap.com/currencies/supra","SUPRA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.7478836,0.0007820261,"REGULAR","Capybobo USD","Capybobo USD",0.0000058052246,0.0008009269,"{""low"":7.6724077,""high"":4}",0.00076724077,6395476,0.0007860601,"CCC",0.0007860601,9213889,5990474,"2025-12-19T00:00:00.000Z",99999997952,99999997952,"https://s2.coinmarketcap.com/static/img/coins/64x64/39151.png","https://s2.coinmarketcap.com/static/img/coins/64x64/39151.png",0.00026702607,0.5184972,"{""low"":5.15,""high"":4}",-0.0003499739,-0.30916423,0.000515,0.001132,7.2503448,0.00083078,-0.000048753922,-0.058684513,0.0008009891,-0.000018963008,-0.02367449,18680648,15,0,"[]","2026-03-21T16:59:00.000Z","CCC","finmb_PYBOBO_CCC","UTC","UTC",0,"ccc_market",false,false,false,false,"2025-12-19T00:00:00.000Z",6,23887499264,"CoinMarketCap",6395476,6395476,"PYBOBO","USD=X","https://coinmarketcap.com/currencies/capybobo","PYBOBO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,0.004517977,"REGULAR","TUNACOIN USD","TUNACOIN USD",0,0.004517977,"{""low"":0.004517977,""high"":0.004517977}",0.004517977,17154,0.004517977,"CCC",0.004517977,556,0,"2020-01-16T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/5145.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5145.png",0.004114977,10.210861,"{""low"":4.03,""high"":4}",-0.005041023,-0.52735883,0.000403,0.009559,-49.530834,0.00471876,-0.0002007829,-0.04254993,0.002840385,0.001677592,0.59062135,0,15,0,"[]","2025-07-02T18:53:00.000Z","CCC","finmb_TUNA_CCC","UTC","UTC",0,"ccc_market",false,false,false,false,"2024-02-05T00:00:00.000Z",6,0,"CoinMarketCap",17154,17154,"TUNA","USD=X","https://coinmarketcap.com/currencies/tunacoin","TUNA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,0.05220723,"REGULAR","Lightning Bitcoin USD","Lightning Bitcoin USD",0,0.05220723,"{""low"":0.05220723,""high"":0.05220723}",0.05220723,56576,0.05220723,"CCC",0.05220723,48915,16796,"2018-01-03T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/2335.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2335.png",0.00085223094,0.016594896,"{""low"":0.051355,""high"":0.400581}",-0.34837377,-0.8696712,0.051355,0.400581,-81.86312,0.05825116,-0.0060439296,-0.10375638,0.16205679,-0.10984956,-0.6778461,0,15,0,"[]","2025-05-13T18:57:00.000Z","CCC","finmb_LBTC_CCC","UTC","UTC",0,"ccc_market",false,false,false,false,"2018-01-03T00:00:00.000Z",6,0,"CoinMarketCap",56576,56576,"LBTC","USD=X","https://coinmarketcap.com/currencies/lightning-bitcoin","LBTC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,0.99992543,"REGULAR","USDG (ysec.finance) USD","USDG (ysec.finance) USD",0,0.99992543,"{""low"":0.99992543,""high"":0.99992543}",0.99992543,44935,0.99992543,"CCC",0.99992543,215042,9953,"2020-11-02T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/7572.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7572.png",0.019721448,0.02011974,"{""low"":0.980204,""high"":1.012289}",-0.012363613,-0.01221352,0.980204,1.012289,-0.01450181,0.9997096,0.00021582842,0.00021589111,0.9999107,0.000014722347,0.0000147236615,0,15,0,"[]","2025-06-17T04:08:00.000Z","CCC","finmb_USDTB_CCC","UTC","UTC",0,"ccc_market",false,false,false,false,"2025-02-07T00:00:00.000Z",6,0,"CoinMarketCap",44935,44935,"USDTB","USD=X","https://coinmarketcap.com/currencies/yearn-secure","USDTB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-1.083265,0.0037954946,"REGULAR","Nibiru USD","Nibiru USD",-0.000041565625,0.0038230326,"{""low"":0.0037765596,""high"":0.0038230326}",0.0037765596,285101,0.003800616,"CCC",0.003800616,1193312,415795,"2024-03-12T00:00:00.000Z",1500000000,1054830208,"https://s2.coinmarketcap.com/static/img/coins/64x64/28508.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28508.png",0.0004854945,0.14667508,"{""low"":0.00331,""high"":0.024076}",-0.020280505,-0.8423536,0.00331,0.024076,-80.99596,0.00415222,-0.00035672565,-0.08591203,0.00893073,-0.0051352354,-0.5750074,3627862,15,0,"[]","2026-03-21T16:58:00.000Z","CCC","finmb_NIBI_CCC","UTC","UTC",0,"ccc_market",false,false,false,false,"2024-03-12T00:00:00.000Z",6,955833984,"CoinMarketCap",285101,285101,"NIBI","USD=X","https://coinmarketcap.com/currencies/nibiru-chain","NIBI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-13.211461,0.0051518935,"REGULAR","NKN USD","NKN USD",-0.0007842514,0.0063040913,"{""low"":0.0049677216,""high"":0.0063040913}",0.0049677216,257829,0.005051253,"CCC",0.005051253,1650969,278844,"2018-05-28T00:00:00.000Z",1000000000,798545280,"https://s2.coinmarketcap.com/static/img/coins/64x64/2780.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2780.png",0.0005968935,0.13104138,"{""low"":0.004555,""high"":0.059267}",-0.054115105,-0.9130731,0.004555,0.059267,-89.42774,0.00640886,-0.0012569665,-0.1961295,0.014901565,-0.009749671,-0.6542716,4114020,15,0,"[]","2026-03-21T16:57:00.000Z","CCC","finmb_NKN_CCC","UTC","UTC",0,"ccc_market",false,false,false,false,"2018-05-28T00:00:00.000Z",6,798545280,"CoinMarketCap",257829,257829,"NKN","USD=X","https://coinmarketcap.com/currencies/nkn","NKN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.8698566,920.83636,"REGULAR","Netflix Tokenized Stock (Ondo) USD","Netflix Tokenized Stock (Ondo) USD",7.940918,922.5816,"{""low"":919.73285,""high"":922.5816}",919.73285,903992,921.639,"CCC",921.639,3104287,928803,"2025-09-03T00:00:00.000Z",0,1355,"https://s2.coinmarketcap.com/static/img/coins/64x64/38032.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38032.png",167.88214,0.2229646,"{""low"":752.9542,""high"":1265.3898}",-344.5534,-0.27229035,752.9542,1265.3898,-24.611753,870.9341,49.902283,0.057297427,1015.76886,-94.932495,-0.09345876,1248491,15,0,"[]","2026-03-21T16:58:00.000Z","CCC","finmb_NFLXON_CCC","UTC","UTC",0,"ccc_market",false,false,false,false,"2025-09-03T00:00:00.000Z",2,1355,"CoinMarketCap",903992,903992,"NFLXON","USD=X","https://coinmarketcap.com/currencies/netflix-tokenized-stock-ondo","NFLXON"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",11.565815,1.0845686,"REGULAR","Folks Finance USD","Folks Finance USD",0.11243516,1.1630188,"{""low"":0.9173458,""high"":1.1630188}",0.9173458,5465724,0.9321567,"CCC",0.9321567,4842319,2288445,"2025-11-03T00:00:00.000Z",50000000,50000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/38864.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38864.png",0.1672228,0.18228981,"{""low"":0.9173458,""high"":49.139732}",-48.055164,-0.9779289,0.9173458,49.139732,-77.82391,1.3130498,-0.22848117,-0.174008,4.834307,-3.7497387,-0.7756517,13230010,15,0,"[]","2026-03-21T16:59:00.000Z","CCC","finmb_FOLKS_CCC","UTC","UTC",0,"ccc_market",false,false,false,false,"2025-11-06T00:00:00.000Z",4,12198407,"CoinMarketCap",5465724,5465724,"FOLKS","USD=X","https://coinmarketcap.com/currencies/folks-finance","FOLKS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,9.850954e-7,"REGULAR","[Warning - suspected honey pot] Ribbita USD","[Warning - suspected honey pot] Ribbita USD",0,9.850954e-7,"{""low"":9.850954,""high"":7}",9.850954e-7,5,9.850954e-7,"CCC",9.850954e-7,1591417,0,"2025-05-27T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/36622.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36622.png",0,0,"{""low"":9.850954,""high"":7}",-0.807395,-0.99999875,9.850954e-7,0.807396,-66.666664,0.027061975,-0.02706099,-0.9999636,0.027061975,-0.02706099,-0.9999636,0,15,0,"[]","2025-07-04T03:59:00.000Z","CCC","finmb_TIBBIR_CCC","UTC","UTC",0,"ccc_market",false,false,false,false,"2025-05-27T00:00:00.000Z",8,0,"CoinMarketCap",5,5,"TIBBIR","USD=X","https://coinmarketcap.com/currencies/warning-suspected-honey-pot-ribbita","TIBBIR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.48543066,0.022593722,"REGULAR","WazirX USD","WazirX USD",0.00010914728,0.024342341,"{""low"":0.021014677,""high"":0.024342341}",0.021014677,71582,0.022678815,"CCC",0.022678815,35749,44244,"2020-02-06T00:00:00.000Z",0,962646656,"https://s2.coinmarketcap.com/static/img/coins/64x64/5161.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5161.png",0.013363722,1.4478571,"{""low"":0.00923,""high"":0.140952}",-0.118358284,-0.8397063,0.00923,0.140952,12.909389,0.0347006,-0.012106877,-0.34889534,0.05750135,-0.034907628,-0.6070749,8627568,15,0,"[]","2026-03-21T16:57:00.000Z","CCC","finmb_WRX_CCC","UTC","UTC",0,"ccc_market",false,false,false,false,"2020-02-06T00:00:00.000Z",6,381856864,"CoinMarketCap",71582,71582,"WRX","USD=X","https://coinmarketcap.com/currencies/wazirx","WRX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.8159469,0.0012519867,"REGULAR","dForce USD","dForce USD",0.000010132906,0.0012578819,"{""low"":0.0012124798,""high"":0.0012578819}",0.0012124798,284235,0.0012139061,"CCC",0.0012139061,977108,165270,"2020-06-22T00:00:00.000Z",999926144,999926144,"https://s2.coinmarketcap.com/static/img/coins/64x64/4758.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4758.png",0.00006898667,0.05831502,"{""low"":0.001183,""high"":0.085239}",-0.08398701,-0.98531204,0.001183,0.085239,-98.13621,0.00247238,-0.0012203932,-0.4936107,0.013788475,-0.0125364885,-0.90920055,1251894,15,0,"[]","2026-03-21T16:57:00.000Z","CCC","finmb_DF_CCC","UTC","UTC",0,"ccc_market",false,false,false,false,"2020-06-22T00:00:00.000Z",6,999926144,"CoinMarketCap",284235,284235,"DF","USD=X","https://coinmarketcap.com/currencies/dforce","DF"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",1.1911783,0.0017608457,"REGULAR","Biswap USD","Biswap USD",0.000020727864,0.001769578,"{""low"":0.0017301678,""high"":0.001769578}",0.0017301678,85176,0.0017473397,"CCC",0.0017473397,214832,97163,"2021-07-02T00:00:00.000Z",700000000,655492480,"https://s2.coinmarketcap.com/static/img/coins/64x64/10746.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10746.png",0.000030677882,0.01773116,"{""low"":0.0017301678,""high"":0.059496}",-0.057735156,-0.97040397,0.0017301678,0.059496,-95.41,0.00196548,-0.00020463427,-0.10411415,0.00533237,-0.0035715243,-0.6697818,1208507,15,0,"[]","2026-03-21T16:57:00.000Z","CCC","finmb_BSW_CCC","UTC","UTC",0,"ccc_market",false,false,false,false,"2021-07-02T00:00:00.000Z",6,686321920,"CoinMarketCap",85176,85176,"BSW","USD=X","https://coinmarketcap.com/currencies/biswap","BSW"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.44919503,3.8481257,"REGULAR","Jupiter Perps LP USD","Jupiter Perps LP USD",0.0172081,3.8741271,"{""low"":3.847459,""high"":3.8741271}",3.847459,5524055,3.8551292,"CCC",3.8551292,22985083,14217195,"2023-12-26T00:00:00.000Z",0,299673856,"https://s2.coinmarketcap.com/static/img/coins/64x64/28853.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28853.png",0.6233287,0.19329238,"{""low"":3.224797,""high"":5.996774}",-2.1486485,-0.35830072,3.224797,5.996774,2.9480696,3.7620053,0.08612037,0.022892144,4.7434535,-0.8953278,-0.1887502,1153182720,15,0,"[]","2026-03-21T16:57:00.000Z","CCC","finmb_JLP_CCC","UTC","UTC",0,"ccc_market",false,false,false,false,"2023-12-27T00:00:00.000Z",4,299673856,"CoinMarketCap",5524055,5524055,"JLP","USD=X","https://coinmarketcap.com/currencies/jupiter-perps-lp","JLP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,0.014000333,"REGULAR","Goldex Token USD","Goldex Token USD",0,0.014000333,"{""low"":0.014000333,""high"":0.014000333}",0.014000333,48,0.014000333,"CCC",0.014000333,49,14,"2021-08-19T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/11318.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11318.png",0.003903333,0.38658345,"{""low"":0.010097,""high"":0.299941}",-0.28594068,-0.95332307,0.010097,0.299941,-12.456226,0.01865584,-0.0046555074,-0.24954692,0.02877259,-0.014772258,-0.51341426,0,15,0,"[]","2025-05-18T13:58:00.000Z","CCC","finmb_GLDX_CCC","UTC","UTC",0,"ccc_market",false,false,false,false,"2021-08-19T00:00:00.000Z",6,0,"CoinMarketCap",48,48,"GLDX","USD=X","https://coinmarketcap.com/currencies/goldex-token","GLDX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.11307929,0.060924556,"REGULAR","Pythia USD","Pythia USD",-0.00006897375,0.061106447,"{""low"":0.060837585,""high"":0.061106447}",0.060837585,929460,0.060866594,"CCC",0.060866594,929453,1470798,"2025-01-14T00:00:00.000Z",1000000000,998160832,"https://s2.coinmarketcap.com/static/img/coins/64x64/35216.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35216.png",0.052932557,6.6231923,"{""low"":0.007992,""high"":0.126744}",-0.06581944,-0.5193101,0.007992,0.126744,373.9012,0.05082524,0.010099318,0.19870675,0.05734476,0.0035797954,0.062425848,60812508,15,0,"[]","2026-03-21T16:58:00.000Z","CCC","finmb_PYTHIA_CCC","UTC","UTC",0,"ccc_market",false,false,false,false,"2025-03-06T00:00:00.000Z",6,998160832,"CoinMarketCap",929460,929460,"PYTHIA","USD=X","https://coinmarketcap.com/currencies/pythia","PYTHIA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,1.5595465e-7,"REGULAR","Mercury Tools USD",,0,1.5595465e-7,"{""low"":1.5595465,""high"":7}",1.5595465e-7,5,1.5595465e-7,"CCC",1.5595465e-7,42760,756,"2022-03-08T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/18649.png","https://s2.coinmarketcap.com/static/img/coins/64x64/18649.png",1.5595465e-7,,"{""low"":0,""high"":3}",-0.0000028440454,-0.9480151,0,0.000003,0,0.0000011,-9.440453e-7,-0.8582231,8.219e-7,-6.659454e-7,-0.81025106,0,15,0,"[]","2022-07-29T18:23:00.000Z","CCC","finmb_MERCURY_CCC","UTC","UTC",0,"ccc_market",false,false,false,false,"2022-03-17T00:00:00.000Z",8,0,"CoinMarketCap",5,5,"MERCURY","USD=X","https://coinmarketcap.com/currencies/mercury-tools","MERCURY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-1.2239765,0.007544699,"REGULAR","Suku USD","Suku USD",-0.00009348942,0.007844961,"{""low"":0.0073451637,""high"":0.007844961}",0.0073451637,336532,0.0076770657,"CCC",0.0076770657,273975,225118,"2020-08-04T00:00:00.000Z",0,1500000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/6180.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6180.png",0.0007506991,0.11049442,"{""low"":0.006794,""high"":0.052181}",-0.0446363,-0.8554129,0.006794,0.052181,-79.64471,0.00770574,-0.00016104104,-0.020898841,0.01536834,-0.0078236405,-0.5090752,4410218,15,0,"[]","2026-03-21T16:57:00.000Z","CCC","finmb_SUKU_CCC","UTC","UTC",0,"ccc_market",false,false,false,false,"2020-08-04T00:00:00.000Z",6,584545280,"CoinMarketCap",336532,336532,"SUKU","USD=X","https://coinmarketcap.com/currencies/suku","SUKU"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00147003,0.27831215,"REGULAR","Index Cooperative USD","Index Cooperative USD",0.000004082918,0.27837572,"{""low"":0.27562806,""high"":0.27837572}",0.27562806,3359,0.27835268,"CCC",0.27835268,81212,24191,"2020-10-08T00:00:00.000Z",10000000,8500000,"https://s2.coinmarketcap.com/static/img/coins/64x64/7336.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7336.png",0.020948142,0.08139499,"{""low"":0.257364,""high"":2.163307}",-1.8849947,-0.87134874,0.257364,2.163307,-82.42204,0.31209567,-0.033783525,-0.10824734,0.6549129,-0.37660074,-0.57503945,0,15,0,"[]","2026-03-21T16:58:00.000Z","CCC","finmb_INDEX_CCC","UTC","UTC",0,"ccc_market",false,false,false,false,"2020-10-08T00:00:00.000Z",6,0,"CoinMarketCap",3359,3359,"INDEX","USD=X","https://coinmarketcap.com/currencies/index-cooperative","INDEX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.14684822,0.15141281,"REGULAR","Kryll USD","Kryll USD",-0.00022266805,0.15174255,"{""low"":0.15104672,""high"":0.15174255}",0.15104672,67555,0.15166435,"CCC",0.15166435,116406,92766,"2018-07-19T00:00:00.000Z",49417348,49417348,"https://s2.coinmarketcap.com/static/img/coins/64x64/2949.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2949.png",0.0053918213,0.036924973,"{""low"":0.146021,""high"":0.510278}",-0.35886517,-0.7032739,0.146021,0.510278,-54.92519,0.15288624,-0.0014734268,-0.009637406,0.21875766,-0.067344844,-0.30785137,6041730,15,0,"[]","2026-03-21T16:58:00.000Z","CCC","finmb_KRL_CCC","UTC","UTC",0,"ccc_market",false,false,false,false,"2018-07-19T00:00:00.000Z",6,39902368,"CoinMarketCap",67555,67555,"KRL","USD=X","https://coinmarketcap.com/currencies/kryll","KRL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.25446513,0.022635104,"REGULAR","Aleph Cloud USD","Aleph Cloud USD",-0.000057745725,0.022695348,"{""low"":0.021986974,""high"":0.022695348}",0.021986974,183611,0.022554675,"CCC",0.022554675,325815,204668,"2020-07-08T00:00:00.000Z",500000000,500000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/5821.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5821.png",0.0038541034,0.20521289,"{""low"":0.018781,""high"":0.113333}",-0.0906979,-0.80027795,0.018781,0.113333,-65.785805,0.02233808,0.00029702485,0.013296794,0.042430125,-0.019795021,-0.46653223,5595861,15,0,"[]","2026-03-21T16:57:00.000Z","CCC","finmb_ALEPH_CCC","UTC","UTC",0,"ccc_market",false,false,false,false,"2020-07-08T00:00:00.000Z",6,247220480,"CoinMarketCap",183611,183611,"ALEPH","USD=X","https://coinmarketcap.com/currencies/aleph-im","ALEPH"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.9343615,0.62768656,"REGULAR","Aventus USD","Aventus USD",-0.0059201717,0.6373954,"{""low"":0.62768656,""high"":0.6373954}",0.62768656,15276,0.6337189,"CCC",0.6337189,66377,54200,"2017-09-06T00:00:00.000Z",10600000,10000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/1948.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1948.png",0.064026535,0.113590695,"{""low"":0.56366,""high"":2.457757}",-1.8300705,-0.74461,0.56366,2.457757,-66.644875,0.6500362,-0.022349656,-0.03438217,1.0371537,-0.40946716,-0.3947989,3766119,15,0,"[]","2026-03-21T16:58:00.000Z","CCC","finmb_AVT_CCC","UTC","UTC",0,"ccc_market",false,false,false,false,"2017-11-09T00:00:00.000Z",6,6000000,"CoinMarketCap",15276,15276,"AVT","USD=X","https://coinmarketcap.com/currencies/aventus","AVT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",1.6620148,0.0040185614,"REGULAR","CLV USD","CLV USD",0.00006569736,0.00442072,"{""low"":0.003932611,""high"":0.00442072}",0.003932611,750486,0.00394942,"CCC",0.00394942,1330429,812705,"2021-02-03T00:00:00.000Z",0,2000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/8384.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8384.png",0.00059656147,0.17433123,"{""low"":0.003422,""high"":0.039653}",-0.03563444,-0.89865685,0.003422,0.039653,-85.77603,0.00415064,-0.00013207877,-0.0318213,0.009191795,-0.005173234,-0.56280994,4919285,15,0,"[]","2026-03-21T16:57:00.000Z","CCC","finmb_CLV_CCC","UTC","UTC",0,"ccc_market",false,false,false,false,"2021-07-16T00:00:00.000Z",6,1224140928,"CoinMarketCap",750486,750486,"CLV","USD=X","https://coinmarketcap.com/currencies/clover","CLV"
