"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","regularMarketChangePercent","regularMarketPrice","shortName","longName","marketState","corporateActions","regularMarketTime","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_DMC_CCC","UTC","UTC",0,"ccc_market",false,-0.48475868,0.0009290223,"DMEX (Decentralized Mining Exchange) USD","DMEX (Decentralized Mining Exchange) USD","REGULAR","[]","2026-02-12T16:09:00.000Z",0.00097742,-0.00004839769,-0.049515758,0.001191255,-0.00026223273,-0.22013147,0,15,0,false,false,false,"2021-02-26T00:00:00.000Z",6,0,"CoinMarketCap",21,21,"DMC","USD=X","https://coinmarketcap.com/currencies/decentralized-mining-exchange",-0.000004525471,0.0009350448,"{""low"":9.279815,""high"":4}",0.0009279815,21,0.0009279815,"CCC",0.0009279815,9,25,"2021-02-26T00:00:00.000Z",100000000,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/8610.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8610.png",0.000011022319,0.0120068835,"{""low"":9.18,""high"":4}",-0.0023229779,-0.7143228,0.000918,0.003252,-70.50222,"DMC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_BOUNTY_CCC","UTC","UTC",0,"ccc_market",false,4.8005586,0.01914733,"Chainbounty USD",,"REGULAR","[]","2026-02-12T16:10:00.000Z",0.02453048,-0.005383149,-0.21944734,0.03057821,-0.011430878,-0.37382433,9766498,15,0,false,false,false,"2024-12-01T00:00:00.000Z",6,510071008,"CoinMarketCap",605148,605148,"BOUNTY","USD=X","https://coinmarketcap.com/currencies/sentinel-protocol",0.0008770749,0.019465862,"{""low"":0.018686239,""high"":0.019465862}",0.018686239,605148,0.018916871,"CCC",0.018916871,6807558,1426818,"2018-06-18T00:00:00.000Z",1000449856,555416640,"https://s2.coinmarketcap.com/static/img/coins/64x64/2866.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2866.png",0.0024823304,0.14895472,"{""low"":0.016665,""high"":0.072102}",-0.052954674,-0.7344411,0.016665,0.072102,-72.82899,"BOUNTY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_APTM_CCC","UTC","UTC",0,"ccc_market",false,-0.68240494,0.41622698,"Apertum USD","Apertum USD","REGULAR","[]","2026-02-12T16:10:00.000Z",0.7028508,-0.28662384,-0.4078018,0.95654744,-0.54032046,-0.5648653,32615460,15,0,false,false,false,"2025-04-08T00:00:00.000Z",6,78359792,"CoinMarketCap",1325811,1325811,"APTM","USD=X","https://coinmarketcap.com/currencies/apertum",-0.0028598905,0.4238816,"{""low"":0.4074411,""high"":0.4238816}",0.4074411,1325811,0.41476864,"CCC",0.41476864,1270485,1332662,"2025-04-08T00:00:00.000Z",2100000000,78656144,"https://s2.coinmarketcap.com/static/img/coins/64x64/36215.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36215.png",0.024057984,0.06134596,"{""low"":0.392169,""high"":1.972488}",-1.5562611,-0.78898376,0.392169,1.972488,-77.151726,"APTM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_TRUST_CCC","UTC","UTC",0,"ccc_market",false,0,0.002880018,"TrustDAO USD",,"REGULAR","[]","2022-08-24T18:29:00.000Z",0.00246424,0.00041577802,0.16872466,0.00347973,-0.00059971213,-0.17234445,52196,15,0,false,false,false,"2020-07-31T00:00:00.000Z",6,18123678,"CoinMarketCap",9,9,"TRUST","USD=X","https://coinmarketcap.com/currencies/trustdao",0,0.002880018,"{""low"":0.002880018,""high"":0.002880018}",0.002880018,9,0.002880018,"CCC",0.002880018,5,46,"2020-07-31T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/5972.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5972.png",0.002880018,,"{""low"":0,""high"":0.064812}",-0.06193198,-0.9555635,0,0.064812,-91.69837,"TRUST"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_UB_CCC","UTC","UTC",0,"ccc_market",false,0,0.006095482,"UbitEx USD","UbitEx USD","REGULAR","[]","2025-04-10T01:49:00.000Z",0.006095,4.8195943e-7,0.000079074554,1.0015558,-0.99546033,-0.993914,0,15,0,false,false,false,"2024-06-15T00:00:00.000Z",6,0,"CoinMarketCap",49,49,"UB","USD=X","https://coinmarketcap.com/currencies/ubitex",0,0.006095482,"{""low"":0.006095482,""high"":0.006095482}",0.006095482,49,0.006095482,"CCC",0.006095482,0,0,"2024-06-13T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/31818.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31818.png",0.0000024819747,0.00040734853,"{""low"":0.006093,""high"":3.106811}",-3.1007156,-0.99803805,0.006093,3.106811,-99.38193,"UB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_AIA_CCC","UTC","UTC",0,"ccc_market",false,-0.97815835,0.0016014429,"AIA Chain USD","AIA Chain USD","REGULAR","[]","2026-02-12T16:09:00.000Z",0.00171604,-0.00011459703,-0.066779934,0.0016527,-0.000051257084,-0.031014148,0,15,0,false,false,false,"2023-05-22T00:00:00.000Z",6,0,"CoinMarketCap",3546,3546,"AIA","USD=X","https://coinmarketcap.com/currencies/aia-smart-chain",-0.000015819445,0.0016371084,"{""low"":0.0015787598,""high"":0.0016371084}",0.0015787598,3546,0.0015809438,"CCC",0.0015809438,6510,5652,"2023-12-04T00:00:00.000Z",13189999616,13189999616,"https://s2.coinmarketcap.com/static/img/coins/64x64/28449.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28449.png",0.00052044296,0.48144585,"{""low"":0.001081,""high"":0.004033}",-0.0024315573,-0.6029152,0.001081,0.004033,-59.346878,"AIA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_ELSA_CCC","UTC","UTC",0,"ccc_market",false,-4.8134637,0.0814765,"HeyElsa USD","HeyElsa USD","REGULAR","[]","2026-02-12T16:09:00.000Z",0.11212709,-0.030650586,-0.27335575,0.11212709,-0.030650586,-0.27335575,18656488,15,0,false,false,false,"2026-01-20T00:00:00.000Z",6,228980000,"CoinMarketCap",20751254,20751254,"ELSA","USD=X","https://coinmarketcap.com/currencies/heyelsa",-0.0041201636,0.08716316,"{""low"":0.081035055,""high"":0.08716316}",0.081035055,20751254,0.08716316,"CCC",0.08716316,166537873,59018203,"2026-01-18T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/39387.png","https://s2.coinmarketcap.com/static/img/coins/64x64/39387.png",0.0181235,0.2860717,"{""low"":0.063353,""high"":0.416477}",-0.3350005,-0.8043673,0.063353,0.416477,-41.238415,"ELSA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_M_CCC","UTC","UTC",0,"ccc_market",false,-1.1597215,0.0002856305,"MetaVerse-M USD","MetaVerse-M USD","REGULAR","[]","2026-02-12T16:08:00.000Z",0.00040456,-0.000118929514,-0.2939725,0.00053341,-0.0002477795,-0.4645198,0,15,0,false,false,false,"2022-06-21T00:00:00.000Z",6,0,"CoinMarketCap",18,18,"M","USD=X","https://coinmarketcap.com/currencies/metaverse-m",-0.0000033513934,0.00029884966,"{""low"":2.856305,""high"":4}",0.0002856305,18,0.00029557289,"CCC",0.00029557289,9,0,"2022-06-21T00:00:00.000Z",10000000,9750130,"https://s2.coinmarketcap.com/static/img/coins/64x64/20696.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20696.png",0,0,"{""low"":2.856305,""high"":4}",-0.0008963696,-0.7583499,0.0002856305,0.001182,-71.62033,"M"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_SOON_CCC","UTC","UTC",0,"ccc_market",false,0,0.08358019,"Soonaverse USD","Soonaverse USD","REGULAR","[]","2024-03-01T01:15:00.000Z",0.08223544,0.0013447478,0.016352413,0.20225465,-0.118674465,-0.58675766,0,15,0,false,false,false,"2022-10-14T00:00:00.000Z",6,0,"CoinMarketCap",368367,368367,"SOON","USD=X","https://coinmarketcap.com/currencies/soonaverse",0,0.08358019,"{""low"":0.08358019,""high"":0.08358019}",0.08358019,368367,0.08358019,"CCC",0.08358019,553365,117399,"2022-10-14T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/22201.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22201.png",0.021937188,0.35587475,"{""low"":0.061643,""high"":0.504905}",-0.4213248,-0.83446354,0.061643,0.504905,-77.58654,"SOON"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_BEAT_CCC","UTC","UTC",0,"ccc_market",false,0,0.00003880241,"MetaBeat USD","MetaBeat USD","REGULAR","[]","2025-11-05T15:07:00.000Z",0.00008668,-0.000047877587,-0.55234873,0.000461845,-0.00042304257,-0.9159839,52122,15,0,false,false,false,"2022-11-17T00:00:00.000Z",6,1343273472,"CoinMarketCap",2511,2511,"BEAT","USD=X","https://coinmarketcap.com/currencies/metabeat",0,0.00003880241,"{""low"":3.880241,""high"":5}",0.00003880241,2511,0.00003880241,"CCC",0.00003880241,2834,646,"2022-07-18T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/21020.png","https://s2.coinmarketcap.com/static/img/coins/64x64/21020.png",0.000020802408,1.1556894,"{""low"":1.8,""high"":5}",-0.008641197,-0.99552965,0.000018,0.00868,-98.52775,"BEAT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_GEMS_CCC","UTC","UTC",0,"ccc_market",false,-1.5e-7,2.2979886e-12,"Safegem USD","Safegem USD","REGULAR","[]","2025-04-14T03:09:00.000Z",,,,,,,0,15,0,false,false,false,"2021-05-16T00:00:00.000Z",8,0,"CoinMarketCap",0,0,"GEMS","USD=X","https://coinmarketcap.com/currencies/safegem-finance",0,2.297989e-12,"{""low"":2.2979886,""high"":12}",2.2979886e-12,0,2.297989e-12,"CCC",2.297989e-12,,,"2021-05-16T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/9849.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9849.png",0,0,"{""low"":2.2979886,""high"":12}",-4.3368087e-19,-1.887219e-7,2.2979886e-12,2.297989e-12,,"GEMS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_LNQ_CCC","UTC","UTC",0,"ccc_market",false,0.8448806,0.0023660287,"LinqAI USD","LinqAI USD","REGULAR","[]","2026-02-12T16:09:00.000Z",0.0039503,-0.0015842714,-0.4010509,0.015367085,-0.013001056,-0.8460327,686858,15,0,false,false,false,"2024-03-28T00:00:00.000Z",6,290300064,"CoinMarketCap",184785,184785,"LNQ","USD=X","https://coinmarketcap.com/currencies/linqai",0.000019822735,0.0024103941,"{""low"":0.0023452844,""high"":0.0024103941}",0.0023452844,184785,0.002348,"CCC",0.002348,318343,237736,"2024-03-28T00:00:00.000Z",1000000000,886694016,"https://s2.coinmarketcap.com/static/img/coins/64x64/30177.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30177.png",0.000045028748,0.019400582,"{""low"":0.002321,""high"":0.062864}",-0.06049797,-0.96236277,0.002321,0.062864,-94.82249,"LNQ"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_LAB_CCC","UTC","UTC",0,"ccc_market",false,0,0.000014620444,"The Professor USD","The Professor USD","REGULAR","[]","2026-02-12T16:08:00.000Z",0.0000222,-0.000007579556,-0.34142146,0.000037865,-0.000023244556,-0.61387974,0,15,0,false,false,false,"2024-05-24T00:00:00.000Z",6,0,"CoinMarketCap",0,0,"LAB","USD=X","https://coinmarketcap.com/currencies/the-professor",0,0.000014620444,"{""low"":1.4620444,""high"":5}",0.000014620444,0,0.000014620444,"CCC",0.000014620444,3,0,"2024-05-24T00:00:00.000Z",0,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/31426.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31426.png",6.2044364e-7,0.044317402,"{""low"":1.4,""high"":5}",-0.00083937956,-0.98288006,0.000014,0.000854,-98.15951,"LAB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_DREAMS_CCC","UTC","UTC",0,"ccc_market",false,-32.825672,0.0000015656909,"Dreams Quest USD","Dreams Quest USD","REGULAR","[]","2026-02-12T16:09:00.000Z",0.00003874,-0.000037174308,-0.95958465,0.00019268,-0.00019111432,-0.99187416,2448,15,0,false,false,false,"2021-11-02T00:00:00.000Z",8,1564101248,"CoinMarketCap",329,329,"DREAMS","USD=X","https://coinmarketcap.com/currencies/dreams-quest",-7.650966e-7,0.0000023307878,"{""low"":1.123838,""high"":6}",0.000001123838,329,0.0000023307878,"CCC",0.0000023307878,109135,2896,"2021-09-09T00:00:00.000Z",4000000000,1669037824,"https://s2.coinmarketcap.com/static/img/coins/64x64/11779.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11779.png",4.4185288e-7,0.3931642,"{""low"":1.123838,""high"":6}",-0.00038243431,-0.9959227,0.000001123838,0.000384,-99.433426,"DREAMS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_BIRB_CCC","UTC","UTC",0,"ccc_market",false,1.690282,0.0013113951,"Birb USD","Birb USD","REGULAR","[]","2026-02-12T16:09:00.000Z",0.0019097,-0.0005983049,-0.31329784,0.00280869,-0.001497295,-0.5330937,0,15,0,false,false,false,"2021-07-29T00:00:00.000Z",6,0,"CoinMarketCap",49,49,"BIRB","USD=X","https://coinmarketcap.com/currencies/birb",0.000021797838,0.0013131581,"{""low"":0.0012989979,""high"":0.0013131581}",0.0012989979,49,0.0013019216,"CCC",0.0013019216,96,97,"2021-07-29T00:00:00.000Z",100000000,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/11107.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11107.png",0.000092395116,0.07579583,"{""low"":0.001219,""high"":0.004398}",-0.0030866049,-0.70182014,0.001219,0.004398,-53.895187,"BIRB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_HOODON_CCC","UTC","UTC",0,"ccc_market",false,-5.4221663,71.73591,"Robinhood Markets Tokenized Stock (Ondo) USD","Robinhood Markets Tokenized Stock (Ondo) USD","REGULAR","[]","2026-02-12T16:09:00.000Z",105.987816,-34.251907,-0.32316834,121.31562,-49.579712,-0.40868366,772889,15,0,false,false,false,"2025-09-03T00:00:00.000Z",2,10774,"CoinMarketCap",5391142,5391142,"HOODON","USD=X","https://coinmarketcap.com/currencies/robinhood-markets-tokenized-stock-ondo",-4.1126328,79.312584,"{""low"":71.73591,""high"":79.312584}",71.73591,5391142,77.65542,"CCC",77.65542,3818130,5163107,"2025-09-03T00:00:00.000Z",0,10774,"https://s2.coinmarketcap.com/static/img/coins/64x64/38004.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38004.png",2.5194855,0.03640011,"{""low"":69.21642,""high"":152.93948}",-81.203575,-0.53095233,69.21642,152.93948,-22.618877,"HOODON"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_XNAP_CCC","UTC","UTC",0,"ccc_market",false,-18.890884,0.000033831868,"SnapX USD","SnapX USD","REGULAR","[]","2026-02-12T16:09:00.000Z",0.00062844,-0.00059460814,-0.9461653,0.0031543148,-0.003120483,-0.9892744,9705,15,0,false,false,false,"2025-10-27T00:00:00.000Z",6,286875008,"CoinMarketCap",235942,235942,"XNAP","USD=X","https://coinmarketcap.com/currencies/snapx",-0.00000787968,0.00004088887,"{""low"":3.3831868,""high"":5}",0.000033831868,235942,0.00004087197,"CCC",0.00004087197,448113,268183,"2025-10-26T00:00:00.000Z",1250000000,1250000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/38783.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38783.png",0.0000018318678,0.05724587,"{""low"":3.2,""high"":5}",-0.08765317,-0.9996142,0.000032,0.087687,-99.90751,"XNAP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_ZEX_CCC","UTC","UTC",0,"ccc_market",false,40.007843,0.051552434,"Zeta USD","Zeta USD","REGULAR","[]","2026-02-12T16:09:00.000Z",0.05703182,-0.005479388,-0.096075974,0.07778282,-0.026230384,-0.33722594,9679958,15,0,false,false,false,"2024-07-01T00:00:00.000Z",6,187769184,"CoinMarketCap",589321,589321,"ZEX","USD=X","https://coinmarketcap.com/currencies/zeta",0.014731329,0.054890215,"{""low"":0.03680901,""high"":0.054890215}",0.03680901,589321,0.036813524,"CCC",0.036813524,461258,229633,"2024-07-01T00:00:00.000Z",1000000000,999997056,"https://s2.coinmarketcap.com/static/img/coins/64x64/32002.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32002.png",0.027417434,1.1360031,"{""low"":0.024135,""high"":0.213815}",-0.16226257,-0.75889236,0.024135,0.213815,-48.368137,"ZEX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_DHN_CCC","UTC","UTC",0,"ccc_market",false,0.3191863,4.0311136,"Dohrnii USD","Dohrnii USD","REGULAR","[]","2026-02-12T16:08:00.000Z",5.296749,-1.2656355,-0.23894571,4.3153925,-0.28427887,-0.06587555,68831432,15,0,false,false,false,"2022-05-28T00:00:00.000Z",4,17075042,"CoinMarketCap",155934,155934,"DHN","USD=X","https://coinmarketcap.com/currencies/dohrnii",0.012825489,4.044298,"{""low"":4.0069294,""high"":4.044298}",4.0069294,155934,4.0247464,"CCC",4.0247464,318204,164529,"2022-05-25T00:00:00.000Z",372000000,372000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/20279.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20279.png",2.2706916,1.2898564,"{""low"":1.760422,""high"":55.737545}",-51.706432,-0.9276769,1.760422,55.737545,-59.6586,"DHN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_STAU_CCC","UTC","UTC",0,"ccc_market",false,1.2106485,0.0060265884,"STAU USD","STAU USD","REGULAR","[]","2026-02-12T16:09:00.000Z",0.00766476,-0.0016381717,-0.21372773,0.013615692,-0.0075891037,-0.5573792,0,15,0,false,false,false,"2025-08-27T00:00:00.000Z",6,0,"CoinMarketCap",481467,481467,"STAU","USD=X","https://coinmarketcap.com/currencies/stau",0.00007208856,0.006105995,"{""low"":0.0059872055,""high"":0.006105995}",0.0059872055,481467,0.0059952526,"CCC",0.0059952526,558954,451326,"2025-08-27T00:00:00.000Z",10000000000,300000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/37584.png","https://s2.coinmarketcap.com/static/img/coins/64x64/37584.png",0.0015375884,0.3425236,"{""low"":0.004489,""high"":0.020847}",-0.014820412,-0.7109134,0.004489,0.020847,-66.93691,"STAU"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_DAG_CCC","UTC","UTC",0,"ccc_market",false,-2.3758526,0.013417001,"Constellation USD","Constellation USD","REGULAR","[]","2026-02-12T16:10:00.000Z",0.0124155,0.0010015005,0.080665335,0.02178551,-0.00836851,-0.3841319,38553056,15,0,false,false,false,"2018-06-20T00:00:00.000Z",6,2873448192,"CoinMarketCap",1001920,1001920,"DAG","USD=X","https://coinmarketcap.com/currencies/constellation",-0.00032652635,0.013760766,"{""low"":0.013417001,""high"":0.013760766}",0.013417001,1001920,0.013643628,"CCC",0.013643628,1973352,1317688,"2018-06-20T00:00:00.000Z",0,3003804416,"https://s2.coinmarketcap.com/static/img/coins/64x64/2868.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2868.png",0.0029030005,0.2761081,"{""low"":0.010514,""high"":0.055744}",-0.042326998,-0.75931036,0.010514,0.055744,-73.507706,"DAG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_PIEVERSE_CCC","UTC","UTC",0,"ccc_market",false,1.2521849,0.38660237,"Pieverse USD","Pieverse USD","REGULAR","[]","2026-02-12T16:10:00.000Z",0.54046065,-0.15385827,-0.2846799,0.49140662,-0.10480425,-0.21327399,72302496,15,0,false,false,false,"2025-11-14T00:00:00.000Z",6,187020304,"CoinMarketCap",10230573,10230573,"PIEVERSE","USD=X","https://coinmarketcap.com/currencies/pieverse",0.004781127,0.3969853,"{""low"":0.37513384,""high"":0.3969853}",0.37513384,10230573,0.38016984,"CCC",0.38016984,59924218,12548039,"2025-10-31T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/38849.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38849.png",0.27212137,2.3770003,"{""low"":0.114481,""high"":0.99466}",-0.6080576,-0.61132205,0.114481,0.99466,184.0029,"PIEVERSE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_RTF_CCC","UTC","UTC",0,"ccc_market",false,0.7464056,0.013117557,"Ready to Fight USD","Ready to Fight USD","REGULAR","[]","2026-02-12T16:08:00.000Z",0.01530642,-0.0021888623,-0.1430029,0.01310214,0.000015417114,0.0011766867,0,15,0,false,false,false,"2024-04-24T00:00:00.000Z",6,0,"CoinMarketCap",343427,343427,"RTF","USD=X","https://coinmarketcap.com/currencies/ready-to-fight",0.00009718444,0.013122292,"{""low"":0.013048503,""high"":0.013122292}",0.013048503,343427,0.013053112,"CCC",0.013053112,345045,321529,"2024-04-23T00:00:00.000Z",0,400000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/30842.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30842.png",0.003281557,0.33362716,"{""low"":0.009836,""high"":0.049209}",-0.03609144,-0.7334317,0.009836,0.049209,-33.470947,"RTF"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_SLVON_CCC","UTC","UTC",0,"ccc_market",false,-0.9702868,74.56838,"iShares Silver Trust Tokenized ETF (Ondo) USD","iShares Silver Trust Tokenized ETF (Ondo) USD","REGULAR","[]","2026-02-12T16:09:00.000Z",78.084564,-3.516182,-0.045030437,56.242825,18.325558,0.32582927,36456248,15,0,false,false,false,"2025-09-03T00:00:00.000Z",2,488896,"CoinMarketCap",8978265,8978265,"SLVON","USD=X","https://coinmarketcap.com/currencies/ishares-silver-trust-tokenized-etf-ondo",-0.7306137,76.11779,"{""low"":74.54735,""high"":76.11779}",74.54735,8978265,75.60866,"CCC",75.60866,7614572,19430971,"2025-09-03T00:00:00.000Z",0,488896,"https://s2.coinmarketcap.com/static/img/coins/64x64/38057.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38057.png",38.34617,1.0586368,"{""low"":36.222214,""high"":109.687706}",-35.119324,-0.32017556,36.222214,109.687706,103.11697,"SLVON"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_COCORO_CCC","UTC","UTC",0,"ccc_market",false,-1.2893054,0.000011420572,"Cocoro (cocorosolana.xyz) USD","Cocoro (cocorosolana.xyz) USD","REGULAR","[]","2026-02-12T16:09:00.000Z",0.00001792,-0.0000064994274,-0.36269125,0.0000191757,-0.0000077551285,-0.4044248,0,15,0,false,false,false,"2025-04-01T00:00:00.000Z",6,0,"CoinMarketCap",344,344,"COCORO","USD=X","https://coinmarketcap.com/currencies/cocoro",-1.4916986e-7,0.000011420572,"{""low"":1.1420572,""high"":5}",0.000011420572,344,0.000011420572,"CCC",0.000011420572,105,494,"2025-03-13T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/36021.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36021.png",4.2057218e-7,0.038233835,"{""low"":1.1,""high"":5}",-0.00015257942,-0.93036234,0.000011,0.000164,-50,"COCORO"
