"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","marketState","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","shortName","longName","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","regularMarketChangePercent","regularMarketPrice","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,"2023-03-07T00:00:00.000Z",6,653000000,"CoinMarketCap",3618765,3618765,"ROA","USD=X","https://coinmarketcap.com/currencies/roa-core",-0.00088385446,0.0064983047,"{""low"":0.0062699676,""high"":0.0064983047}",0.0062699676,3618765,0.0064339163,"CCC",0.0064339163,1190857,217467,"2023-03-07T00:00:00.000Z",1000000000,949999872,"https://s2.coinmarketcap.com/static/img/coins/64x64/23799.png","https://s2.coinmarketcap.com/static/img/coins/64x64/23799.png",0.00020270888,0.033144027,"{""low"":0.006116,""high"":0.022926}",-0.016607292,-0.7243868,0.006116,0.022926,-68.08626,"ROA CORE USD","ROA CORE USD","[]","2025-12-16T07:53:00.000Z","CCC","finmb_ROA_CCC","UTC","UTC",0,"ccc_market",false,0.0072205,-0.00090179127,-0.12489319,0.009398105,-0.0030793957,-0.32766137,4126116,15,0,false,false,-12.271384,0.006318709,"ROA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,"2020-07-27T00:00:00.000Z",6,5000000000,"CoinMarketCap",1379798,1379798,"DKA","USD=X","https://coinmarketcap.com/currencies/dkargo",-0.0004486628,0.0058630384,"{""low"":0.005681222,""high"":0.0058630384}",0.005681222,1379798,0.005811404,"CCC",0.005811404,2031058,1776185,"2020-07-27T00:00:00.000Z",5000000000,5000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/5908.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5908.png",0.00009298138,0.01636644,"{""low"":0.005681222,""high"":0.032655}",-0.026880797,-0.8231755,0.005681222,0.032655,-75.52385,"dKargo USD","dKargo USD","[]","2025-12-16T07:49:00.000Z","CCC","finmb_DKA_CCC","UTC","UTC",0,"ccc_market",false,0.0076082,-0.0018339967,-0.24105528,0.01297042,-0.0071962164,-0.55481756,28871016,15,0,false,false,-7.2099066,0.005774203,"DKA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,"2022-07-07T00:00:00.000Z",6,695877952,"CoinMarketCap",69942,69942,"TAVA","USD=X","https://coinmarketcap.com/currencies/altava",-0.00017201621,0.0054856054,"{""low"":0.005344532,""high"":0.0054856054}",0.005344532,69942,0.0054856054,"CCC",0.0054856054,1552082,260211,"2022-04-26T00:00:00.000Z",0,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/19786.png","https://s2.coinmarketcap.com/static/img/coins/64x64/19786.png",0.00041706953,0.08331393,"{""low"":0.005006,""high"":0.030477}",-0.025053931,-0.8220603,0.005006,0.030477,-79.50798,"ALTAVA USD","ALTAVA USD","[]","2025-12-16T07:54:00.000Z","CCC","finmb_TAVA_CCC","UTC","UTC",0,"ccc_market",false,0.00691278,-0.0014897105,-0.21550094,0.009428925,-0.0040058554,-0.4248475,3773794,15,0,false,false,-3.074411,0.0054230695,"TAVA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,"2020-03-30T00:00:00.000Z",6,126167680,"CoinMarketCap",1972517,1972517,"HUNT","USD=X","https://coinmarketcap.com/currencies/hunt",-0.005041495,0.13968132,"{""low"":0.13715748,""high"":0.13968132}",0.13715748,1972517,0.13968132,"CCC",0.13968132,2881258,5495036,"2020-03-30T00:00:00.000Z",198912688,198912688,"https://s2.coinmarketcap.com/static/img/coins/64x64/5380.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5380.png",0.006709829,0.051159926,"{""low"":0.131154,""high"":0.505941}",-0.36807716,-0.7275101,0.131154,0.505941,-58.122192,"Hunt Town USD","Hunt Town USD","[]","2025-12-16T07:51:00.000Z","CCC","finmb_HUNT_CCC","UTC","UTC",0,"ccc_market",false,0.1533763,-0.015512466,-0.10113992,0.21969895,-0.08183512,-0.37248755,17393958,15,0,false,false,-3.5278547,0.13786383,"HUNT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,"2022-03-25T00:00:00.000Z",6,1726644992,"CoinMarketCap",183474,183474,"MEV","USD=X","https://coinmarketcap.com/currencies/meverse",-0.0001913053,0.0025662524,"{""low"":0.002509164,""high"":0.0025662524}",0.002509164,183474,0.0025632123,"CCC",0.0025632123,444228,205169,"2022-03-25T00:00:00.000Z",0,2000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/19063.png","https://s2.coinmarketcap.com/static/img/coins/64x64/19063.png",0.00020265672,0.08784426,"{""low"":0.002307,""high"":0.019588}",-0.017078342,-0.8718778,0.002307,0.019588,-44.919895,"MEVerse USD","MEVerse USD","[]","2025-12-16T07:53:00.000Z","CCC","finmb_MEV_CCC","UTC","UTC",0,"ccc_market",false,0.00319978,-0.00069012307,-0.21567829,0.00561702,-0.0031073634,-0.55320495,4333286,15,0,false,false,-7.0828547,0.0025096568,"MEV"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,"2022-06-30T00:00:00.000Z",6,1575756928,"CoinMarketCap",70498,70498,"FANC","USD=X","https://coinmarketcap.com/currencies/fanc",-0.00004496565,0.0020961629,"{""low"":0.002050186,""high"":0.0020961629}",0.002050186,70498,0.002096045,"CCC",0.002096045,576778,152844,"2022-01-18T00:00:00.000Z",2000000000,2000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/17450.png","https://s2.coinmarketcap.com/static/img/coins/64x64/17450.png",0.000003461726,0.0016884936,"{""low"":0.002050186,""high"":0.011263}",-0.009209352,-0.8176642,0.002050186,0.011263,-72.577324,"fanC USD","fanC USD","[]","2025-12-16T07:44:00.000Z","CCC","finmb_FANC_CCC","UTC","UTC",0,"ccc_market",false,0.00259874,-0.00054509216,-0.20975249,0.004339565,-0.0022859173,-0.52676183,3236049,15,0,false,false,-2.142635,0.0020536478,"FANC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,1604448000000,6,1000000000,"CoinMarketCap",179623,179623,"DVI","USD=X","https://coinmarketcap.com/currencies/dvision-network",-0.0000770496,0.0010917605,"0.0010439846 - 0.0010917605",0.0010439846,179623,0.0010785238,"CCC",0.0010785238,1120738,281461,1604448000,1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/7590.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7590.png",0.00054195826,0.990783,"5.47E-4 - 0.023049",-0.021960042,-0.9527546,0.000547,0.023049,-93.50656,"Dvision Network USD","Dvision Network USD","[]",1765871520,"CCC","finmb_DVI_CCC","UTC","UTC",0,"ccc_market",false,0.00289952,-0.0018105619,-0.624435,0.00684228,-0.0057533216,-0.8408486,1088958,15,0,false,false,-6.6079845,0.0010889582,"DVI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,"2022-07-28T00:00:00.000Z",6,80918328,"CoinMarketCap",877260,877260,"STAT","USD=X","https://coinmarketcap.com/currencies/stat",-0.0029903539,0.037663333,"{""low"":0.03602571,""high"":0.037663333}",0.03602571,877260,0.036610343,"CCC",0.036610343,1657251,565705,"2022-07-27T00:00:00.000Z",0,96918328,"https://s2.coinmarketcap.com/static/img/coins/64x64/21156.png","https://s2.coinmarketcap.com/static/img/coins/64x64/21156.png",0.00046554953,0.012922702,"{""low"":0.03602571,""high"":0.239948}",-0.20345674,-0.8479201,0.03602571,0.239948,-55.761562,"STAT USD","STAT USD","[]","2025-12-16T07:52:00.000Z","CCC","finmb_STAT_CCC","UTC","UTC",0,"ccc_market",false,0.0513087,-0.014817439,-0.28879,0.06957517,-0.03308391,-0.47551316,2952811,15,0,false,false,-7.574046,0.03649126,"STAT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,"2023-10-26T00:00:00.000Z",6,11249817,"CoinMarketCap",118821,118821,"SPURS","USD=X","https://coinmarketcap.com/currencies/tottenham-hotspur-fan-token",-0.007572785,0.19787379,"{""low"":0.19370282,""high"":0.19787379}",0.19370282,118821,0.19758493,"CCC",0.19758493,345702,269121,"2023-10-26T00:00:00.000Z",40000000,40000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/28286.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28286.png",0.0001745969,0.00090136484,"{""low"":0.19370282,""high"":1.518127}",-1.3242495,-0.8722917,0.19370282,1.518127,-86.279045,"Tottenham Hotspur Fan Token USD","Tottenham Hotspur Fan Token USD","[]","2025-12-16T07:49:00.000Z","CCC","finmb_SPURS_CCC","UTC","UTC",0,"ccc_market",false,0.23631807,-0.042440653,-0.17959124,0.387899,-0.1940216,-0.50018585,2181085,15,0,false,false,-3.759134,0.19387741,"SPURS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,1653523200000,6,3368074752,"CoinMarketCap",133989,133989,"LM","USD=X","https://coinmarketcap.com/currencies/leisuremeta",-0.00003559451,0.0010287173,"9.586745E-4 - 0.0010287173",0.0009586745,133989,0.0009950503,"CCC",0.0009950503,405628,161173,1653523200,5000000000,4668075008,"https://s2.coinmarketcap.com/static/img/coins/64x64/20315.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20315.png",0.0000028681243,0.0029917601,"9.586745E-4 - 0.006807",-0.0058454573,-0.85874206,0.0009586745,0.006807,-83.3667,"LeisureMeta USD","LeisureMeta USD","[]",1765871580,"CCC","finmb_LM_CCC","UTC","UTC",0,"ccc_market",false,0.00123926,-0.0002777173,-0.22409931,0.002107055,-0.0011455123,-0.54365563,3238547,15,0,false,false,-3.5696716,0.00096154265,"LM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,1577404800000,6,1543962880,"CoinMarketCap",122495,122495,"APM","USD=X","https://coinmarketcap.com/currencies/apm-coin",-0.000100415666,0.000978845,"8.7686995E-4 - 9.78845E-4",0.00087686995,122495,0.000971752,"CCC",0.000971752,286839,557874,1577404800,0,1812499968,"https://s2.coinmarketcap.com/static/img/coins/64x64/5079.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5079.png",0.00003850035,0.04390657,"8.7686995E-4 - 0.011369",-0.01045363,-0.91948545,0.00087686995,0.011369,-72.89844,"apM Coin USD","apM Coin USD","[]",1765871640,"CCC","finmb_APM_CCC","UTC","UTC",0,"ccc_market",false,0.00171888,-0.0008035097,-0.4674612,0.00249026,-0.0015748896,-0.63241976,1413297,15,0,false,false,-9.88551,0.0009153703,"APM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,"2018-09-21T00:00:00.000Z",6,850966592,"CoinMarketCap",381679,381679,"SIX","USD=X","https://coinmarketcap.com/currencies/six",-0.0004926454,0.013220226,"{""low"":0.012845586,""high"":0.013220226}",0.012845586,381679,0.0132114785,"CCC",0.0132114785,1059225,647909,"2018-09-21T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/3327.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3327.png",0.00021608453,0.01705078,"{""low"":0.012673,""high"":0.03336}",-0.020470917,-0.6136366,0.012673,0.03336,-58.82008,"SIX Token USD","SIX Token USD","[]","2025-12-16T07:48:00.000Z","CCC","finmb_SIX_CCC","UTC","UTC",0,"ccc_market",false,0.01475834,-0.0018692557,-0.12665758,0.0190429,-0.0061538154,-0.32315537,10968180,15,0,false,false,-3.6814783,0.012889084,"SIX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,"2018-04-16T00:00:00.000Z",6,234691552,"CoinMarketCap",673930,673930,"CTXC","USD=X","https://coinmarketcap.com/currencies/cortex",-0.0011292379,0.012941916,"{""low"":0.012099285,""high"":0.012941916}",0.012099285,673930,0.01286847,"CCC",0.01286847,3742446,1301489,"2018-04-16T00:00:00.000Z",299792448,299792448,"https://s2.coinmarketcap.com/static/img/coins/64x64/2638.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2638.png",0.00021889433,0.018091511,"{""low"":0.012099285,""high"":0.429052}",-0.4167338,-0.97128975,0.012099285,0.429052,-95.80995,"Cortex USD","Cortex USD","[]","2025-12-16T07:51:00.000Z","CCC","finmb_CTXC_CCC","UTC","UTC",0,"ccc_market",false,0.02833212,-0.01601394,-0.56522214,0.05929524,-0.04697706,-0.7922569,2890972,15,0,false,false,-8.397438,0.012318179,"CTXC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,"2018-04-10T00:00:00.000Z",6,1885500800,"CoinMarketCap",169927,169927,"NCT","USD=X","https://coinmarketcap.com/currencies/polyswarm",-0.0006139623,0.010011109,"{""low"":0.009824312,""high"":0.010011109}",0.009824312,169927,0.010004872,"CCC",0.010004872,547516,231116,"2018-04-10T00:00:00.000Z",1885913088,1885913088,"https://s2.coinmarketcap.com/static/img/coins/64x64/2630.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2630.png",0,0,"{""low"":0.009824312,""high"":0.110343}",-0.10051869,-0.9109657,0.009824312,0.110343,-65.067924,"PolySwarm USD","PolySwarm USD","[]","2025-12-16T07:52:00.000Z","CCC","finmb_NCT_CCC","UTC","UTC",0,"ccc_market",false,0.01240188,-0.0025775675,-0.20783684,0.018193126,-0.008368813,-0.45999867,18523748,15,0,false,false,-5.8818364,0.009824312,"NCT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,1576627200000,8,0,"CoinMarketCap",4198,4198,"BFC","USD=X","https://coinmarketcap.com/",0,0.015334951,"7.477941E-7 - 0.015334951",7.477941e-7,4198,0.0149633335,"CCC",0.0149633335,0,1880,1602806400,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/7432.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7432.png",0,0,"7.477941E-7 - 0.015334951",-0.015334203,-0.99995124,7.477941e-7,0.015334951,-99.97411,"Bit Financial USD",,"[]",1646850720,"CCC","finmb_BFC_CCC","UTC","UTC",0,"ccc_market",false,0.00009642,-0.00009567221,-0.9922444,0.00046266,-0.00046191222,-0.9983837,0,15,0,false,false,0,7.477941e-7,"BFC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,1697500800000,6,4204949760,"CoinMarketCap",791405,791405,"ZTX","USD=X","https://coinmarketcap.com/currencies/ztx",-0.000019908504,0.0003961667,"3.6216373E-4 - 3.961667E-4",0.00036216373,791405,0.00039167012,"CCC",0.00039167012,629092,1008284,1697500800,10000000000,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/28249.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28249.png",0.0000110409455,0.03048606,"3.6216373E-4 - 0.008216",-0.007842796,-0.9545759,0.00036216373,0.008216,-95.05363,"ZTX USD","ZTX USD","[]",1765871580,"CCC","finmb_ZTX_CCC","UTC","UTC",0,"ccc_market",false,0.000653,-0.00027979535,-0.42847678,0.001537405,-0.0011642003,-0.75725025,1569307,15,0,false,false,-5.0643215,0.00037320468,"ZTX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,"2020-08-05T00:00:00.000Z",6,518055168,"CoinMarketCap",695168,695168,"MLK","USD=X","https://coinmarketcap.com/currencies/milk-alliance",-0.004228048,0.07159068,"{""low"":0.06939363,""high"":0.07159068}",0.06939363,695168,0.07157743,"CCC",0.07157743,4068880,1356311,"2020-08-05T00:00:00.000Z",986245440,986245440,"https://s2.coinmarketcap.com/static/img/coins/64x64/5266.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5266.png",0.00083236396,0.011994818,"{""low"":0.06939363,""high"":0.35982}",-0.28959402,-0.80483025,0.06939363,0.35982,-72.706505,"MiL.k USD","MiL.k USD","[]","2025-12-16T07:46:00.000Z","CCC","finmb_MLK_CCC","UTC","UTC",0,"ccc_market",false,0.08705296,-0.016826972,-0.1932958,0.13292676,-0.06270077,-0.4716941,36380940,15,0,false,false,-5.6787386,0.07022599,"MLK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,1651536000000,6,0,"CoinMarketCap",319,319,"CLEAR","USD=X","https://coinmarketcap.com/currencies/clear-water",0,0.000051912153,"5.1912153E-5 - 5.1912153E-5",0.000051912153,319,0.000051912153,"CCC",0.000051912153,43,62,1651449600,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/19892.png","https://s2.coinmarketcap.com/static/img/coins/64x64/19892.png",0.000027912152,1.1630063,"2.4E-5 - 6.5E-5",-0.000013087847,-0.2013515,0.000024,0.000065,6.122446,"Clear Water USD","Clear Water USD","[]",1719364620,"CCC","finmb_CLEAR_CCC","UTC","UTC",0,"ccc_market",false,0.00005508,-0.0000031678464,-0.057513554,0.000047925,0.000003987152,0.08319566,0,15,0,false,false,0,0.000051912153,"CLEAR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,"2023-11-02T00:00:00.000Z",6,0,"CoinMarketCap",70957,70957,"JFIN","USD=X","https://coinmarketcap.com/currencies/jfin",0.00010470301,0.09304127,"{""low"":0.09212007,""high"":0.09304127}",0.09212007,70957,0.092437536,"CCC",0.092437536,100849,60380,"2019-09-13T00:00:00.000Z",0,300000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/4568.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4568.png",0.0307578,0.49857032,"{""low"":0.061692,""high"":0.314304}",-0.2218542,-0.70585865,0.061692,0.314304,-69.669846,"JFIN Coin USD",,"[]","2025-12-16T07:45:00.000Z","CCC","finmb_JFIN_CCC","UTC","UTC",0,"ccc_market",false,0.10030046,-0.007850662,-0.07827144,0.13118067,-0.038730875,-0.29524833,0,15,0,false,false,0.11338169,0.0924498,"JFIN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,"2020-06-11T00:00:00.000Z",4,392459392,"CoinMarketCap",56204816,56204816,"RNDR","USD=X","https://coinmarketcap.com/currencies/render",-0.14138365,6.8219104,"{""low"":6.7353196,""high"":6.8219104}",6.7353196,56204816,6.7353196,"CCC",6.7353196,233338774,146958396,"2020-06-11T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/5690.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5690.png",5.4977846,4.2239866,"{""low"":1.301563,""high"":13.596116}",-6.796768,-0.49990514,1.301563,13.596116,306.8005,"Render USD","Render USD","[]","2024-07-23T06:36:00.000Z","CCC","finmb_RNDR_CCC","UTC","UTC",0,"ccc_market",false,7.6452675,-0.8459196,-0.11064617,7.856341,-1.056993,-0.13454011,2668467712,15,0,false,false,-2.0370107,6.799348,"RNDR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,"2023-07-24T00:00:00.000Z",6,30535906,"CoinMarketCap",1802667,1802667,"LYX","USD=X","https://coinmarketcap.com/currencies/lukso-network",-0.02200678,0.4632903,"{""low"":0.44155774,""high"":0.4632903}",0.44155774,1802667,0.45409685,"CCC",0.45409685,701946,769323,"2020-05-25T00:00:00.000Z",0,42115180,"https://s2.coinmarketcap.com/static/img/coins/64x64/27622.png","https://s2.coinmarketcap.com/static/img/coins/64x64/27622.png",0.007865578,0.017813249,"{""low"":0.44155774,""high"":3.62166}",-3.1722367,-0.8759068,0.44155774,3.62166,-82.88891,"LUKSO USD","LUKSO USD","[]","2025-12-16T07:54:00.000Z","CCC","finmb_LYX_CCC","UTC","UTC",0,"ccc_market",false,0.63207567,-0.18265235,-0.2889723,0.80324095,-0.35381764,-0.44048756,13723548,15,0,false,false,-4.668094,0.4494233,"LYX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,"2021-11-03T00:00:00.000Z",6,0,"CoinMarketCap",10920,10920,"SPE","USD=X","https://coinmarketcap.com/currencies/saveplanetearth",-0.00029554684,0.004402052,"{""low"":0.00430287,""high"":0.004402052}",0.00430287,10920,0.004384636,"CCC",0.004384636,13287,12416,"2021-04-19T00:00:00.000Z",1000000000,587383680,"https://s2.coinmarketcap.com/static/img/coins/64x64/13827.png","https://s2.coinmarketcap.com/static/img/coins/64x64/13827.png",0.0005478044,0.14492181,"{""low"":0.00378,""high"":0.047114}",-0.042786196,-0.90814185,0.00378,0.047114,-53.49195,"SavePlanetEarth USD","SavePlanetEarth USD","[]","2025-12-16T07:53:00.000Z","CCC","finmb_SPE_CCC","UTC","UTC",0,"ccc_market",false,0.00495962,-0.00063181575,-0.12739196,0.00651953,-0.0021917257,-0.33617848,0,15,0,false,false,-6.3924813,0.0043278043,"SPE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,"2023-11-12T00:00:00.000Z",6,0,"CoinMarketCap",5174,5174,"FLUXB","USD=X","https://coinmarketcap.com/currencies/fluxbot",0.000027380884,0.005827869,"{""low"":0.005801837,""high"":0.005827869}",0.005801837,5174,0.0058145286,"CCC",0.0058145286,4719,5343,"2023-11-11T00:00:00.000Z",0,500000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/28381.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28381.png",0.00034174835,0.0624426,"{""low"":0.005473,""high"":0.031497}",-0.025682254,-0.81538725,0.005473,0.031497,-79.567505,"Fluxbot USD",,"[]","2025-12-16T07:53:00.000Z","CCC","finmb_FLUXB_CCC","UTC","UTC",0,"ccc_market",false,0.00732546,-0.0015107119,-0.20622757,0.00971541,-0.0039006616,-0.40149224,0,15,0,false,false,0.47311294,0.0058147484,"FLUXB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,"2021-04-28T00:00:00.000Z",6,0,"CoinMarketCap",44492,44492,"KEL","USD=X","https://coinmarketcap.com/currencies/kelvpn",-0.00007132755,0.0013340928,"{""low"":0.0013110136,""high"":0.0013340928}",0.0013110136,44492,0.001324127,"CCC",0.001324127,41754,43863,"2021-04-16T00:00:00.000Z",0,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/9261.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9261.png",0.00018418906,0.16256757,"{""low"":0.001133,""high"":0.100991}",-0.099673815,-0.9869574,0.001133,0.100991,-84.63333,"KelVPN USD","KelVPN USD","[]","2025-12-16T07:52:00.000Z","CCC","finmb_KEL_CCC","UTC","UTC",0,"ccc_market",false,0.00158352,-0.0002663309,-0.16818917,0.002533195,-0.001216006,-0.48002857,0,15,0,false,false,-5.1369605,0.0013171891,"KEL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,"2021-06-21T00:00:00.000Z",6,52600660,"CoinMarketCap",343051,343051,"BZZ","USD=X","https://coinmarketcap.com/currencies/ethereum-swarm",-0.0074041635,0.1513987,"{""low"":0.14567406,""high"":0.1513987}",0.14567406,343051,0.14996137,"CCC",0.14996137,268746,360559,"2021-06-05T00:00:00.000Z",63149436,63149436,"https://s2.coinmarketcap.com/static/img/coins/64x64/10293.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10293.png",0.03580506,0.32588866,"{""low"":0.109869,""high"":0.529344}",-0.38366997,-0.7248027,0.109869,0.529344,-66.82565,"Swarm USD","Swarm USD","[]","2025-12-16T07:54:00.000Z","CCC","finmb_BZZ_CCC","UTC","UTC",0,"ccc_market",false,0.14797458,-0.0023005158,-0.015546695,0.14717697,-0.0015029013,-0.0102115255,7662552,15,0,false,false,-4.836854,0.14567406,"BZZ"
