"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","marketState","shortName","longName","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","hasPrePostMarketData","firstTradeDateMilliseconds","regularMarketChangePercent","regularMarketPrice","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","SnapX USD","SnapX USD","[]","2026-02-19T16:07:00.000Z","CCC","finmb_XNAP_CCC","UTC","UTC",0,"ccc_market",false,false,"2025-10-27T00:00:00.000Z",45.398235,0.0000030425088,8,286875008,"CoinMarketCap",603,603,"XNAP","USD=X","https://coinmarketcap.com/currencies/snapx",9.499738e-7,0.0000030428648,"{""low"":2.220275,""high"":6}",0.000002220275,603,0.0000022396875,"CCC",0.0000022396875,434016,246775,"2025-10-26T00:00:00.000Z",1250000000,1250000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/38783.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38783.png",8.222337e-7,0.37032965,"{""low"":2.220275,""high"":6}",-0.08768396,-0.9999653,0.000002220275,0.087687,-99.97744,0.00050516,-0.0005021175,-0.9939771,0.0030154868,-0.0030124444,-0.9989911,872,15,0,false,false,"XNAP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Dohrnii USD","Dohrnii USD","[]","2026-02-19T16:06:00.000Z","CCC","finmb_DHN_CCC","UTC","UTC",0,"ccc_market",false,false,"2022-05-28T00:00:00.000Z",2.3657947,5.1668205,4,17075042,"CoinMarketCap",439144,439144,"DHN","USD=X","https://coinmarketcap.com/currencies/dohrnii",0.11941099,5.1768394,"{""low"":5.016286,""high"":5.1768394}",5.016286,439144,5.02686,"CCC",5.02686,324545,202507,"2022-05-25T00:00:00.000Z",372000000,372000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/20279.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20279.png",3.4063985,1.9349898,"{""low"":1.760422,""high"":55.737545}",-50.570724,-0.9073009,1.760422,55.737545,-49.312454,5.1131063,0.053714275,0.010505214,4.304547,0.8622737,0.20031695,88223680,15,0,false,false,"DHN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","STAU USD","STAU USD","[]","2026-02-19T16:06:00.000Z","CCC","finmb_STAU_CCC","UTC","UTC",0,"ccc_market",false,false,"2025-08-27T00:00:00.000Z",-2.4485786,0.005848938,6,0,"CoinMarketCap",367599,367599,"STAU","USD=X","https://coinmarketcap.com/currencies/stau",-0.00014681043,0.005934507,"{""low"":0.005821759,""high"":0.005934507}",0.005821759,367599,0.005844228,"CCC",0.005844228,543924,444612,"2025-08-27T00:00:00.000Z",10000000000,300000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/37584.png","https://s2.coinmarketcap.com/static/img/coins/64x64/37584.png",0.0013599382,0.30294904,"{""low"":0.004489,""high"":0.020847}",-0.014998062,-0.719435,0.004489,0.020847,-66.25855,0.0070615,-0.001212562,-0.1717145,0.013399684,-0.0075507457,-0.5635018,0,15,0,false,false,"STAU"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Constellation USD","Constellation USD","[]","2026-02-19T16:07:00.000Z","CCC","finmb_DAG_CCC","UTC","UTC",0,"ccc_market",false,false,"2018-06-20T00:00:00.000Z",-3.6952493,0.013472576,6,2873448192,"CoinMarketCap",1022694,1022694,"DAG","USD=X","https://coinmarketcap.com/currencies/constellation",-0.00051694736,0.013959097,"{""low"":0.013226556,""high"":0.013959097}",0.013226556,1022694,0.013948632,"CCC",0.013948632,1933748,1012726,"2018-06-20T00:00:00.000Z",0,3003804416,"https://s2.coinmarketcap.com/static/img/coins/64x64/2868.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2868.png",0.0029585753,0.28139386,"{""low"":0.010514,""high"":0.055744}",-0.042271424,-0.7583134,0.010514,0.055744,-72.48254,0.01259502,0.00087755546,0.0696748,0.02107503,-0.007602455,-0.36073282,38712752,15,0,false,false,"DAG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Pieverse USD","Pieverse USD","[]","2026-02-19T16:07:00.000Z","CCC","finmb_PIEVERSE_CCC","UTC","UTC",0,"ccc_market",false,false,"2025-11-14T00:00:00.000Z",-3.9269524,0.39958173,6,192020304,"CoinMarketCap",6918555,6918555,"PIEVERSE","USD=X","https://coinmarketcap.com/currencies/pieverse",-0.016332746,0.41146952,"{""low"":0.39433768,""high"":0.41146952}",0.39433768,6918555,0.39967138,"CCC",0.39967138,56335835,9910889,"2025-10-31T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/38849.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38849.png",0.28510073,2.490376,"{""low"":0.114481,""high"":0.99466}",-0.5950783,-0.59827304,0.114481,0.99466,208.56964,0.53457576,-0.13499403,-0.25252554,0.4875735,-0.087991774,-0.18046874,76727808,15,0,false,false,"PIEVERSE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Ready to Fight USD","Ready to Fight USD","[]","2026-02-19T16:06:00.000Z","CCC","finmb_RTF_CCC","UTC","UTC",0,"ccc_market",false,false,"2024-04-24T00:00:00.000Z",0.10212961,0.012886232,6,0,"CoinMarketCap",329797,329797,"RTF","USD=X","https://coinmarketcap.com/currencies/ready-to-fight",0.0000131465495,0.012890746,"{""low"":0.01277755,""high"":0.012890746}",0.01277755,329797,0.012814179,"CCC",0.012814179,339726,331107,"2024-04-23T00:00:00.000Z",0,400000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/30842.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30842.png",0.0030502314,0.3101089,"{""low"":0.009836,""high"":0.049209}",-0.036322765,-0.7381326,0.009836,0.049209,-29.762877,0.01493234,-0.0020461082,-0.1370253,0.01312558,-0.00023934804,-0.018235236,0,15,0,false,false,"RTF"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","iShares Silver Trust Tokenized ETF (Ondo) USD","iShares Silver Trust Tokenized ETF (Ondo) USD","[]","2026-02-19T16:06:00.000Z","CCC","finmb_SLVON_CCC","UTC","UTC",0,"ccc_market",false,false,"2025-09-03T00:00:00.000Z",1.0534245,71.09658,2,504541,"CoinMarketCap",7260633,7260633,"SLVON","USD=X","https://coinmarketcap.com/currencies/ishares-silver-trust-tokenized-etf-ondo",0.7411423,71.69766,"{""low"":69.393036,""high"":71.69766}",69.393036,7260633,69.97574,"CCC",69.97574,8092057,9009797,"2025-09-03T00:00:00.000Z",0,504541,"https://s2.coinmarketcap.com/static/img/coins/64x64/38057.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38057.png",34.874367,0.9627895,"{""low"":36.222214,""high"":109.687706}",-38.591125,-0.35182726,36.222214,109.687706,85.167984,77.67353,-6.57695,-0.08467428,56.62852,14.46806,0.2554907,35871144,15,0,false,false,"SLVON"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Cocoro (cocorosolana.xyz) USD","Cocoro (cocorosolana.xyz) USD","[]","2026-02-19T16:06:00.000Z","CCC","finmb_COCORO_CCC","UTC","UTC",0,"ccc_market",false,false,"2025-04-01T00:00:00.000Z",-0.5006293,0.000011254602,6,0,"CoinMarketCap",503,503,"COCORO","USD=X","https://coinmarketcap.com/currencies/cocoro",-5.662787e-8,0.000011254602,"{""low"":1.1254602,""high"":5}",0.000011254602,503,0.000011254602,"CCC",0.000011254602,95,494,"2025-03-13T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/36021.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36021.png",2.5460213e-7,0.023145648,"{""low"":1.1,""high"":5}",-0.0001527454,-0.93137443,0.000011,0.000164,-45.454544,0.000017,-0.000005745398,-0.3379646,0.0000186835,-0.0000074288982,-0.39761811,0,15,0,false,false,"COCORO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Boba Network USD","Boba Network USD","[]","2026-02-19T16:08:00.000Z","CCC","finmb_BOBA_CCC","UTC","UTC",0,"ccc_market",false,false,"2021-11-21T00:00:00.000Z",-6.1162686,0.02020213,6,493580896,"CoinMarketCap",746703,746703,"BOBA","USD=X","https://coinmarketcap.com/currencies/boba-network",-0.0013161134,0.021488925,"{""low"":0.020197274,""high"":0.021488925}",0.020197274,746703,0.021463905,"CCC",0.021463905,2492502,938851,"2021-11-16T00:00:00.000Z",500000000,500000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/14556.png","https://s2.coinmarketcap.com/static/img/coins/64x64/14556.png",0.000004855916,0.00024042431,"{""low"":0.020197274,""high"":0.182356}",-0.16215387,-0.889216,0.020197274,0.182356,-85.202385,0.03583508,-0.01563295,-0.4362471,0.06281407,-0.04261194,-0.6783821,9971386,15,0,false,false,"BOBA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Velo USD","Velo USD","[]","2026-02-19T16:07:00.000Z","CCC","finmb_VELO_CCC","UTC","UTC",0,"ccc_market",false,false,"2020-09-21T00:00:00.000Z",-6.206336,0.003412647,6,17563875328,"CoinMarketCap",1153929,1153929,"VELO","USD=X","https://coinmarketcap.com/currencies/velo",-0.00022581499,0.0035644998,"{""low"":0.0034124982,""high"":0.0035644998}",0.0034124982,1153929,0.0035093625,"CCC",0.0035093625,44926499,2060478,"2020-09-21T00:00:00.000Z",24000000000,23999803392,"https://s2.coinmarketcap.com/static/img/coins/64x64/7127.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7127.png",0.00015664683,0.048110202,"{""low"":0.003256,""high"":0.020706}",-0.017293353,-0.8351856,0.003256,0.020706,-79.65759,0.00565488,-0.002242233,-0.39651293,0.00937529,-0.005962643,-0.63599557,59939308,15,0,false,false,"VELO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Polyroll USD",,"[]","2022-10-11T18:23:00.000Z","CCC","finmb_ROLL_CCC","UTC","UTC",0,"ccc_market",false,false,"2021-08-18T00:00:00.000Z",0,0.000060734706,6,0,"CoinMarketCap",0,0,"ROLL","USD=X","https://coinmarketcap.com/currencies/polyroll",0,0.000060734706,"{""low"":6.0734706,""high"":5}",0.000060734706,0,0.000060734706,"CCC",0.000060734706,0,0,"2021-07-12T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/10848.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10848.png",0.000060734706,,"{""low"":0,""high"":0.104815}",-0.10475426,-0.9994205,0,0.104815,-99.673935,0.00007044,-0.000009705294,-0.13778101,0.000083995,-0.000023260294,-0.27692476,0,15,0,false,false,"ROLL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","XOCIETY USD","XOCIETY USD","[]","2026-02-19T16:06:00.000Z","CCC","finmb_XO_CCC","UTC","UTC",0,"ccc_market",false,false,"2025-06-26T00:00:00.000Z",-6.097531,0.00026215456,6,750000000,"CoinMarketCap",68843,68843,"XO","USD=X","https://coinmarketcap.com/currencies/xociety",-0.000017022947,0.0002643305,"{""low"":2.5977532,""high"":4}",0.00025977532,68843,0.0002606607,"CCC",0.0002606607,196445,68391,"2025-06-25T00:00:00.000Z",5000000000,5000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/36953.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36953.png",0.0000023792381,0.00915883,"{""low"":2.5977532,""high"":4}",-0.010573845,-0.9758071,0.00025977532,0.010836,-94.4939,0.00058022,-0.00031806546,-0.54818076,0.00319138,-0.0029292256,-0.91785544,196615,15,0,false,false,"XO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Mey Network USD","Mey Network USD","[]","2026-02-19T16:07:00.000Z","CCC","finmb_MEY_CCC","UTC","UTC",0,"ccc_market",false,false,"2024-12-16T00:00:00.000Z",-0.83076334,0.10902527,6,284309280,"CoinMarketCap",872065,872065,"MEY","USD=X","https://coinmarketcap.com/currencies/mey-network",-0.0009133294,0.110249914,"{""low"":0.10855465,""high"":0.110249914}",0.10855465,872065,0.10888639,"CCC",0.10888639,308103,340865,"2024-11-28T00:00:00.000Z",2300000000,2300000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/34269.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34269.png",0.08700227,3.9505186,"{""low"":0.022023,""high"":0.19579}",-0.08676472,-0.44315198,0.022023,0.19579,69.14368,0.10903868,-0.000013411045,-0.00012299346,0.10124634,0.0077789277,0.07683169,30996896,15,0,false,false,"MEY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Mithila Coin USD","Mithila Coin USD","[]","2026-02-19T16:06:00.000Z","CCC","finmb_MLC_CCC","UTC","UTC",0,"ccc_market",false,false,"2024-06-28T00:00:00.000Z",-0.00137385,0.019878397,6,0,"CoinMarketCap",58,58,"MLC","USD=X","https://coinmarketcap.com/currencies/muni",-2.719462e-7,0.01988345,"{""low"":0.019874835,""high"":0.01988345}",0.019874835,58,0.019876566,"CCC",0.019876566,417,56,"2022-11-15T00:00:00.000Z",500000000,500000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/22652.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22652.png",0.000043395907,0.002187845,"{""low"":0.019835,""high"":0.91019}",-0.8903116,-0.9781602,0.019835,0.91019,-97.791756,0.02506012,-0.0051817223,-0.20677166,0.061029494,-0.0411511,-0.67428213,0,15,0,false,false,"MLC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Avaware USD USD",,"[]","2022-09-12T18:20:00.000Z","CCC","finmb_AUSD_CCC","UTC","UTC",0,"ccc_market",false,false,"2021-12-08T00:00:00.000Z",2.8149374,0.020708986,6,0,"CoinMarketCap",0,0,"AUSD","USD=X","https://coinmarketcap.com/currencies/avaware-usd",0.00056698546,0.02097651,"{""low"":0.01966629,""high"":0.02097651}",0.01966629,0,0.020116173,"CCC",0.020116173,1190,0,"2021-12-08T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/15807.png","https://s2.coinmarketcap.com/static/img/coins/64x64/15807.png",0.011238986,1.1867989,"{""low"":0.00947,""high"":1.200657}",-1.179948,-0.9827519,0.00947,1.200657,-98.022095,0.02385084,-0.003141854,-0.13172927,0.75042385,-0.7297149,-0.97240365,0,15,0,false,false,"AUSD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","CryptoBay USD",,"[]","2022-07-08T18:28:00.000Z","CCC","finmb_BAY_CCC","UTC","UTC",0,"ccc_market",false,false,"2014-11-16T00:00:00.000Z",0,0.00047451747,6,0,"CoinMarketCap",2,2,"BAY","USD=X","https://coinmarketcap.com/currencies/cryptobay",0,0.0004776301,"{""low"":4.6222168,""high"":4}",0.00046222168,2,0.00046236094,"CCC",0.00046236094,4203,15,"2021-11-01T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/13598.png","https://s2.coinmarketcap.com/static/img/coins/64x64/13598.png",0.000043517473,0.100968614,"{""low"":4.31,""high"":4}",-0.09310948,-0.9949295,0.000431,0.093584,-99.41525,0.00066506,-0.00019054255,-0.2865043,0.01418659,-0.013712073,-0.9665517,0,15,0,false,false,"BAY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Lisa Simpson USD",,"[]","2024-07-09T01:17:00.000Z","CCC","finmb_LISA_CCC","UTC","UTC",0,"ccc_market",false,false,"2023-06-23T00:00:00.000Z",-0.00007909,3.743997e-15,8,0,"CoinMarketCap",0,0,"LISA","USD=X","https://coinmarketcap.com/currencies/lisa-simpson",-2.9646153e-21,3.744e-15,"{""low"":3.743997,""high"":15}",3.743997e-15,0,3.744e-15,"CCC",3.744e-15,,,"2023-06-08T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/26827.png","https://s2.coinmarketcap.com/static/img/coins/64x64/26827.png",0,0,"{""low"":3.743997,""high"":15}",-2.9646153e-21,-7.9183104e-7,3.743997e-15,3.744e-15,,,,,,,,0,15,0,false,false,"LISA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","PolkaFantasy USD","PolkaFantasy USD","[]","2024-05-13T01:15:00.000Z","CCC","finmb_XP_CCC","UTC","UTC",0,"ccc_market",false,false,"2021-09-13T00:00:00.000Z",0,0.005514417,6,0,"CoinMarketCap",1,1,"XP","USD=X","https://coinmarketcap.com/currencies/polkafantasy",0,0.005514417,"{""low"":0.005514417,""high"":0.005514417}",0.005514417,1,0.005514417,"CCC",0.005514417,174,0,"2021-09-13T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/11842.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11842.png",0.0016724169,0.43529853,"{""low"":0.003842,""high"":0.061681}",-0.05616658,-0.9105978,0.003842,0.061681,-89.98674,0.00604698,-0.0005325633,-0.08807095,0.007685925,-0.002171508,-0.2825305,0,15,0,false,false,"XP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Defactor USD","Defactor USD","[]","2026-02-19T16:08:00.000Z","CCC","finmb_REAL_CCC","UTC","UTC",0,"ccc_market",false,false,"2021-11-25T00:00:00.000Z",11.478296,0.0052181343,6,298385952,"CoinMarketCap",35540,35540,"REAL","USD=X","https://coinmarketcap.com/currencies/defactor",0.00053728186,0.005243035,"{""low"":0.004686239,""high"":0.005243035}",0.004686239,35540,0.004747295,"CCC",0.004747295,56534,28880,"2021-10-26T00:00:00.000Z",300000000,298385952,"https://s2.coinmarketcap.com/static/img/coins/64x64/13255.png","https://s2.coinmarketcap.com/static/img/coins/64x64/13255.png",0.005163134,93.87517,"{""low"":5.5,""high"":5}",-0.056636866,-0.9156393,0.000055,0.061855,2930.8943,0.00833402,-0.003115886,-0.3738755,0.009677035,-0.0044589005,-0.46077135,1557018,15,0,false,false,"REAL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Creo Engine USD","Creo Engine USD","[]","2026-02-19T16:06:00.000Z","CCC","finmb_CREO_CCC","UTC","UTC",0,"ccc_market",false,false,"2022-05-04T00:00:00.000Z",-0.6453784,0.0010985528,6,688886720,"CoinMarketCap",988706,988706,"CREO","USD=X","https://coinmarketcap.com/currencies/creo-engine",-0.00000713591,0.0011036061,"{""low"":0.0010925824,""high"":0.0011036061}",0.0010925824,988706,0.0011032206,"CCC",0.0011032206,880606,929868,"2022-01-07T00:00:00.000Z",1000000000,788886720,"https://s2.coinmarketcap.com/static/img/coins/64x64/17000.png","https://s2.coinmarketcap.com/static/img/coins/64x64/17000.png",0.00007255282,0.07071425,"{""low"":0.001026,""high"":0.015875}",-0.014776448,-0.93079984,0.001026,0.015875,-89.083786,0.00154502,-0.0004464672,-0.28897178,0.003242945,-0.002144392,-0.6612484,756778,15,0,false,false,"CREO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","XPIN Network USD","XPIN Network USD","[]","2026-02-19T16:07:00.000Z","CCC","finmb_XPIN_CCC","UTC","UTC",0,"ccc_market",false,false,"2025-08-22T00:00:00.000Z",7.2120724,0.0019711498,6,17830012928,"CoinMarketCap",6954064,6954064,"XPIN","USD=X","https://coinmarketcap.com/currencies/xpin-network",0.00013259763,0.0020042802,"{""low"":0.0018771847,""high"":0.0020042802}",0.0018771847,6954064,0.0019162153,"CCC",0.0019162153,7025615,6089169,"2025-04-11T00:00:00.000Z",99999997952,99999997952,"https://s2.coinmarketcap.com/static/img/coins/64x64/36238.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36238.png",0.0015141498,3.3132381,"{""low"":4.57,""high"":4}",-0.00806785,-0.8036508,0.000457,0.010039,244.01474,0.00226154,-0.0002903901,-0.12840371,0.0023844803,-0.0004133305,-0.17334196,35145628,15,0,false,false,"XPIN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Creditcoin USD","Creditcoin USD","[]","2026-02-19T16:06:00.000Z","CCC","finmb_CTC_CCC","UTC","UTC",0,"ccc_market",false,false,"2020-01-31T00:00:00.000Z",-8.444435,0.15481319,6,515658816,"CoinMarketCap",4632203,4632203,"CTC","USD=X","https://coinmarketcap.com/currencies/creditcoin",-0.014278874,0.16897626,"{""low"":0.15453182,""high"":0.16897626}",0.15453182,4632203,0.16335091,"CCC",0.16335091,14970517,22801383,"2020-01-31T00:00:00.000Z",600000000,549564288,"https://s2.coinmarketcap.com/static/img/coins/64x64/5198.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5198.png",0.02245219,0.16962846,"{""low"":0.132361,""high"":0.852402}",-0.6975888,-0.8183801,0.132361,0.852402,-76.32529,0.22934338,-0.0745302,-0.3249721,0.42098445,-0.26617128,-0.6322592,79830776,15,0,false,false,"CTC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Decubate USD","Decubate USD","[]","2026-02-19T16:07:00.000Z","CCC","finmb_DCB_CCC","UTC","UTC",0,"ccc_market",false,false,"2021-07-06T00:00:00.000Z",0.35033977,0.0021280597,6,380028480,"CoinMarketCap",35874,35874,"DCB","USD=X","https://coinmarketcap.com/currencies/decubate",0.000007429393,0.002134272,"{""low"":0.0021223102,""high"":0.002134272}",0.0021223102,35874,0.00212776,"CCC",0.00212776,86054,43279,"2021-06-22T00:00:00.000Z",0,949223616,"https://s2.coinmarketcap.com/static/img/coins/64x64/10563.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10563.png",0.0001040597,0.05141289,"{""low"":0.002024,""high"":0.019893}",-0.01776494,-0.89302474,0.002024,0.019893,-87.75487,0.00264378,-0.00051572034,-0.1950693,0.00624459,-0.0041165305,-0.6592155,808723,15,0,false,false,"DCB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","COMMON USD","COMMON USD","[]","2026-02-19T16:07:00.000Z","CCC","finmb_COMMON_CCC","UTC","UTC",0,"ccc_market",false,false,"2025-10-27T00:00:00.000Z",-0.87914026,0.00041884996,6,2336466688,"CoinMarketCap",768422,768422,"COMMON","USD=X","https://coinmarketcap.com/currencies/common",-0.0000037149293,0.00043063686,"{""low"":4.180232,""high"":4}",0.0004180232,768422,0.0004261236,"CCC",0.0004261236,25651986,1432259,"2025-10-24T00:00:00.000Z",12418258944,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/38775.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38775.png",8.4994826e-7,0.002033369,"{""low"":4.18,""high"":4}",-0.05975715,-0.9930396,0.000418,0.060176,-97.668465,0.00204788,-0.0016290301,-0.79547143,0.0046871947,-0.004268345,-0.9106396,978629,15,0,false,false,"COMMON"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","River USD","River USD","[]","2026-02-19T16:06:00.000Z","CCC","finmb_RIVER_CCC","UTC","UTC",0,"ccc_market",false,false,"2025-09-22T00:00:00.000Z",-8.848342,8.146712,4,19600000,"CoinMarketCap",28419562,28419562,"RIVER","USD=X","https://coinmarketcap.com/currencies/river",-0.79082394,9.545136,"{""low"":7.7673855,""high"":9.545136}",7.7673855,28419562,8.016199,"CCC",8.016199,38305337,42337127,"2025-09-16T00:00:00.000Z",100000000,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/38417.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38417.png",7.0090494,6.1609187,"{""low"":1.137663,""high"":87.78522}",-79.638504,-0.90719724,1.137663,87.78522,523.3513,24.641228,-16.494514,-0.66938686,11.3690195,-3.2223072,-0.28342876,159675568,15,0,false,false,"RIVER"
