"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","marketState","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","shortName","longName","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","hasPrePostMarketData","firstTradeDateMilliseconds","regularMarketChangePercent","regularMarketPrice","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2025-04-16T13:04:00.000Z","CCC","finmb_KLV_CCC","UTC","UTC",0,"ccc_market",false,"Klever Coin USD","Klever Coin USD",6,8880780288,"CoinMarketCap",3146116,3146116,"KLV","USD=X","https://coinmarketcap.com/currencies/klever",0.0013497362,0.0036616654,"{""low"":0.0021052344,""high"":0.0036616654}",0.0021052344,3146116,0.0021173407,"CCC",0.0021173407,2140333,1729127,"2020-09-09T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/6724.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6724.png",0.002016936,1.3165379,"{""low"":0.001532,""high"":0.007159}",-0.0036100638,-0.5042693,0.001532,0.007159,-29.244656,0.00230134,0.001247596,0.5421172,0.002943705,0.0006052309,0.20560175,31517322,15,0,false,false,false,"2020-09-09T00:00:00.000Z",61.37398,0.003548936,"KLV"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",,true,"HIGH","USD","REGULAR","[]",1651170240,"CCC","finmb_LAI_CCC","UTC","UTC",0,"ccc_market",false,"LaikaDog USD",,8,0,"CoinMarketCap",23,23,"LAI","USD=X","https://coinmarketcap.com/",0,3.038349e-7,"3.038349E-7 - 3.038349E-7",3.038349e-7,23,3.038349e-7,"CCC",3.038349e-7,,,1642377600,"https://s2.coinmarketcap.com/static/img/coins/64x64/17412.png","https://s2.coinmarketcap.com/static/img/coins/64x64/17412.png",0,0,"3.038349E-7 - 3.038349E-7",0,0,3.038349e-7,3.038349e-7,,,,,,,,0,15,0,false,false,false,1642377600000,0,3.038349e-7,"LAI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2025-04-16T13:04:00.000Z","CCC","finmb_KAR_CCC","UTC","UTC",0,"ccc_market",false,"Karura USD","Karura USD",6,116666656,"CoinMarketCap",93934,93934,"KAR","USD=X","https://coinmarketcap.com/currencies/karura",-0.00024309196,0.030337695,"{""low"":0.029503671,""high"":0.030337695}",0.029503671,93934,0.029905438,"CCC",0.029905438,101017,117611,"2021-05-25T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/10042.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10042.png",0.0009705294,0.033723526,"{""low"":0.028779,""high"":0.168609}",-0.13885947,-0.82355905,0.028779,0.168609,-72.89246,0.04356006,-0.013810532,-0.31704575,0.066061,-0.03631147,-0.5496658,3470778,15,0,false,false,false,"2021-07-20T00:00:00.000Z",-0.81050295,0.02974953,"KAR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2025-04-16T13:04:00.000Z","CCC","finmb_VELO_CCC","UTC","UTC",0,"ccc_market",false,"Velo USD","Velo USD",6,7390475776,"CoinMarketCap",17087368,17087368,"VELO","USD=X","https://coinmarketcap.com/currencies/velo",-0.0010122843,0.012310904,"{""low"":0.011738966,""high"":0.012310904}",0.011738966,17087368,0.01200371,"CCC",0.01200371,22803150,19602754,"2020-09-21T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/7127.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7127.png",0.0047890423,0.67785454,"{""low"":0.007065,""high"":0.038854}",-0.026999958,-0.6949081,0.007065,0.038854,7.794535,0.01320626,-0.001352218,-0.1023922,0.01862212,-0.0067680785,-0.36344296,87607016,15,0,false,false,false,"2020-09-21T00:00:00.000Z",-7.8677034,0.011854042,"VELO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2025-04-16T13:04:00.000Z","CCC","finmb_LAOS_CCC","UTC","UTC",0,"ccc_market",false,"LAOS Network USD",,6,0,"CoinMarketCap",620,620,"LAOS","USD=X","https://coinmarketcap.com/currencies/laos-network",-0.0005887756,0.009090015,"{""low"":0.0086393785,""high"":0.009090015}",0.0086393785,620,0.009079271,"CCC",0.009079271,800,666,"2024-11-20T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/34111.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34111.png",0.0020848648,0.3137494,"{""low"":0.006645,""high"":0.069414}",-0.060684133,-0.8742348,0.006645,0.069414,-83.11983,0.01885122,-0.010121356,-0.5369072,0.04181073,-0.033080865,-0.79120517,0,15,0,false,false,false,"2024-12-01T00:00:00.000Z",-6.3182597,0.008729865,"LAOS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2025-04-16T13:03:00.000Z","CCC","finmb_SRM_CCC","UTC","UTC",0,"ccc_market",false,"Serum USD","Serum USD",6,263244672,"CoinMarketCap",322783,322783,"SRM","USD=X","https://coinmarketcap.com/currencies/serum",-0.0001452025,0.017613644,"{""low"":0.01188638,""high"":0.017613644}",0.01188638,322783,0.01517516,"CCC",0.01517516,229477,281412,"2020-08-04T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/6187.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6187.png",0.005099589,0.44506797,"{""low"":0.011458,""high"":0.07811}",-0.061552413,-0.78802216,0.011458,0.07811,-63.05846,0.01751884,-0.00096125156,-0.05486959,0.02727342,-0.010715831,-0.39290383,4358697,15,0,false,false,false,"2020-08-11T00:00:00.000Z",-0.8693331,0.01655759,"SRM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2025-04-16T13:04:00.000Z","CCC","finmb_JUNO_CCC","UTC","UTC",0,"ccc_market",false,"JUNO USD","JUNO USD",6,0,"CoinMarketCap",70555,70555,"JUNO","USD=X","https://coinmarketcap.com/currencies/juno",-0.006018892,0.100239016,"{""low"":0.09597312,""high"":0.100239016}",0.09597312,70555,0.10013809,"CCC",0.10013809,198346,76273,"2021-11-11T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/14299.png","https://s2.coinmarketcap.com/static/img/coins/64x64/14299.png",0.03264243,0.50514436,"{""low"":0.06462,""high"":0.693678}",-0.5964156,-0.85978734,0.06462,0.693678,-51.262985,0.11062178,-0.0133593455,-0.12076596,0.15219808,-0.05493564,-0.36094832,0,15,0,false,false,false,"2021-11-22T00:00:00.000Z",-5.827665,0.097262435,"JUNO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2025-04-16T13:04:00.000Z","CCC","finmb_KINT_CCC","UTC","UTC",0,"ccc_market",false,"Kintsugi USD","Kintsugi USD",6,0,"CoinMarketCap",29104,29104,"KINT","USD=X","https://coinmarketcap.com/currencies/kintsugi",-0.00029335916,0.22268598,"{""low"":0.21606918,""high"":0.22268598}",0.21606918,29104,0.21982133,"CCC",0.21982133,54159,44169,"2021-11-01T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/13675.png","https://s2.coinmarketcap.com/static/img/coins/64x64/13675.png",0.046681955,0.2666885,"{""low"":0.175043,""high"":1.606362}",-1.384637,-0.8619707,0.175043,1.606362,-74.285126,0.25916228,-0.03743732,-0.14445513,0.4292755,-0.20755056,-0.48349032,0,15,0,false,false,false,"2021-12-30T00:00:00.000Z",-0.13213143,0.22172496,"KINT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2025-04-16T13:04:00.000Z","CCC","finmb_SDN_CCC","UTC","UTC",0,"ccc_market",false,"Shiden Network USD","Shiden Network USD",6,65617208,"CoinMarketCap",39971,39971,"SDN","USD=X","https://coinmarketcap.com/currencies/shiden-network",-0.0024540275,0.057537604,"{""low"":0.055208523,""high"":0.057537604}",0.055208523,39971,0.05718923,"CCC",0.05718923,90576,92802,"2021-08-27T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/11451.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11451.png",0.0073919296,0.15088958,"{""low"":0.048989,""high"":0.297544}",-0.24116307,-0.8105123,0.048989,0.297544,-74.54186,0.06995678,-0.013575848,-0.1940605,0.12477165,-0.06839071,-0.54812706,3699559,15,0,false,false,false,"2021-08-30T00:00:00.000Z",-4.1710362,0.05638093,"SDN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2025-04-16T13:04:00.000Z","CCC","finmb_COREUM_CCC","UTC","UTC",0,"ccc_market",false,"Coreum USD",,6,384792064,"CoinMarketCap",925197,925197,"COREUM","USD=X","https://coinmarketcap.com/currencies/coreum",-0.020696454,0.12021737,"{""low"":0.11711798,""high"":0.12021737}",0.11711798,925197,0.11742622,"CCC",0.11742622,509914,383622,"2021-12-23T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/16399.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16399.png",0.06426749,1.1745433,"{""low"":0.054717,""high"":0.387619}",-0.2686345,-0.6930375,0.054717,0.387619,-0.5867541,0.12267218,-0.0036876947,-0.030061377,0.15743765,-0.03845317,-0.24424379,45784280,15,0,false,false,false,"2023-06-28T00:00:00.000Z",-14.816953,0.11898448,"COREUM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]",1744808640,"CCC","finmb_SBR_CCC","UTC","UTC",0,"ccc_market",false,"Saber USD","Saber USD",6,0,"CoinMarketCap",128847,128847,"SBR","USD=X","https://coinmarketcap.com/currencies/saber",-0.00004930474,0.00091822864,"8.8391884E-4 - 9.1822864E-4",0.00088391884,128847,0.0009016715,"CCC",0.0009016715,128064,155435,1628294400,"https://s2.coinmarketcap.com/static/img/coins/64x64/11181.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11181.png",0.00018908625,0.26973787,"7.01E-4 - 0.004244",-0.003353914,-0.7902719,0.000701,0.004244,-66.02637,0.00123246,-0.0003423738,-0.27779707,0.001848865,-0.0009587787,-0.5185769,0,15,0,false,false,false,1628294400000,-5.2485895,0.00089008623,"SBR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2025-04-16T13:04:00.000Z","CCC","finmb_XPLA_CCC","UTC","UTC",0,"ccc_market",false,"XPLA USD","XPLA USD",6,796369920,"CoinMarketCap",1060675,1060675,"XPLA","USD=X","https://coinmarketcap.com/currencies/xpla",0.00011100434,0.027644964,"{""low"":0.026633695,""high"":0.027644964}",0.026633695,1060675,0.027050564,"CCC",0.027050564,568606,527624,"2022-10-24T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/22359.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22359.png",0.0023470558,0.0948612,"{""low"":0.024742,""high"":0.19819}",-0.17110094,-0.8633177,0.024742,0.19819,-83.62775,0.03723118,-0.010142125,-0.27240944,0.074323684,-0.04723463,-0.63552594,21572910,15,0,false,false,false,"2022-10-24T00:00:00.000Z",0.4114684,0.027089056,"XPLA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2025-04-16T13:04:00.000Z","CCC","finmb_B2M_CCC","UTC","UTC",0,"ccc_market",false,"Bit2Me USD","Bit2Me USD",6,0,"CoinMarketCap",30,30,"B2M","USD=X","https://coinmarketcap.com/currencies/bit2me",1.9185245e-7,0.012275195,"{""low"":0.012266091,""high"":0.012275195}",0.012266091,30,0.012268864,"CCC",0.012268864,484,46,"2021-11-04T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/13901.png","https://s2.coinmarketcap.com/static/img/coins/64x64/13901.png",0.0041721677,0.5152733,"{""low"":0.008097,""high"":0.021928}",-0.009658831,-0.44047937,0.008097,0.021928,42.22609,0.01234322,-0.00007405225,-0.0059994273,0.014465725,-0.002196557,-0.15184562,0,15,0,false,false,false,"2021-11-04T00:00:00.000Z",0.00155639,0.012269168,"B2M"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2025-04-16T13:04:00.000Z","CCC","finmb_STEP_CCC","UTC","UTC",0,"ccc_market",false,"Step Finance USD","Step Finance USD",6,221408400,"CoinMarketCap",119751,119751,"STEP","USD=X","https://coinmarketcap.com/currencies/step-finance",-0.0055484176,0.07595772,"{""low"":0.07313818,""high"":0.07595772}",0.07313818,119751,0.07357129,"CCC",0.07357129,135148,131245,"2021-04-26T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/9443.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9443.png",0.063534826,5.202229,"{""low"":0.012213,""high"":0.18208}",-0.106332175,-0.58398604,0.012213,0.18208,46.06496,0.07903926,-0.0032914355,-0.041643046,0.091106206,-0.015358381,-0.16857667,16771204,15,0,false,false,false,"2021-04-26T00:00:00.000Z",-6.8249316,0.075747825,"STEP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2025-04-16T13:03:00.000Z","CCC","finmb_KILT_CCC","UTC","UTC",0,"ccc_market",false,"KILT Protocol USD","KILT Protocol USD",6,49420140,"CoinMarketCap",166075,166075,"KILT","USD=X","https://coinmarketcap.com/currencies/kiltprotocol",-0.0012330189,0.035590917,"{""low"":0.0336452,""high"":0.035590917}",0.0336452,166075,0.03475128,"CCC",0.03475128,210955,185444,"2021-11-25T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/6830.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6830.png",0.0034265965,0.11179396,"{""low"":0.030651,""high"":0.346701}",-0.3126234,-0.901709,0.030651,0.346701,-89.4842,0.04427114,-0.010193545,-0.2302526,0.11867296,-0.08459537,-0.7128445,1684119,15,0,false,false,false,"2021-11-25T00:00:00.000Z",-3.491924,0.034077596,"KILT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2023-12-22T18:15:00.000Z","CCC","finmb_USDR_CCC","UTC","UTC",0,"ccc_market",false,"Ratio Stable Coin USD","Ratio Stable Coin USD",6,0,"CoinMarketCap",0,0,"USDR","USD=X","https://coinmarketcap.com/currencies/ratio-stable-coin",0,0.98554325,"{""low"":0.98554325,""high"":0.98554325}",0.98554325,0,0.98554325,"CCC",0.98554325,177,0,"2022-06-20T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/20674.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20674.png",0.59273225,1.5089502,"{""low"":0.392811,""high"":1.533644}",-0.5481007,-0.3573846,0.392811,1.533644,4.861176,0.61015046,0.3753928,0.6152463,0.8462245,0.13931876,0.1646357,0,15,0,false,false,false,"2022-06-20T00:00:00.000Z",0,0.98554325,"USDR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2025-04-16T13:04:00.000Z","CCC","finmb_CQT_CCC","UTC","UTC",0,"ccc_market",false,"Covalent USD","Covalent USD",6,0,"CoinMarketCap",10540,10540,"CQT","USD=X","https://coinmarketcap.com/currencies/covalent",-0.00003999588,0.0029056158,"{""low"":0.002823656,""high"":0.0029056158}",0.002823656,10540,0.002823656,"CCC",0.002823656,60172,12574,"2020-10-14T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/7411.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7411.png",0.0006143602,0.26839676,"{""low"":0.002289,""high"":0.286152}",-0.28324863,-0.98985374,0.002289,0.286152,-98.725136,0.00340048,-0.00049711973,-0.14619105,0.00445768,-0.0015543199,-0.3486836,0,15,0,false,false,false,"2021-06-23T00:00:00.000Z",-1.3588552,0.0029033602,"CQT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2025-04-16T13:04:00.000Z","CCC","finmb_EURC_CCC","UTC","UTC",0,"ccc_market",false,"EURC USD",,4,187036608,"CoinMarketCap",64615944,64615944,"EURC","USD=X","https://coinmarketcap.com/currencies/euro-coin",0.005151868,1.1399847,"{""low"":1.1295878,""high"":1.1399847}",1.1295878,64615944,1.1298944,"CCC",1.1298944,29493717,70128496,"2022-06-16T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/20641.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20641.png",0.13017845,0.12947294,"{""low"":1.005449,""high"":1.146235}",-0.010607481,-0.009254194,1.005449,1.146235,6.2975287,1.0854349,0.050192595,0.04624192,1.064167,0.071460485,0.06715157,212403904,15,0,false,false,false,"2023-09-21T00:00:00.000Z",0.45572603,1.1356275,"EURC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2025-04-16T13:03:00.000Z","CCC","finmb_MONA_CCC","UTC","UTC",0,"ccc_market",false,"MonaCoin USD","MonaCoin USD",6,65729676,"CoinMarketCap",15517,15517,"MONA","USD=X","https://coinmarketcap.com/currencies/monacoin",-0.0011121929,0.21040101,"{""low"":0.20616685,""high"":0.21040101}",0.20616685,15517,0.20763314,"CCC",0.20763314,155011,79349,"2014-03-20T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/213.png","https://s2.coinmarketcap.com/static/img/coins/64x64/213.png",0.010386974,0.052777193,"{""low"":0.196808,""high"":0.398262}",-0.19106703,-0.4797521,0.196808,0.398262,-39.36828,0.2278257,-0.020630732,-0.09055489,0.26842812,-0.061233148,-0.2281175,13618858,15,0,false,false,false,"2017-11-09T00:00:00.000Z",-0.5339227,0.20719497,"MONA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]",1744808640,"CCC","finmb_CVT_CCC","UTC","UTC",0,"ccc_market",false,"CyberVein USD","CyberVein USD",6,1060404480,"CoinMarketCap",17,17,"CVT","USD=X","https://coinmarketcap.com/currencies/cybervein",-5.721813e-8,0.00025656942,"2.5656942E-4 - 2.5656942E-4",0.00025656942,17,0.00025656942,"CCC",0.00025656942,51358,22194,1523923200,"https://s2.coinmarketcap.com/static/img/coins/64x64/2642.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2642.png",0.00016156942,1.7007307,"9.5E-5 - 4.49E-4",-0.0001924306,-0.42857593,0.000095,0.000449,-25.936598,0.00011986,0.00013670942,1.1405759,0.00012779,0.00012877941,1.0077425,272067,15,0,false,false,false,1523923200000,-0.02229005,0.00025656942,"CVT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]",1744808580,"CCC","finmb_EFX_CCC","UTC","UTC",0,"ccc_market",false,"Effect AI (old) USD","Effect AI (old) USD",6,252168528,"CoinMarketCap",0,0,"EFX","USD=X","https://coinmarketcap.com/currencies/effect-ai",-0.00027937873,0.00037051036,"1.7267483E-4 - 3.7051036E-4",0.00017267483,0,0.0003685928,"CCC",0.0003685928,562,37,1524441600,"https://s2.coinmarketcap.com/static/img/coins/64x64/2666.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2666.png",0.000030674826,0.2160199,"1.42E-4 - 0.041244",-0.041071326,-0.9958133,0.000142,0.041244,-98.506615,0.0002474,-0.00007472516,-0.3020419,0.007726845,-0.00755417,-0.9776526,43543,15,0,false,false,false,1524528000000,-61.80213,0.00017267483,"EFX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2025-04-16T13:03:00.000Z","CCC","finmb_PART_CCC","UTC","UTC",0,"ccc_market",false,"Particl USD","Particl USD",6,14848988,"CoinMarketCap",142,142,"PART","USD=X","https://coinmarketcap.com/currencies/particl",-0.00020359457,0.08718436,"{""low"":0.0870818,""high"":0.08718436}",0.0870818,142,0.087130345,"CCC",0.087130345,3313,691,"2017-07-20T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/1826.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1826.png",0.020744376,0.31245297,"{""low"":0.066392,""high"":0.380516}",-0.2933796,-0.7710047,0.066392,0.380516,-77.029526,0.08628216,0.0008542165,0.009900268,0.13037363,-0.043237254,-0.3316411,1293887,15,0,false,false,false,"2017-11-09T00:00:00.000Z",-0.23310284,0.08713637,"PART"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2025-04-16T13:04:00.000Z","CCC","finmb_ATT_CCC","UTC","UTC",0,"ccc_market",false,"Attila USD","Attila USD",6,850000000,"CoinMarketCap",0,0,"ATT","USD=X","https://coinmarketcap.com/currencies/attila",0.0000014028046,0.0023382863,"{""low"":0.002332251,""high"":0.0023382863}",0.002332251,0,0.0023330026,"CCC",0.0023330026,7,2,"2020-05-18T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/5600.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5600.png",0.0011673719,1.0003186,"{""low"":0.001167,""high"":0.005211}",-0.002876628,-0.55202997,0.001167,0.005211,-27.7709,0.00215604,0.00017833197,0.08271274,0.00295724,-0.0006228681,-0.2106248,1984216,15,0,false,false,false,"2020-05-18T00:00:00.000Z",0.06012408,0.002334372,"ATT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2025-04-16T13:04:00.000Z","CCC","finmb_BUSD_CCC","UTC","UTC",0,"ccc_market",false,"BUSD USD","BUSD USD",4,57792668,"CoinMarketCap",2104702,2104702,"BUSD","USD=X","https://coinmarketcap.com/currencies/binance-usd",-0.000072956085,1.0005788,"{""low"":0.99930376,""high"":1.0005788}",0.99930376,2104702,0.9995567,"CCC",0.9995567,9724804,4104476,"2019-09-20T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/4687.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4687.png",0.0025190115,0.002525092,"{""low"":0.997592,""high"":1.023186}",-0.023074985,-0.022552092,0.997592,1.023186,-0.077176094,1.0014815,-0.0013705492,-0.0013685217,1.0019147,-0.0018037558,-0.0018003086,57799080,15,0,false,true,false,"2019-09-20T00:00:00.000Z",-0.00729268,1.000111,"BUSD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]",1709514900,"CCC","finmb_BNS_CCC","UTC","UTC",0,"ccc_market",false,"BNS Token USD","BNS Token USD",6,0,"CoinMarketCap",397,397,"BNS","USD=X","https://coinmarketcap.com/currencies/bns-token",0,0.00024975283,"2.4975283E-4 - 2.4975283E-4",0.00024975283,397,0.00024975283,"CCC",0.00024975283,565,134,1596153600,"https://s2.coinmarketcap.com/static/img/coins/64x64/5989.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5989.png",0.00011875284,0.9065103,"1.31E-4 - 0.001078",-0.0008282471,-0.7683183,0.000131,0.001078,-37.810944,0.0002932,-0.00004344716,-0.14818268,0.00025223,-0.0000024771725,-0.009821086,0,15,0,false,false,false,1596153600000,0,0.00024975283,"BNS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2025-04-16T13:04:00.000Z","CCC","finmb_POLY_CCC","UTC","UTC",0,"ccc_market",false,"Polymath USD","Polymath USD",6,0,"CoinMarketCap",135550,135550,"POLY","USD=X","https://coinmarketcap.com/currencies/polymath-network",0.022256792,0.33552244,"{""low"":0.31920412,""high"":0.33552244}",0.31920412,135550,0.31920412,"CCC",0.31920412,142758,145275,"2018-02-02T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/2496.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2496.png",0.30616775,11.128921,"{""low"":0.027511,""high"":0.411642}",-0.07796323,-0.18939573,0.027511,0.411642,260.52362,0.3151262,0.018552542,0.05887337,0.15904371,0.17463504,1.0980316,0,15,0,false,false,false,"2018-02-02T00:00:00.000Z",7.14682,0.33367875,"POLY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2025-04-16T13:04:00.000Z","CCC","finmb_YFII_CCC","UTC","UTC",0,"ccc_market",false,"DFI.Money USD","DFI.Money USD",2,38596,"CoinMarketCap",371626,371626,"YFII","USD=X","https://coinmarketcap.com/currencies/yearn-finance-ii",-2.7029114,204.24428,"{""low"":181.39879,""high"":204.24428}",181.39879,371626,204.24428,"CCC",204.24428,4405052,3733203,"2020-07-29T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/5957.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5957.png",38.872574,0.2642212,"{""low"":147.12134,""high"":703.2777}",-517.2838,-0.73553276,147.12134,703.2777,-58.993435,247.37437,-61.380463,-0.24812782,336.90134,-150.90742,-0.44792765,7178621,15,0,false,false,false,"2020-07-29T00:00:00.000Z",-1.4324124,185.99391,"YFII"
