"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","tradeable","cryptoTradeable","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","shortName","longName","marketState","regularMarketVolume","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketChangePercent","regularMarketPrice","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,0.0057597626,"CCC",0.0057597626,0,0,"2024-03-07T00:00:00.000Z",100000000,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/29686.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29686.png",0.00024476275,0.04438128,"{""low"":0.005515,""high"":0.013683}",-0.007923237,-0.57905704,0.005515,0.013683,-39.755257,0.00733288,-0.0015731174,-0.21452928,0.009269295,-0.0035095327,-0.37861913,30210,15,0,"[]","2026-02-27T00:33:00.000Z","CCC","finmb_ZAI_CCC","UTC","UTC",0,"ccc_market",false,"ZAIBOT USD","ZAIBOT USD","REGULAR",25,false,"2024-03-07T00:00:00.000Z",6,5245086,"CoinMarketCap",25,25,"ZAI","USD=X","https://coinmarketcap.com/currencies/zaibot",0,0.0057597626,"{""low"":0.0057597626,""high"":0.0057597626}",0.0057597626,0,0.0057597626,"ZAI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,0.008853207,"CCC",0.008853207,3371774,4025081,"2024-11-19T00:00:00.000Z",1000000000,999950656,"https://s2.coinmarketcap.com/static/img/coins/64x64/34083.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34083.png",0.004083922,0.6950174,"{""low"":0.005876,""high"":0.092847}",-0.082887076,-0.8927276,0.005876,0.092847,-56.2194,0.0072539,0.002706022,0.37304375,0.020466374,-0.010506452,-0.5133519,9959428,15,0,"[]","2026-04-13T16:18:00.000Z","CCC","finmb_ZEREBRO_CCC","UTC","UTC",0,"ccc_market",false,"Zerebro USD","Zerebro USD","REGULAR",5598117,false,"2024-11-30T00:00:00.000Z",6,999950400,"CoinMarketCap",5598117,5598117,"ZEREBRO","USD=X","https://coinmarketcap.com/currencies/zerebro",0.001399653,0.009959922,"{""low"":0.008853207,""high"":0.009959922}",0.008853207,16.350569,0.009959922,"ZEREBRO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,0.0006088929,"CCC",0.0006088929,165,0,"2021-12-16T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/16131.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16131.png",0.000029988165,14.994082,"{""low"":2,""high"":6}",-1.194525,-0.99997324,0.000002,1.194557,-99.99574,0.00006322,-0.000031231837,-0.4940183,0.0044314046,-0.0043994165,-0.9927815,0,15,0,"[]","2022-06-11T18:25:00.000Z","CCC","finmb_TRUTH_CCC","UTC","UTC",0,"ccc_market",false,"Truth Technology USD",,"REGULAR",5,false,"2021-12-16T00:00:00.000Z",6,0,"CoinMarketCap",5,5,"TRUTH","USD=X","https://coinmarketcap.com/",0,0.0006095788,"{""low"":3.1988166,""high"":5}",0.000031988166,0,0.000031988166,"TRUTH"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,0.023360055,"CCC",0.023360055,322051,310141,"2021-11-13T00:00:00.000Z",2500000000,2500000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/14446.png","https://s2.coinmarketcap.com/static/img/coins/64x64/14446.png",0.0024820864,0.11937125,"{""low"":0.020793,""high"":0.123411}",-0.100135915,-0.81140184,0.020793,0.123411,-69.66352,0.02325772,0.000017367303,0.00074673287,0.045396104,-0.022121018,-0.4872889,2062730,15,0,"[]","2026-04-13T16:19:00.000Z","CCC","finmb_LQR_CCC","UTC","UTC",0,"ccc_market",false,"Laqira Protocol USD","Laqira Protocol USD","REGULAR",291625,false,"2021-11-13T00:00:00.000Z",6,88623952,"CoinMarketCap",291625,291625,"LQR","USD=X","https://coinmarketcap.com/currencies/laqira-protocol",0.00014146976,0.023529317,"{""low"":0.023269689,""high"":0.023529317}",0.023269689,0.6115335,0.023275087,"LQR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,2.4243464e-8,"CCC",2.4243464e-8,697,81,"2021-06-15T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/10429.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10429.png",0,0,"{""low"":2.4243464,""high"":8}",-0.34635797,-0.99999994,2.4243464e-8,0.346358,-98.88702,0.0053912,-0.005391176,-0.9999955,0.011726725,-0.011726701,-0.9999979,0,15,0,"[]","2024-09-10T01:28:00.000Z","CCC","finmb_RNBW_CCC","UTC","UTC",0,"ccc_market",false,"HaloDAO USD","HaloDAO USD","REGULAR",0,false,"2021-06-29T00:00:00.000Z",8,5602876,"CoinMarketCap",0,0,"RNBW","USD=X","https://coinmarketcap.com/currencies/halodao",0,2.4243464e-8,"{""low"":2.4243464,""high"":8}",2.4243464e-8,0,2.4243464e-8,"RNBW"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,0.0040374566,"CCC",0.0040374566,98211,105005,"2024-11-13T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/32273.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32273.png",0.00004940806,0.012434104,"{""low"":0.003973592,""high"":0.030571}",-0.026548,-0.8684047,0.003973592,0.030571,-81.13984,0.00458842,-0.0005654199,-0.12322758,0.007492485,-0.0034694849,-0.46306196,0,15,0,"[]","2026-04-13T16:18:00.000Z","CCC","finmb_ARCA_CCC","UTC","UTC",0,"ccc_market",false,"Legend of Arcadia USD",,"REGULAR",127816,false,"2024-11-13T00:00:00.000Z",6,0,"CoinMarketCap",127816,127816,"ARCA","USD=X","https://coinmarketcap.com/currencies/legend-of-arcadia",-0.000029291026,0.0040710326,"{""low"":0.003973592,""high"":0.0040710326}",0.003973592,-0.7228318,0.004023,"ARCA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,0.002332169,"CCC",0.002332169,14518,14117,"2021-02-19T00:00:00.000Z",0,200000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/8519.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8519.png",0.00010914169,0.050834507,"{""low"":0.002147,""high"":0.037415}",-0.03515886,-0.9396996,0.002147,0.037415,-80.819214,0.00241532,-0.00015917816,-0.06590355,0.00593919,-0.003683048,-0.62012637,241482,15,0,"[]","2026-04-13T16:18:00.000Z","CCC","finmb_RWA_CCC","UTC","UTC",0,"ccc_market",false,"Xend Finance USD","Xend Finance USD","REGULAR",15553,false,"2024-02-09T00:00:00.000Z",6,107033504,"CoinMarketCap",15553,15553,"RWA","USD=X","https://coinmarketcap.com/currencies/xend-finance",-0.000102495775,0.0023431373,"{""low"":0.0022307085,""high"":0.0023431373}",0.0022307085,-4.3455563,0.0022561417,"RWA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,0.00015604128,"CCC",0.00015604128,12,10,"2023-05-25T00:00:00.000Z",500000000,301032608,"https://s2.coinmarketcap.com/static/img/coins/64x64/25956.png","https://s2.coinmarketcap.com/static/img/coins/64x64/25956.png",0.000005829381,0.039387707,"{""low"":1.48,""high"":4}",-0.00036117062,-0.7013022,0.000148,0.000515,-53.846157,0.00016934,-0.00001551061,-0.09159449,0.00024113,-0.00008730061,-0.36204788,0,15,0,"[]","2026-04-13T16:18:00.000Z","CCC","finmb_COLLECT_CCC","UTC","UTC",0,"ccc_market",false,"CoinCollect USD",,"REGULAR",6,false,"2023-05-25T00:00:00.000Z",6,0,"CoinMarketCap",6,6,"COLLECT","USD=X","https://coinmarketcap.com/currencies/coincollect",-0.0000032969547,0.00015604128,"{""low"":1.5382939,""high"":4}",0.00015382939,-2.0982783,0.00015382939,"COLLECT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,0.008527382,"CCC",0.008527382,3005529,3467979,"2025-09-21T00:00:00.000Z",10000000000,9999968256,"https://s2.coinmarketcap.com/static/img/coins/64x64/38466.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38466.png",0.009016359,2.1937613,"{""low"":0.00411,""high"":0.222069}",-0.20894264,-0.9408906,0.00411,0.222069,-89.510025,0.00541822,0.0077081393,1.422633,0.017940035,-0.004813676,-0.26832032,24173968,15,0,"[]","2026-04-13T16:18:00.000Z","CCC","finmb_BLESS_CCC","UTC","UTC",0,"ccc_market",false,"Bless USD","Bless USD","REGULAR",28084722,false,"2025-09-23T00:00:00.000Z",6,1841635456,"CoinMarketCap",28084722,28084722,"BLESS","USD=X","https://coinmarketcap.com/currencies/bless",0.005663826,0.013638558,"{""low"":0.008443338,""high"":0.013638558}",0.008443338,75.89683,0.013126359,"BLESS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,0.0002899082,"CCC",0.0002899082,0,0,"2021-10-14T00:00:00.000Z",100000000,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/12735.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12735.png",0,0,"{""low"":2.899082,""high"":4}",-9.179348e-8,-0.00031652924,0.0002899082,0.00029,0,0.00029,-9.179348e-8,-0.00031652924,0.00029,-9.179348e-8,-0.00031652924,0,15,0,"[]","2026-04-13T16:18:00.000Z","CCC","finmb_PIGGY_CCC","UTC","UTC",0,"ccc_market",false,"Piggy Finance USD","Piggy Finance USD","REGULAR",16,false,"2021-10-14T00:00:00.000Z",6,0,"CoinMarketCap",16,16,"PIGGY","USD=X","https://coinmarketcap.com/currencies/piggy-finance",0,0.0002899082,"{""low"":2.899082,""high"":4}",0.0002899082,0,0.0002899082,"PIGGY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,0.03005835,"CCC",0.03005835,378,28,"2021-04-02T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/9105.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9105.png",0.03005835,,"{""low"":0,""high"":0.986105}",-0.9560467,-0.9695181,0,0.986105,-88.48794,0.02528448,0.00477387,0.18880634,0.044224534,-0.014166184,-0.3203241,0,15,0,"[]","2022-08-23T18:30:00.000Z","CCC","finmb_ARTX_CCC","UTC","UTC",0,"ccc_market",false,"ARTX Trading USD",,"REGULAR",257,false,"2021-04-06T00:00:00.000Z",6,0,"CoinMarketCap",257,257,"ARTX","USD=X","https://coinmarketcap.com/currencies/artx-trading",0,0.03005835,"{""low"":0.03005835,""high"":0.03005835}",0.03005835,0,0.03005835,"ARTX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,0.200136,"CCC",0.200136,0,0,"2020-08-13T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/6567.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6567.png",0.83121085,4.156821,"{""low"":0.19996312,""high"":2.250171}",-1.218997,-0.5417353,0.19996312,2.250171,-10.192126,1.031174,0,0,1.0711001,-0.03992617,-0.037275854,0,15,0,"[]","2022-05-03T09:09:00.000Z","CCC","finmb_OWL_CCC","UTC","UTC",0,"ccc_market",false,"OWL USD",,"REGULAR",,false,"2020-08-13T00:00:00.000Z",4,0,"CoinMarketCap",,,"OWL","USD=X","https://coinmarketcap.com/",0,1.031174,"{""low"":0.19996312,""high"":1.031174}",0.19996312,0,1.031174,"OWL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,0.027509639,"CCC",0.027509639,1375,65,"2021-10-21T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/12950.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12950.png",0.02064664,3.0083985,"{""low"":0.006863,""high"":0.047074}",-0.019564362,-0.41560864,0.006863,0.047074,93.37832,0.02429154,0.0032180995,0.1324782,0.027107306,0.00040233321,0.014842243,0,15,0,"[]","2023-08-11T18:30:00.000Z","CCC","finmb_OBT_CCC","UTC","UTC",0,"ccc_market",false,"OB Token USD","OB Token USD","REGULAR",631,false,"2021-10-21T00:00:00.000Z",6,0,"CoinMarketCap",631,631,"OBT","USD=X","https://coinmarketcap.com/currencies/obtoken",0,0.027509639,"{""low"":0.027509639,""high"":0.027509639}",0.027509639,0,0.027509639,"OBT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,0.0017286659,"CCC",0.0017286659,0,0,"2019-08-26T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/4285.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4285.png",0.001172666,2.1091115,"{""low"":5.56,""high"":4}",-0.015673336,-0.90066284,0.000556,0.017402,-88.80761,0.00187524,-0.00014657411,-0.07816285,0.00858779,-0.0068591237,-0.79870653,0,15,0,"[]","2022-01-20T18:30:00.000Z","CCC","finmb_LOT_CCC","UTC","UTC",0,"ccc_market",false,"Lukki Operating Token USD",,"REGULAR",,false,"2019-08-26T00:00:00.000Z",6,0,"CoinMarketCap",,,"LOT","USD=X","https://coinmarketcap.com/",0,0.0017286659,"{""low"":0.0017286659,""high"":0.0017286659}",0.0017286659,0,0.0017286659,"LOT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,0.066128805,"CCC",0.066128805,138611,118489,"2025-07-30T00:00:00.000Z",15000000,15000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/37556.png","https://s2.coinmarketcap.com/static/img/coins/64x64/37556.png",0.04731112,2.836738,"{""low"":0.016678,""high"":1.23437}",-1.1703808,-0.94816047,0.016678,1.23437,-94.048515,0.0708541,-0.00686498,-0.09688896,0.16078441,-0.09679529,-0.60201913,959836,15,0,"[]","2026-04-13T16:18:00.000Z","CCC","finmb_TPTU_CCC","UTC","UTC",0,"ccc_market",false,"Trading and Payment Token USD","Trading and Payment Token USD","REGULAR",121791,false,"2025-08-09T00:00:00.000Z",6,15000000,"CoinMarketCap",121791,121791,"TPTU","USD=X","https://coinmarketcap.com/currencies/tptu",-0.0022598207,0.066339314,"{""low"":0.0636271,""high"":0.066339314}",0.0636271,-3.4111059,0.06398912,"TPTU"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,0.025977518,"CCC",0.025977518,109187,113301,"2025-02-12T00:00:00.000Z",0,3000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/35394.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35394.png",0.008709192,0.50415003,"{""low"":0.017275,""high"":0.058924}",-0.032939807,-0.5590219,0.017275,0.058924,-54.278576,0.03248164,-0.0064974483,-0.20003448,0.03430561,-0.0083214175,-0.24256726,0,15,0,"[]","2026-04-13T16:18:00.000Z","CCC","finmb_ONTACT_CCC","UTC","UTC",0,"ccc_market",false,"OnTact USD","OnTact USD","REGULAR",87189,false,"2025-03-11T00:00:00.000Z",6,0,"CoinMarketCap",87189,87189,"ONTACT","USD=X","https://coinmarketcap.com/currencies/ontact",0.0010256134,0.026077263,"{""low"":0.024519572,""high"":0.026077263}",0.024519572,4.1092634,0.025984192,"ONTACT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,5.40513e-9,"CCC",5.40513e-9,,,"2023-05-19T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/25424.png","https://s2.coinmarketcap.com/static/img/coins/64x64/25424.png",0,0,"{""low"":5.40513,""high"":9}",0,0,5.40513e-9,5.40513e-9,,,,,,,,0,15,0,"[]","2024-02-04T01:14:00.000Z","CCC","finmb_FOFO_CCC","UTC","UTC",0,"ccc_market",false,"FOFO Token USD",,"REGULAR",1,false,"2023-05-19T00:00:00.000Z",8,0,"CoinMarketCap",1,1,"FOFO","USD=X","https://coinmarketcap.com/currencies/fofo-token",0,5.40513e-9,"{""low"":5.40513,""high"":9}",5.40513e-9,0,5.40513e-9,"FOFO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,0.40119505,"CCC",0.40119505,3940386,2808431,"2025-02-19T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/35818.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35818.png",0.106815696,0.35668603,"{""low"":0.299467,""high"":0.947619}",-0.5413363,-0.57125944,0.299467,0.947619,-18.622446,0.38842693,0.017855763,0.045969427,0.55442,-0.1481373,-0.2671933,126760832,15,0,"[]","2026-04-13T16:19:00.000Z","CCC","finmb_SOSO_CCC","UTC","UTC",0,"ccc_market",false,"SoSoValue USD","SoSoValue USD","REGULAR",3539434,false,"2025-04-01T00:00:00.000Z",6,312001536,"CoinMarketCap",3539434,3539434,"SOSO","USD=X","https://coinmarketcap.com/currencies/sosovalue",0.0026122034,0.41793478,"{""low"":0.3996041,""high"":0.41793478}",0.3996041,0.6471205,0.4062827,"SOSO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,0.00015215059,"CCC",0.00015215059,1,0,"2024-12-20T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/34787.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34787.png",0.000025150584,0.19803609,"{""low"":1.27,""high"":4}",-0.00027784938,-0.6461614,0.000127,0.00043,-63.809525,0.00014872,0.000003430585,0.023067407,0.00017408,-0.000021929416,-0.12597321,0,15,0,"[]","2025-09-09T14:26:00.000Z","CCC","finmb_UAI_CCC","UTC","UTC",0,"ccc_market",false,"AImerica USD","AImerica USD","REGULAR",0,false,"2025-02-14T00:00:00.000Z",6,0,"CoinMarketCap",0,0,"UAI","USD=X","https://coinmarketcap.com/currencies/aimerica",0,0.00015215059,"{""low"":1.5215059,""high"":4}",0.00015215059,0,0.00015215059,"UAI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,0.84827137,"CCC",0.84827137,1519570,427068,"2024-11-18T00:00:00.000Z",238403728,188403728,"https://s2.coinmarketcap.com/static/img/coins/64x64/33983.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33983.png",0.41079682,0.98718625,"{""low"":0.416129,""high"":14.781626}",-13.9546995,-0.94405717,0.416129,14.781626,-82.267136,0.77463627,0.052289546,0.06750206,1.7552172,-0.9282914,-0.5288755,155795904,15,0,"[]","2026-04-13T16:18:00.000Z","CCC","finmb_SUT_CCC","UTC","UTC",0,"ccc_market",false,"SuperTrust USD","SuperTrust USD","REGULAR",523893,false,"2024-11-18T00:00:00.000Z",6,188403728,"CoinMarketCap",523893,523893,"SUT","USD=X","https://coinmarketcap.com/currencies/supertrust",-0.018032491,0.84827137,"{""low"":0.8196624,""high"":0.84827137}",0.8196624,-2.1341245,0.8269258,"SUT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,0.025581736,"CCC",0.025581736,9077984,4853619,"2026-01-08T00:00:00.000Z",10000000000,2415000064,"https://s2.coinmarketcap.com/static/img/coins/64x64/39323.png","https://s2.coinmarketcap.com/static/img/coins/64x64/39323.png",0.021435661,4.336569,"{""low"":0.004943,""high"":0.027744}",-0.0013653394,-0.049212057,0.004943,0.027744,415.87015,0.02376554,0.0026131216,0.10995423,0.016753398,0.0096252635,0.5745261,0,15,0,"[]","2026-04-13T16:18:00.000Z","CCC","finmb_9BIT_CCC","UTC","UTC",0,"ccc_market",false,"The9bit USD","The9bit USD","REGULAR",5468316,false,"2025-12-31T00:00:00.000Z",6,0,"CoinMarketCap",5468316,5468316,"9BIT","USD=X","https://coinmarketcap.com/currencies/the9bit",0.00078437105,0.02650341,"{""low"":0.025575003,""high"":0.02650341}",0.025575003,3.0646374,0.026378661,"9BIT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,0.00013386454,"CCC",0.00013386454,51987,19312,"2022-09-02T00:00:00.000Z",0,2000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/21672.png","https://s2.coinmarketcap.com/static/img/coins/64x64/21672.png",0.00002944097,0.28583467,"{""low"":1.03,""high"":4}",-0.002164559,-0.94234174,0.000103,0.002297,-89.96255,0.00023602,-0.000103579034,-0.43885702,0.000350445,-0.00021800405,-0.62207776,0,15,0,"[]","2026-04-13T16:18:00.000Z","CCC","finmb_HGG_CCC","UTC","UTC",0,"ccc_market",false,"Hedera Guild Game USD",,"REGULAR",7615,false,"2024-10-19T00:00:00.000Z",6,0,"CoinMarketCap",7615,7615,"HGG","USD=X","https://coinmarketcap.com/currencies/nada-protocol-token",-5.9147715e-7,0.00013387688,"{""low"":1.3092958,""high"":4}",0.00013092958,-0.44461334,0.00013244097,"HGG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,0.0052565676,"CCC",0.0052565676,54,179,"2021-09-06T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/11655.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11655.png",0.0037624617,2.455915,"{""low"":0.001532,""high"":0.092813}",-0.087518536,-0.94295555,0.001532,0.092813,-92.98956,0.00336074,0.0019337218,0.57538575,0.00235511,0.0029393518,1.2480742,0,15,0,"[]","2022-12-01T10:45:00.000Z","CCC","finmb_STORM_CCC","UTC","UTC",0,"ccc_market",false,"Storm Token USD",,"REGULAR",6,false,"2017-12-20T00:00:00.000Z",6,0,"CoinMarketCap",6,6,"STORM","USD=X","https://coinmarketcap.com/currencies/storm-token",0.000035036355,0.005310866,"{""low"":0.0052530863,""high"":0.005310866}",0.0052530863,0.6661635,0.0052944617,"STORM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,0.023028953,"CCC",0.023028953,7707836,3163152,"2021-10-10T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/12573.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12573.png",0.006889237,0.41127318,"{""low"":0.016751,""high"":0.21668}",-0.19303977,-0.890898,0.016751,0.21668,-83.51373,0.02165642,0.0019838177,0.091604136,0.04608437,-0.022444133,-0.48702267,23058192,15,0,"[]","2026-04-13T16:18:00.000Z","CCC","finmb_CPOOL_CCC","UTC","UTC",0,"ccc_market",false,"Clearpool USD","Clearpool USD","REGULAR",1488568,false,"2021-10-28T00:00:00.000Z",6,975379008,"CoinMarketCap",1488568,1488568,"CPOOL","USD=X","https://coinmarketcap.com/currencies/clearpool",0.00044772215,0.024034766,"{""low"":0.022930807,""high"":0.024034766}",0.022930807,1.9304681,0.023640238,"CPOOL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,0.055404175,"CCC",0.055404175,10670269,24701193,"2024-08-26T00:00:00.000Z",1000000000,997898048,"https://s2.coinmarketcap.com/static/img/coins/64x64/32809.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32809.png",0.009115823,0.19438794,"{""low"":0.046895,""high"":0.494019}",-0.4380082,-0.88662213,0.046895,0.494019,-41.81822,0.0541552,0.001855623,0.034264907,0.12279782,-0.06678699,-0.54387766,20848840,15,0,"[]","2026-04-13T16:18:00.000Z","CCC","finmb_ORDER_CCC","UTC","UTC",0,"ccc_market",false,"Orderly USD","Orderly USD","REGULAR",5307863,false,"2024-08-25T00:00:00.000Z",6,372228768,"CoinMarketCap",5307863,5307863,"ORDER","USD=X","https://coinmarketcap.com/currencies/orderly-network",0.00034416094,0.05705178,"{""low"":0.054151446,""high"":0.05705178}",0.054151446,0.6182584,0.056010824,"ORDER"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,0.803319,"CCC",0.803319,47119373,93201870,"2025-02-14T00:00:00.000Z",0,727274304,"https://s2.coinmarketcap.com/static/img/coins/64x64/35766.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35766.png",0.7488947,19.227077,"{""low"":0.03895,""high"":3.832069}",-3.0442243,-0.7944075,0.03895,3.832069,1543.5292,0.7231328,0.06471193,0.089488305,0.24978133,0.5380634,2.1541378,572979200,15,0,"[]","2026-04-13T16:19:00.000Z","CCC","finmb_SIREN_CCC","UTC","UTC",0,"ccc_market",false,"siren USD","siren USD","REGULAR",24590620,false,"2025-04-01T00:00:00.000Z",6,727274304,"CoinMarketCap",24590620,24590620,"SIREN","USD=X","https://coinmarketcap.com/currencies/siren-bsc",-0.0014246106,0.83149904,"{""low"":0.77426374,""high"":0.83149904}",0.77426374,-0.18049818,0.7878447,"SIREN"
