"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","regularMarketChangePercent","regularMarketPrice","corporateActions","regularMarketTime","shortName","longName","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","marketState","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_GFT_CCC","UTC","UTC",0,"ccc_market",false,17.792862,0.022422902,"[]",1749487920,"Gifto USD","Gifto USD",false,1649376000000,6,2238551296,"CoinMarketCap",37208,37208,"GFT","USD=X","https://coinmarketcap.com/currencies/gifto",0.0033870284,0.022431096,"0.019085532 - 0.022431096","REGULAR",0.019085532,37208,0.019085532,"CCC",0.019085532,31744,27131,1513555200,"https://s2.coinmarketcap.com/static/img/coins/64x64/2289.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2289.png",0.022215903,107.3232,"2.07E-4 - 0.064608",-0.042185098,-0.65293926,0.000207,0.064608,-2.5030673,0.01304804,0.009374863,0.7184882,0.007942825,0.014480078,1.8230388,50194820,15,0,false,false,"GFT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_AD_CCC","UTC","UTC",0,"ccc_market",false,0,1.6704142e-8,"[]",1721438160,"ADToken USD","ADToken USD",false,1636502400000,8,0,"CoinMarketCap",8,8,"AD","USD=X","https://coinmarketcap.com/currencies/ad-token",0,1.6704142e-8,"1.6704142E-8 - 1.6704142E-8","REGULAR",1.6704142e-8,8,1.6704142e-8,"CCC",1.6704142e-8,,,1636416000,"https://s2.coinmarketcap.com/static/img/coins/64x64/14172.png","https://s2.coinmarketcap.com/static/img/coins/64x64/14172.png",0,0,"1.6704142E-8 - 1.6704142E-8",0,0,1.6704142e-8,1.6704142e-8,,,,,,,,0,15,0,false,false,"AD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_TOS_CCC","UTC","UTC",0,"ccc_market",false,0,0.00011630914,"[]",1658946600,"ThingsOperatingSystem USD",,false,1532649600000,6,0,"CoinMarketCap",103,103,"TOS","USD=X","https://coinmarketcap.com/currencies/thingsoperatingsystem",0,0.0005601959,"1.1630914E-4 - 5.601959E-4","REGULAR",0.00011630914,103,0.00054869946,"CCC",0.00054869946,503,14,1532649600,"https://s2.coinmarketcap.com/static/img/coins/64x64/2987.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2987.png",0.000070309135,1.5284594,"4.6E-5 - 0.002893",-0.0027766908,-0.95979637,0.000046,0.002893,-93.09524,0.00024704,-0.00013073087,-0.52918905,0.000110125,0.0000061841347,0.056155592,0,15,0,false,false,"TOS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_BEBE_CCC","UTC","UTC",0,"ccc_market",false,4e-8,7.802063e-12,"[]",1693938600,"BEBE USD",,false,1684800000000,8,0,"CoinMarketCap",4,4,"BEBE","USD=X","https://coinmarketcap.com/currencies/bebe",0,7.802063e-12,"7.802063E-12 - 7.802063E-12","REGULAR",7.802063e-12,4,7.802063e-12,"CCC",7.802063e-12,,,1684800000,"https://s2.coinmarketcap.com/static/img/coins/64x64/25805.png","https://s2.coinmarketcap.com/static/img/coins/64x64/25805.png",0,0,"7.802063E-12 - 7.802063E-12",0,0,7.802063e-12,7.802063e-12,,,,,,,,0,15,0,false,false,"BEBE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_DANA_CCC","UTC","UTC",0,"ccc_market",false,2.5130184,0.0009445764,"[]",1749487920,"Ardana USD","Ardana USD",false,1637539200000,6,0,"CoinMarketCap",91136,91136,"DANA","USD=X","https://coinmarketcap.com/currencies/ardana",0.000023155473,0.0009824557,"8.7360176E-4 - 9.824557E-4","REGULAR",0.00087360176,91136,0.0008838214,"CCC",0.0008838214,29363,73093,1634256000,"https://s2.coinmarketcap.com/static/img/coins/64x64/12769.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12769.png",0.00011357642,0.13667439,"8.31E-4 - 0.003715",-0.0027704237,-0.7457399,0.000831,0.003715,-52.498657,0.00111238,-0.00016780355,-0.15085092,0.00132726,-0.00038268365,-0.28832605,0,15,0,false,false,"DANA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_VDA_CCC","UTC","UTC",0,"ccc_market",false,-5.87019,0.0034902254,"[]","2025-06-09T16:53:00.000Z","Verida USD","Verida USD",false,"2024-05-16T00:00:00.000Z",6,0,"CoinMarketCap",99137,99137,"VDA","USD=X","https://coinmarketcap.com/currencies/verida",-0.00021765986,0.0037441938,"{""low"":0.0034564505,""high"":0.0037441938}","REGULAR",0.0034564505,99137,0.0036719018,"CCC",0.0036719018,60402,101407,"2024-05-16T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/30232.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30232.png",0.0011552253,0.49474317,"{""low"":0.002335,""high"":0.09933}",-0.095839776,-0.96486235,0.002335,0.09933,-94.43535,0.00519922,-0.0017089946,-0.32870212,0.01007312,-0.0065828944,-0.653511,0,15,0,false,false,"VDA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_TOX_CCC","UTC","UTC",0,"ccc_market",false,1.4080188,0.16629162,"[]","2024-01-16T10:13:00.000Z","INTOverse USD","INTOverse USD",false,"2023-07-04T00:00:00.000Z",6,0,"CoinMarketCap",4976614,4976614,"TOX","USD=X","https://coinmarketcap.com/currencies/intoverse",0.0023089051,0.1663738,"{""low"":0.16346867,""high"":0.1663738}","REGULAR",0.16346867,4976614,0.16539776,"CCC",0.16539776,8178599,5695700,"2023-06-28T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/27278.png","https://s2.coinmarketcap.com/static/img/coins/64x64/27278.png",0.16192962,37.12279,"{""low"":0.004362,""high"":0.299174}",-0.13288239,-0.44416422,0.004362,0.299174,-9.463734,0.18543006,-0.01913844,-0.1032111,0.15686727,0.009424359,0.060078554,0,15,0,false,false,"TOX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_SUNNY_CCC","UTC","UTC",0,"ccc_market",false,-0.86040425,0.0000059521813,"[]",1749487920,"Sunny Aggregator USD","Sunny Aggregator USD",false,1630713600000,8,0,"CoinMarketCap",17804,17804,"SUNNY","USD=X","https://coinmarketcap.com/currencies/sunny-aggregator",-5.165748e-8,0.0000059629047,"4.102502E-6 - 5.9629047E-6","REGULAR",0.000004102502,17804,0.000005022472,"CCC",0.000005022472,41444,66657,1630713600,"https://s2.coinmarketcap.com/static/img/coins/64x64/11612.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11612.png",0.0000018496794,0.4508662,"4.102502E-6 - 1.4E-4",-0.00013404782,-0.9574844,0.000004102502,0.00014,-94.18604,0.00001646,-0.00001050782,-0.6383851,0.000022305,-0.000016352818,-0.7331459,0,15,0,false,false,"SUNNY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_FTI_CCC","UTC","UTC",0,"ccc_market",false,6.202948,0.0000029314785,"[]",1749487920,"FansTime USD","FansTime USD",false,1530835200000,8,0,"CoinMarketCap",100321,100321,"FTI","USD=X","https://coinmarketcap.com/currencies/fanstime",1.7121761e-7,0.0000029319226,"2.690648E-6 - 2.9319226E-6","REGULAR",0.000002690648,100321,0.0000026981875,"CCC",0.0000026981875,29847,81678,1530835200,"https://s2.coinmarketcap.com/static/img/coins/64x64/2901.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2901.png",9.3147855e-7,0.46573928,"2.0E-6 - 3.0E-5",-0.000027068521,-0.9022841,0.000002,0.00003,-85.71429,0.00000412,-0.0000011885215,-0.2884761,0.000005845,-0.0000029135215,-0.4984639,0,15,0,false,false,"FTI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_ROCK_CCC","UTC","UTC",0,"ccc_market",false,0.5678916,0.0009620931,"[]",1749487980,"Bedrock USD","Bedrock USD",false,1639008000000,6,0,"CoinMarketCap",213,213,"ROCK","USD=X","https://coinmarketcap.com/currencies/bedrock",0.000005432754,0.0009621367,"9.5412787E-4 - 9.621367E-4","REGULAR",0.00095412787,213,0.0009592574,"CCC",0.0009592574,366,259,1639008000,"https://s2.coinmarketcap.com/static/img/coins/64x64/15842.png","https://s2.coinmarketcap.com/static/img/coins/64x64/15842.png",0.0007160931,2.9109476,"2.46E-4 - 0.005497",-0.004534907,-0.82497853,0.000246,0.005497,-38.917194,0.0009416,0.000020493113,0.021764139,0.001021565,-0.00005947193,-0.05821649,0,15,0,false,false,"ROCK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_BRT_CCC","UTC","UTC",0,"ccc_market",false,-3.1152694,0.0014555166,"[]","2022-04-13T18:36:00.000Z","Base Reward Token USD",,false,"2021-06-23T00:00:00.000Z",6,0,"CoinMarketCap",60,60,"BRT","USD=X","https://coinmarketcap.com/",-0.00004680117,1.867984,"{""low"":0.0014555166,""high"":1.867984}","REGULAR",0.0014555166,60,1.8333293,"CCC",1.8333293,618,610,"2021-06-23T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/10602.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10602.png",0.0014555166,,"{""low"":0,""high"":2.70249}",-2.7010345,-0.9994614,0,2.70249,-99.29055,0.00156032,-0.000104803476,-0.06716794,0.07307781,-0.0716223,-0.98008263,0,15,0,false,false,"BRT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_XMON_CCC","UTC","UTC",0,"ccc_market",false,11.007109,433.54245,"[]","2025-06-09T16:53:00.000Z","XMON USD","XMON USD",false,"2021-02-18T00:00:00.000Z",2,1494,"CoinMarketCap",111004,111004,"XMON","USD=X","https://coinmarketcap.com/currencies/xmon",42.988678,438.1145,"{""low"":390.16382,""high"":438.1145}","REGULAR",390.16382,111004,399.92065,"CCC",399.92065,33019,90509,"2021-02-18T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/8509.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8509.png",187.90619,0.7649774,"{""low"":245.63626,""high"":1535.4901}",-1101.9476,-0.7176521,245.63626,1535.4901,-33.822613,424.84503,8.697418,0.020471979,518.33453,-84.79208,-0.16358563,648110,15,0,false,false,"XMON"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_UDS_CCC","UTC","UTC",0,"ccc_market",false,-1.2991349,0.89068335,"[]","2025-06-09T16:53:00.000Z","Undeads Games USD","Undeads Games USD",false,"2024-05-01T00:00:00.000Z",6,45798008,"CoinMarketCap",925754,925754,"UDS","USD=X","https://coinmarketcap.com/currencies/undeads-games",-0.011723518,0.9253303,"{""low"":0.88133293,""high"":0.9253303}","REGULAR",0.88133293,925754,0.9023375,"CCC",0.9023375,586293,1270369,"2024-05-01T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/29933.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29933.png",0.85060436,21.223192,"{""low"":0.040079,""high"":2.863447}",-1.9727635,-0.68894714,0.040079,2.863447,17.911207,0.78409874,0.10658461,0.13593264,0.48794493,0.40273842,0.8253768,40791524,15,0,false,false,"UDS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_STZ_CCC","UTC","UTC",0,"ccc_market",false,14.646325,0.011982576,"[]","2025-06-09T16:52:00.000Z","99Starz USD","99Starz USD",false,"2021-12-12T00:00:00.000Z",6,0,"CoinMarketCap",104067,104067,"STZ","USD=X","https://coinmarketcap.com/currencies/99starz",0.001530801,0.01313179,"{""low"":0.011017841,""high"":0.01313179}","REGULAR",0.011017841,104067,0.011869659,"CCC",0.011869659,37451,98033,"2021-12-12T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/15936.png","https://s2.coinmarketcap.com/static/img/coins/64x64/15936.png",0.008150576,2.126977,"{""low"":0.003832,""high"":0.029928}",-0.017945424,-0.59961987,0.003832,0.029928,-15.584326,0.00950578,0.0024767956,0.2605568,0.008978995,0.0030035814,0.334512,0,15,0,false,false,"STZ"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_ZTG_CCC","UTC","UTC",0,"ccc_market",false,0,0.009949232,"[]","2025-04-10T01:49:00.000Z","Zeitgeist USD","Zeitgeist USD",false,"2022-07-01T00:00:00.000Z",6,45031932,"CoinMarketCap",8412,8412,"ZTG","USD=X","https://coinmarketcap.com/currencies/zeitgeist",0,0.009949232,"{""low"":0.009949232,""high"":0.009949232}","REGULAR",0.009949232,8412,0.009949232,"CCC",0.009949232,3001,8413,"2021-11-01T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/13628.png","https://s2.coinmarketcap.com/static/img/coins/64x64/13628.png",0.0027692323,0.38568693,"{""low"":0.00718,""high"":0.059421}",-0.049471766,-0.8325637,0.00718,0.059421,-75.87829,0.00972276,0.0002264725,0.023293026,0.011453835,-0.0015046028,-0.13136236,448033,15,0,false,false,"ZTG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_VMPX_CCC","UTC","UTC",0,"ccc_market",false,-0.02689095,0.0072416742,"[]","2025-06-09T16:52:00.000Z","VMPX (Ordinals) USD","VMPX (Ordinals) USD",false,"2023-05-09T00:00:00.000Z",6,0,"CoinMarketCap",77811,77811,"VMPX","USD=X","https://coinmarketcap.com/currencies/vmpx",-0.0000019478612,0.007249779,"{""low"":0.0072391876,""high"":0.007249779}","REGULAR",0.0072391876,77811,0.0072472114,"CCC",0.0072472114,64058,63852,"2023-05-08T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/25045.png","https://s2.coinmarketcap.com/static/img/coins/64x64/25045.png",0.0031676744,0.77753425,"{""low"":0.004074,""high"":0.038896}",-0.031654324,-0.8138196,0.004074,0.038896,-80.34823,0.00793272,-0.00069104554,-0.08711332,0.013107795,-0.005866121,-0.4475292,0,15,0,false,false,"VMPX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_ASS_CCC","UTC","UTC",0,"ccc_market",false,0.5501618,7.2426537e-10,"[]",1749487920,"Australian Safe Shepherd USD","Australian Safe Shepherd USD",false,1619395200000,8,0,"CoinMarketCap",94860,94860,"ASS","USD=X","https://coinmarketcap.com/currencies/australian-safe-shepherd",3.96283e-12,7.2487494e-10,"7.2391276E-10 - 7.2487494E-10","REGULAR",7.2391276e-10,94860,7.246724e-10,"CCC",7.246724e-10,,,1619395200,"https://s2.coinmarketcap.com/static/img/coins/64x64/9456.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9456.png",3.5260683e-13,0.0004870847,"7.2391276E-10 - 7.2487494E-10",-6.0956795e-13,-0.00084092846,7.2391276e-10,7.2487494e-10,,,,,,,,0,15,0,false,false,"ASS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_PGN_CCC","UTC","UTC",0,"ccc_market",false,-22.724894,0.0000017008336,"[]",1749487980,"Pigeoncoin USD","Pigeoncoin USD",false,1532908800000,8,0,"CoinMarketCap",0,0,"PGN","USD=X","https://coinmarketcap.com/currencies/pigeoncoin",-5.001774e-7,0.0000024016165,"1.7008336E-6 - 2.4016165E-6","REGULAR",0.0000017008336,0,0.0000019010471,"CCC",0.0000019010471,2,0,1532908800,"https://s2.coinmarketcap.com/static/img/coins/64x64/2988.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2988.png",7.0083365e-7,0.7008337,"1.0E-6 - 1.3E-5",-0.0000112991665,-0.8691667,0.000001,0.000013,-71.42857,0.00000698,-0.000005279166,-0.7563275,0.00000517,-0.0000034691661,-0.6710186,0,15,0,false,false,"PGN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_JERRY_CCC","UTC","UTC",0,"ccc_market",false,-0.00000386,4.9298107e-14,"[]",1742434080,"Jerry Inu USD","Jerry Inu USD",false,1680825600000,8,0,"CoinMarketCap",0,0,"JERRY","USD=X","https://coinmarketcap.com/currencies/jerry-inu",-3.3881318e-21,4.9298107e-14,"4.9298E-14 - 4.9298107E-14","REGULAR",4.9298e-14,0,4.9298e-14,"CCC",4.9298e-14,,,1680825600,"https://s2.coinmarketcap.com/static/img/coins/64x64/24298.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24298.png",1.0842022e-19,0.0000021992823,"4.9298E-14 - 4.9298107E-14",0,0,4.9298e-14,4.9298107e-14,,,,,,,,0,15,0,false,false,"JERRY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_EGS_CCC","UTC","UTC",0,"ccc_market",false,7.593668,0.00047661472,"[]",1749487920,"EdgeSwap USD","EdgeSwap USD",false,1649548800000,6,0,"CoinMarketCap",102950,102950,"EGS","USD=X","https://coinmarketcap.com/currencies/edgeswap",0.000033638178,0.0004874375,"4.33889E-4 - 4.874375E-4","REGULAR",0.000433889,102950,0.00044581067,"CCC",0.00044581067,44163,97872,1649548800,"https://s2.coinmarketcap.com/static/img/coins/64x64/19422.png","https://s2.coinmarketcap.com/static/img/coins/64x64/19422.png",0.00022561473,0.8988635,"2.51E-4 - 0.001566",-0.0010893854,-0.6956484,0.000251,0.001566,-44.59627,0.00047754,-9.25269e-7,-0.0019375738,0.000484665,-0.000008050294,-0.016610017,0,15,0,false,false,"EGS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_ZF_CCC","UTC","UTC",0,"ccc_market",false,2.5814633,0.0025870025,"[]","2025-06-09T16:53:00.000Z","zkSwap Finance USD","zkSwap Finance USD",false,"2023-09-21T00:00:00.000Z",6,548900288,"CoinMarketCap",184234,184234,"ZF","USD=X","https://coinmarketcap.com/currencies/zkswap-finance",0.00006510201,0.0025870025,"{""low"":0.002480779,""high"":0.0025870025}","REGULAR",0.002480779,184234,0.0025072345,"CCC",0.0025072345,222642,227324,"2023-09-20T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/28106.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28106.png",0.0009770024,0.6068338,"{""low"":0.00161,""high"":0.046657}",-0.044069998,-0.9445528,0.00161,0.046657,-94.12867,0.00269846,-0.000111457426,-0.04130409,0.00682216,-0.0042351577,-0.62079424,1420006,15,0,false,false,"ZF"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_ORB_CCC","UTC","UTC",0,"ccc_market",false,0,0.20727871,"[]","2023-06-24T18:30:00.000Z","Orbitcoin USD","Orbitcoin USD",false,"2017-11-09T00:00:00.000Z",6,3220616,"CoinMarketCap",444,444,"ORB","USD=X","https://coinmarketcap.com/currencies/orbitcoin",0,0.20727871,"{""low"":0.003958735,""high"":0.20727871}","REGULAR",0.003958735,444,0.00396201,"CCC",0.00396201,63,0,"2013-12-21T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/80.png","https://s2.coinmarketcap.com/static/img/coins/64x64/80.png",0.20727871,,"{""low"":0,""high"":0.26288}",-0.055601284,-0.21150823,0,0.26288,171.89836,0.22379094,-0.01651223,-0.07378417,0.1738384,0.033440307,0.19236432,667565,15,0,false,false,"ORB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_SHARE_CCC","UTC","UTC",0,"ccc_market",false,-5.0464687,0.0040060203,"[]","2025-06-09T16:52:00.000Z","Seigniorage Shares USD","Seigniorage Shares USD",false,"2020-09-03T00:00:00.000Z",6,21000000,"CoinMarketCap",96475,96475,"SHARE","USD=X","https://coinmarketcap.com/currencies/seigniorage-shares",-0.00021290686,0.004051804,"{""low"":0.0038972576,""high"":0.004051804}","REGULAR",0.0038972576,96475,0.004048782,"CCC",0.004048782,28859,83061,"2020-09-03T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/6868.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6868.png",0.0019010203,0.90309757,"{""low"":0.002105,""high"":0.010904}",-0.00689798,-0.63261,0.002105,0.010904,-52.80336,0.00339316,0.0006128603,0.1806164,0.00394737,0.00005865004,0.014858003,84126,15,0,false,false,"SHARE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",,true,"HIGH","USD","CCC","finmb_DUCK_CCC","UTC","UTC",0,"ccc_market",false,0,3.00285,"[]",1749487920,"Unit Protocol Duck USD","Unit Protocol Duck USD",false,1607904000000,4,0,"CoinMarketCap",8,8,"DUCK","USD=X","https://coinmarketcap.com/currencies/unit-protocol-duck",0,3.00285,"3.00285 - 3.00285","REGULAR",3.00285,8,3.00285,"CCC",3.00285,0,0,1607904000,"https://s2.coinmarketcap.com/static/img/coins/64x64/7977.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7977.png",3.002821,103545.55,"2.9E-5 - 193995.16",-193992.16,-0.99998456,0.000029,193995.16,347050.28,3.00285,0,0,2.9172897,0.08556032,0.029328702,0,15,0,false,false,"DUCK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_PCX_CCC","UTC","UTC",0,"ccc_market",false,-0.17841539,0.041759346,"[]","2025-06-09T16:57:00.000Z","ChainX USD","ChainX USD",false,"2019-08-01T00:00:00.000Z",6,12505375,"CoinMarketCap",158744,158744,"PCX","USD=X","https://coinmarketcap.com/currencies/chainx",-0.00007463619,0.04187666,"{""low"":0.04144771,""high"":0.04187666}","REGULAR",0.04144771,158744,0.041646767,"CCC",0.041646767,90826,149686,"2019-08-01T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/4200.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4200.png",0.016290346,0.6396147,"{""low"":0.025469,""high"":0.24951}",-0.20775066,-0.8326346,0.025469,0.24951,-69.16064,0.0457769,-0.004017554,-0.08776379,0.084000744,-0.0422414,-0.5028693,522216,15,0,false,false,"PCX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_XIL_CCC","UTC","UTC",0,"ccc_market",false,0,0.0000440966,"[]",1744250340,"Project X USD","Project X USD",false,1631232000000,6,0,"CoinMarketCap",12,12,"XIL","USD=X","https://coinmarketcap.com/currencies/projectx",0,0.0000440966,"4.40966E-5 - 4.40966E-5","REGULAR",0.0000440966,12,0.0000440966,"CCC",0.0000440966,1481,13,1631232000,"https://s2.coinmarketcap.com/static/img/coins/64x64/11802.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11802.png",0.0000170966,0.6332074,"2.7E-5 - 0.001795",-0.0017509034,-0.97543365,0.000027,0.001795,-97.344604,0.00004104,0.0000030566007,0.074478574,0.00016926,-0.00012516341,-0.73947424,0,15,0,false,false,"XIL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_AIE_CCC","UTC","UTC",0,"ccc_market",false,-42.39513,1.12283644e-7,"[]",1749487980,"A.I.Earn USD","A.I.Earn USD",false,1683331200000,8,0,"CoinMarketCap",113214,113214,"AIE","USD=X","https://coinmarketcap.com/currencies/a-i-earn",-8.2636745e-8,1.9991091e-7,"9.8150686E-8 - 1.9991091E-7","REGULAR",9.8150686e-8,113214,1.8858991e-7,"CCC",1.8858991e-7,488117,692444,1683331200,"https://s2.coinmarketcap.com/static/img/coins/64x64/24949.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24949.png",1.12283644e-7,,"0.0 - 9.0E-4",-0.0008998877,-0.99987525,0,0.0009,-99.86282,0.00000114,-0.0000010277164,-0.9015056,0.00000122,-0.0000011077163,-0.9079642,0,15,0,false,false,"AIE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_KOII_CCC","UTC","UTC",0,"ccc_market",false,-5.275832,0.0011718142,"[]","2025-06-09T16:54:00.000Z","Koii USD","Koii USD",false,"2025-03-07T00:00:00.000Z",6,0,"CoinMarketCap",118938,118938,"KOII","USD=X","https://coinmarketcap.com/currencies/koii",-0.00006526627,0.001279866,"{""low"":0.0011591761,""high"":0.001279866}","REGULAR",0.0011591761,118938,0.0012789479,"CCC",0.0012789479,87215,109752,"2025-01-15T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/35232.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35232.png",0.00013381417,0.12891538,"{""low"":0.001038,""high"":0.00377}",-0.002598186,-0.689174,0.001038,0.00377,-49.225883,0.00134138,-0.00016956578,-0.12641145,0.0015949255,-0.00042311137,-0.26528597,0,15,0,false,false,"KOII"
