"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","marketState","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","regularMarketChangePercent","regularMarketPrice","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","shortName","longName","startDate","maxSupply","totalSupply","coinImageUrl","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2022-05-04T00:00:00.000Z",6,600000000,"CoinMarketCap",788451,788451,"CREO","USD=X","https://coinmarketcap.com/currencies/creo-engine",6.519258e-7,0.0018454154,"{""low"":0.0018380354,""high"":0.0018454154}",0.0018380354,788451,0.0018397436,"CCC",0.0018397436,1111828,932685,"https://s2.coinmarketcap.com/static/img/coins/64x64/17000.png",0.00000513962,0.0027963112,"{""low"":0.001838,""high"":0.037909}",-0.03606586,-0.9513799,0.001838,0.037909,-95.0936,"REGULAR",0.00233524,-0.00049210025,-0.21072793,0.004798585,-0.0029554456,-0.6158994,1105883,15,0,false,false,0.03538234,0.0018431396,"[]","2025-12-27T17:54:00.000Z","CCC","finmb_CREO_CCC","UTC","UTC",0,"ccc_market",false,"Creo Engine USD","Creo Engine USD","2022-01-07T00:00:00.000Z",1000000000,788886720,"https://s2.coinmarketcap.com/static/img/coins/64x64/17000.png","CREO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,1696896000000,6,100105176,"CoinMarketCap",8357,8357,"BLOCX","USD=X","https://coinmarketcap.com/currencies/blocxtech",-0.000016851525,0.00066601834,"4.1646516E-4 - 6.6601834E-4",0.00041646516,8357,0.00066601834,"CCC",0.00066601834,169335,45154,"https://s2.coinmarketcap.com/static/img/coins/64x64/27792.png",0.00030157808,1.1599157,"2.6E-4 - 0.037613",-0.037051424,-0.98506963,0.00026,0.037613,-97.40882,"REGULAR",0.0028641,-0.0023025218,-0.8039251,0.00779252,-0.0072309417,-0.9279337,56216,15,0,false,false,-2.9133198,0.0005615781,"[]",1765346220,"CCC","finmb_BLOCX_CCC","UTC","UTC",0,"ccc_market",false,"BLOCX. USD",,1696896000,169000000,149277424,"https://s2.coinmarketcap.com/static/img/coins/64x64/27792.png","BLOCX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2022-12-15T00:00:00.000Z",6,412245824,"CoinMarketCap",59881,59881,"DIMO","USD=X","https://coinmarketcap.com/currencies/dimo",-0.000016008504,0.013281778,"{""low"":0.01283507,""high"":0.013281778}",0.01283507,59881,0.013263527,"CCC",0.013263527,313512,108479,"https://s2.coinmarketcap.com/static/img/coins/64x64/22837.png",0.00074337795,0.059862938,"{""low"":0.012418,""high"":0.200612}",-0.18745062,-0.9343939,0.012418,0.200612,-93.158516,"REGULAR",0.01889148,-0.005730102,-0.30331674,0.0459829,-0.03282152,-0.71377665,5425723,15,0,false,false,-0.12148801,0.013161378,"[]","2025-12-27T17:54:00.000Z","CCC","finmb_DIMO_CCC","UTC","UTC",0,"ccc_market",false,"DIMO USD","DIMO USD","2022-12-01T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/22837.png","DIMO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,1755820800000,6,17682200576,"CoinMarketCap",6429056,6429056,"XPIN","USD=X","https://coinmarketcap.com/currencies/xpin-network",-0.000022594351,0.0024921882,"0.0023901763 - 0.0024921882",0.0023901763,6429056,0.0023901763,"CCC",0.0023901763,28326480,14356297,"https://s2.coinmarketcap.com/static/img/coins/64x64/36238.png",0.0019780777,4.3283978,"4.57E-4 - 0.010039",-0.007603922,-0.7574382,0.000457,0.010039,340.14734,"REGULAR",0.00244564,-0.000010562362,-0.004318854,0.0024325354,0.0000025422778,0.0010451144,43057532,15,0,false,false,-0.91934174,0.0024350777,"[]",1766857980,"CCC","finmb_XPIN_CCC","UTC","UTC",0,"ccc_market",false,"XPIN Network USD","XPIN Network USD",1744329600,99999997952,99999997952,"https://s2.coinmarketcap.com/static/img/coins/64x64/36238.png","XPIN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2020-01-31T00:00:00.000Z",6,510507840,"CoinMarketCap",2935919,2935919,"CTC","USD=X","https://coinmarketcap.com/currencies/creditcoin",0.0031422079,0.2501078,"{""low"":0.24564868,""high"":0.2501078}",0.24564868,2935919,0.2473589,"CCC",0.2473589,16087100,8949499,"https://s2.coinmarketcap.com/static/img/coins/64x64/5198.png",0.07650538,0.44197726,"{""low"":0.173098,""high"":1.266644}",-1.0170406,-0.80294114,0.173098,1.266644,-78.89011,"REGULAR",0.3068914,-0.057288036,-0.186672,0.53307664,-0.28347325,-0.53176826,127424480,15,0,false,false,1.2749273,0.24960338,"[]","2025-12-27T17:53:00.000Z","CCC","finmb_CTC_CCC","UTC","UTC",0,"ccc_market",false,"Creditcoin USD","Creditcoin USD","2020-01-31T00:00:00.000Z",600000000,549564288,"https://s2.coinmarketcap.com/static/img/coins/64x64/5198.png","CTC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,1602288000000,8,0,"CoinMarketCap",5,5,"POP","USD=X","https://coinmarketcap.com/currencies/pop-network-token",0,0.000004289937,"4.289937E-6 - 4.289937E-6",0.000004289937,5,0.000004289937,"CCC",0.000004289937,15,4,"https://s2.coinmarketcap.com/static/img/coins/64x64/7363.png",0.000002289937,1.1449685,"2.0E-6 - 3.0E-5",-0.000025710062,-0.8570021,0.000002,0.00003,-42.85714,"REGULAR",0.00000692,-0.0000026300631,-0.38006693,0.00000599,-0.000001700063,-0.28381687,0,15,0,false,false,0,0.000004289937,"[]",1762071420,"CCC","finmb_POP_CCC","UTC","UTC",0,"ccc_market",false,"POP Network Token USD","POP Network Token USD",1602288000,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/7363.png","POP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2025-07-24T00:00:00.000Z",4,1600000,"CoinMarketCap",2193811,2193811,"XU3O8","USD=X","https://coinmarketcap.com/currencies/xu3o8",0.000044822693,5.065946,"{""low"":5.05267,""high"":5.065946}",5.05267,2193811,5.064281,"CCC",5.064281,447682,1938755,"https://s2.coinmarketcap.com/static/img/coins/64x64/35597.png",0.66464186,0.15138243,"{""low"":4.390482,""high"":5.258615}",-0.20349121,-0.038696732,4.390482,5.258615,12.585211,"REGULAR",4.8391585,0.21596527,0.044628683,4.800855,0.25426865,0.052963197,8088198,15,0,false,false,0.00088683,5.055124,"[]","2025-12-27T17:53:00.000Z","CCC","finmb_XU3O8_CCC","UTC","UTC",0,"ccc_market",false,"xU3O8 USD","xU3O8 USD","2025-07-24T00:00:00.000Z",0,1600000,"https://s2.coinmarketcap.com/static/img/coins/64x64/35597.png","XU3O8"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2020-06-25T00:00:00.000Z",6,150183152,"CoinMarketCap",1025132,1025132,"RIO","USD=X","https://coinmarketcap.com/currencies/realio-network",0.00036641955,0.15496342,"{""low"":0.14824438,""high"":0.15496342}",0.14824438,1025132,0.15127127,"CCC",0.15127127,2036921,1191687,"https://s2.coinmarketcap.com/static/img/coins/64x64/4166.png",0.0234105,0.18445955,"{""low"":0.126914,""high"":1.02029}",-0.86996555,-0.85266495,0.126914,1.02029,-84.29614,"REGULAR",0.15367362,-0.0033491254,-0.021793757,0.23934203,-0.08901754,-0.37192607,22576206,15,0,false,false,0.24433745,0.1503245,"[]","2025-12-27T17:54:00.000Z","CCC","finmb_RIO_CCC","UTC","UTC",0,"ccc_market",false,"Realio Network USD","Realio Network USD","2020-06-25T00:00:00.000Z",175000000,150183152,"https://s2.coinmarketcap.com/static/img/coins/64x64/4166.png","RIO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2021-07-06T00:00:00.000Z",6,380028480,"CoinMarketCap",85593,85593,"DCB","USD=X","https://coinmarketcap.com/currencies/decubate",-0.0000091732945,0.0028714451,"{""low"":0.0028492666,""high"":0.0028714451}",0.0028492666,85593,0.0028663655,"CCC",0.0028663655,129401,90574,"https://s2.coinmarketcap.com/static/img/coins/64x64/10563.png",0.00038908632,0.15765248,"{""low"":0.002468,""high"":0.051459}",-0.048601914,-0.9444784,0.002468,0.051459,-94.02559,"REGULAR",0.0035924,-0.00073531386,-0.20468596,0.008130545,-0.0052734585,-0.64859843,1085774,15,0,false,false,-0.32004246,0.0028570862,"[]","2025-12-27T17:54:00.000Z","CCC","finmb_DCB_CCC","UTC","UTC",0,"ccc_market",false,"Decubate USD","Decubate USD","2021-06-22T00:00:00.000Z",0,949223616,"https://s2.coinmarketcap.com/static/img/coins/64x64/10563.png","DCB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2021-05-04T00:00:00.000Z",6,0,"CoinMarketCap",30851,30851,"DIGI","USD=X","https://coinmarketcap.com/currencies/digible",0,17.781912,"{""low"":0.004686405,""high"":17.781912}",0.004686405,30851,17.608515,"CCC",17.608515,126,0,"https://s2.coinmarketcap.com/static/img/coins/64x64/9551.png",0.0013994048,0.4257392,"{""low"":0.003287,""high"":17.781912}",-17.777225,-0.9997364,0.003287,17.781912,-0.6150603,"REGULAR",0.00454766,0.00013874518,0.030509137,0.00425526,0.00043114508,0.101320505,0,15,0,false,false,0,0.004686405,"[]","2023-05-28T18:30:00.000Z","CCC","finmb_DIGI_CCC","UTC","UTC",0,"ccc_market",false,"Digible USD","Digible USD","2021-05-04T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/9551.png","DIGI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,1631145600000,6,0,"CoinMarketCap",46774,46774,"CYS","USD=X","https://coinmarketcap.com/currencies/cyclos",0,0.0003739509,"3.739509E-4 - 3.739509E-4",0.0003739509,46774,0.0003739509,"CCC",0.0003739509,10032,0,"https://s2.coinmarketcap.com/static/img/coins/64x64/10217.png",0.0000719509,0.238248,"3.02E-4 - 0.025031",-0.02465705,-0.9850605,0.000302,0.025031,-93.03797,"REGULAR",0.00111358,-0.00073962903,-0.66419035,0.003774375,-0.003400424,-0.9009237,0,15,0,false,false,0,0.0003739509,"[]",1747392420,"CCC","finmb_CYS_CCC","UTC","UTC",0,"ccc_market",false,"Cykura USD","Cykura USD",1622592000,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/10217.png","CYS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,1657670400000,6,55785746432,"CoinMarketCap",750647,750647,"LEVER","USD=X","https://coinmarketcap.com/currencies/lever",1.883127e-7,0.000019687182,"1.783023E-5 - 1.9687182E-5",0.00001783023,750647,0.000018115978,"CCC",0.000018115978,1021708,618780,"https://s2.coinmarketcap.com/static/img/coins/64x64/20873.png",0.000004337043,0.30978876,"1.4E-5 - 0.002028",-0.002009663,-0.9909581,0.000014,0.002028,-99.04357,"REGULAR",0.00002094,-0.0000026029575,-0.12430551,0.00012285,-0.00010451296,-0.8507363,1022945,15,0,false,false,1.0376121,0.000018337043,"[]",1766858040,"CCC","finmb_LEVER_CCC","UTC","UTC",0,"ccc_market",false,"LeverFi USD","LeverFi USD",1656892800,55786500096,55786500096,"https://s2.coinmarketcap.com/static/img/coins/64x64/20873.png","LEVER"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2025-10-27T00:00:00.000Z",6,2336466688,"CoinMarketCap",1790440,1790440,"COMMON","USD=X","https://coinmarketcap.com/currencies/common",0.00008872454,0.003123844,"{""low"":0.0030004366,""high"":0.003123844}",0.0030004366,1790440,0.0030508533,"CCC",0.0030508533,51665342,3357587,"https://s2.coinmarketcap.com/static/img/coins/64x64/38775.png",0.00030784402,0.10931961,"{""low"":0.002816,""high"":0.060176}",-0.057052158,-0.9480882,0.002816,0.060176,-83.71659,"REGULAR",0.0057687,-0.002644856,-0.45848387,0.0069010984,-0.0037772544,-0.54734105,7298757,15,0,false,false,2.9232652,0.003123844,"[]","2025-12-27T17:54:00.000Z","CCC","finmb_COMMON_CCC","UTC","UTC",0,"ccc_market",false,"COMMON USD","COMMON USD","2025-10-24T00:00:00.000Z",12418258944,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/38775.png","COMMON"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,1709769600000,8,402272223232,"CoinMarketCap",85891,85891,"KNINE","USD=X","https://coinmarketcap.com/currencies/k9-finance",-3.3131755e-9,0.0000011892622,"1.1809144E-6 - 1.1892622E-6",0.0000011809144,85891,0.0000011841543,"CCC",0.0000011841543,98396,75929,"https://s2.coinmarketcap.com/static/img/coins/64x64/29665.png",1.823222e-7,0.1823222,"1.0E-6 - 6.0E-6",-0.000004817678,-0.8029463,0.000001,0.000006,-83.33333,"REGULAR",0.000001,1.823222e-7,0.1823222,0.00000224,-0.0000010576778,-0.4721776,475615,15,0,false,false,-0.27944177,0.0000011823222,"[]",1766858040,"CCC","finmb_KNINE_CCC","UTC","UTC",0,"ccc_market",false,"K9 Finance USD","K9 Finance USD",1709683200,999590002688,999590002688,"https://s2.coinmarketcap.com/static/img/coins/64x64/29665.png","KNINE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2025-09-22T00:00:00.000Z",4,19600000,"CoinMarketCap",5391743,5391743,"RIVER","USD=X","https://coinmarketcap.com/currencies/river",0.17472053,4.1218977,"{""low"":3.800826,""high"":4.1218977}",3.800826,5391743,3.8779013,"CCC",3.8779013,21937120,19698969,"https://s2.coinmarketcap.com/static/img/coins/64x64/38417.png",2.9111829,2.558915,"{""low"":1.137663,""high"":10.24642}",-6.197574,-0.6048526,1.137663,10.24642,87.51435,"REGULAR",4.6923914,-0.6435456,-0.13714662,4.6036835,-0.5548377,-0.12052038,79357376,15,0,false,false,4.5099373,4.048846,"[]","2025-12-27T17:53:00.000Z","CCC","finmb_RIVER_CCC","UTC","UTC",0,"ccc_market",false,"River USD","River USD","2025-09-16T00:00:00.000Z",100000000,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/38417.png","RIVER"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,1587945600000,6,0,"CoinMarketCap",5,5,"SPICE","USD=X","https://coinmarketcap.com/",0,0.00008526109,"1.647656E-5 - 8.526109E-5",0.00001647656,5,0.000016595764,"CCC",0.000016595764,0,3634,"https://s2.coinmarketcap.com/static/img/coins/64x64/4259.png",0.00006878453,4.17469,"1.647656E-5 - 0.002122",-0.002036739,-0.9598204,0.00001647656,0.002122,-93.70837,"REGULAR",0.00016718,-0.00008191891,-0.49000424,0.000424965,-0.0003397039,-0.79936916,0,15,0,false,false,0,0.00008526109,"[]",1647973800,"CCC","finmb_SPICE_CCC","UTC","UTC",0,"ccc_market",false,"Spice USD",,1587945600,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/4259.png","SPICE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,1633305600000,8,0,"CoinMarketCap",6,6,"LOFI","USD=X","https://coinmarketcap.com/currencies/lofi-defi",0,0.0000014087361,"1.4087361E-6 - 1.4087361E-6",0.0000014087361,6,0.0000014087361,"CCC",0.0000014087361,110,0,"https://s2.coinmarketcap.com/static/img/coins/64x64/12281.png",4.0873613e-7,0.40873614,"1.0E-6 - 3.1E-5",-0.000029591263,-0.9545569,0.000001,0.000031,-94.117645,"REGULAR",0.00000102,3.887361e-7,0.38111383,0.00000166,-2.5126383e-7,-0.15136376,0,15,0,false,false,0,0.0000014087361,"[]",1666722600,"CCC","finmb_LOFI_CCC","UTC","UTC",0,"ccc_market",false,"LOFI-DEFI USD",,1633305600,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/12281.png","LOFI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,1682208000000,6,0,"CoinMarketCap",3,3,"SNEK","USD=X","https://coinmarketcap.com/currencies/solisnek",0,0.009950862,"4.9895084E-9 - 0.009950862",4.9895084e-9,3,8.1702005e-9,"CCC",8.1702005e-9,2,0,"https://s2.coinmarketcap.com/static/img/coins/64x64/24598.png",0.009950858,1994356.4,"4.9895084E-9 - 0.034307",-0.024356138,-0.70994663,4.9895084e-9,0.034307,-70.32652,"REGULAR",0.015733168,-0.0057823053,-0.36752328,0.015733168,-0.0057823053,-0.36752328,0,15,0,false,false,0,0.009950862,"[]",1684261800,"CCC","finmb_SNEK_CCC","UTC","UTC",0,"ccc_market",false,"SoliSnek USD","SoliSnek USD",1682035200,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/24598.png","SNEK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,1510185600000,6,0,"CoinMarketCap",1,1,"XCN","USD=X","https://coinmarketcap.com/currencies/cryptonite",0,0.0010394383,"0.0010394383 - 0.0010394383",0.0010394383,1,0.0010394383,"CCC",0.0010394383,0,0,"https://s2.coinmarketcap.com/static/img/coins/64x64/501.png",0.000056438264,0.057414304,"9.83E-4 - 0.001058",-0.000018561725,-0.017544163,0.000983,0.001058,5.696845,"REGULAR",0.001039,4.383037e-7,0.0004218515,0.001039,4.383037e-7,0.0004218515,0,15,0,false,false,0,0.0010394383,"[]",1766857980,"CCC","finmb_XCN_CCC","UTC","UTC",0,"ccc_market",false,"Cryptonite USD","Cryptonite USD",1406937600,0,1227065600,"https://s2.coinmarketcap.com/static/img/coins/64x64/501.png","XCN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,1640736000000,8,0,"CoinMarketCap",0,0,"WOD","USD=X","https://coinmarketcap.com/currencies/world-of-defish",0,0.0000051395937,"5.1395937E-6 - 5.1395937E-6",0.0000051395937,0,0.0000051395937,"CCC",0.0000051395937,5,0,"https://s2.coinmarketcap.com/static/img/coins/64x64/16258.png",1.395938e-7,0.02791876,"5.0E-6 - 1.2E-5",-0.0000068604068,-0.5717005,0.000005,0.000012,-28.571426,"REGULAR",0.000005,1.395938e-7,0.02791876,0.000007025,-0.0000018854062,-0.26838523,0,15,0,false,false,0,0.0000051395937,"[]",1756717260,"CCC","finmb_WOD_CCC","UTC","UTC",0,"ccc_market",false,"World of Defish USD","World of Defish USD",1639958400,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/16258.png","WOD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,1710806400000,6,923580352,"CoinMarketCap",101001,101001,"IVPAY","USD=X","https://coinmarketcap.com/currencies/ivendpay",-0.000022022752,0.0012219377,"0.001216173 - 0.0012219377",0.001216173,101001,0.0012202319,"CCC",0.0012202319,125624,88037,"https://s2.coinmarketcap.com/static/img/coins/64x64/29930.png",0.00023349083,0.23728742,"9.84E-4 - 0.005644",-0.004426509,-0.7842858,0.000984,0.005644,-78.16133,"REGULAR",0.00114902,0.000068470836,0.059590638,0.001411925,-0.00019443408,-0.1377085,1124450,15,0,false,false,-1.7767229,0.0012174909,"[]",1766857980,"CCC","finmb_IVPAY_CCC","UTC","UTC",0,"ccc_market",false,"IVPAY USD","IVPAY USD",1710806400,1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/29930.png","IVPAY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,1610323200000,6,0,"CoinMarketCap",14722,14722,"AIN","USD=X","https://coinmarketcap.com/currencies/ai-network",-0.00021909829,0.0108198095,"0.009743688 - 0.0108198095",0.009743688,14722,0.010415687,"CCC",0.010415687,105242,554184,"https://s2.coinmarketcap.com/static/img/coins/64x64/8230.png",0.009873208,11.507235,"8.58E-4 - 0.134667",-0.12393579,-0.920313,0.000858,0.134667,26.699913,"REGULAR",0.01073946,-0.000008251518,-0.0007683364,0.02177203,-0.011040823,-0.50711036,0,15,0,false,false,-2.0008373,0.010731208,"[]",1766858040,"CCC","finmb_AIN_CCC","UTC","UTC",0,"ccc_market",false,"AI Network USD","AI Network USD",1610323200,0,700000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/8230.png","AIN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,1639440000000,8,0,"CoinMarketCap",31046,31046,"KORI","USD=X","https://coinmarketcap.com/currencies/kori-inu",0,0.00017343707,"1.5214083E-7 - 1.7343707E-4",1.5214083e-7,31046,0.00016784502,"CCC",0.00016784502,10117,1027,"https://s2.coinmarketcap.com/static/img/coins/64x64/16039.png",1.5214083e-7,,"0.0 - 1.7343707E-4",-0.00017328493,-0.9991228,0,0.00017343707,-80,"REGULAR",9.8e-7,-8.2785914e-7,-0.8447542,0.0000030188,-0.0000028666593,-0.94960225,0,15,0,false,false,0,1.5214083e-7,"[]",1685298600,"CCC","finmb_KORI_CCC","UTC","UTC",0,"ccc_market",false,"Kori Inu USD","Kori Inu USD",1639440000,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/16039.png","KORI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,1598832000000,8,0,"CoinMarketCap",38,38,"STOP","USD=X","https://coinmarketcap.com/currencies/satopay-network",0,2.5878348e-9,"2.5878348E-9 - 2.5878348E-9",2.5878348e-9,38,2.5878348e-9,"CCC",2.5878348e-9,4,8,"https://s2.coinmarketcap.com/static/img/coins/64x64/6766.png",2.5878348e-9,,"0.0 - 2.0E-6",-0.0000019974123,-0.9987061,0,0.000002,100,"REGULAR",0.00000136,-0.0000013574122,-0.9980972,0.00000109,-0.0000010874121,-0.9976258,0,15,0,false,false,0,2.5878348e-9,"[]",1747576680,"CCC","finmb_STOP_CCC","UTC","UTC",0,"ccc_market",false,"Satopay Network USD","Satopay Network USD",1598832000,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/6766.png","STOP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2025-03-22T00:00:00.000Z",4,340293312,"CoinMarketCap",31340188,31340188,"IP","USD=X","https://coinmarketcap.com/currencies/story-protocol",0.0493325,1.5378681,"{""low"":1.4517382,""high"":1.5378681}",1.4517382,31340188,1.4517382,"CCC",1.4517382,76558033,26862755,"https://s2.coinmarketcap.com/static/img/coins/64x64/35626.png",0.071290016,0.049969908,"{""low"":1.426659,""high"":14.891916}",-13.393968,-0.899412,1.426659,14.891916,-75.06964,"REGULAR",2.410422,-0.9124731,-0.37855324,5.1560373,-3.6580882,-0.70947665,509742048,15,0,false,false,3.4054832,1.497949,"[]","2025-12-27T17:53:00.000Z","CCC","finmb_IP_CCC","UTC","UTC",0,"ccc_market",false,"Story USD","Story USD","2025-02-06T00:00:00.000Z",0,1020772480,"https://s2.coinmarketcap.com/static/img/coins/64x64/35626.png","IP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2025-10-07T00:00:00.000Z",6,198677776,"CoinMarketCap",494771584,494771584,"KGEN","USD=X","https://coinmarketcap.com/currencies/kgen",0.017454386,0.2076683,"{""low"":0.18252401,""high"":0.2076683}",0.18252401,494771584,0.18314768,"CCC",0.18314768,28876073,42351260,"https://s2.coinmarketcap.com/static/img/coins/64x64/38554.png",0.06376818,0.46420744,"{""low"":0.13737,""high"":0.775608}",-0.5744698,-0.74067026,0.13737,0.775608,-32.009758,"REGULAR",0.20768872,-0.0065505356,-0.03154016,0.23116468,-0.030026495,-0.12989223,39961688,15,0,false,false,9.502415,0.20113818,"[]","2025-12-27T17:53:00.000Z","CCC","finmb_KGEN_CCC","UTC","UTC",0,"ccc_market",false,"KGeN USD","KGeN USD","2025-10-07T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/38554.png","KGEN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2023-03-30T00:00:00.000Z",6,175044368,"CoinMarketCap",178477,178477,"HMND","USD=X","https://coinmarketcap.com/currencies/humanode",0.000060777646,0.0065873344,"{""low"":0.0064535113,""high"":0.0065873344}",0.0064535113,178477,0.0065873344,"CCC",0.0065873344,218728,182847,"https://s2.coinmarketcap.com/static/img/coins/64x64/23806.png",0.00053083105,0.08861954,"{""low"":0.00599,""high"":0.115422}",-0.10890117,-0.94350445,0.00599,0.115422,-93.54753,"REGULAR",0.00760822,-0.001087389,-0.14292291,0.01706804,-0.010547209,-0.6179508,1141434,15,0,false,false,0.94082385,0.006520831,"[]","2025-12-27T17:54:00.000Z","CCC","finmb_HMND_CCC","UTC","UTC",0,"ccc_market",false,"Humanode USD","Humanode USD","2023-03-30T00:00:00.000Z",400000000,400000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/23806.png","HMND"
