"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","marketState","shortName","longName","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","regularMarketChangePercent","regularMarketPrice","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","PointPay USD","PointPay USD",0.01882664,0.00019288622,0.010245387,0.015745144,0.0032743812,0.20796134,570585,15,0,false,false,false,"2020-05-28T00:00:00.000Z",6,30000000,"CoinMarketCap",104026,104026,"PXP","USD=X","https://coinmarketcap.com/currencies/pointpay",0.0000065322965,0.01904029,"{""low"":0.018995322,""high"":0.01904029}",0.018995322,104026,0.0190229,"CCC",0.0190229,99608,114683,"2020-05-28T00:00:00.000Z",100000000,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/5640.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5640.png",0.008309525,0.77586603,"{""low"":0.01071,""high"":0.038223}",-0.019203473,-0.50240624,0.01071,0.038223,7.322991,"[]","2026-05-03T16:05:05.000Z","CCC","finmb_PXP_CCC","UTC","UTC",0,"ccc_market",false,0.03435533,0.019019525,"PXP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Equilibrium USD","Equilibrium USD",0.00000764,0.0000023892262,0.31272593,0.000012135,-0.000002105774,-0.17352895,0,15,0,false,false,false,"2021-10-12T00:00:00.000Z",6,0,"CoinMarketCap",28,28,"EQ","USD=X","https://coinmarketcap.com/currencies/equilibrium-eq",0.0000043202785,0.000010029226,"{""low"":5.7089483,""high"":6}",0.0000057089483,28,0.0000057089483,"CCC",0.0000057089483,54649,54947,"2020-08-31T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/6780.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6780.png",0.000004320278,0.75675553,"{""low"":5.7089483,""high"":6}",-0.000052970772,-0.8408059,0.0000057089483,0.000063,-83.33333,"[]","2025-04-10T01:55:00.000Z","CCC","finmb_EQ_CCC","UTC","UTC",0,"ccc_market",false,75.67555,0.000010029226,"EQ"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Ryo Currency USD","Ryo Currency USD",0.00368074,0.00011271518,0.030622967,0.003364545,0.00042891013,0.12747939,0,15,0,false,false,false,"2018-07-27T00:00:00.000Z",6,0,"CoinMarketCap",53211,53211,"RYO","USD=X","https://coinmarketcap.com/currencies/ryo-currency",-0.0000237145,0.003827002,"{""low"":0.003761777,""high"":0.003827002}",0.003761777,53211,0.0038088101,"CCC",0.0038088101,52976,53073,"2018-07-27T00:00:00.000Z",88188888,52264948,"https://s2.coinmarketcap.com/static/img/coins/64x64/2976.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2976.png",0.0015524551,0.69275105,"{""low"":0.002241,""high"":0.00383}",-0.000036544865,-0.00954174,0.002241,0.00383,32.903004,"[]","2026-05-03T16:05:05.000Z","CCC","finmb_RYO_CCC","UTC","UTC",0,"ccc_market",false,-0.62125725,0.0037934552,"RYO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Smart Music USD",,0.00242914,-0.000056392513,-0.02321501,0.0039531775,-0.00158043,-0.39978725,0,15,0,false,false,false,"2022-06-01T00:00:00.000Z",6,0,"CoinMarketCap",4,4,"MUSIC","USD=X","https://coinmarketcap.com/currencies/smart-music",0,0.0023727475,"{""low"":8.3925267,""high"":4}",0.00083925267,4,0.0010514635,"CCC",0.0010514635,7,0,"2022-05-30T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/20356.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20356.png",0.0015334948,1.8272147,"{""low"":8.3925267,""high"":4}",-0.06916825,-0.9668337,0.00083925267,0.071541,-93.50664,"[]","2022-10-31T08:15:00.000Z","CCC","finmb_MUSIC_CCC","UTC","UTC",0,"ccc_market",false,0,0.0023727475,"MUSIC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Rebase Aggregator Capital USD",,0.00011494,-0.000046580702,-0.40526104,0.00094548,-0.0008771207,-0.92769885,0,15,0,false,false,false,"2022-04-15T00:00:00.000Z",6,0,"CoinMarketCap",0,0,"REACT","USD=X","https://coinmarketcap.com/currencies/rebase-aggregator-capital",0,0.000068359295,"{""low"":6.8359295,""high"":5}",0.000068359295,0,0.000068359295,"CCC",0.000068359295,9,24,"2022-04-14T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/19516.png","https://s2.coinmarketcap.com/static/img/coins/64x64/19516.png",0.0000043592954,0.06811399,"{""low"":6.4,""high"":5}",-0.057904642,-0.99882084,0.000064,0.057973,-99.87449,"[]","2022-11-15T18:30:00.000Z","CCC","finmb_REACT_CCC","UTC","UTC",0,"ccc_market",false,0,0.000068359295,"REACT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Aleph Zero USD","Aleph Zero USD",0.00543718,-0.000058916863,-0.010835923,0.009134975,-0.0037567122,-0.41124493,1434807,15,0,false,false,false,"2022-01-27T00:00:00.000Z",6,266778944,"CoinMarketCap",121845,121845,"AZERO","USD=X","https://coinmarketcap.com/currencies/aleph-zero",0.000097908545,0.005540133,"{""low"":0.005332659,""high"":0.005540133}",0.005332659,121845,0.0054517095,"CCC",0.0054517095,117603,118530,"2021-09-20T00:00:00.000Z",0,336231168,"https://s2.coinmarketcap.com/static/img/coins/64x64/11976.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11976.png",0.001549263,0.40461296,"{""low"":0.003829,""high"":0.140469}",-0.13509074,-0.9617121,0.003829,0.140469,-95.73986,"[]","2026-05-03T16:03:05.000Z","CCC","finmb_AZERO_CCC","UTC","UTC",0,"ccc_market",false,1.854204,0.005378263,"AZERO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","XRdoge USD","XRdoge USD",0.00003,-5.477159e-8,-0.0018257197,0.000035325,-0.000005379772,-0.15229362,0,15,0,false,false,false,"2021-11-08T00:00:00.000Z",6,0,"CoinMarketCap",476,476,"XRDOGE","USD=X","https://coinmarketcap.com/currencies/xrdoge",0,0.000029945228,"{""low"":2.9945228,""high"":5}",0.000029945228,476,0.000029945228,"CCC",0.000029945228,783,476,"2021-11-01T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/13637.png","https://s2.coinmarketcap.com/static/img/coins/64x64/13637.png",0.000025945228,6.486307,"{""low"":4,""high"":6}",-0.00014205478,-0.8258999,0.000004,0.000172,200,"[]","2025-04-10T01:56:00.000Z","CCC","finmb_XRDOGE_CCC","UTC","UTC",0,"ccc_market",false,0,0.000029945228,"XRDOGE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","DeFiChain USD","DeFiChain USD",0.00090114,0.00012657704,0.14046323,0.001031525,-0.0000038079452,-0.0036915685,851914,15,0,false,false,false,"2020-07-03T00:00:00.000Z",6,828939008,"CoinMarketCap",63,63,"DFI","USD=X","https://coinmarketcap.com/currencies/defichain",0.00016954023,0.0011430044,"{""low"":9.0150704,""high"":4}",0.00090150704,63,0.0009111715,"CCC",0.0009111715,377,724,"2020-07-03T00:00:00.000Z",1200000000,1149750016,"https://s2.coinmarketcap.com/static/img/coins/64x64/5804.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5804.png",0.000852717,4.8726687,"{""low"":1.75,""high"":4}",-0.012247283,-0.9225825,0.000175,0.013275,-88.170364,"[]","2026-05-03T16:05:05.000Z","CCC","finmb_DFI_CCC","UTC","UTC",0,"ccc_market",false,19.755857,0.001027717,"DFI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","SundaeSwap USD","SundaeSwap USD",0.00095766,-0.00008311233,-0.08678689,0.001719795,-0.00084524736,-0.49148145,0,15,0,false,false,false,"2022-04-07T00:00:00.000Z",6,0,"CoinMarketCap",204,204,"SUNDAE","USD=X","https://coinmarketcap.com/currencies/sundaeswap",0.000055588083,0.0008745477,"{""low"":8.7049877,""high"":4}",0.00087049877,204,0.0008705108,"CCC",0.0008705108,402,541,"2021-09-20T00:00:00.000Z",2000000000,2000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/11986.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11986.png",0.00027454767,0.45757943,"{""low"":6,""high"":4}",-0.010378453,-0.9222832,0.0006,0.011253,-83.740906,"[]","2026-05-03T16:03:05.000Z","CCC","finmb_SUNDAE_CCC","UTC","UTC",0,"ccc_market",false,6.7876434,0.0008745477,"SUNDAE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","COTI Governance Token USD",,0.00319896,0.000025248155,0.007892613,0.00357942,-0.00035521179,-0.09923725,0,15,0,false,false,false,"2023-11-10T00:00:00.000Z",6,0,"CoinMarketCap",1509,1509,"GCOTI","USD=X","https://coinmarketcap.com/currencies/coti-governance-token",-0.00007548719,0.0038789285,"{""low"":0.002889356,""high"":0.0038789285}",0.002889356,1509,0.003109355,"CCC",0.003109355,1563,1240,"2023-02-08T00:00:00.000Z",0,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/23452.png","https://s2.coinmarketcap.com/static/img/coins/64x64/23452.png",0.0014232083,0.79023224,"{""low"":0.001801,""high"":0.022793}",-0.019568792,-0.8585439,0.001801,0.022793,-76.67842,"[]","2026-05-03T16:04:05.000Z","CCC","finmb_GCOTI_CCC","UTC","UTC",0,"ccc_market",false,-2.2877033,0.0032242083,"GCOTI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","CasinoCoin USD","CasinoCoin USD",0.00005396,-0.000018072387,-0.33492193,0.000052235,-0.000016347385,-0.31295848,0,15,0,false,false,false,"2017-11-09T00:00:00.000Z",6,0,"CoinMarketCap",429,429,"CSC","USD=X","https://coinmarketcap.com/currencies/casinocoin",-0.000010889205,0.000052263265,"{""low"":3.5826164,""high"":5}",0.000035826164,429,0.000052206986,"CCC",0.000052206986,1125,747,"2018-01-16T00:00:00.000Z",65000001536,65000001536,"https://s2.coinmarketcap.com/static/img/coins/64x64/45.png","https://s2.coinmarketcap.com/static/img/coins/64x64/45.png",0.000013887613,0.63125515,"{""low"":2.2,""high"":5}",-0.00013911238,-0.7949279,0.000022,0.000175,-42.85714,"[]","2026-05-03T16:05:05.000Z","CCC","finmb_CSC_CCC","UTC","UTC",0,"ccc_market",false,-23.279064,0.000035887613,"CSC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","DropArb USD","DropArb USD",,,,,,,0,15,0,false,false,false,"2023-04-28T00:00:00.000Z",8,0,"CoinMarketCap",1,1,"DROP","USD=X","https://coinmarketcap.com/currencies/droparb",0,1.9287518e-11,"{""low"":1.9287518,""high"":11}",1.9287518e-11,1,1.9287518e-11,"CCC",1.9287518e-11,,,"2023-04-28T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/24785.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24785.png",0,0,"{""low"":1.9287518,""high"":11}",0,0,1.9287518e-11,1.9287518e-11,,"[]","2023-09-24T18:30:00.000Z","CCC","finmb_DROP_CCC","UTC","UTC",0,"ccc_market",false,1e-8,1.9287518e-11,"DROP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Globiance Exchange Token USD","Globiance Exchange Token USD",,,,,,,0,15,0,false,false,false,"2022-04-22T00:00:00.000Z",8,0,"CoinMarketCap",19,19,"GBEX","USD=X","https://coinmarketcap.com/currencies/globiance-exchange-token",0,2.199396e-9,"{""low"":2.199396,""high"":9}",2.199396e-9,19,2.199396e-9,"CCC",2.199396e-9,,,"2022-04-22T00:00:00.000Z",499999993495552,353480405417984,"https://s2.coinmarketcap.com/static/img/coins/64x64/19699.png","https://s2.coinmarketcap.com/static/img/coins/64x64/19699.png",0,0,"{""low"":2.199396,""high"":9}",0,0,2.199396e-9,2.199396e-9,,"[]","2025-12-02T00:57:00.000Z","CCC","finmb_GBEX_CCC","UTC","UTC",0,"ccc_market",false,0,2.199396e-9,"GBEX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Lattice Token USD","Lattice Token USD",0.01144414,0.0003220169,0.028138146,0.01429317,-0.0025270125,-0.17679861,337146,15,0,false,false,false,"2020-11-09T00:00:00.000Z",6,28653896,"CoinMarketCap",52683,52683,"LTX","USD=X","https://coinmarketcap.com/currencies/lattice-token",0.00003466569,0.011796205,"{""low"":0.011590838,""high"":0.011796205}",0.011590838,52683,0.0116866585,"CCC",0.0116866585,64453,58006,"2020-11-09T00:00:00.000Z",100000000,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/7616.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7616.png",0.0040591573,0.5266845,"{""low"":0.007707,""high"":0.156779}",-0.14501286,-0.9249507,0.007707,0.156779,-88.75601,"[]","2026-05-03T16:05:05.000Z","CCC","finmb_LTX_CCC","UTC","UTC",0,"ccc_market",false,0.2954922,0.011766157,"LTX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Djed USD","Djed USD",1.0015268,-0.0032689571,-0.0032639736,1.0069995,-0.008741617,-0.008680856,3287666,15,0,false,false,false,"2023-02-02T00:00:00.000Z",6,3293404,"CoinMarketCap",211,211,"DJED","USD=X","https://coinmarketcap.com/currencies/djed",-0.003707409,1.0029738,"{""low"":0.9942627,""high"":1.0029738}",0.9942627,211,1.0029738,"CCC",1.0029738,48527,5822,"2022-08-31T00:00:00.000Z",999999995904,999999995904,"https://s2.coinmarketcap.com/static/img/coins/64x64/21639.png","https://s2.coinmarketcap.com/static/img/coins/64x64/21639.png",0.43959087,0.7868567,"{""low"":0.558667,""high"":1.50966}",-0.51140213,-0.3387532,0.558667,1.50966,1.9880533,"[]","2026-05-03T16:04:05.000Z","CCC","finmb_DJED_CCC","UTC","UTC",0,"ccc_market",false,-0.3700131,0.9982579,"DJED"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Kinic USD",,0.39590985,-0.08987442,-0.22700728,0.5976127,-0.29157725,-0.4879034,877899,15,0,false,false,false,"2024-07-04T00:00:00.000Z",6,2868620,"CoinMarketCap",125,125,"KINIC","USD=X","https://coinmarketcap.com/currencies/kinic",0.0004441142,0.30987048,"{""low"":0.30393556,""high"":0.30987048}",0.30393556,125,0.30899313,"CCC",0.30899313,20041,1006,"2024-07-04T00:00:00.000Z",10000000,6077113,"https://s2.coinmarketcap.com/static/img/coins/64x64/31985.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31985.png",0.0075974166,0.025457269,"{""low"":0.298438,""high"":2.107421}",-1.8013855,-0.85478204,0.298438,2.107421,-65.3989,"[]","2026-05-03T16:04:05.000Z","CCC","finmb_KINIC_CCC","UTC","UTC",0,"ccc_market",false,0.14532831,0.30603543,"KINIC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Nyxia AI USD","Nyxia AI USD",0.00534166,-0.00009020837,-0.016887702,0.00582411,-0.00057265814,-0.09832543,0,15,0,false,false,false,"2024-05-31T00:00:00.000Z",6,0,"CoinMarketCap",92,92,"NYXC","USD=X","https://coinmarketcap.com/currencies/nyxia-ai",-0.000007108785,0.005284743,"{""low"":0.0052305795,""high"":0.005284743}",0.0052305795,92,0.005269941,"CCC",0.005269941,386,508,"2024-05-31T00:00:00.000Z",0,10000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/31551.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31551.png",0.0017104519,0.48304206,"{""low"":0.003541,""high"":0.026958}",-0.021706548,-0.8051987,0.003541,0.026958,-63.079727,"[]","2026-05-03T16:04:05.000Z","CCC","finmb_NYXC_CCC","UTC","UTC",0,"ccc_market",false,-0.13518772,0.005251452,"NYXC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Aion USD","Aion USD",0.00019094,-0.0000030013762,-0.01571895,0.000343495,-0.00015555636,-0.45286357,0,15,0,false,false,false,"2017-11-09T00:00:00.000Z",6,0,"CoinMarketCap",32911,32911,"AION","USD=X","https://coinmarketcap.com/currencies/aion",-1.906301e-9,0.00018799635,"{""low"":1.8792703,""high"":4}",0.00018792703,32911,0.000187961,"CCC",0.000187961,32916,32920,"2017-10-18T00:00:00.000Z",0,526304864,"https://s2.coinmarketcap.com/static/img/coins/64x64/2062.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2062.png",0.00002793863,0.17461644,"{""low"":1.6,""high"":4}",-0.00083306135,-0.8159269,0.00016,0.001021,-74.59459,"[]","2026-05-03T16:05:05.000Z","CCC","finmb_AION_CCC","UTC","UTC",0,"ccc_market",false,-0.00101263,0.00018793863,"AION"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Liqwid Finance USD","Liqwid Finance USD",0.23787518,-0.05062814,-0.21283491,0.7265168,-0.53926975,-0.74226743,3771603,15,0,false,false,false,"2022-04-10T00:00:00.000Z",6,20142394,"CoinMarketCap",307297,307297,"LQ","USD=X","https://coinmarketcap.com/currencies/liqwid-finance",0.0013892502,0.1876307,"{""low"":0.18437122,""high"":0.1876307}",0.18437122,307297,0.18636182,"CCC",0.18636182,219265,297870,"2022-03-14T00:00:00.000Z",21000000,21000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/18774.png","https://s2.coinmarketcap.com/static/img/coins/64x64/18774.png",0.012011036,0.068542056,"{""low"":0.175236,""high"":3.888114}",-3.700867,-0.9518412,0.175236,3.888114,-93.0177,"[]","2026-05-03T16:04:05.000Z","CCC","finmb_LQ_CCC","UTC","UTC",0,"ccc_market",false,0.7474722,0.18724704,"LQ"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Maneki Inu USD",,,,,,,,0,15,0,false,false,false,"2022-04-20T00:00:00.000Z",8,0,"CoinMarketCap",46,46,"MANEKI","USD=X","https://coinmarketcap.com/currencies/maneki-inu",0,0.0006704917,"{""low"":2.3413755,""high"":11}",2.3413755e-11,46,0.0006703401,"CCC",0.0006703401,,,"2022-04-20T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/19648.png","https://s2.coinmarketcap.com/static/img/coins/64x64/19648.png",0,0,"{""low"":2.3413755,""high"":11}",-0.0006704917,-1,2.3413755e-11,0.0006704917,,"[]","2022-07-29T18:23:00.000Z","CCC","finmb_MANEKI_CCC","UTC","UTC",0,"ccc_market",false,-1e-8,2.3413755e-11,"MANEKI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Masa USD","Masa USD",0.0001077,-0.00004440309,-0.41228494,0.002359495,-0.0022961982,-0.97317356,76686,15,0,false,false,false,"2024-04-11T00:00:00.000Z",6,1211530240,"CoinMarketCap",5397,5397,"MASA","USD=X","https://coinmarketcap.com/currencies/masa-network",0.0000014558173,0.00006330288,"{""low"":6.194865,""high"":5}",0.00006194865,5397,0.00006216427,"CCC",0.00006216427,41372,19347,"2024-02-27T00:00:00.000Z",0,1537339264,"https://s2.coinmarketcap.com/static/img/coins/64x64/29547.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29547.png",0.00005029691,3.868993,"{""low"":1.3,""high"":5}",-0.038885705,-0.9983749,0.000013,0.038949,-99.74939,"[]","2026-05-03T16:04:05.000Z","CCC","finmb_MASA_CCC","UTC","UTC",0,"ccc_market",false,2.3541267,0.00006329691,"MASA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","DOPU The Dog with A Purpose USD","DOPU The Dog with A Purpose USD",0.0018833,-0.00010089029,-0.053571012,0.00222631,-0.00044390035,-0.19938837,1426243,15,0,false,false,false,"2024-06-21T00:00:00.000Z",6,800176832,"CoinMarketCap",422051,422051,"DOPU","USD=X","https://coinmarketcap.com/currencies/dopu-the-dog-with-a-purpose",-0.0000054091215,0.001787405,"{""low"":0.0017782209,""high"":0.001787405}",0.0017782209,422051,0.0017846733,"CCC",0.0017846733,353724,291733,"2024-06-19T00:00:00.000Z",999897536,999897536,"https://s2.coinmarketcap.com/static/img/coins/64x64/31688.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31688.png",0.000008409726,0.0047405446,"{""low"":0.001774,""high"":0.004502}",-0.00271959,-0.60408485,0.001774,0.004502,-46.267307,"[]","2026-05-03T16:04:05.000Z","CCC","finmb_DOPU_CCC","UTC","UTC",0,"ccc_market",false,-0.30255586,0.0017824097,"DOPU"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Fathom Protocol USD","Fathom Protocol USD",0.00128554,-0.00003851729,-0.029961953,0.00343554,-0.0021885172,-0.6370228,0,15,0,false,false,false,"2024-01-17T00:00:00.000Z",6,0,"CoinMarketCap",0,0,"FTHM","USD=X","https://coinmarketcap.com/currencies/fathom-protocol-token",-0.0007898209,0.0020368437,"{""low"":0.0012470228,""high"":0.0020368437}",0.0012470228,0,0.0020368437,"CCC",0.0020368437,0,0,"2024-01-17T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/29056.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29056.png",0.00046502275,0.59465826,"{""low"":7.82,""high"":4}",-0.16555698,-0.992524,0.000782,0.166804,-93.55056,"[]","2025-12-02T11:52:00.000Z","CCC","finmb_FTHM_CCC","UTC","UTC",0,"ccc_market",false,-38.77671,0.0012470228,"FTHM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Blockchain Foundation for Innovation & Collaboration USD","Blockchain Foundation for Innovation & Collaboration USD",0.20428643,-0.021272913,-0.10413278,0.4389043,-0.2558908,-0.5830218,1935994,15,0,false,false,false,"2022-03-14T00:00:00.000Z",6,10578424,"CoinMarketCap",89,89,"BFIC","USD=X","https://coinmarketcap.com/currencies/best-fintech-investment-coin",-0.0062235594,0.18960808,"{""low"":0.17995742,""high"":0.18960808}",0.17995742,89,0.17996266,"CCC",0.17996266,2355,368,"2022-03-11T00:00:00.000Z",21000000,21000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/18736.png","https://s2.coinmarketcap.com/static/img/coins/64x64/18736.png",0.03268951,0.21746036,"{""low"":0.150324,""high"":2.556659}",-2.3736455,-0.92841697,0.150324,2.556659,-64.993805,"[]","2026-05-03T16:04:05.000Z","CCC","finmb_BFIC_CCC","UTC","UTC",0,"ccc_market",false,-3.2887633,0.18301351,"BFIC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","BRL1 USD","BRL1 USD",0.19551785,0.00622119,0.031819038,0.18939842,0.01234062,0.06515693,0,15,0,false,false,false,"2025-04-28T00:00:00.000Z",6,0,"CoinMarketCap",215439,215439,"BRL1","USD=X","https://coinmarketcap.com/currencies/brl1",0.0014127642,0.20184189,"{""low"":0.20030606,""high"":0.20184189}",0.20030606,215439,0.20030975,"CCC",0.20030975,584447,497006,"2025-04-24T00:00:00.000Z",0,6857662,"https://s2.coinmarketcap.com/static/img/coins/64x64/36330.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36330.png",0.029087037,0.16847205,"{""low"":0.172652,""high"":0.204549}",-0.0028099567,-0.013737327,0.172652,0.204549,13.50745,"[]","2026-05-03T16:05:05.000Z","CCC","finmb_BRL1_CCC","UTC","UTC",0,"ccc_market",false,0.7052356,0.20173904,"BRL1"
