"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","marketState","regularMarketChangePercent","regularMarketPrice","shortName","longName","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-12-16T03:15:00.000Z","CCC","finmb_AQT_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",-7.510539,0.5201119,"Alpha Quark Token USD","Alpha Quark Token USD",false,"2020-10-22T00:00:00.000Z",6,26806200,"CoinMarketCap",2335099,2335099,"AQT","USD=X","https://coinmarketcap.com/currencies/alpha-quark-token",-0.042235315,0.5416115,"{""low"":0.5152705,""high"":0.5416115}",0.5152705,2335099,0.5189067,"CCC",0.5189067,3117047,2660202,"2020-10-20T00:00:00.000Z",30000000,30000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/7460.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7460.png",0.004841447,0.009395933,"{""low"":0.5152705,""high"":4.390417}",-3.870305,-0.8815347,0.5152705,4.390417,-57.334137,0.64831215,-0.12820023,-0.19774461,0.92766875,-0.40755683,-0.43933445,13942225,15,0,false,false,"AQT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-12-16T03:18:00.000Z","CCC","finmb_AZIT_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",-8.74517,0.005887494,"Azit USD","Azit USD",false,"2022-03-21T00:00:00.000Z",6,392543040,"CoinMarketCap",182903,182903,"AZIT","USD=X","https://coinmarketcap.com/currencies/azit",-0.0005642129,0.0059542237,"{""low"":0.0058833477,""high"":0.0059542237}",0.0058833477,182903,0.0059438325,"CCC",0.0059438325,384580,63964,"2022-03-08T00:00:00.000Z",500000000,500000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/18624.png","https://s2.coinmarketcap.com/static/img/coins/64x64/18624.png",0.000004146248,0.000704743,"{""low"":0.0058833477,""high"":0.026938}",-0.021050507,-0.7814428,0.0058833477,0.026938,-74.294685,0.008219,-0.002331506,-0.28367272,0.01177682,-0.005889326,-0.5000778,2311094,15,0,false,false,"AZIT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-12-16T03:19:00.000Z","CCC","finmb_ZKL_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",8.41096,0.0052609914,"zkLink USD","zkLaunch USD",false,"2023-05-29T00:00:00.000Z",6,420789696,"CoinMarketCap",1535769,1535769,"ZKL","USD=X","https://coinmarketcap.com/currencies/zklaunch",0.00040816888,0.0052609914,"{""low"":0.0051209675,""high"":0.0052609914}",0.0051209675,1535769,0.0051411767,"CCC",0.0051411767,2483208,1436524,"2023-05-29T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/26088.png","https://s2.coinmarketcap.com/static/img/coins/64x64/26088.png",0.0005359915,0.11343736,"{""low"":0.004725,""high"":0.20013}",-0.19486901,-0.97371215,0.004725,0.20013,-97.192764,0.00636712,-0.0011061286,-0.1737251,0.014405005,-0.009144014,-0.63478035,2213771,15,0,false,false,"ZKL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1765855140,"CCC","finmb_GAME_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",1.4568288,0.00054474926,"GameCredits USD","GameCredits USD",false,1510185600000,6,193823776,"CoinMarketCap",0,0,"GAME","USD=X","https://coinmarketcap.com/currencies/gamecredits",0.00000782212,0.00054474926,"5.4474926E-4 - 5.4474926E-4",0.00054474926,0,0.00054474926,"CCC",0.00054474926,0,0,1409529600,200000000,200000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/576.png","https://s2.coinmarketcap.com/static/img/coins/64x64/576.png",0.00018774925,0.52590823,"3.57E-4 - 0.013813",-0.013268251,-0.9605626,0.000357,0.013813,-94.973526,0.00050866,0.000036089274,0.0709497,0.0006131,-0.00006835075,-0.11148386,105585,15,0,false,false,"GAME"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-12-16T03:15:00.000Z","CCC","finmb_CGN_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",9.847694,0.00310965,"Cygnus USD","Cygnus USD",false,"2025-10-23T00:00:00.000Z",6,0,"CoinMarketCap",14415896,14415896,"CGN","USD=X","https://coinmarketcap.com/currencies/cygnus-finance",0.00027877558,0.0031197227,"{""low"":0.0031014986,""high"":0.0031197227}",0.0031014986,14415896,0.0031090092,"CCC",0.0031090092,11696709,2571789,"2025-10-22T00:00:00.000Z",10000000000,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/38718.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38718.png",0.00128265,0.7020526,"{""low"":0.001827,""high"":2.000343}",-1.9972334,-0.9984454,0.001827,2.000343,-85.87523,0.00242422,0.0006854299,0.28274244,0.0028297547,0.00027989526,0.098911494,0,15,0,false,false,"CGN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1726104420,"CCC","finmb_MYRIA_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0,0.00011962611,"Myriad Social USD","Myriad Social USD",false,1648598400000,6,0,"CoinMarketCap",0,0,"MYRIA","USD=X","https://coinmarketcap.com/currencies/myriad-social",0,0.00011962611,"1.1962611E-4 - 1.1962611E-4",0.00011962611,0,0.00011962611,"CCC",0.00011962611,10,0,1648598400,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/19173.png","https://s2.coinmarketcap.com/static/img/coins/64x64/19173.png",0.00004062611,0.51425457,"7.9E-5 - 176010.02",-176010.02,-1,0.000079,176010.02,41.176476,0.00014564,-0.000026013899,-0.1786178,2805.4553,-2805.4553,-1,0,15,0,false,false,"MYRIA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1765855020,"CCC","finmb_DEUSD_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",326.22,0.00084548653,"Elixir deUSD USD",,false,1723766400000,6,92162304,"CoinMarketCap",324,324,"DEUSD","USD=X","https://coinmarketcap.com/currencies/elixir-deusd",0.00064711797,0.0008514988,"8.4548653E-4 - 8.514988E-4",0.00084548653,324,0.00084915536,"CCC",0.00084915536,353215,0,1714608000,0,92162304,"https://s2.coinmarketcap.com/static/img/coins/64x64/31024.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31024.png",0.00069548655,4.6365767,"1.5E-4 - 1.003409",-1.0025636,-0.9991574,0.00015,1.003409,-99.9802,0.25153562,-0.25069013,-0.99663866,0.8126571,-0.8118116,-0.9989596,77921,15,0,false,false,"DEUSD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-12-16T03:18:00.000Z","CCC","finmb_TCOM_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",-1.8621315,0.078480005,"TCOM Global USD","TCOM Global USD",false,"2025-08-15T00:00:00.000Z",6,92000000,"CoinMarketCap",17881428,17881428,"TCOM","USD=X","https://coinmarketcap.com/currencies/tcom-global",-0.0014891326,0.07865695,"{""low"":0.078381054,""high"":0.07865695}",0.078381054,17881428,0.078577146,"CCC",0.078577146,6644076,17737774,"2025-08-13T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/37739.png","https://s2.coinmarketcap.com/static/img/coins/64x64/37739.png",0.064830005,4.7494507,"{""low"":0.01365,""high"":0.101092}",-0.022611998,-0.22367741,0.01365,0.101092,169.5655,0.05324504,0.025234964,0.47394016,0.034928247,0.043551758,1.2468922,7220160,15,0,false,false,"TCOM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1647023280,"CCC","finmb_TREAT_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0,1.7816702,"Treat DAO [old] USD",,false,1615852800000,4,1000000,"CoinMarketCap",166,166,"TREAT","USD=X","https://coinmarketcap.com/",0,1.7816702,"1.0001352E-8 - 1.7816702",1.0001352e-8,166,1.2386444e-8,"CCC",1.2386444e-8,0,111,1615852800,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/8808.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8808.png",1.7816702,178142944,"1.0001352E-8 - 412.81137",-411.0297,-0.995684,1.0001352e-8,412.81137,80.44969,2.862553,-1.0808827,-0.37759396,3.8354673,-2.0537972,-0.5354751,1781670,15,0,false,false,"TREAT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1745103600,"CCC","finmb_WAI_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0,0.000083689636,"Wanaka Farm WAIRERE Token USD","Wanaka Farm WAIRERE Token USD",false,1635379200000,6,0,"CoinMarketCap",50,50,"WAI","USD=X","https://coinmarketcap.com/currencies/wairere-token",0,0.000083689636,"8.3689636E-5 - 8.3689636E-5",0.000083689636,50,0.000083689636,"CCC",0.000083689636,3,0,1635379200,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/13493.png","https://s2.coinmarketcap.com/static/img/coins/64x64/13493.png",0,0,"8.3689636E-5 - 2.9E-4",-0.00020631036,-0.71141505,0.000083689636,0.00029,-1.1764705,0.00008552,-0.0000018303617,-0.021402733,0.00008941,-0.000005720365,-0.06397903,0,15,0,false,false,"WAI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-12-16T03:16:00.000Z","CCC","finmb_KUB_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",-2.3893948,1.242124,"KUB Coin USD","KUB Coin USD",false,"2021-12-15T00:00:00.000Z",4,68974776,"CoinMarketCap",389697,389697,"KUB","USD=X","https://coinmarketcap.com/currencies/bitkub-coin",-0.03040576,1.2500452,"{""low"":1.2410634,""high"":1.2500452}",1.2410634,389697,1.2440141,"CCC",1.2440141,502745,328185,"2021-12-15T00:00:00.000Z",110000000,110000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/16093.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16093.png",0.085904956,0.07429817,"{""low"":1.156219,""high"":2.533276}",-1.2911521,-0.5096768,1.156219,2.533276,-44.987625,1.3299263,-0.08780229,-0.06602042,1.4642804,-0.2221564,-0.15171713,85675224,15,0,false,false,"KUB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-12-16T03:17:00.000Z","CCC","finmb_MAK_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0.329802,0.0014979843,"MetaCene USD","MetaCene USD",false,"2024-09-06T00:00:00.000Z",6,521082176,"CoinMarketCap",40784,40784,"MAK","USD=X","https://coinmarketcap.com/currencies/metacene",0.0000049241353,0.0014993625,"{""low"":0.0014959764,""high"":0.0014993625}",0.0014959764,40784,0.0014967772,"CCC",0.0014967772,184176,39110,"2024-09-05T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/32926.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32926.png",0.0001999843,0.15407111,"{""low"":0.001298,""high"":0.045218}",-0.043720014,-0.966872,0.001298,0.045218,-94.07364,0.00167718,-0.00017919566,-0.106843434,0.005413805,-0.0039158207,-0.72330284,780572,15,0,false,false,"MAK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-12-16T03:19:00.000Z","CCC","finmb_ELF_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0.42996088,0.08589278,"aelf USD","aelf USD",false,"2017-12-21T00:00:00.000Z",6,816098432,"CoinMarketCap",1742432,1742432,"ELF","USD=X","https://coinmarketcap.com/currencies/aelf",0.0003677234,0.0861658,"{""low"":0.08529143,""high"":0.0861658}",0.08529143,1742432,0.08609606,"CCC",0.08609606,4463424,2054509,"2017-12-21T00:00:00.000Z",0,996446272,"https://s2.coinmarketcap.com/static/img/coins/64x64/2299.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2299.png",0.05634278,1.9066931,"{""low"":0.02955,""high"":0.533853}",-0.4479602,-0.83910775,0.02955,0.533853,-82.95962,0.10407878,-0.018185996,-0.17473298,0.17369123,-0.08779845,-0.5054858,70096968,15,0,false,false,"ELF"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-12-16T03:15:00.000Z","CCC","finmb_P_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",-4.777371,0.016798517,"PoP Planet USD","PoP Planet USD",false,"2025-10-03T00:00:00.000Z",6,140000000,"CoinMarketCap",9038313,9038313,"P","USD=X","https://coinmarketcap.com/currencies/pop-planet",-0.00084279105,0.017073581,"{""low"":0.016792845,""high"":0.017073581}",0.016792845,9038313,0.016969047,"CCC",0.016969047,115887634,9634444,"2025-09-30T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/38538.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38538.png",0.0000056717545,0.00033774826,"{""low"":0.016792845,""high"":0.150133}",-0.13333449,-0.88810915,0.016792845,0.150133,-80.051544,0.0344276,-0.017629085,-0.51206255,0.0505384,-0.03373988,-0.6676088,2351792,15,0,false,false,"P"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-12-16T03:17:00.000Z","CCC","finmb_ALPH_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",-4.624273,0.118702464,"Alephium USD","Alephium USD",false,"2022-01-12T00:00:00.000Z",6,122324536,"CoinMarketCap",234666,234666,"ALPH","USD=X","https://coinmarketcap.com/currencies/alephium",-0.0057552606,0.11994845,"{""low"":0.118702464,""high"":0.11994845}",0.118702464,234666,0.11992708,"CCC",0.11992708,367559,250114,"2021-11-20T00:00:00.000Z",0,216031760,"https://s2.coinmarketcap.com/static/img/coins/64x64/14878.png","https://s2.coinmarketcap.com/static/img/coins/64x64/14878.png",0.017231464,0.16981664,"{""low"":0.101471,""high"":2.183141}",-2.0644386,-0.9456277,0.101471,2.183141,-93.85475,0.12581214,-0.0071096793,-0.056510277,0.23348972,-0.11478726,-0.4916159,14520224,15,0,false,false,"ALPH"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-04-10T01:46:00.000Z","CCC","finmb_SUP_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0,4.6945515,"SUP USD","SUP USD",false,"2020-10-12T00:00:00.000Z",4,0,"CoinMarketCap",63,63,"SUP","USD=X","https://coinmarketcap.com/currencies/sup",0,4.6945515,"{""low"":4.6945515,""high"":4.6945515}",4.6945515,63,4.6945515,"CCC",4.6945515,0,0,"2020-10-12T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/7375.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7375.png",0.0105342865,0.0022489855,"{""low"":4.684017,""high"":4.710426}",-0.015874386,-0.0033700531,4.684017,4.710426,-0.03758073,4.694552,-4.7683716e-7,-1.01572454e-7,4.696253,-0.001701355,-0.00036227924,0,15,0,false,false,"SUP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-12-16T03:20:00.000Z","CCC","finmb_XCX_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",-5.997248,0.013342477,"Xeleb Protocol USD","Xeleb Protocol USD",false,"2025-08-11T00:00:00.000Z",6,108300000,"CoinMarketCap",1067252,1067252,"XCX","USD=X","https://coinmarketcap.com/currencies/xeleb-protocol",-0.0008512316,0.013535561,"{""low"":0.013209553,""high"":0.013535561}",0.013209553,1067252,0.013535561,"CCC",0.013535561,2694290,1087737,"2025-08-06T00:00:00.000Z",1000000000,999795392,"https://s2.coinmarketcap.com/static/img/coins/64x64/37623.png","https://s2.coinmarketcap.com/static/img/coins/64x64/37623.png",0.0011394778,0.09337686,"{""low"":0.012203,""high"":0.091454}",-0.07811152,-0.8541072,0.012203,0.091454,-79.765854,0.0185988,-0.005256323,-0.28261626,0.037333626,-0.023991149,-0.642615,1444990,15,0,false,false,"XCX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-12-16T03:20:00.000Z","CCC","finmb_MX_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",-2.3051887,2.0869427,"MX Token USD","MX Token USD",false,"2019-09-24T00:00:00.000Z",4,92456832,"CoinMarketCap",19975302,19975302,"MX","USD=X","https://coinmarketcap.com/currencies/mx-token",-0.049242973,2.092467,"{""low"":2.0860872,""high"":2.092467}",2.0860872,19975302,2.088582,"CCC",2.088582,20399755,20810909,"2019-09-24T00:00:00.000Z",413787840,411206848,"https://s2.coinmarketcap.com/static/img/coins/64x64/4041.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4041.png",0.08774567,0.043890454,"{""low"":1.999197,""high"":3.949929}",-1.8629863,-0.4716506,1.999197,3.949929,-39.646786,2.1759105,-0.0889678,-0.04088762,2.4130535,-0.32611084,-0.13514447,192952112,15,0,false,false,"MX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-12-16T03:19:00.000Z","CCC","finmb_AL_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",-7.3072877,0.011593154,"ArchLoot USD","ArchLoot USD",false,"2024-05-03T00:00:00.000Z",6,851909056,"CoinMarketCap",10102714,10102714,"AL","USD=X","https://coinmarketcap.com/currencies/archloot",-0.0009139292,0.011999448,"{""low"":0.01150453,""high"":0.011999448}",0.01150453,10102714,0.011999448,"CCC",0.011999448,8122014,11193623,"2022-11-23T00:00:00.000Z",0,992464640,"https://s2.coinmarketcap.com/static/img/coins/64x64/22765.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22765.png",0.000088623725,0.0077033765,"{""low"":0.01150453,""high"":0.267191}",-0.25559783,-0.956611,0.01150453,0.267191,-90.702515,0.01922544,-0.007632287,-0.39698893,0.061566796,-0.049973644,-0.81169796,9876313,15,0,false,false,"AL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-12-16T03:18:00.000Z","CCC","finmb_ROAM_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",-0.2192583,0.069159165,"Roam USD","Roam USD",false,"2025-03-06T00:00:00.000Z",6,330547968,"CoinMarketCap",7553882,7553882,"ROAM","USD=X","https://coinmarketcap.com/currencies/roam",-0.00015196949,0.06997776,"{""low"":0.069006376,""high"":0.06997776}",0.069006376,7553882,0.069486655,"CCC",0.069486655,24520261,7788777,"2024-07-04T00:00:00.000Z",1000000000,995758656,"https://s2.coinmarketcap.com/static/img/coins/64x64/32088.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32088.png",0.033265166,0.9267612,"{""low"":0.035894,""high"":0.409353}",-0.3401938,-0.8310525,0.035894,0.409353,-82.09196,0.07384298,-0.004683815,-0.063429385,0.103818394,-0.03465923,-0.33384478,22860422,15,0,false,false,"ROAM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-12-16T03:19:00.000Z","CCC","finmb_LAT_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",2.112429,0.0022780143,"PlatON USD","PlatON USD",false,"2021-05-12T00:00:00.000Z",6,6773225984,"CoinMarketCap",3887857,3887857,"LAT","USD=X","https://coinmarketcap.com/currencies/platon",0.000047125854,0.0023151773,"{""low"":0.0022559736,""high"":0.0023151773}",0.0022559736,3887857,0.0022786835,"CCC",0.0022786835,3074354,3264427,"2021-05-12T00:00:00.000Z",0,10250000384,"https://s2.coinmarketcap.com/static/img/coins/64x64/9720.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9720.png",0.00084301434,0.5874664,"{""low"":0.001435,""high"":0.012332}",-0.010053986,-0.8152762,0.001435,0.012332,-78.077034,0.00226042,0.000017594313,0.0077836476,0.003057855,-0.00077984063,-0.25502867,15429506,15,0,false,false,"LAT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1742520360,"CCC","finmb_NERO_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0,0.00013464215,"Nero Token USD","Nero Token USD",false,1684972800000,6,0,"CoinMarketCap",11,11,"NERO","USD=X","https://coinmarketcap.com/currencies/nero-token",0,0.00013464215,"1.3464215E-4 - 1.3464215E-4",0.00013464215,11,0.00013464215,"CCC",0.00013464215,29,0,1684972800,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/25975.png","https://s2.coinmarketcap.com/static/img/coins/64x64/25975.png",0.000007642142,0.060174342,"1.27E-4 - 3.46E-4",-0.00021135784,-0.6108608,0.000127,0.000346,-59.580837,0.00014616,-0.0000115178555,-0.07880306,0.00016468,-0.000030037845,-0.1824013,0,15,0,false,false,"NERO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1663093980,"CCC","finmb_GEAR_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",-4.986013,0.0013190147,"Bitgear USD",,false,1597363200000,6,86247928,"CoinMarketCap",83,83,"GEAR","USD=X","https://coinmarketcap.com/currencies/bitgear",-0.00006921741,106.04717,"0.0013190147 - 106.04717",0.0013190147,83,104.92274,"CCC",104.92274,69,36,1597363200,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/6593.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6593.png",0.0006360147,0.9312074,"6.83E-4 - 106.04717",-106.04585,-0.99998754,0.000683,106.04717,-85.65655,0.0012519,0.00006711471,0.053610284,0.002527055,-0.0012080404,-0.47804275,113762,15,0,false,false,"GEAR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-12-16T03:19:00.000Z","CCC","finmb_VT_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",-0.12508218,0.0022606594,"Virtual Tourist USD","Virtual Tourist USD",false,"2022-04-21T00:00:00.000Z",6,0,"CoinMarketCap",35942,35942,"VT","USD=X","https://coinmarketcap.com/currencies/virtual-tourist",-0.0000028312206,0.0022618817,"{""low"":0.0022564498,""high"":0.0022618817}",0.0022564498,35942,0.0022598277,"CCC",0.0022598277,136483,41999,"2022-04-01T00:00:00.000Z",300000000,300000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/19266.png","https://s2.coinmarketcap.com/static/img/coins/64x64/19266.png",0.0004036593,0.21737172,"{""low"":0.001857,""high"":0.016566}",-0.014305342,-0.86353624,0.001857,0.016566,-86.184975,0.0024781,-0.00021744054,-0.08774486,0.003424615,-0.0011639555,-0.33987924,0,15,0,false,false,"VT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2024-07-06T06:22:00.000Z","CCC","finmb_MASSA_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",-0.45337725,0.038964685,"Massa USD","Massa USD",false,"2024-04-22T00:00:00.000Z",6,0,"CoinMarketCap",45637,45637,"MASSA","USD=X","https://coinmarketcap.com/currencies/massa",-0.00017746165,0.03963283,"{""low"":0.038564883,""high"":0.03963283}",0.038564883,45637,0.03934932,"CCC",0.03934932,104443,33985,"2024-04-16T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/23862.png","https://s2.coinmarketcap.com/static/img/coins/64x64/23862.png",0.00039980188,0.010366993,"{""low"":0.038564883,""high"":0.142576}",-0.103611305,-0.7267093,0.038564883,0.142576,-62.314194,0.06818626,-0.029221576,-0.4285552,0.08117472,-0.04221003,-0.5199899,0,15,0,false,false,"MASSA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1735176420,"CCC","finmb_NESS_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0,0.000012747489,"Darkness Share USD","Darkness Share USD",false,1648684800000,6,0,"CoinMarketCap",3,3,"NESS","USD=X","https://coinmarketcap.com/currencies/darkness-share",0,0.000012747489,"1.2747489E-5 - 1.2747489E-5",0.000012747489,3,0.000012747489,"CCC",0.000012747489,5,3,1647043200,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/18753.png","https://s2.coinmarketcap.com/static/img/coins/64x64/18753.png",0.0000017474886,0.15886259,"1.1E-5 - 3.77E-4",-0.0003642525,-0.96618706,0.000011,0.000377,-90.90909,0.00001888,-0.0000061325118,-0.32481524,0.00002361,-0.000010862512,-0.46008095,0,15,0,false,false,"NESS"
