"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","shortName","longName","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","marketState","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","regularMarketChangePercent","regularMarketPrice","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","BOMO USD","BOMO USD",0.0113172,-0.0031378213,-0.2772613,0.009078763,-0.00089938473,-0.09906467,3116343,15,0,false,false,"REGULAR",false,"2025-07-14T00:00:00.000Z",6,381000000,"CoinMarketCap",573686,573686,"BOMO","USD=X","https://coinmarketcap.com/currencies/bomo",0.0014817794,0.008179379,"{""low"":0.0062937113,""high"":0.008179379}",0.0062937113,573686,0.006401839,"CCC",0.006401839,582246,644379,"2025-07-14T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/37343.png","https://s2.coinmarketcap.com/static/img/coins/64x64/37343.png",0.0053403787,1.8810774,"{""low"":0.002839,""high"":0.022125}",-0.013945621,-0.6303106,0.002839,0.022125,44.192375,22.124043,0.008179379,"[]","2025-09-28T16:51:00.000Z","CCC","finmb_BOMO_CCC","UTC","UTC",0,"ccc_market",false,"BOMO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Vertus USD","Vertus USD",0.00108516,-0.000014008139,-0.012908825,0.000948105,0.0001230468,0.12978183,564710,15,0,false,false,"REGULAR",false,1737504000000,6,527199616,"CoinMarketCap",449586,449586,"VERT","USD=X","https://coinmarketcap.com/currencies/vertus",-0.0000018874416,0.0010744561,"0.0010702681 - 0.0010744561",0.0010702681,449586,0.0010737568,"CCC",0.0010737568,495763,443890,1737504000,"https://s2.coinmarketcap.com/static/img/coins/64x64/33227.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33227.png",0.00061715185,1.3593653,"4.54E-4 - 0.001584",-0.00051284814,-0.32376778,0.000454,0.001584,-27.155464,-0.17589884,0.0010711518,"[]",1759078260,"CCC","finmb_VERT_CCC","UTC","UTC",0,"ccc_market",false,"VERT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Cat Gold Miner USD","Cat Gold Miner USD",0.00007742,-0.000017541322,-0.22657353,0.0000989,-0.000039021317,-0.39455327,143708,15,0,false,false,"REGULAR",false,1736380800000,6,2400000000,"CoinMarketCap",23236,23236,"CATGOLD","USD=X","https://coinmarketcap.com/currencies/cat-gold-miner",0.0000012639684,0.000062199244,"5.966632E-5 - 6.2199244E-5",0.00005966632,23236,0.000060049613,"CCC",0.000060049613,53174,38689,1728950400,"https://s2.coinmarketcap.com/static/img/coins/64x64/33465.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33465.png",0.0000048786787,0.08870325,"5.5E-5 - 0.001859",-0.0017991213,-0.9677898,0.000055,0.001859,-95.32346,2.1564052,0.00005987868,"[]",1759078200,"CCC","finmb_CATGOLD_CCC","UTC","UTC",0,"ccc_market",false,"CATGOLD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Swell Network USD","Swell Network USD",0.00994624,-0.0012144502,-0.12210144,0.010039715,-0.0013079252,-0.13027513,23032022,15,0,false,false,"REGULAR",false,"2024-11-07T00:00:00.000Z",6,2637720576,"CoinMarketCap",3566552,3566552,"SWELL","USD=X","https://coinmarketcap.com/currencies/swell-network",0.00006981008,0.008779183,"{""low"":0.008525223,""high"":0.008779183}",0.008525223,3566552,0.008753766,"CCC",0.008753766,12453854,5957562,"2024-11-07T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/24924.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24924.png",0.0016977899,0.24136905,"{""low"":0.007034,""high"":0.069728}",-0.060996212,-0.87477356,0.007034,0.069728,-76.87513,0.80593747,0.00873179,"[]","2025-09-28T16:51:00.000Z","CCC","finmb_SWELL_CCC","UTC","UTC",0,"ccc_market",false,"SWELL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Realis Worlds USD","Realis Worlds USD",0.00137544,-0.00011161086,-0.08114557,0.001986905,-0.0007230758,-0.3639207,1263820,15,0,false,false,"REGULAR",false,1736812800000,6,999993024,"CoinMarketCap",334232,334232,"REALIS","USD=X","https://coinmarketcap.com/currencies/realis-worlds",-0.00010525726,0.0013430825,"0.0012370924 - 0.0013430825",0.0012370924,334232,0.0013323391,"CCC",0.0013323391,381406,387090,1733875200,"https://s2.coinmarketcap.com/static/img/coins/64x64/34548.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34548.png",0.00040782918,0.47643596,"8.56E-4 - 0.031004",-0.029740172,-0.95923656,0.000856,0.031004,-94.47555,-7.688144,0.0012638292,"[]",1759078260,"CCC","finmb_REALIS_CCC","UTC","UTC",0,"ccc_market",false,"REALIS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Storm Token USD",,0.00336074,0.0019337218,0.57538575,0.00235511,0.0029393518,1.2480742,0,15,0,false,false,"REGULAR",false,"2017-12-20T00:00:00.000Z",6,0,"CoinMarketCap",6,6,"STORM","USD=X","https://coinmarketcap.com/currencies/storm-token",0.000035036355,0.005310866,"{""low"":0.0052530863,""high"":0.005310866}",0.0052530863,6,0.0052565676,"CCC",0.0052565676,54,179,"2021-09-06T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/11655.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11655.png",0.0037624617,2.455915,"{""low"":0.001532,""high"":0.092813}",-0.087518536,-0.94295555,0.001532,0.092813,-92.98956,0.6661635,0.0052944617,"[]","2022-12-01T10:45:00.000Z","CCC","finmb_STORM_CCC","UTC","UTC",0,"ccc_market",false,"STORM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Legends of Aria USD","Legends of Aria USD",0.000491,-0.0002298564,-0.46813932,0.0004503188,-0.00018917519,-0.4200917,0,15,0,false,false,"REGULAR",false,1662249600000,6,0,"CoinMarketCap",1,1,"ARIA","USD=X","https://coinmarketcap.com/currencies/legends-of-aria",0,0.0002611436,"2.611436E-4 - 2.611436E-4",0.0002611436,1,0.0002611436,"CCC",0.0002611436,3,0,1662249600,"https://s2.coinmarketcap.com/static/img/coins/64x64/21688.png","https://s2.coinmarketcap.com/static/img/coins/64x64/21688.png",0.000102143604,0.6424126,"1.59E-4 - 0.002717",-0.0024558564,-0.9038853,0.000159,0.002717,-30.952381,0,0.0002611436,"[]",1706158140,"CCC","finmb_ARIA_CCC","UTC","UTC",0,"ccc_market",false,"ARIA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Lido Staked ETH USD","Lido Staked ETH USD",4397.151,-370.11768,-0.08417216,2937.6936,1089.3396,0.37081456,34385313792,15,0,false,false,"REGULAR",false,"2020-12-23T00:00:00.000Z",2,8538622,"CoinMarketCap",30012088,30012088,"STETH","USD=X","https://coinmarketcap.com/currencies/steth",13.921875,4028.3796,"{""low"":3979.6792,""high"":4028.3796}",3979.6792,30012088,4018.9934,"CCC",4018.9934,69323418,42846111,"2020-12-23T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/8085.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8085.png",2636.0847,1.8951706,"{""low"":1390.9485,""high"":4939.702}",-912.66895,-0.18476194,1390.9485,4939.702,51.277435,0.3469132,4027.0332,"[]","2025-09-28T16:50:00.000Z","CCC","finmb_STETH_CCC","UTC","UTC",0,"ccc_market",false,"STETH"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Pwease USD","Pwease USD",0.00424706,-0.0002765539,-0.065116554,0.0051422166,-0.0011717104,-0.22786097,3970200,15,0,false,false,"REGULAR",false,"2025-04-01T00:00:00.000Z",6,999923136,"CoinMarketCap",791466,791466,"PWEASE","USD=X","https://coinmarketcap.com/currencies/pwease",-0.00028702943,0.004210322,"{""low"":0.0039067725,""high"":0.004210322}",0.0039067725,791466,0.0041743177,"CCC",0.0041743177,2679124,998500,"2025-03-05T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/35945.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35945.png",0.0015365062,0.63126796,"{""low"":0.002434,""high"":0.016196}",-0.012225494,-0.7548465,0.002434,0.016196,-18.253035,-6.7416825,0.003970506,"[]","2025-09-28T16:50:00.000Z","CCC","finmb_PWEASE_CCC","UTC","UTC",0,"ccc_market",false,"PWEASE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Quantlytica USD","Quantlytica USD",0.01972314,-0.0031739883,-0.16092713,0.06738984,-0.050840687,-0.7544266,0,15,0,false,false,"REGULAR",false,"2024-09-24T00:00:00.000Z",6,0,"CoinMarketCap",17067,17067,"QTLX","USD=X","https://coinmarketcap.com/currencies/quantlytica",0.000058738515,0.01660999,"{""low"":0.016457139,""high"":0.01660999}",0.016457139,17067,0.0165874,"CCC",0.0165874,65626,16212,"2024-09-23T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/33123.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33123.png",0.000103151426,0.0062721283,"{""low"":0.016446,""high"":0.427923}",-0.41137385,-0.96132684,0.016446,0.427923,-56.756264,0.35619888,0.016549151,"[]","2025-09-28T16:50:00.000Z","CCC","finmb_QTLX_CCC","UTC","UTC",0,"ccc_market",false,"QTLX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","AKEDO USD","AKEDO USD",0.0010015526,0.00069935713,0.698273,0.0010015526,0.00069935713,0.698273,38774364,15,0,false,false,"REGULAR",false,1755734400000,6,22796249088,"CoinMarketCap",25126374,25126374,"AKE","USD=X","https://coinmarketcap.com/currencies/akedo",0.000050909468,0.0017855107,"0.0015385251 - 0.0017855107",0.0015385251,25126374,0.0016144711,"CCC",0.0016144711,149684186,174790813,1755561600,"https://s2.coinmarketcap.com/static/img/coins/64x64/38127.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38127.png",0.0013439097,3.7644527,"3.57E-4 - 0.003244",-0.0015430903,-0.4756752,0.000357,0.003244,203.57816,3.0854177,0.0017009097,"[]",1759078200,"CCC","finmb_AKE_CCC","UTC","UTC",0,"ccc_market",false,"AKE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Stella USD","Stella USD",0.01610726,-0.0006463332,-0.040126827,0.023022925,-0.0075619994,-0.32845518,14656958,15,0,false,false,"REGULAR",false,"2020-10-10T00:00:00.000Z",6,948000000,"CoinMarketCap",2516039,2516039,"ALPHA","USD=X","https://coinmarketcap.com/currencies/alpha-finance-lab",-0.00013476796,0.015950419,"{""low"":0.015204421,""high"":0.015950419}",0.015204421,2516039,0.015499394,"CCC",0.015499394,8803761,32271968,"2020-09-29T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/7232.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7232.png",0.005916926,0.61996293,"{""low"":0.009544,""high"":0.136457}",-0.12099607,-0.8866975,0.009544,0.136457,-77.47518,-0.8641359,0.015460926,"[]","2025-09-28T16:50:00.000Z","CCC","finmb_ALPHA_CCC","UTC","UTC",0,"ccc_market",false,"ALPHA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Athene Network USD","Athene Network USD",0.00002992,-0.000011377808,-0.38027433,0.004153467,-0.0041349246,-0.99553573,0,15,0,false,false,"REGULAR",false,1743465600000,6,0,"CoinMarketCap",2305,2305,"ATN","USD=X","https://coinmarketcap.com/currencies/athene-network",4.4111948e-7,0.00001896199,"1.8077473E-5 - 1.896199E-5",0.000018077473,2305,0.000018182927,"CCC",0.000018182927,17230,12067,1740614400,"https://s2.coinmarketcap.com/static/img/coins/64x64/35897.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35897.png",0.0000085421925,0.85421926,"1.0E-5 - 0.126861",-0.12684247,-0.99985385,0.00001,0.126861,-99.98155,2.4369836,0.000018542192,"[]",1759078260,"CCC","finmb_ATN_CCC","UTC","UTC",0,"ccc_market",false,"ATN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Coq Inu USD","Coq Inu USD",7.4e-7,-2.5655532e-7,-0.34669638,8.25e-7,-3.4155528e-7,-0.4140064,33560728,15,0,false,false,"REGULAR",false,1702252800000,8,69420001001472,"CoinMarketCap",2679846,2679846,"COQ","USD=X","https://coinmarketcap.com/currencies/coq-inu",-4.791616e-9,4.8399784e-7,"4.5058044E-7 - 4.8399784E-7",4.5058044e-7,2679846,4.8399784e-7,"CCC",4.8399784e-7,4848592,5753623,1702252800,"https://s2.coinmarketcap.com/static/img/coins/64x64/28675.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28675.png",4.834447e-7,,"0.0 - 3.0E-6",-0.0000025165555,-0.8388518,0,0.000003,-50,-0.98140854,4.834447e-7,"[]",1759078260,"CCC","finmb_COQ_CCC","UTC","UTC",0,"ccc_market",false,"COQ"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","AICell USD",,0.00255496,-0.00005455059,-0.021350859,0.00237491,0.00012549944,0.052843872,0,15,0,false,false,"REGULAR",false,"2024-12-01T00:00:00.000Z",6,0,"CoinMarketCap",87959632,87959632,"AICELL","USD=X","https://coinmarketcap.com/currencies/aicell",-5.2852556e-7,0.002501911,"{""low"":0.0025000148,""high"":0.002501911}",0.0025000148,87959632,0.0025009103,"CCC",0.0025009103,134607626,99862800,"2024-11-24T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/34181.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34181.png",0.0013584095,1.1895005,"{""low"":0.001142,""high"":0.098101}",-0.09560059,-0.9745119,0.001142,0.098101,-84.51202,-0.02113389,0.0025004095,"[]","2025-09-28T16:50:00.000Z","CCC","finmb_AICELL_CCC","UTC","UTC",0,"ccc_market",false,"AICELL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Blum USD","Blum USD",0.04222088,0.0052217804,0.12367768,0.05246543,-0.0050227717,-0.09573488,8170334,15,0,false,false,"REGULAR",false,"2025-06-27T00:00:00.000Z",6,172214928,"CoinMarketCap",5522522,5522522,"BLUM","USD=X","https://coinmarketcap.com/currencies/blum",-0.0005732551,0.047590636,"{""low"":0.04539721,""high"":0.047590636}",0.04539721,5522522,0.047379937,"CCC",0.047379937,7780087,8315362,"2025-06-27T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/33154.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33154.png",0.01973066,0.7119897,"{""low"":0.027712,""high"":0.174706}",-0.12726334,-0.72844285,0.027712,0.174706,-61.25505,-1.1938893,0.04744266,"[]","2025-09-28T16:50:00.000Z","CCC","finmb_BLUM_CCC","UTC","UTC",0,"ccc_market",false,"BLUM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Light USD","Light USD",0.004655,-0.00019134255,-0.041104738,0.008897705,-0.0044340477,-0.4983361,286877,15,0,false,false,"REGULAR",false,"2021-03-15T00:00:00.000Z",6,64269692,"CoinMarketCap",4,4,"LIGHT","USD=X","https://coinmarketcap.com/currencies/lightning",0,0.0044636573,"{""low"":0.0044636573,""high"":0.0044636573}",0.0044636573,4,0.0044636573,"CCC",0.0044636573,63,0,"2021-03-15T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/8801.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8801.png",0.00016065734,0.037336122,"{""low"":0.004303,""high"":0.029734}",-0.025270343,-0.84988034,0.004303,0.029734,-84.209404,0,0.0044636573,"[]","2025-04-17T09:39:00.000Z","CCC","finmb_LIGHT_CCC","UTC","UTC",0,"ccc_market",false,"LIGHT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Samoyedcoin USD","Samoyedcoin USD",0.00161436,-0.0002791168,-0.17289625,0.002463245,-0.0011280018,-0.45793325,4883164,15,0,false,false,"REGULAR",false,"2021-05-12T00:00:00.000Z",6,3657134592,"CoinMarketCap",177454,177454,"SAMO","USD=X","https://coinmarketcap.com/currencies/samoyedcoin",-0.00001413899,0.0013504759,"{""low"":0.0013042574,""high"":0.0013504759}",0.0013042574,177454,0.0013491852,"CCC",0.0013491852,454044,190411,"2021-05-12T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/9721.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9721.png",0.0000309858,0.023757426,"{""low"":0.0013042574,""high"":0.015745}",-0.014409758,-0.91519576,0.0013042574,0.015745,-82.462296,-1.0478158,0.0013352432,"[]","2025-09-28T16:50:00.000Z","CCC","finmb_SAMO_CCC","UTC","UTC",0,"ccc_market",false,"SAMO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Koinon USD","Koinon USD",0.01058426,-0.0050827,-0.48021305,0.05892556,-0.053424,-0.9066354,0,15,0,false,false,"REGULAR",false,"2021-01-19T00:00:00.000Z",6,0,"CoinMarketCap",47,47,"KOIN","USD=X","https://coinmarketcap.com/currencies/koinon",0,0.0055015604,"{""low"":0.0055015604,""high"":0.0055015604}",0.0055015604,47,0.0055015604,"CCC",0.0055015604,3720,3,"2020-07-02T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/5799.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5799.png",0.0005045603,0.100972645,"{""low"":0.004997,""high"":0.985337}",-0.97983545,-0.99441653,0.004997,0.985337,-98.94579,0,0.0055015604,"[]","2024-07-30T01:16:00.000Z","CCC","finmb_KOIN_CCC","UTC","UTC",0,"ccc_market",false,"KOIN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Hyperion USD","Hyperion USD",0.42346668,-0.043673545,-0.103133366,0.5030634,-0.12327024,-0.2450392,7216069,15,0,false,false,"REGULAR",false,"2025-07-16T00:00:00.000Z",6,19000000,"CoinMarketCap",1974487,1974487,"RION","USD=X","https://coinmarketcap.com/currencies/hyperion-xyz",-0.00047177076,0.3889536,"{""low"":0.3743292,""high"":0.3889536}",0.3743292,1974487,0.3849374,"CCC",0.3849374,58796248,2017399,"2025-07-14T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/37344.png","https://s2.coinmarketcap.com/static/img/coins/64x64/37344.png",0.10515314,0.3828763,"{""low"":0.27464,""high"":1.206519}",-0.82672584,-0.6852158,0.27464,1.206519,-55.751915,-0.12406976,0.37979314,"[]","2025-09-28T16:50:00.000Z","CCC","finmb_RION_CCC","UTC","UTC",0,"ccc_market",false,"RION"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","STBL USD","STBL USD",0.34726575,0.06079024,0.17505395,0.34726575,0.06079024,0.17505395,204028000,15,0,false,false,"REGULAR",false,"2025-09-16T00:00:00.000Z",6,500000000,"CoinMarketCap",120053472,120053472,"STBL","USD=X","https://coinmarketcap.com/currencies/stbl",-0.04235944,0.44874614,"{""low"":0.38770458,""high"":0.44874614}",0.38770458,120053472,0.4486117,"CCC",0.4486117,245614501,233529590,"2025-09-11T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/38359.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38359.png",0.385968,17.474104,"{""low"":0.022088,""high"":0.61078}",-0.20272401,-0.33191004,0.022088,0.61078,259.50424,-9.4045315,0.408056,"[]","2025-09-28T16:50:00.000Z","CCC","finmb_STBL_CCC","UTC","UTC",0,"ccc_market",false,"STBL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","SINOVATE USD","SINOVATE USD",0.00038652,-0.00011471464,-0.29678836,0.000485295,-0.00021348963,-0.43991724,180401,15,0,false,false,"REGULAR",false,1540857600000,6,663717056,"CoinMarketCap",108,108,"SIN","USD=X","https://coinmarketcap.com/currencies/sinovate",0,0.00027180536,"2.7180536E-4 - 2.7180536E-4",0.00027180536,108,0.00027180536,"CCC",0.00027180536,214,20,1540771200,"https://s2.coinmarketcap.com/static/img/coins/64x64/3514.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3514.png",0.00007980535,0.41565287,"1.92E-4 - 0.001171",-0.0008991946,-0.7678861,0.000192,0.001171,-62.222218,0,0.00027180536,"[]",1686335400,"CCC","finmb_SIN_CCC","UTC","UTC",0,"ccc_market",false,"SIN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","PAAL AI USD","PAAL AI USD",0.08421594,-0.037585407,-0.44629803,0.11080314,-0.06417261,-0.5791588,46378280,15,0,false,false,"REGULAR",false,"2023-07-01T00:00:00.000Z",6,994590464,"CoinMarketCap",4771830,4771830,"PAAL","USD=X","https://coinmarketcap.com/currencies/paal-ai",-0.0011053197,0.047339555,"{""low"":0.045829482,""high"":0.047339555}",0.045829482,4771830,0.04668734,"CCC",0.04668734,8767848,9172644,"2023-06-23T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/27178.png","https://s2.coinmarketcap.com/static/img/coins/64x64/27178.png",0.0033455305,0.07729076,"{""low"":0.043285,""high"":0.485441}",-0.43881047,-0.9039419,0.043285,0.485441,-80.81044,-2.315493,0.04663053,"[]","2025-09-28T16:50:00.000Z","CCC","finmb_PAAL_CCC","UTC","UTC",0,"ccc_market",false,"PAAL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","HappyCoin USD",,,,,,,,0,15,0,false,false,"REGULAR",false,1620950400000,8,0,"CoinMarketCap",0,0,"HAPPY","USD=X","https://coinmarketcap.com/currencies/thehappycoin",-3.4238168e-12,0.013513949,"1.1134661E-9 - 0.013513949",1.1134661e-9,0,0.012851245,"CCC",0.012851245,,,1620950400,"https://s2.coinmarketcap.com/static/img/coins/64x64/9824.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9824.png",0,0,"1.1134661E-9 - 0.013513949",-0.013513948,-0.99999994,1.1134661e-9,0.013513949,,-0.30655056,1.1134661e-9,"[]",1661279400,"CCC","finmb_HAPPY_CCC","UTC","UTC",0,"ccc_market",false,"HAPPY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Game 5 BALL USD",,0.00347558,-0.0005003419,-0.14395925,0.002911985,0.0000632531,0.021721644,0,15,0,false,false,"REGULAR",false,1722988800000,6,0,"CoinMarketCap",15584,15584,"BALL","USD=X","https://coinmarketcap.com/currencies/game-5-ball",-0.000112132635,0.0030873707,"0.0029453998 - 0.0030873707",0.0029453998,15584,0.0030873707,"CCC",0.0030873707,762,257,1722988800,"https://s2.coinmarketcap.com/static/img/coins/64x64/32586.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32586.png",0.002500238,5.2636585,"4.75E-4 - 0.012954",-0.009978762,-0.7703228,0.000475,0.012954,9.896755,-3.6319804,0.002975238,"[]",1759078200,"CCC","finmb_BALL_CCC","UTC","UTC",0,"ccc_market",false,"BALL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Credefi USD","Credefi USD",0.00442972,-0.0009054232,-0.2043974,0.005139815,-0.0016155185,-0.3143145,2638196,15,0,false,false,"REGULAR",false,"2021-12-09T00:00:00.000Z",6,748573888,"CoinMarketCap",75041,75041,"CREDI","USD=X","https://coinmarketcap.com/currencies/credefi",-0.00007002056,0.0035750067,"{""low"":0.003456711,""high"":0.0035750067}",0.003456711,75041,0.0035706195,"CCC",0.0035706195,180214,112868,"2021-10-26T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/13272.png","https://s2.coinmarketcap.com/static/img/coins/64x64/13272.png",0.0006942968,0.24533457,"{""low"":0.00283,""high"":0.024235}",-0.020710705,-0.85457826,0.00283,0.024235,-84.95661,-1.9480859,0.0035242967,"[]","2025-09-28T16:51:00.000Z","CCC","finmb_CREDI_CCC","UTC","UTC",0,"ccc_market",false,"CREDI"
