"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","marketState","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","regularMarketChangePercent","regularMarketPrice","shortName","longName","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2026-02-16T06:11:00.000Z","CCC","finmb_REP_CCC","UTC","UTC",0,"ccc_market",false,-4.396098,0.8754269,"Augur USD","Augur USD",false,"2017-11-09T00:00:00.000Z",6,11000000,"CoinMarketCap",60498,60498,"REP","USD=X","https://coinmarketcap.com/currencies/augur",-0.040254235,0.88580936,"{""low"":0.86762595,""high"":0.88580936}",0.86762595,60498,0.86804855,"CCC",0.86804855,34113,32238,"2015-10-27T00:00:00.000Z",0,11000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/1104.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1104.png",0.6678719,3.2178068,"{""low"":0.207555,""high"":2.61189}",-1.7364632,-0.6648301,0.207555,2.61189,36.824608,0.829481,0.045945883,0.05539112,1.0936613,-0.21823442,-0.19954479,9629696,15,0,false,false,"REP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2024-10-24T12:52:00.000Z","CCC","finmb_NCASH_CCC","UTC","UTC",0,"ccc_market",false,-6.959572,0.000003413048,"Nitro Network USD","Nitro Network USD",false,"2018-02-26T00:00:00.000Z",8,7325209600,"CoinMarketCap",23,23,"NCASH","USD=X","https://coinmarketcap.com/currencies/nucleus-vision",-2.553013e-7,0.0000951639,"{""low"":3.413048,""high"":6}",0.000003413048,23,0.000003671751,"CCC",0.000003671751,228,596,"2018-02-26T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/2544.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2544.png",0.0000024130482,2.4130483,"{""low"":1,""high"":6}",-0.00015258694,-0.97812146,0.000001,0.000156,-57.142853,0.00000554,-0.000002126952,-0.38392636,0.000005615,-0.0000022019522,-0.39215532,25001,15,0,false,false,"NCASH"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2026-02-16T06:12:00.000Z","CCC","finmb_DEP_CCC","UTC","UTC",0,"ccc_market",false,-0.29662025,0.0012907895,"DEAPcoin USD","DEAPcoin USD",false,"2020-04-10T00:00:00.000Z",6,29892900864,"CoinMarketCap",164005,164005,"DEP","USD=X","https://coinmarketcap.com/currencies/deapcoin",-0.000003840192,0.0012967321,"{""low"":0.0012854483,""high"":0.0012967321}",0.0012854483,164005,0.0012901463,"CCC",0.0012901463,996197,355187,"2020-04-10T00:00:00.000Z",0,29892900864,"https://s2.coinmarketcap.com/static/img/coins/64x64/5429.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5429.png",0.00043378945,0.50617206,"{""low"":8.57,""high"":4}",-0.00054421055,-0.2965725,0.000857,0.001835,-12.15207,0.00135104,-0.000060250517,-0.04459566,0.001370265,-0.000079475576,-0.058000147,38585440,15,0,false,false,"DEP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2023-05-01T15:30:00.000Z","CCC","finmb_QLC_CCC","UTC","UTC",0,"ccc_market",false,-47.1885,0.003303328,"Kepple USD","Kepple USD",false,"2017-12-29T00:00:00.000Z",6,600000000,"CoinMarketCap",6627997,6627997,"QLC","USD=X","https://coinmarketcap.com/currencies/qlink",-0.0029516122,0.0061578783,"{""low"":0.003303142,""high"":0.0061578783}",0.003303142,6627997,0.0061438764,"CCC",0.0061438764,4509798,2205282,"2017-12-29T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/2321.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2321.png",0.0014683281,0.80017877,"{""low"":0.001835,""high"":0.107336}",-0.10403267,-0.96922445,0.001835,0.107336,-48.3687,0.05109052,-0.047787193,-0.9353436,0.04712589,-0.043822564,-0.9299042,1981996,15,0,false,false,"QLC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2022-08-17T18:26:00.000Z","CCC","finmb_POC_CCC","UTC","UTC",0,"ccc_market",false,0,0.32603574,"POC Blockchain USD",,false,"2021-01-25T00:00:00.000Z",6,0,"CoinMarketCap",46362,46362,"POC","USD=X","https://coinmarketcap.com/currencies/poc-blockchain",0,0.32603574,"{""low"":0.020142246,""high"":0.32603574}",0.020142246,46362,0.020180594,"CCC",0.020180594,0,0,"2021-01-25T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/8319.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8319.png",0.30589348,15.186662,"{""low"":0.020142246,""high"":1.466001}",-1.1399653,-0.77760196,0.020142246,1.466001,-33.83379,0.42420593,-0.09817019,-0.23142107,0.5325934,-0.20655769,-0.3878337,0,15,0,false,false,"POC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2026-02-16T06:12:00.000Z","CCC","finmb_RFR_CCC","UTC","UTC",0,"ccc_market",false,15.367917,0.000029435081,"Refereum USD","Refereum USD",false,"2018-03-01T00:00:00.000Z",6,4999180288,"CoinMarketCap",10090,10090,"RFR","USD=X","https://coinmarketcap.com/currencies/refereum",0.0000039209845,0.000029767285,"{""low"":2.6458452,""high"":5}",0.000026458452,10090,0.000029504004,"CCC",0.000029504004,11958,12120,"2018-03-01T00:00:00.000Z",0,4999649792,"https://s2.coinmarketcap.com/static/img/coins/64x64/2553.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2553.png",0.00002043508,2.2705643,"{""low"":9,""high"":6}",-0.000051564915,-0.6366039,0.000009,0.000081,0,0.0000253,0.0000041350813,0.16344196,0.000021355,0.000008080082,0.37836957,147151,15,0,false,false,"RFR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2026-02-16T06:12:00.000Z","CCC","finmb_GARI_CCC","UTC","UTC",0,"ccc_market",false,-0.7752913,0.0010080088,"Gari Network USD","Gari Network USD",false,"2022-01-18T00:00:00.000Z",6,561537152,"CoinMarketCap",90858,90858,"GARI","USD=X","https://coinmarketcap.com/currencies/gari",-0.000007876079,0.0010080088,"{""low"":9.5434516,""high"":4}",0.00095434516,90858,0.0009568934,"CCC",0.0009568934,138157,104245,"2021-10-21T00:00:00.000Z",979444288,979444288,"https://s2.coinmarketcap.com/static/img/coins/64x64/12969.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12969.png",0.00028000883,0.3846275,"{""low"":7.28,""high"":4}",-0.01729899,-0.9449386,0.000728,0.018307,-83.79102,0.00104316,-0.00003515114,-0.03369679,0.00263088,-0.0016228713,-0.6168549,566034,15,0,false,false,"GARI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2026-02-16T06:12:00.000Z","CCC","finmb_PCNT_CCC","UTC","UTC",0,"ccc_market",false,0,0.0021143805,"Playcent USD","Playcent USD",false,"2021-03-06T00:00:00.000Z",6,36712872,"CoinMarketCap",1,1,"PCNT","USD=X","https://coinmarketcap.com/currencies/playcent",0,0.0021143805,"{""low"":0.0021143805,""high"":0.0021143805}",0.0021143805,1,0.0021143805,"CCC",0.0021143805,0,0,"2021-03-06T00:00:00.000Z",60000000,60000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/8704.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8704.png",0.0018313804,6.4713087,"{""low"":2.83,""high"":4}",-0.01993062,-0.904088,0.000283,0.022045,-8.996987,0.0021212,-0.0000068196096,-0.003214977,0.0020028,0.00011158036,0.05571218,77624,15,0,false,false,"PCNT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2026-02-16T06:12:00.000Z","CCC","finmb_TRACE_CCC","UTC","UTC",0,"ccc_market",false,0,0.0007750518,"Trace Network Labs USD","Trace Network Labs USD",false,"2022-01-29T00:00:00.000Z",6,0,"CoinMarketCap",0,0,"TRACE","USD=X","https://coinmarketcap.com/currencies/trace-network-labs",0,0.0007750518,"{""low"":7.750518,""high"":4}",0.0007750518,0,0.0007750518,"CCC",0.0007750518,0,0,"2022-01-28T00:00:00.000Z",100000000,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/17724.png","https://s2.coinmarketcap.com/static/img/coins/64x64/17724.png",0.0007350518,18.376295,"{""low"":4,""high"":5}",-0.0010969483,-0.58597666,0.00004,0.001872,23.801922,0.00085962,-0.000084568164,-0.09837855,0.001124995,-0.00034994312,-0.31106195,0,15,0,false,false,"TRACE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2024-05-09T01:16:00.000Z","CCC","finmb_WPR_CCC","UTC","UTC",0,"ccc_market",false,0,0.00003776426,"WePower USD","WePower USD",false,"2018-02-09T00:00:00.000Z",6,0,"CoinMarketCap",0,0,"WPR","USD=X","https://coinmarketcap.com/currencies/wepower",0,0.00003776426,"{""low"":3.776426,""high"":5}",0.00003776426,0,0.00003776426,"CCC",0.00003776426,31,0,"2018-02-09T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/2511.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2511.png",0,0,"{""low"":3.776426,""high"":5}",-0.00032923574,-0.8971001,0.00003776426,0.000367,-89.58904,0.00021888,-0.00018111574,-0.82746595,0.000298125,-0.00026036074,-0.87332743,0,15,0,false,false,"WPR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2026-02-16T06:11:00.000Z","CCC","finmb_NRG_CCC","UTC","UTC",0,"ccc_market",false,3.1188207,0.014942215,"Energi USD","Energi USD",false,"2018-08-24T00:00:00.000Z",6,103299872,"CoinMarketCap",31332,31332,"NRG","USD=X","https://coinmarketcap.com/currencies/energi",0.00045192707,0.014963892,"{""low"":0.014909287,""high"":0.014963892}",0.014909287,31332,0.014912533,"CCC",0.014912533,94800,26967,"2018-08-23T00:00:00.000Z",0,103299872,"https://s2.coinmarketcap.com/static/img/coins/64x64/3218.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3218.png",0.00045021437,0.031066407,"{""low"":0.014492,""high"":0.084653}",-0.06971078,-0.82348865,0.014492,0.084653,-61.862175,0.01969016,-0.004747945,-0.24113289,0.029584575,-0.014642361,-0.49493226,1543528,15,0,false,false,"NRG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2026-02-16T06:12:00.000Z","CCC","finmb_BNSD_CCC","UTC","UTC",0,"ccc_market",false,0,0.00022078752,"BNSD Finance USD","BNSD Finance USD",false,"2020-09-06T00:00:00.000Z",6,0,"CoinMarketCap",2,2,"BNSD","USD=X","https://coinmarketcap.com/currencies/bnsd-finance",0,0.00022078752,"{""low"":2.2078752,""high"":4}",0.00022078752,2,0.00022078752,"CCC",0.00022078752,1,0,"2020-09-06T00:00:00.000Z",0,11037567,"https://s2.coinmarketcap.com/static/img/coins/64x64/6911.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6911.png",0.00020078753,10.039377,"{""low"":2,""high"":5}",-0.045986213,-0.9952218,0.00002,0.046207,-52.26782,0.00024896,-0.000028172464,-0.11316061,0.000195925,0.00002486253,0.1268982,0,15,0,false,false,"BNSD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2026-02-16T06:12:00.000Z","CCC","finmb_SYLO_CCC","UTC","UTC",0,"ccc_market",false,6.951219,0.0000053707495,"Sylo USD","Sylo USD",false,"2020-06-05T00:00:00.000Z",8,9999651840,"CoinMarketCap",4897,4897,"SYLO","USD=X","https://coinmarketcap.com/currencies/sylo",3.490677e-7,0.0000054336524,"{""low"":4.5662346,""high"":6}",0.0000045662346,4897,0.0000045676934,"CCC",0.0000045676934,145384,3833,"2020-06-05T00:00:00.000Z",10000000000,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/5662.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5662.png",0.0000023707494,0.79024976,"{""low"":3,""high"":6}",-0.0014256292,-0.9962469,0.000003,0.001431,-99.21875,0.00001098,-0.000005609251,-0.51086074,0.00015479,-0.00014941925,-0.965303,53705,15,0,false,false,"SYLO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2026-02-16T06:12:00.000Z","CCC","finmb_DBC_CCC","UTC","UTC",0,"ccc_market",false,-10.283925,0.00024567547,"DeepBrain Chain USD","DeepBrain Chain USD",false,"2017-12-28T00:00:00.000Z",6,5428952064,"CoinMarketCap",11875,11875,"DBC","USD=X","https://coinmarketcap.com/currencies/deepbrain-chain",-0.000028161157,0.00025975567,"{""low"":2.456655,""high"":4}",0.0002456655,11875,0.0002535485,"CCC",0.0002535485,20583,23168,"2017-12-28T00:00:00.000Z",10000000000,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/2316.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2316.png",0.00011567547,0.88981134,"{""low"":1.3,""high"":4}",-0.0028843246,-0.92150944,0.00013,0.00313,-87.78135,0.0002034,0.000042275467,0.20784399,0.000356525,-0.000110849534,-0.31091657,1333760,15,0,false,false,"DBC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2026-02-16T06:12:00.000Z","CCC","finmb_SFM_CCC","UTC","UTC",0,"ccc_market",false,-4.7204733,0.000002853617,"SafeMoon V2 USD","SafeMoon V2 USD",false,"2021-12-16T00:00:00.000Z",8,0,"CoinMarketCap",5332,5332,"SFM","USD=X","https://coinmarketcap.com/currencies/safemoon-v2",-1.41378e-7,0.0000030068766,"{""low"":2.853617,""high"":6}",0.000002853617,5332,0.0000029046773,"CCC",0.0000029046773,5206,2739,"2021-03-09T00:00:00.000Z",999999995904,999999995904,"https://s2.coinmarketcap.com/static/img/coins/64x64/16162.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16162.png",8.5361694e-7,0.42680848,"{""low"":2,""high"":6}",-0.000110146386,-0.97474676,0.000002,0.000113,-95.945946,0.00000392,-0.000001066383,-0.2720365,0.00000692,-0.000004066383,-0.5876276,0,15,0,false,false,"SFM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2026-02-16T06:12:00.000Z","CCC","finmb_SOUL_CCC","UTC","UTC",0,"ccc_market",false,-0.352916,0.012533979,"Phantasma USD","Phantasma USD",false,"2018-05-28T00:00:00.000Z",6,124129200,"CoinMarketCap",81655,81655,"SOUL","USD=X","https://coinmarketcap.com/currencies/phantasma",-0.00004439056,0.012721149,"{""low"":0.01252546,""high"":0.012721149}",0.01252546,81655,0.01271064,"CCC",0.01271064,174554,147796,"2018-05-28T00:00:00.000Z",0,124129200,"https://s2.coinmarketcap.com/static/img/coins/64x64/2827.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2827.png",0.0021619787,0.20844378,"{""low"":0.010372,""high"":0.095392}",-0.082858026,-0.86860555,0.010372,0.095392,-85.034454,0.01788652,-0.005352541,-0.29925,0.02098923,-0.008455251,-0.4028376,1555832,15,0,false,false,"SOUL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2026-02-16T06:11:00.000Z","CCC","finmb_LET_CCC","UTC","UTC",0,"ccc_market",false,0,0.00010917865,"LinkEye USD","LinkEye USD",false,"2018-01-25T00:00:00.000Z",6,0,"CoinMarketCap",0,0,"LET","USD=X","https://coinmarketcap.com/currencies/linkeye",0,0.00010917865,"{""low"":1.0917865,""high"":4}",0.00010917865,0,0.00010917865,"CCC",0.00010917865,0,0,"2018-01-25T00:00:00.000Z",0,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/2468.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2468.png",1.7864659e-7,0.0016389595,"{""low"":1.09,""high"":4}",-0.00058482133,-0.84268206,0.000109,0.000694,-84.22576,0.00011004,-8.613497e-7,-0.007827605,0.00014211,-0.000032931355,-0.23173144,0,15,0,false,false,"LET"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2026-02-16T06:12:00.000Z","CCC","finmb_BUSD_CCC","UTC","UTC",0,"ccc_market",false,0.00600342,1.0004057,"BUSD USD","BUSD USD",false,"2019-09-20T00:00:00.000Z",4,40026072,"CoinMarketCap",1164091,1164091,"BUSD","USD=X","https://coinmarketcap.com/currencies/binance-usd",0.000060081482,1.0005659,"{""low"":0.9993943,""high"":1.0005659}",0.9993943,1164091,0.99983865,"CCC",0.99983865,1795584,3369193,"2019-09-20T00:00:00.000Z",0,40026072,"https://s2.coinmarketcap.com/static/img/coins/64x64/4687.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4687.png",0.085113645,0.0929907,"{""low"":0.915292,""high"":1.146504}",-0.14609838,-0.12742944,0.915292,1.146504,-0.96063614,1.000328,0.00007772446,0.00007769898,1.0030996,-0.0026938915,-0.0026855674,40042308,15,0,false,true,"BUSD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2026-02-16T06:11:00.000Z","CCC","finmb_ETN_CCC","UTC","UTC",0,"ccc_market",false,-0.5677837,0.0010427737,"Electroneum USD","Electroneum USD",false,"2017-11-02T00:00:00.000Z",6,17979817984,"CoinMarketCap",235090,235090,"ETN","USD=X","https://coinmarketcap.com/currencies/electroneum",-0.0000059545273,0.0010433907,"{""low"":0.0010326332,""high"":0.0010433907}",0.0010326332,235090,0.0010342512,"CCC",0.0010342512,617376,391911,"2017-11-02T00:00:00.000Z",20999999488,17979817984,"https://s2.coinmarketcap.com/static/img/coins/64x64/2137.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2137.png",0.000016773702,0.016348638,"{""low"":0.001026,""high"":0.00449}",-0.0034472265,-0.7677564,0.001026,0.00449,-54.91873,0.00122616,-0.00018338626,-0.14956145,0.00215377,-0.0011109964,-0.51583797,18748880,15,0,false,false,"ETN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2026-02-16T06:12:00.000Z","CCC","finmb_BAKE_CCC","UTC","UTC",0,"ccc_market",false,-16.310131,0.0023030501,"BakeryToken USD","BakeryToken USD",false,"2020-09-24T00:00:00.000Z",6,289770080,"CoinMarketCap",388315,388315,"BAKE","USD=X","https://coinmarketcap.com/currencies/bakerytoken",-0.00044883625,0.0024103303,"{""low"":0.0022051188,""high"":0.0024103303}",0.0022051188,388315,0.0023940986,"CCC",0.0023940986,965921,494995,"2020-09-15T00:00:00.000Z",0,289770080,"https://s2.coinmarketcap.com/static/img/coins/64x64/7064.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7064.png",0.00009793136,0.044410925,"{""low"":0.0022051188,""high"":0.236267}",-0.23396395,-0.9902524,0.0022051188,0.236267,-98.72591,0.00727276,-0.0049697096,-0.683332,0.03011591,-0.027812859,-0.9235271,667355,15,0,false,false,"BAKE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2026-02-16T06:12:00.000Z","CCC","finmb_RFUEL_CCC","UTC","UTC",0,"ccc_market",false,-8.762123,0.00061388884,"RioDeFi USD","RioDeFi USD",false,"2020-09-29T00:00:00.000Z",6,344550848,"CoinMarketCap",9152,9152,"RFUEL","USD=X","https://coinmarketcap.com/currencies/rio-defi",-0.000058955455,0.0006153391,"{""low"":6.1380997,""high"":4}",0.00061380997,9152,0.0006140752,"CCC",0.0006140752,12105,11541,"2020-08-11T00:00:00.000Z",0,358029568,"https://s2.coinmarketcap.com/static/img/coins/64x64/6537.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6537.png",0.000049888855,0.088455416,"{""low"":5.64,""high"":4}",-0.004359111,-0.8765557,0.000564,0.004973,-33.498512,0.00080826,-0.00019437115,-0.24048097,0.001119385,-0.00050549617,-0.45158383,211515,15,0,false,false,"RFUEL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2024-03-04T01:15:00.000Z","CCC","finmb_MYNE_CCC","UTC","UTC",0,"ccc_market",false,0,0.0016891505,"ITSMYNE USD","ITSMYNE USD",false,"2021-11-02T00:00:00.000Z",6,0,"CoinMarketCap",6,6,"MYNE","USD=X","https://coinmarketcap.com/currencies/itsmyne",0,0.0016891505,"{""low"":0.0016891505,""high"":0.0016891505}",0.0016891505,6,0.0016891505,"CCC",0.0016891505,2,0,"2021-10-22T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/13009.png","https://s2.coinmarketcap.com/static/img/coins/64x64/13009.png",0.0003671504,0.27772343,"{""low"":0.001322,""high"":0.004041}",-0.0023518493,-0.5819969,0.001322,0.004041,-57.753872,0.0020548,-0.00036564958,-0.17794898,0.002476295,-0.0007871445,-0.31787187,0,15,0,false,false,"MYNE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2026-02-16T06:11:00.000Z","CCC","finmb_POLY_CCC","UTC","UTC",0,"ccc_market",false,-47.914936,0.038816605,"Polymath USD","Polymath USD",false,"2018-02-02T00:00:00.000Z",6,0,"CoinMarketCap",4481,4481,"POLY","USD=X","https://coinmarketcap.com/currencies/polymath-network",-0.035708796,0.049558513,"{""low"":0.02315567,""high"":0.049558513}",0.02315567,4481,0.049558513,"CCC",0.049558513,3705,4000,"2018-02-02T00:00:00.000Z",0,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/2496.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2496.png",0.023993604,1.6186739,"{""low"":0.014823,""high"":0.335576}",-0.2967594,-0.8843284,0.014823,0.335576,-66.608116,0.0474823,-0.008665696,-0.1825037,0.07681909,-0.038002487,-0.4947011,0,15,0,false,false,"POLY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2026-02-16T06:12:00.000Z","CCC","finmb_CVT_CCC","UTC","UTC",0,"ccc_market",false,0,0.00013245546,"CyberVein USD","CyberVein USD",false,"2018-04-17T00:00:00.000Z",6,1060404480,"CoinMarketCap",0,0,"CVT","USD=X","https://coinmarketcap.com/currencies/cybervein",0,0.00013245546,"{""low"":1.3245546,""high"":4}",0.00013245546,0,0.00013245546,"CCC",0.00013245546,2,0,"2018-04-17T00:00:00.000Z",2147483648,2147483648,"https://s2.coinmarketcap.com/static/img/coins/64x64/2642.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2642.png",0.00003745546,0.39426798,"{""low"":9.5,""high"":5}",-0.00028454454,-0.682361,0.000095,0.000417,5.5999994,0.00012888,0.0000035754638,0.027742581,0.00019191,-0.00005945454,-0.3098043,140456,15,0,false,false,"CVT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2026-02-16T06:11:00.000Z","CCC","finmb_PART_CCC","UTC","UTC",0,"ccc_market",false,-7.234828,0.24056077,"Particl USD","Particl USD",false,"2017-11-09T00:00:00.000Z",6,15581687,"CoinMarketCap",99936,99936,"PART","USD=X","https://coinmarketcap.com/currencies/particl",-0.018761516,0.24057081,"{""low"":0.23855443,""high"":0.24057081}",0.23855443,99936,0.23947206,"CCC",0.23947206,98210,100154,"2017-07-20T00:00:00.000Z",0,15606145,"https://s2.coinmarketcap.com/static/img/coins/64x64/1826.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1826.png",0.21524377,8.501946,"{""low"":0.025317,""high"":0.49211}",-0.25154924,-0.51116467,0.025317,0.49211,207.06873,0.275395,-0.034834236,-0.12648827,0.18452531,0.05603546,0.30367357,3748342,15,0,false,false,"PART"
