"language","region","quoteType","typeDisp","triggerable","customPriceAlertConfidence","currency","longName","shortName","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","regularMarketChangePercent","regularMarketPrice","corporateActions","regularMarketTime","gmtOffSetMilliseconds","market","esgPopulated","marketState","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD","ForTube USD","ForTube USD","CCC","finmb_FOR_CCC","UTC","UTC",-0.2005973,0.0014307267,"[]",1741279980,0,"ccc_market",false,"REGULAR",false,1563321600000,6,795000000,"CoinMarketCap",96926,96926,"FOR","USD=X","https://coinmarketcap.com/currencies/the-force-protocol",-0.0000028758077,0.0015084381,"0.0014100822 - 0.0015084381",0.0014100822,96926,0.0014353693,"CCC",0.0014353693,530558,159745,1563321600,"https://s2.coinmarketcap.com/static/img/coins/64x64/4118.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4118.png",0.0005717267,0.6655724,"8.59E-4 - 0.05723",-0.055799272,-0.9750004,0.000859,0.05723,-95.52541,0.00204648,-0.00061575335,-0.30088413,0.002703185,-0.0012724582,-0.47072557,1137427,15,0,false,false,"FOR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD","ACryptoS USD","ACryptoS USD","CCC","finmb_ACS_CCC","UTC","UTC",0,0.2522731,"[]","2024-08-07T01:26:00.000Z",0,"ccc_market",false,"REGULAR",false,"2020-12-02T00:00:00.000Z",6,0,"CoinMarketCap",190,190,"ACS","USD=X","https://coinmarketcap.com/currencies/acryptos",0,0.2522731,"{""low"":0.2522731,""high"":0.2522731}",0.2522731,190,0.2522731,"CCC",0.2522731,494,19,"2020-12-02T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/7844.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7844.png",0.06934412,0.3790767,"{""low"":0.182929,""high"":0.932179}",-0.6799059,-0.7293727,0.182929,0.932179,-60.702145,0.2630252,-0.010752082,-0.040878523,0.41858345,-0.16631034,-0.39731705,0,15,0,false,false,"ACS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD",,"Gambit USD","CCC","finmb_GMT_CCC","UTC","UTC",0,0.69603837,"[]","2022-10-05T18:31:00.000Z",0,"ccc_market",false,"REGULAR",false,"2021-04-13T00:00:00.000Z",6,0,"CoinMarketCap",9,9,"GMT","USD=X","https://coinmarketcap.com/currencies/gambit-finance",0,0.69603837,"{""low"":0.69603837,""high"":0.69603837}",0.69603837,9,0.69603837,"CCC",0.69603837,445,19,"2021-04-12T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/9203.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9203.png",0.53398734,3.2951806,"{""low"":0.162051,""high"":2.957528}",-2.2614899,-0.7646554,0.162051,2.957528,33.343933,0.7468117,-0.050773323,-0.06798678,0.7098325,-0.013794124,-0.019432928,0,15,0,false,false,"GMT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD","cVault.finance USD","cVault.finance USD","CCC","finmb_CORE_CCC","UTC","UTC",0,1807.4467,"[]","2025-03-06T16:52:00.000Z",0,"ccc_market",false,"REGULAR",false,"2020-09-30T00:00:00.000Z",2,0,"CoinMarketCap",1803,1803,"CORE","USD=X","https://coinmarketcap.com/currencies/cvault-finance",0,1807.4467,"{""low"":1807.4467,""high"":1807.4467}",1807.4467,1803,1807.4467,"CCC",1807.4467,3576,608,"2020-09-30T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/7242.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7242.png",62.364136,0.03573707,"{""low"":1745.0825,""high"":7915.86}",-6108.413,-0.77166766,1745.0825,7915.86,-76.858955,2686.3203,-878.87366,-0.32716638,3972.8525,-2165.4058,-0.5450506,0,15,0,false,false,"CORE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD","BidiPass USD","BidiPass USD","CCC","finmb_BDP_CCC","UTC","UTC",0,0.00041242325,"[]",1741279920,0,"ccc_market",false,"REGULAR",false,1567641600000,6,386631328,"CoinMarketCap",0,0,"BDP","USD=X","https://coinmarketcap.com/currencies/bidipass",0,0.00041242325,"4.1242325E-4 - 4.1242325E-4",0.00041242325,0,0.00041242325,"CCC",0.00041242325,0,0,1567641600,"https://s2.coinmarketcap.com/static/img/coins/64x64/4452.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4452.png",0.00039142324,18.639202,"2.1E-5 - 4.91E-4",-0.00007857676,-0.16003413,0.000021,0.000491,-10.62907,0.000412,4.23257e-7,0.0010273228,0.00031891,0.000093513256,0.29322773,159455,15,0,false,false,"BDP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD","Swarm USD","Swarm USD","CCC","finmb_BZZ_CCC","UTC","UTC",-0.40946275,0.35034975,"[]","2025-03-06T16:52:00.000Z",0,"ccc_market",false,"REGULAR",false,"2021-06-21T00:00:00.000Z",6,52600660,"CoinMarketCap",1199131,1199131,"BZZ","USD=X","https://coinmarketcap.com/currencies/ethereum-swarm",-0.0014404356,0.3602357,"{""low"":0.34682637,""high"":0.3602357}",0.34682637,1199131,0.34752285,"CCC",0.34752285,1478903,1904287,"2021-06-05T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/10293.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10293.png",0.13630976,0.6368425,"{""low"":0.21404,""high"":0.825617}",-0.47526726,-0.575651,0.21404,0.825617,-32.08183,0.34116235,0.0091874,0.0269297,0.3662018,-0.015852034,-0.043287702,18428630,15,0,false,false,"BZZ"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD",,"Wifi Coin USD","CCC","finmb_WIFI_CCC","UTC","UTC",0,0.0016779912,"[]",1660760820,0,"ccc_market",false,"REGULAR",false,1609286400000,6,0,"CoinMarketCap",69,69,"WIFI","USD=X","https://coinmarketcap.com/currencies/wifi-coin",0,0.026994873,"0.0016779912 - 0.026994873",0.0016779912,69,0.02691611,"CCC",0.02691611,561,57,1609286400,"https://s2.coinmarketcap.com/static/img/coins/64x64/8140.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8140.png",0.0011949912,2.4741018,"4.83E-4 - 0.372221",-0.370543,-0.995492,0.000483,0.372221,-99.48456,0.01068046,-0.0090024695,-0.8428915,0.0204352,-0.018757207,-0.91788715,0,15,0,false,false,"WIFI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD","Aavegotchi USD","Aavegotchi USD","CCC","finmb_GHST_CCC","UTC","UTC",2.6341944,0.4567502,"[]","2025-03-06T16:52:00.000Z",0,"ccc_market",false,"REGULAR",false,"2020-09-15T00:00:00.000Z",6,52747800,"CoinMarketCap",5749162,5749162,"GHST","USD=X","https://coinmarketcap.com/currencies/aavegotchi",0.011722863,0.47452706,"{""low"":0.45255715,""high"":0.47452706}",0.45255715,5749162,0.46372038,"CCC",0.46372038,7741920,8473580,"2020-09-14T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/7046.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7046.png",0.041450202,0.09980785,"{""low"":0.4153,""high"":3.775129}",-3.318379,-0.87901074,0.4153,3.775129,-56.995018,0.6409649,-0.18421471,-0.28740218,0.90725696,-0.45050675,-0.49655914,24092570,15,0,false,false,"GHST"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD","Lumenswap USD","Lumenswap USD","CCC","finmb_LSP_CCC","UTC","UTC",0.02416343,0.0015900568,"[]",1741279980,0,"ccc_market",false,"REGULAR",false,1630886400000,6,0,"CoinMarketCap",24,24,"LSP","USD=X","https://coinmarketcap.com/currencies/lumenswap",3.8417056e-7,0.0015913548,"0.001589555 - 0.0015913548",0.001589555,24,0.0015898714,"CCC",0.0015898714,207,37,1630886400,"https://s2.coinmarketcap.com/static/img/coins/64x64/11678.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11678.png",0.0011700569,2.7858498,"4.2E-4 - 0.058094",-0.05650394,-0.97262955,0.00042,0.058094,-91.45437,0.00270524,-0.0011151831,-0.41223076,0.00599765,-0.004407593,-0.7348867,0,15,0,false,false,"LSP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD","Alien Worlds USD","Alien Worlds USD","CCC","finmb_TLM_CCC","UTC","UTC",4.442705,0.0062126135,"[]","2025-03-06T16:52:00.000Z",0,"ccc_market",false,"REGULAR",false,"2021-04-07T00:00:00.000Z",6,5743558656,"CoinMarketCap",14301138,14301138,"TLM","USD=X","https://coinmarketcap.com/currencies/alien-worlds",0.00026426744,0.0063614645,"{""low"":0.0061217863,""high"":0.0063614645}",0.0061217863,14301138,0.0061946423,"CCC",0.0061946423,18944634,18067899,"2021-04-06T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/9119.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9119.png",0.0006886134,0.124658465,"{""low"":0.005524,""high"":0.032886}",-0.026673384,-0.81108636,0.005524,0.032886,-76.29434,0.00818378,-0.0019711666,-0.24086261,0.01124742,-0.005034806,-0.447641,35682512,15,0,false,false,"TLM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD","Flamingo USD","Flamingo USD","CCC","finmb_FLM_CCC","UTC","UTC",5.9182963,0.035669953,"[]","2025-03-06T16:52:00.000Z",0,"ccc_market",false,"REGULAR",false,"2020-09-29T00:00:00.000Z",6,648838336,"CoinMarketCap",2917865,2917865,"FLM","USD=X","https://coinmarketcap.com/currencies/flamingo",0.0019930974,0.036233854,"{""low"":0.03503468,""high"":0.036233854}",0.03503468,2917865,0.035331942,"CCC",0.035331942,3190663,4053701,"2020-09-29T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/7150.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7150.png",0.0037949532,0.11905736,"{""low"":0.031875,""high"":0.163343}",-0.12767304,-0.78162545,0.031875,0.163343,-71.36489,0.04645532,-0.010785367,-0.23216647,0.06103042,-0.025360469,-0.41553816,23144032,15,0,false,false,"FLM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD","Wall Street Memes USD","Wall Street Memes USD","CCC","finmb_WSM_CCC","UTC","UTC",-2.010655,0.0010757683,"[]",1741279980,0,"ccc_market",false,"REGULAR",false,1695686400000,6,1882632576,"CoinMarketCap",1018888,1018888,"WSM","USD=X","https://coinmarketcap.com/currencies/wall-street-memes",-0.000022073858,0.0011196344,"0.0010632081 - 0.0011196344",0.0010632081,1018888,0.0011107754,"CCC",0.0011107754,942033,1240409,1695686400,"https://s2.coinmarketcap.com/static/img/coins/64x64/28179.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28179.png",0.00069176825,1.8014797,"3.84E-4 - 0.019527",-0.01845123,-0.9449086,0.000384,0.019527,-90.24218,0.00103176,0.00004400825,0.04265357,0.001704115,-0.0006283467,-0.36872318,2025276,15,0,false,false,"WSM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD","KINE USD","KINE USD","CCC","finmb_KINE_CCC","UTC","UTC",-1.8362645,0.0040629827,"[]","2025-03-06T16:53:00.000Z",0,"ccc_market",false,"REGULAR",false,"2021-03-12T00:00:00.000Z",6,20211924,"CoinMarketCap",18429,18429,"KINE","USD=X","https://coinmarketcap.com/currencies/kine",-0.00007600291,0.0040799184,"{""low"":0.0039832955,""high"":0.0040799184}",0.0039832955,18429,0.004011298,"CCC",0.004011298,32679,24264,"2021-03-11T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/8790.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8790.png",0.0009239828,0.2943558,"{""low"":0.003139,""high"":0.311414}",-0.30735102,-0.98695314,0.003139,0.311414,-98.64158,0.00451626,-0.0004532775,-0.10036567,0.03283588,-0.028772896,-0.8762639,82120,15,0,false,false,"KINE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD","KardiaChain USD","KardiaChain USD","CCC","finmb_KAI_CCC","UTC","UTC",1.661261,0.0013913752,"[]",1741279920,0,"ccc_market",false,"REGULAR",false,1587081600000,6,4775000064,"CoinMarketCap",127821,127821,"KAI","USD=X","https://coinmarketcap.com/currencies/kardiachain",0.000022736727,0.0033662552,"0.0012067296 - 0.0033662552",0.0012067296,127821,0.0013513308,"CCC",0.0013513308,161076,105537,1587081600,"https://s2.coinmarketcap.com/static/img/coins/64x64/5453.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5453.png",0.0012513752,8.938394,"1.4E-4 - 0.011584",-0.010192624,-0.8798882,0.00014,0.011584,-79.44309,0.00164056,-0.00024918478,-0.15189008,0.002254675,-0.0008632997,-0.3828932,6643816,15,0,false,false,"KAI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD","Orbs USD","Orbs USD","CCC","finmb_ORBS_CCC","UTC","UTC",2.3712358,0.021111969,"[]","2025-03-06T16:52:00.000Z",0,"ccc_market",false,"REGULAR",false,"2019-04-03T00:00:00.000Z",6,3989676544,"CoinMarketCap",4879550,4879550,"ORBS","USD=X","https://coinmarketcap.com/currencies/orbs",0.00048901886,0.021512344,"{""low"":0.020871578,""high"":0.021512344}",0.020871578,4879550,0.021226337,"CCC",0.021226337,8536320,7642662,"2019-04-03T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/3835.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3835.png",0.0032969695,0.18506706,"{""low"":0.017815,""high"":0.055353}",-0.03424103,-0.61859393,0.017815,0.055353,-56.298767,0.02493166,-0.003819691,-0.15320645,0.027364206,-0.0062522367,-0.2284823,84229928,15,0,false,false,"ORBS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD","RACA USD","RACA USD","CCC","finmb_RACA_CCC","UTC","UTC",1.2482193,0.000100486366,"[]",1741279920,0,"ccc_market",false,"REGULAR",false,1629417600000,6,410670366720,"CoinMarketCap",5206380,5206380,"RACA","USD=X","https://coinmarketcap.com/currencies/radio-caca",0.0000012388264,0.00010335493,"9.9045115E-5 - 1.0335493E-4",0.000099045115,5206380,0.00009971744,"CCC",0.00009971744,7514509,6296478,1629417600,"https://s2.coinmarketcap.com/static/img/coins/64x64/11346.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11346.png",0.000005486363,0.05775119,"9.5E-5 - 6.85E-4",-0.0005845136,-0.85330456,0.000095,0.000685,-63.369965,0.00012758,-0.000027093636,-0.21236585,0.000178115,-0.00007762864,-0.43583435,41266776,15,0,false,false,"RACA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD","PowerPool USD","PowerPool USD","CCC","finmb_CVP_CCC","UTC","UTC",2.1657114,0.051578112,"[]","2025-03-06T16:53:00.000Z",0,"ccc_market",false,"REGULAR",false,"2020-08-28T00:00:00.000Z",6,43946456,"CoinMarketCap",349834,349834,"CVP","USD=X","https://coinmarketcap.com/currencies/powerpool",0.0010933541,0.052651223,"{""low"":0.04987011,""high"":0.052651223}",0.04987011,349834,0.05124636,"CCC",0.05124636,1013101,425177,"2020-08-21T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/6669.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6669.png",0.028309112,1.2166021,"{""low"":0.023269,""high"":0.67171}",-0.6201319,-0.9232137,0.023269,0.67171,-90.683914,0.10614406,-0.05456595,-0.51407444,0.08576369,-0.03418558,-0.398602,2266675,15,0,false,false,"CVP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD","Illuvium USD","Illuvium USD","CCC","finmb_ILV_CCC","UTC","UTC",2.7521334,16.35946,"[]","2025-03-06T16:53:00.000Z",0,"ccc_market",false,"REGULAR",false,"2021-03-31T00:00:00.000Z",2,5604007,"CoinMarketCap",26505620,26505620,"ILV","USD=X","https://coinmarketcap.com/currencies/illuvium",0.4381752,16.915077,"{""low"":16.117441,""high"":16.915077}",16.117441,26505620,16.468664,"CCC",16.468664,29616041,38112463,"2021-03-08T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/8719.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8719.png",1.6537056,0.112452954,"{""low"":14.705755,""high"":161.27226}",-144.9128,-0.8985599,14.705755,161.27226,-86.445496,24.495258,-8.1357975,-0.33213764,37.875473,-21.516012,-0.56807244,91678544,15,0,false,false,"ILV"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD","Ethereum Name Service USD","Ethereum Name Service USD","CCC","finmb_ENS_CCC","UTC","UTC",3.3576772,21.194744,"[]","2025-03-06T16:53:00.000Z",0,"ccc_market",false,"REGULAR",false,"2021-11-09T00:00:00.000Z",2,35598348,"CoinMarketCap",75143888,75143888,"ENS","USD=X","https://coinmarketcap.com/currencies/ethereum-name-service",0.6885319,22.090096,"{""low"":20.90158,""high"":22.090096}",20.90158,75143888,21.197636,"CCC",21.197636,230572217,104397118,"2021-11-09T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/13855.png","https://s2.coinmarketcap.com/static/img/coins/64x64/13855.png",10.380313,0.9598575,"{""low"":10.814431,""high"":50.22721}",-29.032467,-0.57802266,10.814431,50.22721,-16.428684,28.194338,-6.9995937,-0.24826239,25.150091,-3.955347,-0.15726969,754497856,15,0,false,false,"ENS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD","Reserve Rights USD","Reserve Rights USD","CCC","finmb_RSR_CCC","UTC","UTC",2.5763342,0.006691231,"[]","2025-03-06T16:55:00.000Z",0,"ccc_market",false,"REGULAR",false,"2019-05-24T00:00:00.000Z",6,55727841280,"CoinMarketCap",29662316,29662316,"RSR","USD=X","https://coinmarketcap.com/currencies/reserve-rights",0.00016805902,0.0070167296,"{""low"":0.006639144,""high"":0.0070167296}",0.006639144,29662316,0.0068347557,"CCC",0.0068347557,77190993,41542874,"2019-05-24T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/3964.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3964.png",0.003586231,1.1549859,"{""low"":0.003105,""high"":0.026694}",-0.02000277,-0.74933577,0.003105,0.026694,13.649214,0.0100541,-0.0033628694,-0.3344774,0.009232745,-0.0025415136,-0.27527174,372887840,15,0,false,false,"RSR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD","RAI Finance USD","RAI Finance USD","CCC","finmb_SOFI_CCC","UTC","UTC",4.3358846,0.008910995,"[]","2025-03-06T16:53:00.000Z",0,"ccc_market",false,"REGULAR",false,"2021-12-28T00:00:00.000Z",6,512803104,"CoinMarketCap",107834,107834,"SOFI","USD=X","https://coinmarketcap.com/currencies/rai-finance-sofi",0.0003703134,0.008950283,"{""low"":0.008685361,""high"":0.008950283}",0.008685361,107834,0.00875647,"CCC",0.00875647,1087009,196470,"2021-04-07T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/16552.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16552.png",0.0010349946,0.1314112,"{""low"":0.007876,""high"":0.046157}",-0.037246004,-0.8069416,0.007876,0.046157,-66.24128,0.01014126,-0.001230265,-0.121312834,0.01098135,-0.0020703552,-0.18853375,4569586,15,0,false,false,"SOFI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD","ConstitutionDAO USD","ConstitutionDAO USD","CCC","finmb_PEOPLE_CCC","UTC","UTC",3.327549,0.018400805,"[]","2025-03-06T16:52:00.000Z",0,"ccc_market",false,"REGULAR",false,"2021-11-19T00:00:00.000Z",6,5060137472,"CoinMarketCap",30826420,30826420,"PEOPLE","USD=X","https://coinmarketcap.com/currencies/constitutiondao",0.0005925782,0.018704223,"{""low"":0.017949434,""high"":0.018704223}",0.017949434,30826420,0.018464109,"CCC",0.018464109,86190099,51885086,"2021-11-19T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/14806.png","https://s2.coinmarketcap.com/static/img/coins/64x64/14806.png",0.0022338051,0.13817066,"{""low"":0.016167,""high"":0.143146}",-0.12474519,-0.8714543,0.016167,0.143146,-59.406876,0.02440396,-0.0060031544,-0.245991,0.053305853,-0.034905046,-0.65480703,93110600,15,0,false,false,"PEOPLE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD","Moonchain USD","Moonchain USD","CCC","finmb_MXC_CCC","UTC","UTC",-2.5399706,0.0027962015,"[]","2025-03-06T16:52:00.000Z",0,"ccc_market",false,"REGULAR",false,"2018-12-07T00:00:00.000Z",6,2664965888,"CoinMarketCap",321189,321189,"MXC","USD=X","https://coinmarketcap.com/currencies/mxc",-0.00007287366,0.0029762154,"{""low"":0.0027848808,""high"":0.0029762154}",0.0027848808,321189,0.002902586,"CCC",0.002902586,2082772,533740,"2018-12-06T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/3628.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3628.png",0.0015832015,1.3051949,"{""low"":0.001213,""high"":0.029405}",-0.026608799,-0.9049073,0.001213,0.029405,-85.88172,0.00321258,-0.0004163785,-0.12960875,0.005474865,-0.0026786635,-0.48926568,7451781,15,0,false,false,"MXC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD","Flow USD","Flow USD","CCC","finmb_FLOW_CCC","UTC","UTC",1.0077716,0.44318455,"[]","2025-03-06T16:54:00.000Z",0,"ccc_market",false,"REGULAR",false,"2021-01-27T00:00:00.000Z",6,1568120576,"CoinMarketCap",37949080,37949080,"FLOW","USD=X","https://coinmarketcap.com/currencies/flow",0.004421741,0.46425307,"{""low"":0.43970343,""high"":0.46425307}",0.43970343,37949080,0.45751834,"CCC",0.45751834,64504501,39076070,"2021-01-27T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/4558.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4558.png",0.033112556,0.08074815,"{""low"":0.410072,""high"":1.692911}",-1.2497265,-0.7382116,0.410072,1.692911,-65.84698,0.5667608,-0.123576224,-0.21803948,0.6447233,-0.20153874,-0.31259727,694966784,15,0,false,false,"FLOW"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD","Golem USD","Golem USD","CCC","finmb_GLM_CCC","UTC","UTC",-0.88495594,0.30581862,"[]","2025-03-06T16:55:00.000Z",0,"ccc_market",false,"REGULAR",false,"2017-11-09T00:00:00.000Z",6,1000000000,"CoinMarketCap",17435336,17435336,"GLM","USD=X","https://coinmarketcap.com/currencies/golem-network-tokens",-0.0027305186,0.32006812,"{""low"":0.30205432,""high"":0.32006812}",0.30205432,17435336,0.315628,"CCC",0.315628,43212672,56918009,"2016-11-18T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/1455.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1455.png",0.08662562,0.3952025,"{""low"":0.219193,""high"":0.728927}",-0.4231084,-0.5804537,0.219193,0.728927,-48.51203,0.31621137,-0.010392755,-0.03286648,0.34315026,-0.03733164,-0.10879094,305818624,15,0,false,false,"GLM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD","Seek Tiger USD","Seek Tiger USD","CCC","finmb_STI_CCC","UTC","UTC",2.9452877,0.0001286954,"[]",1741279980,0,"ccc_market",false,"REGULAR",false,1648425600000,6,0,"CoinMarketCap",1037,1037,"STI","USD=X","https://coinmarketcap.com/currencies/seek-tiger",0.000003682013,0.0001310564,"1.2693011E-4 - 1.310564E-4",0.00012693011,1037,0.00012693087,"CCC",0.00012693087,3867,2395,1648425600,"https://s2.coinmarketcap.com/static/img/coins/64x64/19130.png","https://s2.coinmarketcap.com/static/img/coins/64x64/19130.png",0.000013695404,0.11909047,"1.15E-4 - 4.62E-4",-0.00033330458,-0.72143847,0.000115,0.000462,-66.402115,0.00012724,0.0000014554098,0.011438305,0.000153045,-0.000024349589,-0.15910085,0,15,0,false,false,"STI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD","NEST Protocol USD","NEST Protocol USD","CCC","finmb_NEST_CCC","UTC","UTC",2.1938896,0.00059068867,"[]",1741279920,0,"ccc_market",false,"REGULAR",false,1594684800000,6,2911744000,"CoinMarketCap",1199413,1199413,"NEST","USD=X","https://coinmarketcap.com/currencies/nest-protocol",0.000012680888,0.0006799185,"5.178282E-4 - 6.799185E-4",0.0005178282,1199413,0.00057669065,"CCC",0.00057669065,2268971,2320557,1594684800,"https://s2.coinmarketcap.com/static/img/coins/64x64/5841.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5841.png",0.00007286045,0.1407039,"5.178282E-4 - 0.006172",-0.0055813114,-0.90429544,0.0005178282,0.006172,-87.16923,0.00096092,-0.00037023134,-0.38528842,0.000942685,-0.00035199634,-0.37339762,1719934,15,0,false,false,"NEST"
