"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","regularMarketChangePercent","regularMarketPrice","corporateActions","marketState","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","shortName","longName","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2018-02-02T00:00:00.000Z",6,0,"CoinMarketCap",1075,1075,"POLY","USD=X","https://coinmarketcap.com/currencies/polymath-network",-0.05031686,0.06682331,"{""low"":0.019653182,""high"":0.06682331}",0.019653182,"2026-03-05T13:17:00.000Z","CCC","finmb_POLY_CCC","UTC","UTC",0,"ccc_market",false,-71.912,0.019653182,"[]","REGULAR",0.0494924,-0.029839218,-0.60290504,0.072475806,-0.052822623,-0.7288311,0,15,0,false,false,"Polymath USD","Polymath USD",1075,0.06682331,"CCC",0.06682331,3665,3088,"2018-02-02T00:00:00.000Z",0,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/2496.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2496.png",0.0048301825,0.32585728,"{""low"":0.014823,""high"":0.335576}",-0.31592283,-0.9414345,0.014823,0.335576,-78.78905,"POLY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2018-04-17T00:00:00.000Z",6,1060404480,"CoinMarketCap",8,8,"CVT","USD=X","https://coinmarketcap.com/currencies/cybervein",0,0.00013192974,"{""low"":1.3192974,""high"":4}",0.00013192974,"2026-03-05T13:18:00.000Z","CCC","finmb_CVT_CCC","UTC","UTC",0,"ccc_market",false,0,0.00013192974,"[]","REGULAR",0.00013336,-0.0000014302495,-0.010724727,0.00017711,-0.000045180263,-0.25509718,139898,15,0,false,false,"CyberVein USD","CyberVein USD",8,0.00013192974,"CCC",0.00013192974,2,0,"2018-04-17T00:00:00.000Z",2147483648,2147483648,"https://s2.coinmarketcap.com/static/img/coins/64x64/2642.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2642.png",0.00003592974,0.3742681,"{""low"":9.6,""high"":5}",-0.00028507027,-0.68362176,0.000096,0.000417,23.364485,"CVT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2017-11-09T00:00:00.000Z",6,15605691,"CoinMarketCap",102207,102207,"PART","USD=X","https://coinmarketcap.com/currencies/particl",-0.0047789067,0.16102102,"{""low"":0.15940799,""high"":0.16102102}",0.15940799,"2026-03-05T13:17:00.000Z","CCC","finmb_PART_CCC","UTC","UTC",0,"ccc_market",false,-2.896472,0.16021205,"[]","REGULAR",0.24755664,-0.08734459,-0.35282668,0.19537148,-0.035159424,-0.1799619,2500219,15,0,false,false,"Particl USD","Particl USD",102207,0.16041654,"CCC",0.16041654,100253,100171,"2017-07-20T00:00:00.000Z",0,15630149,"https://s2.coinmarketcap.com/static/img/coins/64x64/1826.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1826.png",0.13489506,5.32824,"{""low"":0.025317,""high"":0.49211}",-0.33189797,-0.6744386,0.025317,0.49211,68.64165,"PART"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2021-07-29T00:00:00.000Z",4,699715392,"CoinMarketCap",20483174,20483174,"BGB","USD=X","https://coinmarketcap.com/currencies/bitget-token-new",0.08112836,2.2379572,"{""low"":2.1544816,""high"":2.2379572}",2.1544816,"2026-03-05T13:18:00.000Z","CCC","finmb_BGB_CCC","UTC","UTC",0,"ccc_market",false,3.7721944,2.2318165,"[]","REGULAR",2.857987,-0.6261704,-0.21909492,3.9328704,-1.7010539,-0.43252224,1561636352,15,0,false,false,"Bitget Token USD","Bitget Token USD",20483174,2.1821818,"CCC",2.1821818,45786281,19493779,"2021-07-29T00:00:00.000Z",919992064,916931584,"https://s2.coinmarketcap.com/static/img/coins/64x64/11092.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11092.png",0.124914646,0.059288308,"{""low"":2.106902,""high"":5.838946}",-3.6071293,-0.6177706,2.106902,5.838946,-53.873062,"BGB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2022-08-26T00:00:00.000Z",2,0,"CoinMarketCap",112927368,112927368,"WBT","USD=X","https://coinmarketcap.com/currencies/whitebit-token",2.2102203,54.325775,"{""low"":51.595604,""high"":54.325775}",51.595604,"2026-03-05T13:18:00.000Z","CCC","finmb_WBT_CCC","UTC","UTC",0,"ccc_market",false,4.3050003,53.55089,"[]","REGULAR",51.92526,1.6256332,0.031307176,50.314182,3.2367096,0.06432997,0,15,0,false,false,"WhiteBIT Coin USD","WhiteBIT Coin USD",112927368,52.263298,"CCC",52.263298,88093184,92847988,"2022-08-11T00:00:00.000Z",400000000,365557120,"https://s2.coinmarketcap.com/static/img/coins/64x64/21353.png","https://s2.coinmarketcap.com/static/img/coins/64x64/21353.png",26.260939,0.96229327,"{""low"":27.289953,""high"":65.29809}",-11.747196,-0.17990108,27.289953,65.29809,76.40442,"WBT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2022-06-15T00:00:00.000Z",6,0,"CoinMarketCap",625238,625238,"LIF3","USD=X","https://coinmarketcap.com/currencies/lif3",0.00007977802,0.0021809405,"{""low"":0.0021570472,""high"":0.0021809405}",0.0021570472,"2026-03-05T13:17:00.000Z","CCC","finmb_LIF3_CCC","UTC","UTC",0,"ccc_market",false,3.8405275,0.0021570472,"[]","REGULAR",0.00292502,-0.0007679728,-0.262553,0.008283285,-0.006126238,-0.73959035,0,15,0,false,false,"LIF3 USD","LIF3 USD",625238,0.0021806075,"CCC",0.0021806075,551393,515672,"2022-06-15T00:00:00.000Z",8888889344,8888889344,"https://s2.coinmarketcap.com/static/img/coins/64x64/20611.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20611.png",0.0007110472,0.4917339,"{""low"":0.001446,""high"":0.02067}",-0.018512953,-0.8956436,0.001446,0.02067,-35.89065,"LIF3"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2022-04-15T00:00:00.000Z",6,829449408,"CoinMarketCap",1256244,1256244,"NYM","USD=X","https://coinmarketcap.com/currencies/nym",-0.0010888223,0.023768563,"{""low"":0.023523364,""high"":0.023768563}",0.023523364,"2026-03-05T13:17:00.000Z","CCC","finmb_NYM_CCC","UTC","UTC",0,"ccc_market",false,-4.3944125,0.023688601,"[]","REGULAR",0.0278728,-0.0041841995,-0.15011765,0.041241206,-0.017552605,-0.42560843,19648498,15,0,false,false,"NYM USD","NYM USD",1256244,0.023768563,"CCC",0.023768563,1836968,1531496,"2022-01-24T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/17591.png","https://s2.coinmarketcap.com/static/img/coins/64x64/17591.png",0.0015536007,0.07018752,"{""low"":0.022135,""high"":0.070137}",-0.046448402,-0.6622525,0.022135,0.070137,-65.92747,"NYM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2026-01-27T00:00:00.000Z",6,20002050,"CoinMarketCap",1999486,1999486,"USAT","USD=X","https://coinmarketcap.com/currencies/tether-usat",0.0010021925,1.0000104,"{""low"":0.9994163,""high"":1.0000104}",0.9994163,"2026-03-05T13:18:00.000Z","CCC","finmb_USAT_CCC","UTC","UTC",0,"ccc_market",false,0.10033601,0.99980605,"[]","REGULAR",0.9999724,-0.00016635656,-0.00016636115,0.9999724,-0.00016635656,-0.00016636115,19998170,15,0,false,false,"USAT USD","USAT USD",1999486,0.9995519,"CCC",0.9995519,6767934,4916550,"2026-01-27T00:00:00.000Z",0,20002050,"https://s2.coinmarketcap.com/static/img/coins/64x64/38386.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38386.png",0.026574075,0.027304975,"{""low"":0.973232,""high"":1.018442}",-0.018635988,-0.018298525,0.973232,1.018442,-0.04030466,"USAT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2022-01-04T00:00:00.000Z",2,0,"CoinMarketCap",52,52,"RRT","USD=X","https://coinmarketcap.com/currencies/recovery-right-token",0,0.55,"{""low"":0.55,""high"":0.55}",0.55,"2026-03-05T13:17:00.000Z","CCC","finmb_RRT_CCC","UTC","UTC",0,"ccc_market",false,0,0.55,"[]","REGULAR",0.56906,-0.019060016,-0.033493858,0.66328186,-0.113281846,-0.17078991,0,15,0,false,false,"Recovery Right Token USD","Recovery Right Token USD",52,0.55,"CCC",0.55,205,42,"2022-01-04T00:00:00.000Z",0,0,"https://s2.coinmarketcap.com/static/img/coins/64x64/16819.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16819.png",0.009850025,0.018235723,"{""low"":0.54015,""high"":0.8999}",-0.3499,-0.38882098,0.54015,0.8999,-33.344643,"RRT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2025-05-08T00:00:00.000Z",6,9320042496,"CoinMarketCap",464690,464690,"SHM","USD=X","https://coinmarketcap.com/currencies/shardeum",-0.0000010748408,0.000094217015,"{""low"":9.2513874,""high"":5}",0.000092513874,"2026-02-27T12:10:00.000Z","CCC","finmb_SHM_CCC","UTC","UTC",0,"ccc_market",false,-1.147979,0.000092553804,"[]","REGULAR",0.00010394,-0.000011386197,-0.109545864,0.02451715,-0.024424598,-0.996225,862605,15,0,false,false,"Shardeum USD","Shardeum USD",464690,0.00009358406,"CCC",0.00009358406,471669,400808,"2022-10-24T00:00:00.000Z",0,60081844224,"https://s2.coinmarketcap.com/static/img/coins/64x64/22353.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22353.png",0.0000015538026,0.017074753,"{""low"":9.1,""high"":5}",-0.37068444,-0.9997503,0.000091,0.370777,-99.9489,"SHM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2019-08-26T00:00:00.000Z",4,115180576,"CoinMarketCap",7525289,7525289,"GT","USD=X","https://coinmarketcap.com/currencies/gatetoken",0.3163433,7.3678846,"{""low"":7.1567287,""high"":7.3678846}",7.1567287,"2026-03-05T13:18:00.000Z","CCC","finmb_GT_CCC","UTC","UTC",0,"ccc_market",false,4.4897656,7.3622184,"[]","REGULAR",8.13641,-0.7741914,-0.09515148,12.244581,-4.882363,-0.39873663,847984512,15,0,false,false,"GateToken USD","GateToken USD",7525289,7.2762575,"CCC",7.2762575,3962113,3641224,"2019-08-20T00:00:00.000Z",115180576,115180576,"https://s2.coinmarketcap.com/static/img/coins/64x64/4269.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4269.png",1.1103354,0.17760015,"{""low"":6.251883,""high"":24.193491}",-16.831272,-0.6956942,6.251883,24.193491,-65.986,"GT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2018-11-01T00:00:00.000Z",6,915528192,"CoinMarketCap",76597,76597,"PNK","USD=X","https://coinmarketcap.com/currencies/kleros",0.0007351693,0.011796566,"{""low"":0.011598455,""high"":0.011796566}",0.011598455,"2026-03-05T13:18:00.000Z","CCC","finmb_PNK_CCC","UTC","UTC",0,"ccc_market",false,6.6468406,0.011795616,"[]","REGULAR",0.01268444,-0.00088882446,-0.07007203,0.02156701,-0.009771394,-0.45307133,10799219,15,0,false,false,"Kleros USD","Kleros USD",76597,0.011598455,"CCC",0.011598455,108929,84698,"2018-11-01T00:00:00.000Z",0,915528192,"https://s2.coinmarketcap.com/static/img/coins/64x64/3581.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3581.png",0.0018456159,0.18548904,"{""low"":0.00995,""high"":0.036158}",-0.024362383,-0.67377573,0.00995,0.036158,-24.205988,"PNK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2023-11-20T00:00:00.000Z",4,0,"CoinMarketCap",2,2,"CNHT","USD=X","https://coinmarketcap.com/currencies/tether-cnh",0,0.0136,"{""low"":0.0136,""high"":0.0136}",0.0136,"2026-03-05T13:19:00.000Z","CCC","finmb_CNHT_CCC","UTC","UTC",0,"ccc_market",false,0,0.0136,"[]","REGULAR",0.01448,-0.0008800002,-0.06077349,0.09512564,-0.08152564,-0.85703117,0,15,0,false,false,"Tether CNHt USD",,2,0.0136,"CCC",0.0136,21,3,"2019-09-11T00:00:00.000Z",0,45000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/4513.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4513.png",0.0010000002,0.07936509,"{""low"":0.0126,""high"":0.66685}",-0.65325,-0.9796056,0.0126,0.66685,-88.77628,"CNHT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2019-06-28T00:00:00.000Z",4,28274494,"CoinMarketCap",2,2,"AMPL","USD=X","https://coinmarketcap.com/currencies/ampleforth",0.059450865,1.3416786,"{""low"":1.303604,""high"":1.3416786}",1.303604,"2026-03-05T13:18:00.000Z","CCC","finmb_AMPL_CCC","UTC","UTC",0,"ccc_market",false,4.6365266,1.3416785,"[]","REGULAR",1.2168941,0.12478435,0.10254331,1.2293589,0.11231959,0.09136436,37935280,15,0,false,false,"Ampleforth USD","Ampleforth USD",2,1.3061801,"CCC",1.3061801,35807,33760,"2019-06-28T00:00:00.000Z",0,10630914,"https://s2.coinmarketcap.com/static/img/coins/64x64/4056.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4056.png",0.4726215,0.54383254,"{""low"":0.869057,""high"":1.496104}",-0.1544255,-0.10321843,0.869057,1.496104,11.808658,"AMPL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2020-09-01T00:00:00.000Z",4,0,"CoinMarketCap",459592,459592,"USDF","USD=X","https://coinmarketcap.com/currencies/folgoryusd",0,2.142394,"{""low"":2.142394,""high"":2.142394}",2.142394,"2026-03-05T13:18:00.000Z","CCC","finmb_USDF_CCC","UTC","UTC",0,"ccc_market",false,0,2.142394,"[]","REGULAR",2.142394,0,0,2.142394,0,0,0,15,0,false,false,"FolgoryUSD USD","FolgoryUSD USD",459592,2.142394,"CCC",2.142394,0,0,"2020-09-01T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/6653.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6653.png",0,0,"{""low"":2.142394,""high"":2.142394}",0,0,2.142394,2.142394,0,"USDF"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2025-12-01T00:00:00.000Z",6,1500000000,"CoinMarketCap",1863331,1863331,"RLS","USD=X","https://coinmarketcap.com/currencies/rayls",-0.000053959433,0.0043355604,"{""low"":0.0041613067,""high"":0.0043355604}",0.0041613067,"2026-03-05T13:18:00.000Z","CCC","finmb_RLS_CCC","UTC","UTC",0,"ccc_market",false,-1.260778,0.0042258943,"[]","REGULAR",0.00640088,-0.0021749856,-0.33979478,0.01014183,-0.0059159356,-0.5833203,6338841,15,0,false,false,"Rayls USD","Rayls USD",1863331,0.004240904,"CCC",0.004240904,235284347,2364625,"2025-10-16T00:00:00.000Z",10000000000,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/38701.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38701.png",0.00016789418,0.041373625,"{""low"":0.004058,""high"":0.036428}",-0.032202106,-0.8839932,0.004058,0.036428,-83.15325,"RLS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2024-06-22T00:00:00.000Z",6,0,"CoinMarketCap",48415,48415,"AUSDT","USD=X","https://coinmarketcap.com/currencies/ausdt",-0.00014793873,1.0412247,"{""low"":0.9985721,""high"":1.0412247}",0.9985721,"2026-03-05T13:17:00.000Z","CCC","finmb_AUSDT_CCC","UTC","UTC",0,"ccc_market",false,-0.01480162,0.9992822,"[]","REGULAR",0.9987794,0.0005027652,0.0005033796,0.9976522,0.0016300082,0.0016338442,0,15,0,false,false,"aUSDT USD","aUSDT USD",48415,0.9992374,"CCC",0.9992374,100637,373676,"2024-06-20T00:00:00.000Z",50000004,50000004,"https://s2.coinmarketcap.com/static/img/coins/64x64/31909.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31909.png",0.03679818,0.03823251,"{""low"":0.962484,""high"":1.062633}",-0.06335086,-0.05961687,0.962484,1.062633,1.0297775,"AUSDT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2022-06-21T00:00:00.000Z",5,0,"CoinMarketCap",1,1,"MXNT","USD=X","https://coinmarketcap.com/currencies/tether-mxnt",0,0.04599,"{""low"":0.04599,""high"":0.04599}",0.04599,"2026-03-05T13:18:00.000Z","CCC","finmb_MXNT_CCC","UTC","UTC",0,"ccc_market",false,0,0.04599,"[]","REGULAR",0.0448998,0.0010902025,0.024280788,0.06621528,-0.020225275,-0.30544728,0,15,0,false,false,"Tether MXNt USD","Tether MXNt USD",1,0.04599,"CCC",0.04599,9,2,"2022-05-26T00:00:00.000Z",20000000,20000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/20322.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20322.png",0.025761,1.2734687,"{""low"":0.020229,""high"":134.98865}",-134.94266,-0.9996593,0.020229,134.98865,-4.4820127,"MXNT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2020-12-14T00:00:00.000Z",4,0,"CoinMarketCap",8,8,"DUCK","USD=X","https://coinmarketcap.com/currencies/unit-protocol-duck",0,3.00285,"{""low"":3.00285,""high"":3.00285}",3.00285,"2025-06-11T20:10:00.000Z","CCC","finmb_DUCK_CCC","UTC","UTC",0,"ccc_market",false,0,3.00285,"[]","REGULAR",3.00285,0,0,2.9623287,0.040521383,0.013678895,0,15,0,false,false,"Unit Protocol Duck USD","Unit Protocol Duck USD",8,3.00285,"CCC",3.00285,0,0,"2020-12-14T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/7977.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7977.png",3.002821,103545.55,"{""low"":2.9,""high"":5}",-193992.16,-0.99998456,0.000029,193995.16,410686.56,"DUCK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2021-09-01T00:00:00.000Z",6,0,"CoinMarketCap",,,"WUSD","USD=X","https://coinmarketcap.com/currencies/wault-usd",0,0.72997713,"{""low"":0.72997713,""high"":0.72997713}",0.72997713,"2024-01-15T10:19:00.000Z","CCC","finmb_WUSD_CCC","UTC","UTC",0,"ccc_market",false,0,0.72997713,"[]","REGULAR",0.729977,1.1920929e-7,1.6330554e-7,0.729977,1.1920929e-7,1.6330554e-7,0,15,0,false,false,"Wault USD USD","Wault USD USD",,0.72997713,"CCC",0.72997713,0,0,"2021-09-01T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/11559.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11559.png",1.1920929e-7,1.6330554e-7,"{""low"":0.729977,""high"":0.72997713}",0,0,0.729977,0.72997713,0,"WUSD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2023-04-03T00:00:00.000Z",6,9269157888,"CoinMarketCap",596944,596944,"SDEX","USD=X","https://coinmarketcap.com/currencies/smardex",0.00011850777,0.0030865732,"{""low"":0.0030704848,""high"":0.0030865732}",0.0030704848,"2026-03-05T13:16:00.000Z","CCC","finmb_SDEX_CCC","UTC","UTC",0,"ccc_market",false,4.0048523,0.0030776137,"[]","REGULAR",0.00354478,-0.0004671663,-0.13178994,0.003832605,-0.0007549913,-0.19699168,28526886,15,0,false,false,"SmarDex USD","SmarDex USD",596944,0.0030865732,"CCC",0.0030865732,557594,390675,"2023-04-03T00:00:00.000Z",10000000000,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/24203.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24203.png",0.00075361365,0.3242744,"{""low"":0.002324,""high"":0.008202}",-0.005124386,-0.6247728,0.002324,0.008202,-46.849174,"SDEX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2025-06-27T00:00:00.000Z",6,172214928,"CoinMarketCap",1675612,1675612,"BLUM","USD=X","https://coinmarketcap.com/currencies/blum",0.00020462973,0.0042537022,"{""low"":0.0039711157,""high"":0.0042537022}",0.0039711157,"2026-03-05T13:17:00.000Z","CCC","finmb_BLUM_CCC","UTC","UTC",0,"ccc_market",false,5.2719913,0.0040860763,"[]","REGULAR",0.01283328,-0.008747203,-0.68160313,0.026409985,-0.02232391,-0.8452829,703683,15,0,false,false,"Blum USD","Blum USD",1675612,0.0042087934,"CCC",0.0042087934,4160569,2611751,"2025-06-27T00:00:00.000Z",971347712,971347712,"https://s2.coinmarketcap.com/static/img/coins/64x64/33154.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33154.png",0.0005830764,0.16645059,"{""low"":0.003503,""high"":0.174706}",-0.17061992,-0.9766117,0.003503,0.174706,-96.54811,"BLUM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2025-11-07T00:00:00.000Z",6,333000000,"CoinMarketCap",918757,918757,"ARIAIP","USD=X","https://coinmarketcap.com/currencies/aria-protocol",-0.00023786351,0.0108536305,"{""low"":0.010655077,""high"":0.0108536305}",0.010655077,"2026-03-05T13:19:00.000Z","CCC","finmb_ARIAIP_CCC","UTC","UTC",0,"ccc_market",false,-2.171169,0.01071766,"[]","REGULAR",0.01404456,-0.0033268994,-0.23688172,0.032337017,-0.021619357,-0.6685637,3568980,15,0,false,false,"Aria Protocol USD","Aria Protocol USD",918757,0.010747734,"CCC",0.010747734,2429932,1504068,"2025-11-05T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/38877.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38877.png",0.0017356602,0.19323762,"{""low"":0.008982,""high"":0.199984}",-0.18926634,-0.94640744,0.008982,0.199984,-92.73165,"ARIAIP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2025-12-16T00:00:00.000Z",6,190000000,"CoinMarketCap",3066650,3066650,"MAGMA","USD=X","https://coinmarketcap.com/currencies/magma-finance",-0.026686922,0.135556,"{""low"":0.110811085,""high"":0.135556}",0.110811085,"2026-03-05T13:18:00.000Z","CCC","finmb_MAGMA_CCC","UTC","UTC",0,"ccc_market",false,-19.019524,0.113626406,"[]","REGULAR",0.10365812,0.009968288,0.09616505,0.11722744,-0.003601037,-0.030718379,21589018,15,0,false,false,"Magma Finance USD","Magma Finance USD",3066650,0.12372184,"CCC",0.12372184,7858054,2362010,"2025-12-12T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/39121.png","https://s2.coinmarketcap.com/static/img/coins/64x64/39121.png",0.03466841,0.43907407,"{""low"":0.078958,""high"":0.184675}",-0.07104859,-0.3847223,0.078958,0.184675,-7.851988,"MAGMA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2020-12-24T00:00:00.000Z",6,100000000,"CoinMarketCap",1067739,1067739,"CBK","USD=X","https://coinmarketcap.com/currencies/cobak-token",0.001227349,0.2556036,"{""low"":0.25048685,""high"":0.2556036}",0.25048685,"2026-03-05T13:19:00.000Z","CCC","finmb_CBK_CCC","UTC","UTC",0,"ccc_market",false,0.488323,0.2525633,"[]","REGULAR",0.2926732,-0.040109903,-0.13704672,0.39695156,-0.14438826,-0.36374277,25256330,15,0,false,false,"Cobak Token USD","Cobak Token USD",1067739,0.25360876,"CCC",0.25360876,6531273,1174548,"2020-12-24T00:00:00.000Z",100000000,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/8107.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8107.png",0.023517296,0.10267499,"{""low"":0.229046,""high"":0.867411}",-0.6148477,-0.7088309,0.229046,0.867411,-57.694996,"CBK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2021-09-14T00:00:00.000Z",6,2550834944,"CoinMarketCap",2700,2700,"CHEEMS","USD=X","https://coinmarketcap.com/currencies/cheems",0.0000011690427,0.000120574114,"{""low"":1.17219766,""high"":4}",0.000117219766,"2026-03-05T13:17:00.000Z","CCC","finmb_CHEEMS_CCC","UTC","UTC",0,"ccc_market",false,0.9905425,0.0001191894,"[]","REGULAR",0.00009604,0.000023149398,0.24103913,0.000112025,0.0000071643954,0.06395354,304032,15,0,false,false,"Cheems USD","Cheems USD",2700,0.00011852474,"CCC",0.00011852474,3006,992,"2021-06-03T00:00:00.000Z",0,2550834944,"https://s2.coinmarketcap.com/static/img/coins/64x64/10269.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10269.png",0.00006518939,1.207211,"{""low"":5.4,""high"":5}",-0.0006688106,-0.84874445,0.000054,0.000788,-26.993864,"CHEEMS"
