"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","shortName","longName","marketState","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","regularMarketChangePercent","regularMarketPrice","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Light USD","Light USD","REGULAR",false,"2021-03-15T00:00:00.000Z",6,64269692,"CoinMarketCap",2,2,"LIGHT","USD=X","https://coinmarketcap.com/currencies/lightning",-0.000003717374,0.0029853713,"{""low"":0.0029584432,""high"":0.0029853713}",0.0029584432,2,0.0029853713,"CCC",0.0029853713,0,0,"2021-03-15T00:00:00.000Z",100000000,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/8801.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8801.png","[]","2026-04-10T16:07:00.000Z","CCC","finmb_LIGHT_CCC","UTC","UTC",0,"ccc_market",false,-0.12549058,0.0029584432,0.000078443205,0.027237223,"{""low"":0.00288,""high"":0.005029}",-0.0020705566,-0.41172335,0.00288,0.005029,-33.131718,0.0031167,-0.00015825685,-0.050777055,0.0039645634,-0.0010061201,-0.25377828,190138,15,0,false,false,"LIGHT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","MultiVAC USD","MultiVAC USD","REGULAR",false,"2019-04-11T00:00:00.000Z",6,3587369472,"CoinMarketCap",353993,353993,"MTV","USD=X","https://coinmarketcap.com/currencies/multivac",0.00005387333,0.00031779005,"{""low"":2.469007,""high"":4}",0.0002469007,353993,0.00024703558,"CCC",0.00024703558,169662,136583,"2019-04-11T00:00:00.000Z",0,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/3853.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3853.png","[]","2026-04-10T16:07:00.000Z","CCC","finmb_MTV_CCC","UTC","UTC",0,"ccc_market",false,22.085724,0.00029780157,0.000120801575,0.6824948,"{""low"":1.77,""high"":4}",-0.00037819846,-0.55946517,0.000177,0.000676,-28.612715,0.00022054,0.000077261575,0.3503291,0.00029203,0.0000057715806,0.019763658,1068324,15,0,false,false,"MTV"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Keeta USD","Keeta USD","REGULAR",false,"2025-04-01T00:00:00.000Z",6,520666944,"CoinMarketCap",1799577,1799577,"KTA","USD=X","https://coinmarketcap.com/currencies/keeta",-0.001794517,0.17795783,"{""low"":0.17371237,""high"":0.17795783}",0.17371237,1799577,0.17664123,"CCC",0.17664123,4313617,3690697,"2025-03-19T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/36066.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36066.png","[]","2026-04-10T16:08:00.000Z","CCC","finmb_KTA_CCC","UTC","UTC",0,"ccc_market",false,-1.0121713,0.17549993,0.068662934,0.64268875,"{""low"":0.106837,""high"":1.691692}",-1.5161921,-0.89625776,0.106837,1.691692,15.398132,0.20275559,-0.027255654,-0.13442616,0.30964574,-0.13414581,-0.4332235,91377008,15,0,false,false,"KTA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Numitor USD","Numitor USD","REGULAR",false,"2022-05-06T00:00:00.000Z",6,0,"CoinMarketCap",17,17,"NUMI","USD=X","https://coinmarketcap.com/currencies/numitor",0,0.042021487,"{""low"":0.042021487,""high"":0.042021487}",0.042021487,17,0.042021487,"CCC",0.042021487,0,0,"2022-05-05T00:00:00.000Z",1000000,1000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/19982.png","https://s2.coinmarketcap.com/static/img/coins/64x64/19982.png","[]","2026-04-10T16:08:00.000Z","CCC","finmb_NUMI_CCC","UTC","UTC",0,"ccc_market",false,0,0.042021487,0.000023487955,0.0005592637,"{""low"":0.041998,""high"":0.04267}",-0.00064851344,-0.015198346,0.041998,0.04267,-1.5209734,0.042021,4.8801303e-7,0.000011613552,0.042021,4.8801303e-7,0.000011613552,0,15,0,false,false,"NUMI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","HashKey Platform Token USD",,"REGULAR",false,"2024-11-26T00:00:00.000Z",6,344960000,"CoinMarketCap",3321934,3321934,"HSK","USD=X","https://coinmarketcap.com/currencies/hashkey-platform-token",0.0018014461,0.15547498,"{""low"":0.15343982,""high"":0.15547498}",0.15343982,3321934,0.154983,"CCC",0.154983,3791875,3554350,"2024-11-08T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/33849.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33849.png","[]","2026-04-10T16:09:00.000Z","CCC","finmb_HSK_CCC","UTC","UTC",0,"ccc_market",false,1.1759037,0.15499774,0.011083737,0.07701639,"{""low"":0.143914,""high"":0.837839}",-0.6828413,-0.815003,0.143914,0.837839,-65.374596,0.16208015,-0.0070824176,-0.043697007,0.2442959,-0.08929816,-0.3655328,53468020,15,0,false,false,"HSK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","WELL USD",,"REGULAR",false,"2019-09-18T00:00:00.000Z",6,137080000,"CoinMarketCap",149409,149409,"WELL","USD=X","https://coinmarketcap.com/currencies/well-token",0.0000041937456,0.011557443,"{""low"":0.011552632,""high"":0.011557443}",0.011552632,149409,0.011552632,"CCC",0.011552632,360256,0,"2020-12-07T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/7883.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7883.png","[]","2022-10-09T18:25:00.000Z","CCC","finmb_WELL_CCC","UTC","UTC",0,"ccc_market",false,0.03629852,0.011557443,0.008349443,2.6026943,"{""low"":0.003208,""high"":0.330152}",-0.31859457,-0.9649936,0.003208,0.330152,-96.1924,0.01280392,-0.0012464765,-0.09735117,0.025134705,-0.013577262,-0.5401799,1584294,15,0,false,false,"WELL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","BONDEX USD",,"REGULAR",false,"2025-06-03T00:00:00.000Z",6,160000000,"CoinMarketCap",428566,428566,"BDXN","USD=X","https://coinmarketcap.com/currencies/bondex",-0.000010469928,0.0018698974,"{""low"":0.0017787844,""high"":0.0018698974}",0.0017787844,428566,0.001849831,"CCC",0.001849831,2467589,965038,"2025-06-03T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/26198.png","https://s2.coinmarketcap.com/static/img/coins/64x64/26198.png","[]","2026-04-10T16:08:00.000Z","CCC","finmb_BDXN_CCC","UTC","UTC",0,"ccc_market",false,-0.56724995,0.0018352504,0.000105250394,0.06083838,"{""low"":0.00173,""high"":0.921933}",-0.92009777,-0.9980094,0.00173,0.921933,-97.05311,0.00567876,-0.0038435096,-0.676822,0.02390424,-0.022068989,-0.92322487,293640,15,0,false,false,"BDXN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","MSV Protocol USD","MSV Protocol USD","REGULAR",false,"2026-01-27T00:00:00.000Z",6,0,"CoinMarketCap",452797,452797,"MSVP","USD=X","https://coinmarketcap.com/currencies/metasoilverse-protocol",-0.000010345131,0.02265146,"{""low"":0.022082975,""high"":0.02265146}",0.022082975,452797,0.022559356,"CCC",0.022559356,723552,126743,"2026-02-04T00:00:00.000Z",199999995904,199999995904,"https://s2.coinmarketcap.com/static/img/coins/64x64/38311.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38311.png","[]","2026-04-10T16:08:00.000Z","CCC","finmb_MSVP_CCC","UTC","UTC",0,"ccc_market",false,-0.04665364,0.022163946,0.0021009464,0.10471746,"{""low"":0.020063,""high"":0.150683}",-0.12851906,-0.85291016,0.020063,0.150683,-70.01369,0.03138578,-0.009221833,-0.29382202,0.0447653,-0.022601355,-0.50488555,0,15,0,false,false,"MSVP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",,true,"HIGH","USD","Aleo USD",,"REGULAR",false,"2024-09-18T00:00:00.000Z",6,1024920832,"CoinMarketCap",2465904,2465904,"ALEO","USD=X","https://coinmarketcap.com/currencies/aleo",0.0003584884,0.04478817,"{""low"":0.044305447,""high"":0.04478817}",0.044305447,2465904,0.04464686,"CCC",0.04464686,6009741,2735691,"2024-07-15T00:00:00.000Z",5000000000,1966207232,"https://s2.coinmarketcap.com/static/img/coins/64x64/32193.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32193.png","[]","2026-04-10T16:08:00.000Z","CCC","finmb_ALEO_CCC","UTC","UTC",0,"ccc_market",false,0.81368005,0.044416394,0.0037413947,0.09198266,"{""low"":0.040675,""high"":0.454444}",-0.4100276,-0.9022621,0.040675,0.454444,-70.145775,0.06087752,-0.016461127,-0.27039745,0.14418831,-0.09977192,-0.6919556,45523288,15,0,false,false,"ALEO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",,true,"HIGH","USD","Arty's World USD",,"REGULAR",false,"2021-07-08T00:00:00.000Z",8,0,"CoinMarketCap",6,6,"ARTY","USD=X","https://coinmarketcap.com/currencies/artys-world",0,0.000004560192,"{""low"":4.560192,""high"":6}",0.000004560192,6,0.000004560192,"CCC",0.000004560192,0,0,"2021-07-08T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/10790.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10790.png","[]","2022-08-16T18:33:00.000Z","CCC","finmb_ARTY_CCC","UTC","UTC",0,"ccc_market",false,0,0.000004560192,0.000004560192,,"{""low"":0,""high"":9.1}",-0.00008643981,-0.949888,0,0.000091,-70.588234,0.00000392,6.4019196e-7,0.16331428,0.000006105,-0.0000015448081,-0.25303984,0,15,0,false,false,"ARTY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","RSS3 USD","RSS3 USD","REGULAR",false,"2022-02-12T00:00:00.000Z",6,906095872,"CoinMarketCap",1857938,1857938,"RSS3","USD=X","https://coinmarketcap.com/currencies/rss3",-0.000115128234,0.0058538853,"{""low"":0.005623121,""high"":0.0058538853}",0.005623121,1857938,0.0057531837,"CCC",0.0057531837,2445559,2750135,"2022-02-07T00:00:00.000Z",1000000000,1032248640,"https://s2.coinmarketcap.com/static/img/coins/64x64/17917.png","https://s2.coinmarketcap.com/static/img/coins/64x64/17917.png","[]","2026-04-10T16:08:00.000Z","CCC","finmb_RSS3_CCC","UTC","UTC",0,"ccc_market",false,-1.982079,0.005693322,0.000613322,0.12073268,"{""low"":0.00508,""high"":0.086901}",-0.08120768,-0.93448496,0.00508,0.086901,-91.357056,0.00734678,-0.001653458,-0.22505887,0.015718965,-0.010025643,-0.6378055,5158695,15,0,false,false,"RSS3"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","StorX Network USD","StorX Network USD","REGULAR",false,"2021-07-15T00:00:00.000Z",6,725448000,"CoinMarketCap",2554695,2554695,"SRX","USD=X","https://coinmarketcap.com/currencies/storx-network",-0.00033680722,0.058900915,"{""low"":0.058759727,""high"":0.058900915}",0.058759727,2554695,0.058824804,"CCC",0.058824804,2808839,2384740,"2021-07-14T00:00:00.000Z",1500000000,977000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/10894.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10894.png","[]","2026-04-10T16:07:00.000Z","CCC","finmb_SRX_CCC","UTC","UTC",0,"ccc_market",false,-0.5691679,0.0588384,0.0176964,0.43012977,"{""low"":0.041142,""high"":0.104576}",-0.045737598,-0.43736228,0.041142,0.104576,-6.061864,0.05818638,0.00065202266,0.011205761,0.06962848,-0.010790076,-0.15496643,42684204,15,0,false,false,"SRX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Yooldo USD","Yooldo USD","REGULAR",false,"2025-07-19T00:00:00.000Z",6,457944320,"CoinMarketCap",3872580,3872580,"ESPORTS","USD=X","https://coinmarketcap.com/currencies/yooldo",0.003612578,0.4447253,"{""low"":0.43434837,""high"":0.4447253}",0.43434837,3872580,0.43513596,"CCC",0.43513596,99570533,4443656,"2025-07-18T00:00:00.000Z",900000000,900000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/37414.png","https://s2.coinmarketcap.com/static/img/coins/64x64/37414.png","[]","2026-04-10T16:08:00.000Z","CCC","finmb_ESPORTS_CCC","UTC","UTC",0,"ccc_market",false,0.83025163,0.4387295,0.3868315,7.453688,"{""low"":0.051898,""high"":0.565023}",-0.12629351,-0.22351924,0.051898,0.565023,588.03186,0.33588654,0.10284296,0.30618364,0.34426755,0.09446195,0.27438527,200913680,15,0,false,false,"ESPORTS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","ANON USD",,"REGULAR",false,"2018-09-26T00:00:00.000Z",6,7593802,"CoinMarketCap",1,1,"ANON","USD=X","https://coinmarketcap.com/currencies/anon",0,0.013005551,"{""low"":0.013005551,""high"":0.013005551}",0.013005551,1,0.013005551,"CCC",0.013005551,38,6,"2018-09-25T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/3343.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3343.png","[]","2022-07-22T19:57:00.000Z","CCC","finmb_ANON_CCC","UTC","UTC",0,"ccc_market",false,0,0.013005551,0.011142551,5.9809723,"{""low"":0.001863,""high"":0.093791}",-0.08078545,-0.8613348,0.001863,0.093791,532.5875,0.01863408,-0.00562853,-0.3020557,0.017965185,-0.0049596336,-0.27606916,98761,15,0,false,false,"ANON"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Energy Web Token USD","Energy Web Token USD","REGULAR",false,"2020-03-30T00:00:00.000Z",6,30062138,"CoinMarketCap",435924,435924,"EWT","USD=X","https://coinmarketcap.com/currencies/energy-web-token",-0.015019476,0.58428806,"{""low"":0.4131393,""high"":0.58428806}",0.4131393,435924,0.43904576,"CCC",0.43904576,320055,303292,"2020-03-28T00:00:00.000Z",100000000,80145728,"https://s2.coinmarketcap.com/static/img/coins/64x64/5268.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5268.png","[]","2026-04-10T16:07:00.000Z","CCC","finmb_EWT_CCC","UTC","UTC",0,"ccc_market",false,-3.382911,0.4289617,0.0233877,0.05766568,"{""low"":0.405574,""high"":2.251731}",-1.8227692,-0.8094969,0.405574,2.251731,-35.347843,0.48357126,-0.054609567,-0.11292972,0.6887175,-0.2597558,-0.3771587,12895505,15,0,false,false,"EWT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Apreum USD",,"REGULAR",false,"2022-03-16T00:00:00.000Z",6,0,"CoinMarketCap",128,128,"APU","USD=X","https://coinmarketcap.com/",0,0.36737648,"{""low"":0.36737648,""high"":0.36737648}",0.36737648,128,0.36737648,"CCC",0.36737648,1601,0,"2022-03-16T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/18872.png","https://s2.coinmarketcap.com/static/img/coins/64x64/18872.png","[]","2022-05-12T18:33:00.000Z","CCC","finmb_APU_CCC","UTC","UTC",0,"ccc_market",false,0,0.36737648,0.2672335,2.668519,"{""low"":0.100143,""high"":0.673754}",-0.3063775,-0.454732,0.100143,0.673754,-38.79841,0.39861307,-0.031236589,-0.07836319,0.42359132,-0.05621484,-0.13271008,0,15,0,false,false,"APU"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","EUR CoinVertible USD",,"REGULAR",false,"2024-09-02T00:00:00.000Z",4,104404392,"CoinMarketCap",10108004,10108004,"EURCV","USD=X","https://coinmarketcap.com/currencies/eur-coinvertible",0.0023696423,1.1733624,"{""low"":1.1673071,""high"":1.1733624}",1.1673071,10108004,1.1685299,"CCC",1.1685299,22474589,7820823,"2024-09-02T00:00:00.000Z",0,104404392,"https://s2.coinmarketcap.com/static/img/coins/64x64/32796.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32796.png","[]","2026-04-10T16:09:00.000Z","CCC","finmb_EURCV_CCC","UTC","UTC",0,"ccc_market",false,0.20266385,1.1715676,0.061017513,0.054943506,"{""low"":1.11055,""high"":1.20541}",-0.033842444,-0.028075464,1.11055,1.20541,2.9882073,1.1601781,0.011389494,0.009817022,1.1664201,0.005147457,0.004413039,122316792,15,0,false,false,"EURCV"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Balancer USD","Balancer USD","REGULAR",false,"2020-06-24T00:00:00.000Z",6,69647360,"CoinMarketCap",2568617,2568617,"BAL","USD=X","https://coinmarketcap.com/currencies/balancer",0.0024195015,0.14794509,"{""low"":0.14099611,""high"":0.14794509}",0.14099611,2568617,0.1449639,"CCC",0.1449639,2263490,1778456,"2020-06-24T00:00:00.000Z",96150704,72226952,"https://s2.coinmarketcap.com/static/img/coins/64x64/5728.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5728.png","[]","2026-04-10T16:07:00.000Z","CCC","finmb_BAL_CCC","UTC","UTC",0,"ccc_market",false,1.6986417,0.14485691,0.019096911,0.15185203,"{""low"":0.12576,""high"":1.86407}",-1.7192131,-0.92228997,0.12576,1.86407,-83.166435,0.14708173,-0.0022248179,-0.015126405,0.5723161,-0.42745918,-0.7468935,10088902,15,0,false,false,"BAL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","EURØP USD","EURØP USD","REGULAR",false,"2025-06-02T00:00:00.000Z",4,0,"CoinMarketCap",36055,36055,"EUROP","USD=X","https://coinmarketcap.com/currencies/europ",0.002530694,1.1720783,"{""low"":1.1673485,""high"":1.1720783}",1.1673485,36055,1.1681368,"CCC",1.1681368,77542,49547,"2025-06-10T00:00:00.000Z",0,7945245,"https://s2.coinmarketcap.com/static/img/coins/64x64/36748.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36748.png","[]","2026-04-10T16:09:00.000Z","CCC","finmb_EUROP_CCC","UTC","UTC",0,"ccc_market",false,0.2164799,1.17152,0.09770703,0.09099074,"{""low"":1.073813,""high"":1.232392}",-0.06087196,-0.049393345,1.073813,1.232392,2.7234435,1.1597116,0.011808395,0.010182182,1.164603,0.006917,0.005939363,0,15,0,false,false,"EUROP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Aavegotchi USD","Aavegotchi USD","REGULAR",false,"2020-09-15T00:00:00.000Z",6,52747800,"CoinMarketCap",444162,444162,"GHST","USD=X","https://coinmarketcap.com/currencies/aavegotchi",-0.0024571717,0.07392333,"{""low"":0.07042277,""high"":0.07392333}",0.07042277,444162,0.07306648,"CCC",0.07306648,1770631,1281270,"2020-09-14T00:00:00.000Z",0,52747804,"https://s2.coinmarketcap.com/static/img/coins/64x64/7046.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7046.png","[]","2026-04-10T16:08:00.000Z","CCC","finmb_GHST_CCC","UTC","UTC",0,"ccc_market",false,-3.2909443,0.07220755,0.012003548,0.19938125,"{""low"":0.060204,""high"":0.624074}",-0.5518664,-0.8842965,0.060204,0.624074,-82.9311,0.0823042,-0.010096654,-0.12267483,0.19987741,-0.12766987,-0.63874084,3808789,15,0,false,false,"GHST"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","JUNO USD","JUNO USD","REGULAR",false,"2021-11-22T00:00:00.000Z",6,0,"CoinMarketCap",16470,16470,"JUNO","USD=X","https://coinmarketcap.com/currencies/juno",0.0038181152,0.033900574,"{""low"":0.027451508,""high"":0.033900574}",0.027451508,16470,0.028282482,"CCC",0.028282482,9566,5434,"2021-11-11T00:00:00.000Z",185562272,110520000,"https://s2.coinmarketcap.com/static/img/coins/64x64/14299.png","https://s2.coinmarketcap.com/static/img/coins/64x64/14299.png","[]","2026-04-10T16:09:00.000Z","CCC","finmb_JUNO_CCC","UTC","UTC",0,"ccc_market",false,12.692164,0.033900574,0.011237575,0.4958556,"{""low"":0.022663,""high"":0.198258}",-0.16435742,-0.8290078,0.022663,0.198258,-72.33087,0.0271866,0.0067139734,0.24695891,0.04519,-0.011289425,-0.24982132,0,15,0,false,false,"JUNO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Ren USD","Ren USD","REGULAR",false,"2018-02-21T00:00:00.000Z",6,992878016,"CoinMarketCap",51703,51703,"REN","USD=X","https://coinmarketcap.com/currencies/ren",0.0001877856,0.003186311,"{""low"":0.002847253,""high"":0.003186311}",0.002847253,51703,0.0030701773,"CCC",0.0030701773,177730,62084,"2018-02-21T00:00:00.000Z",0,999999616,"https://s2.coinmarketcap.com/static/img/coins/64x64/2539.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2539.png","[]","2026-04-10T16:07:00.000Z","CCC","finmb_REN_CCC","UTC","UTC",0,"ccc_market",false,6.3023157,0.0031674134,0.0007504134,0.31047305,"{""low"":0.002417,""high"":0.017066}",-0.013898587,-0.81440216,0.002417,0.017066,-68.3156,0.00381902,-0.0006516066,-0.17062141,0.00550596,-0.0023385466,-0.42473003,3144855,15,0,false,false,"REN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Shiden Network USD","Shiden Network USD","REGULAR",false,"2021-08-30T00:00:00.000Z",6,68540480,"CoinMarketCap",787,787,"SDN","USD=X","https://coinmarketcap.com/currencies/shiden-network",0.00031918287,0.009382032,"{""low"":0.00832552,""high"":0.009382032}",0.00832552,787,0.008496543,"CCC",0.008496543,5845,611,"2021-08-27T00:00:00.000Z",0,87841184,"https://s2.coinmarketcap.com/static/img/coins/64x64/11451.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11451.png","[]","2026-04-10T16:08:00.000Z","CCC","finmb_SDN_CCC","UTC","UTC",0,"ccc_market",false,3.6112623,0.009157713,0.0023887125,0.35289,"{""low"":0.006769,""high"":0.105081}",-0.09592329,-0.9128509,0.006769,0.105081,-84.53798,0.01210118,-0.0029434673,-0.24323805,0.023005815,-0.013848103,-0.6019392,627674,15,0,false,false,"SDN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Keep Network USD","Keep Network USD","REGULAR",false,"2020-05-13T00:00:00.000Z",6,0,"CoinMarketCap",12861,12861,"KEEP","USD=X","https://coinmarketcap.com/currencies/keep-network",-0.05427482,0.08478992,"{""low"":0.06380217,""high"":0.08478992}",0.06380217,12861,0.08458205,"CCC",0.08458205,11935,11263,"2020-05-13T00:00:00.000Z",0,999848768,"https://s2.coinmarketcap.com/static/img/coins/64x64/5566.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5566.png","[]","2026-04-10T16:07:00.000Z","CCC","finmb_KEEP_CCC","UTC","UTC",0,"ccc_market",false,-45.947067,0.06384986,0.03194886,1.0015004,"{""low"":0.031901,""high"":62.724884}",-62.661034,-0.9989821,0.031901,62.724884,25.41443,0.0800183,-0.016168438,-0.20205925,0.08141467,-0.01756481,-0.21574503,0,15,0,false,false,"KEEP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Bit2Me USD","Bit2Me USD","REGULAR",false,"2021-11-04T00:00:00.000Z",6,0,"CoinMarketCap",29245,29245,"B2M","USD=X","https://coinmarketcap.com/currencies/bit2me",-0.00052971486,0.008411119,"{""low"":0.007878612,""high"":0.008411119}",0.007878612,29245,0.00840953,"CCC",0.00840953,55471,44257,"2021-11-04T00:00:00.000Z",5000000000,4950000128,"https://s2.coinmarketcap.com/static/img/coins/64x64/13901.png","https://s2.coinmarketcap.com/static/img/coins/64x64/13901.png","[]","2026-04-10T16:08:00.000Z","CCC","finmb_B2M_CCC","UTC","UTC",0,"ccc_market",false,-6.298764,0.007880105,0.005229105,1.9725028,"{""low"":0.002651,""high"":0.016486}",-0.008605896,-0.52201235,0.002651,0.016486,-34.725243,0.0091856,-0.0013054954,-0.14212413,0.01165304,-0.003772935,-0.3237726,0,15,0,false,false,"B2M"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","USD CoinVertible USD","USD CoinVertible USD","REGULAR",false,"2025-09-28T00:00:00.000Z",6,26337092,"CoinMarketCap",38217268,38217268,"USDCV","USD=X","https://coinmarketcap.com/currencies/usd-coinvertible",-0.0005019307,0.99991626,"{""low"":0.9986898,""high"":0.99991626}",0.9986898,38217268,0.99956435,"CCC",0.99956435,34457516,28866528,"2025-09-28T00:00:00.000Z",0,26337092,"https://s2.coinmarketcap.com/static/img/coins/64x64/37180.png","https://s2.coinmarketcap.com/static/img/coins/64x64/37180.png","[]","2026-04-10T16:09:00.000Z","CCC","finmb_USDCV_CCC","UTC","UTC",0,"ccc_market",false,-0.05022269,0.99890184,0.011492848,0.0116394,"{""low"":0.987409,""high"":1.010707}",-0.011805177,-0.011680118,0.987409,1.010707,-0.05389452,0.9994793,-0.0005774498,-0.0005777506,0.999829,-0.00092715025,-0.0009273088,26308170,15,0,false,false,"USDCV"
