"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","corporateActions","regularMarketTime","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","regularMarketChangePercent","regularMarketPrice","shortName","longName","marketState","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2022-08-23T18:30:00.000Z",,,,,,,0,15,0,false,false,false,"2021-05-14T00:00:00.000Z",8,0,"CoinMarketCap",0,0,"HAPPY","USD=X","https://coinmarketcap.com/currencies/thehappycoin",-3.4238168e-12,0.013513949,"{""low"":1.1134661,""high"":9}",1.1134661e-9,0,0.012851245,"CCC",0.012851245,,,"2021-05-14T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/9824.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9824.png",0,0,"{""low"":1.1134661,""high"":9}",-0.013513948,-0.99999994,1.1134661e-9,0.013513949,,"CCC","finmb_HAPPY_CCC","UTC","UTC",0,"ccc_market",false,-0.30655056,1.1134661e-9,"HappyCoin USD",,"REGULAR","HAPPY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-02T13:27:00.000Z",0.00039036,-0.0000011784432,-0.0030188628,0.5455955,-0.54520637,-0.9992867,0,15,0,false,false,false,"2025-06-27T00:00:00.000Z",6,0,"CoinMarketCap",2,2,"RTX","USD=X","https://coinmarketcap.com/currencies/orbitx",0,0.00038918154,"{""low"":3.8918154,""high"":4}",0.00038918154,2,0.00038918154,"CCC",0.00038918154,52,0,"2025-06-06T00:00:00.000Z",209765264,209763856,"https://s2.coinmarketcap.com/static/img/coins/64x64/36745.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36745.png",1.815497e-7,0.00046670873,"{""low"":3.89,""high"":4}",-117.204285,-0.99999666,0.000389,117.20467,-99.963394,"CCC","finmb_RTX_CCC","UTC","UTC",0,"ccc_market",false,0,0.00038918154,"OrbitX DAO USD","OrbitX DAO USD","REGULAR","RTX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-14T16:59:00.000Z",0.00094082,-0.00016841153,-0.17900504,0.002009895,-0.0012374865,-0.6156971,1362764,15,0,false,false,false,"2021-04-08T00:00:00.000Z",6,1764305152,"CoinMarketCap",236774,236774,"GMEE","USD=X","https://coinmarketcap.com/currencies/gamee",-0.000015103316,0.0008013117,"{""low"":7.64906,""high"":4}",0.000764906,236774,0.0007856522,"CCC",0.0007856522,368885,332290,"2021-04-02T00:00:00.000Z",0,3180000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/9103.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9103.png",0.000091408496,0.13422686,"{""low"":6.81,""high"":4}",-0.0038955917,-0.8345312,0.000681,0.004668,-72.088066,"CCC","finmb_GMEE_CCC","UTC","UTC",0,"ccc_market",false,-1.9178507,0.0007724085,"GAMEE USD","GAMEE USD","REGULAR","GMEE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-14T16:58:00.000Z",0.00956534,-0.00079070125,-0.082663156,0.01486332,-0.0060886806,-0.40964472,747670592,15,0,false,false,false,"2023-01-10T00:00:00.000Z",6,85208137728,"CoinMarketCap",3597857,3597857,"FLR","USD=X","https://coinmarketcap.com/currencies/flare",-0.00022051577,0.008841092,"{""low"":0.008712979,""high"":0.008841092}",0.008712979,3597857,0.008784422,"CCC",0.008784422,5406991,3659220,"2020-12-11T00:00:00.000Z",0,105185607680,"https://s2.coinmarketcap.com/static/img/coins/64x64/7950.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7950.png",0.00026163924,0.030734083,"{""low"":0.008513,""high"":0.02847}",-0.01969536,-0.69179344,0.008513,0.02847,-44.56089,"CCC","finmb_FLR_CCC","UTC","UTC",0,"ccc_market",false,-2.4514968,0.008774639,"Flare USD","Flare USD","REGULAR","FLR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-14T16:58:00.000Z",0.00345546,-0.00025155162,-0.072798304,0.004273486,-0.0010695774,-0.2502822,205914,15,0,false,false,false,"2021-03-15T00:00:00.000Z",6,64269692,"CoinMarketCap",74,74,"LIGHT","USD=X","https://coinmarketcap.com/currencies/lightning",0,0.0032039084,"{""low"":0.0032039084,""high"":0.0032039084}",0.0032039084,74,0.0032039084,"CCC",0.0032039084,1,0,"2021-03-15T00:00:00.000Z",100000000,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/8801.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8801.png",0.0002629084,0.08939422,"{""low"":0.002941,""high"":0.005029}",-0.0018250914,-0.3629134,0.002941,0.005029,-33.471764,"CCC","finmb_LIGHT_CCC","UTC","UTC",0,"ccc_market",false,0,0.0032039084,"Light USD","Light USD","REGULAR","LIGHT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-14T16:58:00.000Z",0.00022858,-0.000007493698,-0.0327837,0.00032967,-0.0001085837,-0.3293709,793118,15,0,false,false,false,"2019-04-11T00:00:00.000Z",6,3587369472,"CoinMarketCap",143972,143972,"MTV","USD=X","https://coinmarketcap.com/currencies/multivac",-0.000011254349,0.00023188717,"{""low"":2.2075509,""high"":4}",0.00022075509,143972,0.00023176768,"CCC",0.00023176768,223628,172329,"2019-04-11T00:00:00.000Z",0,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/3853.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3853.png",0.00002708631,0.13962016,"{""low"":1.94,""high"":4}",-0.0004549137,-0.67294925,0.000194,0.000676,-36.43836,"CCC","finmb_MTV_CCC","UTC","UTC",0,"ccc_market",false,-4.843903,0.0002210863,"MultiVAC USD","MultiVAC USD","REGULAR","MTV"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-14T16:58:00.000Z",0.26119295,-0.050676286,-0.19401859,0.4162405,-0.20572385,-0.49424273,106521272,15,0,false,false,false,"2025-04-01T00:00:00.000Z",6,505999232,"CoinMarketCap",2917645,2917645,"KTA","USD=X","https://coinmarketcap.com/currencies/keeta",-0.0036171377,0.21336904,"{""low"":0.20781057,""high"":0.21336904}",0.20781057,2917645,0.21296798,"CCC",0.21296798,4533322,3488528,"2025-03-19T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/36066.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36066.png",0.12594965,1.4893475,"{""low"":0.084567,""high"":1.691692}",-1.4811753,-0.8755585,0.084567,1.691692,10.643446,"CCC","finmb_KTA_CCC","UTC","UTC",0,"ccc_market",false,-1.6891947,0.21051666,"Keeta USD","Keeta USD","REGULAR","KTA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-14T16:59:00.000Z",0.042021,4.8801303e-7,0.000011613552,0.042021,4.8801303e-7,0.000011613552,0,15,0,false,false,false,"2022-05-06T00:00:00.000Z",6,0,"CoinMarketCap",17,17,"NUMI","USD=X","https://coinmarketcap.com/currencies/numitor",0,0.042021487,"{""low"":0.042021487,""high"":0.042021487}",0.042021487,17,0.042021487,"CCC",0.042021487,0,0,"2022-05-05T00:00:00.000Z",1000000,1000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/19982.png","https://s2.coinmarketcap.com/static/img/coins/64x64/19982.png",0.000023487955,0.0005592637,"{""low"":0.041998,""high"":0.04267}",-0.00064851344,-0.015198346,0.041998,0.04267,-1.5209734,"CCC","finmb_NUMI_CCC","UTC","UTC",0,"ccc_market",false,0,0.042021487,"Numitor USD","Numitor USD","REGULAR","NUMI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-14T16:59:00.000Z",0.16112624,0.009564847,0.05936244,0.28211468,-0.1114236,-0.39495853,58881600,15,0,false,false,false,"2024-11-26T00:00:00.000Z",6,344960000,"CoinMarketCap",3437209,3437209,"HSK","USD=X","https://coinmarketcap.com/currencies/hashkey-platform-token",0.00074614584,0.17584392,"{""low"":0.1683685,""high"":0.17584392}",0.1683685,3437209,0.17079607,"CCC",0.17079607,4493403,3525673,"2024-11-08T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/33849.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33849.png",0.026777089,0.18606313,"{""low"":0.143914,""high"":0.837839}",-0.66714793,-0.7962722,0.143914,0.837839,-73.41811,"CCC","finmb_HSK_CCC","UTC","UTC",0,"ccc_market",false,0.43904388,0.17069109,"HashKey Platform Token USD",,"REGULAR","HSK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2022-10-09T18:25:00.000Z",0.01280392,-0.0012464765,-0.09735117,0.025134705,-0.013577262,-0.5401799,1584294,15,0,false,false,false,"2019-09-18T00:00:00.000Z",6,137080000,"CoinMarketCap",149409,149409,"WELL","USD=X","https://coinmarketcap.com/currencies/well-token",0.0000041937456,0.011557443,"{""low"":0.011552632,""high"":0.011557443}",0.011552632,149409,0.011552632,"CCC",0.011552632,360256,0,"2020-12-07T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/7883.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7883.png",0.008349443,2.6026943,"{""low"":0.003208,""high"":0.330152}",-0.31859457,-0.9649936,0.003208,0.330152,-96.1924,"CCC","finmb_WELL_CCC","UTC","UTC",0,"ccc_market",false,0.03629852,0.011557443,"WELL USD",,"REGULAR","WELL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-14T16:59:00.000Z",0.01166486,-0.002869836,-0.24602404,0.02927274,-0.020477716,-0.69954896,1407203,15,0,false,false,false,"2025-06-03T00:00:00.000Z",6,160000000,"CoinMarketCap",1896230,1896230,"BDXN","USD=X","https://coinmarketcap.com/currencies/bondex",0.00025002006,0.00893642,"{""low"":0.0081181,""high"":0.00893642}",0.0081181,1896230,0.008211382,"CCC",0.008211382,2867073,1094574,"2025-06-03T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/26198.png","https://s2.coinmarketcap.com/static/img/coins/64x64/26198.png",0.0019720239,0.28902593,"{""low"":0.006823,""high"":0.921933}",-0.913138,-0.9904602,0.006823,0.921933,-86.92058,"CCC","finmb_BDXN_CCC","UTC","UTC",0,"ccc_market",false,2.9259202,0.008795024,"BONDEX USD",,"REGULAR","BDXN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-14T16:58:00.000Z",0.054283477,-0.022017863,-0.40560892,0.054283477,-0.022017863,-0.40560892,0,15,0,false,false,false,"2026-01-27T00:00:00.000Z",6,0,"CoinMarketCap",48308,48308,"MSVP","USD=X","https://coinmarketcap.com/currencies/metasoilverse-protocol",-0.0004998781,0.03266425,"{""low"":0.031242043,""high"":0.03266425}",0.031242043,48308,0.03212854,"CCC",0.03212854,1103340,178069,"2026-02-04T00:00:00.000Z",199999995904,199999995904,"https://s2.coinmarketcap.com/static/img/coins/64x64/38311.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38311.png",0.009355614,0.40836376,"{""low"":0.02291,""high"":0.150683}",-0.11841738,-0.78587085,0.02291,0.150683,-57.292873,"CCC","finmb_MSVP_CCC","UTC","UTC",0,"ccc_market",false,-1.5256265,0.032265615,"MSV Protocol USD","MSV Protocol USD","REGULAR","MSVP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-14T16:58:00.000Z",0.08426168,-0.024217065,-0.28740308,0.17016706,-0.11012244,-0.6471431,57406268,15,0,false,false,false,"2024-09-18T00:00:00.000Z",6,956060288,"CoinMarketCap",6392075,6392075,"ALEO","USD=X","https://coinmarketcap.com/currencies/aleo",0.0049203336,0.06903843,"{""low"":0.05630305,""high"":0.06903843}",0.05630305,6392075,0.057071783,"CCC",0.057071783,6564757,5185910,"2024-07-15T00:00:00.000Z",5000000000,1946984832,"https://s2.coinmarketcap.com/static/img/coins/64x64/32193.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32193.png",0.007593613,0.14477538,"{""low"":0.052451,""high"":0.454444}",-0.39439937,-0.86787236,0.052451,0.454444,-79.68233,"CCC","finmb_ALEO_CCC","UTC","UTC",0,"ccc_market",false,8.925887,0.060044613,"Aleo USD",,"REGULAR","ALEO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2022-08-16T18:33:00.000Z",0.00000392,6.4019196e-7,0.16331428,0.000006105,-0.0000015448081,-0.25303984,0,15,0,false,false,false,"2021-07-08T00:00:00.000Z",8,0,"CoinMarketCap",6,6,"ARTY","USD=X","https://coinmarketcap.com/currencies/artys-world",0,0.000004560192,"{""low"":4.560192,""high"":6}",0.000004560192,6,0.000004560192,"CCC",0.000004560192,0,0,"2021-07-08T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/10790.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10790.png",0.000004560192,,"{""low"":0,""high"":9.1}",-0.00008643981,-0.949888,0,0.000091,-70.588234,"CCC","finmb_ARTY_CCC","UTC","UTC",0,"ccc_market",false,0,0.000004560192,"Arty's World USD",,"REGULAR","ARTY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-14T16:59:00.000Z",0.00923878,-0.0017632442,-0.1908525,0.02055103,-0.013075494,-0.6362452,6490265,15,0,false,false,false,"2022-02-12T00:00:00.000Z",6,868200640,"CoinMarketCap",2288202,2288202,"RSS3","USD=X","https://coinmarketcap.com/currencies/rss3",-0.00015995512,0.0077968217,"{""low"":0.0073460676,""high"":0.0077968217}",0.0073460676,2288202,0.007541123,"CCC",0.007541123,3000386,2187692,"2022-02-07T00:00:00.000Z",1000000000,994353472,"https://s2.coinmarketcap.com/static/img/coins/64x64/17917.png","https://s2.coinmarketcap.com/static/img/coins/64x64/17917.png",0.0002735355,0.03798049,"{""low"":0.007202,""high"":0.105796}",-0.09832047,-0.9293401,0.007202,0.105796,-82.19263,"CCC","finmb_RSS3_CCC","UTC","UTC",0,"ccc_market",false,-2.094888,0.0074755354,"RSS3 USD","RSS3 USD","REGULAR","RSS3"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-14T16:58:00.000Z",0.06512206,-0.0018488467,-0.028390482,0.073104985,-0.009831771,-0.13448839,45901424,15,0,false,false,false,"2021-07-15T00:00:00.000Z",6,725448000,"CoinMarketCap",2834641,2834641,"SRX","USD=X","https://coinmarketcap.com/currencies/storx-network",-0.0014868602,0.06515683,"{""low"":0.06318064,""high"":0.06515683}",0.06318064,2834641,0.064730324,"CCC",0.064730324,3078950,2807626,"2021-07-14T00:00:00.000Z",1500000000,977000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/10894.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10894.png",0.017570212,0.38444328,"{""low"":0.045703,""high"":0.104576}",-0.041302785,-0.39495474,0.045703,0.104576,4.780102,"CCC","finmb_SRX_CCC","UTC","UTC",0,"ccc_market",false,-2.2959468,0.063273214,"StorX Network USD","StorX Network USD","REGULAR","SRX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-14T16:58:00.000Z",0.3804726,-0.07567865,-0.19890696,0.31361797,-0.008824021,-0.028136209,139578672,15,0,false,false,false,"2025-07-19T00:00:00.000Z",6,457944320,"CoinMarketCap",34938364,34938364,"ESPORTS","USD=X","https://coinmarketcap.com/currencies/yooldo",-0.00040850043,0.3090032,"{""low"":0.30111304,""high"":0.3090032}",0.30111304,34938364,0.3023788,"CCC",0.3023788,292925898,32189363,"2025-07-18T00:00:00.000Z",900000000,900000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/37414.png","https://s2.coinmarketcap.com/static/img/coins/64x64/37414.png",0.25289595,4.8729424,"{""low"":0.051898,""high"":0.565023}",-0.26022905,-0.46056363,0.051898,0.565023,378.10828,"CCC","finmb_ESPORTS_CCC","UTC","UTC",0,"ccc_market",false,-0.13384318,0.30479395,"Yooldo USD","Yooldo USD","REGULAR","ESPORTS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2022-07-22T19:57:00.000Z",0.01863408,-0.00562853,-0.3020557,0.017965185,-0.0049596336,-0.27606916,98761,15,0,false,false,false,"2018-09-26T00:00:00.000Z",6,7593802,"CoinMarketCap",1,1,"ANON","USD=X","https://coinmarketcap.com/currencies/anon",0,0.013005551,"{""low"":0.013005551,""high"":0.013005551}",0.013005551,1,0.013005551,"CCC",0.013005551,38,6,"2018-09-25T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/3343.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3343.png",0.011142551,5.9809723,"{""low"":0.001863,""high"":0.093791}",-0.08078545,-0.8613348,0.001863,0.093791,532.5875,"CCC","finmb_ANON_CCC","UTC","UTC",0,"ccc_market",false,0,0.013005551,"ANON USD",,"REGULAR","ANON"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-14T16:58:00.000Z",0.52542543,-0.04735729,-0.09013133,0.78873265,-0.3106645,-0.39387807,14371751,15,0,false,false,false,"2020-03-30T00:00:00.000Z",6,30062138,"CoinMarketCap",255697,255697,"EWT","USD=X","https://coinmarketcap.com/currencies/energy-web-token",-0.019891143,0.49006957,"{""low"":0.4670291,""high"":0.49006957}",0.4670291,255697,0.49006957,"CCC",0.49006957,334516,330524,"2020-03-28T00:00:00.000Z",100000000,78673352,"https://s2.coinmarketcap.com/static/img/coins/64x64/5268.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5268.png",0.051263154,0.120109074,"{""low"":0.426805,""high"":2.251731}",-1.7736628,-0.7876886,0.426805,2.251731,-45.084297,"CCC","finmb_EWT_CCC","UTC","UTC",0,"ccc_market",false,-3.9945288,0.47806814,"Energy Web Token USD","Energy Web Token USD","REGULAR","EWT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2022-05-12T18:33:00.000Z",0.39861307,-0.031236589,-0.07836319,0.42359132,-0.05621484,-0.13271008,0,15,0,false,false,false,"2022-03-16T00:00:00.000Z",6,0,"CoinMarketCap",128,128,"APU","USD=X","https://coinmarketcap.com/",0,0.36737648,"{""low"":0.36737648,""high"":0.36737648}",0.36737648,128,0.36737648,"CCC",0.36737648,1601,0,"2022-03-16T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/18872.png","https://s2.coinmarketcap.com/static/img/coins/64x64/18872.png",0.2672335,2.668519,"{""low"":0.100143,""high"":0.673754}",-0.3063775,-0.454732,0.100143,0.673754,-38.79841,"CCC","finmb_APU_CCC","UTC","UTC",0,"ccc_market",false,0,0.36737648,"Apreum USD",,"REGULAR","APU"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-14T16:59:00.000Z",1.1769229,-0.036310792,-0.03085231,1.1688765,-0.028264403,-0.02418083,92036640,15,0,false,false,false,"2024-09-02T00:00:00.000Z",4,80690568,"CoinMarketCap",4850135,4850135,"EURCV","USD=X","https://coinmarketcap.com/currencies/eur-coinvertible",-0.0033711195,1.1417736,"{""low"":1.1402956,""high"":1.1417736}",1.1402956,4850135,1.1410244,"CCC",1.1410244,22838562,11136313,"2024-09-02T00:00:00.000Z",0,80690568,"https://s2.coinmarketcap.com/static/img/coins/64x64/32796.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32796.png",0.06744707,0.06284873,"{""low"":1.073165,""high"":1.20541}",-0.06479788,-0.053755883,1.073165,1.20541,4.5020103,"CCC","finmb_EURCV_CCC","UTC","UTC",0,"ccc_market",false,-0.29468003,1.1406121,"EUR CoinVertible USD",,"REGULAR","EURCV"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-14T16:58:00.000Z",0.21867397,-0.06847125,-0.31312028,0.72119504,-0.57099235,-0.7917308,10413333,15,0,false,false,false,"2020-06-24T00:00:00.000Z",6,69328520,"CoinMarketCap",1751747,1751747,"BAL","USD=X","https://coinmarketcap.com/currencies/balancer",-0.00327228,0.15505053,"{""low"":0.14953715,""high"":0.15505053}",0.14953715,1751747,0.15181385,"CCC",0.15181385,2658054,2456705,"2020-06-24T00:00:00.000Z",96150704,71908120,"https://s2.coinmarketcap.com/static/img/coins/64x64/5728.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5728.png",0.024442717,0.19436002,"{""low"":0.12576,""high"":1.86407}",-1.7138673,-0.91942215,0.12576,1.86407,-89.59444,"CCC","finmb_BAL_CCC","UTC","UTC",0,"ccc_market",false,-2.132129,0.15020272,"Balancer USD","Balancer USD","REGULAR","BAL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-14T16:59:00.000Z",1.176311,-0.0354743,-0.030157246,1.1668247,-0.025987983,-0.022272397,0,15,0,false,false,false,"2025-06-02T00:00:00.000Z",4,0,"CoinMarketCap",6630,6630,"EUROP","USD=X","https://coinmarketcap.com/currencies/europ",-0.002944231,1.1418395,"{""low"":1.1406118,""high"":1.1418395}",1.1406118,6630,1.141733,"CCC",1.141733,79901,75342,"2025-06-10T00:00:00.000Z",0,7945245,"https://s2.coinmarketcap.com/static/img/coins/64x64/36748.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36748.png",0.067023754,0.0624166,"{""low"":1.073813,""high"":1.232392}",-0.09155524,-0.07429068,1.073813,1.232392,0.3998518,"CCC","finmb_EUROP_CCC","UTC","UTC",0,"ccc_market",false,-0.25741744,1.1408367,"EURØP USD","EURØP USD","REGULAR","EUROP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-14T16:59:00.000Z",0.11183484,-0.03490091,-0.3120755,0.25105664,-0.17412272,-0.6935595,4058095,15,0,false,false,false,"2020-09-15T00:00:00.000Z",6,52747800,"CoinMarketCap",499389,499389,"GHST","USD=X","https://coinmarketcap.com/currencies/aavegotchi",-0.003939703,0.07876955,"{""low"":0.07651685,""high"":0.07876955}",0.07651685,499389,0.07841756,"CCC",0.07841756,2119854,454681,"2020-09-14T00:00:00.000Z",0,52747804,"https://s2.coinmarketcap.com/static/img/coins/64x64/7046.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7046.png",0.007575929,0.10922935,"{""low"":0.069358,""high"":0.697591}",-0.6206571,-0.88971484,0.069358,0.697591,-81.03514,"CCC","finmb_GHST_CCC","UTC","UTC",0,"ccc_market",false,-4.871429,0.07693393,"Aavegotchi USD","Aavegotchi USD","REGULAR","GHST"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-14T16:59:00.000Z",0.02873916,-0.0009824783,-0.034186047,0.050924715,-0.023168033,-0.45494673,0,15,0,false,false,false,"2021-11-22T00:00:00.000Z",6,0,"CoinMarketCap",7855,7855,"JUNO","USD=X","https://coinmarketcap.com/currencies/juno",-0.00039916858,0.028513279,"{""low"":0.027470475,""high"":0.028513279}",0.027470475,7855,0.027705949,"CCC",0.027705949,11221,5789,"2021-11-11T00:00:00.000Z",185562272,110520000,"https://s2.coinmarketcap.com/static/img/coins/64x64/14299.png","https://s2.coinmarketcap.com/static/img/coins/64x64/14299.png",0.0050936826,0.22475766,"{""low"":0.022663,""high"":0.198258}",-0.17050132,-0.8599972,0.022663,0.198258,-77.01071,"CCC","finmb_JUNO_CCC","UTC","UTC",0,"ccc_market",false,-1.4177097,0.027756682,"JUNO USD","JUNO USD","REGULAR","JUNO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-14T16:58:00.000Z",0.00445172,-0.00022107596,-0.049660794,0.006134605,-0.001903961,-0.31036407,4200513,15,0,false,false,false,"2018-02-21T00:00:00.000Z",6,992878016,"CoinMarketCap",101170,101170,"REN","USD=X","https://coinmarketcap.com/currencies/ren",0.0000075469725,0.0043566143,"{""low"":0.004160369,""high"":0.0043566143}",0.004160369,101170,0.004218064,"CCC",0.004218064,337397,107786,"2018-02-21T00:00:00.000Z",0,999999616,"https://s2.coinmarketcap.com/static/img/coins/64x64/2539.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2539.png",0.00043564406,0.11479422,"{""low"":0.003795,""high"":0.01979}",-0.015559355,-0.7862231,0.003795,0.01979,-55.065514,"CCC","finmb_REN_CCC","UTC","UTC",0,"ccc_market",false,0.17871158,0.004230644,"Ren USD","Ren USD","REGULAR","REN"
