"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","shortName","regularMarketChangePercent","regularMarketPrice","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","longName","marketState","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Kishu Inu USD",-9.677395,3.2789982e-10,,,,,,,30539310,15,0,false,false,false,1618876800000,8,93136099525787650,"CoinMarketCap",1169348,1169348,"KISHU","USD=X","https://coinmarketcap.com/currencies/kishu-inu",-3.5132036e-11,3.6203124e-10,"3.2026454E-10 - 3.6203124E-10",3.2026454e-10,1169348,3.5687525e-10,"CCC",3.5687525e-10,,,1618876800,"https://s2.coinmarketcap.com/static/img/coins/64x64/9386.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9386.png",7.635281e-12,0.023840545,"3.2026454E-10 - 3.6203124E-10",-3.413142e-11,-0.09427755,3.2026454e-10,3.6203124e-10,,"[]",1736787120,"CCC","finmb_KISHU_CCC","UTC","UTC",0,"ccc_market",false,"Kishu Inu USD","REGULAR","KISHU"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","HanChain USD",-4.67085,0.0047990116,0.00613978,-0.0013407683,-0.218374,0.00825907,-0.0034600585,-0.41894045,402260,15,0,false,false,false,"2023-01-05T00:00:00.000Z",6,83821504,"CoinMarketCap",1819054,1819054,"HAN","USD=X","https://coinmarketcap.com/currencies/hanchain",-0.00023513753,0.0050964807,"{""low"":0.0046942336,""high"":0.0050964807}",0.0046942336,1819054,0.0050174864,"CCC",0.0050174864,3384342,2371418,"2023-01-05T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/23146.png","https://s2.coinmarketcap.com/static/img/coins/64x64/23146.png",0.00010477798,0.022320572,"{""low"":0.0046942336,""high"":0.286558}",-0.281759,-0.98325294,0.0046942336,0.286558,-86.21931,"[]","2025-01-13T16:52:00.000Z","CCC","finmb_HAN_CCC","UTC","UTC",0,"ccc_market",false,"HanChain USD","REGULAR","HAN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Crypto Carbon Energy USD",-39.621338,0.095948905,0.0852551,0.010693803,0.125433,0.16961364,-0.07366474,-0.43430904,0,15,0,false,false,false,"2021-08-19T00:00:00.000Z",6,0,"CoinMarketCap",12,12,"CYCE","USD=X","https://coinmarketcap.com/currencies/crypto-carbon-energy",-0.06296305,0.15897086,"{""low"":0.09585336,""high"":0.15897086}",0.09585336,12,0.15889648,"CCC",0.15889648,0,0,"2021-08-19T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/11323.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11323.png",0.08451091,7.388609,"{""low"":0.011438,""high"":0.782114}",-0.6861651,-0.87732106,0.011438,0.782114,-70.56287,"[]","2025-01-13T16:51:00.000Z","CCC","finmb_CYCE_CCC","UTC","UTC",0,"ccc_market",false,"Crypto Carbon Energy USD","REGULAR","CYCE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Turtle Racing USD",0,0.00006257141,0.0000799,-0.000017328588,-0.21687846,0.01126452,-0.011201948,-0.9944452,0,15,0,false,false,false,1640563200000,6,0,"CoinMarketCap",0,0,"TURT","USD=X","https://coinmarketcap.com/currencies/turtle-racing",0,0.00006257141,"6.257141E-5 - 6.257141E-5",0.00006257141,0,0.00006257141,"CCC",0.00006257141,66,0,1640563200,"https://s2.coinmarketcap.com/static/img/coins/64x64/16508.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16508.png",0.00006257141,,"0.0 - 1.664364",-1.6643014,-0.9999624,0,1.664364,-99.99345,"[]",1665225000,"CCC","finmb_TURT_CCC","UTC","UTC",0,"ccc_market",false,,"REGULAR","TURT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Pundi X PURSE USD",-2.3707092,0.000099148834,0.00013328,-0.000034131168,-0.2560862,0.000146505,-0.000047356167,-0.32323924,0,15,0,false,false,false,1637020800000,6,0,"CoinMarketCap",12921,12921,"PURSE","USD=X","https://coinmarketcap.com/currencies/purse",-0.000002407607,0.00010164499,"9.801033E-5 - 1.0164499E-4",0.00009801033,12921,0.00010163021,"CCC",0.00010163021,16452,8192,1636934400,"https://s2.coinmarketcap.com/static/img/coins/64x64/14538.png","https://s2.coinmarketcap.com/static/img/coins/64x64/14538.png",0.0000011385055,0.011616179,"9.801033E-5 - 7.82E-4",-0.0006828512,-0.8732112,0.00009801033,0.000782,-72.35773,"[]",1736787060,"CCC","finmb_PURSE_CCC","UTC","UTC",0,"ccc_market",false,"Pundi X PURSE USD","REGULAR","PURSE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","NKN USD",-8.174457,0.07912108,0.10696942,-0.02784834,-0.26033926,0.08107227,-0.0019511878,-0.024067266,61964460,15,0,false,false,false,"2018-05-28T00:00:00.000Z",6,783159936,"CoinMarketCap",10921836,10921836,"NKN","USD=X","https://coinmarketcap.com/currencies/nkn",-0.007043481,0.08694159,"{""low"":0.0763,""high"":0.08694159}",0.0763,10921836,0.08470919,"CCC",0.08470919,9504946,9089614,"2018-05-28T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/2780.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2780.png",0.030827083,0.63832116,"{""low"":0.048294,""high"":0.219574}",-0.14045292,-0.63966095,0.048294,0.219574,-23.15737,"[]","2025-01-13T16:55:00.000Z","CCC","finmb_NKN_CCC","UTC","UTC",0,"ccc_market",false,"NKN USD","REGULAR","NKN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Grok USD",0,0.0000010713069,0.000001,7.1306886e-8,0.071306884,0.0000087532,-0.000007681893,-0.8776097,0,15,0,false,false,false,1648080000000,8,0,"CoinMarketCap",208,208,"GROK","USD=X","https://coinmarketcap.com/currencies/grok",0,0.00448606,"1.0713069E-6 - 0.00448606",0.0000010713069,208,0.0044420934,"CCC",0.0044420934,801,64,1648080000,"https://s2.coinmarketcap.com/static/img/coins/64x64/19053.png","https://s2.coinmarketcap.com/static/img/coins/64x64/19053.png",7.1306886e-8,0.071306884,"1.0E-6 - 0.00448606",-0.0044849883,-0.99976116,0.000001,0.00448606,-96.666664,"[]",1661797320,"CCC","finmb_GROK_CCC","UTC","UTC",0,"ccc_market",false,,"REGULAR","GROK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","GAM3S.GG USD",-12.559138,0.052615803,0.06174808,-0.009132277,-0.14789572,0.061075926,-0.008460123,-0.13851812,16810308,15,0,false,false,false,"2024-04-09T00:00:00.000Z",6,319491584,"CoinMarketCap",872949,872949,"G3","USD=X","https://coinmarketcap.com/currencies/gam3s-gg",-0.0075572133,0.059510358,"{""low"":0.052615803,""high"":0.059510358}",0.052615803,872949,0.058330268,"CCC",0.058330268,742060,2387134,"2024-03-01T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/29605.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29605.png",0.013849802,0.35726672,"{""low"":0.038766,""high"":0.261142}",-0.20852618,-0.79851645,0.038766,0.261142,-69.76367,"[]","2025-01-13T16:52:00.000Z","CCC","finmb_G3_CCC","UTC","UTC",0,"ccc_market",false,"GAM3S.GG USD","REGULAR","G3"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","TAO INU USD",-5.335452,0.0029841296,0.0046449,-0.0016607705,-0.35754707,0.005368295,-0.0023841655,-0.4441197,0,15,0,false,false,false,"2024-02-27T00:00:00.000Z",6,0,"CoinMarketCap",27747,27747,"TAONU","USD=X","https://coinmarketcap.com/currencies/tao-inu",-0.00016819057,0.0033589415,"{""low"":0.0029814478,""high"":0.0033589415}",0.0029814478,27747,0.0032740026,"CCC",0.0032740026,74227,58639,"2024-02-27T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/29554.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29554.png",0.00029712962,0.11058043,"{""low"":0.002687,""high"":0.041508}",-0.03852387,-0.92810714,0.002687,0.041508,-78.748535,"[]","2025-01-13T16:52:00.000Z","CCC","finmb_TAONU_CCC","UTC","UTC",0,"ccc_market",false,"TAO INU USD","REGULAR","TAONU"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","SuperCoin USD",0,0.00019976145,0.0002186,-0.00001883856,-0.08617822,0.00057439,-0.00037462855,-0.65221983,10828,15,0,false,false,false,1410912000000,6,54206652,"CoinMarketCap",0,0,"SUPER","USD=X","https://coinmarketcap.com/currencies/supercoin",0,0.00030343275,"1.9976145E-4 - 3.0343275E-4",0.00019976145,0,0.0003023656,"CCC",0.0003023656,0,0,1401062400,"https://s2.coinmarketcap.com/static/img/coins/64x64/341.png","https://s2.coinmarketcap.com/static/img/coins/64x64/341.png",0.000022761451,0.12859577,"1.77E-4 - 0.005414",-0.0052142385,-0.9631028,0.000177,0.005414,-89.384285,"[]",1663007160,"CCC","finmb_SUPER_CCC","UTC","UTC",0,"ccc_market",false,,"REGULAR","SUPER"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Moby Dick V2 USD",0,0.0002513751,0.0002527,-0.0000013248937,-0.0052429507,0.000310465,-0.000059089885,-0.19032705,0,15,0,false,false,false,1649635200000,6,0,"CoinMarketCap",0,0,"MOBY","USD=X","https://coinmarketcap.com/currencies/moby-dick-new",0,0.0002513751,"2.513751E-4 - 2.513751E-4",0.0002513751,0,0.0002513751,"CCC",0.0002513751,33,0,1634688000,"https://s2.coinmarketcap.com/static/img/coins/64x64/19475.png","https://s2.coinmarketcap.com/static/img/coins/64x64/19475.png",3.7511927e-7,0.0014944992,"2.51E-4 - 0.001514",-0.0012626249,-0.8339662,0.000251,0.001514,-82.83174,"[]",1719969480,"CCC","finmb_MOBY_CCC","UTC","UTC",0,"ccc_market",false,"Moby Dick V2 USD","REGULAR","MOBY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Alvara Protocol USD",-10.416306,0.22636433,0.346514,-0.12014966,-0.34673825,0.17999923,0.046365097,0.25758496,9275338,15,0,false,false,false,"2024-03-07T00:00:00.000Z",6,40975264,"CoinMarketCap",291485,291485,"ALVA","USD=X","https://coinmarketcap.com/currencies/alvara-protocol",-0.026320413,0.25113186,"{""low"":0.20938797,""high"":0.25113186}",0.20938797,291485,0.25087422,"CCC",0.25087422,782259,386469,"2024-03-07T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/29693.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29693.png",0.17897934,3.7771306,"{""low"":0.047385,""high"":2.8567}",-2.6303356,-0.9207602,0.047385,2.8567,-81.32515,"[]","2025-01-13T16:52:00.000Z","CCC","finmb_ALVA_CCC","UTC","UTC",0,"ccc_market",false,"Alvara Protocol USD","REGULAR","ALVA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","YAWN [Old] USD",0,0.00010360339,0.00003896,0.00006464339,1.6592246,0.000671072,-0.0005674686,-0.8456151,0,15,0,false,false,false,1722384000000,6,0,"CoinMarketCap",15,15,"YAWN","USD=X","https://coinmarketcap.com/currencies/yawn",0,0.00010360339,"1.0360339E-4 - 1.0360339E-4",0.00010360339,15,0.00010360339,"CCC",0.00010360339,7261,3,1722384000,"https://s2.coinmarketcap.com/static/img/coins/64x64/32495.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32495.png",0.000099603385,24.900846,"4.0E-6 - 0.004995",-0.0048913965,-0.97925854,0.000004,0.004995,-94.154015,"[]",1733102760,"CCC","finmb_YAWN_CCC","UTC","UTC",0,"ccc_market",false,"YAWN [Old] USD","REGULAR","YAWN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Skillful AI USD",-1.5775924,0.039929263,0.05118074,-0.011251476,-0.21983808,0.056967016,-0.017037753,-0.29908103,7945327,15,0,false,false,false,"2024-06-10T00:00:00.000Z",6,198985072,"CoinMarketCap",72147,72147,"SKAI","USD=X","https://coinmarketcap.com/currencies/skillful-ai",-0.00064001605,0.04059494,"{""low"":0.039189655,""high"":0.04059494}",0.039189655,72147,0.039676566,"CCC",0.039676566,108783,103443,"2024-06-10T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/31716.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31716.png",0.016722264,0.72056985,"{""low"":0.023207,""high"":0.232652}",-0.19272274,-0.8283735,0.023207,0.232652,-78.320625,"[]","2025-01-13T16:52:00.000Z","CCC","finmb_SKAI_CCC","UTC","UTC",0,"ccc_market",false,"Skillful AI USD","REGULAR","SKAI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","TitanX USD",-9.250223,3.9928992e-7,9.2e-7,-5.2071005e-7,-0.5659892,6.25e-7,-2.2571007e-7,-0.3611361,0,15,0,false,false,false,1705017600000,8,0,"CoinMarketCap",605784,605784,"TITANX","USD=X","https://coinmarketcap.com/currencies/titanx",-4.070006e-8,4.4471957e-7,"3.909523E-7 - 4.4471957E-7",3.909523e-7,605784,4.3762813e-7,"CCC",4.3762813e-7,4126073,1168008,1705017600,"https://s2.coinmarketcap.com/static/img/coins/64x64/29019.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29019.png",3.9928992e-7,,"0.0 - 2.0E-6",-0.0000016007101,-0.8003551,0,0.000002,0,"[]",1736787120,"CCC","finmb_TITANX_CCC","UTC","UTC",0,"ccc_market",false,"TitanX USD","REGULAR","TITANX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","PrimeFinance USD",-0.02709293,14.67295,14.693052,-0.0201025,-0.0013681637,14.823335,-0.1503849,-0.010145146,0,15,0,false,false,false,"2021-01-09T00:00:00.000Z",2,0,"CoinMarketCap",781,781,"PFI","USD=X","https://coinmarketcap.com/",-0.003975868,14.688468,"{""low"":14.653506,""high"":14.688468}",14.653506,781,14.667856,"CCC",14.667856,0,0,"2021-02-02T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/8374.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8374.png",0.042398453,0.0028979394,"{""low"":14.630551,""high"":16.353949}",-1.6809988,-0.10278856,14.630551,16.353949,-10.041243,"[]","2025-01-13T16:52:00.000Z","CCC","finmb_PFI_CCC","UTC","UTC",0,"ccc_market",false,"PrimeFinance USD","REGULAR","PFI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","dogwifhat USD",-5.7449903,0.008786243,0.0130159,-0.0042296564,-0.32496074,0.01068423,-0.001897987,-0.17764378,0,15,0,false,false,false,"2024-02-07T00:00:00.000Z",6,0,"CoinMarketCap",78105,78105,"DOGWIFHAT","USD=X","https://coinmarketcap.com/currencies/dogwifhat-eth",-0.0005355347,0.009456149,"{""low"":0.008626579,""high"":0.009456149}",0.008626579,78105,0.009291407,"CCC",0.009291407,374697,162692,"2024-02-07T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/29311.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29311.png",0.0032042433,0.5740314,"{""low"":0.005582,""high"":0.074478}",-0.065691754,-0.882029,0.005582,0.074478,-53.259884,"[]","2025-01-13T16:52:00.000Z","CCC","finmb_DOGWIFHAT_CCC","UTC","UTC",0,"ccc_market",false,"dogwifhat USD","REGULAR","DOGWIFHAT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Cogito Finance USD",-2.3289034,0.029274052,0.03194524,-0.0026711877,-0.08361771,0.037120763,-0.007846711,-0.21138334,2833375,15,0,false,false,false,"2023-06-02T00:00:00.000Z",6,96787936,"CoinMarketCap",655727,655727,"CGV","USD=X","https://coinmarketcap.com/currencies/cogito-protocol",-0.0006980207,0.030677496,"{""low"":0.029274052,""high"":0.030677496}",0.029274052,655727,0.030021753,"CCC",0.030021753,128989,147743,"2023-05-26T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/26016.png","https://s2.coinmarketcap.com/static/img/coins/64x64/26016.png",0.008543052,0.41209066,"{""low"":0.020731,""high"":0.307847}",-0.27857295,-0.90490717,0.020731,0.307847,-8.2324505,"[]","2025-01-13T16:52:00.000Z","CCC","finmb_CGV_CCC","UTC","UTC",0,"ccc_market",false,"Cogito Finance USD","REGULAR","CGV"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Klaus USD",-7.827404,0.004287666,0.00779294,-0.0035052737,-0.4498012,0.014006383,-0.009718716,-0.69387764,4287666,15,0,false,false,false,"2024-10-11T00:00:00.000Z",6,1000000000,"CoinMarketCap",628168,628168,"KLAUS","USD=X","https://coinmarketcap.com/currencies/klaus",-0.0003641136,0.004532893,"{""low"":0.0040789293,""high"":0.004532893}",0.0040789293,628168,0.004416366,"CCC",0.004416366,2050859,698577,"2024-10-11T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/33399.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33399.png",0.00020873686,0.051174425,"{""low"":0.0040789293,""high"":0.051903}",-0.04761533,-0.91739076,0.0040789293,0.051903,-23.625046,"[]","2025-01-13T16:52:00.000Z","CCC","finmb_KLAUS_CCC","UTC","UTC",0,"ccc_market",false,,"REGULAR","KLAUS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Utopia USD",0,0.000461102,0.0001389302,0.00032217178,2.318947,0.0001389302,0.00032217178,2.318947,0,15,0,false,false,false,1638403200000,6,0,"CoinMarketCap",,,"TOPIA","USD=X","https://coinmarketcap.com/",0,0.000461102,"3.1401746E-7 - 4.61102E-4",3.1401746e-7,,3.7230652e-7,"CCC",3.7230652e-7,0,30,1638403200,"https://s2.coinmarketcap.com/static/img/coins/64x64/15511.png","https://s2.coinmarketcap.com/static/img/coins/64x64/15511.png",0.00046078797,1467.396,"3.1401746E-7 - 0.001745",-0.001283898,-0.7357582,3.1401746e-7,0.001745,-92.53898,"[]",1665167640,"CCC","finmb_TOPIA_CCC","UTC","UTC",0,"ccc_market",false,,"REGULAR","TOPIA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Shrapnel USD",-0.31118354,34.680763,38.13631,-3.4555473,-0.09061042,24.764862,9.915901,0.40040204,0,15,0,false,false,false,"2023-03-07T00:00:00.000Z",2,0,"CoinMarketCap",0,0,"SHRAP","USD=X","https://coinmarketcap.com/currencies/shrapnel",-0.10825729,34.78902,"{""low"":34.295746,""high"":34.78902}",34.295746,0,34.78902,"CCC",34.78902,2,0,"2023-03-07T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/23801.png","https://s2.coinmarketcap.com/static/img/coins/64x64/23801.png",22.607462,1.872517,"{""low"":12.073301,""high"":54.99919}",-20.318428,-0.3694314,12.073301,54.99919,96.755325,"[]","2025-01-13T16:52:00.000Z","CCC","finmb_SHRAP_CCC","UTC","UTC",0,"ccc_market",false,"Shrapnel USD","REGULAR","SHRAP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","LCX USD",-9.549893,0.21004415,0.2864766,-0.07643247,-0.26680177,0.17448461,0.035559535,0.20379755,162066864,15,0,false,false,false,"2019-12-03T00:00:00.000Z",6,771584768,"CoinMarketCap",2345734,2345734,"LCX","USD=X","https://coinmarketcap.com/currencies/lcx",-0.022176862,0.22363803,"{""low"":0.19552074,""high"":0.22363803}",0.19552074,2345734,0.2200942,"CCC",0.2200942,2867257,1047697,"2019-12-03T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/4950.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4950.png",0.12927014,1.6003928,"{""low"":0.080774,""high"":0.401055}",-0.19101086,-0.47627097,0.080774,0.401055,71.72061,"[]","2025-01-13T16:52:00.000Z","CCC","finmb_LCX_CCC","UTC","UTC",0,"ccc_market",false,"LCX USD","REGULAR","LCX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","LiquidLayer USD",-0.88711005,0.008816797,0.01069982,-0.0018830225,-0.17598638,0.02590042,-0.017083623,-0.65958863,0,15,0,false,false,false,"2023-11-24T00:00:00.000Z",6,0,"CoinMarketCap",79,79,"LILA","USD=X","https://coinmarketcap.com/currencies/liquidlayer",-0.00007891469,0.009411897,"{""low"":0.008742066,""high"":0.009411897}",0.008742066,79,0.008742784,"CCC",0.008742784,1607,206,"2023-11-24T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/28498.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28498.png",0.0032177973,0.5747093,"{""low"":0.005599,""high"":1.168524}",-1.1597072,-0.9924547,0.005599,1.168524,-97.3379,"[]","2025-01-13T16:52:00.000Z","CCC","finmb_LILA_CCC","UTC","UTC",0,"ccc_market",false,"LiquidLayer USD","REGULAR","LILA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","OVR USD",-7.405511,0.2745359,0.2928696,-0.018333703,-0.062600225,0.19803867,0.07649723,0.3862742,13999868,15,0,false,false,false,"2020-12-30T00:00:00.000Z",6,50994672,"CoinMarketCap",490757,490757,"OVR","USD=X","https://coinmarketcap.com/currencies/ovr",-0.021956801,0.2941321,"{""low"":0.27230662,""high"":0.2941321}",0.27230662,490757,0.29154307,"CCC",0.29154307,444541,356843,"2020-12-30T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/8144.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8144.png",0.1468869,1.1507094,"{""low"":0.127649,""high"":0.777959}",-0.5034231,-0.6471075,0.127649,0.777959,-45.621075,"[]","2025-01-13T16:52:00.000Z","CCC","finmb_OVR_CCC","UTC","UTC",0,"ccc_market",false,"OVR USD","REGULAR","OVR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Badger DAO USD",-3.990229,3.7996154,4.0335803,-0.23396492,-0.05800428,3.1978438,0.6017716,0.18818042,77130904,15,0,false,false,false,"2020-12-04T00:00:00.000Z",4,20299662,"CoinMarketCap",18712192,18712192,"BADGER","USD=X","https://coinmarketcap.com/currencies/badger-dao",-0.1579144,3.9629374,"{""low"":3.60757,""high"":3.9629374}",3.60757,18712192,3.890397,"CCC",3.890397,15574578,18096005,"2020-12-04T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/7859.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7859.png",1.6834543,0.79552275,"{""low"":2.116161,""high"":10.063328}",-6.2637124,-0.62242955,2.116161,10.063328,13.157225,"[]","2025-01-13T16:51:00.000Z","CCC","finmb_BADGER_CCC","UTC","UTC",0,"ccc_market",false,"Badger DAO USD","REGULAR","BADGER"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","UNCX Network USD",7.0161886,276.42932,298.02576,-21.596436,-0.072464995,325.4846,-49.055267,-0.15071456,12880265,15,0,false,false,false,"2020-11-13T00:00:00.000Z",2,46595,"CoinMarketCap",141609,141609,"UNCX","USD=X","https://coinmarketcap.com/currencies/uncx",18.12326,290.26556,"{""low"":270.5836,""high"":290.26556}",270.5836,141609,287.6492,"CCC",287.6492,16358,37885,"2020-11-13T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/7664.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7664.png",52.541245,0.23467639,"{""low"":223.88808,""high"":429.64932}",-153.22,-0.3566164,223.88808,429.64932,15.52993,"[]","2025-01-13T16:51:00.000Z","CCC","finmb_UNCX_CCC","UTC","UTC",0,"ccc_market",false,"UNCX Network USD","REGULAR","UNCX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","inSure DeFi USD",-0.92120624,0.0028679015,0.00321968,-0.00035177846,-0.10925883,0.00370066,-0.0008327586,-0.22502975,76831264,15,0,false,false,false,"2020-01-07T00:00:00.000Z",6,26790064128,"CoinMarketCap",282694,282694,"SURE","USD=X","https://coinmarketcap.com/currencies/insure",-0.00002666493,0.0029895601,"{""low"":0.0028679015,""high"":0.0029895601}",0.0028679015,282694,0.0028698822,"CCC",0.0028698822,368313,346814,"2020-01-07T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/5113.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5113.png",0.0016029015,1.2671158,"{""low"":0.001265,""high"":0.009903}",-0.007035098,-0.7104007,0.001265,0.009903,-40.28298,"[]","2025-01-13T16:51:00.000Z","CCC","finmb_SURE_CCC","UTC","UTC",0,"ccc_market",false,"inSure DeFi USD","REGULAR","SURE"
