"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","regularMarketChangePercent","regularMarketPrice","longName","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","shortName","marketState","hasPrePostMarketData","firstTradeDateMilliseconds","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",1.9654527,5590.916,"Ultima USD","[]","2026-02-16T18:02:00.000Z","CCC","finmb_ULTIMA_CCC","UTC","UTC",0,"ccc_market",false,2,37409,"CoinMarketCap",18323204,18323204,"ULTIMA","USD=X","https://coinmarketcap.com/currencies/ultima",107.768555,5606.8604,"{""low"":5489.75,""high"":5606.8604}",5489.75,18323204,5500.032,"CCC",5500.032,20050577,17222482,"2023-10-26T00:00:00.000Z",100000,100000,"https://s2.coinmarketcap.com/static/img/coins/64x64/28293.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28293.png",2737.8872,0.95964235,"{""low"":2853.0288,""high"":22554.229}",-16963.312,-0.75211227,2853.0288,22554.229,-75.24274,5729.277,-138.36084,-0.02414979,5253.195,337.7212,0.06428872,209150592,15,0,false,false,"Ultima USD","REGULAR",false,"2023-10-26T00:00:00.000Z","ULTIMA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-1.9168881,30.9362,,"[]","2026-02-16T18:01:00.000Z","CCC","finmb_CLANKER_CCC","UTC","UTC",0,"ccc_market",false,2,986277,"CoinMarketCap",9152398,9152398,"CLANKER","USD=X","https://coinmarketcap.com/currencies/tokenbot-2",-0.6046009,32.129425,"{""low"":30.575308,""high"":32.129425}",30.575308,9152398,31.374104,"CCC",31.374104,15607887,16375320,"2024-11-28T00:00:00.000Z",1000000,1000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/34285.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34285.png",8.53212,0.38082886,"{""low"":22.40408,""high"":144.03613}",-113.09993,-0.78521913,22.40408,144.03613,2.3429275,33.077633,-2.1414337,-0.06473963,44.523243,-13.587044,-0.30516744,30511670,15,0,false,false,"tokenbot USD","REGULAR",false,"2024-12-17T00:00:00.000Z","CLANKER"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,0.000029167775,,"[]","2022-11-03T18:30:00.000Z","CCC","finmb_TRIO_CCC","UTC","UTC",0,"ccc_market",false,6,3750000128,"CoinMarketCap",26,26,"TRIO","USD=X","https://coinmarketcap.com/currencies/tripio",0,0.00021518843,"{""low"":2.9167775,""high"":5}",0.000029167775,26,0.000213268,"CCC",0.000213268,15,0,"2018-04-23T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/2661.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2661.png",0.000016167774,1.243675,"{""low"":1.3,""high"":5}",-0.0006198322,-0.9550573,0.000013,0.000649,-95.41139,0.00005184,-0.000022672226,-0.43735003,0.000127965,-0.00009879723,-0.77206445,109379,15,0,false,false,"Tripio USD","REGULAR",false,"2018-05-09T00:00:00.000Z","TRIO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-3.3847275,0.0020654912,"Almanak USD","[]","2026-02-16T18:02:00.000Z","CCC","finmb_ALMANAK_CCC","UTC","UTC",0,"ccc_market",false,6,0,"CoinMarketCap",1356257,1356257,"ALMANAK","USD=X","https://coinmarketcap.com/currencies/almanak",-0.000072360504,0.0021613706,"{""low"":0.001977053,""high"":0.0021613706}",0.001977053,1356257,0.002152796,"CCC",0.002152796,4662365,1684810,"2025-12-09T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/39088.png","https://s2.coinmarketcap.com/static/img/coins/64x64/39088.png",0.00008843816,0.044732317,"{""low"":0.001977053,""high"":0.174909}",-0.1728435,-0.988191,0.001977053,0.174909,-93.980316,0.00472162,-0.002656129,-0.5625461,0.00757797,-0.0055124788,-0.72743475,0,15,0,false,false,"Almanak USD","REGULAR",false,"2025-12-11T00:00:00.000Z","ALMANAK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",10.692694,0.028110137,"ETHGas USD","[]","2026-02-16T18:03:00.000Z","CCC","finmb_GWEI_CCC","UTC","UTC",0,"ccc_market",false,6,1750000000,"CoinMarketCap",151084032,151084032,"GWEI","USD=X","https://coinmarketcap.com/currencies/eth-gas",0.0027153827,0.028110137,"{""low"":0.02514854,""high"":0.028110137}",0.02514854,151084032,0.025211738,"CCC",0.025211738,62210049,38150661,"2026-01-16T00:00:00.000Z",10000000000,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/39379.png","https://s2.coinmarketcap.com/static/img/coins/64x64/39379.png",0.015355137,1.2038524,"{""low"":0.012755,""high"":0.047597}",-0.019486861,-0.40941367,0.012755,0.047597,-4.670352,0.029004384,-0.0008942466,-0.03083143,0.029004384,-0.0008942466,-0.03083143,49192740,15,0,false,false,"ETHGas USD","REGULAR",false,"2026-01-21T00:00:00.000Z","GWEI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-3.8168607,0.07834389,"World Mobile Token USD","[]","2026-02-16T18:02:00.000Z","CCC","finmb_WMTX_CCC","UTC","UTC",0,"ccc_market",false,6,833403840,"CoinMarketCap",1410148352,1410148352,"WMTX","USD=X","https://coinmarketcap.com/currencies/world-mobile-token",-0.003108941,0.080834,"{""low"":0.07834389,""high"":0.080834}",0.07834389,1410148352,0.07945286,"CCC",0.07945286,258823219,1791788626,"2021-11-02T00:00:00.000Z",2000000000,2000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/13769.png","https://s2.coinmarketcap.com/static/img/coins/64x64/13769.png",0.03237189,0.70416534,"{""low"":0.045972,""high"":0.289871}",-0.21152711,-0.7297284,0.045972,0.289871,-69.599106,0.07047022,0.007873669,0.11173045,0.13039318,-0.052049287,-0.39917186,65292096,15,0,false,false,"World Mobile Token USD","REGULAR",false,"2024-09-29T00:00:00.000Z","WMTX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,0.000019113946,"Hintchain USD","[]","2023-12-26T18:15:00.000Z","CCC","finmb_HINT_CCC","UTC","UTC",0,"ccc_market",false,6,0,"CoinMarketCap",0,0,"HINT","USD=X","https://coinmarketcap.com/currencies/hintchain",0,0.000019113946,"{""low"":1.9113946,""high"":5}",0.000019113946,0,0.000019113946,"CCC",0.000019113946,20,0,"2019-08-16T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/4254.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4254.png",0.0000071139457,0.5928288,"{""low"":1.2,""high"":5}",-0.000985886,-0.9809811,0.000012,0.001005,-97.085884,0.00002528,-0.000006166054,-0.24391036,0.000039825,-0.000020711055,-0.5200516,0,15,0,false,false,"Hintchain USD","REGULAR",false,"2019-08-17T00:00:00.000Z","HINT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,1.6913317,,"[]","2022-11-04T18:30:00.000Z","CCC","finmb_COREDAO_CCC","UTC","UTC",0,"ccc_market",false,4,0,"CoinMarketCap",382,382,"COREDAO","USD=X","https://coinmarketcap.com/currencies/coredao",0,1.6913317,"{""low"":1.6913317,""high"":1.6913317}",1.6913317,382,1.6913317,"CCC",1.6913317,398208,8375,"2022-02-21T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/18203.png","https://s2.coinmarketcap.com/static/img/coins/64x64/18203.png",1.5490228,10.884926,"{""low"":0.142309,""high"":1.800458}",-0.10912621,-0.060610253,0.142309,1.800458,46.689426,1.1316046,0.5597272,0.49463144,1.0516031,0.63972867,0.6083366,0,15,0,false,false,"coreDAO USD","REGULAR",false,"2022-02-21T00:00:00.000Z","COREDAO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-1.1581553,0.0065155453,"Dimitra USD","[]","2026-02-16T18:01:00.000Z","CCC","finmb_DMTR_CCC","UTC","UTC",0,"ccc_market",false,6,486503168,"CoinMarketCap",132118,132118,"DMTR","USD=X","https://coinmarketcap.com/currencies/dimitra",-0.00007634424,0.0065306197,"{""low"":0.0063050385,""high"":0.0065306197}",0.0063050385,132118,0.0063356585,"CCC",0.0063356585,233303,170162,"2021-09-21T00:00:00.000Z",1000000000,971071680,"https://s2.coinmarketcap.com/static/img/coins/64x64/12041.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12041.png",0.0010055453,0.1824946,"{""low"":0.00551,""high"":0.034276}",-0.027760455,-0.8099094,0.00551,0.034276,-80.00694,0.01021568,-0.0037001348,-0.3622015,0.016100066,-0.00958452,-0.5953094,3169833,15,0,false,false,"Dimitra USD","REGULAR",false,"2021-09-22T00:00:00.000Z","DMTR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",9.799967,0.16015784,"Balancer USD","[]","2026-02-16T18:01:00.000Z","CCC","finmb_BAL_CCC","UTC","UTC",0,"ccc_market",false,6,69021464,"CoinMarketCap",3568693,3568693,"BAL","USD=X","https://coinmarketcap.com/currencies/balancer",0.01429455,0.17139448,"{""low"":0.14957145,""high"":0.17139448}",0.14957145,3568693,0.15229316,"CCC",0.15229316,2979674,2072266,"2020-06-24T00:00:00.000Z",96150704,71601056,"https://s2.coinmarketcap.com/static/img/coins/64x64/5728.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5728.png",0.016960844,0.11844413,"{""low"":0.143197,""high"":2.089988}",-1.9298302,-0.92336905,0.143197,2.089988,-92.299126,0.43416116,-0.27400333,-0.6311097,0.8758744,-0.71571654,-0.81714517,11054329,15,0,false,false,"Balancer USD","REGULAR",false,"2020-06-24T00:00:00.000Z","BAL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,0.000030786035,,"[]","2022-08-17T18:28:00.000Z","CCC","finmb_ALI_CCC","UTC","UTC",0,"ccc_market",false,6,5184020480,"CoinMarketCap",2151,2151,"ALI","USD=X","https://coinmarketcap.com/currencies/ailink-token",0,0.000030786035,"{""low"":3.0786035,""high"":5}",0.000030786035,2151,0.000030786035,"CCC",0.000030786035,0,0,"2018-09-05T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/3248.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3248.png",0.000024786035,4.131006,"{""low"":6,""high"":6}",-148.95952,-0.9999998,0.000006,148.95955,14.814817,0.00002002,0.000010766036,0.5377641,0.00002772,0.0000030660358,0.110607356,159595,15,0,false,false,"AiLink Token USD","REGULAR",false,"2018-09-05T00:00:00.000Z","ALI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-1.0012134,0.0010834868,"Vulpe Finance USD","[]","2026-02-16T18:02:00.000Z","CCC","finmb_VULPEFI_CCC","UTC","UTC",0,"ccc_market",false,6,67629256,"CoinMarketCap",77414,77414,"VULPEFI","USD=X","https://coinmarketcap.com/currencies/vulpe-finance",-0.000010957709,0.0011063402,"{""low"":0.0010823744,""high"":0.0011063402}",0.0010823744,77414,0.0010893715,"CCC",0.0010893715,90352,85000,"2025-07-02T00:00:00.000Z",400000000,400000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/37074.png","https://s2.coinmarketcap.com/static/img/coins/64x64/37074.png",0.0008684868,4.0394735,"{""low"":2.15,""high"":4}",-0.060525514,-0.98241353,0.000215,0.061609,-98.12874,0.00165168,-0.00056819315,-0.34400922,0.004901975,-0.0038184882,-0.77896935,73275,15,0,false,false,"Vulpe Finance USD","REGULAR",false,"2025-07-02T00:00:00.000Z","VULPEFI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-4.1396317,0.002374321,"XPR Network USD","[]","2026-02-16T18:02:00.000Z","CCC","finmb_XPR_CCC","UTC","UTC",0,"ccc_market",false,6,28488136704,"CoinMarketCap",2188681,2188681,"XPR","USD=X","https://coinmarketcap.com/currencies/proton",-0.00010253256,0.0024252047,"{""low"":0.002335841,""high"":0.0024252047}",0.002335841,2188681,0.0023916478,"CCC",0.0023916478,2899509,1746289,"2020-04-06T00:00:00.000Z",0,31480008704,"https://s2.coinmarketcap.com/static/img/coins/64x64/5350.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5350.png",0.00033732108,0.165597,"{""low"":0.002037,""high"":0.008128}",-0.005753679,-0.7078837,0.002037,0.008128,-56.045567,0.0029544,-0.0005800789,-0.19634408,0.004485,-0.002110679,-0.47060847,67639984,15,0,false,false,"XPR Network USD","REGULAR",false,"2020-04-06T00:00:00.000Z","XPR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",,true,"HIGH","USD",-1.0211692,0.009116045,"Mintlayer USD","[]","2026-02-16T18:02:00.000Z","CCC","finmb_ML_CCC","UTC","UTC",0,"ccc_market",false,6,64198608,"CoinMarketCap",126202,126202,"ML","USD=X","https://coinmarketcap.com/currencies/mintlayer",-0.00009405054,0.009146918,"{""low"":0.009042214,""high"":0.009146918}",0.009042214,126202,0.009140607,"CCC",0.009140607,161158,153082,"2021-11-22T00:00:00.000Z",599990208,493984064,"https://s2.coinmarketcap.com/static/img/coins/64x64/14977.png","https://s2.coinmarketcap.com/static/img/coins/64x64/14977.png",0.0005610455,0.06558101,"{""low"":0.008555,""high"":0.06194}",-0.052823953,-0.85282457,0.008555,0.06194,-83.722374,0.01241256,-0.003296515,-0.265579,0.01854211,-0.009426066,-0.5083599,585237,15,0,false,false,"Mintlayer USD","REGULAR",false,"2021-12-29T00:00:00.000Z","ML"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",1.0175496,0.028105816,"Venom USD","[]","2026-02-16T18:02:00.000Z","CCC","finmb_VENOM_CCC","UTC","UTC",0,"ccc_market",false,6,988919296,"CoinMarketCap",1034755,1034755,"VENOM","USD=X","https://coinmarketcap.com/currencies/venom",0.00028310902,0.028105816,"{""low"":0.027829455,""high"":0.028105816}",0.027829455,1034755,0.027839007,"CCC",0.027839007,1252500,1396450,"2022-10-04T00:00:00.000Z",8000000000,7344839168,"https://s2.coinmarketcap.com/static/img/coins/64x64/22059.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22059.png",0.00036781654,0.013260384,"{""low"":0.027738,""high"":0.245929}",-0.21782319,-0.8857158,0.027738,0.245929,-28.537327,0.03525412,-0.007148305,-0.20276509,0.09061978,-0.06251396,-0.68984896,27794382,15,0,false,false,"Venom USD","REGULAR",false,"2024-03-25T00:00:00.000Z","VENOM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,0.0038862932,"EDGE Activity Token USD","[]","2023-08-11T18:30:00.000Z","CCC","finmb_EAT_CCC","UTC","UTC",0,"ccc_market",false,6,0,"CoinMarketCap",0,0,"EAT","USD=X","https://coinmarketcap.com/currencies/edge-activity-token",0,0.0038862932,"{""low"":0.0038862932,""high"":0.0038862932}",0.0038862932,0,0.0038862932,"CCC",0.0038862932,17,0,"2022-07-04T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/20872.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20872.png",0.0038692933,227.60548,"{""low"":1.7,""high"":5}",-0.040172707,-0.9117934,0.000017,0.044059,-40.798294,0.00455104,-0.00066474685,-0.14606482,0.008218975,-0.0043326817,-0.527156,0,15,0,false,false,"EDGE Activity Token USD","REGULAR",false,"2022-07-12T00:00:00.000Z","EAT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",1.5063322,0.00014736179,"5ire USD","[]","2026-02-16T18:02:00.000Z","CCC","finmb_5IRE_CCC","UTC","UTC",0,"ccc_market",false,6,1464633216,"CoinMarketCap",227416,227416,"5IRE","USD=X","https://coinmarketcap.com/currencies/5ire",0.0000021868182,0.00016811119,"{""low"":1.14505725,""high"":4}",0.000114505725,227416,0.00014235562,"CCC",0.00014235562,252170,229965,"2023-12-05T00:00:00.000Z",1500000000,1500000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/16919.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16919.png",0.000032856064,0.28693816,"{""low"":1.14505725,""high"":4}",-0.0032456382,-0.9565689,0.000114505725,0.003393,-95.60235,0.0001932,-0.000045838213,-0.23725782,0.0005502,-0.00040283822,-0.7321669,215830,15,0,false,false,"5ire USD","REGULAR",false,"2023-12-05T00:00:00.000Z","5IRE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.23910314,1.4663689,"Undeads Games USD","[]","2026-02-16T18:02:00.000Z","CCC","finmb_UDS_CCC","UTC","UTC",0,"ccc_market",false,4,99251488,"CoinMarketCap",455951,455951,"UDS","USD=X","https://coinmarketcap.com/currencies/undeads-games",-0.0035145283,1.4709886,"{""low"":1.4571873,""high"":1.4709886}",1.4571873,455951,1.4615234,"CCC",1.4615234,4604026,529386,"2024-05-01T00:00:00.000Z",250000000,250000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/29933.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29933.png",1.3149639,8.685076,"{""low"":0.151405,""high"":3.156382}",-1.6900132,-0.53542733,0.151405,3.156382,218.12935,2.3357718,-0.8694029,-0.37221226,2.0351732,-0.56880426,-0.27948692,145539296,15,0,false,false,"Undeads Games USD","REGULAR",false,"2024-05-01T00:00:00.000Z","UDS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-3.143291,0.044441994,"Seedify.fund USD","[]","2026-02-16T18:01:00.000Z","CCC","finmb_SFUND_CCC","UTC","UTC",0,"ccc_market",false,6,88545912,"CoinMarketCap",368544,368544,"SFUND","USD=X","https://coinmarketcap.com/currencies/seedify-fund",-0.0014422759,0.045605335,"{""low"":0.043793194,""high"":0.045605335}",0.043793194,368544,0.04486331,"CCC",0.04486331,510394,557225,"2021-03-29T00:00:00.000Z",100000000,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/8972.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8972.png",0.044386994,807.03625,"{""low"":5.5,""high"":5}",-1.046671,-0.95926917,0.000055,1.091113,-95.776764,0.06922554,-0.024783548,-0.3580116,0.22739837,-0.18295637,-0.8045632,3935157,15,0,false,false,"Seedify.fund USD","REGULAR",false,"2021-03-29T00:00:00.000Z","SFUND"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,0.003774068,"BONDX USD","[]","2026-02-16T18:03:00.000Z","CCC","finmb_BONDX_CCC","UTC","UTC",0,"ccc_market",false,6,0,"CoinMarketCap",84,84,"BONDX","USD=X","https://coinmarketcap.com/currencies/bondx",0,0.003774068,"{""low"":0.003774068,""high"":0.003774068}",0.003774068,84,0.003774068,"CCC",0.003774068,317189,0,"2025-02-27T00:00:00.000Z",3000000000,3000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/35894.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35894.png",0.003614068,22.587925,"{""low"":1.6,""high"":4}",-0.03589693,-0.9048658,0.00016,0.039671,-40.83712,0.003247,0.00052706804,0.16232462,0.005818555,-0.002044487,-0.35137367,0,15,0,false,false,"BONDX USD","REGULAR",false,"2025-04-01T00:00:00.000Z","BONDX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-1.658509,0.001114252,"DexCheck AI USD","[]","2026-02-16T18:02:00.000Z","CCC","finmb_DCK_CCC","UTC","UTC",0,"ccc_market",false,6,678215680,"CoinMarketCap",309735,309735,"DCK","USD=X","https://coinmarketcap.com/currencies/dexcheck",-0.000018791645,0.001125313,"{""low"":0.0011118894,""high"":0.001125313}",0.0011118894,309735,0.001125313,"CCC",0.001125313,484684,333387,"2022-05-06T00:00:00.000Z",1000000000,960416896,"https://s2.coinmarketcap.com/static/img/coins/64x64/20009.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20009.png",0.0000042520696,0.0038306934,"{""low"":0.00111,""high"":0.014837}",-0.013722748,-0.9249005,0.00111,0.014837,-90.76507,0.00151074,-0.000396488,-0.26244622,0.00331012,-0.002195868,-0.66338015,755703,15,0,false,false,"DexCheck AI USD","REGULAR",false,"2023-07-21T00:00:00.000Z","DCK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.9777417,0.11570034,"XION USD","[]","2026-02-16T18:02:00.000Z","CCC","finmb_XION_CCC","UTC","UTC",0,"ccc_market",false,6,72537400,"CoinMarketCap",3368930,3368930,"XION","USD=X","https://coinmarketcap.com/currencies/xion",-0.0011424199,0.11946315,"{""low"":0.115209304,""high"":0.11946315}",0.115209304,3368930,0.11734476,"CCC",0.11734476,11588159,3732868,"2024-12-05T00:00:00.000Z",200000000,200000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/32089.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32089.png",0.006635338,0.06083838,"{""low"":0.109065,""high"":1.725317}",-1.6096166,-0.93293965,0.109065,1.725317,-89.224495,0.1685835,-0.052883156,-0.31369117,0.54624885,-0.43054852,-0.78819114,8392602,15,0,false,false,"XION USD","REGULAR",false,"2024-12-05T00:00:00.000Z","XION"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,0.00021084464,,"[]","2022-06-23T18:34:00.000Z","CCC","finmb_HANA_CCC","UTC","UTC",0,"ccc_market",false,6,0,"CoinMarketCap",2,2,"HANA","USD=X","https://coinmarketcap.com/currencies/hanacoin",0,0.015099434,"{""low"":2.1084464,""high"":4}",0.00021084464,2,0.014994821,"CCC",0.014994821,6,0,"2020-01-01T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/5099.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5099.png",0.0000088446395,0.043785345,"{""low"":2.02,""high"":4}",-0.014888589,-0.98603624,0.000202,0.015099434,-70.65369,0.00028416,-0.00007331536,-0.25800732,0.00038984,-0.00017899535,-0.45915082,0,15,0,false,false,"Hanacoin USD","REGULAR",false,"2020-01-01T00:00:00.000Z","HANA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",6.632014,0.24107765,"Everlyn AI USD","[]","2026-02-16T18:02:00.000Z","CCC","finmb_LYN_CCC","UTC","UTC",0,"ccc_market",false,6,255638576,"CoinMarketCap",4328831,4328831,"LYN","USD=X","https://coinmarketcap.com/currencies/everlyn",0.014993921,0.24238119,"{""low"":0.2257853,""high"":0.24238119}",0.2257853,4328831,0.23335363,"CCC",0.23335363,5990225,5058054,"2025-10-02T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/38561.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38561.png",0.18394065,3.2192912,"{""low"":0.057137,""high"":1.010443}",-0.7693653,-0.7614139,0.057137,1.010443,-14.838934,0.12751117,0.11356647,0.89063936,0.11737688,0.12370077,1.0538768,61628744,15,0,false,false,"Everlyn AI USD","REGULAR",false,"2025-10-06T00:00:00.000Z","LYN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.7770083,0.00009529711,"Hivello USD","[]","2026-02-16T18:03:00.000Z","CCC","finmb_HVLO_CCC","UTC","UTC",0,"ccc_market",false,6,1084253184,"CoinMarketCap",105179,105179,"HVLO","USD=X","https://coinmarketcap.com/currencies/hivello",-7.4626587e-7,0.000096306256,"{""low"":9.524418,""high"":5}",0.00009524418,105179,0.000096239564,"CCC",0.000096239564,108654,107367,"2025-02-19T00:00:00.000Z",10000000000,9986367488,"https://s2.coinmarketcap.com/static/img/coins/64x64/35815.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35815.png",0.000027297108,0.40142804,"{""low"":6.8,""high"":5}",-0.0015217029,-0.9410655,0.000068,0.001617,-92.49413,0.00010618,-0.00001088289,-0.102494724,0.000254715,-0.00015941789,-0.62586766,103326,15,0,false,false,"Hivello USD","REGULAR",false,"2025-04-01T00:00:00.000Z","HVLO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",11.144206,0.039292578,"Edom USD","[]","2026-02-16T18:03:00.000Z","CCC","finmb_EDOM_CCC","UTC","UTC",0,"ccc_market",false,6,0,"CoinMarketCap",164606,164606,"EDOM","USD=X","https://coinmarketcap.com/currencies/edom",0.003939789,0.051338803,"{""low"":0.037209533,""high"":0.051338803}",0.037209533,164606,0.047053505,"CCC",0.047053505,229121,167846,"2025-09-25T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/38488.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38488.png",0.0054195784,0.159997,"{""low"":0.033873,""high"":1.742325}",-1.7030324,-0.97744817,0.033873,1.742325,-96.2303,0.21863164,-0.17933907,-0.82027954,0.9115012,-0.87220865,-0.9568925,0,15,0,false,false,"Edom USD","REGULAR",false,"2025-09-25T00:00:00.000Z","EDOM"
