"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","regularMarketPrice","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","shortName","longName","marketState","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","hasPrePostMarketData","regularMarketChangePercent","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.014541598,"2025-01-06T12:59:00.000Z","CCC","finmb_MK_CCC","UTC","UTC",0,"ccc_market",false,"Meme Kombat USD","Meme Kombat USD","REGULAR","2024-03-08T00:00:00.000Z",6,0,"CoinMarketCap",4294,4294,"MK","USD=X","https://coinmarketcap.com/currencies/meme-kombat",-0.0004717633,0.014611839,"{""low"":0.014470285,""high"":0.014611839}",0.014470285,4294,0.014611839,"CCC",0.014611839,30473,9161,"2024-03-08T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/29712.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29712.png",0.007330598,1.0165855,"{""low"":0.007211,""high"":0.917085}",-0.90254337,-0.9841436,0.007211,0.917085,-97.11624,0.02699418,-0.012452582,-0.46130618,0.06379994,-0.049258344,-0.77207506,0,15,0,false,false,false,-3.1422892,"MK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.000025087234,1647109680,"CCC","finmb_CHKN_CCC","UTC","UTC",0,"ccc_market",false,"Chicken Zilla USD",,"REGULAR",1638230400000,6,0,"CoinMarketCap",9169,9169,"CHKN","USD=X","https://coinmarketcap.com/",0,0.000025087234,"2.5087234E-5 - 2.5087234E-5",0.000025087234,9169,0.000025087234,"CCC",0.000025087234,0,1812,1638230400,"https://s2.coinmarketcap.com/static/img/coins/64x64/15318.png","https://s2.coinmarketcap.com/static/img/coins/64x64/15318.png",0.000025087234,,"0.0 - 1.9E-4",-0.00016491277,-0.8679619,0,0.00019,,0.00005452,-0.000029432764,-0.5398526,0.0000290106,-0.0000039233655,-0.13523903,0,15,0,false,false,false,0,"CHKN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",1.034647e-10,1705256280,"CCC","finmb_PLANET_CCC","UTC","UTC",0,"ccc_market",false,"PLANET USD","PLANET USD","REGULAR",1686096000000,8,0,"CoinMarketCap",0,0,"PLANET","USD=X","https://coinmarketcap.com/currencies/planet-token",0,1.034647e-10,"1.034647E-10 - 1.034647E-10",1.034647e-10,0,1.034647e-10,"CCC",1.034647e-10,,,1685491200,"https://s2.coinmarketcap.com/static/img/coins/64x64/26461.png","https://s2.coinmarketcap.com/static/img/coins/64x64/26461.png",0,0,"1.034647E-10 - 1.034647E-10",0,0,1.034647e-10,1.034647e-10,,,,,,,,0,15,0,false,false,false,0,"PLANET"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",1.0300597,"2025-01-06T12:59:00.000Z","CCC","finmb_CELL_CCC","UTC","UTC",0,"ccc_market",false,"Cellframe USD","Cellframe USD","REGULAR","2021-03-29T00:00:00.000Z",4,28599168,"CoinMarketCap",1517282,1517282,"CELL","USD=X","https://coinmarketcap.com/currencies/cellframe",0.08427745,1.1173977,"{""low"":0.9623222,""high"":1.1173977}",0.9623222,1517282,0.9623222,"CCC",0.9623222,1681209,1473350,"2021-03-29T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/8992.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8992.png",0.83349967,4.2404337,"{""low"":0.19656,""high"":2.221481}",-1.1914214,-0.5363185,0.19656,2.221481,322.67938,0.9864962,0.043563485,0.04415981,0.5647402,0.4653195,0.8239533,29458850,15,0,false,false,false,8.910871,"CELL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.032859802,"2025-01-06T12:59:00.000Z","CCC","finmb_WPOKT_CCC","UTC","UTC",0,"ccc_market",false,"Wrapped POKT USD","Wrapped POKT USD","REGULAR","2023-10-09T00:00:00.000Z",6,96217952,"CoinMarketCap",3164,3164,"WPOKT","USD=X","https://coinmarketcap.com/currencies/wrapped-pocket-network",-0.0017962642,0.03446707,"{""low"":0.032859802,""high"":0.03446707}",0.032859802,3164,0.03446707,"CCC",0.03446707,35564,16301,"2023-09-07T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/27993.png","https://s2.coinmarketcap.com/static/img/coins/64x64/27993.png",0.005729802,0.211198,"{""low"":0.02713,""high"":0.453524}",-0.4206642,-0.9275456,0.02713,0.453524,-83.17805,0.04682836,-0.013968557,-0.2982927,0.044400893,-0.011541091,-0.25992924,3161702,15,0,false,false,false,-5.183121,"WPOKT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.0000013237401,1736168340,"CCC","finmb_MAGANOMICS_CCC","UTC","UTC",0,"ccc_market",false,"Maganomics USD","Maganomics USD","REGULAR",1719014400000,8,0,"CoinMarketCap",54706,54706,"MAGANOMICS","USD=X","https://coinmarketcap.com/currencies/maganomics",2.2043355e-7,0.0000017419916,"9.1183324E-7 - 1.7419916E-6",9.1183324e-7,54706,9.1183324e-7,"CCC",9.1183324e-7,22128,7851,1718928000,"https://s2.coinmarketcap.com/static/img/coins/64x64/31926.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31926.png",0.0000013237401,,"0.0 - 6.7E-5",-0.000065676264,-0.9802427,0,0.000067,-97.4359,0.000001,3.237401e-7,0.3237401,0.0000033586,-0.0000020348598,-0.6058655,0,15,0,false,false,false,19.979364,"MAGANOMICS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",26.504076,"2025-01-06T12:59:00.000Z","CCC","finmb_SFI_CCC","UTC","UTC",0,"ccc_market",false,"saffron.finance USD","saffron.finance USD","REGULAR","2020-11-15T00:00:00.000Z",2,91423,"CoinMarketCap",784,784,"SFI","USD=X","https://coinmarketcap.com/currencies/saffron-finance",0.61691475,26.523932,"{""low"":25.619825,""high"":26.523932}",25.619825,784,25.898514,"CCC",25.898514,3706,3355,"2020-11-09T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/7617.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7617.png",12.519141,0.8951877,"{""low"":13.984935,""high"":99.80703}",-73.302956,-0.7344468,13.984935,99.80703,7.8734875,28.883606,-2.37953,-0.08238341,23.603544,2.9005318,0.122885436,2423095,15,0,false,false,false,2.383087,"SFI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.03491412,"2025-01-06T12:59:00.000Z","CCC","finmb_SWELL_CCC","UTC","UTC",0,"ccc_market",false,"Swell Network USD","Swell Network USD","REGULAR","2024-11-07T00:00:00.000Z",6,1775007744,"CoinMarketCap",21589360,21589360,"SWELL","USD=X","https://coinmarketcap.com/currencies/swell-network",0.00076065585,0.03538236,"{""low"":0.03307194,""high"":0.03538236}",0.03307194,21589360,0.033594254,"CCC",0.033594254,75525724,21097305,"2024-07-15T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/24924.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24924.png",0.0072791204,0.26340222,"{""low"":0.027635,""high"":0.069728}",-0.03481388,-0.4992812,0.027635,0.069728,-11.279845,0.03714096,-0.0022268407,-0.059956465,0.038316082,-0.0034019612,-0.08878677,61972836,15,0,false,false,false,2.2271712,"SWELL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.075757325,"2025-01-06T12:59:00.000Z","CCC","finmb_BCUT_CCC","UTC","UTC",0,"ccc_market",false,"bitsCrunch USD","bitsCrunch USD","REGULAR","2024-02-20T00:00:00.000Z",6,324770912,"CoinMarketCap",1881987,1881987,"BCUT","USD=X","https://coinmarketcap.com/currencies/bitscrunch",-0.0008158833,0.07988973,"{""low"":0.07540403,""high"":0.07988973}",0.07540403,1881987,0.07988973,"CCC",0.07988973,3960830,3176514,"2024-02-20T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/28559.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28559.png",0.056046322,2.843403,"{""low"":0.019711,""high"":0.536001}",-0.4602437,-0.85866195,0.019711,0.536001,-78.90959,0.07761154,-0.0018542185,-0.023891015,0.044397216,0.03136011,0.706353,24603774,15,0,false,false,false,-1.0654926,"BCUT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.09144225,"2025-01-06T12:59:00.000Z","CCC","finmb_OCC_CCC","UTC","UTC",0,"ccc_market",false,"Occam.Fi USD","Occam.Fi USD","REGULAR","2021-04-15T00:00:00.000Z",6,0,"CoinMarketCap",14026,14026,"OCC","USD=X","https://coinmarketcap.com/currencies/occamfi",0.00030668825,0.091623396,"{""low"":0.09037793,""high"":0.091623396}",0.09037793,14026,0.091559716,"CCC",0.091559716,32061,21911,"2021-04-09T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/9191.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9191.png",0.03160525,0.5281891,"{""low"":0.059837,""high"":0.420168}",-0.32872576,-0.7823674,0.059837,0.420168,-50.279663,0.10726892,-0.015826672,-0.14754201,0.09175907,-0.00031682104,-0.003452749,0,15,0,false,false,false,0.33651215,"OCC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.023861317,"2025-01-06T12:59:00.000Z","CCC","finmb_EXRD_CCC","UTC","UTC",0,"ccc_market",false,"e-Radix USD","e-Radix USD","REGULAR","2020-11-18T00:00:00.000Z",6,1225232896,"CoinMarketCap",39331,39331,"EXRD","USD=X","https://coinmarketcap.com/currencies/radix",0.00052707456,0.024007263,"{""low"":0.023389118,""high"":0.024007263}",0.023389118,39331,0.023964169,"CCC",0.023964169,148782,6609,"2020-11-16T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/7692.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7692.png",0.010470317,0.78189206,"{""low"":0.013391,""high"":0.087056}",-0.063194685,-0.7259084,0.013391,0.087056,-42.756134,0.02710294,-0.0032416228,-0.1196041,0.02372104,0.00014027767,0.0059136394,29235670,15,0,false,false,false,2.258804,"EXRD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",1.1943016,"2025-01-06T12:59:00.000Z","CCC","finmb_DEVVE_CCC","UTC","UTC",0,"ccc_market",false,"Devve USD","Devve USD","REGULAR","2024-02-20T00:00:00.000Z",4,87125368,"CoinMarketCap",1813060,1813060,"DEVVE","USD=X","https://coinmarketcap.com/currencies/devve",0.22523224,1.2073015,"{""low"":1.0794204,""high"":1.2073015}",1.0794204,1813060,1.1377307,"CCC",1.1377307,586293,702822,"2024-02-20T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/29461.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29461.png",1.0579106,7.7564545,"{""low"":0.136391,""high"":2.13833}",-0.9440284,-0.44147927,0.136391,2.13833,-26.325434,0.6360577,0.55824393,0.8776624,0.34648082,0.84782076,2.4469485,104053968,15,0,false,false,false,23.242115,"DEVVE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00045908883,1736168340,"CCC","finmb_APRIL_CCC","UTC","UTC",0,"ccc_market",false,"April USD","April USD","REGULAR",1623196800000,6,84265544,"CoinMarketCap",739,739,"APRIL","USD=X","https://coinmarketcap.com/currencies/april",0.000014392281,0.00045908883,"4.4578436E-4 - 4.5908883E-4",0.00044578436,739,0.00044691432,"CCC",0.00044691432,495,137,1623196800,"https://s2.coinmarketcap.com/static/img/coins/64x64/10367.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10367.png",0.000056088815,0.1391782,"4.03E-4 - 0.012604",-0.012144911,-0.96357596,0.000403,0.012604,-96.14987,0.00058536,-0.00012627116,-0.2157154,0.000836565,-0.00037747616,-0.45122156,38685,15,0,false,false,false,3.23642,"APRIL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",9.909534,"2025-01-06T12:59:00.000Z","CCC","finmb_ORAI_CCC","UTC","UTC",0,"ccc_market",false,"Oraichain USD","Oraichain USD","REGULAR","2020-10-28T00:00:00.000Z",4,13823700,"CoinMarketCap",2950924,2950924,"ORAI","USD=X","https://coinmarketcap.com/currencies/oraichain-token",0.7886591,9.990199,"{""low"":9.32832,""high"":9.990199}",9.32832,2950924,9.349628,"CCC",9.349628,2737393,2218958,"2020-10-27T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/7533.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7533.png",4.7984586,0.9388353,"{""low"":5.111076,""high"":20.033823}",-10.124289,-0.50535977,5.111076,20.033823,26.769209,9.81841,0.091124535,0.009280987,7.3421884,2.567346,0.3496704,136986432,15,0,false,false,false,8.646751,"ORAI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.002027513,"2025-01-06T12:59:00.000Z","CCC","finmb_ORDS_CCC","UTC","UTC",0,"ccc_market",false,"Ordiswap USD","Ordiswap USD","REGULAR","2024-01-03T00:00:00.000Z",6,0,"CoinMarketCap",232478,232478,"ORDS","USD=X","https://coinmarketcap.com/currencies/ordiswap",0.0000148443505,0.002047537,"{""low"":0.002011668,""high"":0.002047537}",0.002011668,232478,0.002029465,"CCC",0.002029465,1155698,275651,"2024-01-03T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/28920.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28920.png",0.000423513,0.26403555,"{""low"":0.001604,""high"":0.281641}",-0.2796135,-0.9928011,0.001604,0.281641,-97.427345,0.00253284,-0.000505327,-0.19951004,0.013611745,-0.011584232,-0.85104674,0,15,0,false,false,false,0.73755354,"ORDS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.0000022600868,1736168340,"CCC","finmb_FOTTIE_CCC","UTC","UTC",0,"ccc_market",false,"Fottie USD","Fottie USD","REGULAR",1710460800000,8,0,"CoinMarketCap",9222,9222,"FOTTIE","USD=X","https://coinmarketcap.com/currencies/fottiecoin",-3.500877e-7,0.0000023515959,"2.2600868E-6 - 2.3515959E-6",0.0000022600868,9222,0.0000023515959,"CCC",0.0000023515959,21326,17269,1710460800,"https://s2.coinmarketcap.com/static/img/coins/64x64/29888.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29888.png",0.0000012600868,1.2600869,"1.0E-6 - 1.7E-5",-0.000014739913,-0.8670537,0.000001,0.000017,-77.77778,0.000002,2.6008684e-7,0.13004342,0.000001845,4.150868e-7,0.22497928,0,15,0,false,false,false,-13.412428,"FOTTIE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.3447757,"2025-01-06T12:59:00.000Z","CCC","finmb_KARRAT_CCC","UTC","UTC",0,"ccc_market",false,"KARRAT USD","KARRAT USD","REGULAR","2024-04-22T00:00:00.000Z",6,180385840,"CoinMarketCap",1809821,1809821,"KARRAT","USD=X","https://coinmarketcap.com/currencies/karrat",-0.00781256,0.36026385,"{""low"":0.34429005,""high"":0.36026385}",0.34429005,1809821,0.3482861,"CCC",0.3482861,3488685,1800228,"2024-04-22T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/30825.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30825.png",0.093551695,0.37238356,"{""low"":0.251224,""high"":1.269673}",-0.9248973,-0.72845316,0.251224,1.269673,-60.76852,0.48278353,-0.13800782,-0.2858586,0.48988995,-0.14511424,-0.29621804,62192656,15,0,false,false,false,-2.2157753,"KARRAT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.03575831,"2025-01-06T12:59:00.000Z","CCC","finmb_COPI_CCC","UTC","UTC",0,"ccc_market",false,"Cornucopias USD","Cornucopias USD","REGULAR","2021-12-10T00:00:00.000Z",6,916896832,"CoinMarketCap",272732,272732,"COPI","USD=X","https://coinmarketcap.com/currencies/cornucopias",-0.0008947104,0.03647715,"{""low"":0.03575831,""high"":0.03647715}",0.03575831,272732,0.036407672,"CCC",0.036407672,361238,234163,"2021-12-03T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/15563.png","https://s2.coinmarketcap.com/static/img/coins/64x64/15563.png",0.013431309,0.60157245,"{""low"":0.022327,""high"":0.111269}",-0.07551069,-0.6786319,0.022327,0.111269,-57.732807,0.0420904,-0.006332092,-0.15044029,0.033444975,0.0023133345,0.069168374,32786680,15,0,false,false,false,-2.4410274,"COPI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.007477417,1736168340,"CCC","finmb_ANI_CCC","UTC","UTC",0,"ccc_market",false,"Anime Token USD","Anime Token USD","REGULAR",1612396800000,6,0,"CoinMarketCap",26418,26418,"ANI","USD=X","https://coinmarketcap.com/currencies/anime-token",-0.00033673318,0.0089598065,"0.007378135 - 0.0089598065",0.007378135,26418,0.007782946,"CCC",0.007782946,4332,27671,1612396800,"https://s2.coinmarketcap.com/static/img/coins/64x64/8394.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8394.png",0.006998417,14.610474,"4.79E-4 - 0.011257",-0.0037795831,-0.33575404,0.000479,0.011257,1328.0734,0.00252332,0.004954097,1.9633248,0.00161356,0.005863857,3.6341114,0,15,0,false,false,false,-4.309279,"ANI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.061648566,"2022-10-22T18:26:00.000Z","CCC","finmb_NUTS_CCC","UTC","UTC",0,"ccc_market",false,"Squirrel Finance USD",,"REGULAR","2020-09-10T00:00:00.000Z",6,482722,"CoinMarketCap",40,40,"NUTS","USD=X","https://coinmarketcap.com/currencies/squirrel-finance",0,0.061648566,"{""low"":0.061648566,""high"":0.061648566}",0.061648566,40,0.061648566,"CCC",0.061648566,10,5,"2020-09-10T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/6986.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6986.png",0.013563566,0.28207478,"{""low"":0.048085,""high"":1.40182}",-1.3401713,-0.95602244,0.048085,1.40182,-93.98478,0.06338202,-0.0017334558,-0.027349329,0.0748231,-0.01317453,-0.17607571,29759,15,0,false,false,false,0,"NUTS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.000002252403,1736168340,"CCC","finmb_GEKKO_CCC","UTC","UTC",0,"ccc_market",false,"Gekko HQ USD",,"REGULAR",1698278400000,8,0,"CoinMarketCap",538411,538411,"GEKKO","USD=X","https://coinmarketcap.com/currencies/gekko-hq",1.0090844e-8,0.0000022848683,"2.2357112E-6 - 2.2848683E-6",0.0000022357112,538411,0.000002242334,"CCC",0.000002242334,550945,587761,1698278400,"https://s2.coinmarketcap.com/static/img/coins/64x64/28287.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28287.png",0.000001252403,1.252403,"1.0E-6 - 1.5E-5",-0.000012747597,-0.8498398,0.000001,0.000015,100,0.0000021,1.5240289e-7,0.072572805,0.0000022,5.240304e-8,0.023819564,0,15,0,false,false,false,0.4500092,"GEKKO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.000756934,1736168340,"CCC","finmb_CORGIAI_CCC","UTC","UTC",0,"ccc_market",false,"CorgiAI USD",,"REGULAR",1687219200000,6,0,"CoinMarketCap",119403,119403,"CORGIAI","USD=X","https://coinmarketcap.com/currencies/corgiai",-0.000008595176,0.0007667978,"7.4499537E-4 - 7.667978E-4",0.00074499537,119403,0.00075773214,"CCC",0.00075773214,442605,163355,1686528000,"https://s2.coinmarketcap.com/static/img/coins/64x64/26873.png","https://s2.coinmarketcap.com/static/img/coins/64x64/26873.png",0.00021093397,0.38632593,"5.46E-4 - 0.004219",-0.0034620662,-0.82058924,0.000546,0.004219,-66.82713,0.00106828,-0.00031134597,-0.29144603,0.000923605,-0.000166671,-0.18045701,0,15,0,false,false,false,-1.1227769,"CORGIAI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.04198926,"2025-01-06T12:59:00.000Z","CCC","finmb_THREE_CCC","UTC","UTC",0,"ccc_market",false,"Three Protocol Token USD","Three Protocol Token USD","REGULAR","2024-05-01T00:00:00.000Z",6,85000000,"CoinMarketCap",29051,29051,"THREE","USD=X","https://coinmarketcap.com/currencies/three-protocol-token",0.0004755482,0.042473745,"{""low"":0.040943872,""high"":0.042473745}",0.040943872,29051,0.041057132,"CCC",0.041057132,98199,33504,"2024-05-01T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/31008.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31008.png",0.005008258,0.13542786,"{""low"":0.036981,""high"":0.46003}",-0.41804072,-0.90872496,0.036981,0.46003,-66.030975,0.06652694,-0.024537683,-0.36883828,0.09463148,-0.05264222,-0.5562866,3569087,15,0,false,false,false,1.1455171,"THREE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.0023727475,1667204100,"CCC","finmb_MUSIC_CCC","UTC","UTC",0,"ccc_market",false,"Smart Music USD",,"REGULAR",1654041600000,6,0,"CoinMarketCap",4,4,"MUSIC","USD=X","https://coinmarketcap.com/currencies/smart-music",0,0.0023727475,"8.3925267E-4 - 0.0023727475",0.00083925267,4,0.0010514635,"CCC",0.0010514635,7,0,1653868800,"https://s2.coinmarketcap.com/static/img/coins/64x64/20356.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20356.png",0.0015334948,1.8272147,"8.3925267E-4 - 0.071541",-0.06916825,-0.9668337,0.00083925267,0.071541,-93.50664,0.00242914,-0.000056392513,-0.02321501,0.0039531775,-0.00158043,-0.39978725,0,15,0,false,false,false,0,"MUSIC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.027941901,1650738780,"CCC","finmb_WORK_CCC","UTC","UTC",0,"ccc_market",false,"The Employment Commons Work Token USD",,"REGULAR",1632700800000,6,0,"CoinMarketCap",1,1,"WORK","USD=X","https://coinmarketcap.com/",0,0.027941901,"2.3082459E-4 - 0.027941901",0.00023082459,1,0.00024317492,"CCC",0.00024317492,416,0,1632700800,"https://s2.coinmarketcap.com/static/img/coins/64x64/12170.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12170.png",0.027711077,120.052536,"2.3082459E-4 - 0.308938",-0.28099608,-0.90955496,0.00023082459,0.308938,-89.07944,0.03673458,-0.00879268,-0.23935702,0.08436912,-0.05642722,-0.66881365,0,15,0,false,false,false,0,"WORK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.06922398,"2025-01-06T12:59:00.000Z","CCC","finmb_AICELL_CCC","UTC","UTC",0,"ccc_market",false,"AICell USD",,"REGULAR","2024-12-01T00:00:00.000Z",6,0,"CoinMarketCap",2668923,2668923,"AICELL","USD=X","https://coinmarketcap.com/currencies/aicell",-0.006514147,0.07823089,"{""low"":0.069192424,""high"":0.07823089}",0.069192424,2668923,0.07785981,"CCC",0.07785981,2814016,3899805,"2024-11-24T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/34181.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34181.png",0.06051998,6.9531226,"{""low"":0.008704,""high"":0.098101}",-0.02887702,-0.2943601,0.008704,0.098101,382.487,0.045915443,0.023308534,0.5076404,0.045915443,0.023308534,0.5076404,0,15,0,false,false,false,-8.600884,"AICELL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00007669437,1736168340,"CCC","finmb_NIZA_CCC","UTC","UTC",0,"ccc_market",false,"Niza Global USD","Niza Global USD","REGULAR",1697241600000,6,7689999872,"CoinMarketCap",15946,15946,"NIZA","USD=X","https://coinmarketcap.com/currencies/niza-global",0.0000014506659,0.00007893637,"7.574504E-5 - 7.893637E-5",0.00007574504,15946,0.00007893637,"CCC",0.00007893637,449581,11080,1697241600,"https://s2.coinmarketcap.com/static/img/coins/64x64/28244.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28244.png",0.00003569437,0.87059444,"4.1E-5 - 0.030926",-0.030849306,-0.9975201,0.000041,0.030926,-99.59698,0.00008694,-0.000010245632,-0.11784716,0.000376735,-0.00030004064,-0.7964236,589779,15,0,false,false,false,1.927963,"NIZA"
