"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","shortName","longName","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","corporateActions","regularMarketTime","messageBoardId","exchange","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","regularMarketChangePercent","regularMarketPrice","marketState","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","MovieBloc USD","MovieBloc USD",0.00114936,-0.00014711777,-0.12799974,0.00157817,-0.0005759278,-0.36493394,19126676,15,0,false,false,"[]","2026-02-17T13:19:00.000Z","finmb_MBL_CCC","CCC","UTC","UTC",0,"ccc_market",false,-1.6310666,0.0010022422,"REGULAR",false,"2019-06-21T00:00:00.000Z",6,19083886592,"CoinMarketCap",2942933,2942933,"MBL","USD=X","https://coinmarketcap.com/currencies/moviebloc",-0.000016618287,0.0010321783,"{""low"":0.0010009825,""high"":0.0010321783}",0.0010009825,2942933,0.0010240702,"CCC",0.0010240702,6616112,3092212,"2019-06-21T00:00:00.000Z",30000001024,30000001024,"https://s2.coinmarketcap.com/static/img/coins/64x64/4038.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4038.png",0.00015124219,0.1777229,"{""low"":8.51,""high"":4}",-0.0022307578,-0.68999624,0.000851,0.003233,-60.871227,"MBL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Gambit USD",,0.7468117,-0.050773323,-0.06798678,0.7098325,-0.013794124,-0.019432928,0,15,0,false,false,"[]","2022-10-05T18:31:00.000Z","finmb_GMT_CCC","CCC","UTC","UTC",0,"ccc_market",false,0,0.69603837,"REGULAR",false,"2021-04-13T00:00:00.000Z",6,0,"CoinMarketCap",9,9,"GMT","USD=X","https://coinmarketcap.com/currencies/gambit-finance",0,0.69603837,"{""low"":0.69603837,""high"":0.69603837}",0.69603837,9,0.69603837,"CCC",0.69603837,445,19,"2021-04-12T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/9203.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9203.png",0.53398734,3.2951806,"{""low"":0.162051,""high"":2.957528}",-2.2614899,-0.7646554,0.162051,2.957528,33.343933,"GMT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Prom USD","Prom USD",3.9529696,-2.537571,-0.6419404,7.9855356,-6.570137,-0.8227547,25831024,15,0,false,false,"[]","2026-02-17T13:18:00.000Z","finmb_PROM_CCC","CCC","UTC","UTC",0,"ccc_market",false,-0.28626543,1.4153986,"REGULAR",false,"2019-07-17T00:00:00.000Z",4,18250000,"CoinMarketCap",18404556,18404556,"PROM","USD=X","https://coinmarketcap.com/currencies/prom",-0.004063368,1.6912074,"{""low"":1.39338,""high"":1.6912074}",1.39338,18404556,1.4735638,"CCC",1.4735638,7989333,5243558,"2019-07-17T00:00:00.000Z",19250000,19250000,"https://s2.coinmarketcap.com/static/img/coins/64x64/4120.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4120.png",0.37574756,0.361417,"{""low"":1.039651,""high"":12.211054}",-10.795655,-0.88408875,1.039651,12.211054,-75.05809,"PROM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Bella Protocol USD","Bella Protocol USD",0.12557887,-0.025394112,-0.20221645,0.19096003,-0.09077528,-0.47536272,8014780,15,0,false,false,"[]","2026-02-17T13:18:00.000Z","finmb_BEL_CCC","CCC","UTC","UTC",0,"ccc_market",false,-0.3562472,0.10018475,"REGULAR",false,"2020-09-15T00:00:00.000Z",6,80000000,"CoinMarketCap",5718687,5718687,"BEL","USD=X","https://coinmarketcap.com/currencies/bella-protocol",-0.0003581792,0.103835166,"{""low"":0.09896746,""high"":0.103835166}",0.09896746,5718687,0.103655964,"CCC",0.103655964,4161887,2236382,"2020-09-07T00:00:00.000Z",0,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/6928.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6928.png",0.011707753,0.13232538,"{""low"":0.088477,""high"":1.079618}",-0.97943324,-0.90720356,0.088477,1.079618,-88.34709,"BEL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Venus USD","Venus USD",4.3469887,-1.3120301,-0.30182505,5.1424665,-2.107508,-0.40982434,49465924,15,0,false,false,"[]","2026-02-17T13:18:00.000Z","finmb_XVS_CCC","CCC","UTC","UTC",0,"ccc_market",false,-0.5335085,3.0349586,"REGULAR",false,"2020-10-06T00:00:00.000Z",4,16298715,"CoinMarketCap",5209141,5209141,"XVS","USD=X","https://coinmarketcap.com/currencies/venus",-0.016278744,3.0862787,"{""low"":2.991361,""high"":3.0862787}",2.991361,5209141,3.0744016,"CCC",3.0744016,9659463,4934955,"2020-10-05T00:00:00.000Z",0,30000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/7288.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7288.png",0.5568316,0.22469857,"{""low"":2.478127,""high"":9.573608}",-6.5386496,-0.682987,2.478127,9.573608,-63.252113,"XVS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","QuarkChain USD","QuarkChain USD",0.0039321,-0.00042286376,-0.107541464,0.0052438,-0.0017345641,-0.33078378,25302916,15,0,false,false,"[]","2026-02-17T13:18:00.000Z","finmb_QKC_CCC","CCC","UTC","UTC",0,"ccc_market",false,-3.5488033,0.003509236,"REGULAR",false,"2018-06-04T00:00:00.000Z",6,7210377216,"CoinMarketCap",2466439,2466439,"QKC","USD=X","https://coinmarketcap.com/currencies/quarkchain",-0.00012911786,0.0037081242,"{""low"":0.003471785,""high"":0.0037081242}",0.003471785,2466439,0.0037081242,"CCC",0.0037081242,3634945,8081535,"2018-06-04T00:00:00.000Z",0,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/2840.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2840.png",0.00068323594,0.24176784,"{""low"":0.002826,""high"":0.01179}",-0.008280763,-0.70235485,0.002826,0.01179,-59.007393,"QKC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Chains of War USD","Chains of War USD",0.03437072,0.006334111,0.184288,0.03616382,0.0045410097,0.12556775,0,15,0,false,false,"[]","2026-02-17T13:18:00.000Z","finmb_MIRA_CCC","CCC","UTC","UTC",0,"ccc_market",false,8.653589,0.04070483,"REGULAR",false,"2022-11-11T00:00:00.000Z",6,0,"CoinMarketCap",225,225,"MIRA","USD=X","https://coinmarketcap.com/currencies/chains-of-war",0.0032418892,0.040726464,"{""low"":0.035025287,""high"":0.040726464}",0.035025287,225,0.03741415,"CCC",0.03741415,407,396,"2022-11-07T00:00:00.000Z",0,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/22568.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22568.png",0.04070483,,"{""low"":0,""high"":0.075009}",-0.03430417,-0.45733407,0,0.075009,4570.9116,"MIRA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Panther Protocol USD","Panther Protocol USD",0.0097167,-0.0003904421,-0.040182583,0.00904874,0.00027751736,0.030669171,0,15,0,false,false,"[]","2026-02-17T13:18:00.000Z","finmb_ZKP_CCC","CCC","UTC","UTC",0,"ccc_market",false,0.60160047,0.009326258,"REGULAR",false,"2022-03-02T00:00:00.000Z",6,0,"CoinMarketCap",1567591,1567591,"ZKP","USD=X","https://coinmarketcap.com/currencies/panther-protocol",0.00005577132,0.009436485,"{""low"":0.009135101,""high"":0.009436485}",0.009135101,1567591,0.009222582,"CCC",0.009222582,1482361,1649219,"2021-09-23T00:00:00.000Z",1000000000,361989696,"https://s2.coinmarketcap.com/static/img/coins/64x64/12087.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12087.png",0.004684258,1.0091034,"{""low"":0.004642,""high"":0.152422}",-0.14309573,-0.93881285,0.004642,0.152422,-43.88463,"ZKP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Carbon Coin USD",,,,,,,,0,15,0,false,false,"[]","2022-09-14T18:24:00.000Z","finmb_C_CCC","CCC","UTC","UTC",0,"ccc_market",false,0,1.04365086e-10,"REGULAR",false,"2022-03-01T00:00:00.000Z",8,0,"CoinMarketCap",0,0,"C","USD=X","https://coinmarketcap.com/currencies/c-token",0,0.00023534613,"{""low"":1.04365086,""high"":10}",1.04365086e-10,0,0.00017994999,"CCC",0.00017994999,,,"2022-03-01T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/18465.png","https://s2.coinmarketcap.com/static/img/coins/64x64/18465.png",0,0,"{""low"":1.04365086,""high"":10}",-0.00023534603,-0.9999996,1.04365086e-10,0.00023534613,,"C"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",,true,"HIGH","USD","Particle Network USD","Particle Network USD",0.09531372,0.007937886,0.08328167,0.11985389,-0.016602285,-0.13852103,45727552,15,0,false,false,"[]","2026-02-17T13:18:00.000Z","finmb_PARTI_CCC","CCC","UTC","UTC",0,"ccc_market",false,-4.483639,0.103251606,"REGULAR",false,"2025-04-01T00:00:00.000Z",6,442875008,"CoinMarketCap",7528011,7528011,"PARTI","USD=X","https://coinmarketcap.com/currencies/particle-network",-0.0048467442,0.10798862,"{""low"":0.10033389,""high"":0.10798862}",0.10033389,7528011,0.10798862,"CCC",0.10798862,33143827,14492951,"2025-03-24T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/36102.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36102.png",0.061683606,1.4839205,"{""low"":0.041568,""high"":0.42327}",-0.32001838,-0.7560621,0.041568,0.42327,-49.384796,"PARTI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Zoobit USD",,,,,,,,0,15,0,false,false,"[]","2022-03-02T18:32:00.000Z","finmb_ZBT_CCC","CCC","UTC","UTC",0,"ccc_market",false,0,0.0036992251,"REGULAR",false,,6,0,"CoinMarketCap",295,295,"ZBT","USD=X","https://coinmarketcap.com/",0,0.0036992251,"{""low"":0.0036992251,""high"":0.0036992251}",0.0036992251,295,0.0036992251,"CCC",0.0036992251,,,"2022-01-10T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/17095.png","https://s2.coinmarketcap.com/static/img/coins/64x64/17095.png",0,0,"{""low"":0.0036992251,""high"":0.0036992251}",0,0,0.0036992251,0.0036992251,,"ZBT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","BFUSD USD","BFUSD USD",0.9987897,0.00026470423,0.00026502498,0.9993799,-0.00032544136,-0.0003256433,1883385600,15,0,false,false,"[]","2026-02-17T13:19:00.000Z","finmb_BFUSD_CCC","CCC","UTC","UTC",0,"ccc_market",false,-0.01910682,0.99905443,"REGULAR",false,"2025-08-18T00:00:00.000Z",6,1885168128,"CoinMarketCap",4073003,4073003,"BFUSD","USD=X","https://coinmarketcap.com/currencies/bfusd",-0.00019097328,0.999539,"{""low"":0.99883705,""high"":0.999539}",0.99883705,4073003,0.9993294,"CCC",0.9993294,16022726,4647626,"2025-08-18T00:00:00.000Z",0,1885168128,"https://s2.coinmarketcap.com/static/img/coins/64x64/37760.png","https://s2.coinmarketcap.com/static/img/coins/64x64/37760.png",0.0025744438,0.002583538,"{""low"":0.99648,""high"":1.006335}",-0.007280588,-0.007234756,0.99648,1.006335,-0.04951954,"BFUSD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",,true,"HIGH","USD","Ripple USD USD","Ripple USD USD",0.99978375,0.00012868643,0.00012871427,0.99977076,0.00014168024,0.00014171272,1521807872,15,0,false,false,"[]","2026-02-17T13:18:00.000Z","finmb_RLUSD_CCC","CCC","UTC","UTC",0,"ccc_market",false,-0.00890301,0.99991244,"REGULAR",false,"2024-12-25T00:00:00.000Z",6,1521941120,"CoinMarketCap",125691352,125691352,"RLUSD","USD=X","https://coinmarketcap.com/currencies/ripple-usd",-0.000089108944,1.0002068,"{""low"":0.99960375,""high"":1.0002068}",0.99960375,125691352,0.99981105,"CCC",0.99981105,101666357,158696693,"2024-12-18T00:00:00.000Z",0,1521941120,"https://s2.coinmarketcap.com/static/img/coins/64x64/34387.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34387.png",0.0082374215,0.008306573,"{""low"":0.991675,""high"":1.006458}",-0.0065456033,-0.0065036025,0.991675,1.006458,-0.018399954,"RLUSD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Mina USD","Mina USD",0.07873208,-0.013300128,-0.16892895,0.12657845,-0.061146498,-0.48307195,83398536,15,0,false,false,"[]","2026-02-17T13:17:00.000Z","finmb_MINA_CCC","CCC","UTC","UTC",0,"ccc_market",false,-2.4358168,0.06543195,"REGULAR",false,"2021-06-01T00:00:00.000Z",6,1274584192,"CoinMarketCap",4000294,4000294,"MINA","USD=X","https://coinmarketcap.com/currencies/mina",-0.001633592,0.06659475,"{""low"":0.06494957,""high"":0.06659475}",0.06494957,4000294,0.06647832,"CCC",0.06647832,14033581,9899553,"2021-03-02T00:00:00.000Z",0,1274584192,"https://s2.coinmarketcap.com/static/img/coins/64x64/8646.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8646.png",0.022783954,0.5342327,"{""low"":0.042648,""high"":0.383042}",-0.31761006,-0.82917815,0.042648,0.383042,-80.08979,"MINA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Phoenix USD","Phoenix USD",0.2324617,-0.06525357,-0.28070676,0.39866298,-0.23145485,-0.58057773,10560179,15,0,false,false,"[]","2026-02-17T13:17:00.000Z","finmb_PHB_CCC","CCC","UTC","UTC",0,"ccc_market",false,-1.1810769,0.16720814,"REGULAR",false,"2017-11-09T00:00:00.000Z",6,63155896,"CoinMarketCap",3741431,3741431,"PHB","USD=X","https://coinmarketcap.com/currencies/phoenix-global-new",-0.0019984692,0.16995849,"{""low"":0.16489685,""high"":0.16995849}",0.16489685,3741431,0.16995849,"CCC",0.16995849,3359328,1861769,"2021-11-05T00:00:00.000Z",64000000,63155896,"https://s2.coinmarketcap.com/static/img/coins/64x64/13969.png","https://s2.coinmarketcap.com/static/img/coins/64x64/13969.png",0.027368128,0.19571029,"{""low"":0.13984,""high"":1.023642}",-0.8564338,-0.8366537,0.13984,1.023642,-81.104256,"PHB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Wanchain USD","Wanchain USD",0.07074594,-0.0050003305,-0.07068011,0.0839572,-0.018211596,-0.21691522,13072697,15,0,false,false,"[]","2026-02-17T13:18:00.000Z","finmb_WAN_CCC","CCC","UTC","UTC",0,"ccc_market",false,-0.34210998,0.06574561,"REGULAR",false,"2018-03-23T00:00:00.000Z",6,198837584,"CoinMarketCap",837614,837614,"WAN","USD=X","https://coinmarketcap.com/currencies/wanchain",-0.00022569299,0.06608471,"{""low"":0.06544401,""high"":0.06608471}",0.06544401,837614,0.06608471,"CCC",0.06608471,2006412,1023913,"2018-03-23T00:00:00.000Z",210000000,198837584,"https://s2.coinmarketcap.com/static/img/coins/64x64/2606.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2606.png",0.010342605,0.18667951,"{""low"":0.055403,""high"":0.155844}",-0.090098396,-0.5781319,0.055403,0.155844,-54.750507,"WAN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Eden USD","Eden USD",0.01153216,0.0002720356,0.0235893,0.017152324,-0.0053481283,-0.31180197,156200,15,0,false,false,"[]","2026-02-17T13:18:00.000Z","finmb_EDEN_CCC","CCC","UTC","UTC",0,"ccc_market",false,0.03054791,0.011804196,"REGULAR",false,"2020-11-23T00:00:00.000Z",6,13232627,"CoinMarketCap",932,932,"EDEN","USD=X","https://coinmarketcap.com/currencies/eden-network",0.0000036051497,0.011808602,"{""low"":0.007913046,""high"":0.011808602}",0.007913046,932,0.007913046,"CCC",0.007913046,1013,931,"2020-11-23T00:00:00.000Z",250000000,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/7750.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7750.png",0.007202196,1.5650142,"{""low"":0.004602,""high"":0.072128}",-0.0603238,-0.83634377,0.004602,0.072128,-22.253883,"EDEN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","SKALE USD","SKALE USD",0.00916814,-0.0021739425,-0.23711926,0.017944835,-0.010950638,-0.61023897,42622772,15,0,false,false,"[]","2026-02-17T13:18:00.000Z","finmb_SKL_CCC","CCC","UTC","UTC",0,"ccc_market",false,-3.2773013,0.006994197,"REGULAR",false,"2020-12-02T00:00:00.000Z",6,6094019584,"CoinMarketCap",14530740,14530740,"SKL","USD=X","https://coinmarketcap.com/currencies/skale-network",-0.0002369876,0.007196844,"{""low"":0.0069748256,""high"":0.007196844}",0.0069748256,14530740,0.007132535,"CCC",0.007132535,11966255,14385318,"2020-06-12T00:00:00.000Z",7000000000,6294166528,"https://s2.coinmarketcap.com/static/img/coins/64x64/5691.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5691.png",0.001379197,0.24562724,"{""low"":0.005615,""high"":0.053255}",-0.046260804,-0.86866593,0.005615,0.053255,-78.65373,"SKL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",,true,"HIGH","USD","LATOKEN USD","LATOKEN USD",0.00533722,-0.00035975687,-0.06740529,0.00813247,-0.0031550066,-0.38795182,1891961,15,0,false,false,"[]","2026-02-17T13:18:00.000Z","finmb_LA_CCC","CCC","UTC","UTC",0,"ccc_market",false,0.00448567,0.0049774633,"REGULAR",false,"2017-11-09T00:00:00.000Z",6,380105472,"CoinMarketCap",68,68,"LA","USD=X","https://coinmarketcap.com/currencies/latoken",2.2305176e-7,0.0049785343,"{""low"":0.0049762884,""high"":0.0049785343}",0.0049762884,68,0.0049762884,"CCC",0.0049762884,84,59,"2017-10-25T00:00:00.000Z",1000000000,400000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/2090.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2090.png",0.0037674634,3.113606,"{""low"":0.00121,""high"":0.022012}",-0.017034538,-0.77387506,0.00121,0.022012,-74.63165,"LA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",,true,"HIGH","USD","Sentiment Token USD",,0.011829,-0.00064061023,-0.05415591,0.01514273,-0.0039543407,-0.2611379,0,15,0,false,false,"[]","2022-09-07T18:20:00.000Z","finmb_SENT_CCC","CCC","UTC","UTC",0,"ccc_market",false,0,0.01118839,"REGULAR",false,"2018-04-17T00:00:00.000Z",6,0,"CoinMarketCap",251,251,"SENT","USD=X","https://coinmarketcap.com/currencies/sentiment-token",0,0.01118839,"{""low"":0.011186867,""high"":0.01118839}",0.011186867,251,0.01118839,"CCC",0.01118839,1037,25,"2021-09-06T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/11702.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11702.png",0.00014739018,0.0133493515,"{""low"":0.011041,""high"":0.156912}",-0.14572361,-0.9286964,0.011041,0.156912,-86.502266,"SENT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Dent USD","Dent USD",0.00018858,-0.0000424101,-0.22489183,0.000443925,-0.00029775512,-0.6707329,14616990,15,0,false,false,"[]","2026-02-17T13:19:00.000Z","finmb_DENT_CCC","CCC","UTC","UTC",0,"ccc_market",false,0.6200699,0.0001461699,"REGULAR",false,"2017-11-09T00:00:00.000Z",6,99999997952,"CoinMarketCap",889344,889344,"DENT","USD=X","https://coinmarketcap.com/currencies/dent",9.0076355e-7,0.00014925719,"{""low"":1.4600094,""high"":4}",0.00014600094,889344,0.00014794541,"CCC",0.00014794541,2916699,1051137,"2017-08-12T00:00:00.000Z",99999997952,99999997952,"https://s2.coinmarketcap.com/static/img/coins/64x64/1886.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1886.png",0.0000181699,0.14195234,"{""low"":1.28,""high"":4}",-0.0008648301,-0.8554205,0.000128,0.001011,-83.59202,"DENT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Cartesi USD","Cartesi USD",0.03181172,-0.004695274,-0.14759572,0.05260285,-0.025486402,-0.4845061,24525276,15,0,false,false,"[]","2026-02-17T13:18:00.000Z","finmb_CTSI_CCC","CCC","UTC","UTC",0,"ccc_market",false,-1.3604516,0.027116448,"REGULAR",false,"2020-04-23T00:00:00.000Z",6,904442752,"CoinMarketCap",4711606,4711606,"CTSI","USD=X","https://coinmarketcap.com/currencies/cartesi",-0.00037399493,0.027545013,"{""low"":0.027010871,""high"":0.027545013}",0.027010871,4711606,0.027529472,"CCC",0.027529472,5309769,2204973,"2020-04-23T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/5444.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5444.png",0.0030904468,0.12862927,"{""low"":0.024026,""high"":0.119372}",-0.092255555,-0.7728408,0.024026,0.119372,-74.16597,"CTSI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","USDe USD","Energi Dollar USD",0.849493,0.15972793,0.18802737,0.937312,0.07190895,0.07671826,0,15,0,false,false,"[]","2025-01-20T08:16:00.000Z","finmb_USDE_CCC","CCC","UTC","UTC",0,"ccc_market",false,0,1.009221,"REGULAR",false,"2023-02-15T00:00:00.000Z",4,0,"CoinMarketCap",82,82,"USDE","USD=X","https://coinmarketcap.com/currencies/energi-dollar",0,1.009221,"{""low"":1.009221,""high"":1.009221}",1.009221,82,1.009221,"CCC",1.009221,463,23,"2023-02-11T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/23470.png","https://s2.coinmarketcap.com/static/img/coins/64x64/23470.png",0.946131,14.99653,"{""low"":0.06309,""high"":2.599265}",-1.5900441,-0.61172837,0.06309,2.599265,0.31319857,"USDE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Musk Ito USD",,,,,,,,0,15,0,false,false,"[]","2022-08-16T18:33:00.000Z","finmb_MITO_CCC","CCC","UTC","UTC",0,"ccc_market",false,0,4.5833772e-8,"REGULAR",false,"2022-02-21T00:00:00.000Z",8,0,"CoinMarketCap",61012,61012,"MITO","USD=X","https://coinmarketcap.com/currencies/musk-ito",0,4.5833772e-8,"{""low"":4.5828877,""high"":8}",4.5828877e-8,61012,4.5833772e-8,"CCC",4.5833772e-8,,,"2022-02-21T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/18220.png","https://s2.coinmarketcap.com/static/img/coins/64x64/18220.png",4.8956394e-12,0.00010682434,"{""low"":4.5828877,""high"":8}",0,0,4.5828877e-8,4.5833772e-8,,"MITO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","ABCC Token USD","ABCC Token USD",0.009993,-4.0605664e-7,-0.00004063411,0.009997145,-0.0000045513734,-0.00045526732,0,15,0,false,false,"[]","2025-03-27T01:29:00.000Z","finmb_AT_CCC","CCC","UTC","UTC",0,"ccc_market",false,0,0.009992594,"REGULAR",false,"2018-10-23T00:00:00.000Z",6,0,"CoinMarketCap",8,8,"AT","USD=X","https://coinmarketcap.com/currencies/abcc-token",0,0.009992594,"{""low"":0.009992594,""high"":0.009992594}",0.009992594,8,0.009992594,"CCC",0.009992594,0,0,"2018-08-30T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/3238.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3238.png",0.0074995942,3.008261,"{""low"":0.002493,""high"":0.160015}",-0.1500224,-0.9375521,0.002493,0.160015,-91.84085,"AT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","XUSD Stable USD","XUSD Stable USD",0.2773091,0.0020346642,0.0073371707,0.44393942,-0.16459566,-0.37076154,0,15,0,false,false,"[]","2023-08-30T18:30:00.000Z","finmb_XUSD_CCC","CCC","UTC","UTC",0,"ccc_market",false,0,0.27934375,"REGULAR",false,"2021-01-25T00:00:00.000Z",6,0,"CoinMarketCap",0,0,"XUSD","USD=X","https://coinmarketcap.com/currencies/xusd-stable",0,0.27934375,"{""low"":0.27934375,""high"":0.27934375}",0.27934375,0,0.27934375,"CCC",0.27934375,25319,0,"2021-01-25T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/8316.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8316.png",0.18751176,2.0419,"{""low"":0.091832,""high"":1.111468}",-0.83212423,-0.74867135,0.091832,1.111468,-70.35417,"XUSD"
