"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","startDate","maxSupply","shortName","longName","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","regularMarketChangePercent","regularMarketPrice","marketState","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2022-01-13T00:00:00.000Z",6,2309497600,"CoinMarketCap",2083558,2083558,"POKT","USD=X","https://coinmarketcap.com/currencies/pocket-network","2021-09-12T00:00:00.000Z",0,"Pocket Network USD","Pocket Network USD",-0.000067794695,0.0150757,"{""low"":0.014516686,""high"":0.0150757}",0.014516686,2083558,0.014870449,"CCC",0.014870449,11896753,7407020,2376830208,"https://s2.coinmarketcap.com/static/img/coins/64x64/11823.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11823.png",0.0058950493,0.67395097,"{""low"":0.008747,""high"":0.101041}",-0.086398944,-0.855088,0.008747,0.101041,-22.061295,0.01440418,0.0002378691,0.016513893,0.019948035,-0.005305986,-0.2659904,33815776,15,0,false,false,-0.4608789,0.01464205,"REGULAR","[]","2026-03-01T16:57:00.000Z","CCC","finmb_POKT_CCC","UTC","UTC",0,"ccc_market",false,"POKT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2025-01-21T00:00:00.000Z",6,0,"CoinMarketCap",3,3,"BULLA","USD=X","https://coinmarketcap.com/currencies/bulla","2024-12-12T00:00:00.000Z",,"Bulla USD","Bulla USD",0,0.000064397405,"{""low"":6.4397405,""high"":5}",0.000064397405,3,0.000064397405,"CCC",0.000064397405,597,2,,"https://s2.coinmarketcap.com/static/img/coins/64x64/34580.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34580.png",0.0000033974065,0.05569519,"{""low"":6.1,""high"":5}",-0.0039926027,-0.98412687,0.000061,0.004057,-83.50516,0.000077561,-0.000013163597,-0.16971928,0.000077561,-0.000013163597,-0.16971928,0,15,0,false,false,0,0.000064397405,"REGULAR","[]","2025-03-03T01:28:00.000Z","CCC","finmb_BULLA_CCC","UTC","UTC",0,"ccc_market",false,"BULLA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2021-05-03T00:00:00.000Z",4,14411726,"CoinMarketCap",1624809,1624809,"XCH","USD=X","https://coinmarketcap.com/currencies/chia-network","2021-04-16T00:00:00.000Z",0,"Chia USD","Chia USD",0.015899897,2.765214,"{""low"":2.6565714,""high"":2.765214}",2.6565714,1624809,2.7228346,"CCC",2.7228346,2604731,2015617,33191992,"https://s2.coinmarketcap.com/static/img/coins/64x64/9258.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9258.png",0.28751636,0.121363305,"{""low"":2.369055,""high"":18.453947}",-15.797376,-0.85604316,2.369055,18.453947,-84.76571,3.655507,-0.9989357,-0.2732687,6.488307,-3.8317356,-0.59056014,38285776,15,0,false,false,0.6021138,2.6565714,"REGULAR","[]","2026-03-01T16:56:00.000Z","CCC","finmb_XCH_CCC","UTC","UTC",0,"ccc_market",false,"XCH"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2020-08-26T00:00:00.000Z",6,2048202240,"CoinMarketCap",1092297,1092297,"SPA","USD=X","https://coinmarketcap.com/currencies/sperax","2020-08-26T00:00:00.000Z",5000000000,"Sperax USD","Sperax USD",-0.000044638524,0.0036712014,"{""low"":0.0033352026,""high"":0.0036712014}",0.0033352026,1092297,0.0034652725,"CCC",0.0034652725,2006646,1055819,4615267328,"https://s2.coinmarketcap.com/static/img/coins/64x64/6715.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6715.png",0.0006962025,0.263813,"{""low"":0.002639,""high"":0.027901}",-0.024565797,-0.880463,0.002639,0.027901,-82.52143,0.00392194,-0.0005867374,-0.14960387,0.00676018,-0.0034249774,-0.50663996,6831169,15,0,false,false,-1.3207238,0.0033352026,"REGULAR","[]","2026-03-01T16:57:00.000Z","CCC","finmb_SPA_CCC","UTC","UTC",0,"ccc_market",false,"SPA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2023-06-12T00:00:00.000Z",6,846434496,"CoinMarketCap",429388,429388,"HGPT","USD=X","https://coinmarketcap.com/currencies/hypergpt","2023-05-19T00:00:00.000Z",1000000000,"HyperGPT USD",,0.00031105895,0.0027139673,"{""low"":0.002199625,""high"":0.0027139673}",0.002199625,429388,0.0022028477,"CCC",0.0022028477,449469,453872,997742400,"https://s2.coinmarketcap.com/static/img/coins/64x64/25419.png","https://s2.coinmarketcap.com/static/img/coins/64x64/25419.png",0.000714457,0.39891514,"{""low"":0.001791,""high"":0.017536}",-0.015030542,-0.8571249,0.001791,0.017536,-85.976074,0.00341786,-0.000912403,-0.26695153,0.006393035,-0.003887578,-0.6080958,2120705,15,0,false,false,14.175141,0.002505457,"REGULAR","[]","2026-03-01T16:58:00.000Z","CCC","finmb_HGPT_CCC","UTC","UTC",0,"ccc_market",false,"HGPT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2025-12-01T00:00:00.000Z",6,1500000000,"CoinMarketCap",1953773,1953773,"RLS","USD=X","https://coinmarketcap.com/currencies/rayls","2025-10-16T00:00:00.000Z",10000000000,"Rayls USD","Rayls USD",0.00007361965,0.005267636,"{""low"":0.004880627,""high"":0.005267636}",0.004880627,1953773,0.005076187,"CCC",0.005076187,237085485,2090729,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/38701.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38701.png",0.00037803221,0.08182516,"{""low"":0.00462,""high"":0.036428}",-0.03142997,-0.86279696,0.00462,0.036428,-79.844284,0.00685884,-0.0018608081,-0.2713007,0.0103937555,-0.0053957235,-0.51913124,7497048,15,0,false,false,1.4949911,0.004998032,"REGULAR","[]","2026-03-01T16:56:00.000Z","CCC","finmb_RLS_CCC","UTC","UTC",0,"ccc_market",false,"RLS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2018-08-28T00:00:00.000Z",6,0,"CoinMarketCap",,,"TAC","USD=X","https://coinmarketcap.com/","2018-08-28T00:00:00.000Z",,"Traceability Chain USD",,0,0.0084109325,"{""low"":0.0084109325,""high"":0.0084109325}",0.0084109325,,0.0084109325,"CCC",0.0084109325,0,0,,"https://s2.coinmarketcap.com/static/img/coins/64x64/3227.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3227.png",0.0044099325,1.1022075,"{""low"":0.004001,""high"":0.013113}",-0.004702068,-0.35858062,0.004001,0.013113,45.695484,0.00824638,0.00016455259,0.019954525,0.00937646,-0.00096552726,-0.10297354,0,15,0,false,false,0,0.0084109325,"REGULAR","[]","2022-04-26T18:24:00.000Z","CCC","finmb_TAC_CCC","UTC","UTC",0,"ccc_market",false,"TAC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2025-11-06T00:00:00.000Z",6,0,"CoinMarketCap",633935,633935,"TOTT","USD=X","https://coinmarketcap.com/currencies/tomatok","2025-11-06T00:00:00.000Z",10000000000,"TOMATOK USD","TOMATOK USD",0.0009779781,0.13538954,"{""low"":0.13082851,""high"":0.13538954}",0.13082851,633935,0.13188384,"CCC",0.13188384,679882,775614,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/38891.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38891.png",0.003601253,0.027820934,"{""low"":0.129444,""high"":0.14865}",-0.015604749,-0.104976445,0.129444,0.14865,-0.90913177,0.13844542,-0.005400166,-0.039005738,0.14025742,-0.007212162,-0.051420894,0,15,0,false,false,0.74051046,0.13304526,"REGULAR","[]","2026-03-01T16:57:00.000Z","CCC","finmb_TOTT_CCC","UTC","UTC",0,"ccc_market",false,"TOTT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2025-09-03T00:00:00.000Z",2,5954,"CoinMarketCap",2674160,2674160,"PLTRON","USD=X","https://coinmarketcap.com/currencies/palantir-technologies-tokenized-stock-ondo","2025-09-03T00:00:00.000Z",0,"Palantir Technologies Tokenized Stock (Ondo) USD","Palantir Technologies Tokenized Stock (Ondo) USD",2.051529,138.96664,"{""low"":136.71338,""high"":138.96664}",136.71338,2674160,136.75858,"CCC",136.75858,5524049,4465099,5954,"https://s2.coinmarketcap.com/static/img/coins/64x64/38073.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38073.png",13.392494,0.10703991,"{""low"":125.11683,""high"":215.93806}",-77.42874,-0.3585692,125.11683,215.93806,-11.747664,150.2224,-11.713074,-0.077971555,170.34402,-31.834702,-0.18688476,824811,15,0,false,false,1.5034156,138.50932,"REGULAR","[]","2026-03-01T16:57:00.000Z","CCC","finmb_PLTRON_CCC","UTC","UTC",0,"ccc_market",false,"PLTRON"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2023-11-20T00:00:00.000Z",6,236206000,"CoinMarketCap",205488,205488,"OLAS","USD=X","https://coinmarketcap.com/currencies/autonolas","2023-11-20T00:00:00.000Z",0,"Autonolas USD","Autonolas USD",-0.000748951,0.03944102,"{""low"":0.037252866,""high"":0.03944102}",0.037252866,205488,0.03830337,"CCC",0.03830337,231153,213661,472735136,"https://s2.coinmarketcap.com/static/img/coins/64x64/28458.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28458.png",0.0016908646,0.047546946,"{""low"":0.035562,""high"":0.489527}",-0.4522741,-0.92390025,0.035562,0.489527,-92.1412,0.05238556,-0.015132695,-0.2888715,0.13726102,-0.10000815,-0.72859836,8799351,15,0,false,false,-1.9708302,0.037252866,"REGULAR","[]","2026-03-01T16:57:00.000Z","CCC","finmb_OLAS_CCC","UTC","UTC",0,"ccc_market",false,"OLAS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2019-08-22T00:00:00.000Z",6,0,"CoinMarketCap",0,0,"DEFI","USD=X","https://coinmarketcap.com/currencies/defi","2019-08-22T00:00:00.000Z",,"Defi USD","Defi USD",0,0.04604169,"{""low"":0.04604169,""high"":0.04604169}",0.04604169,0,0.04604169,"CCC",0.04604169,0,0,,"https://s2.coinmarketcap.com/static/img/coins/64x64/4276.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4276.png",0.0034876913,0.08195919,"{""low"":0.042554,""high"":0.050598}",-0.0045563094,-0.0900492,0.042554,0.050598,-1.7330408,0.046042,-3.091991e-7,-0.000006715588,0.046042,-3.091991e-7,-0.000006715588,0,15,0,false,false,0,0.04604169,"REGULAR","[]","2024-01-09T07:53:00.000Z","CCC","finmb_DEFI_CCC","UTC","UTC",0,"ccc_market",false,"DEFI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2023-09-21T00:00:00.000Z",6,0,"CoinMarketCap",2531,2531,"FOG","USD=X","https://coinmarketcap.com/currencies/fognet","2023-09-18T00:00:00.000Z",10000000000,"FOGNET USD",,-0.0006248588,0.015036859,"{""low"":0.014285514,""high"":0.015036859}",0.014285514,2531,0.014951575,"CCC",0.014951575,15146,16886,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/28043.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28043.png",0.0035712477,0.33267328,"{""low"":0.010735,""high"":0.25351}",-0.23920375,-0.94356734,0.010735,0.25351,-81.33682,0.01432488,-0.00001863297,-0.0013007418,0.01738672,-0.0030804724,-0.17717387,0,15,0,false,false,-4.1849437,0.014306247,"REGULAR","[]","2026-03-01T16:57:00.000Z","CCC","finmb_FOG_CCC","UTC","UTC",0,"ccc_market",false,"FOG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2024-03-25T00:00:00.000Z",6,259019552,"CoinMarketCap",100238,100238,"FLT","USD=X","https://coinmarketcap.com/currencies/fluence-network","2024-03-25T00:00:00.000Z",1000000000,"Fluence USD","Fluence USD",0.000102259684,0.005327464,"{""low"":0.005211906,""high"":0.005327464}",0.005211906,100238,0.0052812,"CCC",0.0052812,182002,159665,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/30097.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30097.png",0.0013149059,0.33741492,"{""low"":0.003897,""high"":0.105849}",-0.10063709,-0.95076096,0.003897,0.105849,-94.52678,0.00610682,-0.0008949139,-0.14654335,0.01789853,-0.012686623,-0.7088081,1349985,15,0,false,false,2.0013075,0.005211906,"REGULAR","[]","2026-03-01T16:56:00.000Z","CCC","finmb_FLT_CCC","UTC","UTC",0,"ccc_market",false,"FLT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2021-03-25T00:00:00.000Z",6,0,"CoinMarketCap",15,15,"SPACE","USD=X","https://coinmarketcap.com/currencies/boomspace","2022-02-10T00:00:00.000Z",,"Space Finance USD",,0,0.02062345,"{""low"":0.020620102,""high"":0.02062345}",0.020620102,15,0.02062345,"CCC",0.02062345,28,6,,"https://s2.coinmarketcap.com/static/img/coins/64x64/18019.png","https://s2.coinmarketcap.com/static/img/coins/64x64/18019.png",0.02057245,403.38138,"{""low"":5.1,""high"":5}",0,0,0.000051,0.02062345,-99.25816,0.00006558,0.02055787,313.47772,0.00008584,0.02053761,239.25453,0,15,0,false,false,0,0.02062345,"REGULAR","[]","2022-10-08T18:25:00.000Z","CCC","finmb_SPACE_CCC","UTC","UTC",0,"ccc_market",false,"SPACE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2025-09-03T00:00:00.000Z",2,33333,"CoinMarketCap",278552,278552,"TSLAON","USD=X","https://coinmarketcap.com/currencies/tesla-tokenized-stock-ondo","2025-09-03T00:00:00.000Z",0,"Tesla Tokenized Stock (Ondo) USD","Tesla Tokenized Stock (Ondo) USD",-0.11230469,402.76498,"{""low"":400.91376,""high"":402.76498}",400.91376,278552,401.66232,"CCC",401.66232,6592939,1786183,33333,"https://s2.coinmarketcap.com/static/img/coins/64x64/38029.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38029.png",71.77188,0.21790859,"{""low"":329.3669,""high"":496.4271}",-95.2883,-0.19194822,329.3669,496.4271,19.90937,423.92392,-22.785126,-0.05374815,430.3358,-29.196991,-0.067847,13371541,15,0,false,false,-0.02798938,401.1388,"REGULAR","[]","2026-03-01T16:56:00.000Z","CCC","finmb_TSLAON_CCC","UTC","UTC",0,"ccc_market",false,"TSLAON"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2025-09-03T00:00:00.000Z",2,15629,"CoinMarketCap",2129407,2129407,"AAPLON","USD=X","https://coinmarketcap.com/currencies/apple-tokenized-stock-ondo","2025-09-03T00:00:00.000Z",0,"Apple Tokenized Stock (Ondo) USD","Apple Tokenized Stock (Ondo) USD",0.73547363,264.35132,"{""low"":263.484,""high"":264.35132}",263.484,2129407,263.63107,"CCC",263.63107,5363357,5186084,15629,"https://s2.coinmarketcap.com/static/img/coins/64x64/38037.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38037.png",37.94594,0.16760175,"{""low"":226.40538,""high"":288.59293}",-24.241608,-0.08399931,226.40538,288.59293,10.793627,262.08176,2.2695618,0.008659747,262.57013,1.781189,0.0067836693,4131577,15,0,false,false,0.27899462,264.35132,"REGULAR","[]","2026-03-01T16:57:00.000Z","CCC","finmb_AAPLON_CCC","UTC","UTC",0,"ccc_market",false,"AAPLON"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2021-12-21T00:00:00.000Z",6,661842176,"CoinMarketCap",3,3,"RAIN","USD=X","https://coinmarketcap.com/currencies/rainmaker-games","2021-12-21T00:00:00.000Z",0,"Rainmaker Games USD","Rainmaker Games USD",0.0000010782496,0.000020785932,"{""low"":1.970768,""high"":5}",0.00001970768,3,0.00001970768,"CCC",0.00001970768,1,0,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/15926.png","https://s2.coinmarketcap.com/static/img/coins/64x64/15926.png",0.000008785932,0.7321609,"{""low"":1.2,""high"":5}",-0.00089221407,-0.97723335,0.000012,0.000913,-94.59459,0.00002844,-0.000007654067,-0.26913035,0.000038835,-0.00001804907,-0.46476296,13757,15,0,false,false,5.4712176,0.000020785932,"REGULAR","[]","2026-03-01T16:57:00.000Z","CCC","finmb_RAIN_CCC","UTC","UTC",0,"ccc_market",false,"RAIN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2025-06-26T00:00:00.000Z",6,2649999872,"CoinMarketCap",407164,407164,"CESS","USD=X","https://coinmarketcap.com/currencies/cess-network","2025-06-26T00:00:00.000Z",10000000000,"CESS Network USD","CESS Network USD",0.00004890212,0.002345508,"{""low"":0.0022417977,""high"":0.002345508}",0.0022417977,407164,0.0022441067,"CCC",0.0022441067,1154368,602475,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/36957.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36957.png",0.0011273837,1.0012289,"{""low"":0.001126,""high"":0.010882}",-0.008628617,-0.79292566,0.001126,0.010882,-28.076923,0.00220426,0.00004912354,0.022285728,0.003818355,-0.0015649714,-0.40985486,5971467,15,0,false,false,2.218311,0.0022533836,"REGULAR","[]","2026-03-01T16:56:00.000Z","CCC","finmb_CESS_CCC","UTC","UTC",0,"ccc_market",false,"CESS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2020-10-29T00:00:00.000Z",6,462277856,"CoinMarketCap",1155385,1155385,"WEMIX","USD=X","https://coinmarketcap.com/currencies/wemix","2020-10-29T00:00:00.000Z",590000000,"WEMIX USD","WEMIX USD",-0.0072530806,0.30001676,"{""low"":0.28368577,""high"":0.30001676}",0.28368577,1155385,0.29564577,"CCC",0.29564577,1436176,932050,552473216,"https://s2.coinmarketcap.com/static/img/coins/64x64/7548.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7548.png",0.09127177,0.474351,"{""low"":0.192414,""high"":1.175464}",-0.89177823,-0.75866055,0.192414,1.175464,-52.83625,0.32564852,-0.041962743,-0.128859,0.52230954,-0.23862377,-0.45686275,131141648,15,0,false,false,-2.4929855,0.28368577,"REGULAR","[]","2026-03-01T16:57:00.000Z","CCC","finmb_WEMIX_CCC","UTC","UTC",0,"ccc_market",false,"WEMIX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2025-07-03T00:00:00.000Z",6,253006128,"CoinMarketCap",3871783,3871783,"ICNT","USD=X","https://coinmarketcap.com/currencies/impossible-cloud-network","2025-07-02T00:00:00.000Z",700000000,"Impossible Cloud Network USD","Impossible Cloud Network USD",-0.0117020905,0.38260958,"{""low"":0.3665768,""high"":0.38260958}",0.3665768,3871783,0.37913316,"CCC",0.37913316,9551547,4644944,700000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/37070.png","https://s2.coinmarketcap.com/static/img/coins/64x64/37070.png",0.2747566,2.854733,"{""low"":0.096246,""high"":0.608274}",-0.23727137,-0.39007318,0.096246,0.608274,21.016766,0.40921322,-0.0382106,-0.09337577,0.31832477,0.05267784,0.16548458,93865936,15,0,false,false,-3.0577352,0.3710026,"REGULAR","[]","2026-03-01T16:57:00.000Z","CCC","finmb_ICNT_CCC","UTC","UTC",0,"ccc_market",false,"ICNT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2024-12-01T00:00:00.000Z",6,513043232,"CoinMarketCap",1779682,1779682,"BOUNTY","USD=X","https://coinmarketcap.com/currencies/sentinel-protocol","2018-06-18T00:00:00.000Z",1000449856,"Chainbounty USD",,0.00049105845,0.022380386,"{""low"":0.020898737,""high"":0.022380386}",0.020898737,1779682,0.021204336,"CCC",0.021204336,9222162,1529692,555416640,"https://s2.coinmarketcap.com/static/img/coins/64x64/2866.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2866.png",0.004564479,0.27389613,"{""low"":0.016665,""high"":0.062662}",-0.04143252,-0.6612065,0.016665,0.062662,-65.23592,0.02461062,-0.0033811405,-0.13738543,0.02865629,-0.0074268114,-0.25916862,10891641,15,0,false,false,2.367866,0.02122948,"REGULAR","[]","2026-03-01T16:57:00.000Z","CCC","finmb_BOUNTY_CCC","UTC","UTC",0,"ccc_market",false,"BOUNTY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2025-04-08T00:00:00.000Z",6,81386928,"CoinMarketCap",1470555,1470555,"APTM","USD=X","https://coinmarketcap.com/currencies/apertum","2025-04-08T00:00:00.000Z",2100000000,"Apertum USD","Apertum USD",-0.0026453137,0.35791627,"{""low"":0.31650603,""high"":0.35791627}",0.31650603,1470555,0.31963834,"CCC",0.31963834,1366912,1320499,81683272,"https://s2.coinmarketcap.com/static/img/coins/64x64/36215.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36215.png",0.002158463,0.006829239,"{""low"":0.316062,""high"":1.972488}",-1.6542675,-0.8386705,0.316062,1.972488,-82.39219,0.5456757,-0.22745523,-0.41683224,0.83691216,-0.51869166,-0.6197683,25898986,15,0,false,false,-0.8244346,0.31822047,"REGULAR","[]","2026-03-01T16:57:00.000Z","CCC","finmb_APTM_CCC","UTC","UTC",0,"ccc_market",false,"APTM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2020-07-31T00:00:00.000Z",6,18123678,"CoinMarketCap",9,9,"TRUST","USD=X","https://coinmarketcap.com/currencies/trustdao","2020-07-31T00:00:00.000Z",,"TrustDAO USD",,0,0.002880018,"{""low"":0.002880018,""high"":0.002880018}",0.002880018,9,0.002880018,"CCC",0.002880018,5,46,,"https://s2.coinmarketcap.com/static/img/coins/64x64/5972.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5972.png",0.002880018,,"{""low"":0,""high"":0.064812}",-0.06193198,-0.9555635,0,0.064812,-91.69837,0.00246424,0.00041577802,0.16872466,0.00347973,-0.00059971213,-0.17234445,52196,15,0,false,false,0,0.002880018,"REGULAR","[]","2022-08-24T18:29:00.000Z","CCC","finmb_TRUST_CCC","UTC","UTC",0,"ccc_market",false,"TRUST"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2024-06-15T00:00:00.000Z",6,0,"CoinMarketCap",49,49,"UB","USD=X","https://coinmarketcap.com/currencies/ubitex","2024-06-13T00:00:00.000Z",,"UbitEx USD","UbitEx USD",0,0.006095482,"{""low"":0.006095482,""high"":0.006095482}",0.006095482,49,0.006095482,"CCC",0.006095482,0,0,,"https://s2.coinmarketcap.com/static/img/coins/64x64/31818.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31818.png",0.0000024819747,0.00040734853,"{""low"":0.006093,""high"":3.106811}",-3.1007156,-0.99803805,0.006093,3.106811,-99.38193,0.006095,4.8195943e-7,0.000079074554,1.0015558,-0.99546033,-0.993914,0,15,0,false,false,0,0.006095482,"REGULAR","[]","2025-04-10T01:49:00.000Z","CCC","finmb_UB_CCC","UTC","UTC",0,"ccc_market",false,"UB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2023-05-22T00:00:00.000Z",6,0,"CoinMarketCap",4389,4389,"AIA","USD=X","https://coinmarketcap.com/currencies/aia-smart-chain","2023-12-04T00:00:00.000Z",13189999616,"AIA Chain USD","AIA Chain USD",0.00006678712,0.0017001794,"{""low"":0.0015331408,""high"":0.0017001794}",0.0015331408,4389,0.0016381823,"CCC",0.0016381823,5963,4159,13189999616,"https://s2.coinmarketcap.com/static/img/coins/64x64/28449.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28449.png",0.0006009067,0.55588037,"{""low"":0.001081,""high"":0.00295}",-0.0012680935,-0.42986217,0.001081,0.00295,-38.42105,0.00170116,-0.000019253348,-0.0113177765,0.001670895,0.000011011609,0.0065902458,0,15,0,false,false,4.135114,0.0016819066,"REGULAR","[]","2026-03-01T16:57:00.000Z","CCC","finmb_AIA_CCC","UTC","UTC",0,"ccc_market",false,"AIA"
