"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","corporateActions","regularMarketTime","tradeable","cryptoTradeable","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","shortName","longName","marketState","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","regularMarketChangePercent","regularMarketPrice","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1766840700,false,false,0.000148,-0.000016745413,-0.11314467,0.00020855,-0.00007729541,-0.3706325,1050321,15,0,"CCC","finmb_BRG_CCC","UTC","UTC",0,"ccc_market",false,"Bridge AI USD","Bridge AI USD","REGULAR",false,1600387200000,6,8002167296,"CoinMarketCap",2148,2148,"BRG","USD=X","https://coinmarketcap.com/currencies/bridge-oracle",2.5141344e-7,0.00013247585,"1.31025E-4 - 1.3247585E-4",0.000131025,2148,0.00013244353,"CCC",0.00013244353,638254,2902,1600387200,10000000000,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/7096.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7096.png",0.0000992546,3.1017063,"3.2E-5 - 4.5E-4",-0.00031874538,-0.70832306,0.000032,0.00045,5.5999994,0.19191413,0.0001312546,"BRG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-12-27T13:04:00.000Z",false,false,0.013261,-0.0019685393,-0.14844577,0.018789085,-0.0074966243,-0.39898828,909690304,15,0,"CCC","finmb_FLR_CCC","UTC","UTC",0,"ccc_market",false,"Flare USD","Flare USD","REGULAR",false,"2023-01-10T00:00:00.000Z",6,80557318144,"CoinMarketCap",3556971,3556971,"FLR","USD=X","https://coinmarketcap.com/currencies/flare",-0.000050568022,0.011310674,"{""low"":0.011184926,""high"":0.011310674}",0.011184926,3556971,0.0112164775,"CCC",0.0112164775,9066128,5212776,"2020-12-11T00:00:00.000Z",0,104615493632,"https://s2.coinmarketcap.com/static/img/coins/64x64/7950.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7950.png",0.00044946,0.041451626,"{""low"":0.010843,""high"":0.032523}",-0.021230537,-0.65278536,0.010843,0.032523,-57.960808,-0.4458072,0.01129246,"FLR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-12-27T13:04:00.000Z",false,false,0.00464898,-0.00008012587,-0.01723515,0.005481282,-0.00091242744,-0.16646242,293638,15,0,"CCC","finmb_LIGHT_CCC","UTC","UTC",0,"ccc_market",false,"Light USD","Light USD","REGULAR",false,"2021-03-15T00:00:00.000Z",6,64269692,"CoinMarketCap",52,52,"LIGHT","USD=X","https://coinmarketcap.com/currencies/lightning",-0.000032728072,0.0045688543,"{""low"":0.0045299833,""high"":0.0045688543}",0.0045299833,52,0.0045299833,"CCC",0.0045299833,1,4,"2021-03-15T00:00:00.000Z",100000000,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/8801.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8801.png",0.0002658544,0.061783504,"{""low"":0.004303,""high"":0.008242}",-0.0036731455,-0.44566193,0.004303,0.008242,-44.0257,-0.71124065,0.0045688543,"LIGHT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-12-27T13:03:00.000Z",false,false,0.17601492,-0.04363084,-0.24788149,0.27481925,-0.14243518,-0.51828676,52791596,15,0,"CCC","finmb_SOLO_CCC","UTC","UTC",0,"ccc_market",false,"Sologenic USD","Sologenic USD","REGULAR",false,"2020-03-06T00:00:00.000Z",6,398776000,"CoinMarketCap",2033172,2033172,"SOLO","USD=X","https://coinmarketcap.com/currencies/sologenic",-0.004701987,0.13626622,"{""low"":0.13238408,""high"":0.13626622}",0.13238408,2033172,0.13410594,"CCC",0.13410594,11238358,3489137,"2020-03-06T00:00:00.000Z",400000000,398776000,"https://s2.coinmarketcap.com/static/img/coins/64x64/5279.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5279.png",0.007893078,0.0634028,"{""low"":0.124491,""high"":0.653349}",-0.5209649,-0.7973762,0.124491,0.653349,-68.084984,-3.4299486,0.13238408,"SOLO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1766840640,false,false,0.0003265,-0.0000069527305,-0.021294734,0.000373315,-0.000053767726,-0.14402777,1146334,15,0,"CCC","finmb_MTV_CCC","UTC","UTC",0,"ccc_market",false,"MultiVAC USD","MultiVAC USD","REGULAR",false,1554940800000,6,3587369472,"CoinMarketCap",229186,229186,"MTV","USD=X","https://coinmarketcap.com/currencies/multivac",-0.0000052000396,0.0003220248,"3.1939338E-4 - 3.220248E-4",0.00031939338,229186,0.00032061123,"CCC",0.00032061123,340876,304384,1554940800,0,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/3853.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3853.png",0.00009554728,0.42655036,"2.24E-4 - 0.001019",-0.0006994527,-0.6864109,0.000224,0.001019,-65.85106,-1.6012554,0.00031954728,"MTV"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-12-27T13:04:00.000Z",false,false,0.01454982,-0.0056861266,-0.39080393,0.01231704,-0.003453347,-0.2803715,0,15,0,"CCC","finmb_DUPE_CCC","UTC","UTC",0,"ccc_market",false,"Dupe USD","Dupe USD","REGULAR",false,"2025-05-21T00:00:00.000Z",6,0,"CoinMarketCap",2096932,2096932,"DUPE","USD=X","https://coinmarketcap.com/currencies/dupe",-0.00021100137,0.00894578,"{""low"":0.008655006,""high"":0.00894578}",0.008655006,2096932,0.008809593,"CCC",0.008809593,5749860,2934161,"2025-05-21T00:00:00.000Z",999997568,999997568,"https://s2.coinmarketcap.com/static/img/coins/64x64/36540.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36540.png",0.0047856933,1.1735393,"{""low"":0.004078,""high"":0.034713}",-0.025849307,-0.7446578,0.004078,0.034713,-50.71604,-2.3251617,0.008863693,"DUPE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-12-27T13:04:00.000Z",false,false,0.28314835,-0.069487795,-0.24541126,0.6863752,-0.47271466,-0.68871176,99400848,15,0,"CCC","finmb_KTA_CCC","UTC","UTC",0,"ccc_market",false,"Keeta USD","Keeta USD","REGULAR",false,"2025-04-01T00:00:00.000Z",6,465227872,"CoinMarketCap",3281380,3281380,"KTA","USD=X","https://coinmarketcap.com/currencies/keeta",-0.010460079,0.21888721,"{""low"":0.21366055,""high"":0.21888721}",0.21366055,3281380,0.21709543,"CCC",0.21709543,8023000,3873090,"2025-03-19T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/36066.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36066.png",0.12909356,1.526524,"{""low"":0.084567,""high"":1.691692}",-1.4780314,-0.8737001,0.084567,1.691692,12.571359,-4.667165,0.21366055,"KTA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1663006800,false,false,0.0008099,-0.00045808338,-0.56560487,0.001473205,-0.0011213884,-0.76118964,0,15,0,"CCC","finmb_NST_CCC","UTC","UTC",0,"ccc_market",false,"Newsolution USD",,"REGULAR",false,1578528000000,6,0,"CoinMarketCap",2,2,"NST","USD=X","https://coinmarketcap.com/currencies/newsolution",0,0.000992481,"3.5181662E-4 - 9.92481E-4",0.00035181662,2,0.0009860321,"CCC",0.0009860321,0,0,1574726400,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/4975.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4975.png",0.00030281662,6.179931,"4.9E-5 - 0.169165",-0.16881318,-0.9979203,0.000049,0.169165,-99.44611,0,0.00035181662,"NST"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-12-27T13:04:00.000Z",false,false,0.042021,4.8801303e-7,0.000011613552,0.042030714,-0.000009227544,-0.00021954288,0,15,0,"CCC","finmb_NUMI_CCC","UTC","UTC",0,"ccc_market",false,"Numitor USD","Numitor USD","REGULAR",false,"2022-05-06T00:00:00.000Z",6,0,"CoinMarketCap",17,17,"NUMI","USD=X","https://coinmarketcap.com/currencies/numitor",0,0.042021487,"{""low"":0.042021487,""high"":0.042021487}",0.042021487,17,0.042021487,"CCC",0.042021487,0,0,"2022-05-05T00:00:00.000Z",1000000,1000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/19982.png","https://s2.coinmarketcap.com/static/img/coins/64x64/19982.png",0.000023487955,0.0005592637,"{""low"":0.041998,""high"":0.04267}",-0.00064851344,-0.015198346,0.041998,0.04267,-1.5209734,0,0.042021487,"NUMI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-12-27T13:04:00.000Z",false,false,0.28448257,-0.022161901,-0.07790249,0.4144876,-0.15216693,-0.3671206,88305016,15,0,"CCC","finmb_HSK_CCC","UTC","UTC",0,"ccc_market",false,"HashKey Platform Token USD",,"REGULAR",false,"2024-11-26T00:00:00.000Z",6,336630016,"CoinMarketCap",4755373,4755373,"HSK","USD=X","https://coinmarketcap.com/currencies/hashkey-platform-token",0.002576381,0.26300997,"{""low"":0.2570577,""high"":0.26300997}",0.2570577,4755373,0.257323,"CCC",0.257323,6812372,6156101,"2024-11-08T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/33849.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33849.png",0.031877667,0.13833211,"{""low"":0.230443,""high"":2.486355}",-2.2240343,-0.89449584,0.230443,2.486355,-87.77705,0.9918961,0.26232067,"HSK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1645554120,false,false,0.00090878,-0.00029839925,-0.32835147,0.00113006,-0.00051967916,-0.45986867,0,15,0,"CCC","finmb_BOS_CCC","UTC","UTC",0,"ccc_market",false,"BOSCore USD",,"REGULAR",false,1508976000000,6,0,"CoinMarketCap",63,63,"BOS","USD=X","https://coinmarketcap.com/",0,0.0006103808,"6.103808E-4 - 6.103808E-4",0.0006103808,63,0.0006103808,"CCC",0.0006103808,0,0,1568592000,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/4629.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4629.png",0.0006103808,,"0.0 - 0.004302",-0.0036916193,-0.8581169,0,0.004302,-56.85997,0,0.0006103808,"BOS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-12-27T13:04:00.000Z",false,false,0.4135917,-0.0042179525,-0.010198348,0.4482391,-0.038865328,-0.08670669,40937376,15,0,"CCC","finmb_KLK_CCC","UTC","UTC",0,"ccc_market",false,"Klickl Token USD","Klickl Token USD","REGULAR",false,"2025-07-11T00:00:00.000Z",6,100000000,"CoinMarketCap",449068,449068,"KLK","USD=X","https://coinmarketcap.com/currencies/klickl-token",-0.00028511882,0.40956846,"{""low"":0.4038321,""high"":0.40956846}",0.4038321,449068,0.4095623,"CCC",0.4095623,750975,434658,"2025-07-10T00:00:00.000Z",1000000000,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/37016.png","https://s2.coinmarketcap.com/static/img/coins/64x64/37016.png",0.057493746,0.1633902,"{""low"":0.35188,""high"":0.631953}",-0.22257924,-0.35220852,0.35188,0.631953,-23.351658,-0.06959755,0.40937376,"KLK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2022-10-09T18:25:00.000Z",false,false,0.01280392,-0.0012464765,-0.09735117,0.025134705,-0.013577262,-0.5401799,1584294,15,0,"CCC","finmb_WELL_CCC","UTC","UTC",0,"ccc_market",false,"WELL USD",,"REGULAR",false,"2019-09-18T00:00:00.000Z",6,137080000,"CoinMarketCap",149409,149409,"WELL","USD=X","https://coinmarketcap.com/currencies/well-token",0.0000041937456,0.011557443,"{""low"":0.011552632,""high"":0.011557443}",0.011552632,149409,0.011552632,"CCC",0.011552632,360256,0,"2020-12-07T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/7883.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7883.png",0.008349443,2.6026943,"{""low"":0.003208,""high"":0.330152}",-0.31859457,-0.9649936,0.003208,0.330152,-96.1924,0.03629852,0.011557443,"WELL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-12-27T13:04:00.000Z",false,false,0.03876232,-0.024538243,-0.6330437,0.03796443,-0.023740353,-0.62533146,2275852,15,0,"CCC","finmb_BDXN_CCC","UTC","UTC",0,"ccc_market",false,"BONDEX USD","BONDEX USD","REGULAR",false,"2025-06-03T00:00:00.000Z",6,160000000,"CoinMarketCap",1242971,1242971,"BDXN","USD=X","https://coinmarketcap.com/currencies/bondex",-0.000018120743,0.014291959,"{""low"":0.013921613,""high"":0.014291959}",0.013921613,1242971,0.014238551,"CCC",0.014238551,11806236,2725533,"2025-06-03T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/26198.png","https://s2.coinmarketcap.com/static/img/coins/64x64/26198.png",0.0074010766,1.0847247,"{""low"":0.006823,""high"":0.921933}",-0.90770894,-0.9845715,0.006823,0.921933,-77.31849,-0.127234,0.014224077,"BDXN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-12-27T13:04:00.000Z",false,false,0.00524646,-0.0020878809,-0.39795992,0.00636723,-0.0032086507,-0.503932,634063,15,0,"CCC","finmb_AZUR_CCC","UTC","UTC",0,"ccc_market",false,"Azuro Protocol USD","Azuro Protocol USD","REGULAR",false,"2024-06-20T00:00:00.000Z",6,200743296,"CoinMarketCap",110386,110386,"AZUR","USD=X","https://coinmarketcap.com/currencies/azuro-protocol",0.00005101296,0.0031642974,"{""low"":0.0031151022,""high"":0.0031642974}",0.0031151022,110386,0.0031500882,"CCC",0.0031500882,119684,70538,"2024-06-20T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/31775.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31775.png",0.0002045792,0.06925498,"{""low"":0.002954,""high"":0.06501}",-0.061851416,-0.9514139,0.002954,0.06501,-95.04202,1.6415704,0.003158579,"AZUR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-12-27T13:04:00.000Z",false,false,0.02460342,-0.007458804,-0.30316126,0.0400299,-0.022885282,-0.5717047,42861540,15,0,"CCC","finmb_XAN_CCC","UTC","UTC",0,"ccc_market",false,"Anoma USD","Anoma USD","REGULAR",false,"2025-09-29T00:00:00.000Z",6,2500000000,"CoinMarketCap",12608416,12608416,"XAN","USD=X","https://coinmarketcap.com/currencies/anoma",-0.00047913566,0.017730234,"{""low"":0.017033799,""high"":0.017730234}",0.017033799,12608416,0.017730234,"CCC",0.017730234,68497609,14478016,"2025-09-23T00:00:00.000Z",10000000000,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/38481.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38481.png",0.0035376167,0.25998506,"{""low"":0.013607,""high"":0.255158}",-0.23801339,-0.9328078,0.013607,0.255158,-92.57342,-2.7186933,0.017144617,"XAN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-12-27T13:04:00.000Z",false,false,0.1608214,-0.022428498,-0.13946216,0.22497149,-0.08657859,-0.38484251,105249680,15,0,"CCC","finmb_ALEO_CCC","UTC","UTC",0,"ccc_market",false,"Aleo USD",,"REGULAR",false,"2024-09-18T00:00:00.000Z",6,760513600,"CoinMarketCap",3538196,3538196,"ALEO","USD=X","https://coinmarketcap.com/currencies/aleo",0.0011415333,0.13859174,"{""low"":0.1367075,""high"":0.13859174}",0.1367075,3538196,0.13849778,"CCC",0.13849778,386127162,7379135,"2024-07-15T00:00:00.000Z",0,1892998784,"https://s2.coinmarketcap.com/static/img/coins/64x64/32193.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32193.png",0.035700895,0.3476502,"{""low"":0.102692,""high"":1.046827}",-0.90843403,-0.86779773,0.102692,1.046827,-86.07139,0.8317135,0.1383929,"ALEO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1766840640,false,false,0.00072396,-0.00020946242,-0.28932872,0.00285978,-0.0023452826,-0.8200919,514462,15,0,"CCC","finmb_MOONPIG_CCC","UTC","UTC",0,"ccc_market",false,"moonpig USD","moonpig USD","REGULAR",false,1746403200000,6,999931264,"CoinMarketCap",891033,891033,"MOONPIG","USD=X","https://coinmarketcap.com/currencies/moonpig",0.000026101246,0.0005154228,"5.05148E-4 - 5.154228E-4",0.000505148,891033,0.0005076572,"CCC",0.0005076572,1042105,967694,1746403200,999932352,999931264,"https://s2.coinmarketcap.com/static/img/coins/64x64/36415.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36415.png",0.000034497585,0.07186997,"4.8E-4 - 0.123993",-0.1234785,-0.99585056,0.00048,0.123993,-89.90862,5.344269,0.0005144976,"MOONPIG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-12-27T13:04:00.000Z",false,false,0.0650851,-0.026864495,-0.41275954,0.10898903,-0.07076843,-0.649317,0,15,0,"CCC","finmb_MNDE_CCC","UTC","UTC",0,"ccc_market",false,"Marinade USD","Marinade USD","REGULAR",false,"2022-02-16T00:00:00.000Z",6,0,"CoinMarketCap",2507145,2507145,"MNDE","USD=X","https://coinmarketcap.com/currencies/mnde",-0.0045370758,0.04454325,"{""low"":0.038220603,""high"":0.04454325}",0.038220603,2507145,0.04358455,"CCC",0.04358455,2670128,2612909,"2021-11-02T00:00:00.000Z",0,700000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/13803.png","https://s2.coinmarketcap.com/static/img/coins/64x64/13803.png",0.00090560317,0.024269145,"{""low"":0.037315,""high"":0.201913}",-0.1636924,-0.81070757,0.037315,0.201913,-66.77945,-10.6111355,0.038220603,"MNDE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-12-27T13:04:00.000Z",false,false,0.05440991,-0.0077134967,-0.1417664,0.05440991,-0.0077134967,-0.1417664,6425604,15,0,"CCC","finmb_THQ_CCC","UTC","UTC",0,"ccc_market",false,"Theoriq USD","Theoriq USD","REGULAR",false,"2025-12-16T00:00:00.000Z",6,137603808,"CoinMarketCap",37532100,37532100,"THQ","USD=X","https://coinmarketcap.com/currencies/theoriq",-0.002177339,0.050269898,"{""low"":0.04629931,""high"":0.050269898}",0.04629931,37532100,0.046900205,"CCC",0.046900205,35937372,34865299,"2025-12-09T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/39074.png","https://s2.coinmarketcap.com/static/img/coins/64x64/39074.png",0.010724414,0.29813227,"{""low"":0.035972,""high"":0.179988}",-0.13329159,-0.7405582,0.035972,0.179988,-50.097813,-4.455033,0.046696413,"THQ"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1766840640,false,false,0.00035362,-0.0001095247,-0.30972427,0.00062252,-0.00037842468,-0.6078916,170866,15,0,"CCC","finmb_TORSY_CCC","UTC","UTC",0,"ccc_market",false,"TORSY USD","TORSY USD","REGULAR",false,1721260800000,6,699999680,"CoinMarketCap",74,74,"TORSY","USD=X","https://coinmarketcap.com/currencies/torsy",9.771029e-7,0.00024409531,"2.3723677E-4 - 2.4409531E-4",0.00023723677,74,0.00023723677,"CCC",0.00023723677,2179,72,1721260800,699999680,699999680,"https://s2.coinmarketcap.com/static/img/coins/64x64/32288.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32288.png",0.000012095305,0.05213493,"2.32E-4 - 0.004608",-0.0043639047,-0.9470279,0.000232,0.004608,-92.06562,0.40190724,0.00024409531,"TORSY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1667673000,false,false,0.07733184,0.00022845715,0.0029542444,0.112213194,-0.034652896,-0.30881304,0,15,0,"CCC","finmb_CROWN_CCC","UTC","UTC",0,"ccc_market",false,"KingPad USD",,"REGULAR",false,1638489600000,6,0,"CoinMarketCap",44,44,"CROWN","USD=X","https://coinmarketcap.com/currencies/kingpad",0,0.0775603,"9.98526E-6 - 0.0775603",0.00000998526,44,0.000010502653,"CCC",0.000010502653,150,8,1638489600,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/15534.png","https://s2.coinmarketcap.com/static/img/coins/64x64/15534.png",0.077550314,7766.4795,"9.98526E-6 - 7.228693",-7.1511326,-0.98927045,0.00000998526,7.228693,-98.513596,0,0.0775603,"CROWN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1766840640,false,false,0.00027346,-0.000099265584,-0.36299855,0.000488835,-0.00031464058,-0.643654,0,15,0,"CCC","finmb_GAIA_CCC","UTC","UTC",0,"ccc_market",false,"GAIA Everworld USD","GAIA Everworld USD","REGULAR",false,1635811200000,6,0,"CoinMarketCap",5,5,"GAIA","USD=X","https://coinmarketcap.com/currencies/gaia-everworld",0.0000023166795,0.00017419441,"1.7361727E-4 - 1.7419441E-4",0.00017361727,5,0.00017362926,"CCC",0.00017362926,21,1,1633996800,500000000,500000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/12650.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12650.png",0.00008319441,0.9142243,"9.1E-5 - 0.006765",-0.0065908055,-0.9742506,0.000091,0.006765,-93.560326,1.3478653,0.00017419441,"GAIA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1660674780,false,false,0.00000392,6.4019196e-7,0.16331428,0.000006105,-0.0000015448081,-0.25303984,0,15,0,"CCC","finmb_ARTY_CCC","UTC","UTC",0,"ccc_market",false,"Arty's World USD",,"REGULAR",false,1625702400000,8,0,"CoinMarketCap",6,6,"ARTY","USD=X","https://coinmarketcap.com/currencies/artys-world",0,0.000004560192,"4.560192E-6 - 4.560192E-6",0.000004560192,6,0.000004560192,"CCC",0.000004560192,0,0,1625702400,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/10790.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10790.png",0.000004560192,,"0.0 - 9.1E-5",-0.00008643981,-0.949888,0,0.000091,-70.588234,0,0.000004560192,"ARTY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-12-27T13:04:00.000Z",false,false,0.00278266,-0.00030656927,-0.110171296,0.010423692,-0.007947601,-0.7624555,0,15,0,"CCC","finmb_THINK_CCC","UTC","UTC",0,"ccc_market",false,"Think Protocol USD","Think Protocol USD","REGULAR",false,"2025-07-24T00:00:00.000Z",6,0,"CoinMarketCap",246427,246427,"THINK","USD=X","https://coinmarketcap.com/currencies/think-protocol",0.00012602634,0.002493985,"{""low"":0.0023891209,""high"":0.002493985}",0.0023891209,246427,0.0024005787,"CCC",0.0024005787,615871,235838,"2025-07-24T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/37489.png","https://s2.coinmarketcap.com/static/img/coins/64x64/37489.png",0.0010000909,0.6775684,"{""low"":0.001476,""high"":0.06448}",-0.062003907,-0.96159905,0.001476,0.06448,-92.65228,5.3626757,0.0024760908,"THINK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-12-27T13:04:00.000Z",false,false,0.01519292,-0.0044531794,-0.29310885,0.033386495,-0.022646755,-0.6783208,9531575,15,0,"CCC","finmb_RSS3_CCC","UTC","UTC",0,"ccc_market",false,"RSS3 USD","RSS3 USD","REGULAR",false,"2022-02-12T00:00:00.000Z",6,887505088,"CoinMarketCap",1543011,1543011,"RSS3","USD=X","https://coinmarketcap.com/currencies/rss3",0.000016842037,0.010741867,"{""low"":0.010636157,""high"":0.010741867}",0.010636157,1543011,0.010703114,"CCC",0.010703114,4061393,3726555,"2022-02-07T00:00:00.000Z",1000000000,1027310592,"https://s2.coinmarketcap.com/static/img/coins/64x64/17917.png","https://s2.coinmarketcap.com/static/img/coins/64x64/17917.png",0.00031774119,0.030487545,"{""low"":0.010422,""high"":0.149183}",-0.13844326,-0.9280096,0.010422,0.149183,-92.12989,0.15706684,0.010739741,"RSS3"
