"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","shortName","longName","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","tradeable","cryptoTradeable","corporateActions","regularMarketTime","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","marketState","regularMarketChangePercent","regularMarketPrice","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Request USD","Request USD",false,"2017-11-09T00:00:00.000Z",6,796694848,"CoinMarketCap",1173860,1173860,"REQ","USD=X","https://coinmarketcap.com/currencies/request",0.0007343963,0.06778449,"{""low"":0.066555634,""high"":0.06778449}",0.066555634,1173860,0.06717131,"CCC",0.06717131,1714805,1357452,"2017-10-20T00:00:00.000Z",0,999416768,"https://s2.coinmarketcap.com/static/img/coins/64x64/2071.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2071.png",0.007422488,0.12296624,"{""low"":0.060362,""high"":0.173316}",-0.10553151,-0.60889655,0.060362,0.173316,-29.03897,false,false,"[]","2026-04-10T14:17:00.000Z",0.0656887,0.0020957887,0.031904858,0.09937829,-0.0315938,-0.31791452,54003552,15,0,"REGULAR",1.0952904,0.06778449,"CCC","finmb_REQ_CCC","UTC","UTC",0,"ccc_market",false,"REQ"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","JasmyCoin USD","JasmyCoin USD",false,"2021-02-11T00:00:00.000Z",6,49444999168,"CoinMarketCap",11036270,11036270,"JASMY","USD=X","https://coinmarketcap.com/currencies/jasmy",0.00013290672,0.005414909,"{""low"":0.0052709724,""high"":0.005414909}",0.0052709724,11036270,0.005298073,"CCC",0.005298073,19298141,9716929,"2021-02-11T00:00:00.000Z",49999998976,49999998976,"https://s2.coinmarketcap.com/static/img/coins/64x64/8425.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8425.png",0.0007564556,0.16444686,"{""low"":0.0046,""high"":0.02134}",-0.015983544,-0.7489946,0.0046,0.02134,-61.75834,false,false,"[]","2026-04-10T14:16:00.000Z",0.00556482,-0.00020836433,-0.03744314,0.00763551,-0.0022790544,-0.29848096,264849952,15,0,"REGULAR",2.5443845,0.0053564557,"CCC","finmb_JASMY_CCC","UTC","UTC",0,"ccc_market",false,"JASMY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Powerledger USD","Powerledger USD",false,"2017-11-09T00:00:00.000Z",6,568136192,"CoinMarketCap",3800273,3800273,"POWR","USD=X","https://coinmarketcap.com/currencies/power-ledger",0.0011110157,0.06675226,"{""low"":0.065470554,""high"":0.06675226}",0.065470554,3800273,0.06620306,"CCC",0.06620306,3621612,3612414,"2017-11-01T00:00:00.000Z",0,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/2132.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2132.png",0.008640077,0.15045322,"{""low"":0.057427,""high"":0.20627}",-0.14020291,-0.6797058,0.057427,0.20627,-57.7183,false,false,"[]","2026-04-10T14:16:00.000Z",0.06332788,0.0027391985,0.043254226,0.08962031,-0.02355323,-0.2628113,37535100,15,0,"REGULAR",1.7104148,0.06606708,"CCC","finmb_POWR_CCC","UTC","UTC",0,"ccc_market",false,"POWR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Nanomatic USD","Nanomatic USD",false,"2023-04-03T00:00:00.000Z",6,0,"CoinMarketCap",18,18,"NANO","USD=X","https://coinmarketcap.com/currencies/nanomatic",0,0.0018300182,"{""low"":0.0018300182,""high"":0.0018300182}",0.0018300182,18,0.0018300182,"CCC",0.0018300182,20378,1,"2023-04-03T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/24211.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24211.png",0.000040018233,0.022356555,"{""low"":0.00179,""high"":0.375723}",-0.373893,-0.99512935,0.00179,0.375723,-81.20571,false,false,"[]","2023-08-03T18:30:00.000Z",0.00582894,-0.0039989217,-0.6860461,0.05881861,-0.05698859,-0.9688871,0,15,0,"REGULAR",0,0.0018300182,"CCC","finmb_NANO_CCC","UTC","UTC",0,"ccc_market",false,"NANO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Alchemix USD","Alchemix USD",false,"2021-02-27T00:00:00.000Z",4,2515847,"CoinMarketCap",682550,682550,"ALCX","USD=X","https://coinmarketcap.com/currencies/alchemix",-0.017635345,5.0731907,"{""low"":4.9799466,""high"":5.0731907}",4.9799466,682550,5.0471954,"CCC",5.0471954,2153896,818082,"2021-02-27T00:00:00.000Z",0,2626081,"https://s2.coinmarketcap.com/static/img/coins/64x64/8613.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8613.png",0.78615665,0.18499005,"{""low"":4.249724,""high"":19.632862}",-14.596981,-0.7434974,4.249724,19.632862,-43.816544,false,false,"[]","2026-04-10T14:16:00.000Z",4.967626,0.06825447,0.013739857,7.3755727,-2.339692,-0.31722176,12669505,15,0,"REGULAR",-0.3489686,5.0358806,"CCC","finmb_ALCX_CCC","UTC","UTC",0,"ccc_market",false,"ALCX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Biconomy USD","Biconomy USD",false,"2021-12-01T00:00:00.000Z",6,1000242816,"CoinMarketCap",3184363,3184363,"BICO","USD=X","https://coinmarketcap.com/currencies/biconomy",-0.0005642362,0.023372088,"{""low"":0.02235957,""high"":0.023372088}",0.02235957,3184363,0.023372088,"CCC",0.023372088,5829414,3889489,"2021-12-01T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/9543.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9543.png",0.004456941,0.2416996,"{""low"":0.01844,""high"":0.154063}",-0.13116606,-0.85137933,0.01844,0.154063,-75.98813,false,false,"[]","2026-04-10T14:16:00.000Z",0.02212174,0.00077520125,0.035042506,0.04623698,-0.023340039,-0.5047916,22902502,15,0,"REGULAR",-2.4049768,0.022896942,"CCC","finmb_BICO_CCC","UTC","UTC",0,"ccc_market",false,"BICO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Loopring USD","Loopring USD",false,"2017-11-09T00:00:00.000Z",6,1368407040,"CoinMarketCap",4730392,4730392,"LRC","USD=X","https://coinmarketcap.com/currencies/loopring",0.00009995699,0.017111413,"{""low"":0.016915027,""high"":0.017111413}",0.016915027,4730392,0.01710996,"CCC",0.01710996,10740920,7712116,"2017-08-30T00:00:00.000Z",0,1373873408,"https://s2.coinmarketcap.com/static/img/coins/64x64/1934.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1934.png",0.0004951656,0.030104911,"{""low"":0.016448,""high"":0.126467}",-0.10952384,-0.866027,0.016448,0.126467,-80.67348,false,false,"[]","2026-04-10T14:17:00.000Z",0.02663638,-0.009693215,-0.36390886,0.050633084,-0.033689916,-0.66537356,23185146,15,0,"REGULAR",0.5934627,0.016943166,"CCC","finmb_LRC_CCC","UTC","UTC",0,"ccc_market",false,"LRC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Toshimon USD",,false,"2021-03-09T00:00:00.000Z",4,0,"CoinMarketCap",68,68,"TOSHI","USD=X","https://coinmarketcap.com/currencies/toshimon",0,4.2635665,"{""low"":0.010735061,""high"":4.2635665}",0.010735061,68,0.011469769,"CCC",0.011469769,394,11,"2021-03-09T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/8744.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8744.png",4.2635665,,"{""low"":0,""high"":129.54247}",-125.2789,-0.9670875,0,129.54247,-80.3498,false,false,"[]","2022-08-30T18:22:00.000Z",4.224577,0.038989544,0.009229219,7.1645417,-2.9009752,-0.4049073,0,15,0,"REGULAR",0,4.2635665,"CCC","finmb_TOSHI_CCC","UTC","UTC",0,"ccc_market",false,"TOSHI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Boson Protocol USD","Boson Protocol USD",false,"2021-04-09T00:00:00.000Z",6,170463488,"CoinMarketCap",82001,82001,"BOSON","USD=X","https://coinmarketcap.com/currencies/boson-protocol",-0.0016466901,0.037378643,"{""low"":0.035075806,""high"":0.037378643}",0.035075806,82001,0.03735153,"CCC",0.03735153,170742,78355,"2021-03-16T00:00:00.000Z",200000000,200000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/8827.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8827.png",0.017273646,0.9679282,"{""low"":0.017846,""high"":0.15417}",-0.11905036,-0.77220184,0.017846,0.15417,-63.115692,false,false,"[]","2026-04-10T14:16:00.000Z",0.04296716,-0.007847514,-0.18263981,0.04637929,-0.011259645,-0.24277313,5986617,15,0,"REGULAR",-4.4787984,0.035119645,"CCC","finmb_BOSON_CCC","UTC","UTC",0,"ccc_market",false,"BOSON"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","PURR Vault (NFTX) USD",,false,"2021-09-15T00:00:00.000Z",2,0,"CoinMarketCap",259,259,"PURR","USD=X","https://coinmarketcap.com/currencies/purr-vault-nftx",0,126.50161,"{""low"":0.033820733,""high"":126.50161}",0.033820733,259,0.03385508,"CCC",0.03385508,165,0,"2021-09-15T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/11905.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11905.png",126.50161,,"{""low"":0,""high"":7095.3867}",-6968.8853,-0.9821713,0,7095.3867,-91.46354,false,false,"[]","2022-10-31T08:15:00.000Z",126.120834,0.38077545,0.003019132,356.0141,-229.51248,-0.64467245,0,15,0,"REGULAR",0,126.50161,"CCC","finmb_PURR_CCC","UTC","UTC",0,"ccc_market",false,"PURR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Streamr USD","Streamr USD",false,"2017-11-03T00:00:00.000Z",6,1263103872,"CoinMarketCap",140421,140421,"DATA","USD=X","https://coinmarketcap.com/currencies/streamr",0.000017598271,0.0009960951,"{""low"":9.696523,""high"":4}",0.0009696523,140421,0.0009842545,"CCC",0.0009842545,1002272,148961,"2017-11-03T00:00:00.000Z",2000000000,1325023360,"https://s2.coinmarketcap.com/static/img/coins/64x64/2143.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2143.png",0.0001571842,0.189607,"{""low"":8.29,""high"":4}",-0.019402815,-0.95163155,0.000829,0.020389,-93.529526,false,false,"[]","2026-04-10T14:17:00.000Z",0.00107066,-0.00008447573,-0.07890061,0.00539503,-0.0044088457,-0.817205,1245653,15,0,"REGULAR",1.8169096,0.0009861842,"CCC","finmb_DATA_CCC","UTC","UTC",0,"ccc_market",false,"DATA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Voxies USD","Voxies USD",false,"2021-12-14T00:00:00.000Z",6,254486480,"CoinMarketCap",209928,209928,"VOXEL","USD=X","https://coinmarketcap.com/currencies/voxies",-0.000019249506,0.0073968107,"{""low"":0.006808615,""high"":0.0073968107}",0.006808615,209928,0.0068655163,"CCC",0.0068655163,1569732,688029,"2021-12-14T00:00:00.000Z",300000000,300000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/15678.png","https://s2.coinmarketcap.com/static/img/coins/64x64/15678.png",0.00033590524,0.05109602,"{""low"":0.006574,""high"":0.164525}",-0.1576151,-0.9580009,0.006574,0.164525,-74.839676,false,false,"[]","2026-04-10T14:16:00.000Z",0.00789572,-0.0009858147,-0.12485431,0.02116901,-0.014259106,-0.6735839,1758477,15,0,"REGULAR",-0.27780572,0.0069099055,"CCC","finmb_VOXEL_CCC","UTC","UTC",0,"ccc_market",false,"VOXEL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Reef USD","Reef USD",false,"2020-12-29T00:00:00.000Z",6,35883040768,"CoinMarketCap",906692,906692,"REEF","USD=X","https://coinmarketcap.com/currencies/reef",-1.7913408e-8,0.000070814414,"{""low"":6.822231,""high"":5}",0.00006822231,906692,0.00006915451,"CCC",0.00006915451,790865,878759,"2020-09-08T00:00:00.000Z",0,35883040768,"https://s2.coinmarketcap.com/static/img/coins/64x64/6951.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6951.png",0.0000030656956,0.046449933,"{""low"":6.6,""high"":5}",-0.0006749343,-0.90716976,0.000066,0.000744,-81.93717,false,false,"[]","2026-04-10T14:16:00.000Z",0.00007454,-0.000005474307,-0.07344119,0.000153755,-0.0000846893,-0.5508068,2478287,15,0,"REGULAR",-0.02592729,0.000069065696,"CCC","finmb_REEF_CCC","UTC","UTC",0,"ccc_market",false,"REEF"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","GigaPool USD",,false,"2021-05-18T00:00:00.000Z",8,0,"CoinMarketCap",,,"GIGA","USD=X","https://coinmarketcap.com/",0,0.0000029916177,"{""low"":2.9916177,""high"":6}",0.0000029916177,,0.0000029916177,"CCC",0.0000029916177,0,9,"2021-05-18T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/9897.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9897.png",9.916178e-7,0.49580887,"{""low"":2,""high"":6}",-0.0000030083825,-0.5013971,0.000002,0.000006,-25,false,false,"[]","2022-01-09T00:22:00.000Z",0.00000326,-2.6838234e-7,-0.08232587,0.0000034154,-4.2378224e-7,-0.12407982,0,15,0,"REGULAR",0,0.0000029916177,"CCC","finmb_GIGA_CCC","UTC","UTC",0,"ccc_market",false,"GIGA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Fortress USD",,false,"2021-11-19T00:00:00.000Z",6,0,"CoinMarketCap",8,8,"FORT","USD=X","https://coinmarketcap.com/currencies/fortressdao",0,0.5205949,"{""low"":1.8943924,""high"":12}",1.8943924e-12,8,1.9681954e-12,"CCC",1.9681954e-12,39,0,"2021-11-19T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/14861.png","https://s2.coinmarketcap.com/static/img/coins/64x64/14861.png",0.5205949,274808373000,"{""low"":1.8943924,""high"":12}",-233.0175,-0.99777085,1.8943924e-12,233.5381,-98.99176,false,false,"[]","2023-04-26T18:30:00.000Z",0.5247633,-0.004168391,-0.007943374,0.70794123,-0.18734634,-0.26463544,0,15,0,"REGULAR",0,0.5205949,"CCC","finmb_FORT_CCC","UTC","UTC",0,"ccc_market",false,"FORT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Popcat USD","Popcat USD",false,"2023-06-24T00:00:00.000Z",8,0,"CoinMarketCap",12,12,"POPCAT","USD=X","https://coinmarketcap.com/currencies/popcat",0,4.6033233e-11,"{""low"":4.6033233,""high"":11}",4.6033233e-11,12,4.6033233e-11,"CCC",4.6033233e-11,,,"2023-06-16T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/27022.png","https://s2.coinmarketcap.com/static/img/coins/64x64/27022.png",0,0,"{""low"":4.6033233,""high"":11}",0,0,4.6033233e-11,4.6033233e-11,,false,false,"[]","2024-02-12T01:15:00.000Z",,,,,,,0,15,0,"REGULAR",0,4.6033233e-11,"CCC","finmb_POPCAT_CCC","UTC","UTC",0,"ccc_market",false,"POPCAT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","RHEA Finance USD","RHEA Finance USD",false,"2025-08-09T00:00:00.000Z",6,200000000,"CoinMarketCap",696401,696401,"RHEA","USD=X","https://coinmarketcap.com/currencies/rhea-finance",0.00004098192,0.01099388,"{""low"":0.010814942,""high"":0.01099388}",0.010814942,696401,0.010814942,"CCC",0.010814942,1754000,599024,"2025-07-28T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/37529.png","https://s2.coinmarketcap.com/static/img/coins/64x64/37529.png",0.0009783898,0.09786834,"{""low"":0.009997,""high"":0.091606}",-0.08063061,-0.8801892,0.009997,0.091606,-86.83913,false,false,"[]","2026-04-10T14:16:00.000Z",0.01127758,-0.00030218996,-0.026795639,0.018472396,-0.007497006,-0.40584916,2195078,15,0,"REGULAR",0.37479177,0.01097539,"CCC","finmb_RHEA_CCC","UTC","UTC",0,"ccc_market",false,"RHEA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Arena-Z USD","Arena-Z USD",false,"2025-08-09T00:00:00.000Z",6,9127076864,"CoinMarketCap",1107125,1107125,"A2Z","USD=X","https://coinmarketcap.com/currencies/arena-z",1.8379069e-8,0.00010137753,"{""low"":8.372576,""high"":5}",0.00008372576,1107125,0.00008549568,"CCC",0.00008549568,4716465,1639010,"2022-01-11T00:00:00.000Z",10000000000,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/37357.png","https://s2.coinmarketcap.com/static/img/coins/64x64/37357.png",0.000012002645,0.16441979,"{""low"":7.3,""high"":5}",-0.008081997,-0.9895919,0.000073,0.008167,-98.92974,false,false,"[]","2026-04-10T14:16:00.000Z",0.0005703,-0.00048529732,-0.85095096,0.00215565,-0.0020706472,-0.9605675,775825,15,0,"REGULAR",0.02161902,0.00008500265,"CCC","finmb_A2Z_CCC","UTC","UTC",0,"ccc_market",false,"A2Z"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","OriginTrail USD","OriginTrail USD",false,"2018-01-25T00:00:00.000Z",6,499998304,"CoinMarketCap",6588502,6588502,"TRAC","USD=X","https://coinmarketcap.com/currencies/origintrail",0.001394093,0.29630935,"{""low"":0.28934872,""high"":0.29630935}",0.28934872,6588502,0.29630935,"CCC",0.29630935,7939092,7662992,"2018-01-25T00:00:00.000Z",500000000,500000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/2467.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2467.png",0.028104514,0.10638235,"{""low"":0.264184,""high"":0.848675}",-0.5563865,-0.6555943,0.264184,0.848675,-20.978897,false,false,"[]","2026-04-10T14:16:00.000Z",0.3103595,-0.018070996,-0.05822601,0.43788296,-0.14559445,-0.33249626,146143760,15,0,"REGULAR",0.47924396,0.2922885,"CCC","finmb_TRAC_CCC","UTC","UTC",0,"ccc_market",false,"TRAC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Braintrust USD","Braintrust USD",false,"2021-09-15T00:00:00.000Z",6,241347776,"CoinMarketCap",101122,101122,"BTRST","USD=X","https://coinmarketcap.com/currencies/braintrust",0.00039167702,0.06950435,"{""low"":0.06825591,""high"":0.06950435}",0.06825591,101122,0.069071755,"CCC",0.069071755,202036,191233,"2021-09-02T00:00:00.000Z",250000000,250000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/11584.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11584.png",0.010858208,0.18631424,"{""low"":0.058279,""high"":0.462655}",-0.3935178,-0.85056424,0.058279,0.462655,-77.13383,false,false,"[]","2026-04-10T14:17:00.000Z",0.07144506,-0.0023078546,-0.032302506,0.10831741,-0.039180204,-0.36171657,16686111,15,0,"REGULAR",0.56974936,0.06913721,"CCC","finmb_BTRST_CCC","UTC","UTC",0,"ccc_market",false,"BTRST"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Ocean Protocol USD","Ocean Protocol USD",false,"2019-05-06T00:00:00.000Z",6,0,"CoinMarketCap",94328,94328,"OCEAN","USD=X","https://coinmarketcap.com/currencies/ocean-protocol",0.0008752644,0.13769273,"{""low"":0.13284783,""high"":0.13769273}",0.13284783,94328,0.13682798,"CCC",0.13682798,109701,78004,"2019-05-06T00:00:00.000Z",1410000000,1410000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/3911.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3911.png",0.036245853,0.36071986,"{""low"":0.100482,""high"":0.441659}",-0.30493116,-0.6904222,0.100482,0.441659,-31.582582,false,false,"[]","2026-04-10T14:16:00.000Z",0.1186983,0.018029556,0.15189397,0.1846556,-0.047927752,-0.25955212,0,15,0,"REGULAR",0.6442788,0.13672785,"CCC","finmb_OCEAN_CCC","UTC","UTC",0,"ccc_market",false,"OCEAN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Radiant Capital USD","Radiant Capital USD",false,"2022-07-26T00:00:00.000Z",6,1406836992,"CoinMarketCap",1448786,1448786,"RDNT","USD=X","https://coinmarketcap.com/currencies/radiant-capital",0.000007896451,0.002351894,"{""low"":0.002290811,""high"":0.002351894}",0.002290811,1448786,0.002328144,"CCC",0.002328144,4640100,2103996,"2022-07-21T00:00:00.000Z",1500016128,1499954432,"https://s2.coinmarketcap.com/static/img/coins/64x64/21106.png","https://s2.coinmarketcap.com/static/img/coins/64x64/21106.png",0.00004617148,0.020348823,"{""low"":0.002269,""high"":0.042294}",-0.03997883,-0.94526005,0.002269,0.042294,-87.45892,false,false,"[]","2026-04-10T14:16:00.000Z",0.0046667,-0.0023515285,-0.50389534,0.01054464,-0.008229468,-0.78044087,3257069,15,0,"REGULAR",0.34223753,0.0023151715,"CCC","finmb_RDNT_CCC","UTC","UTC",0,"ccc_market",false,"RDNT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","SolanaPrime USD","SolanaPrime USD",false,"2022-06-02T00:00:00.000Z",6,0,"CoinMarketCap",1,1,"PRIME","USD=X","https://coinmarketcap.com/currencies/solanaprime",0,0.017207997,"{""low"":0.017207997,""high"":0.017207997}",0.017207997,1,0.017207997,"CCC",0.017207997,127,8,"2022-04-08T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/19405.png","https://s2.coinmarketcap.com/static/img/coins/64x64/19405.png",0.011840997,2.20626,"{""low"":0.005367,""high"":0.269586}",-0.252378,-0.93616873,0.005367,0.269586,-6.5696597,false,false,"[]","2024-07-02T01:18:00.000Z",0.0311752,-0.013967203,-0.44802287,0.07147574,-0.05426774,-0.75924706,0,15,0,"REGULAR",0,0.017207997,"CCC","finmb_PRIME_CCC","UTC","UTC",0,"ccc_market",false,"PRIME"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","iMe Lab USD","iMe Lab USD",false,"2021-06-22T00:00:00.000Z",6,754341632,"CoinMarketCap",143726,143726,"LIME","USD=X","https://coinmarketcap.com/currencies/ime-lab",0.00001593167,0.0027152605,"{""low"":0.0026896223,""high"":0.0027152605}",0.0026896223,143726,0.0026926415,"CCC",0.0026926415,186760,154602,"2021-06-16T00:00:00.000Z",996078976,996078976,"https://s2.coinmarketcap.com/static/img/coins/64x64/10469.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10469.png",0.00009058509,0.03452176,"{""low"":0.002624,""high"":0.01878}",-0.016065415,-0.8554534,0.002624,0.01878,-81.82002,false,false,"[]","2026-04-10T14:17:00.000Z",0.00288492,-0.00017033494,-0.05904321,0.00555714,-0.0028425548,-0.511514,2047724,15,0,"REGULAR",0.59036314,0.002714585,"CCC","finmb_LIME_CCC","UTC","UTC",0,"ccc_market",false,"LIME"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Circle Internet Group Tokenized Stock (Ondo) USD","Circle Internet Group Tokenized Stock (Ondo) USD",false,"2025-09-03T00:00:00.000Z",2,1562239,"CoinMarketCap",17403234,17403234,"CRCLON","USD=X","https://coinmarketcap.com/currencies/circle-internet-group-tokenized-stock-ondo",-2.5115128,87.88892,"{""low"":85.61444,""high"":87.88892}",85.61444,17403234,85.61444,"CCC",85.61444,20700668,9460274,"2025-09-03T00:00:00.000Z",0,1562239,"https://s2.coinmarketcap.com/static/img/coins/64x64/38056.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38056.png",38.40208,0.80043423,"{""low"":47.97656,""high"":157.62819}",-71.24955,-0.4520102,47.97656,157.62819,-27.720488,false,false,"[]","2026-04-10T14:16:00.000Z",98.188866,-11.810226,-0.12028071,95.0502,-8.671562,-0.09123139,134944144,15,0,"REGULAR",-2.825415,86.37864,"CCC","finmb_CRCLON_CCC","UTC","UTC",0,"ccc_market",false,"CRCLON"
