"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","shortName","longName","marketState","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","regularMarketChangePercent","regularMarketPrice","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","tradeable","cryptoTradeable","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","SuperWalk USD","SuperWalk USD","REGULAR","[]","2025-05-16T13:02:00.000Z","CCC","finmb_GRND_CCC","UTC","UTC",0,"ccc_market",false,0.52529716,0.06395766,573826944,"CoinMarketCap",322937,322937,"GRND","USD=X","https://coinmarketcap.com/currencies/superwalk",0.0003342107,0.06499867,"{""low"":0.06295421,""high"":0.06499867}",0.06295421,322937,0.06295421,"CCC",0.06295421,2058768,1404695,"2022-09-05T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/21706.png","https://s2.coinmarketcap.com/static/img/coins/64x64/21706.png",0.02347866,0.5800208,"{""low"":0.040479,""high"":0.197911}",-0.13395333,-0.67683625,0.040479,0.197911,-55.512917,0.05284146,0.011116203,0.21036896,0.06227833,0.0016793311,0.026964935,36700632,15,0,false,"2022-09-07T00:00:00.000Z",6,false,false,"GRND"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Project WITH USD","Project WITH USD","REGULAR","[]","2025-05-16T13:02:00.000Z","CCC","finmb_WIKEN_CCC","UTC","UTC",0,"ccc_market",false,-1.767293,0.004457763,1053023936,"CoinMarketCap",76304,76304,"WIKEN","USD=X","https://coinmarketcap.com/currencies/project-with",-0.00008019898,0.0045449883,"{""low"":0.004397743,""high"":0.0045449883}",0.004397743,76304,0.004402141,"CCC",0.004402141,149362,118615,"2019-11-09T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/4809.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4809.png",0.0008667628,0.24137087,"{""low"":0.003591,""high"":0.013143}",-0.008685237,-0.660826,0.003591,0.013143,-52.255966,0.00425142,0.0002063429,0.048535053,0.005604055,-0.0011462918,-0.20454687,4694131,15,0,false,"2019-11-09T00:00:00.000Z",6,false,false,"WIKEN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Moss Coin USD","Moss Coin USD","REGULAR","[]","2025-05-16T13:02:00.000Z","CCC","finmb_MOC_CCC","UTC","UTC",0,"ccc_market",false,0.59434843,0.07134451,430489696,"CoinMarketCap",627572,627572,"MOC","USD=X","https://coinmarketcap.com/currencies/moss-coin",0.0004215315,0.07180759,"{""low"":0.07028877,""high"":0.07180759}",0.07028877,627572,0.07031317,"CCC",0.07031317,3086689,1618348,"2018-07-10T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/2915.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2915.png",0.02699751,0.6087787,"{""low"":0.044347,""high"":0.20337}",-0.1320255,-0.64918864,0.044347,0.20337,-30.198877,0.06947764,0.0018668696,0.026870077,0.0835427,-0.012198187,-0.14601141,30713074,15,0,false,"2018-07-11T00:00:00.000Z",6,false,false,"MOC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","ALTAVA USD","ALTAVA USD","REGULAR","[]","2025-05-16T13:02:00.000Z","CCC","finmb_TAVA_CCC","UTC","UTC",0,"ccc_market",false,-2.9618032,0.012947774,695877952,"CoinMarketCap",626130,626130,"TAVA","USD=X","https://coinmarketcap.com/currencies/altava",-0.00039519183,0.013023528,"{""low"":0.01275869,""high"":0.013023528}",0.01275869,626130,0.012969908,"CCC",0.012969908,948742,650100,"2022-04-26T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/19786.png","https://s2.coinmarketcap.com/static/img/coins/64x64/19786.png",0.004536774,0.53938586,"{""low"":0.008411,""high"":0.07866}",-0.06571222,-0.8353957,0.008411,0.07866,-81.3112,0.01283374,0.00011403393,0.0088854795,0.01878559,-0.0058378167,-0.31076035,9010070,15,0,false,"2022-07-07T00:00:00.000Z",6,false,false,"TAVA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","XPLA USD","XPLA USD","REGULAR","[]","2025-05-16T13:02:00.000Z","CCC","finmb_XPLA_CCC","UTC","UTC",0,"ccc_market",false,-0.32569784,0.044177808,806033216,"CoinMarketCap",2274550,2274550,"XPLA","USD=X","https://coinmarketcap.com/currencies/xpla",-0.000144355,0.04466071,"{""low"":0.04295681,""high"":0.04466071}",0.04295681,2274550,0.04362192,"CCC",0.04362192,1489508,2261853,"2022-10-24T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/22359.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22359.png",0.019435808,0.7855391,"{""low"":0.024742,""high"":0.182376}",-0.1381982,-0.7577653,0.024742,0.182376,-69.463905,0.03358684,0.010590967,0.31533083,0.06545184,-0.02127403,-0.32503334,35608780,15,0,false,"2022-10-24T00:00:00.000Z",6,false,false,"XPLA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","WOM Protocol USD","WOM Protocol USD","REGULAR","[]","2025-05-16T13:02:00.000Z","CCC","finmb_WOM_CCC","UTC","UTC",0,"ccc_market",false,-0.22118543,0.020188188,193000000,"CoinMarketCap",2266316,2266316,"WOM","USD=X","https://coinmarketcap.com/currencies/wom-protocol",-0.000044751912,0.020547897,"{""low"":0.0191626,""high"":0.020547897}",0.0191626,2266316,0.019313157,"CCC",0.019313157,607533,3441763,"2020-03-17T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/5328.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5328.png",0.011429188,1.3048507,"{""low"":0.008759,""high"":0.04466}",-0.02447181,-0.54795814,0.008759,0.04466,-30.69083,0.01534228,0.004845908,0.31585318,0.02028001,-0.000091820955,-0.0045276587,3896320,15,0,false,"2020-03-17T00:00:00.000Z",6,false,false,"WOM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","fanC USD","fanC USD","REGULAR","[]","2025-05-16T13:02:00.000Z","CCC","finmb_FANC_CCC","UTC","UTC",0,"ccc_market",false,0.4721359,0.0050344677,1248735616,"CoinMarketCap",289686,289686,"FANC","USD=X","https://coinmarketcap.com/currencies/fanc",0.000023657922,0.0050447225,"{""low"":0.0049951803,""high"":0.0050447225}",0.0049951803,289686,0.005000008,"CCC",0.005000008,562237,573537,"2022-01-18T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/17450.png","https://s2.coinmarketcap.com/static/img/coins/64x64/17450.png",0.0018794676,0.5957108,"{""low"":0.003155,""high"":0.028613}",-0.023578532,-0.82404965,0.003155,0.028613,-65.80027,0.00553138,-0.0004969123,-0.08983514,0.00605746,-0.0010229922,-0.16888139,6286719,15,0,false,"2022-06-30T00:00:00.000Z",6,false,false,"FANC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Fellaz USD","Fellaz USD","REGULAR","[]","2025-05-16T13:02:00.000Z","CCC","finmb_FLZ_CCC","UTC","UTC",0,"ccc_market",false,1.6202732,1.6012318,471874944,"CoinMarketCap",2621963,2621963,"FLZ","USD=X","https://coinmarketcap.com/currencies/fellaz",0.025530577,1.6027606,"{""low"":1.5633147,""high"":1.6027606}",1.5633147,2621963,1.5633152,"CCC",1.5633152,3480729,5456911,"2022-06-27T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/20787.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20787.png",0.4694928,0.41484192,"{""low"":1.131739,""high"":7.031903}",-5.4306707,-0.77229035,1.131739,7.031903,-7.5496855,1.3736942,0.22753763,0.16563922,1.7921637,-0.19093192,-0.106537096,755581184,15,0,false,"2022-06-27T00:00:00.000Z",4,false,false,"FLZ"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","AMO Coin USD","AMO Coin USD","REGULAR","[]",1747400520,"CCC","finmb_AMO_CCC","UTC","UTC",0,"ccc_market",false,-1.3177354,0.00069633813,21199998976,"CoinMarketCap",367223,367223,"AMO","USD=X","https://coinmarketcap.com/currencies/amo-coin",-0.000009298383,0.0007122612,"6.8170816E-4 - 7.122612E-4",0.00068170816,367223,0.00069727935,"CCC",0.00069727935,732856,606506,1536537600,"https://s2.coinmarketcap.com/static/img/coins/64x64/3260.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3260.png",0.00026533814,0.6156337,"4.31E-4 - 0.001794",-0.0010976619,-0.6118517,0.000431,0.001794,-0.14326572,0.00061702,0.000079318124,0.12855032,0.00070643,-0.00001009187,-0.014285732,14762368,15,0,false,1536624000000,6,false,false,"AMO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","BioPassport Token USD","BioPassport Token USD","REGULAR","[]",1747400520,"CCC","finmb_BIOT_CCC","UTC","UTC",0,"ccc_market",false,-2.2920911,0.0012638203,7679586816,"CoinMarketCap",202070,202070,"BIOT","USD=X","https://coinmarketcap.com/currencies/biopassport-token",-0.00002964749,0.0012834101,"0.0012537325 - 0.0012834101",0.0012537325,202070,0.0012603559,"CCC",0.0012603559,475352,833283,1614729600,"https://s2.coinmarketcap.com/static/img/coins/64x64/8034.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8034.png",0.0003898203,0.44601867,"8.74E-4 - 0.004962",-0.0036981797,-0.74530023,0.000874,0.004962,-48.10544,0.00110446,0.00015936035,0.14428803,0.001377975,-0.00011415465,-0.08284233,9705618,15,0,false,1614729600000,6,false,false,"BIOT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Cratos USD","Cratos USD","REGULAR","[]",1747400520,"CCC","finmb_CRTS_CCC","UTC","UTC",0,"ccc_market",false,-0.06380509,0.0003286762,49299677184,"CoinMarketCap",981236,981236,"CRTS","USD=X","https://coinmarketcap.com/currencies/cratos",-2.0983862e-7,0.00033644002,"3.2352546E-4 - 3.3644002E-4",0.00032352546,981236,0.00032511106,"CCC",0.00032511106,2690882,1530406,1632268800,"https://s2.coinmarketcap.com/static/img/coins/64x64/12064.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12064.png",0.00016367619,0.99197686,"1.65E-4 - 8.64E-4",-0.0005353238,-0.6195877,0.000165,0.000864,-54.54545,0.00027934,0.000049336202,0.17661704,0.00026981,0.000058866193,0.21817647,16203629,15,0,false,1632441600000,6,false,false,"CRTS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","ThunderCore USD","ThunderCore USD","REGULAR","[]","2025-05-16T13:04:00.000Z","CCC","finmb_TT_CCC","UTC","UTC",0,"ccc_market",false,-0.79166466,0.0030460951,12165472256,"CoinMarketCap",868970,868970,"TT","USD=X","https://coinmarketcap.com/currencies/thundercore",-0.000024307286,0.0030890484,"{""low"":0.0030221825,""high"":0.0030890484}",0.0030221825,868970,0.003028691,"CCC",0.003028691,8603119,1669682,"2019-05-10T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/3930.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3930.png",0.0006840951,0.28962535,"{""low"":0.002362,""high"":0.006411}",-0.003364905,-0.52486426,0.002362,0.006411,-40.869904,0.0029506,0.00009549502,0.03236461,0.003415295,-0.00036919978,-0.108101875,37057184,15,0,false,"2019-05-10T00:00:00.000Z",6,false,false,"TT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","STRIKE USD","STRIKE USD","REGULAR","[]","2025-05-16T13:02:00.000Z","CCC","finmb_STRIKE_CCC","UTC","UTC",0,"ccc_market",false,-1.0137416,0.0038638064,0,"CoinMarketCap",5482,5482,"STRIKE","USD=X","https://coinmarketcap.com/currencies/striketoken",-0.000039570266,0.003920997,"{""low"":0.0038218428,""high"":0.003920997}",0.0038218428,5482,0.0038281481,"CCC",0.0038281481,73464,7889,"2025-02-03T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/35582.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35582.png",0.0010488064,0.37257776,"{""low"":0.002815,""high"":0.006497}",-0.0026331935,-0.40529376,0.002815,0.006497,-25.08806,0.00446546,-0.0006016535,-0.13473494,0.004611105,-0.0007472988,-0.16206501,0,15,0,false,"2025-03-20T00:00:00.000Z",6,false,false,"STRIKE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","apM Coin USD","apM Coin USD","REGULAR","[]","2025-05-16T13:02:00.000Z","CCC","finmb_APM_CCC","UTC","UTC",0,"ccc_market",false,1.3986543,0.0031523944,1520400384,"CoinMarketCap",117039,117039,"APM","USD=X","https://coinmarketcap.com/currencies/apm-coin",0.000043482985,0.0032406913,"{""low"":0.0030936701,""high"":0.0032406913}",0.0030936701,117039,0.0031280003,"CCC",0.0031280003,615928,216869,"2019-12-27T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/5079.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5079.png",0.00087339454,0.38323587,"{""low"":0.002279,""high"":0.013628}",-0.010475606,-0.76868254,0.002279,0.013628,-40.554924,0.00290116,0.0002512345,0.08659795,0.003404445,-0.00025205058,-0.074035734,4792901,15,0,false,"2019-12-27T00:00:00.000Z",6,false,false,"APM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","ELYSIA USD","ELYSIA USD","REGULAR","[]","2025-05-16T13:02:00.000Z","CCC","finmb_EL_CCC","UTC","UTC",0,"ccc_market",false,2.8160305,0.005096173,4609969152,"CoinMarketCap",971947,971947,"EL","USD=X","https://coinmarketcap.com/currencies/elysia",0.00013957918,0.0051279976,"{""low"":0.0048880377,""high"":0.0051279976}",0.0048880377,971947,0.0048889937,"CCC",0.0048889937,908026,2415944,"2020-03-30T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/5382.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5382.png",0.0021851729,0.75066054,"{""low"":0.002911,""high"":0.016733}",-0.011636827,-0.6954418,0.002911,0.016733,-45.459618,0.0042575,0.00083867274,0.19698714,0.0057672,-0.0006710272,-0.11635234,23493198,15,0,false,"2020-03-30T00:00:00.000Z",6,false,false,"EL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","AhaToken USD","AhaToken USD","REGULAR","[]","2025-05-16T13:01:00.000Z","CCC","finmb_AHT_CCC","UTC","UTC",0,"ccc_market",false,0.16754107,0.0042172177,6442207744,"CoinMarketCap",371946,371946,"AHT","USD=X","https://coinmarketcap.com/currencies/ahatoken",0.0000070533715,0.004253684,"{""low"":0.0041618864,""high"":0.004253684}",0.0041618864,371946,0.004166938,"CCC",0.004166938,2541278,1214890,"2020-08-19T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/6641.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6641.png",0.0008242177,0.24291709,"{""low"":0.003393,""high"":0.013075}",-0.008857782,-0.6774594,0.003393,0.013075,-44.776714,0.0040788,0.00013841782,0.03393592,0.004911025,-0.0006938074,-0.14127547,27168190,15,0,false,"2021-05-11T00:00:00.000Z",6,false,false,"AHT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Bit Financial USD",,"REGULAR","[]",1646850720,"CCC","finmb_BFC_CCC","UTC","UTC",0,"ccc_market",false,0,7.477941e-7,0,"CoinMarketCap",4198,4198,"BFC","USD=X","https://coinmarketcap.com/",0,0.015334951,"7.477941E-7 - 0.015334951",7.477941e-7,4198,0.0149633335,"CCC",0.0149633335,0,1880,1602806400,"https://s2.coinmarketcap.com/static/img/coins/64x64/7432.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7432.png",0,0,"7.477941E-7 - 0.015334951",-0.015334203,-0.99995124,7.477941e-7,0.015334951,-99.97411,0.00009642,-0.00009567221,-0.9922444,0.00046266,-0.00046191222,-0.9983837,0,15,0,false,1576627200000,8,false,false,"BFC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","MileVerse USD","MileVerse USD","REGULAR","[]",1747400520,"CCC","finmb_MVC_CCC","UTC","UTC",0,"ccc_market",false,0.5789938,0.0040104445,2761029888,"CoinMarketCap",188159,188159,"MVC","USD=X","https://coinmarketcap.com/currencies/mileverse",0.000023086555,0.0040553617,"0.0039597168 - 0.0040553617",0.0039597168,188159,0.0039597168,"CCC",0.0039597168,767774,453839,1605571200,"https://s2.coinmarketcap.com/static/img/coins/64x64/7703.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7703.png",0.0031054444,3.43143,"9.05E-4 - 0.026114",-0.022103556,-0.8464255,0.000905,0.026114,274.64523,0.0037455,0.0002649445,0.07073675,0.00451336,-0.0005029156,-0.1114282,11072958,15,0,false,1606262400000,6,false,false,"MVC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Polaris Share USD","Polaris Share USD","REGULAR","[]","2025-05-16T13:01:00.000Z","CCC","finmb_POLA_CCC","UTC","UTC",0,"ccc_market",false,-2.2122338,0.016016025,509180736,"CoinMarketCap",554784,554784,"POLA","USD=X","https://coinmarketcap.com/currencies/polaris-share",-0.00036232732,0.016818857,"{""low"":0.015684657,""high"":0.016818857}",0.015684657,554784,0.01646617,"CCC",0.01646617,502752,2223193,"2020-11-21T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/7740.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7740.png",0.0055790255,0.53454304,"{""low"":0.010437,""high"":0.055719}",-0.039702974,-0.7125572,0.010437,0.055719,-66.788994,0.01337488,0.0026411451,0.19747056,0.01874928,-0.0027332548,-0.14577919,8155051,15,0,false,"2021-01-28T00:00:00.000Z",6,false,false,"POLA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","dKargo USD","dKargo USD","REGULAR","[]","2025-05-16T13:02:00.000Z","CCC","finmb_DKA_CCC","UTC","UTC",0,"ccc_market",false,-1.1667182,0.018071204,4686666752,"CoinMarketCap",1932233,1932233,"DKA","USD=X","https://coinmarketcap.com/currencies/dkargo",-0.00021332875,0.01819277,"{""low"":0.017672537,""high"":0.01819277}",0.017672537,1932233,0.017852008,"CCC",0.017852008,5279366,2112480,"2020-07-27T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/5908.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5908.png",0.004067204,0.2904316,"{""low"":0.014004,""high"":0.032655}",-0.014583796,-0.44660223,0.014004,0.032655,-41.459255,0.01723492,0.00083628483,0.0485227,0.02152879,-0.0034575853,-0.16060287,84693712,15,0,false,"2020-07-27T00:00:00.000Z",6,false,false,"DKA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Electric Vehicle Zone USD","Electric Vehicle Zone USD","REGULAR","[]","2025-05-16T13:01:00.000Z","CCC","finmb_EVZ_CCC","UTC","UTC",0,"ccc_market",false,0.55546063,0.0025763041,2255372032,"CoinMarketCap",526927,526927,"EVZ","USD=X","https://coinmarketcap.com/currencies/electric-vehicle-zone",0.000014231075,0.002628618,"{""low"":0.0025193866,""high"":0.002628618}",0.0025193866,526927,0.0025478932,"CCC",0.0025478932,237128,421948,"2020-08-19T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/6430.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6430.png",0.00043930416,0.2055705,"{""low"":0.002137,""high"":0.014331}",-0.011754695,-0.8202286,0.002137,0.014331,-63.992172,0.00244392,0.00013238424,0.054168817,0.003906415,-0.0013301107,-0.34049398,5810525,15,0,false,"2020-08-19T00:00:00.000Z",6,false,false,"EVZ"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Factom USD","Factom USD","REGULAR","[]","2023-05-14T18:30:00.000Z","CCC","finmb_FCT_CCC","UTC","UTC",0,"ccc_market",false,0,0.69207865,10462235,"CoinMarketCap",10,10,"FCT","USD=X","https://coinmarketcap.com/currencies/factom",0,0.8801651,"{""low"":0.69207865,""high"":0.8801651}",0.69207865,10,0.87475336,"CCC",0.87475336,0,0,"2015-10-06T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/1087.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1087.png",0.54084665,3.576271,"{""low"":0.151232,""high"":0.8801651}",-0.18808645,-0.21369451,0.151232,0.8801651,119.86186,0.68977475,0.0023038983,0.0033400734,0.5380871,0.15399152,0.28618324,7240689,15,0,false,"2017-11-09T00:00:00.000Z",6,false,false,"FCT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","ZTX USD","ZTX USD","REGULAR","[]","2025-05-16T13:02:00.000Z","CCC","finmb_ZTX_CCC","UTC","UTC",0,"ccc_market",false,-0.1489362,0.0026010082,4204949760,"CoinMarketCap",295134,295134,"ZTX","USD=X","https://coinmarketcap.com/currencies/ztx",-0.000003879657,0.0026473138,"{""low"":0.002546138,""high"":0.0026473138}",0.002546138,295134,0.002569369,"CCC",0.002569369,1407596,891278,"2023-10-17T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/28249.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28249.png",0.0008490082,0.48459375,"{""low"":0.001752,""high"":0.021795}",-0.019193992,-0.8806603,0.001752,0.021795,-80.5364,0.00231854,0.00028246827,0.12183024,0.004405435,-0.001804427,-0.40959108,10937109,15,0,false,"2023-10-17T00:00:00.000Z",6,false,false,"ZTX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Pundi AI USD","Pundi AI USD","REGULAR","[]","2025-05-16T13:02:00.000Z","CCC","finmb_PUNDIAI_CCC","UTC","UTC",0,"ccc_market",false,100.12996,15.022549,0,"CoinMarketCap",41868388,41868388,"PUNDIAI","USD=X","https://coinmarketcap.com/currencies/pundi-ai",7.516152,15.235735,"{""low"":7.4085145,""high"":15.235735}",7.4085145,41868388,7.470716,"CCC",7.470716,4758619,2819360,"2019-04-25T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/35943.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35943.png",10.655532,2.4400024,"{""low"":4.367017,""high"":18.260616}",-3.2380676,-0.1773252,4.367017,18.260616,23.962032,6.702265,8.320284,1.2414138,6.702265,8.320284,1.2414138,0,15,0,false,"2025-04-01T00:00:00.000Z",2,false,false,"PUNDIAI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Render USD","Render USD","REGULAR","[]","2024-07-23T06:36:00.000Z","CCC","finmb_RNDR_CCC","UTC","UTC",0,"ccc_market",false,-2.0370107,6.799348,392459392,"CoinMarketCap",56204816,56204816,"RNDR","USD=X","https://coinmarketcap.com/currencies/render",-0.14138365,6.8219104,"{""low"":6.7353196,""high"":6.8219104}",6.7353196,56204816,6.7353196,"CCC",6.7353196,233338774,146958396,"2020-06-11T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/5690.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5690.png",5.4977846,4.2239866,"{""low"":1.301563,""high"":13.596116}",-6.796768,-0.49990514,1.301563,13.596116,306.8005,7.6452675,-0.8459196,-0.11064617,7.856341,-1.056993,-0.13454011,2668467712,15,0,false,"2020-06-11T00:00:00.000Z",4,false,false,"RNDR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Clear Water USD","Clear Water USD","REGULAR","[]",1719364620,"CCC","finmb_CLEAR_CCC","UTC","UTC",0,"ccc_market",false,0,0.000051912153,0,"CoinMarketCap",319,319,"CLEAR","USD=X","https://coinmarketcap.com/currencies/clear-water",0,0.000051912153,"5.1912153E-5 - 5.1912153E-5",0.000051912153,319,0.000051912153,"CCC",0.000051912153,43,62,1651449600,"https://s2.coinmarketcap.com/static/img/coins/64x64/19892.png","https://s2.coinmarketcap.com/static/img/coins/64x64/19892.png",0.000027912152,1.1630063,"2.4E-5 - 6.5E-5",-0.000013087847,-0.2013515,0.000024,0.000065,6.122446,0.00005508,-0.0000031678464,-0.057513554,0.000047925,0.000003987152,0.08319566,0,15,0,false,1651536000000,6,false,false,"CLEAR"
