"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","marketState","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","corporateActions","regularMarketTime","shortName","longName","hasPrePostMarketData","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","regularMarketChangePercent","regularMarketPrice","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","2026-01-08T00:00:00.000Z",2,0,"CoinMarketCap",714114,714114,"IRENON","USD=X","https://coinmarketcap.com/currencies/iren-tokenized-stock-ondo",0.004989624,41.767586,"{""low"":41.66291,""high"":41.767586}",41.66291,714114,41.71524,"CCC",41.71524,6497557,4475693,"2026-01-08T00:00:00.000Z",0,0,"https://s2.coinmarketcap.com/static/img/coins/64x64/39254.png","https://s2.coinmarketcap.com/static/img/coins/64x64/39254.png",12.281139,0.4171295,"{""low"":29.442032,""high"":62.988014}",-21.264843,-0.33760142,29.442032,62.988014,-9.002614,50.312958,-8.589787,"[]","2026-02-16T13:19:00.000Z","IREN Tokenized Stock (Ondo) USD","IREN Tokenized Stock (Ondo) USD",false,-0.17072712,50.312958,-8.589787,-0.17072712,2,15,0,false,false,"CCC","finmb_IRENON_CCC","UTC","UTC",0,"ccc_market",false,0.01195081,41.72317,"IRENON"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","2017-11-09T00:00:00.000Z",6,5101014,"CoinMarketCap",93377,93377,"VAL","USD=X","https://coinmarketcap.com/currencies/validity",-0.012533635,0.40863037,"{""low"":0.37932834,""high"":0.40863037}",0.37932834,93377,0.39429143,"CCC",0.39429143,142653,149224,"2016-01-18T00:00:00.000Z",9000000,5105175,"https://s2.coinmarketcap.com/static/img/coins/64x64/1154.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1154.png",0.071888596,0.21461077,"{""low"":0.334972,""high"":1.447868}",-1.0410074,-0.7189933,0.334972,1.447868,-52.044342,0.4725465,-0.0656859,"[]","2026-02-16T13:18:00.000Z","Validity USD","Validity USD",false,-0.1390041,0.6669116,-0.260051,-0.38993326,2075401,15,0,false,false,"CCC","finmb_VAL_CCC","UTC","UTC",0,"ccc_market",false,-2.9885094,0.4068606,"VAL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","2024-07-10T00:00:00.000Z",6,417213808640,"CoinMarketCap",599104,599104,"PURPE","USD=X","https://coinmarketcap.com/currencies/purple-pepe",-3.471814e-7,0.000018031831,"{""low"":1.749701,""high"":5}",0.00001749701,599104,0.00001781182,"CCC",0.00001781182,1712931,874689,"2024-07-10T00:00:00.000Z",420690001920,420683251712,"https://s2.coinmarketcap.com/static/img/coins/64x64/32171.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32171.png",0.000004031831,0.28798792,"{""low"":1.4,""high"":5}",-0.00011596817,-0.8654341,0.000014,0.000134,-68.965515,0.00002284,-0.0000048081693,"[]","2026-02-16T13:18:00.000Z","Purple Pepe USD","Purple Pepe USD",false,-0.21051529,0.000029145,-0.0000111131685,-0.38130617,7523129,15,0,false,false,"CCC","finmb_PURPE_CCC","UTC","UTC",0,"ccc_market",false,-1.8890141,0.000018031831,"PURPE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","2024-04-19T00:00:00.000Z",6,0,"CoinMarketCap",7437,7437,"OBICOIN","USD=X","https://coinmarketcap.com/currencies/obi-real-estate",0.00007532397,0.0028400652,"{""low"":0.002382509,""high"":0.0028400652}",0.002382509,7437,0.0023826929,"CCC",0.0023826929,80897,1186,"2024-04-19T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/30766.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30766.png",0.00047475286,0.23260798,"{""low"":0.002041,""high"":0.039665}",-0.037149247,-0.936575,0.002041,0.039665,-89.68041,0.0100436,-0.007527847,"[]","2026-02-16T13:19:00.000Z","OBI Real Estate USD","OBI Real Estate USD",false,-0.74951684,0.01621544,-0.013699687,-0.8448545,0,15,0,false,false,"CCC","finmb_OBICOIN_CCC","UTC","UTC",0,"ccc_market",false,3.086509,0.0025157528,"OBICOIN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","2021-10-16T00:00:00.000Z",6,0,"CoinMarketCap",1857,1857,"RICE","USD=X","https://coinmarketcap.com/currencies/daosquare",0,0.0006198182,"{""low"":6.198182,""high"":4}",0.0006198182,1857,0.0006198182,"CCC",0.0006198182,8360,893,"2021-10-16T00:00:00.000Z",0,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/12807.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12807.png",0.000061818224,0.11078535,"{""low"":5.58,""high"":4}",-1.2010123,-0.99948424,0.000558,1.201632,-99.11422,0.00298104,-0.0023612217,"[]","2026-01-21T13:42:00.000Z","DAOSquare USD","DAOSquare USD",false,-0.79207987,0.06995496,-0.06933514,-0.9911397,0,15,0,false,false,"CCC","finmb_RICE_CCC","UTC","UTC",0,"ccc_market",false,0,0.0006198182,"RICE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","2021-12-27T00:00:00.000Z",8,9223372036854776000,"CoinMarketCap",2069,2069,"SHIBDOGE","USD=X","https://coinmarketcap.com/currencies/shibadoge",-1.8696763e-19,7.555649e-12,"{""low"":1,""high"":17}",1e-17,2069,1e-17,"CCC",1e-17,,,"2021-12-27T00:00:00.000Z",0,9223372036854776000,"https://s2.coinmarketcap.com/static/img/coins/64x64/16500.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16500.png",7.1303217e-19,0.07130322,"{""low"":1,""high"":17}",-7.555638e-12,-0.9999986,1e-17,7.555649e-12,,,,"[]","2026-02-16T13:18:00.000Z","ShibaDoge USD","ShibaDoge USD",false,,,,,1334870,15,0,false,false,"CCC","finmb_SHIBDOGE_CCC","UTC","UTC",0,"ccc_market",false,-1.7153026,1.0713032e-17,"SHIBDOGE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","2026-01-09T00:00:00.000Z",2,0,"CoinMarketCap",720375,720375,"VZON","USD=X","https://coinmarketcap.com/currencies/verizon-tokenized-stock-ondo",-0.06313324,49.595917,"{""low"":49.527237,""high"":49.595917}",49.527237,720375,49.54965,"CCC",49.54965,850334,948477,"2026-01-08T00:00:00.000Z",0,0,"https://s2.coinmarketcap.com/static/img/coins/64x64/39268.png","https://s2.coinmarketcap.com/static/img/coins/64x64/39268.png",10.373074,0.26477507,"{""low"":39.17693,""high"":50.78165}",-1.2316475,-0.02425379,39.17693,50.78165,22.084332,43.290436,6.2595673,"[]","2026-02-16T13:18:00.000Z","Verizon Tokenized Stock (Ondo) USD","Verizon Tokenized Stock (Ondo) USD",false,0.1445947,43.290436,6.2595673,0.1445947,0,15,0,false,false,"CCC","finmb_VZON_CCC","UTC","UTC",0,"ccc_market",false,-0.1272515,49.550003,"VZON"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","2022-08-01T00:00:00.000Z",6,0,"CoinMarketCap",1296595,1296595,"EGO","USD=X","https://coinmarketcap.com/currencies/egoplatform",-0.0053048283,0.17672981,"{""low"":0.17074925,""high"":0.17672981}",0.17074925,1296595,0.17292136,"CCC",0.17292136,1290741,1235524,"2022-08-01T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/21191.png","https://s2.coinmarketcap.com/static/img/coins/64x64/21191.png",0.041916415,0.3223472,"{""low"":0.130035,""high"":0.222964}",-0.05101259,-0.22879294,0.130035,0.222964,6.113374,0.17269021,-0.0007387996,"[]","2022-09-29T07:14:00.000Z","EGO USD",,false,-0.004278179,0.17182855,0.00012286007,0.00071501546,0,15,0,false,false,"CCC","finmb_EGO_CCC","UTC","UTC",0,"ccc_market",false,-2.9927516,0.17195141,"EGO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","2024-03-11T00:00:00.000Z",6,0,"CoinMarketCap",7886,7886,"TANPIN","USD=X","https://coinmarketcap.com/currencies/tanpin",0,0.08818498,"{""low"":0.08818498,""high"":0.08818498}",0.08818498,7886,0.08818498,"CCC",0.08818498,8995,3129,"2024-03-11T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/29759.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29759.png",0.01633998,0.22743377,"{""low"":0.071845,""high"":2.442432}",-2.3542469,-0.96389455,0.071845,2.442432,-91.945244,0.09205602,-0.0038710386,"[]","2025-04-24T18:17:00.000Z","Tanpin USD","Tanpin USD",false,-0.0420509,0.13664688,-0.0484619,-0.35465062,0,15,0,false,false,"CCC","finmb_TANPIN_CCC","UTC","UTC",0,"ccc_market",false,0,0.08818498,"TANPIN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","2025-11-11T00:00:00.000Z",6,0,"CoinMarketCap",45173,45173,"IZKY","USD=X","https://coinmarketcap.com/currencies/izaka-ya",0.0000031109957,0.00017971049,"{""low"":1.7631074,""high"":4}",0.00017631074,45173,0.00017734262,"CCC",0.00017734262,18430,29925,"2025-11-11T00:00:00.000Z",999999995904,999999995904,"https://s2.coinmarketcap.com/static/img/coins/64x64/38813.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38813.png",0.000114930655,1.7957915,"{""low"":6.4,""high"":5}",-0.00005506935,-0.2353391,0.000064,0.000234,160.29413,0.00016582,0.00001311065,"[]","2026-02-16T13:19:00.000Z","IZAKA-YA USD","IZAKA-YA USD",false,0.07906555,0.0001482062,0.000030724448,0.20730878,0,15,0,false,false,"CCC","finmb_IZKY_CCC","UTC","UTC",0,"ccc_market",false,1.7694181,0.00017893066,"IZKY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","2022-10-20T00:00:00.000Z",6,731580736,"CoinMarketCap",203102,203102,"HELLO","USD=X","https://coinmarketcap.com/currencies/hello-labs",-0.000008119619,0.0016966066,"{""low"":0.0016745039,""high"":0.0016966066}",0.0016745039,203102,0.001695299,"CCC",0.001695299,94054,145991,"2022-10-20T00:00:00.000Z",0,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/22320.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22320.png",0.0006680654,0.65050185,"{""low"":0.001027,""high"":0.017592}",-0.015896935,-0.9036457,0.001027,0.017592,-86.381165,0.00229798,-0.0006029146,"[]","2026-02-16T13:18:00.000Z","HELLO Labs USD","HELLO Labs USD",false,-0.26236722,0.00594462,-0.0042495546,-0.7148572,1240077,15,0,false,false,"CCC","finmb_HELLO_CCC","UTC","UTC",0,"ccc_market",false,-0.4767274,0.0016950654,"HELLO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","2024-07-16T00:00:00.000Z",6,0,"CoinMarketCap",178699,178699,"TRHUB","USD=X","https://coinmarketcap.com/currencies/tradehub",0.0042973105,0.03235348,"{""low"":0.030590111,""high"":0.03235348}",0.030590111,178699,0.030709142,"CCC",0.030709142,271825,134336,"2024-07-16T00:00:00.000Z",100000000,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/32246.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32246.png",0.0053228363,0.1977206,"{""low"":0.026921,""high"":0.167579}",-0.13533516,-0.80759025,0.026921,0.167579,-45.181103,0.05260222,-0.020358384,"[]","2026-02-16T13:18:00.000Z","Tradehub USD","Tradehub USD",false,-0.38702518,0.06752382,-0.035279986,-0.52248204,0,15,0,false,false,"CCC","finmb_TRHUB_CCC","UTC","UTC",0,"ccc_market",false,15.376903,0.032243837,"TRHUB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","2024-11-06T00:00:00.000Z",4,0,"CoinMarketCap",9511,9511,"USDG","USD=X","https://coinmarketcap.com/currencies/labrador",0.010323048,5.2632732,"{""low"":4.9828234,""high"":5.2632732}",4.9828234,9511,5.09704,"CCC",5.09704,11164,10122,"2025-01-15T00:00:00.000Z",10000000000,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/32976.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32976.png",3.995336,3.9970148,"{""low"":0.99958,""high"":15.35386}",-10.358944,-0.6746801,0.99958,15.35386,54.274784,5.317139,-0.3222232,"[]","2026-02-16T13:18:00.000Z","DGTEK TOKEN USD","DGTEK TOKEN USD",false,-0.06060086,5.9198656,-0.92494965,-0.15624504,0,15,0,false,false,"CCC","finmb_USDG_CCC","UTC","UTC",0,"ccc_market",false,0.20710288,4.994916,"USDG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","2021-12-01T00:00:00.000Z",2,0,"CoinMarketCap",0,0,"GIZA","USD=X","https://coinmarketcap.com/currencies/gizadao",0,25.822199,"{""low"":0.0055175144,""high"":25.822199}",0.0055175144,0,0.0057026814,"CCC",0.0057026814,3,0,"2021-12-01T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/15468.png","https://s2.coinmarketcap.com/static/img/coins/64x64/15468.png",25.81668,4679.042,"{""low"":0.0055175144,""high"":204.89491}",-179.07271,-0.8739734,0.0055175144,204.89491,-81.80063,26.151962,-0.3297634,"[]","2022-09-03T18:20:00.000Z","GizaDao USD",,false,-0.01260951,25.48841,0.33378792,0.013095674,0,15,0,false,false,"CCC","finmb_GIZA_CCC","UTC","UTC",0,"ccc_market",false,0,25.822199,"GIZA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","2024-07-11T00:00:00.000Z",6,59214280,"CoinMarketCap",590402,590402,"XR","USD=X","https://coinmarketcap.com/currencies/xraders",-0.00026860414,0.0056724977,"{""low"":0.005448218,""high"":0.0056724977}",0.005448218,590402,0.0056724977,"CCC",0.0056724977,1081227,548238,"2024-07-09T00:00:00.000Z",0,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/32157.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32157.png",0.0014250758,0.35388026,"{""low"":0.004027,""high"":0.162264}",-0.15681192,-0.9663999,0.004027,0.162264,-94.38249,0.00536838,0.0000836961,"[]","2026-02-16T13:18:00.000Z","XRADERS USD","XRADERS USD",false,0.015590569,0.01154738,-0.006095304,-0.5278517,322840,15,0,false,false,"CCC","finmb_XR_CCC","UTC","UTC",0,"ccc_market",false,-4.6953177,0.005452076,"XR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","2021-05-23T00:00:00.000Z",6,0,"CoinMarketCap",1,1,"AQUA","USD=X","https://coinmarketcap.com/currencies/planet-finance",-0.009506404,0.9791494,"{""low"":0.9741579,""high"":0.9791494}",0.9741579,1,0.97469217,"CCC",0.97469217,0,0,"2021-05-23T00:00:00.000Z",100000,99790,"https://s2.coinmarketcap.com/static/img/coins/64x64/10023.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10023.png",0.26422542,0.36958534,"{""low"":0.714924,""high"":2.247552}",-1.2684026,-0.5643485,0.714924,2.247552,-39.69475,1.3239815,-0.34483212,"[]","2026-02-16T13:17:00.000Z","Planet USD","Planet USD",false,-0.26045087,1.5782298,-0.5990804,-0.3795901,0,15,0,false,false,"CCC","finmb_AQUA_CCC","UTC","UTC",0,"ccc_market",false,-0.9615502,0.9791494,"AQUA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","2023-04-19T00:00:00.000Z",6,850000000,"CoinMarketCap",3487,3487,"BIDZ","USD=X","https://coinmarketcap.com/currencies/bidz-coin",-0.00002243719,0.0022489897,"{""low"":0.0021487835,""high"":0.0022489897}",0.0021487835,3487,0.0021487835,"CCC",0.0021487835,4148,3993,"2023-04-19T00:00:00.000Z",0,13850000384,"https://s2.coinmarketcap.com/static/img/coins/64x64/24532.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24532.png",0.0017154721,3.2185218,"{""low"":5.33,""high"":4}",-0.002862528,-0.560072,0.000533,0.005111,27.159763,0.00213718,0.000111292116,"[]","2026-02-16T13:19:00.000Z","BIDZ Coin USD","BIDZ Coin USD",false,0.052074283,0.002029345,0.00021912716,0.10797926,1911201,15,0,false,false,"CCC","finmb_BIDZ_CCC","UTC","UTC",0,"ccc_market",false,-0.9880254,0.002248472,"BIDZ"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","2020-12-08T00:00:00.000Z",6,0,"CoinMarketCap",2222,2222,"KAU","USD=X","https://coinmarketcap.com/currencies/kauri-crypto",0,1.2247072,"{""low"":0.010066308,""high"":1.2247072}",0.010066308,2222,1.1946707,"CCC",1.1946707,1028,582,"2020-10-08T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/7346.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7346.png",0.000066308305,0.0066308305,"{""low"":0.01,""high"":1.2247072}",-1.214641,-0.9917807,0.01,1.2247072,-96.880875,0.01667414,-0.0066078324,"[]","2022-11-04T18:30:00.000Z","Kauri USD",,false,-0.39629224,0.028306415,-0.018240107,-0.6443807,0,15,0,false,false,"CCC","finmb_KAU_CCC","UTC","UTC",0,"ccc_market",false,0,0.010066308,"KAU"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","2025-09-03T00:00:00.000Z",2,208855,"CoinMarketCap",1093089,1093089,"TLTON","USD=X","https://coinmarketcap.com/currencies/ishares-20-year-treasury-bond-tokenized-etf-ondo",0.05672455,91.83009,"{""low"":91.71137,""high"":91.83009}",91.71137,1093089,91.7497,"CCC",91.7497,941087,2292721,"2025-09-03T00:00:00.000Z",0,208855,"https://s2.coinmarketcap.com/static/img/coins/64x64/38031.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38031.png",7.232231,0.0855559,"{""low"":84.53223,""high"":95.254135}",-3.4896774,-0.036635444,84.53223,95.254135,5.207169,89.537094,2.2273636,"[]","2026-02-16T13:18:00.000Z","iShares 20+ Year Treasury Bond Tokenized ETF (Ondo) USD","iShares 20+ Year Treasury Bond Tokenized ETF (Ondo) USD",false,0.024876434,90.22515,1.5393066,0.017060727,19165514,15,0,false,false,"CCC","finmb_TLTON_CCC","UTC","UTC",0,"ccc_market",false,0.06186098,91.76446,"TLTON"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","2025-11-03T00:00:00.000Z",6,42500000,"CoinMarketCap",2866078,2866078,"TITN","USD=X","https://coinmarketcap.com/currencies/thorwallet-titn",-0.0030202866,0.13347444,"{""low"":0.13192745,""high"":0.13347444}",0.13192745,2866078,0.13325462,"CCC",0.13325462,2861724,2755039,"2025-04-15T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/36271.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36271.png",0.08903345,2.0756621,"{""low"":0.042894,""high"":0.352023}",-0.22009556,-0.6252306,0.042894,0.352023,151.8538,0.23183957,-0.09991212,"[]","2026-02-16T13:18:00.000Z","THORWallet USD","THORWallet USD",false,-0.4309537,0.15841196,-0.02648452,-0.16718762,5606916,15,0,false,false,"CCC","finmb_TITN_CCC","UTC","UTC",0,"ccc_market",false,-2.2381165,0.13192745,"TITN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","2023-05-25T00:00:00.000Z",2,0,"CoinMarketCap",22881400,22881400,"UGOLD","USD=X","https://coinmarketcap.com/currencies/ugold-inc",-32.662598,5530.43,"{""low"":5472.333,""high"":5530.43}",5472.333,22881400,5518.2993,"CCC",5518.2993,34014268,22775434,"2023-05-25T00:00:00.000Z",3215075,3215075,"https://s2.coinmarketcap.com/static/img/coins/64x64/25967.png","https://s2.coinmarketcap.com/static/img/coins/64x64/25967.png",2564.4685,0.8719355,"{""low"":2941.1218,""high"":6137.6406}",-632.0503,-0.10297936,2941.1218,6137.6406,81.22772,5243.3096,262.28076,"[]","2026-02-16T13:18:00.000Z","UGOLD Inc. USD","UGOLD Inc. USD",false,0.050021987,4428.6494,1076.9409,0.24317592,0,15,0,false,false,"CCC","finmb_UGOLD_CCC","UTC","UTC",0,"ccc_market",false,-0.5897615,5505.5903,"UGOLD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","2025-07-08T00:00:00.000Z",4,283198,"CoinMarketCap",638275,638275,"DFDVX","USD=X","https://coinmarketcap.com/currencies/dfdv-tokenized-stock-xstock",-0.04540968,4.045423,"{""low"":3.938589,""high"":4.045423}",3.938589,638275,3.982191,"CCC",3.982191,848197,821170,"2025-07-01T00:00:00.000Z",0,283198,"https://s2.coinmarketcap.com/static/img/coins/64x64/37037.png","https://s2.coinmarketcap.com/static/img/coins/64x64/37037.png",0.99141216,0.3314862,"{""low"":2.99081,""high"":32.4547}",-28.472479,-0.8772991,2.99081,32.4547,-80.88091,5.729786,-1.7475638,"[]","2026-02-16T13:19:00.000Z","DFDV tokenized stock (xStock) USD","DFDV tokenized stock (xStock) USD",false,-0.30499637,10.795345,-6.813123,-0.63111675,1127759,15,0,false,false,"CCC","finmb_DFDVX_CCC","UTC","UTC",0,"ccc_market",false,-1.1274521,3.982222,"DFDVX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","2025-03-23T00:00:00.000Z",6,0,"CoinMarketCap",464100,464100,"OFT","USD=X","https://coinmarketcap.com/currencies/onfa",-0.013299644,0.61684126,"{""low"":0.57418925,""high"":0.61684126}",0.57418925,464100,0.6167971,"CCC",0.6167971,1180593,665022,"2025-02-07T00:00:00.000Z",300000000,288882016,"https://s2.coinmarketcap.com/static/img/coins/64x64/35632.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35632.png",0.44498616,3.1087694,"{""low"":0.143139,""high"":0.978968}",-0.39084285,-0.39923966,0.143139,0.978968,324.8352,0.6087745,-0.020649314,"[]","2026-02-16T13:18:00.000Z","ONFA USD","ONFA USD",false,-0.03391948,0.7202206,-0.13209546,-0.1834097,0,15,0,false,false,"CCC","finmb_OFT_CCC","UTC","UTC",0,"ccc_market",false,-2.2113576,0.58812517,"OFT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","2024-11-20T00:00:00.000Z",6,553366912,"CoinMarketCap",115654,115654,"MINIMA","USD=X","https://coinmarketcap.com/currencies/minima-global",0.0005248925,0.007883876,"{""low"":0.0071972846,""high"":0.007883876}",0.0071972846,115654,0.0072876494,"CCC",0.0072876494,101538,77232,"2022-05-13T00:00:00.000Z",1000000000,999979648,"https://s2.coinmarketcap.com/static/img/coins/64x64/20117.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20117.png",0.0017177006,0.28728893,"{""low"":0.005979,""high"":0.044389}",-0.0366923,-0.82660794,0.005979,0.044389,-69.56486,0.00866934,-0.0009726393,"[]","2026-02-16T13:18:00.000Z","Minima USD","Minima USD",false,-0.112193,0.013250885,-0.005554184,-0.41915572,4259099,15,0,false,false,"CCC","finmb_MINIMA_CCC","UTC","UTC",0,"ccc_market",false,7.318827,0.0076967007,"MINIMA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","2017-11-09T00:00:00.000Z",4,0,"CoinMarketCap",58190,58190,"QRL","USD=X","https://coinmarketcap.com/currencies/quantum-resistant-ledger",-0.042430878,1.8880811,"{""low"":1.792128,""high"":1.8880811}",1.792128,58190,1.8700709,"CCC",1.8700709,195070,300334,"2017-06-10T00:00:00.000Z",105000000,79438752,"https://s2.coinmarketcap.com/static/img/coins/64x64/1712.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1712.png",1.5269707,5.5977488,"{""low"":0.272783,""high"":3.480826}",-1.6810721,-0.4829521,0.272783,3.480826,348.3518,2.5338469,-0.73409307,"[]","2026-02-16T13:18:00.000Z","Quantum Resistant Ledger USD","Quantum Resistant Ledger USD",false,-0.28971484,1.687067,0.11268675,0.06679447,0,15,0,false,false,"CCC","finmb_QRL_CCC","UTC","UTC",0,"ccc_market",false,-2.3032906,1.7997538,"QRL"
