"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","corporateActions","regularMarketTime","shortName","longName","marketState","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","regularMarketChangePercent","regularMarketPrice","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2022-04-05T00:00:00.000Z",6,0,"CoinMarketCap",35,35,"METH","USD=X","https://coinmarketcap.com/",0,0.18472934,"{""low"":0.18472934,""high"":0.18472934}",0.18472934,35,0.18472934,"CCC",0.18472934,1105465,8,"2021-03-21T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/8907.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8907.png",0.18148133,55.874794,"{""low"":0.003248,""high"":3442.0737}",-3441.889,-0.9999463,0.003248,3442.0737,5147.983,959.11237,-958.9276,-0.99980736,940.30634,-940.1216,-0.99980354,0,15,0,false,false,"[]","2022-06-15T18:24:00.000Z","Mirrored Ether USD",,"REGULAR","CCC","finmb_METH_CCC","UTC","UTC",0,"ccc_market",false,0,0.18472934,"METH"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2022-02-24T00:00:00.000Z",6,439651040,"CoinMarketCap",327544,327544,"PSTAKE","USD=X","https://coinmarketcap.com/currencies/pstake-finance",-0.00010917775,0.0005257676,"{""low"":3.7216564,""high"":4}",0.00037216564,327544,0.0005257676,"CCC",0.0005257676,3011844,311973,"2021-12-13T00:00:00.000Z",500000000,500000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/15996.png","https://s2.coinmarketcap.com/static/img/coins/64x64/15996.png",0.00010752477,0.3924262,"{""low"":2.74,""high"":4}",-0.11246448,-0.9966191,0.000274,0.112846,-97.96037,0.00097682,-0.0005952952,-0.6094216,0.0152222,-0.0148406755,-0.9749363,167737,15,0,false,false,"[]","2026-02-11T16:12:00.000Z","pSTAKE Finance USD","pSTAKE Finance USD","REGULAR","CCC","finmb_PSTAKE_CCC","UTC","UTC",0,"ccc_market",false,-22.249273,0.00038152476,"PSTAKE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2022-12-13T00:00:00.000Z",6,559411456,"CoinMarketCap",96971,96971,"MEE","USD=X","https://coinmarketcap.com/currencies/medieval-empires",-0.00001681631,0.0009617026,"{""low"":9.275678,""high"":4}",0.0009275678,96971,0.00095794,"CCC",0.00095794,153846,86957,"2022-10-03T00:00:00.000Z",0,2821773056,"https://s2.coinmarketcap.com/static/img/coins/64x64/22050.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22050.png",0.00002256775,0.02493674,"{""low"":9.05,""high"":4}",-0.011449433,-0.9250572,0.000905,0.012377,-86.059364,0.00160958,-0.00068201224,-0.42372063,0.003635975,-0.0027084074,-0.74489164,518892,15,0,false,false,"[]","2026-02-11T16:13:00.000Z","Medieval Empires USD","Medieval Empires USD","REGULAR","CCC","finmb_MEE_CCC","UTC","UTC",0,"ccc_market",false,-1.7806654,0.0009275678,"MEE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2025-01-06T00:00:00.000Z",6,318540896,"CoinMarketCap",683753,683753,"SERAPH","USD=X","https://coinmarketcap.com/currencies/seraph",-0.00094843516,0.006555764,"{""low"":0.0051711192,""high"":0.006555764}",0.0051711192,683753,0.0053845393,"CCC",0.0053845393,1731347,1685055,"2025-01-06T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/34377.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34377.png",0.00028511928,0.058354337,"{""low"":0.004886,""high"":0.55324}",-0.5480689,-0.99065304,0.004886,0.55324,-96.31344,0.00837202,-0.0032009007,-0.38233316,0.08214134,-0.07697022,-0.93704605,1647213,15,0,false,false,"[]","2026-02-11T16:13:00.000Z","Seraph USD","Seraph USD","REGULAR","CCC","finmb_SERAPH_CCC","UTC","UTC",0,"ccc_market",false,-15.498432,0.0051711192,"SERAPH"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2019-09-02T00:00:00.000Z",6,13529414,"CoinMarketCap",3,3,"STREAM","USD=X","https://coinmarketcap.com/currencies/streamit-coin",0,0.0006340512,"{""low"":6.340512,""high"":4}",0.0006340512,3,0.0006340512,"CCC",0.0006340512,0,0,"2019-09-02T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/4365.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4365.png",0.00037405122,1.4386585,"{""low"":2.6,""high"":4}",-0.0060589486,-0.90526646,0.00026,0.006693,8.747852,0.0006299,0.0000041511958,0.0065902453,0.00062612,0.000007931201,0.012667222,8578,15,0,false,false,"[]","2024-07-25T01:17:00.000Z","Streamit Coin USD","Streamit Coin USD","REGULAR","CCC","finmb_STREAM_CCC","UTC","UTC",0,"ccc_market",false,0,0.0006340512,"STREAM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2024-11-07T00:00:00.000Z",2,1166073,"CoinMarketCap",974666,974666,"BBSOL","USD=X","https://coinmarketcap.com/currencies/bybit-staked-sol",-4.445244,95.47361,"{""low"":89.40119,""high"":95.47361}",89.40119,974666,93.870964,"CCC",93.870964,1284889,1632077,"2024-11-07T00:00:00.000Z",605978,1166073,"https://s2.coinmarketcap.com/static/img/coins/64x64/33834.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33834.png",10.976898,0.13698615,"{""low"":80.13145,""high"":280.09988}",-188.99155,-0.6747291,80.13145,280.09988,-54.938847,137.99213,-46.88378,-0.33975694,184.40944,-93.301094,-0.5059453,106239024,15,0,false,false,"[]","2026-02-11T16:13:00.000Z","Bybit Staked SOL USD",,"REGULAR","CCC","finmb_BBSOL_CCC","UTC","UTC",0,"ccc_market",false,-4.652095,91.108345,"BBSOL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2017-11-09T00:00:00.000Z",4,710113,"CoinMarketCap",142653,142653,"TIME","USD=X","https://coinmarketcap.com/currencies/chrono-tech",-0.09768653,3.2651918,"{""low"":3.102563,""high"":3.2651918}",3.102563,142653,3.2390583,"CCC",3.2390583,236193,230161,"2017-02-26T00:00:00.000Z",710113,710113,"https://s2.coinmarketcap.com/static/img/coins/64x64/1556.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1556.png",0.010325193,0.0033279562,"{""low"":3.102563,""high"":21.752666}",-18.639778,-0.8568962,3.102563,21.752666,-81.59473,3.9964414,-0.88355327,-0.22108501,8.496124,-5.383236,-0.6336108,2210502,15,0,false,false,"[]","2026-02-11T16:13:00.000Z","Chrono.tech USD","Chrono.tech USD","REGULAR","CCC","finmb_TIME_CCC","UTC","UTC",0,"ccc_market",false,-3.0426528,3.112888,"TIME"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2024-08-01T00:00:00.000Z",6,344646272,"CoinMarketCap",285387,285387,"NRN","USD=X","https://coinmarketcap.com/currencies/ai-arena",-0.0028276695,0.010041694,"{""low"":0.007976156,""high"":0.010041694}",0.007976156,285387,0.009868764,"CCC",0.009868764,432850,416437,"2024-08-01T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/32516.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32516.png",0.004656745,1.2709458,"{""low"":0.003664,""high"":0.177365}",-0.16904426,-0.95308685,0.003664,0.177365,-81.51498,0.01353956,-0.005218815,-0.38544938,0.028529575,-0.02020883,-0.70834666,2867713,15,0,false,false,"[]","2026-02-11T16:13:00.000Z","Neuron USD","Neuron USD","REGULAR","CCC","finmb_NRN_CCC","UTC","UTC",0,"ccc_market",false,-25.363869,0.008320745,"NRN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2024-05-13T00:00:00.000Z",6,0,"CoinMarketCap",374845,374845,"SVL","USD=X","https://coinmarketcap.com/currencies/slash-vision-labs",-0.002314791,0.019588772,"{""low"":0.01673373,""high"":0.019588772}",0.01673373,374845,0.019096045,"CCC",0.019096045,484381,366669,"2024-05-06T00:00:00.000Z",10000000000,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/31108.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31108.png",0.01442173,6.237773,"{""low"":0.002312,""high"":0.070626}",-0.05389227,-0.7630656,0.002312,0.070626,460.3286,0.02462318,-0.00788945,-0.32040742,0.03166388,-0.01493015,-0.47151992,0,15,0,false,false,"[]","2026-02-11T16:13:00.000Z","Slash Vision Labs USD","Slash Vision Labs USD","REGULAR","CCC","finmb_SVL_CCC","UTC","UTC",0,"ccc_market",false,-12.152076,0.01673373,"SVL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2021-12-21T00:00:00.000Z",6,787400000,"CoinMarketCap",112617,112617,"IZI","USD=X","https://coinmarketcap.com/currencies/izumi-finance",0.000019373838,0.0042831744,"{""low"":0.0042192694,""high"":0.0042831744}",0.0042192694,112617,0.0042704456,"CCC",0.0042704456,121865,123627,"2021-12-21T00:00:00.000Z",2000000000,2000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/16305.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16305.png",0.0005375217,0.1450018,"{""low"":0.003707,""high"":0.023399}",-0.019154478,-0.81860244,0.003707,0.023399,-30.794167,0.0073431,-0.0030985782,-0.4219714,0.008136985,-0.0038924632,-0.47836676,3342136,15,0,false,false,"[]","2026-02-11T16:13:00.000Z","Izumi Finance USD","Izumi Finance USD","REGULAR","CCC","finmb_IZI_CCC","UTC","UTC",0,"ccc_market",false,0.45854092,0.0042445217,"IZI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2023-06-27T00:00:00.000Z",8,0,"CoinMarketCap",1,1,"AO","USD=X","https://coinmarketcap.com/currencies/annoying-orange-io",0,0.0000014939491,"{""low"":1.4939491,""high"":6}",0.0000014939491,1,0.0000014939491,"CCC",0.0000014939491,,1,"2023-06-19T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/27072.png","https://s2.coinmarketcap.com/static/img/coins/64x64/27072.png",0.0000014939491,,"{""low"":0,""high"":1.2}",-0.000010506052,-0.87550426,0,0.000012,-50,0.00000136,1.3394902e-7,0.09849192,0.00000136,1.3394902e-7,0.09849192,0,15,0,false,false,"[]","2023-07-21T18:30:00.000Z","Annoying Orange USD",,"REGULAR","CCC","finmb_AO_CCC","UTC","UTC",0,"ccc_market",false,0,0.0000014939491,"AO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2023-05-21T00:00:00.000Z",6,0,"CoinMarketCap",24,24,"USDY","USD=X","https://coinmarketcap.com/currencies/usdy",0,0.8216585,"{""low"":0.8216585,""high"":0.8216585}",0.8216585,24,0.8216585,"CCC",0.8216585,21,9,"2023-05-21T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/25505.png","https://s2.coinmarketcap.com/static/img/coins/64x64/25505.png",0.0002334714,0.00028422728,"{""low"":0.821425,""high"":1.056642}",-0.23498356,-0.2223871,0.821425,1.056642,-17.83026,0.8542418,-0.032583296,-0.038142942,0.9286989,-0.107040405,-0.11525846,0,15,0,false,false,"[]","2023-09-18T18:30:00.000Z","USDy USD","USDy USD","REGULAR","CCC","finmb_USDY_CCC","UTC","UTC",0,"ccc_market",false,0,0.8216585,"USDY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2025-12-17T00:00:00.000Z",6,224357120,"CoinMarketCap",1377626,1377626,"SCOR","USD=X","https://coinmarketcap.com/currencies/scor",0.0007663267,0.014844411,"{""low"":0.011079717,""high"":0.014844411}",0.011079717,1377626,0.011086515,"CCC",0.011086515,10746449,1998106,"2025-12-17T00:00:00.000Z",4000000000,4000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/39142.png","https://s2.coinmarketcap.com/static/img/coins/64x64/39142.png",0.0068243933,1.1261375,"{""low"":0.00606,""high"":0.064047}",-0.051162608,-0.7988291,0.00606,0.064047,-33.98428,0.00997476,0.0029096333,0.2916996,0.010114143,0.0027702507,0.27389872,2890705,15,0,false,false,"[]","2026-02-11T16:13:00.000Z","SCOR USD","SCOR USD","REGULAR","CCC","finmb_SCOR_CCC","UTC","UTC",0,"ccc_market",false,6.323838,0.012884393,"SCOR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2024-11-15T00:00:00.000Z",2,72719,"CoinMarketCap",9511616,9511616,"CMETH","USD=X","https://coinmarketcap.com/currencies/mantle-restaked-ether",-70.843994,2200.8235,"{""low"":2076.0688,""high"":2200.8235}",2076.0688,9511616,2192.675,"CCC",2192.675,7036472,19131622,"2024-11-14T00:00:00.000Z",0,72719,"https://s2.coinmarketcap.com/static/img/coins/64x64/33978.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33978.png",616.391,0.41091278,"{""low"":1500.0531,""high"":5278.9834}",-3162.5393,-0.5990811,1500.0531,5278.9834,-24.125694,3097.111,-980.667,-0.31663927,3865.6912,-1749.2471,-0.45250565,153907296,15,0,false,false,"[]","2026-02-11T16:13:00.000Z","Mantle Restaked Ether USD",,"REGULAR","CCC","finmb_CMETH_CCC","UTC","UTC",0,"ccc_market",false,-3.238892,2116.444,"CMETH"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2024-05-07T00:00:00.000Z",6,2500000000,"CoinMarketCap",85885,85885,"MODE","USD=X","https://coinmarketcap.com/currencies/mode",0.0000039321167,0.00023721614,"{""low"":2.1269312,""high"":4}",0.00021269312,85885,0.00022807934,"CCC",0.00022807934,558632,132117,"2024-05-07T00:00:00.000Z",0,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/31016.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31016.png",0.000012744116,0.05991786,"{""low"":2.1269312,""high"":4}",-0.012321563,-0.9820326,0.00021269312,0.012547,-97.8383,0.00039104,-0.00016560276,-0.42349315,0.001119525,-0.00089408783,-0.79863137,563593,15,0,false,false,"[]","2026-02-11T16:13:00.000Z","Mode USD","Mode USD","REGULAR","CCC","finmb_MODE_CCC","UTC","UTC",0,"ccc_market",false,1.7751868,0.00022543724,"MODE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2025-04-01T00:00:00.000Z",6,211700000,"CoinMarketCap",478358,478358,"KILO","USD=X","https://coinmarketcap.com/currencies/kiloex",-0.000092532486,0.008301918,"{""low"":0.008183747,""high"":0.008301918}",0.008183747,478358,0.008301918,"CCC",0.008301918,1134524,464074,"2025-03-18T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/36053.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36053.png",0.00018558,0.023142535,"{""low"":0.008019,""high"":0.101291}",-0.09308642,-0.9189999,0.008019,0.101291,-89.02926,0.00863524,-0.0004306594,-0.049872316,0.01866933,-0.010464749,-0.5605316,1736909,15,0,false,false,"[]","2026-02-11T16:13:00.000Z","KiloEx USD","KiloEx USD","REGULAR","CCC","finmb_KILO_CCC","UTC","UTC",0,"ccc_market",false,-1.1152315,0.00820458,"KILO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2025-06-09T00:00:00.000Z",6,218710816,"CoinMarketCap",343028,343028,"SKATE","USD=X","https://coinmarketcap.com/currencies/skate",-0.00007146248,0.0027921456,"{""low"":0.0027040383,""high"":0.0027921456}",0.0027040383,343028,0.002778867,"CCC",0.002778867,2231735,1045985,"2025-06-09T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/36747.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36747.png",0.0000026703347,0.0009875358,"{""low"":0.0027040383,""high"":0.113416}",-0.110709295,-0.9761347,0.0027040383,0.113416,-95.7319,0.00482706,-0.0021203512,-0.4392635,0.02872665,-0.026019942,-0.9057771,591986,15,0,false,false,"[]","2026-02-11T16:14:00.000Z","Skate USD","Skate USD","REGULAR","CCC","finmb_SKATE_CCC","UTC","UTC",0,"ccc_market",false,-2.572286,0.0027067086,"SKATE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2024-12-08T00:00:00.000Z",6,23383156736,"CoinMarketCap",938036,938036,"SUPRA","USD=X","https://coinmarketcap.com/currencies/supra",-0.00010199344,0.0007664244,"{""low"":6.413566,""high"":4}",0.0006413566,938036,0.0007625243,"CCC",0.0007625243,1644412,846731,"2024-11-26T00:00:00.000Z",99999997952,80975355904,"https://s2.coinmarketcap.com/static/img/coins/64x64/34240.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34240.png",0.000022853957,0.035633776,"{""low"":6.413566,""high"":4}",-0.01748779,-0.96340847,0.0006413566,0.018152,-95.39502,0.00085848,-0.00019426947,-0.2262947,0.00203377,-0.0013695596,-0.6734092,15531340,15,0,false,false,"[]","2026-02-11T16:14:00.000Z","SUPRA USD","SUPRA USD","REGULAR","CCC","finmb_SUPRA_CCC","UTC","UTC",0,"ccc_market",false,-13.311522,0.0006642105,"SUPRA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2025-12-19T00:00:00.000Z",6,18137499648,"CoinMarketCap",4944187,4944187,"PYBOBO","USD=X","https://coinmarketcap.com/currencies/capybobo",-0.000008094008,0.00081435987,"{""low"":8.027011,""high"":4}",0.0008027011,4944187,0.0008118474,"CCC",0.0008118474,11832539,31633544,"2025-12-19T00:00:00.000Z",99999997952,99999997952,"https://s2.coinmarketcap.com/static/img/coins/64x64/39151.png","https://s2.coinmarketcap.com/static/img/coins/64x64/39151.png",0.00028808403,0.55938643,"{""low"":5.15,""high"":4}",-0.00032891595,-0.2905618,0.000515,0.001132,10.943913,0.0008072,-0.000004115922,-0.0050990116,0.0008008704,0.0000022136373,0.0027640394,14565937,15,0,false,false,"[]","2026-02-11T16:13:00.000Z","Capybobo USD","Capybobo USD","REGULAR","CCC","finmb_PYBOBO_CCC","UTC","UTC",0,"ccc_market",false,-0.9978104,0.00080308405,"PYBOBO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2024-02-05T00:00:00.000Z",6,0,"CoinMarketCap",17154,17154,"TUNA","USD=X","https://coinmarketcap.com/currencies/tunacoin",0,0.004517977,"{""low"":0.004517977,""high"":0.004517977}",0.004517977,17154,0.004517977,"CCC",0.004517977,556,0,"2020-01-16T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/5145.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5145.png",0.004114977,10.210861,"{""low"":4.03,""high"":4}",-0.005041023,-0.52735883,0.000403,0.009559,-49.530834,0.00471876,-0.0002007829,-0.04254993,0.002840385,0.001677592,0.59062135,0,15,0,false,false,"[]","2025-07-02T18:53:00.000Z","TUNACOIN USD","TUNACOIN USD","REGULAR","CCC","finmb_TUNA_CCC","UTC","UTC",0,"ccc_market",false,0,0.004517977,"TUNA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2018-01-03T00:00:00.000Z",6,0,"CoinMarketCap",56576,56576,"LBTC","USD=X","https://coinmarketcap.com/currencies/lightning-bitcoin",0,0.05220723,"{""low"":0.05220723,""high"":0.05220723}",0.05220723,56576,0.05220723,"CCC",0.05220723,48915,16796,"2018-01-03T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/2335.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2335.png",0.00085223094,0.016594896,"{""low"":0.051355,""high"":0.400581}",-0.34837377,-0.8696712,0.051355,0.400581,-81.86312,0.05825116,-0.0060439296,-0.10375638,0.16205679,-0.10984956,-0.6778461,0,15,0,false,false,"[]","2025-05-13T18:57:00.000Z","Lightning Bitcoin USD","Lightning Bitcoin USD","REGULAR","CCC","finmb_LBTC_CCC","UTC","UTC",0,"ccc_market",false,0,0.05220723,"LBTC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2025-02-07T00:00:00.000Z",6,0,"CoinMarketCap",44935,44935,"USDTB","USD=X","https://coinmarketcap.com/currencies/yearn-secure",0,0.99992543,"{""low"":0.99992543,""high"":0.99992543}",0.99992543,44935,0.99992543,"CCC",0.99992543,215042,9953,"2020-11-02T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/7572.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7572.png",0.019721448,0.02011974,"{""low"":0.980204,""high"":1.012289}",-0.012363613,-0.01221352,0.980204,1.012289,-0.01450181,0.9997096,0.00021582842,0.00021589111,0.9999107,0.000014722347,0.0000147236615,0,15,0,false,false,"[]","2025-06-17T04:08:00.000Z","USDG (ysec.finance) USD","USDG (ysec.finance) USD","REGULAR","CCC","finmb_USDTB_CCC","UTC","UTC",0,"ccc_market",false,0,0.99992543,"USDTB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2024-03-12T00:00:00.000Z",6,926839488,"CoinMarketCap",444235,444235,"NIBI","USD=X","https://coinmarketcap.com/currencies/nibiru-chain",-0.000021362677,0.004796471,"{""low"":0.0046268166,""high"":0.004796471}",0.0046268166,444235,0.004656684,"CCC",0.004656684,890585,380055,"2024-03-12T00:00:00.000Z",1500000000,1040309312,"https://s2.coinmarketcap.com/static/img/coins/64x64/28508.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28508.png",0.000032372773,0.0070086108,"{""low"":0.004619,""high"":0.025176}",-0.020524627,-0.81524575,0.004619,0.025176,-79.18474,0.00655048,-0.0018991074,-0.2899188,0.010052795,-0.005401422,-0.5373055,4311076,15,0,false,false,"[]","2026-02-11T16:14:00.000Z","Nibiru USD","Nibiru USD","REGULAR","CCC","finmb_NIBI_CCC","UTC","UTC",0,"ccc_market",false,-0.45717487,0.004651373,"NIBI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2025-11-06T00:00:00.000Z",4,12198407,"CoinMarketCap",2806231,2806231,"FOLKS","USD=X","https://coinmarketcap.com/currencies/folks-finance",-0.04365444,1.4757648,"{""low"":1.369363,""high"":1.4757648}",1.369363,2806231,1.4488562,"CCC",1.4488562,18719571,3598783,"2025-11-03T00:00:00.000Z",50000000,50000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/38864.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38864.png",0.30925477,0.2807999,"{""low"":1.101335,""high"":49.139732}",-47.72914,-0.9712943,1.101335,49.139732,-65.5329,2.9528046,-1.5422148,-0.52228814,6.2377224,-4.8271327,-0.7738614,17206950,15,0,false,false,"[]","2026-02-11T16:14:00.000Z","Folks Finance USD","Folks Finance USD","REGULAR","CCC","finmb_FOLKS_CCC","UTC","UTC",0,"ccc_market",false,-3.0018632,1.4105898,"FOLKS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2025-05-27T00:00:00.000Z",8,0,"CoinMarketCap",5,5,"TIBBIR","USD=X","https://coinmarketcap.com/currencies/warning-suspected-honey-pot-ribbita",0,9.850954e-7,"{""low"":9.850954,""high"":7}",9.850954e-7,5,9.850954e-7,"CCC",9.850954e-7,1591417,0,"2025-05-27T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/36622.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36622.png",0,0,"{""low"":9.850954,""high"":7}",-0.807395,-0.99999875,9.850954e-7,0.807396,-66.666664,0.027061975,-0.02706099,-0.9999636,0.027061975,-0.02706099,-0.9999636,0,15,0,false,false,"[]","2025-07-04T03:59:00.000Z","[Warning - suspected honey pot] Ribbita USD","[Warning - suspected honey pot] Ribbita USD","REGULAR","CCC","finmb_TIBBIR_CCC","UTC","UTC",0,"ccc_market",false,0,9.850954e-7,"TIBBIR"
