"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","regularMarketChangePercent","regularMarketPrice","marketState","shortName","longName","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-02-18T16:11:00.000Z","CCC","finmb_CLORE_CCC","UTC","UTC",0,"ccc_market",false,2.155903,0.0027679675,"REGULAR","Clore.ai USD",,false,"2023-06-09T00:00:00.000Z",6,635715840,"CoinMarketCap",550350,550350,"CLORE","USD=X","https://coinmarketcap.com/currencies/clore-ai",0.000058415346,0.002774938,"{""low"":0.0026873688,""high"":0.002774938}",0.0026873688,550350,0.0027004594,"CCC",0.0027004594,1655389,632713,"2023-05-31T00:00:00.000Z",1300000000,635715840,"https://s2.coinmarketcap.com/static/img/coins/64x64/26497.png","https://s2.coinmarketcap.com/static/img/coins/64x64/26497.png",0.00063096755,0.29525858,"{""low"":0.002137,""high"":0.037845}",-0.03507703,-0.9268604,0.002137,0.037845,-92.16849,0.00426164,-0.0014936724,-0.3504924,0.00930565,-0.006537683,-0.7025498,1759640,15,0,false,false,"CLORE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-02-18T16:10:00.000Z","CCC","finmb_J_CCC","UTC","UTC",0,"ccc_market",false,-9.354713,0.01556253,"REGULAR","Jambo USD","Jambo USD",false,"2025-03-04T00:00:00.000Z",6,161007936,"CoinMarketCap",1086258,1086258,"J","USD=X","https://coinmarketcap.com/currencies/jambo",-0.0016060723,0.016582016,"{""low"":0.015490154,""high"":0.016582016}",0.015490154,1086258,0.016490834,"CCC",0.016490834,1798793,1502713,"2025-01-10T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/35167.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35167.png",0.00007237587,0.0046723792,"{""low"":0.015490154,""high"":0.304387}",-0.28882447,-0.94887257,0.015490154,0.304387,-93.53652,0.0253256,-0.00976307,-0.38550204,0.060534716,-0.044972185,-0.74291563,2505690,15,0,false,false,"J"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-02-18T16:09:00.000Z","CCC","finmb_PUSH_CCC","UTC","UTC",0,"ccc_market",false,-0.25605324,0.011792139,"REGULAR","Push Protocol USD","Push Protocol USD",false,"2021-04-13T00:00:00.000Z",6,90236480,"CoinMarketCap",372550,372550,"PUSH","USD=X","https://coinmarketcap.com/currencies/push",-0.000030271709,0.011867363,"{""low"":0.011720201,""high"":0.011867363}",0.011720201,372550,0.01175149,"CCC",0.01175149,446425,365535,"2021-04-13T00:00:00.000Z",100000000,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/9111.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9111.png",0.002182139,0.22706962,"{""low"":0.00961,""high"":0.058878}",-0.047085863,-0.7997191,0.00961,0.058878,-79.03886,0.01194334,-0.00015120115,-0.012659871,0.02262369,-0.010831551,-0.4787703,1064081,15,0,false,false,"PUSH"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-02-18T16:11:00.000Z","CCC","finmb_REDX_CCC","UTC","UTC",0,"ccc_market",false,-21.694452,0.0018394344,"REGULAR","REDX USD","REDX USD",false,"2025-04-09T00:00:00.000Z",6,3972072448,"CoinMarketCap",521776,521776,"REDX","USD=X","https://coinmarketcap.com/currencies/redx",-0.00050961284,0.0023429831,"{""low"":0.0018312873,""high"":0.0023429831}",0.0018312873,521776,0.0023429831,"CCC",0.0023429831,541153,544338,"2025-04-09T00:00:00.000Z",10000000000,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/36226.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36226.png",0.00036443432,0.24707411,"{""low"":0.001475,""high"":0.007302}",-0.005462566,-0.7480917,0.001475,0.007302,-66.83809,0.00364328,-0.0018038455,-0.49511582,0.003809985,-0.0019705505,-0.5172069,7306366,15,0,false,false,"REDX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-02-18T16:09:00.000Z","CCC","finmb_XRD_CCC","UTC","UTC",0,"ccc_market",false,0.6650009,0.0017400557,"REGULAR","Radix USD","Radix USD",false,"2021-09-17T00:00:00.000Z",6,13366662144,"CoinMarketCap",331199,331199,"XRD","USD=X","https://coinmarketcap.com/currencies/radix-protocol",0.000011494849,0.0017982756,"{""low"":0.0016914066,""high"":0.0017982756}",0.0016914066,331199,0.0017475171,"CCC",0.0017475171,369894,332153,"2021-09-17T00:00:00.000Z",0,13366662144,"https://s2.coinmarketcap.com/static/img/coins/64x64/11948.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11948.png",0.0007290557,0.72112334,"{""low"":0.001011,""high"":0.012665}",-0.010924944,-0.8626091,0.001011,0.012665,-86.35155,0.00180098,-0.000060924212,-0.033828367,0.00300865,-0.0012685942,-0.42164898,23258736,15,0,false,false,"XRD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2022-06-25T18:26:00.000Z","CCC","finmb_VFY_CCC","UTC","UTC",0,"ccc_market",false,0,1.9960453e-9,"REGULAR","Verify Token USD",,false,"2021-10-27T00:00:00.000Z",8,0,"CoinMarketCap",10,10,"VFY","USD=X","https://coinmarketcap.com/currencies/verify-token",0,0.000082134364,"{""low"":1.9960453,""high"":9}",1.9960453e-9,10,0.00008113532,"CCC",0.00008113532,,,"2021-10-26T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/13283.png","https://s2.coinmarketcap.com/static/img/coins/64x64/13283.png",0,0,"{""low"":1.9960453,""high"":9}",-0.00008213237,-0.99997574,1.9960453e-9,0.000082134364,,,,,,,,0,15,0,false,false,"VFY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-02-18T16:11:00.000Z","CCC","finmb_BLUAI_CCC","UTC","UTC",0,"ccc_market",false,-2.5821745,0.005367673,"REGULAR","Bluwhale USD","Bluwhale USD",false,"2025-10-21T00:00:00.000Z",6,1228000000,"CoinMarketCap",2917985,2917985,"BLUAI","USD=X","https://coinmarketcap.com/currencies/bluwhale",-0.00014227629,0.0055290246,"{""low"":0.0052877483,""high"":0.0055290246}",0.0052877483,2917985,0.0055290246,"CCC",0.0055290246,9434127,4374936,"2025-10-20T00:00:00.000Z",10000000000,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/38717.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38717.png",0.0012576729,0.30600312,"{""low"":0.00411,""high"":0.037271}",-0.031903327,-0.85598254,0.00411,0.037271,-68.69136,0.0057639,-0.000396227,-0.068742864,0.008801092,-0.0034334194,-0.39011288,6591502,15,0,false,false,"BLUAI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-02-18T16:11:00.000Z","CCC","finmb_RETIK_CCC","UTC","UTC",0,"ccc_market",false,-3.7992191,0.00019698487,"REGULAR","Retik Finance USD","Retik Finance USD",false,"2024-05-21T00:00:00.000Z",6,0,"CoinMarketCap",61448,61448,"RETIK","USD=X","https://coinmarketcap.com/currencies/retik-finance",-0.000007779439,0.00020292957,"{""low"":1.9565575,""high"":4}",0.00019565575,61448,0.00019903126,"CCC",0.00019903126,47496,33774,"2024-01-08T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/28965.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28965.png",0.000027984861,0.16559088,"{""low"":1.69,""high"":4}",-0.002351015,-0.92269033,0.000169,0.002548,-90.658844,0.00027864,-0.00008165512,-0.29304883,0.00041609,-0.00021910515,-0.5265811,0,15,0,false,false,"RETIK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-02-18T16:10:00.000Z","CCC","finmb_OKB_CCC","UTC","UTC",0,"ccc_market",false,-1.5407299,78.858154,"REGULAR","OKB USD","OKB USD",false,"2019-04-30T00:00:00.000Z",2,21000000,"CoinMarketCap",16656617,16656617,"OKB","USD=X","https://coinmarketcap.com/currencies/okb",-1.2340088,80.56288,"{""low"":78.38874,""high"":80.56288}",78.38874,16656617,80.116394,"CCC",80.116394,34540928,26490067,"2019-04-30T00:00:00.000Z",21000000,21000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/3897.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3897.png",40.7773,1.0708085,"{""low"":38.080853,""high"":257.02878}",-178.17062,-0.6931933,38.080853,257.02878,61.772038,98.95998,-20.101822,-0.20313083,131.72256,-52.86441,-0.40133145,1656021248,15,0,false,false,"OKB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-02-18T16:10:00.000Z","CCC","finmb_GFAL_CCC","UTC","UTC",0,"ccc_market",false,2.6139545,0.0013166231,"REGULAR","Games for a Living USD","Games for a Living USD",false,"2023-03-13T00:00:00.000Z",6,3855444480,"CoinMarketCap",64180,64180,"GFAL","USD=X","https://coinmarketcap.com/currencies/games-for-a-living",0.000033539138,0.00132567,"{""low"":0.0012791267,""high"":0.00132567}",0.0012791267,64180,0.0012931622,"CCC",0.0012931622,84142,66834,"2023-02-04T00:00:00.000Z",10000000000,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/23397.png","https://s2.coinmarketcap.com/static/img/coins/64x64/23397.png",0.00015662308,0.1350199,"{""low"":0.00116,""high"":0.009666}",-0.008349377,-0.86378825,0.00116,0.009666,-86.82171,0.00154152,-0.00022489694,-0.14589298,0.00300958,-0.001692957,-0.56252265,5076167,15,0,false,false,"GFAL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-02-18T16:10:00.000Z","CCC","finmb_MAJOR_CCC","UTC","UTC",0,"ccc_market",false,0.79287016,0.079256326,"REGULAR","Major USD","Major USD",false,"2024-11-27T00:00:00.000Z",6,83349872,"CoinMarketCap",722509,722509,"MAJOR","USD=X","https://coinmarketcap.com/currencies/major",0.00062345713,0.07966408,"{""low"":0.078561045,""high"":0.07966408}",0.078561045,722509,0.07859065,"CCC",0.07859065,1456913,757900,"2024-09-26T00:00:00.000Z",100000000,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/33188.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33188.png",0.043490324,1.2159683,"{""low"":0.035766,""high"":0.366707}",-0.28745067,-0.78387016,0.035766,0.366707,-51.276104,0.10749184,-0.028235517,-0.2626759,0.12055956,-0.041303232,-0.34259608,6606004,15,0,false,false,"MAJOR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-04-10T12:28:00.000Z","CCC","finmb_CAMP_CCC","UTC","UTC",0,"ccc_market",false,0,0.0000012497215,"REGULAR","Camp USD","Camp USD",false,"2020-10-21T00:00:00.000Z",8,0,"CoinMarketCap",9,9,"CAMP","USD=X","https://coinmarketcap.com/currencies/camp",0,0.0000012497215,"{""low"":1.2497215,""high"":6}",0.0000012497215,9,0.0000012497215,"CCC",0.0000012497215,3,8,"2020-10-21T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/7475.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7475.png",2.4972155e-7,0.24972156,"{""low"":1,""high"":6}",-0.0000037502782,-0.7500557,0.000001,0.000005,-50,0.00000216,-9.1027835e-7,-0.4214252,0.0000026,-0.0000013502785,-0.5193379,0,15,0,false,false,"CAMP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-02-18T16:11:00.000Z","CCC","finmb_ZAI_CCC","UTC","UTC",0,"ccc_market",false,0,0.0058440277,"REGULAR","ZAIBOT USD","ZAIBOT USD",false,"2024-03-07T00:00:00.000Z",6,5245086,"CoinMarketCap",8,8,"ZAI","USD=X","https://coinmarketcap.com/currencies/zaibot",0,0.0058440277,"{""low"":0.0058440277,""high"":0.0058440277}",0.0058440277,8,0.0058440277,"CCC",0.0058440277,0,1,"2024-03-07T00:00:00.000Z",100000000,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/29686.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29686.png",0.00032902788,0.059660543,"{""low"":0.005515,""high"":0.013683}",-0.007838972,-0.5728986,0.005515,0.013683,-50.449383,0.0079134,-0.0020693727,-0.26150233,0.009417335,-0.0035733068,-0.3794393,30652,15,0,false,false,"ZAI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-02-18T16:10:00.000Z","CCC","finmb_ZEREBRO_CCC","UTC","UTC",0,"ccc_market",false,-8.204951,0.007832311,"REGULAR","Zerebro USD","Zerebro USD",false,"2024-11-30T00:00:00.000Z",6,999950976,"CoinMarketCap",1874411,1874411,"ZEREBRO","USD=X","https://coinmarketcap.com/currencies/zerebro",-0.000700078,0.008350749,"{""low"":0.007829354,""high"":0.008350749}",0.007829354,1874411,0.008350749,"CCC",0.008350749,7272036,2390504,"2024-11-19T00:00:00.000Z",1000000000,999951232,"https://s2.coinmarketcap.com/static/img/coins/64x64/34083.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34083.png",0.00091331126,0.13200048,"{""low"":0.006919,""high"":0.092847}",-0.085014686,-0.9156428,0.006919,0.092847,-73.6934,0.0159078,-0.008075489,-0.50764334,0.025054716,-0.017222404,-0.68739176,7831927,15,0,false,false,"ZEREBRO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2022-06-11T18:25:00.000Z","CCC","finmb_TRUTH_CCC","UTC","UTC",0,"ccc_market",false,0,0.000031988166,"REGULAR","Truth Technology USD",,false,"2021-12-16T00:00:00.000Z",6,0,"CoinMarketCap",5,5,"TRUTH","USD=X","https://coinmarketcap.com/",0,0.0006095788,"{""low"":3.1988166,""high"":5}",0.000031988166,5,0.0006088929,"CCC",0.0006088929,165,0,"2021-12-16T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/16131.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16131.png",0.000029988165,14.994082,"{""low"":2,""high"":6}",-1.194525,-0.99997324,0.000002,1.194557,-99.99574,0.00006322,-0.000031231837,-0.4940183,0.0044314046,-0.0043994165,-0.9927815,0,15,0,false,false,"TRUTH"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-02-18T16:09:00.000Z","CCC","finmb_LQR_CCC","UTC","UTC",0,"ccc_market",false,0.787926,0.023517426,"REGULAR","Laqira Protocol USD","Laqira Protocol USD",false,"2021-11-13T00:00:00.000Z",6,88623952,"CoinMarketCap",317938,317938,"LQR","USD=X","https://coinmarketcap.com/currencies/laqira-protocol",0.00018385053,0.023585452,"{""low"":0.02308298,""high"":0.023585452}",0.02308298,317938,0.02316752,"CCC",0.02316752,340662,326600,"2021-11-13T00:00:00.000Z",2500000000,2500000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/14446.png","https://s2.coinmarketcap.com/static/img/coins/64x64/14446.png",0.002415426,0.11446432,"{""low"":0.021102,""high"":0.126809}",-0.10329157,-0.8145445,0.021102,0.126809,-72.903885,0.03237562,-0.008858193,-0.2736069,0.06331514,-0.039797712,-0.6285655,2084207,15,0,false,false,"LQR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-02-18T16:10:00.000Z","CCC","finmb_ARCA_CCC","UTC","UTC",0,"ccc_market",false,0.35784858,0.004870974,"REGULAR","Legend of Arcadia USD",,false,"2024-11-13T00:00:00.000Z",6,0,"CoinMarketCap",84564,84564,"ARCA","USD=X","https://coinmarketcap.com/currencies/legend-of-arcadia",0.0000173687,0.00488265,"{""low"":0.0048417114,""high"":0.00488265}",0.0048417114,84564,0.0048791785,"CCC",0.0048791785,151799,86135,"2024-11-13T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/32273.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32273.png",0.00005897414,0.012255641,"{""low"":0.004812,""high"":0.034627}",-0.029756028,-0.8593302,0.004812,0.034627,-79.97861,0.00514368,-0.00027270615,-0.053017713,0.009907125,-0.0050361506,-0.50833625,0,15,0,false,false,"ARCA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-02-18T16:06:00.000Z","CCC","finmb_RWA_CCC","UTC","UTC",0,"ccc_market",false,0.2651062,0.002192749,"REGULAR","Xend Finance USD","Xend Finance USD",false,"2024-02-09T00:00:00.000Z",6,107033504,"CoinMarketCap",12080,12080,"RWA","USD=X","https://coinmarketcap.com/currencies/xend-finance",0.000005797716,0.002202942,"{""low"":0.0021879156,""high"":0.002202942}",0.0021879156,12080,0.0021988896,"CCC",0.0021988896,18338,14667,"2021-02-19T00:00:00.000Z",0,200000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/8519.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8519.png",0.000011748867,0.0053869174,"{""low"":0.002181,""high"":0.037415}",-0.03522225,-0.9413938,0.002181,0.037415,-90.350685,0.00334062,-0.0011478711,-0.3436102,0.00964857,-0.007455821,-0.77273846,234697,15,0,false,false,"RWA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-02-18T16:10:00.000Z","CCC","finmb_COLLECT_CCC","UTC","UTC",0,"ccc_market",false,3.688251,0.00018178567,"REGULAR","CoinCollect USD",,false,"2023-05-25T00:00:00.000Z",6,0,"CoinMarketCap",21,21,"COLLECT","USD=X","https://coinmarketcap.com/currencies/coincollect",0.0000064662163,0.00018178567,"{""low"":1.7889742,""high"":4}",0.00017889742,21,0.00017889742,"CCC",0.00017889742,19,6,"2023-05-25T00:00:00.000Z",500000000,301032608,"https://s2.coinmarketcap.com/static/img/coins/64x64/25956.png","https://s2.coinmarketcap.com/static/img/coins/64x64/25956.png",0.00003378566,0.22828148,"{""low"":1.48,""high"":4}",-0.00040221435,-0.6887232,0.000148,0.000584,-67.350746,0.00021238,-0.000030594325,-0.14405465,0.000316325,-0.00013453932,-0.42531994,0,15,0,false,false,"COLLECT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-02-18T16:09:00.000Z","CCC","finmb_DRB_CCC","UTC","UTC",0,"ccc_market",false,-1.9302006,1.389814e-12,"REGULAR","Digimon Rabbit USD","Digimon Rabbit USD",false,"2022-12-07T00:00:00.000Z",8,0,"CoinMarketCap",312,312,"DRB","USD=X","https://coinmarketcap.com/currencies/digimon-rabbit",-2.7354204e-14,1.412913e-12,"{""low"":1.327682,""high"":12}",1.327682e-12,312,1.412913e-12,"CCC",1.412913e-12,,,"2022-12-07T00:00:00.000Z",420000007152730100,420000007152730100,"https://s2.coinmarketcap.com/static/img/coins/64x64/22899.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22899.png",6.213205e-14,0.046797387,"{""low"":1.327682,""high"":12}",-2.3098927e-14,-0.016348444,1.327682e-12,1.412913e-12,,,,,,,,0,15,0,false,false,"DRB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-02-18T16:10:00.000Z","CCC","finmb_BLESS_CCC","UTC","UTC",0,"ccc_market",false,-6.8669057,0.0052510235,"REGULAR","Bless USD","Bless USD",false,"2025-09-23T00:00:00.000Z",6,1841661568,"CoinMarketCap",2244773,2244773,"BLESS","USD=X","https://coinmarketcap.com/currencies/bless",-0.00038716942,0.0055954,"{""low"":0.0052510235,""high"":0.0055954}",0.0052510235,2244773,0.0055821748,"CCC",0.0055821748,3945880,3753963,"2025-09-21T00:00:00.000Z",10000000000,9999994880,"https://s2.coinmarketcap.com/static/img/coins/64x64/38466.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38466.png",0.0011050235,0.26652762,"{""low"":0.004146,""high"":0.222069}",-0.21681798,-0.9763541,0.004146,0.222069,-92.96114,0.00895998,-0.0037089563,-0.41394696,0.023288945,-0.01803792,-0.7745272,9670609,15,0,false,false,"BLESS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-02-18T16:09:00.000Z","CCC","finmb_PIGGY_CCC","UTC","UTC",0,"ccc_market",false,0,0.0002899082,"REGULAR","Piggy Finance USD","Piggy Finance USD",false,"2021-10-14T00:00:00.000Z",6,0,"CoinMarketCap",16,16,"PIGGY","USD=X","https://coinmarketcap.com/currencies/piggy-finance",0,0.0002899082,"{""low"":2.899082,""high"":4}",0.0002899082,16,0.0002899082,"CCC",0.0002899082,0,0,"2021-10-14T00:00:00.000Z",100000000,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/12735.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12735.png",0,0,"{""low"":2.899082,""high"":4}",-9.179348e-8,-0.00031652924,0.0002899082,0.00029,0,0.00029,-9.179348e-8,-0.00031652924,0.00029,-9.179348e-8,-0.00031652924,0,15,0,false,false,"PIGGY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2022-08-23T18:30:00.000Z","CCC","finmb_ARTX_CCC","UTC","UTC",0,"ccc_market",false,0,0.03005835,"REGULAR","ARTX Trading USD",,false,"2021-04-06T00:00:00.000Z",6,0,"CoinMarketCap",257,257,"ARTX","USD=X","https://coinmarketcap.com/currencies/artx-trading",0,0.03005835,"{""low"":0.03005835,""high"":0.03005835}",0.03005835,257,0.03005835,"CCC",0.03005835,378,28,"2021-04-02T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/9105.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9105.png",0.03005835,,"{""low"":0,""high"":0.986105}",-0.9560467,-0.9695181,0,0.986105,-88.48794,0.02528448,0.00477387,0.18880634,0.044224534,-0.014166184,-0.3203241,0,15,0,false,false,"ARTX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2022-05-03T09:09:00.000Z","CCC","finmb_OWL_CCC","UTC","UTC",0,"ccc_market",false,0,1.031174,"REGULAR","OWL USD",,false,"2020-08-13T00:00:00.000Z",4,0,"CoinMarketCap",,,"OWL","USD=X","https://coinmarketcap.com/",0,1.031174,"{""low"":0.19996312,""high"":1.031174}",0.19996312,,0.200136,"CCC",0.200136,0,0,"2020-08-13T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/6567.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6567.png",0.83121085,4.156821,"{""low"":0.19996312,""high"":2.250171}",-1.218997,-0.5417353,0.19996312,2.250171,-10.192126,1.031174,0,0,1.0711001,-0.03992617,-0.037275854,0,15,0,false,false,"OWL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2023-08-11T18:30:00.000Z","CCC","finmb_OBT_CCC","UTC","UTC",0,"ccc_market",false,0,0.027509639,"REGULAR","OB Token USD","OB Token USD",false,"2021-10-21T00:00:00.000Z",6,0,"CoinMarketCap",631,631,"OBT","USD=X","https://coinmarketcap.com/currencies/obtoken",0,0.027509639,"{""low"":0.027509639,""high"":0.027509639}",0.027509639,631,0.027509639,"CCC",0.027509639,1375,65,"2021-10-21T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/12950.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12950.png",0.02064664,3.0083985,"{""low"":0.006863,""high"":0.047074}",-0.019564362,-0.41560864,0.006863,0.047074,93.37832,0.02429154,0.0032180995,0.1324782,0.027107306,0.00040233321,0.014842243,0,15,0,false,false,"OBT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2022-01-20T18:30:00.000Z","CCC","finmb_LOT_CCC","UTC","UTC",0,"ccc_market",false,0,0.0017286659,"REGULAR","Lukki Operating Token USD",,false,"2019-08-26T00:00:00.000Z",6,0,"CoinMarketCap",,,"LOT","USD=X","https://coinmarketcap.com/",0,0.0017286659,"{""low"":0.0017286659,""high"":0.0017286659}",0.0017286659,,0.0017286659,"CCC",0.0017286659,0,0,"2019-08-26T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/4285.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4285.png",0.001172666,2.1091115,"{""low"":5.56,""high"":4}",-0.015673336,-0.90066284,0.000556,0.017402,-88.80761,0.00187524,-0.00014657411,-0.07816285,0.00858779,-0.0068591237,-0.79870653,0,15,0,false,false,"LOT"
