"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","regularMarketChangePercent","regularMarketPrice","tradeable","cryptoTradeable","marketState","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","shortName","longName","corporateActions","regularMarketTime","exchange","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2021-11-25T00:00:00.000Z",6,49420140,"CoinMarketCap",78294,78294,"KILT","USD=X","https://coinmarketcap.com/currencies/kiltprotocol",0.00038250163,0.03229055,"{""low"":0.03125851,""high"":0.03229055}",0.03125851,78294,0.031706262,"CCC",0.031706262,131866,117263,"2021-11-25T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/6830.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6830.png",0.0013555437,0.044225108,"{""low"":0.030651,""high"":0.283192}",-0.25118548,-0.8869794,0.030651,0.283192,-85.333725,0.03966276,-0.0076562166,-0.19303288,0.08561846,-0.053611916,-0.6261724,1581767,15,0,1.209534,0.032006543,false,false,"REGULAR","finmb_KILT_CCC","UTC","UTC",0,"ccc_market",false,"KILT Protocol USD","KILT Protocol USD","[]","2025-06-16T09:52:00.000Z","CCC","KILT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2021-06-23T00:00:00.000Z",6,0,"CoinMarketCap",1556,1556,"CQT","USD=X","https://coinmarketcap.com/currencies/covalent",-0.00006458303,0.0033375402,"{""low"":0.0032862367,""high"":0.0033375402}",0.0032862367,1556,0.0033039346,"CCC",0.0033039346,6276,7777,"2020-10-14T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/7411.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7411.png",0.0010066305,0.43976867,"{""low"":0.002289,""high"":0.215226}",-0.21193036,-0.98468757,0.002289,0.215226,-98.14542,0.00310034,0.00019529043,0.06299,0.004164475,-0.00086884457,-0.20863244,0,15,0,-1.921994,0.0032956304,false,false,"REGULAR","finmb_CQT_CCC","UTC","UTC",0,"ccc_market",false,"Covalent USD","Covalent USD","[]","2025-06-16T09:53:00.000Z","CCC","CQT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2023-09-21T00:00:00.000Z",4,168583920,"CoinMarketCap",29334780,29334780,"EURC","USD=X","https://coinmarketcap.com/currencies/euro-coin",0.0010083914,1.1576827,"{""low"":1.1496557,""high"":1.1576827}",1.1496557,29334780,1.1539631,"CCC",1.1539631,45882359,33948070,"2022-06-16T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/20641.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20641.png",0.15137601,0.15055563,"{""low"":1.005449,""high"":1.166969}",-0.010143876,-0.008692498,1.005449,1.166969,8.420479,1.133183,0.023642063,0.020863412,1.0802906,0.07653451,0.07084623,195022096,15,0,0.08724558,1.1568251,false,false,"REGULAR","finmb_EURC_CCC","UTC","UTC",0,"ccc_market",false,"EURC USD",,"[]","2025-06-16T09:53:00.000Z","CCC","EURC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2017-11-09T00:00:00.000Z",6,65729676,"CoinMarketCap",10903,10903,"MONA","USD=X","https://coinmarketcap.com/currencies/monacoin",-0.0005134791,0.16688128,"{""low"":0.16549395,""high"":0.16688128}",0.16549395,10903,0.16646227,"CCC",0.16646227,69517,19338,"2014-03-20T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/213.png","https://s2.coinmarketcap.com/static/img/coins/64x64/213.png",0.0020958036,0.012811789,"{""low"":0.163584,""high"":0.398262}",-0.2325822,-0.58399296,0.163584,0.398262,-47.672237,0.20423727,-0.03855747,-0.18878762,0.2497601,-0.08408031,-0.33664426,10890079,15,0,-0.3089678,0.1656798,false,false,"REGULAR","finmb_MONA_CCC","UTC","UTC",0,"ccc_market",false,"MonaCoin USD","MonaCoin USD","[]","2025-06-16T09:54:00.000Z","CCC","MONA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,1523923200000,6,1060404480,"CoinMarketCap",0,0,"CVT","USD=X","https://coinmarketcap.com/currencies/cybervein",-0.000011453114,0.00029077547,"2.8996432E-4 - 2.9077547E-4",0.00028996432,0,0.00029029074,"CCC",0.00029029074,14658,8,1523923200,"https://s2.coinmarketcap.com/static/img/coins/64x64/2642.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2642.png",0.00019544928,2.0573606,"9.5E-5 - 3.73E-4",-0.000082550716,-0.22131559,0.000095,0.000373,34.22222,0.00030864,-0.000018190738,-0.058938365,0.000182365,0.00010808428,0.59268105,307993,15,0,-3.7936518,0.00029044927,false,false,"REGULAR","finmb_CVT_CCC","UTC","UTC",0,"ccc_market",false,"CyberVein USD","CyberVein USD","[]",1750067580,"CCC","CVT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,1524528000000,6,252168528,"CoinMarketCap",2,2,"EFX","USD=X","https://coinmarketcap.com/currencies/effect-ai",7.4155105e-7,0.00014236626,"1.4162471E-4 - 1.4236626E-4",0.00014162471,2,0.00014162471,"CCC",0.00014162471,20,5,1524441600,"https://s2.coinmarketcap.com/static/img/coins/64x64/2666.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2666.png",0.000014366262,0.11223642,"1.28E-4 - 0.041244",-0.041101635,-0.99654824,0.000128,0.041244,-98.81043,0.00018358,-0.000041213745,-0.22450018,0.004600575,-0.004458209,-0.9690547,35900,15,0,0.5235989,0.00014236626,false,false,"REGULAR","finmb_EFX_CCC","UTC","UTC",0,"ccc_market",false,"Effect AI (old) USD","Effect AI (old) USD","[]",1750067580,"CCC","EFX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2017-11-09T00:00:00.000Z",6,15010552,"CoinMarketCap",196,196,"PART","USD=X","https://coinmarketcap.com/currencies/particl",0,0.053005453,"{""low"":0.053005453,""high"":0.053005453}",0.053005453,196,0.053005453,"CCC",0.053005453,867,0,"2017-07-20T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/1826.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1826.png",0.027688453,1.0936704,"{""low"":0.025317,""high"":0.309528}",-0.25652254,-0.8287539,0.025317,0.309528,-81.835594,0.09172244,-0.03871699,-0.42211032,0.11110549,-0.058100034,-0.52292675,795641,15,0,0,0.053005453,false,false,"REGULAR","finmb_PART_CCC","UTC","UTC",0,"ccc_market",false,"Particl USD","Particl USD","[]","2025-06-16T09:54:00.000Z","CCC","PART"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,1589760000000,6,1250000000,"CoinMarketCap",0,0,"ATT","USD=X","https://coinmarketcap.com/currencies/attila",6.3399784e-7,0.0011631019,"0.0011598573 - 0.0011631019",0.0011598573,0,0.001161163,"CCC",0.001161163,4,0,1589760000,"https://s2.coinmarketcap.com/static/img/coins/64x64/5600.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5600.png",0.0003447971,0.42202827,"8.17E-4 - 0.005211",-0.004049203,-0.7770491,0.000817,0.005211,-61.222446,0.00137176,-0.00020996295,-0.15306099,0.0025003,-0.001338503,-0.5353369,1452246,15,0,0.05460214,0.0011617971,false,false,"REGULAR","finmb_ATT_CCC","UTC","UTC",0,"ccc_market",false,"Attila USD","Attila USD","[]",1750067520,"CCC","ATT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,1599350400000,6,0,"CoinMarketCap",195,195,"BNSD","USD=X","https://coinmarketcap.com/currencies/bnsd-finance",0.0002043582,0.00034323396,"3.4142882E-4 - 3.4323396E-4",0.00034142882,195,0.00034292488,"CCC",0.00034292488,37,40,1599350400,"https://s2.coinmarketcap.com/static/img/coins/64x64/6911.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6911.png",0.0002934835,6.114239,"4.8E-5 - 0.0015",-0.0011585165,-0.77234435,0.000048,0.0015,-88.457146,0.00012888,0.00021260351,1.6496238,0.000416565,-0.00007508148,-0.18023953,0,15,0,149.03024,0.0003414835,false,false,"REGULAR","finmb_BNSD_CCC","UTC","UTC",0,"ccc_market",false,"BNSD Finance USD","BNSD Finance USD","[]",1750067520,"CCC","BNSD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2019-09-20T00:00:00.000Z",6,57792668,"CoinMarketCap",2434317,2434317,"BUSD","USD=X","https://coinmarketcap.com/currencies/binance-usd",0.00014954805,0.9999716,"{""low"":0.9996892,""high"":0.9999716}",0.9996892,2434317,0.9998169,"CCC",0.9998169,4275714,3132660,"2019-09-20T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/4687.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4687.png",0.0021992326,0.0022045411,"{""low"":0.997592,""high"":1.023186}",-0.023394763,-0.022864625,0.997592,1.023186,-0.0320971,0.99988794,-0.00009673834,-0.00009674918,1.0016794,-0.0018882155,-0.0018850497,57780600,15,0,0.01496497,0.9997912,false,true,"REGULAR","finmb_BUSD_CCC","UTC","UTC",0,"ccc_market",false,"BUSD USD","BUSD USD","[]","2025-06-16T09:53:00.000Z","CCC","BUSD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,1596153600000,6,0,"CoinMarketCap",397,397,"BNS","USD=X","https://coinmarketcap.com/currencies/bns-token",0,0.00024975283,"2.4975283E-4 - 2.4975283E-4",0.00024975283,397,0.00024975283,"CCC",0.00024975283,565,134,1596153600,"https://s2.coinmarketcap.com/static/img/coins/64x64/5989.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5989.png",0.00011875284,0.9065103,"1.31E-4 - 0.001078",-0.0008282471,-0.7683183,0.000131,0.001078,-37.810944,0.0002932,-0.00004344716,-0.14818268,0.00025223,-0.0000024771725,-0.009821086,0,15,0,0,0.00024975283,false,false,"REGULAR","finmb_BNS_CCC","UTC","UTC",0,"ccc_market",false,"BNS Token USD","BNS Token USD","[]",1709514900,"CCC","BNS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2018-02-02T00:00:00.000Z",6,0,"CoinMarketCap",3054,3054,"POLY","USD=X","https://coinmarketcap.com/currencies/polymath-network",-0.05627953,0.016439455,"{""low"":0.015927326,""high"":0.016439455}",0.015927326,3054,0.01626702,"CCC",0.01626702,93769,16831,"2018-02-02T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/2496.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2496.png",0,0,"{""low"":0.015927326,""high"":0.411642}",-0.39571467,-0.9613078,0.015927326,0.411642,-26.078337,0.17053254,-0.15460521,-0.9066024,0.19924006,-0.18331273,-0.9200596,0,15,0,-77.942085,0.015927326,false,false,"REGULAR","finmb_POLY_CCC","UTC","UTC",0,"ccc_market",false,"Polymath USD","Polymath USD","[]","2025-06-16T09:52:00.000Z","CCC","POLY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2020-07-29T00:00:00.000Z",2,38596,"CoinMarketCap",336119,336119,"YFII","USD=X","https://coinmarketcap.com/currencies/yearn-finance-ii",-3.893921,103.29886,"{""low"":96.67328,""high"":103.29886}",96.67328,336119,101.37288,"CCC",101.37288,2303282,320119,"2020-07-29T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/5957.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5957.png",18.007454,0.22187494,"{""low"":81.16038,""high"":703.2777}",-604.10986,-0.8589919,81.16038,703.2777,-74.73562,170.86226,-71.69443,-0.41960365,282.1592,-182.99138,-0.6485394,3827481,15,0,-3.7782404,99.16783,false,false,"REGULAR","finmb_YFII_CCC","UTC","UTC",0,"ccc_market",false,"DFI.Money USD","DFI.Money USD","[]","2025-06-16T09:52:00.000Z","CCC","YFII"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2017-11-02T00:00:00.000Z",6,17979817984,"CoinMarketCap",4076672,4076672,"ETN","USD=X","https://coinmarketcap.com/currencies/electroneum",-0.000042640953,0.0016370725,"{""low"":0.0015921996,""high"":0.0016370725}",0.0015921996,4076672,0.0016349644,"CCC",0.0016349644,5925015,8548054,"2017-11-02T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/2137.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2137.png",0.0002879341,0.2187949,"{""low"":0.001316,""high"":0.005647}",-0.004043066,-0.71596706,0.001316,0.005647,-41.875923,0.00166094,-0.000057005906,-0.034321472,0.00224987,-0.0006459359,-0.2870992,28838442,15,0,-2.589678,0.0016039341,false,false,"REGULAR","finmb_ETN_CCC","UTC","UTC",0,"ccc_market",false,"Electroneum USD","Electroneum USD","[]","2025-06-16T09:54:00.000Z","CCC","ETN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,1518652800000,6,1000000000,"CoinMarketCap",2229,2229,"CAS","USD=X","https://coinmarketcap.com/currencies/cashaa",-0.00007750606,0.002849132,"0.0028068037 - 0.002849132",0.0028068037,2229,0.0028069974,"CCC",0.0028069974,71941,80285,1518652800,"https://s2.coinmarketcap.com/static/img/coins/64x64/2529.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2529.png",0.0018452668,1.8695713,"9.87E-4 - 0.00581",-0.0029777333,-0.51251864,0.000987,0.00581,-11.1345825,0.00206946,0.00076280674,0.36860183,0.00270728,0.00012498675,0.046166908,2832266,15,0,-2.6636484,0.0028322667,false,false,"REGULAR","finmb_CAS_CCC","UTC","UTC",0,"ccc_market",false,"Cashaa USD","Cashaa USD","[]",1750067580,"CCC","CAS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,1519603200000,8,7325209600,"CoinMarketCap",23,23,"NCASH","USD=X","https://coinmarketcap.com/currencies/nucleus-vision",-2.553013e-7,0.0000951639,"3.413048E-6 - 9.51639E-5",0.000003413048,23,0.000003671751,"CCC",0.000003671751,228,596,1519603200,"https://s2.coinmarketcap.com/static/img/coins/64x64/2544.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2544.png",0.0000024130482,2.4130483,"1.0E-6 - 1.56E-4",-0.00015258694,-0.97812146,0.000001,0.000156,-57.142853,0.00000554,-0.000002126952,-0.38392636,0.000005615,-0.0000022019522,-0.39215532,25001,15,0,-6.959572,0.000003413048,false,false,"REGULAR","finmb_NCASH_CCC","UTC","UTC",0,"ccc_market",false,"Nitro Network USD","Nitro Network USD","[]",1729774320,"CCC","NCASH"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,1605139200000,6,1312000768,"CoinMarketCap",625,625,"RFOX","USD=X","https://coinmarketcap.com/currencies/redfox-labs",0.000043435924,0.000471323,"4.7114937E-4 - 4.71323E-4",0.00047114937,625,0.000471323,"CCC",0.000471323,27,3,1605139200,"https://s2.coinmarketcap.com/static/img/coins/64x64/7654.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7654.png",0.00021714935,0.85491866,"2.54E-4 - 0.006572",-0.0061008506,-0.92830956,0.000254,0.006572,-88.46349,0.00053272,-0.00006157064,-0.11557786,0.000721835,-0.00025068564,-0.34728938,618148,15,0,10.155385,0.00047114937,false,false,"REGULAR","finmb_RFOX_CCC","UTC","UTC",0,"ccc_market",false,"RFOX USD","RFOX USD","[]",1750067580,"CCC","RFOX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2018-08-24T00:00:00.000Z",6,98640024,"CoinMarketCap",254778,254778,"NRG","USD=X","https://coinmarketcap.com/currencies/energi",0.000057231635,0.05988621,"{""low"":0.057568137,""high"":0.05988621}",0.057568137,254778,0.057799596,"CCC",0.057799596,263766,284039,"2018-08-23T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/3218.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3218.png",0.034726135,1.5202757,"{""low"":0.022842,""high"":0.119831}",-0.062262867,-0.51958895,0.022842,0.119831,-50.671505,0.03759886,0.019969277,0.5311139,0.04282418,0.014743958,0.3442905,5678522,15,0,0.09951309,0.057568137,false,false,"REGULAR","finmb_NRG_CCC","UTC","UTC",0,"ccc_market",false,"Energi USD","Energi USD","[]","2025-06-16T09:54:00.000Z","CCC","NRG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,1516838400000,6,0,"CoinMarketCap",1,1,"LET","USD=X","https://coinmarketcap.com/currencies/linkeye",0,0.00035044542,"3.5044542E-4 - 3.5044542E-4",0.00035044542,1,0.00035044542,"CCC",0.00035044542,0,0,1516838400,"https://s2.coinmarketcap.com/static/img/coins/64x64/2468.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2468.png",0.00011344542,0.47867265,"2.37E-4 - 8.38E-4",-0.00048755456,-0.5818074,0.000237,0.000838,-41.569283,0.0003507,-2.545712e-7,-0.0007258945,0.000511385,-0.00016093955,-0.31471312,0,15,0,0,0.00035044542,false,false,"REGULAR","finmb_LET_CCC","UTC","UTC",0,"ccc_market",false,"LinkEye USD","LinkEye USD","[]",1750067580,"CCC","LET"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2022-01-18T00:00:00.000Z",6,561537152,"CoinMarketCap",168890,168890,"GARI","USD=X","https://coinmarketcap.com/currencies/gari",0.000043691834,0.0026388478,"{""low"":0.0025521412,""high"":0.0026388478}",0.0025521412,168890,0.0025644663,"CCC",0.0025644663,200010,189271,"2021-10-21T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/12969.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12969.png",0.0008999655,0.5193107,"{""low"":0.001733,""high"":0.024669}",-0.022036035,-0.8932682,0.001733,0.024669,-86.20018,0.00291926,-0.00028629438,-0.098070875,0.006776815,-0.004143849,-0.61147445,1478508,15,0,1.6874176,0.0026329656,false,false,"REGULAR","finmb_GARI_CCC","UTC","UTC",0,"ccc_market",false,"Gari Network USD","Gari Network USD","[]","2025-06-16T09:54:00.000Z","CCC","GARI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,1601337600000,6,344550848,"CoinMarketCap",103365,103365,"RFUEL","USD=X","https://coinmarketcap.com/currencies/rio-defi",0.000040021783,0.0009807369,"9.213129E-4 - 9.807369E-4",0.0009213129,103365,0.0009452326,"CCC",0.0009452326,39181,100879,1597104000,"https://s2.coinmarketcap.com/static/img/coins/64x64/6537.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6537.png",0.00085527846,6.8422275,"1.25E-4 - 0.004973",-0.0039927214,-0.80287987,0.000125,0.004973,-55.258213,0.0009254,0.000054878474,0.059302434,0.00104939,-0.00006911147,-0.065858714,337755,15,0,4.256477,0.0009802785,false,false,"REGULAR","finmb_RFUEL_CCC","UTC","UTC",0,"ccc_market",false,"RioDeFi USD","RioDeFi USD","[]",1750067520,"CCC","RFUEL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,1643414400000,6,0,"CoinMarketCap",2555,2555,"TRACE","USD=X","https://coinmarketcap.com/currencies/trace-network-labs",-0.00005903951,0.000070108974,"4.0904633E-5 - 7.0108974E-5",0.000040904633,2555,0.000040905736,"CCC",0.000040905736,33796,49898,1643328000,"https://s2.coinmarketcap.com/static/img/coins/64x64/17724.png","https://s2.coinmarketcap.com/static/img/coins/64x64/17724.png",0.000004397185,0.10749846,"4.0904633E-5 - 0.003667",-0.0036216981,-0.98764604,0.000040904633,0.003667,-96.53415,0.00047882,-0.00043351817,-0.9053886,0.00062398,-0.0005786782,-0.9273986,0,15,0,-56.583054,0.00004530182,false,false,"REGULAR","finmb_TRACE_CCC","UTC","UTC",0,"ccc_market",false,"Trace Network Labs USD","Trace Network Labs USD","[]",1750067640,"CCC","TRACE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2018-05-28T00:00:00.000Z",6,124129200,"CoinMarketCap",180227,180227,"SOUL","USD=X","https://coinmarketcap.com/currencies/phantasma",-0.0028772987,0.04918053,"{""low"":0.047338463,""high"":0.04918053}",0.047338463,180227,0.04918053,"CCC",0.04918053,121809,223964,"2018-05-28T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/2827.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2827.png",0.0015574619,0.03401983,"{""low"":0.045781,""high"":0.266894}",-0.21955556,-0.822632,0.045781,0.266894,-31.940693,0.05596018,-0.008621715,-0.15406875,0.079269245,-0.031930782,-0.40281424,5876085,15,0,-5.729872,0.047338463,false,false,"REGULAR","finmb_SOUL_CCC","UTC","UTC",0,"ccc_market",false,"Phantasma USD","Phantasma USD","[]","2025-06-16T09:52:00.000Z","CCC","SOUL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2021-11-02T00:00:00.000Z",6,0,"CoinMarketCap",6,6,"MYNE","USD=X","https://coinmarketcap.com/currencies/itsmyne",0,0.0016891505,"{""low"":0.0016891505,""high"":0.0016891505}",0.0016891505,6,0.0016891505,"CCC",0.0016891505,2,0,"2021-10-22T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/13009.png","https://s2.coinmarketcap.com/static/img/coins/64x64/13009.png",0.0003671504,0.27772343,"{""low"":0.001322,""high"":0.004041}",-0.0023518493,-0.5819969,0.001322,0.004041,-57.753872,0.0020548,-0.00036564958,-0.17794898,0.002476295,-0.0007871445,-0.31787187,0,15,0,0,0.0016891505,false,false,"REGULAR","finmb_MYNE_CCC","UTC","UTC",0,"ccc_market",false,"ITSMYNE USD","ITSMYNE USD","[]","2024-03-04T01:15:00.000Z","CCC","MYNE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,1518134400000,6,0,"CoinMarketCap",0,0,"WPR","USD=X","https://coinmarketcap.com/currencies/wepower",0,0.00003776426,"3.776426E-5 - 3.776426E-5",0.00003776426,0,0.00003776426,"CCC",0.00003776426,31,0,1518134400,"https://s2.coinmarketcap.com/static/img/coins/64x64/2511.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2511.png",0,0,"3.776426E-5 - 3.67E-4",-0.00032923574,-0.8971001,0.00003776426,0.000367,-89.58904,0.00021888,-0.00018111574,-0.82746595,0.000298125,-0.00026036074,-0.87332743,0,15,0,0,0.00003776426,false,false,"REGULAR","finmb_WPR_CCC","UTC","UTC",0,"ccc_market",false,"WePower USD","WePower USD","[]",1715217360,"CCC","WPR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2018-01-22T00:00:00.000Z",6,94658160,"CoinMarketCap",0,0,"CRPT","USD=X","https://coinmarketcap.com/currencies/crpt",0,0.021253796,"{""low"":0.021253796,""high"":0.021253796}",0.021253796,0,0.021253796,"CCC",0.021253796,0,0,"2018-01-22T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/2447.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2447.png",0.019035796,8.582415,"{""low"":0.002218,""high"":0.113402}",-0.09214821,-0.81258005,0.002218,0.113402,-49.828857,0.02162682,-0.0003730245,-0.017248236,0.040505104,-0.019251307,-0.47528103,2011845,15,0,0,0.021253796,false,false,"REGULAR","finmb_CRPT_CCC","UTC","UTC",0,"ccc_market",false,"Crypterium USD","Crypterium USD","[]","2025-06-16T09:52:00.000Z","CCC","CRPT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2021-03-06T00:00:00.000Z",6,36645236,"CoinMarketCap",84301,84301,"PCNT","USD=X","https://coinmarketcap.com/currencies/playcent",0.0004693605,0.006328884,"{""low"":0.004888134,""high"":0.006328884}",0.004888134,84301,0.0051847273,"CCC",0.0051847273,28362,104201,"2021-03-06T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/8704.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8704.png",0.0043752403,2.7362354,"{""low"":0.001599,""high"":0.044968}",-0.03899376,-0.86714464,0.001599,0.044968,6.4905643,0.00359112,0.0023831201,0.66361475,0.003684135,0.0022901052,0.6216127,218927,15,0,8.526261,0.00597424,false,false,"REGULAR","finmb_PCNT_CCC","UTC","UTC",0,"ccc_market",false,"Playcent USD","Playcent USD","[]","2025-06-16T09:53:00.000Z","CCC","PCNT"
