"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","regularMarketChangePercent","regularMarketPrice","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","shortName","longName","marketState","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-4.9173303,0.00011885684,"[]",1750524840,"CCC","finmb_SLOP_CCC","UTC","UTC",0,"ccc_market",false,"Slop USD","Slop USD","REGULAR",0.00012188,-0.0000030231604,-0.0248044,0.0004905,-0.00037164317,-0.75768226,118856,15,0,false,false,false,1729641600000,6,999996736,"CoinMarketCap",187127,187127,"SLOP","USD=X","https://coinmarketcap.com/currencies/slop",-0.0000061468454,0.00012390313,"1.1622881E-4 - 1.2390313E-4",0.00011622881,187127,0.00012384565,"CCC",0.00012384565,197276,188891,1729641600,"https://s2.coinmarketcap.com/static/img/coins/64x64/33596.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33596.png",0.000040856845,0.52380574,"7.8E-5 - 0.022216",-0.022097142,-0.99464995,0.000078,0.022216,-99.24839,"SLOP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-3.816951,0.2603384,"[]","2025-06-21T16:54:00.000Z","CCC","finmb_OLAS_CCC","UTC","UTC",0,"ccc_market",false,"Autonolas USD","Autonolas USD","REGULAR",0.28551018,-0.025171787,-0.08816423,0.69587785,-0.43553945,-0.62588495,46556088,15,0,false,false,false,"2023-11-20T00:00:00.000Z",6,178829136,"CoinMarketCap",401993,401993,"OLAS","USD=X","https://coinmarketcap.com/currencies/autonolas",-0.010331333,0.2623926,"{""low"":0.25885564,""high"":0.2623926}",0.25885564,401993,0.25990567,"CCC",0.25990567,336984,344523,"2023-11-20T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/28458.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28458.png",0.019644395,0.08161564,"{""low"":0.240694,""high"":2.762682}",-2.5023437,-0.90576607,0.240694,2.762682,-84.48714,"OLAS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,0.010505932,"[]","2022-04-20T18:21:00.000Z","CCC","finmb_PIZZA_CCC","UTC","UTC",0,"ccc_market",false,"Pizza USD",,"REGULAR",0.0113563,-0.00085036736,-0.074880674,0.023056885,-0.012550953,-0.5443473,325433,15,0,false,false,false,"2020-07-27T00:00:00.000Z",6,30976128,"CoinMarketCap",3,3,"PIZZA","USD=X","https://coinmarketcap.com/",0,0.010505932,"{""low"":0.010505932,""high"":0.010505932}",0.010505932,3,0.010505932,"CCC",0.010505932,1,0,"2020-07-27T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/5831.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5831.png",0.0008839322,0.09186575,"{""low"":0.009622,""high"":0.061941}",-0.05143507,-0.83038807,0.009622,0.061941,-80.93077,"PIZZA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-7.238836,0.0023245125,"[]","2025-06-21T16:48:00.000Z","CCC","finmb_VVAIFU_CCC","UTC","UTC",0,"ccc_market",false,"Dasha USD","Dasha USD","REGULAR",0.00433452,-0.0020100076,-0.46372092,0.02166569,-0.019341178,-0.89271,2308945,15,0,false,false,false,"2024-11-23T00:00:00.000Z",6,993303040,"CoinMarketCap",687162,687162,"VVAIFU","USD=X","https://coinmarketcap.com/currencies/dasha",-0.00018139882,0.0024095033,"{""low"":0.0022848856,""high"":0.0024095033}",0.0022848856,687162,0.0023771473,"CCC",0.0023771473,1305605,798601,"2024-11-17T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/34025.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34025.png",0.000039626844,0.017343031,"{""low"":0.0022848856,""high"":0.151592}",-0.1492675,-0.98466605,0.0022848856,0.151592,-94.86908,"VVAIFU"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,0.04604169,"[]","2024-01-09T07:53:00.000Z","CCC","finmb_DEFI_CCC","UTC","UTC",0,"ccc_market",false,"Defi USD","Defi USD","REGULAR",0.046042,-3.091991e-7,-0.000006715588,0.046042,-3.091991e-7,-0.000006715588,0,15,0,false,false,false,"2019-08-22T00:00:00.000Z",6,0,"CoinMarketCap",0,0,"DEFI","USD=X","https://coinmarketcap.com/currencies/defi",0,0.04604169,"{""low"":0.04604169,""high"":0.04604169}",0.04604169,0,0.04604169,"CCC",0.04604169,0,0,"2019-08-22T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/4276.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4276.png",0.0034876913,0.08195919,"{""low"":0.042554,""high"":0.050598}",-0.0045563094,-0.0900492,0.042554,0.050598,-1.7330408,"DEFI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,0.0110014845,"[]","2023-06-09T18:30:00.000Z","CCC","finmb_XB_CCC","UTC","UTC",0,"ccc_market",false,"XBlue Finance USD","XBlue Finance USD","REGULAR",0.01820984,-0.007208355,-0.39584944,0.62178046,-0.610779,-0.9823065,0,15,0,false,false,false,"2023-03-10T00:00:00.000Z",6,0,"CoinMarketCap",0,0,"XB","USD=X","https://coinmarketcap.com/currencies/xblue-finance",0,0.04136125,"{""low"":0.0110014845,""high"":0.04136125}",0.0110014845,0,0.040745188,"CCC",0.040745188,12,0,"2023-03-10T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/23863.png","https://s2.coinmarketcap.com/static/img/coins/64x64/23863.png",0.000006484799,0.0005897953,"{""low"":0.010995,""high"":35.725754}",-35.714752,-0.9996921,0.010995,35.725754,-99.95942,"XB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,0.0012734702,"[]","2024-01-15T10:18:00.000Z","CCC","finmb_AURORA_CCC","UTC","UTC",0,"ccc_market",false,"HyperAurora USD","HyperAurora USD","REGULAR",0.00127388,-4.0978193e-7,-0.00032168016,0.00127922,-0.0000057497527,-0.004494733,0,15,0,false,false,false,"2021-09-14T00:00:00.000Z",6,0,"CoinMarketCap",2,2,"AURORA","USD=X","https://coinmarketcap.com/currencies/hyperjump-aurora",0,0.0012734702,"{""low"":0.0012734702,""high"":0.0012734702}",0.0012734702,2,0.0012734702,"CCC",0.0012734702,0,0,"2021-06-29T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/10703.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10703.png",0.00000947027,0.0074923025,"{""low"":0.001264,""high"":0.001323}",-0.000049529714,-0.037437428,0.001264,0.001323,-0.6245136,"AURORA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-3.9331985,0.26346463,"[]","2025-06-21T16:54:00.000Z","CCC","finmb_GPU_CCC","UTC","UTC",0,"ccc_market",false,"Node AI USD","Node AI USD","REGULAR",0.37160084,-0.10813621,-0.291001,0.69849974,-0.4350351,-0.6228136,25837802,15,0,false,false,false,"2024-02-23T00:00:00.000Z",6,98069336,"CoinMarketCap",4900320,4900320,"GPU","USD=X","https://coinmarketcap.com/currencies/node-ai",-0.010786861,0.27096298,"{""low"":0.25843522,""high"":0.27096298}",0.25843522,4900320,0.2589116,"CCC",0.2589116,1447603,4950029,"2024-02-17T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/29513.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29513.png",0.040724635,0.18283486,"{""low"":0.22274,""high"":2.279658}",-2.0161934,-0.88442796,0.22274,2.279658,-66.93616,"GPU"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.748488,0.0027529746,"[]","2025-06-21T16:53:00.000Z","CCC","finmb_CEC_CCC","UTC","UTC",0,"ccc_market",false,"Counter Fire USD",,"REGULAR",0.00351384,-0.0007608654,-0.21653387,0.00903328,-0.006280306,-0.69524086,0,15,0,false,false,false,"2024-09-09T00:00:00.000Z",6,0,"CoinMarketCap",147010,147010,"CEC","USD=X","https://coinmarketcap.com/currencies/counter-fire",-0.000020761043,0.0029172439,"{""low"":0.0027457427,""high"":0.0029172439}",0.0027457427,147010,0.0028358223,"CCC",0.0028358223,356717,478092,"2024-09-09T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/32931.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32931.png",0.00021797465,0.085986055,"{""low"":0.002535,""high"":0.05131}",-0.048557024,-0.9463462,0.002535,0.05131,-91.38308,"CEC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-1.1348345,0.0994268,"[]","2025-06-21T16:53:00.000Z","CCC","finmb_THL_CCC","UTC","UTC",0,"ccc_market",false,"Thala USD","Thala USD","REGULAR",0.12689652,-0.027469717,-0.21647337,0.2338753,-0.1344485,-0.57487255,4873442,15,0,false,false,false,"2023-04-07T00:00:00.000Z",6,49015380,"CoinMarketCap",75304,75304,"THL","USD=X","https://coinmarketcap.com/currencies/thala",-0.0011412799,0.10032825,"{""low"":0.09886349,""high"":0.10032825}",0.09886349,75304,0.10001183,"CCC",0.10001183,104909,137371,"2023-04-06T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/24268.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24268.png",0.005694799,0.060756188,"{""low"":0.093732,""high"":0.987389}",-0.8879622,-0.8993033,0.093732,0.987389,-85.681496,"THL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-1.704052,0.002209974,"[]","2025-06-21T16:53:00.000Z","CCC","finmb_WAFFLES_CCC","UTC","UTC",0,"ccc_market",false,"Waffles Davincij15's Cat USD","Waffles Davincij15's Cat USD","REGULAR",0.00341156,-0.0012015861,-0.35221016,0.0039777,-0.0017677261,-0.4444091,1976747,15,0,false,false,false,"2024-05-27T00:00:00.000Z",6,894466560,"CoinMarketCap",61204,61204,"WAFFLES","USD=X","https://coinmarketcap.com/currencies/waffles-davincij15s-cat",-0.000038311817,0.0022608358,"{""low"":0.0021393783,""high"":0.0022608358}",0.0021393783,61204,0.0021883612,"CCC",0.0021883612,144467,85279,"2024-05-27T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/31442.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31442.png",0.00058697397,0.36165985,"{""low"":0.001623,""high"":0.038617}",-0.036407027,-0.94277203,0.001623,0.038617,-87.133194,"WAFFLES"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,0.0019686734,"[]",1645467900,"CCC","finmb_HERO_CCC","UTC","UTC",0,"ccc_market",false,"FarmHero USD",,"REGULAR",0.00315248,-0.0011838067,-0.375516,0.02760713,-0.025638457,-0.9286897,0,15,0,false,false,false,1526947200000,6,0,"CoinMarketCap",31,31,"HERO","USD=X","https://coinmarketcap.com/",0,0.0019686734,"6.5189726E-10 - 0.0019686734",6.5189726e-10,31,6.5189726e-10,"CCC",6.5189726e-10,0,94,1623024000,"https://s2.coinmarketcap.com/static/img/coins/64x64/10315.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10315.png",0.0019686727,3019912.5,"6.5189726E-10 - 0.21847",-0.21650134,-0.99098885,6.5189726e-10,0.21847,-90.42409,"HERO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,0.00005529905,"[]",1750524780,"CCC","finmb_DLC_CCC","UTC","UTC",0,"ccc_market",false,"Dollarcoin USD","Dollarcoin USD","REGULAR",0.0000771,-0.000021800948,-0.282762,0.00061412,-0.00055882096,-0.909954,0,15,0,false,false,false,1510185600000,6,0,"CoinMarketCap",83,83,"DLC","USD=X","https://coinmarketcap.com/currencies/dollarcoin",0,0.00005529905,"5.529905E-5 - 5.529905E-5",0.00005529905,83,0.00005529905,"CCC",0.00005529905,176691,0,1474416000,"https://s2.coinmarketcap.com/static/img/coins/64x64/1395.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1395.png",0.000005299051,0.10598102,"5.0E-5 - 0.001082",-0.001026701,-0.9488918,0.00005,0.001082,-91.44634,"DLC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.7327613,0.735048,"[]","2025-06-21T16:54:00.000Z","CCC","finmb_ARG_CCC","UTC","UTC",0,"ccc_market",false,"Argentine Football Association Fan Token USD","Argentine Football Association Fan Token USD","REGULAR",0.80294,-0.067892015,-0.08455428,0.7374704,-0.0024223924,-0.0032847316,5879807,15,0,false,false,false,"2021-08-10T00:00:00.000Z",6,7999216,"CoinMarketCap",1861825,1861825,"ARG","USD=X","https://coinmarketcap.com/currencies/argentinefootballassociationfantoken",0.005346954,0.7426747,"{""low"":0.71613765,""high"":0.7426747}",0.71613765,1861825,0.71735746,"CCC",0.71735746,2325172,2463370,"2021-06-15T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/10430.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10430.png",0.15034598,0.25713265,"{""low"":0.584702,""high"":2.380463}",-1.6454148,-0.69121635,0.584702,2.380463,-43.345295,"ARG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-1.0192103,0.00039008676,"[]",1750524780,"CCC","finmb_BARS_CCC","UTC","UTC",0,"ccc_market",false,"Banksters Token USD","Banksters Token USD","REGULAR",0.00044064,-0.000050553237,-0.11472685,0.001068355,-0.00067826826,-0.6348716,0,15,0,false,false,false,1717113600000,6,0,"CoinMarketCap",46705,46705,"BARS","USD=X","https://coinmarketcap.com/currencies/banksters-token",-0.000004016736,0.00039216768,"3.8998158E-4 - 3.9216768E-4",0.00038998158,46705,0.00039212324,"CCC",0.00039212324,59566,39124,1717113600,"https://s2.coinmarketcap.com/static/img/coins/64x64/31531.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31531.png",0.000076086755,0.2423145,"3.14E-4 - 0.035737",-0.035346914,-0.98908454,0.000314,0.035737,-98.225525,"BARS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-8.695634,0.040251985,"[]","2025-06-21T16:53:00.000Z","CCC","finmb_SAFE_CCC","UTC","UTC",0,"ccc_market",false,"SafeCoin USD","SafeCoin USD","REGULAR",0.04089872,-0.0006467365,-0.015813122,0.039520863,0.00073112175,0.01849964,1116391,15,0,false,false,false,"2019-03-18T00:00:00.000Z",6,27735062,"CoinMarketCap",67,67,"SAFE","USD=X","https://coinmarketcap.com/currencies/safecoin",-0.0038335137,0.042495925,"{""low"":0.03954532,""high"":0.042495925}",0.03954532,67,0.041687634,"CCC",0.041687634,645,827,"2019-03-18T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/3799.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3799.png",0.034388985,5.8654246,"{""low"":0.005863,""high"":0.249989}",-0.20973702,-0.83898497,0.005863,0.249989,-53.200565,"SAFE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,7.431675e-10,"[]",1654799520,"CCC","finmb_TOKEN_CCC","UTC","UTC",0,"ccc_market",false,"TOKE.N USD",,"REGULAR",,,,,,,0,15,0,false,false,false,,8,0,"CoinMarketCap",,,"TOKEN","USD=X",,0,7.431675e-10,"7.431675E-10 - 7.431675E-10",7.431675e-10,,7.431675e-10,"CCC",7.431675e-10,,,,,,0,0,"7.431675E-10 - 7.431675E-10",0,0,7.431675e-10,7.431675e-10,,"TOKEN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.15515938,0.011047229,"[]","2025-06-21T16:53:00.000Z","CCC","finmb_SWFTC_CCC","UTC","UTC",0,"ccc_market",false,"SwftCoin USD","SwftCoin USD","REGULAR",0.01352848,-0.002481251,-0.18340944,0.013145465,-0.0020982362,-0.15961674,110472288,15,0,false,false,false,"2018-01-09T00:00:00.000Z",6,10000000000,"CoinMarketCap",1780447,1780447,"SWFTC","USD=X","https://coinmarketcap.com/currencies/swftcoin",-0.000017167069,0.011269321,"{""low"":0.010796894,""high"":0.011269321}",0.010796894,1780447,0.011269321,"CCC",0.011269321,4811801,2310850,"2018-01-04T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/2341.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2341.png",0.008689229,3.6849997,"{""low"":0.002358,""high"":0.046846}",-0.03579877,-0.7641799,0.002358,0.046846,118.349144,"SWFTC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,0.0009301466,"[]",1652034240,"CCC","finmb_MOZ_CCC","UTC","UTC",0,"ccc_market",false,"Mozik USD",,"REGULAR",0.00113678,-0.00020663341,-0.1817708,0.00258194,-0.0016517935,-0.639749,0,15,0,false,false,false,1623110400000,6,0,"CoinMarketCap",95,95,"MOZ","USD=X","https://coinmarketcap.com/",0,15.663188,"9.301466E-4 - 15.663188",0.0009301466,95,14.964315,"CCC",14.964315,1796,0,1620950400,"https://s2.coinmarketcap.com/static/img/coins/64x64/9802.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9802.png",0.0003101466,0.50023645,"6.2E-4 - 15.663188",-15.662258,-0.99994063,0.00062,15.663188,-92.18356,"MOZ"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.4108262,0.031263005,"[]","2025-06-21T16:48:00.000Z","CCC","finmb_OL_CCC","UTC","UTC",0,"ccc_market",false,"Open Loot USD","Open Loot USD","REGULAR",0.05131958,-0.020056576,-0.39081722,0.1092337,-0.0779707,-0.7137971,19747148,15,0,false,false,false,"2024-11-27T00:00:00.000Z",6,631645824,"CoinMarketCap",350694720,350694720,"OL","USD=X","https://coinmarketcap.com/currencies/open-loot",-0.00012896582,0.033065364,"{""low"":0.031263005,""high"":0.033065364}",0.031263005,350694720,0.03153711,"CCC",0.03153711,24666435,109508050,"2024-11-18T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/34034.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34034.png",0.005861005,0.23073006,"{""low"":0.025402,""high"":0.685564}",-0.654301,-0.95439816,0.025402,0.685564,-75.23734,"OL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,0.00026428487,"[]",1705313940,"CCC","finmb_PIN_CCC","UTC","UTC",0,"ccc_market",false,"Public Index Network USD","Public Index Network USD","REGULAR",0.00026476,-4.7512003e-7,-0.0017945311,0.00026494,-6.551272e-7,-0.002472738,40264,15,0,false,false,false,1510185600000,6,152351008,"CoinMarketCap",114,114,"PIN","USD=X","https://coinmarketcap.com/currencies/public-index-network",0,0.00026428487,"2.6428487E-4 - 2.6428487E-4",0.00026428487,114,0.00026428487,"CCC",0.00026428487,0,0,1385510400,"https://s2.coinmarketcap.com/static/img/coins/64x64/64.png","https://s2.coinmarketcap.com/static/img/coins/64x64/64.png",0.0000042848696,0.016480267,"2.6E-4 - 0.004049",-0.003784715,-0.9347283,0.00026,0.004049,-89.62672,"PIN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.04529059,0.41680813,"[]","2025-06-21T16:53:00.000Z","CCC","finmb_WEMIX_CCC","UTC","UTC",0,"ccc_market",false,"WEMIX USD","WEMIX USD","REGULAR",0.37253344,0.044274688,0.11884756,0.645723,-0.22891486,-0.35450938,176151392,15,0,false,false,false,"2020-10-29T00:00:00.000Z",6,422619872,"CoinMarketCap",1714796,1714796,"WEMIX","USD=X","https://coinmarketcap.com/currencies/wemix",-0.00018885732,0.42069295,"{""low"":0.4140363,""high"":0.42069295}",0.4140363,1714796,0.4175832,"CCC",0.4175832,4628739,2510684,"2020-10-29T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/7548.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7548.png",0.22439413,1.1662048,"{""low"":0.192414,""high"":1.493422}",-1.0766139,-0.720904,0.192414,1.493422,-58.68895,"WEMIX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-3.7271073,0.8998394,"[]","2025-06-21T16:53:00.000Z","CCC","finmb_BADGER_CCC","UTC","UTC",0,"ccc_market",false,"Badger DAO USD","Badger DAO USD","REGULAR",1.086558,-0.18671858,-0.17184411,2.465725,-1.5658855,-0.6350609,18334500,15,0,false,false,false,"2020-12-04T00:00:00.000Z",6,20375302,"CoinMarketCap",3584252,3584252,"BADGER","USD=X","https://coinmarketcap.com/currencies/badger-dao",-0.034836352,0.91650665,"{""low"":0.89650697,""high"":0.91650665}",0.89650697,3584252,0.902421,"CCC",0.902421,20142642,5227922,"2020-12-04T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/7859.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7859.png",0.14639038,0.19429368,"{""low"":0.753449,""high"":4.817183}",-3.9173436,-0.81320214,0.753449,4.817183,-71.84454,"BADGER"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-1.7171512,0.027295146,"[]","2025-06-21T16:53:00.000Z","CCC","finmb_SUKU_CCC","UTC","UTC",0,"ccc_market",false,"Suku USD","Suku USD","REGULAR",0.03192564,-0.004630495,-0.14503999,0.049737614,-0.022442468,-0.4512172,12315442,15,0,false,false,false,"2020-08-04T00:00:00.000Z",6,451195296,"CoinMarketCap",298994,298994,"SUKU","USD=X","https://coinmarketcap.com/currencies/suku",-0.00047688745,0.027331043,"{""low"":0.026945375,""high"":0.027331043}",0.026945375,298994,0.027145889,"CCC",0.027145889,351354,380809,"2020-08-04T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/6180.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6180.png",0.0018871464,0.074273705,"{""low"":0.025408,""high"":0.135561}",-0.10826586,-0.7986505,0.025408,0.135561,-67.29015,"SUKU"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",4.3557353,0.014714943,"[]","2025-06-21T16:53:00.000Z","CCC","finmb_CHEQ_CCC","UTC","UTC",0,"ccc_market",false,"cheqd USD","cheqd USD","REGULAR",0.0164839,-0.001768956,-0.10731417,0.030132346,-0.015417403,-0.5116562,9454245,15,0,false,false,false,"2021-11-26T00:00:00.000Z",6,642492800,"CoinMarketCap",389168,389168,"CHEQ","USD=X","https://coinmarketcap.com/currencies/cheqd",0.00061419234,0.014757623,"{""low"":0.014420818,""high"":0.014757623}",0.014420818,389168,0.0144508425,"CCC",0.0144508425,255958,281633,"2021-10-02T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/12256.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12256.png",0.001408943,0.10588779,"{""low"":0.013306,""high"":0.086297}",-0.07158206,-0.8294849,0.013306,0.086297,-61.32524,"CHEQ"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-34.136597,0.0005595297,"[]",1750524780,"CCC","finmb_SCIHUB_CCC","UTC","UTC",0,"ccc_market",false,"sci-hub USD","sci-hub USD","REGULAR",0.00114204,-0.0005825103,-0.5100612,0.002432422,-0.0018728923,-0.7699701,559513,15,0,false,false,false,1737158400000,6,999970752,"CoinMarketCap",715227,715227,"SCIHUB","USD=X","https://coinmarketcap.com/currencies/sci-hub",-0.00029000075,0.0008881404,"5.595297E-4 - 8.881404E-4",0.0005595297,715227,0.0008420249,"CCC",0.0008420249,1504721,680982,1733961600,"https://s2.coinmarketcap.com/static/img/coins/64x64/34563.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34563.png",0,0,"5.595297E-4 - 0.009611",-0.009051471,-0.9417824,0.0005595297,0.009611,-90.13127,"SCIHUB"
