"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","shortName","longName","marketState","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","regularMarketChangePercent","regularMarketPrice","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","tradeable","cryptoTradeable","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Particl USD","Particl USD","REGULAR","[]","2026-03-26T16:16:00.000Z","CCC","finmb_PART_CCC","UTC","UTC",0,"ccc_market",false,-0.5085722,0.16730641,"CoinMarketCap",100529,100529,"PART","USD=X","https://coinmarketcap.com/currencies/particl",-0.00085522234,0.16853645,"{""low"":0.16631734,""high"":0.16853645}",0.16631734,100529,0.16813429,"CCC",0.16813429,100264,100316,"2017-07-20T00:00:00.000Z",0,15656423,"https://s2.coinmarketcap.com/static/img/coins/64x64/1826.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1826.png",0.14198941,5.608461,"{""low"":0.025317,""high"":0.49211}",-0.3248036,-0.6600223,0.025317,0.49211,66.3419,0.21017031,-0.042863905,-0.20394842,0.19971289,-0.03240648,-0.16226533,2615327,15,0,false,"2017-11-09T00:00:00.000Z",6,15631965,false,false,"PART"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Bitget Token USD","Bitget Token USD","REGULAR","[]","2026-03-26T16:17:00.000Z","CCC","finmb_BGB_CCC","UTC","UTC",0,"ccc_market",false,-1.1442401,2.0107248,"CoinMarketCap",20211830,20211830,"BGB","USD=X","https://coinmarketcap.com/currencies/bitget-token-new",-0.023273945,2.0387993,"{""low"":2.0101259,""high"":2.0387993}",2.0101259,20211830,2.0377302,"CCC",2.0377302,36212086,13276874,"2021-07-29T00:00:00.000Z",919992064,916931584,"https://s2.coinmarketcap.com/static/img/coins/64x64/11092.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11092.png",0.00059890747,0.00029794525,"{""low"":2.0101259,""high"":5.838946}",-3.828221,-0.65563565,2.0101259,5.838946,-56.560028,2.354223,-0.34349823,-0.14590725,3.7227082,-1.7119834,-0.4598758,1404024576,15,0,false,"2021-07-29T00:00:00.000Z",4,698267904,false,false,"BGB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","WhiteBIT Coin USD","WhiteBIT Coin USD","REGULAR","[]","2026-03-26T16:17:00.000Z","CCC","finmb_WBT_CCC","UTC","UTC",0,"ccc_market",false,-2.9478855,53.066364,"CoinMarketCap",52822992,52822992,"WBT","USD=X","https://coinmarketcap.com/currencies/whitebit-token",-1.6118507,54.917774,"{""low"":52.98995,""high"":54.917774}",52.98995,52822992,54.885628,"CCC",54.885628,82680554,61320684,"2022-08-11T00:00:00.000Z",400000000,365557120,"https://s2.coinmarketcap.com/static/img/coins/64x64/21353.png","https://s2.coinmarketcap.com/static/img/coins/64x64/21353.png",25.776411,0.9445385,"{""low"":27.289953,""high"":65.29809}",-12.231724,-0.18732132,27.289953,65.29809,84.8697,52.197487,0.8688774,0.016645962,51.35971,1.7066536,0.033229426,0,15,0,false,"2022-08-26T00:00:00.000Z",2,0,false,false,"WBT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","LIF3 USD","LIF3 USD","REGULAR","[]","2026-03-26T16:16:00.000Z","CCC","finmb_LIF3_CCC","UTC","UTC",0,"ccc_market",false,-0.6866268,0.001806163,"CoinMarketCap",545937,545937,"LIF3","USD=X","https://coinmarketcap.com/currencies/lif3",-0.000012487406,0.0018193456,"{""low"":0.0018027698,""high"":0.0018193456}",0.0018027698,545937,0.0018152073,"CCC",0.0018152073,554722,575435,"2022-06-15T00:00:00.000Z",8888889344,8888889344,"https://s2.coinmarketcap.com/static/img/coins/64x64/20611.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20611.png",0.00036016305,0.24907541,"{""low"":0.001446,""high"":0.02067}",-0.018863838,-0.9126192,0.001446,0.02067,-37.14379,0.0023672,-0.0005610371,-0.2370045,0.00703138,-0.005225217,-0.7431282,0,15,0,false,"2022-06-15T00:00:00.000Z",6,0,false,false,"LIF3"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","NYM USD","NYM USD","REGULAR","[]","2026-03-26T16:16:00.000Z","CCC","finmb_NYM_CCC","UTC","UTC",0,"ccc_market",false,0.05771428,0.03552985,"CoinMarketCap",1288412,1288412,"NYM","USD=X","https://coinmarketcap.com/currencies/nym",0.000020492822,0.035539255,"{""low"":0.032355472,""high"":0.035539255}",0.032355472,1288412,0.03261002,"CCC",0.03261002,1646363,1417617,"2022-01-24T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/17591.png","https://s2.coinmarketcap.com/static/img/coins/64x64/17591.png",0.0133948475,0.6051433,"{""low"":0.022135,""high"":0.060627}",-0.02509715,-0.41395998,0.022135,0.060627,-41.58074,0.02621462,0.009315228,0.35534477,0.039157115,-0.0036272667,-0.09263366,29470212,15,0,false,"2022-04-15T00:00:00.000Z",6,829449408,false,false,"NYM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","USAT USD","USAT USD","REGULAR","[]","2026-03-26T16:16:00.000Z","CCC","finmb_USAT_CCC","UTC","UTC",0,"ccc_market",false,-0.0189352,0.9995114,"CoinMarketCap",3902152,3902152,"USAT","USD=X","https://coinmarketcap.com/currencies/tether-usat",-0.00018930435,0.99998593,"{""low"":0.9995114,""high"":0.99998593}",0.9995114,3902152,0.9997105,"CCC",0.9997105,6073442,4700815,"2026-01-27T00:00:00.000Z",0,20002050,"https://s2.coinmarketcap.com/static/img/coins/64x64/38386.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38386.png",0.02627945,0.027002247,"{""low"":0.973232,""high"":1.018442}",-0.018930614,-0.018587817,0.973232,1.018442,0.028300285,0.9999718,-0.00046038628,-0.00046039926,0.99995005,-0.00043863058,-0.0004386525,19992278,15,0,false,"2026-01-27T00:00:00.000Z",6,20002050,false,false,"USAT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Recovery Right Token USD","Recovery Right Token USD","REGULAR","[]","2026-03-26T16:16:00.000Z","CCC","finmb_RRT_CCC","UTC","UTC",0,"ccc_market",false,0,0.55,"CoinMarketCap",554,554,"RRT","USD=X","https://coinmarketcap.com/currencies/recovery-right-token",0,0.55,"{""low"":0.55,""high"":0.55}",0.55,554,0.55,"CCC",0.55,204,60,"2022-01-04T00:00:00.000Z",0,0,"https://s2.coinmarketcap.com/static/img/coins/64x64/16819.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16819.png",0.009850025,0.018235723,"{""low"":0.54015,""high"":0.8999}",-0.3499,-0.38882098,0.54015,0.8999,-33.344643,0.55206,-0.0020599961,-0.0037314715,0.64321434,-0.09321433,-0.14491954,0,15,0,false,"2022-01-04T00:00:00.000Z",2,0,false,false,"RRT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","GateToken USD","GateToken USD","REGULAR","[]","2026-03-26T16:16:00.000Z","CCC","finmb_GT_CCC","UTC","UTC",0,"ccc_market",false,-2.4978747,6.5867386,"CoinMarketCap",2046309,2046309,"GT","USD=X","https://coinmarketcap.com/currencies/gatetoken",-0.16874361,6.7760067,"{""low"":6.5745463,""high"":6.7760067}",6.5745463,2046309,6.7636805,"CCC",6.7636805,3786036,2439128,"2019-08-20T00:00:00.000Z",115180576,115180576,"https://s2.coinmarketcap.com/static/img/coins/64x64/4269.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4269.png",0.33485556,0.053560752,"{""low"":6.251883,""high"":24.193491}",-17.606752,-0.7277475,6.251883,24.193491,-71.953186,7.1349535,-0.5482149,-0.0768351,11.373088,-4.7863493,-0.4208487,758664320,15,0,false,"2019-08-26T00:00:00.000Z",4,115180576,false,false,"GT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Kleros USD","Kleros USD","REGULAR","[]","2026-03-26T16:15:00.000Z","CCC","finmb_PNK_CCC","UTC","UTC",0,"ccc_market",false,-2.3149018,0.01222025,"CoinMarketCap",42992,42992,"PNK","USD=X","https://coinmarketcap.com/currencies/kleros",-0.0002895901,0.012602504,"{""low"":0.012220017,""high"":0.012602504}",0.012220017,42992,0.012601985,"CCC",0.012601985,107077,43935,"2018-11-01T00:00:00.000Z",0,915528192,"https://s2.coinmarketcap.com/static/img/coins/64x64/3581.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3581.png",0.0022702506,0.2281659,"{""low"":0.00995,""high"":0.036158}",-0.023937749,-0.6620319,0.00995,0.036158,-7.8336773,0.01161792,0.0006023301,0.051844914,0.019754395,-0.0075341444,-0.3813908,11187984,15,0,false,"2018-11-01T00:00:00.000Z",6,915528192,false,false,"PNK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Tether CNHt USD",,"REGULAR","[]","2026-03-26T16:16:00.000Z","CCC","finmb_CNHT_CCC","UTC","UTC",0,"ccc_market",false,0,0.0136,"CoinMarketCap",1,1,"CNHT","USD=X","https://coinmarketcap.com/currencies/tether-cnh",0,0.0136,"{""low"":0.0136,""high"":0.0136}",0.0136,1,0.0136,"CCC",0.0136,2,2,"2019-09-11T00:00:00.000Z",0,45000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/4513.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4513.png",0.0010000002,0.07936509,"{""low"":0.0126,""high"":0.66685}",-0.65325,-0.9796056,0.0126,0.66685,-89.21243,0.0138,-0.00019999966,-0.014492729,0.08615471,-0.07255471,-0.8421444,0,15,0,false,"2023-11-20T00:00:00.000Z",4,0,false,false,"CNHT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","FolgoryUSD USD","FolgoryUSD USD","REGULAR","[]","2026-03-26T16:16:00.000Z","CCC","finmb_USDF_CCC","UTC","UTC",0,"ccc_market",false,0,2.142394,"CoinMarketCap",459592,459592,"USDF","USD=X","https://coinmarketcap.com/currencies/folgoryusd",0,2.142394,"{""low"":2.142394,""high"":2.142394}",2.142394,459592,2.142394,"CCC",2.142394,0,0,"2020-09-01T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/6653.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6653.png",0,0,"{""low"":2.142394,""high"":2.142394}",0,0,2.142394,2.142394,0,2.142394,0,0,2.142394,0,0,0,15,0,false,"2020-09-01T00:00:00.000Z",4,0,false,false,"USDF"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Rayls USD","Rayls USD","REGULAR","[]","2026-03-26T16:16:00.000Z","CCC","finmb_RLS_CCC","UTC","UTC",0,"ccc_market",false,-9.247562,0.0037980992,"CoinMarketCap",1599756,1599756,"RLS","USD=X","https://coinmarketcap.com/currencies/rayls",-0.0003870218,0.004113081,"{""low"":0.0037461217,""high"":0.004113081}",0.0037461217,1599756,0.0040739933,"CCC",0.0040739933,60756450,1704341,"2025-10-16T00:00:00.000Z",10000000000,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/38701.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38701.png",0.00009009917,0.02429859,"{""low"":0.003708,""high"":0.036428}",-0.0326299,-0.89573675,0.003708,0.036428,-82.74807,0.00505758,-0.0012594806,-0.24902833,0.009240712,-0.005442613,-0.588982,5697149,15,0,false,"2025-12-01T00:00:00.000Z",6,1500000000,false,false,"RLS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","aUSDT USD","aUSDT USD","REGULAR","[]","2026-03-26T16:16:00.000Z","CCC","finmb_AUSDT_CCC","UTC","UTC",0,"ccc_market",false,0.00797628,0.99936545,"CoinMarketCap",50010,50010,"AUSDT","USD=X","https://coinmarketcap.com/currencies/ausdt",0.00007969141,1.0009923,"{""low"":0.99769163,""high"":1.0009923}",0.99769163,50010,0.99975985,"CCC",0.99975985,98913,53474,"2024-06-20T00:00:00.000Z",50000004,50000004,"https://s2.coinmarketcap.com/static/img/coins/64x64/31909.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31909.png",0.036881447,0.03831902,"{""low"":0.962484,""high"":1.062633}",-0.06326759,-0.05953851,0.962484,1.062633,1.1473179,0.9990754,0.0002900362,0.00029030463,0.99838716,0.000978291,0.0009798714,0,15,0,false,"2024-06-22T00:00:00.000Z",6,0,false,false,"AUSDT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Tether MXNt USD","Tether MXNt USD","REGULAR","[]","2026-03-26T16:18:00.000Z","CCC","finmb_MXNT_CCC","UTC","UTC",0,"ccc_market",false,0,0.0378,"CoinMarketCap",1,1,"MXNT","USD=X","https://coinmarketcap.com/currencies/tether-mxnt",0,0.0378,"{""low"":0.0378,""high"":0.0378}",0.0378,1,0.0378,"CCC",0.0378,6,5,"2022-05-26T00:00:00.000Z",20000000,20000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/20322.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20322.png",0.017570999,0.86860436,"{""low"":0.020229,""high"":134.98865}",-134.95085,-0.99972,0.020229,134.98865,-22.342062,0.0421682,-0.004368201,-0.10358993,0.06410676,-0.026306763,-0.41035864,0,15,0,false,"2022-06-21T00:00:00.000Z",4,0,false,false,"MXNT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Unit Protocol Duck USD","Unit Protocol Duck USD","REGULAR","[]","2025-06-11T20:08:00.000Z","CCC","finmb_DUCK_CCC","UTC","UTC",0,"ccc_market",false,0,3.00285,"CoinMarketCap",8,8,"DUCK","USD=X","https://coinmarketcap.com/currencies/unit-protocol-duck",0,3.00285,"{""low"":3.00285,""high"":3.00285}",3.00285,8,3.00285,"CCC",3.00285,0,0,"2020-12-14T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/7977.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7977.png",3.002821,103545.55,"{""low"":2.9,""high"":5}",-193992.16,-0.99998456,0.000029,193995.16,410686.56,3.00285,0,0,2.9623287,0.040521383,0.013678895,0,15,0,false,"2020-12-14T00:00:00.000Z",4,0,false,false,"DUCK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Wault USD USD","Wault USD USD","REGULAR","[]","2024-01-15T10:19:00.000Z","CCC","finmb_WUSD_CCC","UTC","UTC",0,"ccc_market",false,0,0.72997713,"CoinMarketCap",,,"WUSD","USD=X","https://coinmarketcap.com/currencies/wault-usd",0,0.72997713,"{""low"":0.72997713,""high"":0.72997713}",0.72997713,,0.72997713,"CCC",0.72997713,0,0,"2021-09-01T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/11559.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11559.png",1.1920929e-7,1.6330554e-7,"{""low"":0.729977,""high"":0.72997713}",0,0,0.729977,0.72997713,0,0.729977,1.1920929e-7,1.6330554e-7,0.729977,1.1920929e-7,1.6330554e-7,0,15,0,false,"2021-09-01T00:00:00.000Z",6,0,false,false,"WUSD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","SmarDex USD","SmarDex USD","REGULAR","[]","2026-03-26T16:17:00.000Z","CCC","finmb_SDEX_CCC","UTC","UTC",0,"ccc_market",false,-4.45983,0.0021727518,"CoinMarketCap",603085,603085,"SDEX","USD=X","https://coinmarketcap.com/currencies/smardex",-0.00010142429,0.0022581075,"{""low"":0.002156606,""high"":0.0022581075}",0.002156606,603085,0.0022404697,"CCC",0.0022404697,466873,379869,"2023-04-03T00:00:00.000Z",10000000000,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/24203.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24203.png",0.000016145874,0.0074867057,"{""low"":0.002156606,""high"":0.008202}",-0.006029248,-0.73509485,0.002156606,0.008202,-49.185062,0.00289218,-0.0007194283,-0.24874948,0.003706725,-0.0015339733,-0.4138352,20942990,15,0,false,"2023-04-03T00:00:00.000Z",6,9638923264,false,false,"SDEX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Blum USD","Blum USD","REGULAR","[]","2026-03-26T16:16:00.000Z","CCC","finmb_BLUM_CCC","UTC","UTC",0,"ccc_market",false,-2.3951485,0.0033672287,"CoinMarketCap",1232558,1232558,"BLUM","USD=X","https://coinmarketcap.com/currencies/blum",-0.00008262927,0.0036974093,"{""low"":0.0032201747,""high"":0.0036974093}",0.0032201747,1232558,0.0033249047,"CCC",0.0033249047,3426490,1868888,"2025-06-27T00:00:00.000Z",971347712,971347712,"https://s2.coinmarketcap.com/static/img/coins/64x64/33154.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33154.png",0.0004952287,0.17243339,"{""low"":0.002872,""high"":0.174706}",-0.17133877,-0.9807263,0.002872,0.174706,-97.30511,0.00890422,-0.005536991,-0.62183905,0.022882566,-0.019515337,-0.85284746,579887,15,0,false,"2025-06-27T00:00:00.000Z",6,172214928,false,false,"BLUM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Aria Protocol USD","Aria Protocol USD","REGULAR","[]","2026-03-26T16:17:00.000Z","CCC","finmb_ARIAIP_CCC","UTC","UTC",0,"ccc_market",false,91.79641,0.0059351716,"CoinMarketCap",2432274,2432274,"ARIAIP","USD=X","https://coinmarketcap.com/currencies/aria-protocol",0.0028406552,0.0089746,"{""low"":0.005216226,""high"":0.0089746}",0.005216226,2432274,0.005216226,"CCC",0.005216226,2149692,826399,"2025-11-05T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/38877.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38877.png",0.0027111715,0.84093404,"{""low"":0.003224,""high"":0.199984}",-0.19404882,-0.9703217,0.003224,0.199984,-97.82057,0.00998382,-0.0040486483,-0.40552098,0.0290596,-0.023124428,-0.79575866,1976412,15,0,false,"2025-11-07T00:00:00.000Z",6,333000000,false,false,"ARIAIP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","USDGO USD","USDGO USD","REGULAR","[]","2026-03-26T16:16:00.000Z","CCC","finmb_USDGO_CCC","UTC","UTC",0,"ccc_market",false,-0.01222176,0.9998839,"CoinMarketCap",393969,393969,"USDGO","USD=X","https://coinmarketcap.com/currencies/usdgo",-0.00012218952,1.0000827,"{""low"":0.99960834,""high"":1.0000827}",0.99960834,393969,0.999796,"CCC",0.999796,2080473,2080473,"2026-03-13T00:00:00.000Z",50000232,50000232,"https://s2.coinmarketcap.com/static/img/coins/64x64/39683.png","https://s2.coinmarketcap.com/static/img/coins/64x64/39683.png",0.0004898906,0.0004901876,"{""low"":0.999394,""high"":1.000284}",-0.00040006638,-0.0003999528,0.999394,1.000284,0.021398067,0.9999113,-0.000027418137,-0.000027420569,0.9999113,-0.000027418137,-0.000027420569,0,15,0,false,"2026-03-13T00:00:00.000Z",6,0,false,false,"USDGO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Magma Finance USD","Magma Finance USD","REGULAR","[]","2026-03-26T16:17:00.000Z","CCC","finmb_MAGMA_CCC","UTC","UTC",0,"ccc_market",false,11.024663,0.14025018,"CoinMarketCap",18406030,18406030,"MAGMA","USD=X","https://coinmarketcap.com/currencies/magma-finance",0.013926744,0.1414407,"{""low"":0.12827985,""high"":0.1414407}",0.12827985,18406030,0.13365114,"CCC",0.13365114,5300146,2151650,"2025-12-12T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/39121.png","https://s2.coinmarketcap.com/static/img/coins/64x64/39121.png",0.06129218,0.7762631,"{""low"":0.078958,""high"":0.184675}",-0.044424817,-0.24055676,0.078958,0.184675,3.8440585,0.10376664,0.036483534,0.35159212,0.11501649,0.025233686,0.2193919,26647534,15,0,false,"2025-12-16T00:00:00.000Z",6,190000000,false,false,"MAGMA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Cobak Token USD","Cobak Token USD","REGULAR","[]","2026-03-26T16:17:00.000Z","CCC","finmb_CBK_CCC","UTC","UTC",0,"ccc_market",false,-3.4854486,0.2434287,"CoinMarketCap",2485265,2485265,"CBK","USD=X","https://coinmarketcap.com/currencies/cobak-token",-0.00879097,0.25246724,"{""low"":0.24310209,""high"":0.25246724}",0.24310209,2485265,0.2504062,"CCC",0.2504062,5475263,1864401,"2020-12-24T00:00:00.000Z",100000000,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/8107.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8107.png",0.014382705,0.062793955,"{""low"":0.229046,""high"":0.867411}",-0.6239823,-0.7193618,0.229046,0.867411,-53.93256,0.26400945,-0.020580739,-0.07795455,0.369962,-0.1265333,-0.34201702,24342870,15,0,false,"2020-12-24T00:00:00.000Z",6,100000000,false,false,"CBK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Cheems USD","Cheems USD","REGULAR","[]","2026-03-26T16:16:00.000Z","CCC","finmb_CHEEMS_CCC","UTC","UTC",0,"ccc_market",false,-2.3459349,0.00007701656,"CoinMarketCap",51,51,"CHEEMS","USD=X","https://coinmarketcap.com/currencies/cheems",-0.0000018501669,0.00007934927,"{""low"":7.701656,""high"":5}",0.00007701656,51,0.00007886524,"CCC",0.00007886524,3069,215,"2021-06-03T00:00:00.000Z",0,2550834944,"https://s2.coinmarketcap.com/static/img/coins/64x64/10269.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10269.png",0.000023016557,0.42623255,"{""low"":5.4,""high"":5}",-0.00071098347,-0.9022633,0.000054,0.000788,-46.308727,0.00010738,-0.000030363444,-0.28276628,0.00010224,-0.000025223446,-0.24670818,196456,15,0,false,"2021-09-14T00:00:00.000Z",6,2550834944,false,false,"CHEEMS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Status USD","Status USD","REGULAR","[]","2026-03-26T16:16:00.000Z","CCC","finmb_SNT_CCC","UTC","UTC",0,"ccc_market",false,-4.1321135,0.00969548,"CoinMarketCap",2664983,2664983,"SNT","USD=X","https://coinmarketcap.com/currencies/status",-0.00041789655,0.010345717,"{""low"":0.009666733,""high"":0.010345717}",0.009666733,2664983,0.010121756,"CCC",0.010121756,4178020,4703302,"2017-06-28T00:00:00.000Z",0,6804870144,"https://s2.coinmarketcap.com/static/img/coins/64x64/1759.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1759.png",0.00040247943,0.043309957,"{""low"":0.009293,""high"":0.062823}",-0.05312752,-0.8456699,0.009293,0.062823,-61.9771,0.01069838,-0.0010029003,-0.09374319,0.01613402,-0.0064385403,-0.3990661,46522164,15,0,false,"2017-11-09T00:00:00.000Z",6,4798335488,false,false,"SNT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Froggie USD","Froggie USD","REGULAR","[]","2026-03-26T16:16:00.000Z","CCC","finmb_FROGGIE_CCC","UTC","UTC",0,"ccc_market",false,-1.314631,0.0032608677,"CoinMarketCap",278364,278364,"FROGGIE","USD=X","https://coinmarketcap.com/currencies/froggie",-0.000043439446,0.00332792,"{""low"":0.0032118985,""high"":0.00332792}",0.0032118985,278364,0.0033133419,"CCC",0.0033133419,713800,569570,"2025-06-30T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/36979.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36979.png",0.0023168677,2.454309,"{""low"":9.44,""high"":4}",-0.08678114,-0.96378505,0.000944,0.090042,41.3252,0.00304398,0.00021688757,0.07125131,0.01201124,-0.008750373,-0.7285153,0,15,0,false,"2025-06-27T00:00:00.000Z",6,0,false,false,"FROGGIE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","MAP Protocol USD","MAP Protocol USD","REGULAR","[]","2026-03-26T16:17:00.000Z","CCC","finmb_MAPO_CCC","UTC","UTC",0,"ccc_market",false,-2.005508,0.003289669,"CoinMarketCap",311746,311746,"MAPO","USD=X","https://coinmarketcap.com/currencies/map-protocol",-0.00006732461,0.0033675656,"{""low"":0.0032828867,""high"":0.0033675656}",0.0032828867,311746,0.0033537135,"CCC",0.0033537135,808524,474944,"2020-01-06T00:00:00.000Z",10000000000,9697223680,"https://s2.coinmarketcap.com/static/img/coins/64x64/4956.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4956.png",0.0000067823566,0.0020659734,"{""low"":0.0032828867,""high"":0.010254}",-0.0069643315,-0.67918193,0.0032828867,0.010254,-34.812862,0.00354666,-0.000256991,-0.07246001,0.004017055,-0.000727386,-0.18107444,20382024,15,0,false,"2024-03-23T00:00:00.000Z",6,6195767808,false,false,"MAPO"
