"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","corporateActions","shortName","longName","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","marketState","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","regularMarketChangePercent","regularMarketPrice","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","Cryptonite USD","Cryptonite USD",0.001039,4.383037e-7,0.0004218515,0.001039,4.383037e-7,0.0004218515,0,15,0,false,false,"REGULAR","2026-03-16T03:50:00.000Z","CCC","finmb_XCN_CCC","UTC","UTC",0,"ccc_market",false,0,0.0010394383,false,"2017-11-09T00:00:00.000Z",6,0,"CoinMarketCap",1,1,"XCN","USD=X","https://coinmarketcap.com/currencies/cryptonite",0,0.0010394383,"{""low"":0.0010394383,""high"":0.0010394383}",0.0010394383,1,0.0010394383,"CCC",0.0010394383,0,0,"2014-08-02T00:00:00.000Z",0,1238781568,"https://s2.coinmarketcap.com/static/img/coins/64x64/501.png","https://s2.coinmarketcap.com/static/img/coins/64x64/501.png",4.383037e-7,0.0004218515,"{""low"":0.001039,""high"":0.0010394383}",0,0,0.001039,0.0010394383,0,"XCN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","World of Defish USD","World of Defish USD",0.000005,1.395938e-7,0.02791876,0.000007025,-0.0000018854062,-0.26838523,0,15,0,false,false,"REGULAR","2025-09-01T09:01:00.000Z","CCC","finmb_WOD_CCC","UTC","UTC",0,"ccc_market",false,0,0.0000051395937,false,"2021-12-29T00:00:00.000Z",8,0,"CoinMarketCap",0,0,"WOD","USD=X","https://coinmarketcap.com/currencies/world-of-defish",0,0.0000051395937,"{""low"":5.1395937,""high"":6}",0.0000051395937,0,0.0000051395937,"CCC",0.0000051395937,5,0,"2021-12-20T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/16258.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16258.png",1.395938e-7,0.02791876,"{""low"":5,""high"":6}",-0.0000068604068,-0.5717005,0.000005,0.000012,-28.571426,"WOD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","IVPAY USD","IVPAY USD",0.00082554,-0.00015386962,-0.18638664,0.001226735,-0.0005550646,-0.4524731,634003,15,0,false,false,"REGULAR","2026-03-16T03:51:00.000Z","CCC","finmb_IVPAY_CCC","UTC","UTC",0,"ccc_market",false,-1.1063834,0.00067167036,false,"2024-03-19T00:00:00.000Z",6,943920000,"CoinMarketCap",157001,157001,"IVPAY","USD=X","https://coinmarketcap.com/currencies/ivendpay",-0.000007514376,0.0006737044,"{""low"":6.712389,""high"":4}",0.0006712389,157001,0.00067296106,"CCC",0.00067296106,137171,149905,"2024-03-19T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/29930.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29930.png",0.0000036703423,0.0054945243,"{""low"":6.68,""high"":4}",-0.0030943297,-0.8216489,0.000668,0.003766,-40.4908,"IVPAY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","Satopay Network USD","Satopay Network USD",0.00000136,-0.0000013574122,-0.9980972,0.00000109,-0.0000010874121,-0.9976258,0,15,0,false,false,"REGULAR","2025-05-18T13:58:00.000Z","CCC","finmb_STOP_CCC","UTC","UTC",0,"ccc_market",false,0,2.5878348e-9,false,"2020-08-31T00:00:00.000Z",8,0,"CoinMarketCap",38,38,"STOP","USD=X","https://coinmarketcap.com/currencies/satopay-network",0,2.5878348e-9,"{""low"":2.5878348,""high"":9}",2.5878348e-9,38,2.5878348e-9,"CCC",2.5878348e-9,4,8,"2020-08-31T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/6766.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6766.png",2.5878348e-9,,"{""low"":0,""high"":2}",-0.0000019974123,-0.9987061,0,0.000002,100,"STOP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","KGeN USD","KGeN USD",0.20181508,-0.018900916,-0.093654625,0.22227247,-0.039358303,-0.17707233,38609988,15,0,false,false,"REGULAR","2026-03-16T03:50:00.000Z","CCC","finmb_KGEN_CCC","UTC","UTC",0,"ccc_market",false,1.2760719,0.18291417,false,"2025-10-07T00:00:00.000Z",6,211082544,"CoinMarketCap",7524268,7524268,"KGEN","USD=X","https://coinmarketcap.com/currencies/kgen",0.002304718,0.18362616,"{""low"":0.18102254,""high"":0.18362616}",0.18102254,7524268,0.1825061,"CCC",0.1825061,93648655,4555315,"2025-10-07T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/38554.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38554.png",0.045544162,0.3315437,"{""low"":0.13737,""high"":0.775608}",-0.5926938,-0.7641667,0.13737,0.775608,-33.105953,"KGEN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","Microsoft Tokenized Stock (Ondo) USD","Microsoft Tokenized Stock (Ondo) USD",411.29074,-12.721649,-0.030931037,474.70508,-76.13599,-0.16038586,6884876,15,0,false,false,"REGULAR","2026-03-16T03:50:00.000Z","CCC","finmb_MSFTON_CCC","UTC","UTC",0,"ccc_market",false,0.45795867,398.5691,false,"2025-09-03T00:00:00.000Z",2,17273,"CoinMarketCap",5107267,5107267,"MSFTON","USD=X","https://coinmarketcap.com/currencies/microsoft-tokenized-stock-ondo",1.8169556,398.5691,"{""low"":397.28772,""high"":398.5691}",397.28772,5107267,397.28772,"CCC",397.28772,2688873,3026025,"2025-09-03T00:00:00.000Z",0,17273,"https://s2.coinmarketcap.com/static/img/coins/64x64/38086.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38086.png",14.103607,0.036683675,"{""low"":384.46548,""high"":554.1141}",-155.54498,-0.28070933,384.46548,554.1141,-21.23037,"MSFTON"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","Helium USD","Helium USD",1.1575,0.09484422,0.08193885,1.8370193,-0.5846751,-0.31827378,233338592,15,0,false,false,"REGULAR","2026-03-16T03:50:00.000Z","CCC","finmb_HNT_CCC","UTC","UTC",0,"ccc_market",false,8.262573,1.2523443,false,"2020-06-08T00:00:00.000Z",4,186321440,"CoinMarketCap",6136422,6136422,"HNT","USD=X","https://coinmarketcap.com/currencies/helium",0.09557867,1.267085,"{""low"":1.216403,""high"":1.267085}",1.216403,6136422,1.2191503,"CCC",1.2191503,6998989,3763352,"2020-06-05T00:00:00.000Z",223000000,186321440,"https://s2.coinmarketcap.com/static/img/coins/64x64/5665.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5665.png",0.5511243,0.7859506,"{""low"":0.70122,""high"":4.402659}",-3.1503148,-0.7155482,0.70122,4.402659,-63.46481,"HNT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","COINDEPO USD","COINDEPO USD",0.07326802,0.0069570243,0.09495308,0.07754516,0.0026798844,0.034559015,20081840,15,0,false,false,"REGULAR","2026-03-16T03:50:00.000Z","CCC","finmb_COINDEPO_CCC","UTC","UTC",0,"ccc_market",false,8.612882,0.08022504,false,"2025-10-01T00:00:00.000Z",6,250318832,"CoinMarketCap",1484437,1484437,"COINDEPO","USD=X","https://coinmarketcap.com/currencies/coindepo",0.00636176,0.08022504,"{""low"":0.07922113,""high"":0.08022504}",0.07922113,1484437,0.07953532,"CCC",0.07953532,1033823,1258550,"2025-10-01T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/38545.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38545.png",0.077978045,34.70318,"{""low"":0.002247,""high"":0.098872}",-0.018646955,-0.18859693,0.002247,0.098872,-18.133074,"COINDEPO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","Cointel USD","Cointel USD",0.01255652,0.00077113323,0.06141297,0.01937213,-0.0060444763,-0.3120192,7548074,15,0,false,false,"REGULAR","2026-03-16T03:50:00.000Z","CCC","finmb_COLS_CCC","UTC","UTC",0,"ccc_market",false,0.33429503,0.0133276535,false,"2025-04-01T00:00:00.000Z",6,566346816,"CoinMarketCap",3315692,3315692,"COLS","USD=X","https://coinmarketcap.com/currencies/cointel",0.00004440546,0.013341197,"{""low"":0.013284455,""high"":0.013341197}",0.013284455,3315692,0.0132943755,"CCC",0.0132943755,2275367,2037103,"2025-04-01T00:00:00.000Z",10000000000,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/36178.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36178.png",0.0018156534,0.15771833,"{""low"":0.011512,""high"":0.041637}",-0.028309345,-0.6799084,0.011512,0.041637,-62.686775,"COLS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","GiniAI USD","GiniAI USD",0.00642202,-0.0019917442,-0.31014293,0.009731719,-0.0053014434,-0.54475915,0,15,0,false,false,"REGULAR","2023-06-19T18:30:00.000Z","CCC","finmb_GINI_CCC","UTC","UTC",0,"ccc_market",false,0,0.004430276,false,"2023-04-20T00:00:00.000Z",6,0,"CoinMarketCap",4,4,"GINI","USD=X","https://coinmarketcap.com/currencies/giniai",0,0.004430276,"{""low"":1.7301899,""high"":6}",0.0000017301899,4,0.0000017301899,"CCC",0.0000017301899,3461,63,"2023-04-24T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/24572.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24572.png",0.0044285455,2559.572,"{""low"":1.7301899,""high"":6}",-0.049543723,-0.9179183,0.0000017301899,0.053974,-88.516174,"GINI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","MISSION PAWSIBLE USD","MISSION PAWSIBLE USD",3.4e-7,-2.4030234e-7,-0.70677155,0.0000043988,-0.0000042991023,-0.97733533,0,15,0,false,false,"REGULAR","2026-03-16T03:51:00.000Z","CCC","finmb_MISSION_CCC","UTC","UTC",0,"ccc_market",false,-42.353874,9.9697665e-8,false,"2025-09-01T00:00:00.000Z",8,0,"CoinMarketCap",13684,13684,"MISSION","USD=X","https://coinmarketcap.com/currencies/mission-pawsible",-7.325007e-8,1.0416297e-7,"{""low"":9.4836714,""high"":8}",9.4836714e-8,13684,1.0326313e-7,"CCC",1.0326313e-7,200215,24324,"2025-09-01T00:00:00.000Z",499999997952,0,"https://s2.coinmarketcap.com/static/img/coins/64x64/38155.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38155.png",9.9697665e-8,,"{""low"":0,""high"":3.1}",-0.0000309003,-0.9967839,0,0.000031,-93.333336,"MISSION"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","QANplatform USD","QANplatform USD",0.01667494,-0.00056015886,-0.033592857,0.022106916,-0.005992135,-0.2710525,28774566,15,0,false,false,"REGULAR","2026-03-16T03:50:00.000Z","CCC","finmb_QANX_CCC","UTC","UTC",0,"ccc_market",false,6.512514,0.01611478,false,"2021-08-28T00:00:00.000Z",6,1785600768,"CoinMarketCap",251479,251479,"QANX","USD=X","https://coinmarketcap.com/currencies/qanplatform",0.0009853086,0.016130034,"{""low"":0.015594735,""high"":0.016130034}",0.015594735,251479,0.015604288,"CCC",0.015604288,300111,243835,"2021-11-13T00:00:00.000Z",3333332992,2200000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/5858.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5858.png",0.0012557805,0.08451312,"{""low"":0.014859,""high"":0.052618}",-0.036503218,-0.6937401,0.014859,0.052618,-68.922714,"QANX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","VOOI USD","VOOI USD",0.00797536,-0.0018707193,-0.23456235,0.014273092,-0.0081684515,-0.5722973,1490821,15,0,false,false,"REGULAR","2026-03-16T03:51:00.000Z","CCC","finmb_VOOI_CCC","UTC","UTC",0,"ccc_market",false,0.5797453,0.006104641,false,"2025-12-18T00:00:00.000Z",6,244211104,"CoinMarketCap",531377,531377,"VOOI","USD=X","https://coinmarketcap.com/currencies/vooi",0.000035187695,0.006109286,"{""low"":0.0060702837,""high"":0.006109286}",0.0060702837,531377,0.0060702837,"CCC",0.0060702837,12297861,690524,"2025-10-31T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/38854.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38854.png",0.0018166411,0.42365697,"{""low"":0.004288,""high"":0.203537}",-0.19743235,-0.9700072,0.004288,0.203537,-90.0884,"VOOI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","Nexa USD","Nexa USD",6.8e-7,-2.6664614e-7,-0.39212665,8.9e-7,-4.7664614e-7,-0.53555745,2422096,15,0,false,false,"REGULAR","2026-03-16T03:51:00.000Z","CCC","finmb_NEXA_CCC","UTC","UTC",0,"ccc_market",false,-1.5730757,4.133539e-7,false,"2023-02-02T00:00:00.000Z",8,5859619897344,"CoinMarketCap",35817,35817,"NEXA","USD=X","https://coinmarketcap.com/currencies/nexa",-6.6062853e-9,4.1701173e-7,"{""low"":4.1332405,""high"":7}",4.1332405e-7,35817,4.1701173e-7,"CCC",4.1701173e-7,40702,36736,"2023-02-02T00:00:00.000Z",20999999324160,10169409863680,"https://s2.coinmarketcap.com/static/img/coins/64x64/23380.png","https://s2.coinmarketcap.com/static/img/coins/64x64/23380.png",4.133539e-7,,"{""low"":0,""high"":2}",-0.0000015866461,-0.79332304,0,0.000002,0,"NEXA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","Neonic Finance USD",,0.0003922,-0.00012253408,-0.31242755,0.0004083651,-0.0001386992,-0.33964506,0,15,0,false,false,"REGULAR","2022-12-20T18:30:00.000Z","CCC","finmb_NEON_CCC","UTC","UTC",0,"ccc_market",false,0,0.0002696659,false,"2022-08-17T00:00:00.000Z",6,0,"CoinMarketCap",0,0,"NEON","USD=X","https://coinmarketcap.com/currencies/neonic-finance",0,0.0002696659,"{""low"":2.696659,""high"":4}",0.0002696659,0,0.0002696659,"CCC",0.0002696659,0,0,"2021-04-20T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/9351.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9351.png",0.0002696659,,"{""low"":0,""high"":4.19}",-0.00014933408,-0.35640594,0,0.000419,-35.56086,"NEON"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","UChain USD",,0.00004656,0.000010034688,0.21552165,0.000042715,0.000013879686,0.32493705,17281,15,0,false,false,"REGULAR","2022-08-17T18:26:00.000Z","CCC","finmb_UCN_CCC","UTC","UTC",0,"ccc_market",false,0,0.000056594687,false,"2018-09-17T00:00:00.000Z",6,305346944,"CoinMarketCap",2326,2326,"UCN","USD=X","https://coinmarketcap.com/currencies/uchain",0,0.000056594687,"{""low"":5.6594687,""high"":5}",0.000056594687,2326,0.000056594687,"CCC",0.000056594687,0,0,"2018-09-17T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/3302.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3302.png",0.000038594684,2.144149,"{""low"":1.8,""high"":5}",-0.0003974053,-0.8753421,0.000018,0.000454,-72.98578,"UCN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","SLERF (OLD) USD","SLERF (OLD) USD",0.00469622,-0.00062273117,-0.13260263,0.027235815,-0.023162326,-0.8504363,2036735,15,0,false,false,"REGULAR","2026-03-16T03:50:00.000Z","CCC","finmb_SLERF_CCC","UTC","UTC",0,"ccc_market",false,3.7905903,0.004073489,false,"2024-03-18T00:00:00.000Z",6,499997760,"CoinMarketCap",90033,90033,"SLERF","USD=X","https://coinmarketcap.com/currencies/slerf-old",0.00014876993,0.004086658,"{""low"":0.003946352,""high"":0.004086658}",0.003946352,90033,0.0039997124,"CCC",0.0039997124,215750,94552,"2024-03-18T00:00:00.000Z",499997760,499997760,"https://s2.coinmarketcap.com/static/img/coins/64x64/29920.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29920.png",0.00024148892,0.06301903,"{""low"":0.003832,""high"":0.283525}",-0.2794515,-0.98563266,0.003832,0.283525,-93.70298,"SLERF"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","CantoBelieve USD","CantoBelieve USD",0.00041902,-0.0003066971,-0.731939,0.000518614,-0.0004062911,-0.7834171,0,15,0,false,false,"REGULAR","2023-04-28T18:30:00.000Z","CCC","finmb_BELIEVE_CCC","UTC","UTC",0,"ccc_market",false,0,0.00011232292,false,"2023-03-03T00:00:00.000Z",6,0,"CoinMarketCap",185,185,"BELIEVE","USD=X","https://coinmarketcap.com/currencies/cantobelieve",0,0.00011232292,"{""low"":1.1232292,""high"":4}",0.00011232292,185,0.00011232292,"CCC",0.00011232292,113,18,"2023-01-31T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/23358.png","https://s2.coinmarketcap.com/static/img/coins/64x64/23358.png",0.0000023229222,0.021117475,"{""low"":1.1,""high"":4}",-0.001594677,-0.9341986,0.00011,0.001707,-90.59614,"BELIEVE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","Eesee USD","Eesee USD",0.00171702,0.0032915021,1.9169854,0.00362645,0.001382072,0.3811088,3226562,15,0,false,false,"REGULAR","2026-03-16T03:50:00.000Z","CCC","finmb_ESE_CCC","UTC","UTC",0,"ccc_market",false,-8.465045,0.005008522,false,"2024-04-11T00:00:00.000Z",6,644214528,"CoinMarketCap",324250,324250,"ESE","USD=X","https://coinmarketcap.com/currencies/eesee",-0.0004631821,0.005024316,"{""low"":0.004980374,""high"":0.005024316}",0.004980374,324250,0.0050216364,"CCC",0.0050216364,379824,594910,"2024-04-11T00:00:00.000Z",1000000000,723200960,"https://s2.coinmarketcap.com/static/img/coins/64x64/29454.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29454.png",0.004224522,5.388421,"{""low"":7.84,""high"":4}",-0.008308478,-0.6239001,0.000784,0.013317,-40.351654,"ESE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","YEE USD",,0.00009434,-0.000089314744,-0.9467325,0.00009821,-0.000093184746,-0.9488315,6860,15,0,false,false,"REGULAR","2023-04-24T18:30:00.000Z","CCC","finmb_YEE_CCC","UTC","UTC",0,"ccc_market",false,0,0.0000050252556,false,"2018-01-20T00:00:00.000Z",8,1365218176,"CoinMarketCap",25546,25546,"YEE","USD=X","https://coinmarketcap.com/currencies/yee",0,0.0000050252556,"{""low"":5.024255,""high"":6}",0.000005024255,25546,0.0000050245894,"CCC",0.0000050245894,276685,4213,"2018-01-20T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/2437.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2437.png",0.0000010252556,0.25631392,"{""low"":4,""high"":6}",-0.00042297476,-0.9882588,0.000004,0.000428,-98.56322,"YEE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","VGX Token USD","VGX Token USD",0.00046526,-0.00013584216,-0.29197043,0.000861835,-0.0005324172,-0.6177716,301991,15,0,false,false,"REGULAR","2026-03-16T03:50:00.000Z","CCC","finmb_VGX_CCC","UTC","UTC",0,"ccc_market",false,0.06593199,0.00032941785,false,"2017-11-09T00:00:00.000Z",6,916741568,"CoinMarketCap",148436,148436,"VGX","USD=X","https://coinmarketcap.com/currencies/vgx-token",2.1705637e-7,0.00032980333,"{""low"":3.293661,""high"":4}",0.0003293661,148436,0.0003296845,"CCC",0.0003296845,463446,157599,"2017-07-18T00:00:00.000Z",0,916741568,"https://s2.coinmarketcap.com/static/img/coins/64x64/1817.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1817.png",0.0000064178603,0.019869538,"{""low"":3.23,""high"":4}",-0.007531582,-0.9580947,0.000323,0.007861,-95.07927,"VGX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","MobileGo USD",,0.00762032,-0.0018634475,-0.24453664,0.009319245,-0.0035623722,-0.38225976,575669,15,0,false,false,"REGULAR","2022-05-25T18:34:00.000Z","CCC","finmb_MGO_CCC","UTC","UTC",0,"ccc_market",false,0,0.0057568727,false,"2017-06-11T00:00:00.000Z",6,99996880,"CoinMarketCap",25599,25599,"MGO","USD=X","https://coinmarketcap.com/",0,0.0057568727,"{""low"":0.0030943698,""high"":0.0057568727}",0.0030943698,25599,0.003114638,"CCC",0.003114638,46236,10133,"2017-06-11T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/1715.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1715.png",0.0029688727,1.0648754,"{""low"":0.002788,""high"":7.660361}",-7.654604,-0.9992485,0.002788,7.660361,-64.7696,"MGO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","Yala USD","Yala USD",0.00484674,-0.004212779,-0.86919844,0.05204137,-0.051407408,-0.9878181,177849,15,0,false,false,"REGULAR","2026-03-16T03:50:00.000Z","CCC","finmb_YALA_CCC","UTC","UTC",0,"ccc_market",false,-5.1561356,0.00063396123,false,"2025-07-22T00:00:00.000Z",6,280537664,"CoinMarketCap",137694,137694,"YALA","USD=X","https://coinmarketcap.com/currencies/yala",-0.00003446499,0.00071727,"{""low"":6.2353467,""high"":4}",0.00062353467,137694,0.00062353467,"CCC",0.00062353467,1639312,151254,"2025-02-26T00:00:00.000Z",1000000000,999615744,"https://s2.coinmarketcap.com/static/img/coins/64x64/35877.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35877.png",0.00014296122,0.29116336,"{""low"":4.91,""high"":4}",-0.45560005,-0.99861044,0.000491,0.456234,-99.6873,"YALA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","Irys USD","Irys USD",0.03284162,-0.014585959,-0.44413033,0.03523306,-0.016977401,-0.48185995,39979556,15,0,false,false,"REGULAR","2026-03-16T03:50:00.000Z","CCC","finmb_IRYS_CCC","UTC","UTC",0,"ccc_market",false,1.0041856,0.01825566,false,"2025-11-25T00:00:00.000Z",6,2189981184,"CoinMarketCap",4067609,4067609,"IRYS","USD=X","https://coinmarketcap.com/currencies/irys",0.000181498,0.01841954,"{""low"":0.018085124,""high"":0.01841954}",0.018085124,4067609,0.018136038,"CCC",0.018136038,19607762,4744665,"2025-11-25T00:00:00.000Z",0,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/38978.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38978.png",0.00567466,0.45105,"{""low"":0.012581,""high"":0.068885}",-0.05062934,-0.73498356,0.012581,0.068885,-39.04989,"IRYS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","Checkmate USD","Checkmate USD",0.06534314,-0.008678038,-0.13280717,0.052033238,0.004631866,0.08901744,17615050,15,0,false,false,"REGULAR","2026-03-16T03:50:00.000Z","CCC","finmb_CHECK_CCC","UTC","UTC",0,"ccc_market",false,0.26012626,0.056665104,false,"2025-11-13T00:00:00.000Z",6,310862400,"CoinMarketCap",20134806,20134806,"CHECK","USD=X","https://coinmarketcap.com/currencies/checkmate",0.00014701858,0.05675749,"{""low"":0.056479942,""high"":0.05675749}",0.056479942,20134806,0.05666396,"CCC",0.05666396,19086973,18796989,"2025-11-11T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/38926.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38926.png",0.051207103,9.382027,"{""low"":0.005458,""high"":0.107906}",-0.051240895,-0.47486603,0.005458,0.107906,233.57446,"CHECK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","Dynex USD","Dynex USD",0.03233262,-0.0067711733,-0.20942234,0.037518416,-0.011956967,-0.31869596,2727680,15,0,false,false,"REGULAR","2026-03-16T03:50:00.000Z","CCC","finmb_DNX_CCC","UTC","UTC",0,"ccc_market",false,-4.921533,0.025561448,false,"2022-12-03T00:00:00.000Z",6,106710720,"CoinMarketCap",141588,141588,"DNX","USD=X","https://coinmarketcap.com/currencies/dynex",-0.0013231337,0.026245838,"{""low"":0.025515892,""high"":0.026245838}",0.025515892,141588,0.025666865,"CCC",0.025666865,201777,115673,"2022-12-03T00:00:00.000Z",110000000,106710720,"https://s2.coinmarketcap.com/static/img/coins/64x64/22858.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22858.png",0.0032884479,0.14764279,"{""low"":0.022273,""high"":0.09025}",-0.06468855,-0.7167706,0.022273,0.09025,-42.67688,"DNX"
