"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","longName","currency","regularMarketChangePercent","regularMarketPrice","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","shortName","corporateActions","regularMarketTime","marketState","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","CCC","finmb_FANC_CCC","UTC","UTC",0,"ccc_market",false,"fanC USD","USD",3.2659664,0.0023445233,false,"2022-06-30T00:00:00.000Z",6,1533725312,"CoinMarketCap",59573,59573,"FANC","USD=X","https://coinmarketcap.com/currencies/fanc",0.000074149575,0.0023456905,"{""low"":0.0021658503,""high"":0.0023456905}",0.0021658503,59573,0.0022280226,"CCC",0.0022280226,806909,665100,"2022-01-18T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/17450.png","https://s2.coinmarketcap.com/static/img/coins/64x64/17450.png",0.00023352331,0.11062213,"{""low"":0.002111,""high"":0.011263}",-0.008918476,-0.79183847,0.002111,0.011263,-72.473434,0.0030049,-0.0006603766,-0.21976659,0.004503255,-0.0021587315,-0.47937137,3595854,15,0,false,false,"fanC USD","[]","2025-12-02T16:57:00.000Z","REGULAR","FANC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","CCC","finmb_DVI_CCC","UTC","UTC",0,"ccc_market",false,"Dvision Network USD","USD",-9.543444,0.0013237882,false,1604448000000,6,1000000000,"CoinMarketCap",741922,741922,"DVI","USD=X","https://coinmarketcap.com/currencies/dvision-network",-0.0001396637,0.001445953,"0.001280646 - 0.001445953",0.001280646,741922,0.001445953,"CCC",0.001445953,1205474,1051944,1604448000,"https://s2.coinmarketcap.com/static/img/coins/64x64/7590.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7590.png",0.0007767882,1.4200882,"5.47E-4 - 0.023826",-0.022502212,-0.94443935,0.000547,0.023826,-92.79141,0.00374836,-0.002424572,-0.6468354,0.00742648,-0.0061026914,-0.82174754,1323788,15,0,false,false,"Dvision Network USD","[]",1764694680,"REGULAR","DVI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","CCC","finmb_STAT_CCC","UTC","UTC",0,"ccc_market",false,"STAT USD","USD",1.4285407,0.04272782,false,"2022-07-28T00:00:00.000Z",6,80918328,"CoinMarketCap",435412,435412,"STAT","USD=X","https://coinmarketcap.com/currencies/stat",0.00060179085,0.043112442,"{""low"":0.041836083,""high"":0.043112442}",0.041836083,435412,0.041896008,"CCC",0.041896008,1836272,1429007,"2022-07-27T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/21156.png","https://s2.coinmarketcap.com/static/img/coins/64x64/21156.png",0.00242782,0.060243674,"{""low"":0.0403,""high"":0.239948}",-0.19722018,-0.8219288,0.0403,0.239948,-49.704082,0.06154654,-0.018818721,-0.30576408,0.07144971,-0.028721891,-0.4019875,3457463,15,0,false,false,"STAT USD","[]","2025-12-02T16:57:00.000Z","REGULAR","STAT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","CCC","finmb_SPURS_CCC","UTC","UTC",0,"ccc_market",false,"Tottenham Hotspur Fan Token USD","USD",0.6989862,0.20904373,false,"2023-10-26T00:00:00.000Z",6,10899817,"CoinMarketCap",123838,123838,"SPURS","USD=X","https://coinmarketcap.com/currencies/tottenham-hotspur-fan-token",0.0014510453,0.21100199,"{""low"":0.20719323,""high"":0.21100199}",0.20719323,123838,0.21019681,"CCC",0.21019681,418951,146491,"2023-10-26T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/28286.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28286.png",0.0018505007,0.00893128,"{""low"":0.20719323,""high"":1.714417}",-1.5053732,-0.87806714,0.20719323,1.714417,-86.92045,0.26083392,-0.051790193,-0.1985562,0.4195769,-0.21053319,-0.50177497,2278538,15,0,false,false,"Tottenham Hotspur Fan Token USD","[]","2025-12-02T16:57:00.000Z","REGULAR","SPURS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","CCC","finmb_LM_CCC","UTC","UTC",0,"ccc_market",false,"LeisureMeta USD","USD",-0.72040975,0.0010873172,false,"2022-05-26T00:00:00.000Z",6,3318074880,"CoinMarketCap",94587,94587,"LM","USD=X","https://coinmarketcap.com/currencies/leisuremeta",-0.000007890048,0.001102801,"{""low"":0.0010446772,""high"":0.001102801}",0.0010446772,94587,0.001060484,"CCC",0.001060484,541854,125003,"2022-05-26T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/20315.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20315.png",0.000045317225,0.04349062,"{""low"":0.001042,""high"":0.007615}",-0.0065276828,-0.85721374,0.001042,0.007615,-77.37943,0.00142844,-0.00034112274,-0.23880789,0.002232675,-0.0011453577,-0.512998,3607800,15,0,false,false,"LeisureMeta USD","[]","2025-12-02T16:58:00.000Z","REGULAR","LM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","CCC","finmb_APM_CCC","UTC","UTC",0,"ccc_market",false,"apM Coin USD","USD",10.310531,0.0017929609,false,"2019-12-27T00:00:00.000Z",6,1543962880,"CoinMarketCap",4790916,4790916,"APM","USD=X","https://coinmarketcap.com/currencies/apm-coin",0.00016758486,0.002235674,"{""low"":0.0011066165,""high"":0.002235674}",0.0011066165,4790916,0.0016360015,"CCC",0.0016360015,100040,55025,"2019-12-27T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/5079.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5079.png",0.00068634446,0.62021893,"{""low"":0.0011066165,""high"":0.011369}",-0.009576039,-0.8422939,0.0011066165,0.011369,-55.067287,0.00197978,-0.000186819,-0.09436352,0.00260886,-0.000815899,-0.31274158,2768265,15,0,false,false,"apM Coin USD","[]","2025-12-02T16:57:00.000Z","REGULAR","APM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","CCC","finmb_SIX_CCC","UTC","UTC",0,"ccc_market",false,"SIX Token USD","USD",0.8182744,0.013058372,false,"2018-09-21T00:00:00.000Z",6,850966592,"CoinMarketCap",397446,397446,"SIX","USD=X","https://coinmarketcap.com/currencies/six",0.00010598637,0.01307478,"{""low"":0.012704516,""high"":0.01307478}",0.012704516,397446,0.012968015,"CCC",0.012968015,1043234,389247,"2018-09-21T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/3327.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3327.png",0.000353856,0.027852774,"{""low"":0.012704516,""high"":0.039519}",-0.026460629,-0.6695672,0.012704516,0.039519,-65.952644,0.01598212,-0.0029237475,-0.18293867,0.01947689,-0.0064185187,-0.32954535,11112238,15,0,false,false,"SIX Token USD","[]","2025-12-02T16:57:00.000Z","REGULAR","SIX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","CCC","finmb_CTXC_CCC","UTC","UTC",0,"ccc_market",false,"Cortex USD","USD",7.2670054,0.014504259,false,"2018-04-16T00:00:00.000Z",6,234368048,"CoinMarketCap",2199436,2199436,"CTXC","USD=X","https://coinmarketcap.com/currencies/cortex",0.0009826189,0.014504259,"{""low"":0.012502161,""high"":0.014504259}",0.012502161,2199436,0.013834611,"CCC",0.013834611,4098670,878105,"2018-04-16T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/2638.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2638.png",0.0020020986,0.1601402,"{""low"":0.012502161,""high"":1.04931}",-1.0348057,-0.98617727,0.012502161,1.04931,-97.89052,0.03828874,-0.02378448,-0.6211873,0.06441896,-0.049914695,-0.7748448,3399335,15,0,false,false,"Cortex USD","[]","2025-12-02T16:57:00.000Z","REGULAR","CTXC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","CCC","finmb_NCT_CCC","UTC","UTC",0,"ccc_market",false,"PolySwarm USD","USD",3.5552611,0.010574243,false,"2018-04-10T00:00:00.000Z",6,1885500800,"CoinMarketCap",362850,362850,"NCT","USD=X","https://coinmarketcap.com/currencies/polyswarm",0.00036303513,0.010733806,"{""low"":0.010137384,""high"":0.010733806}",0.010137384,362850,0.010314988,"CCC",0.010314988,1001144,741554,"2018-04-10T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/2630.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2630.png",0.00046424288,0.045919176,"{""low"":0.01011,""high"":0.110343}",-0.09976876,-0.9041693,0.01011,0.110343,-59.30164,0.01397778,-0.003403537,-0.24349625,0.01890974,-0.008335496,-0.4408044,19937744,15,0,false,false,"PolySwarm USD","[]","2025-12-02T16:58:00.000Z","REGULAR","NCT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","CCC","finmb_BFC_CCC","UTC","UTC",0,"ccc_market",false,,"USD",0,7.477941e-7,false,1576627200000,8,0,"CoinMarketCap",4198,4198,"BFC","USD=X","https://coinmarketcap.com/",0,0.015334951,"7.477941E-7 - 0.015334951",7.477941e-7,4198,0.0149633335,"CCC",0.0149633335,0,1880,1602806400,"https://s2.coinmarketcap.com/static/img/coins/64x64/7432.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7432.png",0,0,"7.477941E-7 - 0.015334951",-0.015334203,-0.99995124,7.477941e-7,0.015334951,-99.97411,0.00009642,-0.00009567221,-0.9922444,0.00046266,-0.00046191222,-0.9983837,0,15,0,false,false,"Bit Financial USD","[]",1646850720,"REGULAR","BFC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","CCC","finmb_ZTX_CCC","UTC","UTC",0,"ccc_market",false,"ZTX USD","USD",-9.621268,0.0005216111,false,1697500800000,6,4204949760,"CoinMarketCap",1475061,1475061,"ZTX","USD=X","https://coinmarketcap.com/currencies/ztx",-0.00005552813,0.0005519506,"4.942929E-4 - 5.519506E-4",0.0004942929,1475061,0.0005313198,"CCC",0.0005313198,616966,1481889,1697500800,"https://s2.coinmarketcap.com/static/img/coins/64x64/28249.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28249.png",0.000027318194,0.055267222,"4.942929E-4 - 0.011332",-0.010810388,-0.9539701,0.0004942929,0.011332,-91.231834,0.000802,-0.00028038892,-0.34961212,0.001669425,-0.001147814,-0.6875505,2193348,15,0,false,false,"ZTX USD","[]",1764694620,"REGULAR","ZTX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","CCC","finmb_MLK_CCC","UTC","UTC",0,"ccc_market",false,"MiL.k USD","USD",5.1942663,0.08176065,false,"2020-08-05T00:00:00.000Z",6,514475168,"CoinMarketCap",5707424,5707424,"MLK","USD=X","https://coinmarketcap.com/currencies/milk-alliance",0.0040371716,0.08464335,"{""low"":0.077808134,""high"":0.08464335}",0.077808134,5707424,0.07865122,"CCC",0.07865122,4525720,2354413,"2020-08-05T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/5266.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5266.png",0.006053649,0.079961546,"{""low"":0.075707,""high"":0.377416}",-0.29565537,-0.78336734,0.075707,0.377416,-75.159485,0.0946325,-0.012871847,-0.1360193,0.13874361,-0.056982957,-0.4107069,42063824,15,0,false,false,"MiL.k USD","[]","2025-12-02T16:57:00.000Z","REGULAR","MLK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","CCC","finmb_CLEAR_CCC","UTC","UTC",0,"ccc_market",false,"Clear Water USD","USD",0,0.000051912153,false,1651536000000,6,0,"CoinMarketCap",319,319,"CLEAR","USD=X","https://coinmarketcap.com/currencies/clear-water",0,0.000051912153,"5.1912153E-5 - 5.1912153E-5",0.000051912153,319,0.000051912153,"CCC",0.000051912153,43,62,1651449600,"https://s2.coinmarketcap.com/static/img/coins/64x64/19892.png","https://s2.coinmarketcap.com/static/img/coins/64x64/19892.png",0.000027912152,1.1630063,"2.4E-5 - 6.5E-5",-0.000013087847,-0.2013515,0.000024,0.000065,6.122446,0.00005508,-0.0000031678464,-0.057513554,0.000047925,0.000003987152,0.08319566,0,15,0,false,false,"Clear Water USD","[]",1719364620,"REGULAR","CLEAR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","CCC","finmb_JFIN_CCC","UTC","UTC",0,"ccc_market",false,,"USD",7.24495,0.09337371,false,"2023-11-02T00:00:00.000Z",6,0,"CoinMarketCap",51272,51272,"JFIN","USD=X","https://coinmarketcap.com/currencies/jfin",0.00630787,0.09607496,"{""low"":0.08860824,""high"":0.09607496}",0.08860824,51272,0.09108457,"CCC",0.09108457,117440,72364,"2019-09-13T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/4568.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4568.png",0.03168171,0.51354647,"{""low"":0.061692,""high"":0.373972}",-0.28059828,-0.75031894,0.061692,0.373972,-73.455055,0.1076585,-0.01428479,-0.13268614,0.13506237,-0.04168866,-0.3086623,0,15,0,false,false,"JFIN Coin USD","[]","2025-12-02T16:58:00.000Z","REGULAR","JFIN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","CCC","finmb_RNDR_CCC","UTC","UTC",0,"ccc_market",false,"Render USD","USD",-2.0370107,6.799348,false,"2020-06-11T00:00:00.000Z",4,392459392,"CoinMarketCap",56204816,56204816,"RNDR","USD=X","https://coinmarketcap.com/currencies/render",-0.14138365,6.8219104,"{""low"":6.7353196,""high"":6.8219104}",6.7353196,56204816,6.7353196,"CCC",6.7353196,233338774,146958396,"2020-06-11T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/5690.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5690.png",5.4977846,4.2239866,"{""low"":1.301563,""high"":13.596116}",-6.796768,-0.49990514,1.301563,13.596116,306.8005,7.6452675,-0.8459196,-0.11064617,7.856341,-1.056993,-0.13454011,2668467712,15,0,false,false,"Render USD","[]","2024-07-23T06:36:00.000Z","REGULAR","RNDR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","CCC","finmb_LYX_CCC","UTC","UTC",0,"ccc_market",false,"LUKSO USD","USD",10.144677,0.6308542,false,"2023-07-24T00:00:00.000Z",6,30535906,"CoinMarketCap",822555,822555,"LYX","USD=X","https://coinmarketcap.com/currencies/lukso-network",0.05810368,0.63250446,"{""low"":0.575195,""high"":0.63250446}",0.575195,822555,0.5924736,"CCC",0.5924736,672085,995104,"2020-05-25T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/27622.png","https://s2.coinmarketcap.com/static/img/coins/64x64/27622.png",0.07995719,0.14513999,"{""low"":0.550897,""high"":4.183562}",-3.5527077,-0.84920645,0.550897,4.183562,-85.45341,0.66010326,-0.029249072,-0.044309843,0.83177954,-0.20092535,-0.24156082,19263706,15,0,false,false,"LUKSO USD","[]","2025-12-02T16:57:00.000Z","REGULAR","LYX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","CCC","finmb_SPE_CCC","UTC","UTC",0,"ccc_market",false,"SavePlanetEarth USD","USD",9.989454,0.0045130365,false,"2021-11-03T00:00:00.000Z",6,0,"CoinMarketCap",12546,12546,"SPE","USD=X","https://coinmarketcap.com/currencies/saveplanetearth",0.00040988252,0.004538658,"{""low"":0.0041901637,""high"":0.004538658}",0.0041901637,12546,0.0042144456,"CCC",0.0042144456,14667,11913,"2021-04-19T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/13827.png","https://s2.coinmarketcap.com/static/img/coins/64x64/13827.png",0.00073303655,0.19392502,"{""low"":0.00378,""high"":0.047114}",-0.042600963,-0.90421027,0.00378,0.047114,-56.78392,0.0054146,-0.00090156356,-0.16650604,0.006629855,-0.0021168184,-0.31928578,0,15,0,false,false,"SavePlanetEarth USD","[]","2025-12-02T16:57:00.000Z","REGULAR","SPE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","CCC","finmb_FLUXB_CCC","UTC","UTC",0,"ccc_market",false,,"USD",0.02169132,0.0058706775,false,"2023-11-12T00:00:00.000Z",6,0,"CoinMarketCap",4958,4958,"FLUXB","USD=X","https://coinmarketcap.com/currencies/fluxbot",0.0000012735836,0.0059170504,"{""low"":0.0058275764,""high"":0.0059170504}",0.0058275764,4958,0.005869316,"CCC",0.005869316,4343,5212,"2023-11-11T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/28381.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28381.png",0.00039767753,0.072661705,"{""low"":0.005473,""high"":0.043233}",-0.037362322,-0.8642084,0.005473,0.043233,-85.54899,0.00835692,-0.002486243,-0.29750708,0.0100228,-0.004152123,-0.41426775,0,15,0,false,false,"Fluxbot USD","[]","2025-12-02T16:57:00.000Z","REGULAR","FLUXB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","CCC","finmb_KEL_CCC","UTC","UTC",0,"ccc_market",false,"KelVPN USD","USD",8.469178,0.0014114301,false,"2021-04-28T00:00:00.000Z",6,0,"CoinMarketCap",41815,41815,"KEL","USD=X","https://coinmarketcap.com/currencies/kelvpn",0.00011020317,0.0014114301,"{""low"":0.0013235459,""high"":0.0014114301}",0.0013235459,41815,0.00133208,"CCC",0.00133208,40191,45112,"2021-04-16T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/9261.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9261.png",0.00011043006,0.0848809,"{""low"":0.001301,""high"":0.100991}",-0.09957957,-0.9860242,0.001301,0.100991,-85.2,0.00167466,-0.00026322994,-0.15718411,0.00264869,-0.00123726,-0.46712145,0,15,0,false,false,"KelVPN USD","[]","2025-12-02T16:58:00.000Z","REGULAR","KEL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","CCC","finmb_BZZ_CCC","UTC","UTC",0,"ccc_market",false,"Swarm USD","USD",-4.13296,0.16138215,false,"2021-06-21T00:00:00.000Z",6,52600660,"CoinMarketCap",369992,369992,"BZZ","USD=X","https://coinmarketcap.com/currencies/ethereum-swarm",-0.0069574118,0.16221459,"{""low"":0.15606065,""high"":0.16221459}",0.15606065,369992,0.15634964,"CCC",0.15634964,247641,303499,"2021-06-05T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/10293.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10293.png",0.05151315,0.46885973,"{""low"":0.109869,""high"":0.60994}",-0.44855785,-0.7354131,0.109869,0.60994,-72.62815,0.13793574,0.02344641,0.16998067,0.15000387,0.011378288,0.0758533,8488808,15,0,false,false,"Swarm USD","[]","2025-12-02T16:57:00.000Z","REGULAR","BZZ"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","CCC","finmb_ORNJ_CCC","UTC","UTC",0,"ccc_market",false,"Orange USD","USD",36.68809,0.0068953475,false,"2024-02-06T00:00:00.000Z",6,100000000,"CoinMarketCap",54139,54139,"ORNJ","USD=X","https://coinmarketcap.com/currencies/orange-crypto",0.0018507619,0.0068953475,"{""low"":0.0051631955,""high"":0.0068953475}",0.0051631955,54139,0.005167776,"CCC",0.005167776,22508,57621,"2024-02-06T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/29297.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29297.png",0.0047233477,2.1746535,"{""low"":0.002172,""high"":0.172456}",-0.16556065,-0.9600168,0.002172,0.172456,-95.820694,0.00279412,0.0041012275,1.4678065,0.00678378,0.00011156732,0.016446188,689534,15,0,false,false,"Orange USD","[]","2025-12-02T16:57:00.000Z","REGULAR","ORNJ"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","CCC","finmb_G1X_CCC","UTC","UTC",0,"ccc_market",false,"GoldFinX USD","USD",0,0.0011183969,false,"2023-03-10T00:00:00.000Z",6,0,"CoinMarketCap",247,247,"G1X","USD=X","https://coinmarketcap.com/currencies/goldfinx",0,0.0011183969,"{""low"":0.0011183969,""high"":0.0011183969}",0.0011183969,247,0.0011183969,"CCC",0.0011183969,21642,25,"2020-11-09T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/7624.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7624.png",0.00006839691,0.06513992,"{""low"":0.00105,""high"":0.007118}",-0.0059996033,-0.8428776,0.00105,0.007118,-73.45679,0.00113138,-0.000012983102,-0.011475457,0.00240231,-0.0012839132,-0.5344494,0,15,0,false,false,"GoldFinX USD","[]","2024-05-03T01:15:00.000Z","REGULAR","G1X"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","CCC","finmb_GPRO_CCC","UTC","UTC",0,"ccc_market",false,,"USD",0,5.5426526,false,"2024-12-08T00:00:00.000Z",4,0,"CoinMarketCap",13,13,"GPRO","USD=X","https://coinmarketcap.com/currencies/ipmb",0,5.5426526,"{""low"":5.5426526,""high"":5.5426526}",5.5426526,13,5.5426526,"CCC",5.5426526,10215,0,"2023-11-10T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/28380.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28380.png",3.0883906,1.2583785,"{""low"":2.454262,""high"":84.80028}",-79.25762,-0.9346387,2.454262,84.80028,-81.34413,7.4912825,-1.9486299,-0.26011965,17.251516,-11.708864,-0.67871505,0,15,0,false,false,"GoldPro Token USD","[]","2025-12-02T16:57:00.000Z","REGULAR","GPRO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","CCC","finmb_ZCD_CCC","UTC","UTC",0,"ccc_market",false,"ZChains USD","USD",0,0.008004623,false,"2024-07-26T00:00:00.000Z",6,0,"CoinMarketCap",35,35,"ZCD","USD=X","https://coinmarketcap.com/currencies/zchains",0,0.008004623,"{""low"":0.008004623,""high"":0.008004623}",0.008004623,35,0.008004623,"CCC",0.008004623,69082,10,"2024-07-26T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/32407.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32407.png",0.0000056233257,0.00070300355,"{""low"":0.007999,""high"":0.263613}",-0.25560835,-0.9696349,0.007999,0.263613,-96.89929,0.01147612,-0.0034714965,-0.30249742,0.050876155,-0.04287153,-0.84266454,0,15,0,false,false,"ZChains USD","[]","2025-09-21T13:16:00.000Z","REGULAR","ZCD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","CCC","finmb_CIRX_CCC","UTC","UTC",0,"ccc_market",false,,"USD",7.4347672,0.00355947,false,"2024-07-24T00:00:00.000Z",6,0,"CoinMarketCap",709078,709078,"CIRX","USD=X","https://coinmarketcap.com/currencies/circular-protocol",0.0002463248,0.0035687713,"{""low"":0.003376776,""high"":0.0035687713}",0.003376776,709078,0.0033791317,"CCC",0.0033791317,701372,578221,"2024-07-24T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/32319.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32319.png",0.00063747005,0.21816224,"{""low"":0.002922,""high"":0.004936}",-0.0013765299,-0.2788756,0.002922,0.004936,-6.9658575,0.00397324,-0.0004137701,-0.104139216,0.00429266,-0.00073319,-0.17080085,0,15,0,false,false,"Circular Protocol USD","[]","2025-12-02T16:57:00.000Z","REGULAR","CIRX"
