"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","marketState","regularMarketChangePercent","regularMarketPrice","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","shortName","longName","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,0.0000012497215,"1.2497215E-6 - 1.2497215E-6",0.0000012497215,9,0.0000012497215,"1.0E-6 - 5.0E-6",-0.0000037502782,-0.7500557,0.000001,0.000005,-50,0.00000216,-9.1027835e-7,-0.4214252,0.0000026,-0.0000013502785,-0.5193379,0,15,0,false,false,"[]",1744288080,"CCC","finmb_CAMP_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0,0.0000012497215,false,1603238400000,8,0,"CoinMarketCap",9,9,"CAMP","USD=X","https://coinmarketcap.com/currencies/camp","CCC",0.0000012497215,3,8,1603238400,"https://s2.coinmarketcap.com/static/img/coins/64x64/7475.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7475.png",2.4972155e-7,0.24972156,"Camp USD","Camp USD","CAMP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,1.2390848e-10,"1.2390848E-10 - 1.2390848E-10",1.2390848e-10,6,1.2390848e-10,"0.0 - 0.02019",-0.02019,-1,0,0.02019,-97.61904,0.00002482,-0.000024819876,-0.999995,0.0000958283,-0.000095828174,-0.9999987,0,15,0,false,false,"[]",1758005460,"CCC","finmb_AIS_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0,1.2390848e-10,false,1695254400000,8,0,"CoinMarketCap",6,6,"AIS","USD=X","https://coinmarketcap.com/currencies/aiswap","CCC",1.2390848e-10,41075,194991,1694995200,"https://s2.coinmarketcap.com/static/img/coins/64x64/28040.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28040.png",1.2390848e-10,,"AISwap USD",,"AIS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.00018811319,0.009942466,"{""low"":0.009942466,""high"":0.009942466}",0.009942466,88,0.009942466,"{""low"":0.007315,""high"":0.201517}",-0.19157453,-0.9506619,0.007315,0.201517,-49.243484,0.00928712,0.00065534655,0.070565104,0.008751225,0.0011912417,0.13612285,52149,15,0,false,false,"[]","2025-09-16T06:50:00.000Z","CCC","finmb_ZAI_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",-1.856879,0.009942466,false,"2024-03-07T00:00:00.000Z",6,5245086,"CoinMarketCap",88,88,"ZAI","USD=X","https://coinmarketcap.com/currencies/zaibot","CCC",0.009942466,4,0,"2024-03-07T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/29686.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29686.png",0.0026274663,0.35918882,"ZAIBOT USD","ZAIBOT USD","ZAI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.00038932636,0.021244287,"{""low"":0.02046601,""high"":0.021244287}",0.02046601,7860038,0.021244287,"{""low"":0.018148,""high"":0.787318}",-0.76655006,-0.9736219,0.018148,0.787318,-93.83967,0.02512256,-0.0043546576,-0.17333654,0.032154266,-0.011386363,-0.3541167,20766974,15,0,false,false,"[]","2025-09-16T06:50:00.000Z","CCC","finmb_ZEREBRO_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",-1.8401592,0.020767903,false,"2024-11-30T00:00:00.000Z",6,999955264,"CoinMarketCap",7860038,7860038,"ZEREBRO","USD=X","https://coinmarketcap.com/currencies/zerebro","CCC",0.021244287,10489102,10127086,"2024-11-19T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/34083.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34083.png",0.0026199035,0.14436321,"Zerebro USD","Zerebro USD","ZEREBRO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.006557107,0.30605605,"{""low"":0.30393347,""high"":0.30605605}",0.30393347,6517004,0.30539837,"{""low"":0.291247,""high"":1.761466}",-1.4568195,-0.8270495,0.291247,1.761466,-60.13436,0.35079983,-0.046153367,-0.1315661,0.36873612,-0.064089656,-0.173809,32220522,15,0,false,false,"[]","2025-09-16T06:51:00.000Z","CCC","finmb_NAKA_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",-2.10701,0.30464646,false,"2021-10-15T00:00:00.000Z",6,105763648,"CoinMarketCap",6517004,6517004,"NAKA","USD=X","https://coinmarketcap.com/currencies/nakamoto-games","CCC",0.30539837,8547736,8429116,"2021-10-14T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/12749.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12749.png",0.013399452,0.046007175,"Nakamoto Games USD","Nakamoto Games USD","NAKA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.0008968171,0.022867255,"{""low"":0.022418842,""high"":0.022867255}",0.022418842,153465,0.022699766,"{""low"":0.017383,""high"":0.706059}",-0.6835044,-0.96805567,0.017383,0.706059,-94.05948,0.0235141,-0.00095949695,-0.040805176,0.06493527,-0.042380664,-0.6526602,6017093,15,0,false,false,"[]","2025-09-16T06:50:00.000Z","CCC","finmb_AZERO_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",-3.82415,0.022554602,false,"2022-01-27T00:00:00.000Z",6,266778944,"CoinMarketCap",153465,153465,"AZERO","USD=X","https://coinmarketcap.com/currencies/aleph-zero","CCC",0.022699766,294832,345119,"2021-09-20T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/11976.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11976.png",0.0051716026,0.29750922,"Aleph Zero USD","Aleph Zero USD","AZERO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,1.869274e-8,"1.869274E-8 - 1.869274E-8",1.869274e-8,292,1.869274e-8,"0.0 - 1.0E-6",-9.813073e-7,-0.98130727,0,0.000001,0,3.571e-7,-3.3840726e-7,-0.94765407,3.571e-7,-3.3840726e-7,-0.94765407,0,15,0,false,false,"[]",1662834540,"CCC","finmb_TAKE_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0,1.869274e-8,false,1651881600000,8,0,"CoinMarketCap",292,292,"TAKE","USD=X","https://coinmarketcap.com/currencies/takemichi-inu","CCC",1.869274e-8,46283,24027,1651795200,"https://s2.coinmarketcap.com/static/img/coins/64x64/20001.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20001.png",1.869274e-8,,"Takemichi Inu USD",,"TAKE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.00025167316,0.010520862,"{""low"":0.010125186,""high"":0.010520862}",0.010125186,8321443,0.010187543,"{""low"":0.004837,""high"":0.087525}",-0.077168,-0.8816681,0.004837,0.087525,-69.64421,0.00905896,0.0012980383,0.1432878,0.012701708,-0.0023447098,-0.184598,10356935,15,0,false,false,"[]","2025-09-16T06:50:00.000Z","CCC","finmb_GORK_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",-2.372339,0.010356998,false,"2025-05-01T00:00:00.000Z",6,999993920,"CoinMarketCap",8321443,8321443,"GORK","USD=X","https://coinmarketcap.com/currencies/new-xai-gork","CCC",0.010187543,10620582,8017851,"2025-05-01T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/36390.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36390.png",0.0055199983,1.1412029,"New XAI gork USD","New XAI gork USD","GORK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",8.1572216e-7,0.00041612666,"3.8851556E-4 - 4.1612666E-4",0.00038851556,232523,0.00039181855,"3.8851556E-4 - 0.017625",-0.017224377,-0.9772696,0.00038851556,0.017625,-95.5679,0.0004961,-0.00009547637,-0.19245388,0.0011773,-0.00077667634,-0.6597098,0,15,0,false,false,"[]",1758005400,"CCC","finmb_KIP_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0.20402841,0.00040062363,false,1739232000000,6,0,"CoinMarketCap",232523,232523,"KIP","USD=X","https://coinmarketcap.com/currencies/kip-protocol","CCC",0.00039181855,533355,299248,1734566400,"https://s2.coinmarketcap.com/static/img/coins/64x64/34769.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34769.png",0.000012108067,0.031164946,"KIP Protocol USD","KIP Protocol USD","KIP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.00042580813,0.08489957,"{""low"":0.08407019,""high"":0.08489957}",0.08407019,358267,0.0845895,"{""low"":0.011781,""high"":0.518644}",-0.4338441,-0.83649695,0.011781,0.518644,562.68176,0.0915177,-0.0067178234,-0.07340463,0.08049194,0.0043079406,0.05352015,7515300,15,0,false,false,"[]","2025-09-16T06:50:00.000Z","CCC","finmb_LQR_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",-0.49962696,0.08479988,false,"2021-11-13T00:00:00.000Z",6,88623952,"CoinMarketCap",358267,358267,"LQR","USD=X","https://coinmarketcap.com/currencies/laqira-protocol","CCC",0.0845895,351957,372174,"2021-11-13T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/14446.png","https://s2.coinmarketcap.com/static/img/coins/64x64/14446.png",0.07301888,6.1980205,"Laqira Protocol USD","Laqira Protocol USD","LQR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00024808757,0.013259915,"{""low"":0.012948095,""high"":0.013259915}",0.012948095,75963,0.013172923,"{""low"":0.010449,""high"":0.046374}",-0.033425905,-0.7207898,0.010449,0.046374,-59.86676,0.01363786,-0.00068976544,-0.05057725,0.01876302,-0.005814926,-0.30991417,0,15,0,false,false,"[]","2025-09-16T06:51:00.000Z","CCC","finmb_ARCA_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",1.9534497,0.012948095,false,"2024-11-13T00:00:00.000Z",6,0,"CoinMarketCap",75963,75963,"ARCA","USD=X","https://coinmarketcap.com/currencies/legend-of-arcadia","CCC",0.013172923,170157,119293,"2024-11-13T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/32273.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32273.png",0.0024990952,0.23917076,"Legend of Arcadia USD",,"ARCA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.00004562823,0.00077144813,"7.6089305E-4 - 7.7144813E-4",0.00076089305,593,0.00076712476,"6.52E-4 - 0.001196",-0.00042470585,-0.35510522,0.000652,0.001196,-7.361269,0.00081846,-0.000047165842,-0.057627548,0.0007948,-0.000023505825,-0.029574515,0,15,0,false,false,"[]",1758005400,"CCC","finmb_BBT_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",-5.585384,0.0007712942,false,1622764800000,6,0,"CoinMarketCap",593,593,"BBT","USD=X","https://coinmarketcap.com/currencies/bitbook","CCC",0.00076712476,5763,187,1622505600,"https://s2.coinmarketcap.com/static/img/coins/64x64/10201.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10201.png",0.000119294156,0.18296649,"BitBook USD","BitBook USD","BBT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,0.0023096912,"{""low"":0.0023092807,""high"":0.0023096912}",0.0023092807,3,0.0023096912,"{""low"":0.001096,""high"":0.029155}",-0.026845308,-0.9207789,0.001096,0.029155,-83.30924,0.00695204,-0.0046423487,-0.6677678,0.0080786,-0.005768909,-0.7140976,0,15,0,false,false,"[]","2023-09-14T18:30:00.000Z","CCC","finmb_MORE_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0,0.0023096912,false,"2017-11-09T00:00:00.000Z",6,0,"CoinMarketCap",3,3,"MORE","USD=X","https://coinmarketcap.com/currencies/more-coin","CCC",0.0023096912,4,0,"2017-06-16T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/1722.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1722.png",0.0012136912,1.1073825,"More Coin USD","More Coin USD","MORE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.00049915724,0.017371222,"{""low"":0.016946696,""high"":0.017371222}",0.016946696,48571,0.01732319,"{""low"":0.009499,""high"":0.074079}",-0.05704862,-0.7701051,0.009499,0.074079,-49.375908,0.01527282,0.0017575622,0.11507777,0.01443237,0.0025980128,0.18001291,1822821,15,0,false,false,"[]","2025-09-16T06:50:00.000Z","CCC","finmb_RWA_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",-2.847525,0.017030383,false,"2024-02-09T00:00:00.000Z",6,107033504,"CoinMarketCap",48571,48571,"RWA","USD=X","https://coinmarketcap.com/currencies/xend-finance","CCC",0.01732319,87391,44592,"2021-02-19T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/8519.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8519.png",0.007531382,0.7928605,"Xend Finance USD","Xend Finance USD","RWA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.000069499016,1.1646332,"{""low"":1.1633923,""high"":1.1646332}",1.1633923,11793195,1.1635419,"{""low"":1.105522,""high"":1.179722}",-0.015489697,-0.013129956,1.105522,1.179722,4.718697,1.1373322,0.026900053,0.023651887,1.1373322,0.026900053,0.023651887,0,15,0,false,false,"[]","2025-09-16T06:50:00.000Z","CCC","finmb_TPTU_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",-0.00596713,1.1642323,false,"2025-08-09T00:00:00.000Z",4,0,"CoinMarketCap",11793195,11793195,"TPTU","USD=X","https://coinmarketcap.com/currencies/tptu","CCC",1.1635419,11510194,13697000,"2025-07-30T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/37556.png","https://s2.coinmarketcap.com/static/img/coins/64x64/37556.png",0.058710217,0.05310633,"Trading and Payment Token USD","Trading and Payment Token USD","TPTU"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.005562946,0.13781613,"{""low"":0.1265456,""high"":0.13781613}",0.1265456,4414280,0.13753533,"{""low"":0.052051,""high"":0.176765}",-0.0502194,-0.28410265,0.052051,0.176765,128.17342,0.08487827,0.04166732,0.49090677,0.08487827,0.04166732,0.49090677,29137122,15,0,false,false,"[]","2025-09-16T06:50:00.000Z","CCC","finmb_AIO_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",-4.2108903,0.1265456,false,"2025-08-09T00:00:00.000Z",6,230250000,"CoinMarketCap",4414280,4414280,"AIO","USD=X","https://coinmarketcap.com/currencies/olaxbt","CCC",0.13753533,13873204,8150035,"2025-07-31T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/37562.png","https://s2.coinmarketcap.com/static/img/coins/64x64/37562.png",0.07449459,1.4311846,"OLAXBT USD","OLAXBT USD","AIO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00071348995,0.04007757,"{""low"":0.039410017,""high"":0.04007757}",0.039410017,79039,0.04007757,"{""low"":0.023205,""high"":0.069024}",-0.028956603,-0.419515,0.023205,0.069024,9.736765,0.03835078,0.0017166138,0.044760857,0.038763028,0.0013043657,0.03364974,0,15,0,false,false,"[]","2025-09-16T06:50:00.000Z","CCC","finmb_ONTACT_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",1.8130107,0.040067393,false,"2025-03-11T00:00:00.000Z",6,0,"CoinMarketCap",79039,79039,"ONTACT","USD=X","https://coinmarketcap.com/currencies/ontact","CCC",0.04007757,73555,81456,"2025-02-12T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/35394.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35394.png",0.016862392,0.7266706,"OnTact USD","OnTact USD","ONTACT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,0.00019245598,"1.0785715E-11 - 1.9245598E-4",1.0785715e-11,1357,1.0785715e-11,"1.0785715E-11 - 3.42E-4",-0.00014954404,-0.43726325,1.0785715e-11,0.000342,-39.622643,0.0002229091,-0.000030453128,-0.1366168,0.0002229091,-0.000030453128,-0.1366168,0,15,0,false,false,"[]",1685644200,"CCC","finmb_CTA_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0,0.00019245598,false,1684713600000,6,0,"CoinMarketCap",1357,1357,"CTA","USD=X","https://coinmarketcap.com/currencies/cybertrashanimal","CCC",1.0785715e-11,,173,1684713600,"https://s2.coinmarketcap.com/static/img/coins/64x64/25638.png","https://s2.coinmarketcap.com/static/img/coins/64x64/25638.png",0.00019245596,17843598,"cybertrashanimal USD",,"CTA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.0013362728,0.021223474,"{""low"":0.020751033,""high"":0.021223474}",0.020751033,1209747,0.021017134,"{""low"":0.002571,""high"":0.195154}",-0.17416544,-0.89245135,0.002571,0.195154,477.03934,0.02360368,-0.0026151221,-0.11079299,0.024558956,-0.0035703983,-0.1453807,10279231,15,0,false,false,"[]","2025-09-16T06:51:00.000Z","CCC","finmb_KOMA_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",-5.9855943,0.020988557,false,"2024-10-11T00:00:00.000Z",6,489754048,"CoinMarketCap",1209747,1209747,"KOMA","USD=X","https://coinmarketcap.com/currencies/koma-inu","CCC",0.021017134,2425620,1693143,"2024-10-11T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/33405.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33405.png",0.018417558,7.1635776,"Koma Inu USD",,"KOMA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.006865859,0.6834338,"{""low"":0.6704463,""high"":0.6834338}",0.6704463,9592837,0.6740831,"{""low"":0.359832,""high"":0.690114}",-0.011126518,-0.016122725,0.359832,0.690114,24.491465,0.57213366,0.10685384,0.18676378,0.5399714,0.13901609,0.25745085,186563072,15,0,false,false,"[]","2025-09-16T06:51:00.000Z","CCC","finmb_SOSO_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",1.0215205,0.6789875,false,"2025-04-01T00:00:00.000Z",6,274766592,"CoinMarketCap",9592837,9592837,"SOSO","USD=X","https://coinmarketcap.com/currencies/sosovalue","CCC",0.6740831,4950161,5546502,"2025-02-19T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/35818.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35818.png",0.3191555,0.88695705,"SoSoValue USD","SoSoValue USD","SOSO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.8969307,6.538094,"{""low"":5.6747627,""high"":6.538094}",5.6747627,1510178,6.4471374,"{""low"":0.33444,""high"":14.781626}",-9.074875,-0.6139294,0.33444,14.781626,185.73468,9.878991,-4.17224,-0.4223346,6.396095,-0.68934345,-0.10777568,11553275,15,0,false,false,"[]","2025-09-16T06:50:00.000Z","CCC","finmb_SUT_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",-13.582285,5.7067513,false,"2024-11-18T00:00:00.000Z",4,2024492,"CoinMarketCap",1510178,1510178,"SUT","USD=X","https://coinmarketcap.com/currencies/supertrust","CCC",6.4471374,2088312,3553197,"2024-11-18T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/33983.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33983.png",5.3723116,16.063604,"SuperTrust USD","SuperTrust USD","SUT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,0.000018374913,"1.8374913E-5 - 1.8374913E-5",0.000018374913,53,0.000018374913,"1.7E-5 - 5.2E-5",-0.00003362509,-0.6466363,0.000017,0.000052,-21.739132,0.00002212,-0.0000037450882,-0.16930778,0.0000225645,-0.0000041895873,-0.18567163,0,15,0,false,false,"[]",1693420200,"CCC","finmb_MICHI_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0,0.000018374913,false,1688083200000,6,0,"CoinMarketCap",53,53,"MICHI","USD=X","https://coinmarketcap.com/currencies/michiverse","CCC",0.000018374913,0,25,1687392000,"https://s2.coinmarketcap.com/static/img/coins/64x64/27153.png","https://s2.coinmarketcap.com/static/img/coins/64x64/27153.png",0.0000013749122,0.08087719,"Michiverse USD","Michiverse USD","MICHI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.005035444,0.010978779,"{""low"":0.009924622,""high"":0.010978779}",0.009924622,785052,0.010566221,"{""low"":0.002839,""high"":0.022125}",-0.012100579,-0.5469188,0.002839,0.022125,198.3893,0.0105999,-0.0005754791,-0.054290995,0.009266603,0.0007578181,0.081779495,3819304,15,0,false,false,"[]","2025-09-16T06:51:00.000Z","CCC","finmb_BOMO_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",-33.436184,0.010024421,false,"2025-07-14T00:00:00.000Z",6,381000000,"CoinMarketCap",785052,785052,"BOMO","USD=X","https://coinmarketcap.com/currencies/bomo","CCC",0.010566221,566447,595169,"2025-07-14T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/37343.png","https://s2.coinmarketcap.com/static/img/coins/64x64/37343.png",0.007185421,2.530969,"BOMO USD","BOMO USD","BOMO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.000008807168,0.0010860494,"0.0010814749 - 0.0010860494",0.0010814749,463607,0.001083563,"4.54E-4 - 0.001584",-0.0005017938,-0.31678903,0.000454,0.001584,-26.069248,0.00109488,-0.000012673903,-0.0115756085,0.000921515,0.00016069115,0.17437714,570538,15,0,false,false,"[]",1758005460,"CCC","finmb_VERT_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",-0.80724883,0.0010822061,false,1737504000000,6,527199616,"CoinMarketCap",463607,463607,"VERT","USD=X","https://coinmarketcap.com/currencies/vertus","CCC",0.001083563,513152,445684,1737504000,"https://s2.coinmarketcap.com/static/img/coins/64x64/33227.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33227.png",0.0006282062,1.3837141,"Vertus USD","Vertus USD","VERT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.0000021195592,0.00007766634,"7.544571E-5 - 7.766634E-5",0.00007544571,27684,0.00007762561,"6.2E-5 - 0.001859",-0.0017835003,-0.95938694,0.000062,0.001859,-93.76462,0.00008102,-0.0000055203855,-0.06813608,0.000102545,-0.000027045382,-0.2637416,181199,15,0,false,false,"[]",1758005400,"CCC","finmb_CATGOLD_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",-2.7307124,0.000075499614,false,1736380800000,6,2400000000,"CoinMarketCap",27684,27684,"CATGOLD","USD=X","https://coinmarketcap.com/currencies/cat-gold-miner","CCC",0.00007762561,57003,26681,1728950400,"https://s2.coinmarketcap.com/static/img/coins/64x64/33465.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33465.png",0.000013499615,0.21773574,"Cat Gold Miner USD","Cat Gold Miner USD","CATGOLD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.0004521422,0.009759605,"{""low"":0.009544644,""high"":0.009759605}",0.009544644,5754652,0.009613255,"{""low"":0.007034,""high"":0.069728}",-0.06009017,-0.8617796,0.007034,0.069728,-73.03771,0.00991786,-0.0002800282,-0.02823474,0.010224865,-0.0005870331,-0.05741231,25348324,15,0,false,false,"[]","2025-09-16T06:51:00.000Z","CCC","finmb_SWELL_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",-4.4810996,0.009637832,false,"2024-11-07T00:00:00.000Z",6,2630085632,"CoinMarketCap",5754652,5754652,"SWELL","USD=X","https://coinmarketcap.com/currencies/swell-network","CCC",0.009613255,12857708,5417276,"2024-11-07T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/24924.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24924.png",0.0026038317,0.37017795,"Swell Network USD","Swell Network USD","SWELL"
