"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","regularMarketChangePercent","regularMarketPrice","shortName","longName","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","marketState","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-06-02T16:52:00.000Z","CCC","finmb_ALPINE_CCC","UTC","UTC",0,"ccc_market",false,-1.5267415,0.79764193,"Alpine F1 Team Fan Token USD","Alpine F1 Team Fan Token USD",0.8754145,-0.07777256,-0.08884084,1.1018323,-0.30419034,-0.27607682,12375298,15,0,false,false,false,"2022-02-21T00:00:00.000Z",6,15514854,"CoinMarketCap",2709704,2709704,"ALPINE","USD=X","https://coinmarketcap.com/currencies/alpine-f1-team-fan-token","REGULAR",-0.012366772,0.81547886,"{""low"":0.7873197,""high"":0.81547886}",0.7873197,2709704,0.81052315,"CCC",0.81052315,5955457,3900682,"2022-02-21T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/18112.png","https://s2.coinmarketcap.com/static/img/coins/64x64/18112.png",0.15811592,0.24723923,"{""low"":0.639526,""high"":2.048883}",-1.251241,-0.6106942,0.639526,2.048883,-56.539284,"ALPINE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-06-02T16:52:00.000Z","CCC","finmb_RAD_CCC","UTC","UTC",0,"ccc_market",false,-0.12744044,0.6918293,"Radworks USD","Radworks USD",0.77280897,-0.080979645,-0.10478611,1.0148102,-0.32298088,-0.3182673,35681776,15,0,false,false,false,"2021-02-28T00:00:00.000Z",6,51575980,"CoinMarketCap",5250443,5250443,"RAD","USD=X","https://coinmarketcap.com/currencies/radworks","REGULAR",-0.0008828044,0.69689244,"{""low"":0.6795344,""high"":0.69689244}",0.6795344,5250443,0.6945826,"CCC",0.6945826,19261370,10079662,"2020-09-01T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/6843.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6843.png",0.08155334,0.13363354,"{""low"":0.610276,""high"":1.9541}",-1.2622707,-0.64596015,0.610276,1.9541,-62.0641,"RAD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-06-02T16:52:00.000Z","CCC","finmb_XVS_CCC","UTC","UTC",0,"ccc_market",false,-0.25701436,5.8881583,"Venus USD","Venus USD",6.003134,-0.11497545,-0.019152572,7.3895264,-1.501368,-0.20317514,97809928,15,0,false,false,false,"2020-10-06T00:00:00.000Z",4,16611294,"CoinMarketCap",3083287,3083287,"XVS","USD=X","https://coinmarketcap.com/currencies/venus","REGULAR",-0.015172482,5.918373,"{""low"":5.7704086,""high"":5.918373}",5.7704086,3083287,5.8983684,"CCC",5.8983684,7860230,5450733,"2020-10-05T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/7288.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7288.png",1.6660714,0.3946085,"{""low"":4.222087,""high"":12.702977}",-6.814819,-0.53647417,4.222087,12.702977,-41.2719,"XVS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2023-08-03T18:30:00.000Z","CCC","finmb_NANO_CCC","UTC","UTC",0,"ccc_market",false,0,0.0018300182,"Nanomatic USD","Nanomatic USD",0.00582894,-0.0039989217,-0.6860461,0.05881861,-0.05698859,-0.9688871,0,15,0,false,false,false,"2023-04-03T00:00:00.000Z",6,0,"CoinMarketCap",18,18,"NANO","USD=X","https://coinmarketcap.com/currencies/nanomatic","REGULAR",0,0.0018300182,"{""low"":0.0018300182,""high"":0.0018300182}",0.0018300182,18,0.0018300182,"CCC",0.0018300182,20378,1,"2023-04-03T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/24211.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24211.png",0.000040018233,0.022356555,"{""low"":0.00179,""high"":0.375723}",-0.373893,-0.99512935,0.00179,0.375723,-81.20571,"NANO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-06-02T16:53:00.000Z","CCC","finmb_LAZIO_CCC","UTC","UTC",0,"ccc_market",false,0.02236538,0.9020648,"S.S. Lazio Fan Token USD","S.S. Lazio Fan Token USD",0.9992613,-0.09719652,-0.09726837,1.259819,-0.35775423,-0.2839727,10755245,15,0,false,false,false,"2021-10-21T00:00:00.000Z",6,11922919,"CoinMarketCap",3445875,3445875,"LAZIO","USD=X","https://coinmarketcap.com/currencies/lazio-fan-token","REGULAR",0.00020170212,0.9137005,"{""low"":0.8799811,""high"":0.9137005}",0.8799811,3445875,0.89458954,"CCC",0.89458954,4916238,3215276,"2021-10-21T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/12687.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12687.png",0.0848698,0.10385502,"{""low"":0.817195,""high"":2.89771}",-1.9956453,-0.68869734,0.817195,2.89771,-66.49953,"LAZIO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-06-02T16:57:00.000Z","CCC","finmb_LSK_CCC","UTC","UTC",0,"ccc_market",false,2.540286,0.44592756,"Lisk USD","Lisk USD",0.51904523,-0.07311767,-0.14086956,0.7636286,-0.31770104,-0.4160413,84257832,15,0,false,false,false,"2017-11-09T00:00:00.000Z",6,188949600,"CoinMarketCap",16759847,16759847,"LSK","USD=X","https://coinmarketcap.com/currencies/lisk","REGULAR",0.011047214,0.44961464,"{""low"":0.4357523,""high"":0.44961464}",0.4357523,16759847,0.43906954,"CCC",0.43906954,16594415,17124915,"2016-04-06T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/1214.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1214.png",0.05588156,0.14326915,"{""low"":0.390046,""high"":1.553783}",-1.1078556,-0.7130053,0.390046,1.553783,-69.891754,"LSK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-06-02T16:57:00.000Z","CCC","finmb_ICX_CCC","UTC","UTC",0,"ccc_market",false,1.7945288,0.12328301,"ICON USD","ICON USD",0.1071138,0.016169213,0.15095359,0.14316691,-0.0198839,-0.13888614,131460064,15,0,false,false,false,"2017-11-09T00:00:00.000Z",6,1066327488,"CoinMarketCap",17960130,17960130,"ICX","USD=X","https://coinmarketcap.com/currencies/icon","REGULAR",0.0021733493,0.12987205,"{""low"":0.11950351,""high"":0.12987205}",0.11950351,17960130,0.11991582,"CCC",0.11991582,6368524,14529901,"2017-10-27T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/2099.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2099.png",0.052649014,0.7453778,"{""low"":0.070634,""high"":0.293924}",-0.17064099,-0.5805616,0.070634,0.293924,-42.810802,"ICX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1733213580,"CCC","finmb_1000SATS_CCC","UTC","UTC",0,"ccc_market",false,4.1738367,0.00028386834,"SATS USD","SATS USD",0.00025628,0.000027588336,0.10764919,0.00026739,0.000016478356,0.061626676,596123520,15,0,false,false,false,1702339200000,6,2100000063488,"CoinMarketCap",72880872,72880872,"1000SATS","USD=X","https://coinmarketcap.com/currencies/sats","REGULAR",0.000011373486,0.00028525354,"2.650494E-4 - 2.8525354E-4",0.0002650494,72880872,0.0002713173,"CCC",0.0002713173,75288440,82626850,1702339200,"https://s2.coinmarketcap.com/static/img/coins/64x64/28683.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28683.png",0.00017086834,1.5121092,"1.13E-4 - 9.35E-4",-0.0006511317,-0.6963975,0.000113,0.000935,-50.9058,"1000SATS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-06-02T16:53:00.000Z","CCC","finmb_USD1_CCC","UTC","UTC",0,"ccc_market",false,0.02428317,0.9997374,"Currency One USD USD","Currency One USD USD",0.9993209,0.00041645765,0.00041674066,0.99849725,0.0012401342,0.0012420006,0,15,0,false,false,false,"2025-04-01T00:00:00.000Z",6,0,"CoinMarketCap",25016446,25016446,"USD1","USD=X","https://coinmarketcap.com/currencies/kinesis-usd-one","REGULAR",0.00024271011,1.0009153,"{""low"":0.9945892,""high"":1.0009153}",0.9945892,25016446,0.99589264,"CCC",0.99589264,3195370,17160764,"2025-03-07T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/35969.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35969.png",0.031935394,0.032997858,"{""low"":0.967802,""high"":1.0306}",-0.03086257,-0.029946217,0.967802,1.0306,-0.073450804,"USD1"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-06-02T16:56:00.000Z","CCC","finmb_HIVE_CCC","UTC","UTC",0,"ccc_market",false,2.5617702,0.24014673,"Hive USD","Hive USD",0.25216004,-0.012013316,-0.04764163,0.3045777,-0.06443098,-0.21154201,120253288,15,0,false,false,false,"2020-03-26T00:00:00.000Z",6,500749248,"CoinMarketCap",3989018,3989018,"HIVE","USD=X","https://coinmarketcap.com/currencies/hive-blockchain","REGULAR",0.005998343,0.24042909,"{""low"":0.2332052,""high"":0.24042909}",0.2332052,3989018,0.23473404,"CCC",0.23473404,8555865,4577515,"2020-03-26T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/5370.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5370.png",0.091980726,0.6207951,"{""low"":0.148166,""high"":0.687169}",-0.4470223,-0.6505274,0.148166,0.687169,-21.821218,"HIVE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-06-02T16:53:00.000Z","CCC","finmb_GUN_CCC","UTC","UTC",0,"ccc_market",false,-1.8533385,0.039602473,"GUNZ USD","GUNZ USD",0.05321608,-0.013613608,-0.25581756,0.05283579,-0.013233315,-0.2504612,34500352,15,0,false,false,false,"2025-04-01T00:00:00.000Z",6,871166656,"CoinMarketCap",18141520,18141520,"GUN","USD=X","https://coinmarketcap.com/currencies/gunz","REGULAR",-0.0007478297,0.040968575,"{""low"":0.039118703,""high"":0.040968575}",0.039118703,18141520,0.040767446,"CCC",0.040767446,73239202,24530182,"2025-03-27T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/36156.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36156.png",0.0032984726,0.090857,"{""low"":0.036304,""high"":0.084263}",-0.044660524,-0.53001344,0.036304,0.084263,-35.605507,"GUN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-06-02T16:53:00.000Z","CCC","finmb_AI_CCC","UTC","UTC",0,"ccc_market",false,0.7390213,0.021844758,"Flourishing AI USD","Flourishing AI USD",0.01960368,0.002241077,0.11431919,0.029543215,-0.0076984577,-0.26058292,0,15,0,false,false,false,"2021-09-22T00:00:00.000Z",6,0,"CoinMarketCap",11,11,"AI","USD=X","https://coinmarketcap.com/currencies/flourishing-ai","REGULAR",0.00016025454,0.021859083,"{""low"":0.021801712,""high"":0.021859083}",0.021801712,11,0.021801712,"CCC",0.021801712,6238,662,"2021-06-29T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/10712.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10712.png",0.011271758,1.0660889,"{""low"":0.010573,""high"":0.09447}",-0.07262524,-0.7687651,0.010573,0.09447,-66.52798,"AI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-06-02T16:54:00.000Z","CCC","finmb_EURI_CCC","UTC","UTC",0,"ccc_market",false,0.73584265,1.1414022,"Eurite USD",,1.1312568,0.010145426,0.008968278,1.0743701,0.0670321,0.062391996,47506996,15,0,false,false,false,"2024-08-28T00:00:00.000Z",4,41621604,"CoinMarketCap",9188662,9188662,"EURI","USD=X","https://coinmarketcap.com/currencies/eurite","REGULAR",0.008337617,1.1441956,"{""low"":1.1347146,""high"":1.1441956}",1.1347146,9188662,1.1347146,"CCC",1.1347146,10657902,8200109,"2024-08-26T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/32644.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32644.png",0.123250246,0.12105289,"{""low"":1.018152,""high"":1.156983}",-0.015580773,-0.013466726,1.018152,1.156983,2.1024942,"EURI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-06-02T16:54:00.000Z","CCC","finmb_SLF_CCC","UTC","UTC",0,"ccc_market",false,-0.73486364,0.16201305,"Self Chain USD","Self Chain USD",0.20138954,-0.039376482,-0.19552398,0.26721048,-0.10519743,-0.39368752,15715267,15,0,false,false,false,"2024-08-30T00:00:00.000Z",6,97000000,"CoinMarketCap",7318140,7318140,"SLF","USD=X","https://coinmarketcap.com/currencies/self-chain","REGULAR",-0.0011993945,0.16288027,"{""low"":0.1586964,""high"":0.16288027}",0.1586964,7318140,0.16090971,"CCC",0.16090971,18594582,14119153,"2024-08-30T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/32854.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32854.png",0.015784055,0.10794066,"{""low"":0.146229,""high"":0.832836}",-0.6708229,-0.80546826,0.146229,0.832836,-77.340324,"SLF"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-06-02T16:56:00.000Z","CCC","finmb_FUN_CCC","UTC","UTC",0,"ccc_market",false,2.8820758,0.00334586,"FUNToken USD","FUNToken USD",0.00529706,-0.0019512002,-0.3683553,0.00419883,-0.0008529702,-0.20314471,36279832,15,0,false,false,false,"2017-11-09T00:00:00.000Z",6,10843201536,"CoinMarketCap",6080778,6080778,"FUN","USD=X","https://coinmarketcap.com/currencies/funtoken","REGULAR",0.00009372877,0.0034527672,"{""low"":0.0032297985,""high"":0.0034527672}",0.0032297985,6080778,0.0033966294,"CCC",0.0033966294,18616150,7949701,"2017-06-27T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/1757.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1757.png",0.0018878599,1.2948284,"{""low"":0.001458,""high"":0.010176}",-0.00683014,-0.6712009,0.001458,0.010176,-34.08385,"FUN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1707441240,"CCC","finmb_D_CCC","UTC","UTC",0,"ccc_market",false,0,0.000043100597,"Denarius USD","Denarius USD",0.04178384,-0.041740738,-0.9989685,0.0579898,-0.057946697,-0.99925673,0,15,0,false,false,false,1510185600000,6,0,"CoinMarketCap",0,0,"D","USD=X","https://coinmarketcap.com/currencies/denarius-d","REGULAR",0,0.000043100597,"4.3100597E-5 - 4.3100597E-5",0.000043100597,0,0.000043100597,"CCC",0.000043100597,11,0,1498953600,"https://s2.coinmarketcap.com/static/img/coins/64x64/1769.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1769.png",0.0000011005977,0.026204707,"4.2E-5 - 0.097253",-0.0972099,-0.9995568,0.000042,0.097253,-99.90062,"D"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-06-02T16:53:00.000Z","CCC","finmb_CYBER_CCC","UTC","UTC",0,"ccc_market",false,-2.119041,0.0017621025,"Cyberpunk City USD","Cyberpunk City USD",0.00262364,-0.0008615375,-0.3283749,0.0292078,-0.027445696,-0.9396701,0,15,0,false,false,false,"2023-03-17T00:00:00.000Z",6,0,"CoinMarketCap",64,64,"CYBER","USD=X","https://coinmarketcap.com/currencies/cyberpunk-city","REGULAR",-0.00003814802,0.0017944241,"{""low"":0.0017444125,""high"":0.0017944241}",0.0017444125,64,0.0017944241,"CCC",0.0017944241,353,76,"2023-03-17T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/23879.png","https://s2.coinmarketcap.com/static/img/coins/64x64/23879.png",0.000061102444,0.035921484,"{""low"":0.001701,""high"":0.115253}",-0.1134909,-0.98471105,0.001701,0.115253,-98.37179,"CYBER"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2022-08-30T18:20:00.000Z","CCC","finmb_SAGA_CCC","UTC","UTC",0,"ccc_market",false,0,0.010716833,"CryptoSaga USD",,0.02038084,-0.0096640065,-0.47417116,0.07717144,-0.066454604,-0.8611295,0,15,0,false,false,false,"2022-01-04T00:00:00.000Z",6,0,"CoinMarketCap",60,60,"SAGA","USD=X","https://coinmarketcap.com/currencies/cryptosaga","REGULAR",0,0.010716833,"{""low"":0.0045675584,""high"":0.010716833}",0.0045675584,60,0.0053636828,"CCC",0.0053636828,2423,89,"2020-08-04T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/6178.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6178.png",0.0061492748,1.3462936,"{""low"":0.0045675584,""high"":0.461659}",-0.4509422,-0.97678626,0.0045675584,0.461659,-95.10595,"SAGA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-06-02T16:57:00.000Z","CCC","finmb_BEAM_CCC","UTC","UTC",0,"ccc_market",false,-1.0373914,0.033581827,"Beam USD","Beam USD",0.03338368,0.00019814819,0.005935481,0.0433367,-0.009754874,-0.22509497,5062580,15,0,false,false,false,"2019-01-17T00:00:00.000Z",6,150753568,"CoinMarketCap",295645,295645,"BEAM","USD=X","https://coinmarketcap.com/currencies/beam","REGULAR",-0.00035202503,0.033883132,"{""low"":0.03320001,""high"":0.033883132}",0.03320001,295645,0.033818863,"CCC",0.033818863,126960,272463,"2019-01-17T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/3702.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3702.png",0.008687828,0.34899285,"{""low"":0.024894,""high"":0.09625}",-0.062668175,-0.65109795,0.024894,0.09625,-16.324812,"BEAM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-06-02T16:54:00.000Z","CCC","finmb_HUMA_CCC","UTC","UTC",0,"ccc_market",false,1.9969007,0.03922705,"Huma Finance USD","Huma Finance USD",0.04886843,-0.009641379,-0.1972926,0.04886843,-0.009641379,-0.1972926,67993552,15,0,false,false,false,"2025-05-26T00:00:00.000Z",6,1733333376,"CoinMarketCap",136302432,136302432,"HUMA","USD=X","https://coinmarketcap.com/currencies/huma-finance","REGULAR",0.0007679872,0.041452736,"{""low"":0.03694584,""high"":0.041452736}",0.03694584,136302432,0.03694584,"CCC",0.03694584,203861428,203861428,"2025-05-26T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/36576.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36576.png",0.0034050494,0.0950547,"{""low"":0.035822,""high"":0.118396}",-0.079168946,-0.66867924,0.035822,0.118396,-44.72475,"HUMA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1652898000,"CCC","finmb_ALT_CCC","UTC","UTC",0,"ccc_market",false,0,0.00033949065,"Alt.Estate token USD",,0.0004437,-0.00010420935,-0.23486443,0.000515285,-0.00017579435,-0.34115946,245852,15,0,false,false,false,1539734400000,6,724180736,"CoinMarketCap",,,"ALT","USD=X","https://coinmarketcap.com/","REGULAR",0,0.00033949065,"3.3949065E-4 - 3.3949065E-4",0.00033949065,,0.00033949065,"CCC",0.00033949065,0,0,1539734400,"https://s2.coinmarketcap.com/static/img/coins/64x64/3465.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3465.png",0.00019949065,1.4249332,"1.4E-4 - 7.91E-4",-0.00045150938,-0.5708083,0.00014,0.000791,-17.917675,"ALT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-06-02T16:53:00.000Z","CCC","finmb_PARTI_CCC","UTC","UTC",0,"ccc_market",false,5.6118364,0.2473782,"Particle Network USD","Particle Network USD",0.23810394,0.009274259,0.038950466,0.22803177,0.01934643,0.084840946,57639120,15,0,false,false,false,"2025-04-01T00:00:00.000Z",6,233000000,"CoinMarketCap",45434292,45434292,"PARTI","USD=X","https://coinmarketcap.com/currencies/particle-network","REGULAR",0.013144791,0.25302276,"{""low"":0.23621573,""high"":0.25302276}",0.23621573,45434292,0.24751723,"CCC",0.24751723,66426350,42151294,"2025-03-24T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/36102.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36102.png",0.107124195,0.76378703,"{""low"":0.140254,""high"":0.42327}",-0.17589179,-0.41555458,0.140254,0.42327,16.015839,"PARTI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1647282420,"CCC","finmb_TAO_CCC","UTC","UTC",0,"ccc_market",false,0,1.2702465e-7,"Together As One USD",,,,,,,,0,15,0,false,false,false,,8,0,"CoinMarketCap",144,144,"TAO","USD=X","https://coinmarketcap.com/","REGULAR",0,1.2702465e-7,"5.2692264E-9 - 1.2702465E-7",5.2692264e-9,144,5.422288e-9,"CCC",5.422288e-9,,,1644364800,"https://s2.coinmarketcap.com/static/img/coins/64x64/17964.png","https://s2.coinmarketcap.com/static/img/coins/64x64/17964.png",1.2175542e-7,23.106888,"5.2692264E-9 - 1.2702465E-7",0,0,5.2692264e-9,1.2702465e-7,,"TAO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-06-02T16:52:00.000Z","CCC","finmb_IQ_CCC","UTC","UTC",0,"ccc_market",false,2.2970412,0.0039157085,"IQ USD","IQ USD",0.00430538,-0.00038967142,-0.09050802,0.005896615,-0.0019809064,-0.3359396,86052752,15,0,false,false,false,"2018-07-13T00:00:00.000Z",6,21976293376,"CoinMarketCap",4038691,4038691,"IQ","USD=X","https://coinmarketcap.com/currencies/iq","REGULAR",0.00008792593,0.0039645038,"{""low"":0.0038258648,""high"":0.0039645038}",0.0038258648,4038691,0.0038460619,"CCC",0.0038460619,11096654,4199199,"2018-10-03T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/2930.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2930.png",0.0006767085,0.20892514,"{""low"":0.003239,""high"":0.013001}",-0.009085291,-0.6988148,0.003239,0.013001,-57.290394,"IQ"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1719349920,"CCC","finmb_PIXEL_CCC","UTC","UTC",0,"ccc_market",false,-5.3586855,0.00069723104,"PixelVerse USD","PixelVerse USD",0.00065036,0.00004687102,0.07206935,0.000821815,-0.00012458395,-0.1515961,0,15,0,false,false,false,1636156800000,6,0,"CoinMarketCap",10504,10504,"PIXEL","USD=X","https://coinmarketcap.com/currencies/pixelverse","REGULAR",-0.00003947789,0.0007994546,"6.7999354E-4 - 7.994546E-4",0.00067999354,10504,0.00074095785,"CCC",0.00074095785,10635,7165,1636156800,"https://s2.coinmarketcap.com/static/img/coins/64x64/12279.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12279.png",0.00066923106,23.90111,"2.8E-5 - 0.012991",-0.012293769,-0.9463297,0.000028,0.012991,163.01888,"PIXEL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1729609080,"CCC","finmb_NTRN_CCC","UTC","UTC",0,"ccc_market",false,0,0.000687069,"Neutron USD","Neutron USD",0.00062158,0.00006548903,0.10535897,0.00063345,0.000053619035,0.08464604,26879,15,0,false,false,false,1510185600000,6,39121696,"CoinMarketCap",3,3,"NTRN","USD=X","https://coinmarketcap.com/currencies/neutron","REGULAR",0,0.000687069,"6.87069E-4 - 6.87069E-4",0.000687069,3,0.000687069,"CCC",0.000687069,0,0,1429574400,"https://s2.coinmarketcap.com/static/img/coins/64x64/894.png","https://s2.coinmarketcap.com/static/img/coins/64x64/894.png",0.00040906903,1.4714714,"2.78E-4 - 0.002202",-0.001514931,-0.6879796,0.000278,0.002202,100.87719,"NTRN"
