"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","hasPrePostMarketData","firstTradeDateMilliseconds","marketState","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","shortName","longName","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","regularMarketChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","regularMarketPrice","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2025-10-27T00:00:00.000Z","REGULAR",6,2336466688,"CoinMarketCap",41757732,41757732,"COMMON","USD=X","https://coinmarketcap.com/currencies/common",-0.0012937565,0.005304606,"{""low"":0.005137947,""high"":0.005304606}",0.005137947,41757732,0.005304606,"CCC",0.005304606,72253930,5210603,"2025-10-24T00:00:00.000Z",12418258944,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/38775.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38775.png",0.0009098607,0.21458979,"{""low"":0.00424,""high"":0.060176}",-0.05502614,-0.91442,0.00424,0.060176,-76.27381,"COMMON USD","COMMON USD","[]","2025-12-09T03:18:00.000Z","CCC","finmb_COMMON_CCC","UTC","UTC",0,"ccc_market",false,-20.078114,0.008377143,-0.0032272823,-0.38524854,0.008377143,-0.0032272823,-0.38524854,12032479,15,0,false,false,0.005149861,"COMMON"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,1709769600000,"REGULAR",8,402272223232,"CoinMarketCap",110930,110930,"KNINE","USD=X","https://coinmarketcap.com/currencies/k9-finance",2.25009e-9,0.0000012791393,"1.2687879E-6 - 1.2791393E-6",0.0000012687879,110930,0.0000012746106,"CCC",0.0000012746106,113604,97087,1709683200,999590002688,999590002688,"https://s2.coinmarketcap.com/static/img/coins/64x64/29665.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29665.png",2.68936e-7,0.26893598,"1.0E-6 - 8.0E-6",-0.000006731064,-0.841383,0.000001,0.000008,-85.71429,"K9 Finance USD","K9 Finance USD","[]",1765250220,"CCC","finmb_KNINE_CCC","UTC","UTC",0,"ccc_market",false,0.17763413,0.0000013,-3.106402e-8,-0.0238954,0.000002485,-0.0000012160641,-0.4893618,510457,15,0,false,false,0.000001268936,"KNINE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2025-09-22T00:00:00.000Z","REGULAR",4,19600000,"CoinMarketCap",8755239,8755239,"RIVER","USD=X","https://coinmarketcap.com/currencies/river",0.06559038,4.3233194,"{""low"":4.234432,""high"":4.3233194}",4.234432,8755239,4.3233194,"CCC",4.3233194,26148348,11612033,"2025-09-16T00:00:00.000Z",100000000,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/38417.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38417.png",3.1141615,2.737332,"{""low"":1.137663,""high"":10.24642}",-5.9945955,-0.58504295,1.137663,10.24642,102.70074,"River USD","River USD","[]","2025-12-09T03:14:00.000Z","CCC","finmb_RIVER_CCC","UTC","UTC",0,"ccc_market",false,1.5668169,5.6304564,-1.3786321,-0.24485263,4.562727,-0.3109026,-0.06813964,83335760,15,0,false,false,4.2518244,"RIVER"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2023-04-07T00:00:00.000Z","REGULAR",6,0,"CoinMarketCap",53469,53469,"LEOX","USD=X","https://coinmarketcap.com/currencies/galileo-protocol",0.0007902663,0.026606282,"{""low"":0.026400903,""high"":0.026606282}",0.026400903,53469,0.026501242,"CCC",0.026501242,59998,55158,"2022-09-23T00:00:00.000Z",150000000,50673440,"https://s2.coinmarketcap.com/static/img/coins/64x64/21926.png","https://s2.coinmarketcap.com/static/img/coins/64x64/21926.png",0.004917234,0.22677831,"{""low"":0.021683,""high"":0.44561}",-0.41900975,-0.940306,0.021683,0.44561,-92.63724,"LEOX USD","LEOX USD","[]","2025-12-09T03:15:00.000Z","CCC","finmb_LEOX_CCC","UTC","UTC",0,"ccc_market",false,3.0618682,0.03077632,-0.004176086,-0.13569152,0.0517813,-0.025181066,-0.48629653,0,15,0,false,false,0.026600234,"LEOX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,1587945600000,"REGULAR",6,0,"CoinMarketCap",5,5,"SPICE","USD=X","https://coinmarketcap.com/",0,0.00008526109,"1.647656E-5 - 8.526109E-5",0.00001647656,5,0.000016595764,"CCC",0.000016595764,0,3634,1587945600,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/4259.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4259.png",0.00006878453,4.17469,"1.647656E-5 - 0.002122",-0.002036739,-0.9598204,0.00001647656,0.002122,-93.70837,"Spice USD",,"[]",1647973800,"CCC","finmb_SPICE_CCC","UTC","UTC",0,"ccc_market",false,0,0.00016718,-0.00008191891,-0.49000424,0.000424965,-0.0003397039,-0.79936916,0,15,0,false,false,0.00008526109,"SPICE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,1633305600000,"REGULAR",8,0,"CoinMarketCap",6,6,"LOFI","USD=X","https://coinmarketcap.com/currencies/lofi-defi",0,0.0000014087361,"1.4087361E-6 - 1.4087361E-6",0.0000014087361,6,0.0000014087361,"CCC",0.0000014087361,110,0,1633305600,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/12281.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12281.png",4.0873613e-7,0.40873614,"1.0E-6 - 3.1E-5",-0.000029591263,-0.9545569,0.000001,0.000031,-94.117645,"LOFI-DEFI USD",,"[]",1666722600,"CCC","finmb_LOFI_CCC","UTC","UTC",0,"ccc_market",false,0,0.00000102,3.887361e-7,0.38111383,0.00000166,-2.5126383e-7,-0.15136376,0,15,0,false,false,0.0000014087361,"LOFI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,1682208000000,"REGULAR",6,0,"CoinMarketCap",3,3,"SNEK","USD=X","https://coinmarketcap.com/currencies/solisnek",0,0.009950862,"4.9895084E-9 - 0.009950862",4.9895084e-9,3,8.1702005e-9,"CCC",8.1702005e-9,2,0,1682035200,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/24598.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24598.png",0.009950858,1994356.4,"4.9895084E-9 - 0.034307",-0.024356138,-0.70994663,4.9895084e-9,0.034307,-70.32652,"SoliSnek USD","SoliSnek USD","[]",1684261800,"CCC","finmb_SNEK_CCC","UTC","UTC",0,"ccc_market",false,0,0.015733168,-0.0057823053,-0.36752328,0.015733168,-0.0057823053,-0.36752328,0,15,0,false,false,0.009950862,"SNEK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,1510185600000,"REGULAR",6,0,"CoinMarketCap",1,1,"XCN","USD=X","https://coinmarketcap.com/currencies/cryptonite",0,0.0010394383,"0.0010394383 - 0.0010394383",0.0010394383,1,0.0010394383,"CCC",0.0010394383,0,0,1406937600,0,1210877312,"https://s2.coinmarketcap.com/static/img/coins/64x64/501.png","https://s2.coinmarketcap.com/static/img/coins/64x64/501.png",0.000116438314,0.12615202,"9.23E-4 - 0.001081",-0.000041561667,-0.03844743,0.000923,0.001081,7.445705,"Cryptonite USD","Cryptonite USD","[]",1765250280,"CCC","finmb_XCN_CCC","UTC","UTC",0,"ccc_market",false,0,0.001039,4.383037e-7,0.0004218515,0.001039,4.383037e-7,0.0004218515,0,15,0,false,false,0.0010394383,"XCN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,1640736000000,"REGULAR",8,0,"CoinMarketCap",0,0,"WOD","USD=X","https://coinmarketcap.com/currencies/world-of-defish",0,0.0000051395937,"5.1395937E-6 - 5.1395937E-6",0.0000051395937,0,0.0000051395937,"CCC",0.0000051395937,5,0,1639958400,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/16258.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16258.png",1.395938e-7,0.02791876,"5.0E-6 - 1.2E-5",-0.0000068604068,-0.5717005,0.000005,0.000012,-28.571426,"World of Defish USD","World of Defish USD","[]",1756717260,"CCC","finmb_WOD_CCC","UTC","UTC",0,"ccc_market",false,0,0.000005,1.395938e-7,0.02791876,0.000007025,-0.0000018854062,-0.26838523,0,15,0,false,false,0.0000051395937,"WOD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,1710806400000,"REGULAR",6,923853120,"CoinMarketCap",95304,95304,"IVPAY","USD=X","https://coinmarketcap.com/currencies/ivendpay",0.000005362788,0.0010755528,"0.0010677681 - 0.0010755528",0.0010677681,95304,0.0010734538,"CCC",0.0010734538,133412,81530,1710806400,1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/29930.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29930.png",0.0000905249,0.09199685,"9.84E-4 - 0.0074",-0.006325475,-0.8547939,0.000984,0.0074,-85.051186,"IVPAY USD","IVPAY USD","[]",1765249980,"CCC","finmb_IVPAY_CCC","UTC","UTC",0,"ccc_market",false,0.5015901,0.00117458,-0.00010005501,-0.08518365,0.00151042,-0.00043589505,-0.28859195,992703,15,0,false,false,0.001074525,"IVPAY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,1610323200000,"REGULAR",6,0,"CoinMarketCap",10892,10892,"AIN","USD=X","https://coinmarketcap.com/currencies/ai-network",-0.00020016544,0.010773407,"0.010597947 - 0.010773407",0.010597947,10892,0.010714052,"CCC",0.010714052,75553,11415,1610323200,0,700000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/8230.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8230.png",0.00985606,11.487249,"8.58E-4 - 0.134667",-0.12395293,-0.9204403,0.000858,0.134667,24.363686,"AI Network USD","AI Network USD","[]",1765250280,"CCC","finmb_AIN_CCC","UTC","UTC",0,"ccc_market",false,-1.8339851,0.01076984,-0.000055779703,-0.0051792506,0.02153375,-0.010819689,-0.5024526,0,15,0,false,false,0.010714061,"AIN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,1639440000000,"REGULAR",8,0,"CoinMarketCap",31046,31046,"KORI","USD=X","https://coinmarketcap.com/currencies/kori-inu",0,0.00017343707,"1.5214083E-7 - 1.7343707E-4",1.5214083e-7,31046,0.00016784502,"CCC",0.00016784502,10117,1027,1639440000,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/16039.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16039.png",1.5214083e-7,,"0.0 - 1.7343707E-4",-0.00017328493,-0.9991228,0,0.00017343707,-80,"Kori Inu USD","Kori Inu USD","[]",1685298600,"CCC","finmb_KORI_CCC","UTC","UTC",0,"ccc_market",false,0,9.8e-7,-8.2785914e-7,-0.8447542,0.0000030188,-0.0000028666593,-0.94960225,0,15,0,false,false,1.5214083e-7,"KORI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,1598832000000,"REGULAR",8,0,"CoinMarketCap",38,38,"STOP","USD=X","https://coinmarketcap.com/currencies/satopay-network",0,2.5878348e-9,"2.5878348E-9 - 2.5878348E-9",2.5878348e-9,38,2.5878348e-9,"CCC",2.5878348e-9,4,8,1598832000,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/6766.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6766.png",2.5878348e-9,,"0.0 - 2.0E-6",-0.0000019974123,-0.9987061,0,0.000002,100,"Satopay Network USD","Satopay Network USD","[]",1747576680,"CCC","finmb_STOP_CCC","UTC","UTC",0,"ccc_market",false,0,0.00000136,-0.0000013574122,-0.9980972,0.00000109,-0.0000010874121,-0.9976258,0,15,0,false,false,2.5878348e-9,"STOP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2025-03-22T00:00:00.000Z","REGULAR",4,332052896,"CoinMarketCap",29643208,29643208,"IP","USD=X","https://coinmarketcap.com/currencies/story-protocol",-0.015659094,2.152222,"{""low"":2.1093473,""high"":2.152222}",2.1093473,29643208,2.152222,"CCC",2.152222,113351770,49050573,"2025-02-06T00:00:00.000Z",0,1019484160,"https://s2.coinmarketcap.com/static/img/coins/64x64/35626.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35626.png",0.4891193,0.30188298,"{""low"":1.620228,""high"":14.891916}",-12.782569,-0.85835624,1.620228,14.891916,-64.29957,"Story USD","Story USD","[]","2025-12-09T03:16:00.000Z","CCC","finmb_IP_CCC","UTC","UTC",0,"ccc_market",false,-0.7368963,3.5509756,-1.4416282,-0.40598089,5.3867846,-3.2774372,-0.6084218,700414912,15,0,false,false,2.1093473,"IP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,1746489600000,"REGULAR",8,13413194676568064,"CoinMarketCap",402908,402908,"JAGER","USD=X","https://coinmarketcap.com/currencies/jager-hunter",-1.4070356e-11,4.917615e-10,"4.835501E-10 - 4.917615E-10",4.835501e-10,402908,4.900365e-10,"CCC",4.900365e-10,,,1746489600,14600000440893440,13413194676568064,"https://s2.coinmarketcap.com/static/img/coins/64x64/36418.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36418.png",0,0,"4.835501E-10 - 4.917615E-10",-8.2114315e-12,-0.016697995,4.835501e-10,4.917615e-10,,"Jager Hunter USD","Jager Hunter USD","[]",1765250280,"CCC","finmb_JAGER_CCC","UTC","UTC",0,"ccc_market",false,-2.8275297,,,,,,,6485951,15,0,false,false,4.835501e-10,"JAGER"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2025-10-07T00:00:00.000Z","REGULAR",6,198677776,"CoinMarketCap",3431943,3431943,"KGEN","USD=X","https://coinmarketcap.com/currencies/kgen",0.005735129,0.18240498,"{""low"":0.17598797,""high"":0.18240498}",0.17598797,3431943,0.18240498,"CCC",0.18240498,29833194,4348824,"2025-10-07T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/38554.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38554.png",0.03332001,0.22973137,"{""low"":0.145039,""high"":0.775608}",-0.597249,-0.77003974,0.145039,0.775608,-36.476963,"KGeN USD","KGeN USD","[]","2025-12-09T03:10:00.000Z","CCC","finmb_KGEN_CCC","UTC","UTC",0,"ccc_market",false,3.3223257,0.23660973,-0.05825071,-0.246189,0.24038401,-0.062024996,-0.25802463,35435972,15,0,false,false,0.17835902,"KGEN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2023-03-30T00:00:00.000Z","REGULAR",6,169820000,"CoinMarketCap",255664,255664,"HMND","USD=X","https://coinmarketcap.com/currencies/humanode",-0.000007026363,0.0072638243,"{""low"":0.0072142994,""high"":0.0072638243}",0.0072142994,255664,0.0072630257,"CCC",0.0072630257,219330,215131,"2023-03-30T00:00:00.000Z",400000000,400000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/23806.png","https://s2.coinmarketcap.com/static/img/coins/64x64/23806.png",0.00011024345,0.01548798,"{""low"":0.007118,""high"":0.156165}",-0.14893676,-0.9537141,0.007118,0.156165,-95.20252,"Humanode USD","Humanode USD","[]","2025-12-09T03:17:00.000Z","CCC","finmb_HMND_CCC","UTC","UTC",0,"ccc_market",false,-0.09711159,0.00929598,-0.0020677368,-0.22243343,0.0195258,-0.012297556,-0.62981063,1227500,15,0,false,false,0.0072282436,"HMND"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2023-01-18T00:00:00.000Z","REGULAR",6,117860864,"CoinMarketCap",1345,1345,"AREA","USD=X","https://coinmarketcap.com/currencies/areum-global",-0.00032974733,0.0061163646,"{""low"":0.0058726477,""high"":0.0061163646}",0.0058726477,1345,0.006114811,"CCC",0.006114811,5954,1944,"2023-01-18T00:00:00.000Z",250000000,250000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/23262.png","https://s2.coinmarketcap.com/static/img/coins/64x64/23262.png",0.00040464755,0.07400284,"{""low"":0.005468,""high"":0.068914}",-0.06304136,-0.914783,0.005468,0.068914,-89.8804,"Areum USD","Areum USD","[]","2025-12-09T03:14:00.000Z","CCC","finmb_AREA_CCC","UTC","UTC",0,"ccc_market",false,-5.316453,0.00709724,-0.0012245923,-0.17254487,0.01330751,-0.007434862,-0.55869675,692155,15,0,false,false,0.0058726477,"AREA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2017-11-09T00:00:00.000Z","REGULAR",6,0,"CoinMarketCap",22,22,"TAG","USD=X","https://coinmarketcap.com/currencies/tagcoin",0,0.00443576,"{""low"":0.00443576,""high"":0.00443576}",0.00443576,22,0.00443576,"CCC",0.00443576,0,0,"2013-11-05T00:00:00.000Z",0,6433865,"https://s2.coinmarketcap.com/static/img/coins/64x64/61.png","https://s2.coinmarketcap.com/static/img/coins/64x64/61.png",0.00135576,0.44018185,"{""low"":0.00308,""high"":0.01082}",-0.0063842405,-0.5900407,0.00308,0.01082,-54.14987,"TagCoin USD","TagCoin USD","[]","2025-12-09T03:18:00.000Z","CCC","finmb_TAG_CCC","UTC","UTC",0,"ccc_market",false,0,0.004436,-2.3981556e-7,-0.00005406122,0.00391783,0.0005179299,0.13219815,0,15,0,false,false,0.00443576,"TAG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2025-08-09T00:00:00.000Z","REGULAR",6,599260032,"CoinMarketCap",2105772,2105772,"NAORIS","USD=X","https://coinmarketcap.com/currencies/naoris-protocol",-0.000919126,0.027078804,"{""low"":0.02664253,""high"":0.027078804}",0.02664253,2105772,0.026885271,"CCC",0.026885271,6910852,1975140,"2025-07-30T00:00:00.000Z",4000000000,4000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/35114.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35114.png",0.018289529,2.1895761,"{""low"":0.008353,""high"":0.156876}",-0.13023347,-0.8301682,0.008353,0.156876,-24.887913,"Naoris Protocol USD","Naoris Protocol USD","[]","2025-12-09T03:18:00.000Z","CCC","finmb_NAORIS_CCC","UTC","UTC",0,"ccc_market",false,-3.3347988,0.0345142,-0.007871671,-0.2280705,0.042839125,-0.016196596,-0.3780795,15965802,15,0,false,false,0.02664253,"NAORIS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,1684886400000,"REGULAR",6,239595040,"CoinMarketCap",222,222,"AA","USD=X","https://coinmarketcap.com/currencies/a3s-protocol",0,0.00009052013,"9.052013E-5 - 9.052013E-5",0.00009052013,222,0.00009052013,"CCC",0.00009052013,2061317,0,1684281600,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/25354.png","https://s2.coinmarketcap.com/static/img/coins/64x64/25354.png",0.000016520127,0.22324495,"7.4E-5 - 0.396672",-0.3965815,-0.99977183,0.000074,0.396672,-99.97694,"A3S Protocol USD",,"[]",1754649360,"CCC","finmb_AA_CCC","UTC","UTC",0,"ccc_market",false,0,0.00021772,-0.00012719986,-0.584236,0.014615815,-0.014525295,-0.9938067,21688,15,0,false,false,0.00009052013,"AA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,1510185600000,"REGULAR",6,0,"CoinMarketCap",11,11,"MAY","USD=X","https://coinmarketcap.com/currencies/theresa-may-coin",0,0.0009827244,"9.827244E-4 - 9.827244E-4",0.0009827244,11,0.0009827244,"CCC",0.0009827244,0,0,1496102400,100018000,100018000,"https://s2.coinmarketcap.com/static/img/coins/64x64/1693.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1693.png",0.000059724378,0.0647068,"9.23E-4 - 0.001082",-0.00009927561,-0.091751955,0.000923,0.001082,1.6546011,"Theresa May Coin USD","Theresa May Coin USD","[]",1765250280,"CCC","finmb_MAY_CCC","UTC","UTC",0,"ccc_market",false,0,0.000983,-2.7567148e-7,-0.00028043892,0.000983,-2.7567148e-7,-0.00028043892,0,15,0,false,false,0.0009827244,"MAY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2025-10-01T00:00:00.000Z","REGULAR",6,0,"CoinMarketCap",636407,636407,"COINDEPO","USD=X","https://coinmarketcap.com/currencies/coindepo",-0.0008540228,0.0759046,"{""low"":0.07575394,""high"":0.0759046}",0.07575394,636407,0.07583915,"CCC",0.07583915,311488,656896,"2025-10-01T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/38545.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38545.png",0.07352418,32.72104,"{""low"":0.002247,""high"":0.098872}",-0.023100823,-0.23364374,0.002247,0.098872,-14.886099,"COINDEPO USD","COINDEPO USD","[]","2025-12-09T03:18:00.000Z","CCC","finmb_COINDEPO_CCC","UTC","UTC",0,"ccc_market",false,-1.1145444,0.08347286,-0.0077016875,-0.09226576,0.08342234,-0.007651165,-0.09171602,0,15,0,false,false,0.075771175,"COINDEPO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2025-04-01T00:00:00.000Z","REGULAR",6,566346816,"CoinMarketCap",3234670,3234670,"COLS","USD=X","https://coinmarketcap.com/currencies/cointel",-0.00023945048,0.017092245,"{""low"":0.01688969,""high"":0.017092245}",0.01688969,3234670,0.016955027,"CCC",0.016955027,5954588,3489797,"2025-04-01T00:00:00.000Z",10000000000,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/36178.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36178.png",0.0003472641,0.020986529,"{""low"":0.016547,""high"":0.041637}",-0.024742736,-0.5942488,0.016547,0.041637,-53.10152,"Cointel USD","Cointel USD","[]","2025-12-09T03:08:00.000Z","CCC","finmb_COLS_CCC","UTC","UTC",0,"ccc_market",false,-1.3975435,0.0214255,-0.0045312364,-0.21148801,0.030798825,-0.01390456,-0.451464,9568013,15,0,false,false,0.016894264,"COLS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,1615334400000,"REGULAR",6,0,"CoinMarketCap",285,285,"MPT","USD=X","https://coinmarketcap.com/currencies/meetple",0,0.00016509919,"1.6509919E-4 - 1.6509919E-4",0.00016509919,285,0.00016509919,"CCC",0.00016509919,280,63,1615334400,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/8769.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8769.png",0.00005809919,0.5429831,"1.07E-4 - 0.009359",-0.009193901,-0.9823593,0.000107,0.009359,-96.86014,"MeetPle USD","MeetPle USD","[]",1714094340,"CCC","finmb_MPT_CCC","UTC","UTC",0,"ccc_market",false,0,0.00074636,-0.00058126077,-0.7787941,0.001083115,-0.00091801584,-0.84757006,0,15,0,false,false,0.00016509919,"MPT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2018-12-17T00:00:00.000Z","REGULAR",6,490000000,"CoinMarketCap",5259043,5259043,"AERGO","USD=X","https://coinmarketcap.com/currencies/aergo",-0.0002370216,0.055602133,"{""low"":0.054158214,""high"":0.055602133}",0.054158214,5259043,0.055602133,"CCC",0.055602133,8294663,9887824,"2018-12-17T00:00:00.000Z",500000000,500000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/3637.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3637.png",0.0069780797,0.14546455,"{""low"":0.047971,""high"":0.697074}",-0.6421249,-0.9211718,0.047971,0.697074,-60.945732,"Aergo USD","Aergo USD","[]","2025-12-09T03:18:00.000Z","CCC","finmb_AERGO_CCC","UTC","UTC",0,"ccc_market",false,-0.42949033,0.06805062,-0.013101544,-0.19252644,0.10254048,-0.0475914,-0.46412304,26925048,15,0,false,false,0.05494908,"AERGO"
