"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","marketState","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChangePercent","regularMarketPrice","shortName","longName","cryptoTradeable","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.00815177,0.62736845,"{""low"":0.61973387,""high"":0.62736845}",0.61973387,6343184,0.62736845,"CCC",0.62736845,20475403,13838368,"2020-01-31T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/5198.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5198.png",0.26480487,0.74607843,"{""low"":0.354929,""high"":2.878916}",-2.2591822,-0.78473365,"REGULAR",false,"2020-01-31T00:00:00.000Z",6,454416064,"CoinMarketCap",6343184,6343184,"CTC","USD=X","https://coinmarketcap.com/currencies/creditcoin",-1.2982922,0.61973387,"Creditcoin USD","Creditcoin USD",false,"[]","2025-06-16T01:20:00.000Z","CCC","finmb_CTC_CCC","UTC","UTC",0,"ccc_market",false,0.354929,2.878916,20.467113,0.68682766,-0.06709379,-0.0976865,0.8531455,-0.23341161,-0.27358946,281617024,15,0,false,"CTC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.0031368304,0.024910659,"{""low"":0.023478096,""high"":0.024910659}",0.023478096,5273585,0.024910659,"CCC",0.024910659,10887733,4003852,"2025-04-28T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/36355.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36355.png",0.014688096,1.6710006,"{""low"":0.00879,""high"":0.060001}",-0.036522903,-0.60870486,"REGULAR",false,"2025-04-28T00:00:00.000Z",6,999998336,"CoinMarketCap",5273585,5273585,"HOSICO","USD=X","https://coinmarketcap.com/currencies/hosico",15.421018,0.023478096,"Hosico USD","Hosico USD",false,"[]","2025-06-16T01:19:00.000Z","CCC","finmb_HOSICO_CCC","UTC","UTC",0,"ccc_market",false,0.00879,0.060001,-23.165554,0.021127187,0.0023509096,0.111274146,0.021127187,0.0023509096,0.111274146,23478058,15,0,false,"HOSICO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-1.1044571e-10,0.022864439,"6.7247474E-10 - 0.022864439",6.7247474e-10,12086,0.022707324,"CCC",0.022707324,,,1632441600,"https://s2.coinmarketcap.com/static/img/coins/64x64/12124.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12124.png",0,0,"6.7247474E-10 - 0.022864439",-0.022864439,-1,"REGULAR",false,1632441600000,8,0,"CoinMarketCap",12086,12086,"DFC","USD=X","https://coinmarketcap.com/currencies/defi-connect",-14.10689,6.7247474e-10,"Defi Connect (old) USD",,false,"[]",1673236800,"CCC","finmb_DFC_CCC","UTC","UTC",0,"ccc_market",false,6.7247474e-10,0.022864439,,,,,,,,0,15,0,false,"DFC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.0025193393,0.2802562,"{""low"":0.27308235,""high"":0.2802562}",0.27308235,2286228,0.2771993,"CCC",0.2771993,3575131,3680460,"2020-06-25T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/4166.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4166.png",0.14616835,1.1517118,"{""low"":0.126914,""high"":1.562567}",-1.2894846,-0.8252348,"REGULAR",false,"2020-06-25T00:00:00.000Z",6,173096992,"CoinMarketCap",2286228,2286228,"RIO","USD=X","https://coinmarketcap.com/currencies/realio-network",-0.91412276,0.27308235,"Realio Network USD","Realio Network USD",false,"[]","2025-06-16T01:18:00.000Z","CCC","finmb_RIO_CCC","UTC","UTC",0,"ccc_market",false,0.126914,1.562567,-81.574585,0.29299918,-0.019916832,-0.06797573,0.50252545,-0.2294431,-0.45658007,47269732,15,0,false,"RIO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.00012913998,0.00912224,"{""low"":0.009093383,""high"":0.00912224}",0.009093383,179523,0.0090938965,"CCC",0.0090938965,84201,221597,"2021-06-22T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/10563.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10563.png",0.00007984135,0.0088339625,"{""low"":0.009038,""high"":0.064064}",-0.05494616,-0.857676,"REGULAR",false,"2021-07-06T00:00:00.000Z",6,380028480,"CoinMarketCap",179523,179523,"DCB","USD=X","https://coinmarketcap.com/currencies/decubate",-1.3965635,0.009117842,"Decubate USD","Decubate USD",false,"[]","2025-06-16T01:18:00.000Z","CCC","finmb_DCB_CCC","UTC","UTC",0,"ccc_market",false,0.009038,0.064064,-85.399155,0.01021728,-0.0010994384,-0.10760578,0.02354236,-0.014424518,-0.6127049,3465039,15,0,false,"DCB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,0.000009229138,"9.229138E-6 - 9.229138E-6",0.000009229138,2,0.000009229138,"CCC",0.000009229138,8,0,1713916800,"https://s2.coinmarketcap.com/static/img/coins/64x64/30871.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30871.png",0.000009229138,,"0.0 - 0.414936",-0.41492677,-0.9999777,"REGULAR",false,1713916800000,8,0,"CoinMarketCap",2,2,"MEMEFI","USD=X","https://coinmarketcap.com/currencies/memefi",0,0.000009229138,"MemeFi (memefi.cash) USD","MemeFi (memefi.cash) USD",false,"[]",1741742880,"CCC","finmb_MEMEFI_CCC","UTC","UTC",0,"ccc_market",false,0,0.414936,-96.4,0.0000125,-0.0000032708613,-0.26166892,0.00016804,-0.00015881086,-0.9450777,0,15,0,false,"MEMEFI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.000100911595,0.011135452,"{""low"":0.011109606,""high"":0.011135452}",0.011109606,429540,0.011114496,"CCC",0.011114496,936513,413934,"2024-03-12T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/29770.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29770.png",0.00035529304,0.032976896,"{""low"":0.010774,""high"":2.336048}",-2.3249185,-0.9952358,"REGULAR",false,"2024-03-12T00:00:00.000Z",6,0,"CoinMarketCap",429540,429540,"SMH","USD=X","https://coinmarketcap.com/currencies/spacemesh",0.91501236,0.011129293,"Spacemesh USD","Spacemesh USD",false,"[]","2025-06-16T01:18:00.000Z","CCC","finmb_SMH_CCC","UTC","UTC",0,"ccc_market",false,0.010774,2.336048,-99.26449,0.01824108,-0.007111787,-0.38987753,0.1346062,-0.12347691,-0.91731966,0,15,0,false,"SMH"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.00024679303,0.025017189,"{""low"":0.02463984,""high"":0.025017189}",0.02463984,131942,0.02481241,"CCC",0.02481241,133521,270724,"2025-02-12T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/35720.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35720.png",0.012882189,1.061573,"{""low"":0.012135,""high"":0.046644}",-0.02162681,-0.46365684,"REGULAR",false,"2025-03-29T00:00:00.000Z",6,0,"CoinMarketCap",131942,131942,"HEU","USD=X","https://coinmarketcap.com/currencies/heurist-ai",-0.9768539,0.025017189,"Heurist AI USD","Heurist AI USD",false,"[]","2025-06-16T01:17:00.000Z","CCC","finmb_HEU_CCC","UTC","UTC",0,"ccc_market",false,0.012135,0.046644,64.894905,0.03223862,-0.0072214324,-0.22399941,0.029185744,-0.004168555,-0.14282846,0,15,0,false,"HEU"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.0017319471,0.06266763,"{""low"":0.06085624,""high"":0.06266763}",0.06085624,3631,0.06085624,"CCC",0.06085624,35322,3717,"2022-09-23T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/21926.png","https://s2.coinmarketcap.com/static/img/coins/64x64/21926.png",0.024926655,0.6607463,"{""low"":0.037725,""high"":0.63677}",-0.5741184,-0.90161026,"REGULAR",false,"2023-04-07T00:00:00.000Z",6,0,"CoinMarketCap",3631,3631,"LEOX","USD=X","https://coinmarketcap.com/currencies/galileo-protocol",2.8429966,0.06265166,"LEOX USD","LEOX USD",false,"[]","2025-06-16T01:18:00.000Z","CCC","finmb_LEOX_CCC","UTC","UTC",0,"ccc_market",false,0.037725,0.63677,-89.96999,0.06162212,0.0010295361,0.016707249,0.13129431,-0.06864265,-0.52281517,0,15,0,false,"LEOX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,0.00008526109,"1.647656E-5 - 8.526109E-5",0.00001647656,5,0.000016595764,"CCC",0.000016595764,0,3634,1587945600,"https://s2.coinmarketcap.com/static/img/coins/64x64/4259.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4259.png",0.00006878453,4.17469,"1.647656E-5 - 0.002122",-0.002036739,-0.9598204,"REGULAR",false,1587945600000,6,0,"CoinMarketCap",5,5,"SPICE","USD=X","https://coinmarketcap.com/",0,0.00008526109,"Spice USD",,false,"[]",1647973800,"CCC","finmb_SPICE_CCC","UTC","UTC",0,"ccc_market",false,0.00001647656,0.002122,-93.70837,0.00016718,-0.00008191891,-0.49000424,0.000424965,-0.0003397039,-0.79936916,0,15,0,false,"SPICE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,0.0000014087361,"1.4087361E-6 - 1.4087361E-6",0.0000014087361,6,0.0000014087361,"CCC",0.0000014087361,110,0,1633305600,"https://s2.coinmarketcap.com/static/img/coins/64x64/12281.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12281.png",4.0873613e-7,0.40873614,"1.0E-6 - 3.1E-5",-0.000029591263,-0.9545569,"REGULAR",false,1633305600000,8,0,"CoinMarketCap",6,6,"LOFI","USD=X","https://coinmarketcap.com/currencies/lofi-defi",0,0.0000014087361,"LOFI-DEFI USD",,false,"[]",1666722600,"CCC","finmb_LOFI_CCC","UTC","UTC",0,"ccc_market",false,0.000001,0.000031,-94.117645,0.00000102,3.887361e-7,0.38111383,0.00000166,-2.5126383e-7,-0.15136376,0,15,0,false,"LOFI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,0.009950862,"4.9895084E-9 - 0.009950862",4.9895084e-9,3,8.1702005e-9,"CCC",8.1702005e-9,2,0,1682035200,"https://s2.coinmarketcap.com/static/img/coins/64x64/24598.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24598.png",0.009950858,1994356.4,"4.9895084E-9 - 0.034307",-0.024356138,-0.70994663,"REGULAR",false,1682208000000,6,0,"CoinMarketCap",3,3,"SNEK","USD=X","https://coinmarketcap.com/currencies/solisnek",0,0.009950862,"SoliSnek USD","SoliSnek USD",false,"[]",1684261800,"CCC","finmb_SNEK_CCC","UTC","UTC",0,"ccc_market",false,4.9895084e-9,0.034307,-70.32652,0.015733168,-0.0057823053,-0.36752328,0.015733168,-0.0057823053,-0.36752328,0,15,0,false,"SNEK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.0006846655,0.030241407,"{""low"":0.029764032,""high"":0.030241407}",0.029764032,47748,0.030241407,"CCC",0.030241407,41954,40383,"2021-12-14T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/16049.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16049.png",0.026914032,9.44352,"{""low"":0.00285,""high"":0.035333}",-0.005568968,-0.1576138,"REGULAR",false,"2021-12-21T00:00:00.000Z",6,0,"CoinMarketCap",47748,47748,"TGT","USD=X","https://coinmarketcap.com/currencies/thorwallet",-2.2485833,0.029764032,"THORWallet USD","THORWallet USD",false,"[]","2025-06-16T01:18:00.000Z","CCC","finmb_TGT_CCC","UTC","UTC",0,"ccc_market",false,0.00285,0.035333,1.4980316,0.0227315,0.0070325322,0.3093739,0.014317265,0.015446767,1.0788909,0,15,0,false,"TGT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.00007841736,0.0040219836,"0.0039269463 - 0.0040219836",0.0039269463,5243674,0.0040219836,"CCC",0.0040219836,4672303,4770778,1620777600,"https://s2.coinmarketcap.com/static/img/coins/64x64/9720.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9720.png",0.0038069463,31.724554,"1.2E-4 - 0.020042",-0.016115054,-0.80406415,"REGULAR",false,1620777600000,6,6602191872,"CoinMarketCap",5243674,5243674,"LAT","USD=X","https://coinmarketcap.com/currencies/platon",-1.957804,0.0039269463,"PlatON USD","PlatON USD",false,"[]",1750036680,"CCC","finmb_LAT_CCC","UTC","UTC",0,"ccc_market",false,0.00012,0.020042,-62.808895,0.00430126,-0.0003743139,-0.08702424,0.006566945,-0.0026399987,-0.4020132,25926452,15,0,false,"LAT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.0000027024653,0.0012557358,"{""low"":0.0012498072,""high"":0.0012557358}",0.0012498072,299809,0.0012550508,"CCC",0.0012550508,250710,271459,"2024-03-19T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/29930.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29930.png",0.00019520638,0.18502975,"{""low"":0.001055,""high"":0.034842}",-0.033591792,-0.9641178,"REGULAR",false,"2024-03-19T00:00:00.000Z",6,914451328,"CoinMarketCap",299809,299809,"IVPAY","USD=X","https://coinmarketcap.com/currencies/ivendpay",-0.2156925,0.0012502064,"IVPAY USD","IVPAY USD",false,"[]","2025-06-16T01:18:00.000Z","CCC","finmb_IVPAY_CCC","UTC","UTC",0,"ccc_market",false,0.001055,0.034842,-91.947815,0.00242418,-0.0011739737,-0.4842766,0.00302973,-0.0017795236,-0.5873539,1143253,15,0,false,"IVPAY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.00012348569,0.0013451963,"{""low"":0.0013024354,""high"":0.0013451963}",0.0013024354,1642377,0.0013445128,"CCC",0.0013445128,2036420,1883757,"2024-11-17T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/34007.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34007.png",0.00015969994,0.13935421,"{""low"":0.001146,""high"":0.197859}",-0.1965533,-0.9934009,"REGULAR",false,"2024-11-20T00:00:00.000Z",6,999957760,"CoinMarketCap",1642377,1642377,"BARSIK","USD=X","https://coinmarketcap.com/currencies/hasbullas-cat",-8.640285,0.0013056999,"Hasbulla's Cat USD",,false,"[]","2025-06-16T01:18:00.000Z","CCC","finmb_BARSIK_CCC","UTC","UTC",0,"ccc_market",false,0.001146,0.197859,-98.647156,0.0023963,-0.0010906,-0.45511833,0.008030475,-0.0067247753,-0.83740693,1305644,15,0,false,"BARSIK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.022634745,3.582527,"{""low"":3.555357,""high"":3.582527}",3.555357,10881751,3.575854,"CCC",3.575854,59864340,44522862,"2025-02-06T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/35626.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35626.png",0.557668,0.18493709,"{""low"":3.015447,""high"":6.517504}",-2.9443893,-0.4517664,"REGULAR",false,"2025-03-22T00:00:00.000Z",4,289961472,"CoinMarketCap",10881751,10881751,"IP","USD=X","https://coinmarketcap.com/currencies/story-protocol",-0.62948513,3.5731149,"Story USD","Story USD",false,"[]","2025-06-16T01:18:00.000Z","CCC","finmb_IP_CCC","UTC","UTC",0,"ccc_market",false,3.015447,6.517504,-38.425056,4.211525,-0.6384101,-0.15158644,4.3146715,-0.74155664,-0.17186862,1036065600,15,0,false,"IP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.00003836304,0.027457919,"{""low"":0.02727881,""high"":0.027457919}",0.02727881,520994,0.027280647,"CCC",0.027280647,540997,548003,"2023-03-30T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/23806.png","https://s2.coinmarketcap.com/static/img/coins/64x64/23806.png",0.00022192486,0.008198184,"{""low"":0.02707,""high"":0.186035}",-0.15874308,-0.8532968,"REGULAR",false,"2023-03-30T00:00:00.000Z",6,128854912,"CoinMarketCap",520994,520994,"HMND","USD=X","https://coinmarketcap.com/currencies/humanode",-0.14036985,0.027291926,"Humanode USD","Humanode USD",false,"[]","2025-06-16T01:18:00.000Z","CCC","finmb_HMND_CCC","UTC","UTC",0,"ccc_market",false,0.02707,0.186035,-78.27039,0.03463628,-0.007344356,-0.21204227,0.059302934,-0.03201101,-0.53978795,3516698,15,0,false,"HMND"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.0006404314,0.01746752,"{""low"":0.017462019,""high"":0.01746752}",0.017462019,3831,0.017463496,"CCC",0.017463496,51211,19789,"2023-01-18T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/23262.png","https://s2.coinmarketcap.com/static/img/coins/64x64/23262.png",0.0022764737,0.1498962,"{""low"":0.015187,""high"":0.079258}",-0.061794527,-0.7796629,"REGULAR",false,"2023-01-18T00:00:00.000Z",6,118461456,"CoinMarketCap",3831,3831,"AREA","USD=X","https://coinmarketcap.com/currencies/areon-network",3.806861,0.017463474,"Areon Network USD","Areon Network USD",false,"[]","2025-06-16T01:18:00.000Z","CCC","finmb_AREA_CCC","UTC","UTC",0,"ccc_market",false,0.015187,0.079258,-77.92151,0.0213469,-0.003883427,-0.18191995,0.031770226,-0.014306752,-0.4503195,2068748,15,0,false,"AREA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00009132549,0.02040655,"{""low"":0.020201102,""high"":0.02040655}",0.020201102,2314,0.020400241,"CCC",0.020400241,1729,2231,"2019-10-31T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/4797.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4797.png",0.0006057266,0.030752229,"{""low"":0.019697,""high"":0.222032}",-0.20172927,-0.90855944,"REGULAR",false,"2019-10-31T00:00:00.000Z",6,0,"CoinMarketCap",2314,2314,"SMILE","USD=X","https://coinmarketcap.com/currencies/swapcoinz",0.4518478,0.020302726,"SMILE USD","SMILE USD",false,"[]","2025-06-16T01:18:00.000Z","CCC","finmb_SMILE_CCC","UTC","UTC",0,"ccc_market",false,0.019697,0.222032,-76.36776,0.02546174,-0.005159015,-0.2026183,0.059109204,-0.038806476,-0.65652174,0,15,0,false,"SMILE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.005356863,0.1300856,"{""low"":0.12770456,""high"":0.1300856}",0.12770456,1613872,0.12983057,"CCC",0.12983057,2224455,2013940,"2024-03-15T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/29884.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29884.png",0.03649556,0.4001311,"{""low"":0.091209,""high"":0.551311}",-0.42360646,-0.76836205,"REGULAR",false,"2024-03-15T00:00:00.000Z",6,974947712,"CoinMarketCap",1613872,1613872,"DSYNC","USD=X","https://coinmarketcap.com/currencies/destra-network",4.3783865,0.12770456,"Destra Network USD","Destra Network USD",false,"[]","2025-06-16T01:18:00.000Z","CCC","finmb_DSYNC_CCC","UTC","UTC",0,"ccc_market",false,0.091209,0.551311,-40.177673,0.14795507,-0.020250514,-0.13686934,0.23043357,-0.10272901,-0.4458075,124505272,15,0,false,"DSYNC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00020169467,0.016215824,"{""low"":0.01615236,""high"":0.016215824}",0.01615236,163171,0.016212419,"CCC",0.016212419,204376,179124,"2024-02-26T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/29525.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29525.png",0.0030745622,0.23441309,"{""low"":0.013116,""high"":0.147786}",-0.13159545,-0.89044595,"REGULAR",false,"2024-02-26T00:00:00.000Z",6,29165560,"CoinMarketCap",163171,163171,"LYNX","USD=X","https://coinmarketcap.com/currencies/lynex",1.2614684,0.016190562,"Lynex USD","Lynex USD",false,"[]","2025-06-16T01:19:00.000Z","CCC","finmb_LYNX_CCC","UTC","UTC",0,"ccc_market",false,0.013116,0.147786,-89.05719,0.015999,0.00019156188,0.011973365,0.038228795,-0.022038233,-0.57648253,472206,15,0,false,"LYNX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.00024062395,0.28001845,"{""low"":0.27962866,""high"":0.28001845}",0.27962866,165367,0.27976027,"CCC",0.27976027,177762,185943,"2022-10-18T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/22262.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22262.png",0.25885367,12.459865,"{""low"":0.020775,""high"":1.387039}",-1.1074103,-0.79839885,"REGULAR",false,"2023-02-27T00:00:00.000Z",6,0,"CoinMarketCap",165367,165367,"LSD","USD=X","https://coinmarketcap.com/currencies/pontem",-0.08597267,0.27962866,"Pontem Liquidswap USD","Pontem Liquidswap USD",false,"[]","2025-06-16T01:18:00.000Z","CCC","finmb_LSD_CCC","UTC","UTC",0,"ccc_market",false,0.020775,1.387039,857.8679,0.30033842,-0.020709753,-0.06895473,0.5103024,-0.23067376,-0.45203343,0,15,0,false,"LSD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.004053429,0.10773655,"{""low"":0.103980236,""high"":0.10773655}",0.103980236,7624940,0.10773655,"CCC",0.10773655,153169457,44359291,"2018-12-17T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/3637.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3637.png",0.056009237,1.1675645,"{""low"":0.047971,""high"":0.697074}",-0.59309375,-0.8508333,"REGULAR",false,"2018-12-17T00:00:00.000Z",6,480000000,"CoinMarketCap",7624940,7624940,"AERGO","USD=X","https://coinmarketcap.com/currencies/aergo",-3.7520058,0.103980236,"Aergo USD","Aergo USD",false,"[]","2025-06-16T01:18:00.000Z","CCC","finmb_AERGO_CCC","UTC","UTC",0,"ccc_market",false,0.047971,0.697074,9.544015,0.14595908,-0.041978844,-0.28760692,0.12901513,-0.025034897,-0.1940462,49910512,15,0,false,"AERGO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.0017797649,0.45917532,"{""low"":0.45699748,""high"":0.45917532}",0.45699748,2631969,0.45835626,"CCC",0.45835626,5297991,5635839,"2021-11-03T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/13867.png","https://s2.coinmarketcap.com/static/img/coins/64x64/13867.png",0.16538605,0.56529677,"{""low"":0.292565,""high"":1.755392}",-1.2974409,-0.7391175,"REGULAR",false,"2021-11-03T00:00:00.000Z",6,53284460,"CoinMarketCap",2631969,2631969,"SD","USD=X","https://coinmarketcap.com/",-0.38713372,0.45795104,"Stader USD","Stader USD",false,"[]","2025-06-16T01:18:00.000Z","CCC","finmb_SD_CCC","UTC","UTC",0,"ccc_market",false,0.292565,1.755392,-27.12335,0.5171443,-0.059193283,-0.114461824,0.7627861,-0.30483505,-0.39963374,24401674,15,0,false,"SD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00018790364,0.034335975,"{""low"":0.03396667,""high"":0.034335975}",0.03396667,977472,0.03400008,"CCC",0.03400008,2399885,1240940,"2018-02-06T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/2505.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2505.png",0.0069669746,0.25455716,"{""low"":0.027369,""high"":0.287056}",-0.25272003,-0.8803858,"REGULAR",false,"2018-02-06T00:00:00.000Z",6,466653696,"CoinMarketCap",977472,977472,"BLZ","USD=X","https://coinmarketcap.com/currencies/bluzelle",0.5502557,0.034335975,"Bluzelle USD","Bluzelle USD",false,"[]","2025-06-16T01:18:00.000Z","CCC","finmb_BLZ_CCC","UTC","UTC",0,"ccc_market",false,0.027369,0.287056,-88.07993,0.03862264,-0.0042866655,-0.11098841,0.055257674,-0.0209217,-0.3786207,16023011,15,0,false,"BLZ"
