"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","regularMarketChangePercent","regularMarketPrice","shortName","longName","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","marketState","tradeable","cryptoTradeable","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1641514860,"CCC",,"UTC","UTC",0,"ccc_market",false,0,3.3361184e-7,"DiamondShiba USD",,false,,8,0,"CoinMarketCap",,,"DS","USD=X",,0,0.043852426,"3.3361184E-7 - 0.043852426",3.3361184e-7,,0.0053147245,"CCC",0.0053147245,,,,,,0,0,"3.3361184E-7 - 0.043852426",-0.04385209,-0.9999924,3.3361184e-7,0.043852426,,,,,,,,0,15,0,"REGULAR",false,false,"DS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1744217760,"CCC","finmb_BAAS_CCC","UTC","UTC",0,"ccc_market",false,-6.434915,0.0003203102,"BaaSid USD","BaaSid USD",false,1533859200000,6,7400000000,"CoinMarketCap",5452,5452,"BAAS","USD=X","https://coinmarketcap.com/currencies/baasid",-0.000022029271,0.0003341151,"3.1335469E-4 - 3.341151E-4",0.00031335469,5452,0.00032535772,"CCC",0.00032535772,5819,4469,1533859200,"https://s2.coinmarketcap.com/static/img/coins/64x64/3142.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3142.png",0.0001283102,0.6682823,"1.92E-4 - 0.001026",-0.0007056898,-0.6878068,0.000192,0.001026,-50.38168,0.00035808,-0.000037769787,-0.10547863,0.000423795,-0.00010348478,-0.24418594,2370295,15,0,"REGULAR",false,false,"BAAS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-04-09T16:55:00.000Z","CCC","finmb_BTM_CCC","UTC","UTC",0,"ccc_market",false,0.69380814,0.0012722245,"BytomDAO USD","BytomDAO USD",false,"2017-11-09T00:00:00.000Z",6,1640515584,"CoinMarketCap",75978,75978,"BTM","USD=X","https://coinmarketcap.com/currencies/bytom",0.000008765957,0.0012791031,"{""low"":0.0012505479,""high"":0.0012791031}",0.0012505479,75978,0.0012576961,"CCC",0.0012576961,55919,57917,"2017-08-08T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/1866.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1866.png",0.000021676533,0.017333629,"{""low"":0.0012505479,""high"":0.013717}",-0.012444776,-0.90725195,0.0012505479,0.013717,-88.59474,0.00186602,-0.00059379556,-0.31821498,0.003629875,-0.0023576505,-0.6495129,2087104,15,0,"REGULAR",false,false,"BTM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-04-09T16:56:00.000Z","CCC","finmb_FSN_CCC","UTC","UTC",0,"ccc_market",false,-3.6874588,0.012121885,"Fusion USD","Fusion USD",false,"2018-02-16T00:00:00.000Z",6,77809416,"CoinMarketCap",93154,93154,"FSN","USD=X","https://coinmarketcap.com/currencies/fusion",-0.00046410318,0.013902368,"{""low"":0.0118207885,""high"":0.013902368}",0.0118207885,93154,0.01222192,"CCC",0.01222192,66581,73559,"2018-02-16T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/2530.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2530.png",0.000431885,0.036944825,"{""low"":0.01169,""high"":0.218848}",-0.20672612,-0.9446105,0.01169,0.218848,-93.08255,0.01601188,-0.0038899956,-0.24294433,0.033606995,-0.021485109,-0.6393047,943196,15,0,"REGULAR",false,false,"FSN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-04-09T16:55:00.000Z","CCC","finmb_DPR_CCC","UTC","UTC",0,"ccc_market",false,-0.9360001,0.0010474948,"Deeper Network USD","Deeper Network USD",false,"2021-04-10T00:00:00.000Z",6,3062069248,"CoinMarketCap",346289,346289,"DPR","USD=X","https://coinmarketcap.com/currencies/deeper-network",-0.000009897165,0.0010579955,"{""low"":0.0010279662,""high"":0.0010579955}",0.0010279662,346289,0.001033166,"CCC",0.001033166,220831,251876,"2021-03-20T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/8894.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8894.png",0.00001952867,0.018997386,"{""low"":0.0010279662,""high"":0.011553}",-0.010505505,-0.9093314,0.0010279662,0.011553,-88.54894,0.00124462,-0.00019712513,-0.15838179,0.002033545,-0.0009860501,-0.48489222,3207501,15,0,"REGULAR",false,false,"DPR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-04-09T16:56:00.000Z","CCC","finmb_FORTH_CCC","UTC","UTC",0,"ccc_market",false,-18.898802,2.9297168,"Ampleforth Governance Token USD","Ampleforth Governance Token USD",false,"2021-04-21T00:00:00.000Z",4,14343554,"CoinMarketCap",200487728,200487728,"FORTH","USD=X","https://coinmarketcap.com/currencies/ampleforth-governance-token",-0.68270445,3.4360232,"{""low"":2.8046281,""high"":3.4360232}",2.8046281,200487728,3.094884,"CCC",3.094884,11148064,37172723,"2021-04-21T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/9421.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9421.png",1.0393559,0.54981875,"{""low"":1.890361,""high"":6.524265}",-3.594548,-0.55095065,1.890361,6.524265,-48.0065,2.847132,0.08258486,0.029006332,3.730572,-0.80085516,-0.21467356,42022552,15,0,"REGULAR",false,false,"FORTH"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1689964200,"CCC","finmb_NNN_CCC","UTC","UTC",0,"ccc_market",false,-3e-8,3.370896e-12,"Ninenoble USD","Ninenoble USD",false,1660867200000,8,0,"CoinMarketCap",5,5,"NNN","USD=X","https://coinmarketcap.com/currencies/ninenoble",0,3.370896e-12,"3.370896E-12 - 3.370896E-12",3.370896e-12,5,3.370896e-12,"CCC",3.370896e-12,,,1660867200,"https://s2.coinmarketcap.com/static/img/coins/64x64/21466.png","https://s2.coinmarketcap.com/static/img/coins/64x64/21466.png",0,0,"3.370896E-12 - 3.370896E-12",0,0,3.370896e-12,3.370896e-12,,,,,,,,0,15,0,"REGULAR",false,false,"NNN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-04-09T16:56:00.000Z","CCC","finmb_ANKR_CCC","UTC","UTC",0,"ccc_market",false,3.5491142,0.015378997,"Ankr USD","Ankr USD",false,"2019-03-06T00:00:00.000Z",6,10000000000,"CoinMarketCap",56005716,56005716,"ANKR","USD=X","https://coinmarketcap.com/currencies/ankr",0.00052710995,0.015559632,"{""low"":0.014138091,""high"":0.015559632}",0.014138091,56005716,0.014628865,"CCC",0.014628865,26113145,32556228,"2019-03-06T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/3783.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3783.png",0.0016229963,0.11798461,"{""low"":0.013756,""high"":0.062276}",-0.046897,-0.753051,0.013756,0.062276,-75.48843,0.01897208,-0.0035930835,-0.18938796,0.029036194,-0.013657197,-0.4703508,153789968,15,0,"REGULAR",false,false,"ANKR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-04-09T16:56:00.000Z","CCC","finmb_FITFI_CCC","UTC","UTC",0,"ccc_market",false,-2.3657,0.0014026085,"Step App USD","Step App USD",false,"2022-04-26T00:00:00.000Z",6,2529999872,"CoinMarketCap",2608186,2608186,"FITFI","USD=X","https://coinmarketcap.com/currencies/step-app",-0.00003398559,0.0014266319,"{""low"":0.0013398374,""high"":0.0014266319}",0.0013398374,2608186,0.0013511627,"CCC",0.0013511627,3186475,2232176,"2022-04-26T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/19778.png","https://s2.coinmarketcap.com/static/img/coins/64x64/19778.png",0.00010460848,0.08059205,"{""low"":0.001298,""high"":0.011232}",-0.009829392,-0.8751239,0.001298,0.011232,-87.62698,0.00181262,-0.0004100115,-0.22619827,0.002790965,-0.0013883564,-0.49744675,3548599,15,0,"REGULAR",false,false,"FITFI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-04-09T16:56:00.000Z","CCC","finmb_DPET_CCC","UTC","UTC",0,"ccc_market",false,-10.839478,0.005194046,"My DeFi Pet USD","My DeFi Pet USD",false,"2021-05-10T00:00:00.000Z",6,43365432,"CoinMarketCap",25049,25049,"DPET","USD=X","https://coinmarketcap.com/currencies/my-defi-pet",-0.00063145347,0.005244803,"{""low"":0.0051858434,""high"":0.005244803}",0.0051858434,25049,0.005239844,"CCC",0.005239844,8467,4191,"2021-05-10T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/9665.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9665.png",0.0006880462,0.15269557,"{""low"":0.004506,""high"":0.064906}",-0.059711955,-0.9199759,0.004506,0.064906,-91.89081,0.00671438,-0.0015203338,-0.22642952,0.02074681,-0.015552765,-0.74964607,225242,15,0,"REGULAR",false,false,"DPET"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-04-09T16:56:00.000Z","CCC","finmb_UQC_CCC","UTC","UTC",0,"ccc_market",false,-4.445007,3.1297743,"Uquid Coin USD","Uquid Coin USD",false,"2017-12-13T00:00:00.000Z",4,10000000,"CoinMarketCap",144427,144427,"UQC","USD=X","https://coinmarketcap.com/currencies/uquid-coin",-0.14559007,3.359543,"{""low"":3.1191695,""high"":3.359543}",3.1191695,144427,3.316478,"CCC",3.316478,301911,229841,"2017-12-13T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/2273.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2273.png",1.0418262,0.49897134,"{""low"":2.087948,""high"":10.693241}",-7.563467,-0.7073129,2.087948,10.693241,-53.221546,4.2540407,-1.1242664,-0.264282,5.189676,-2.0599015,-0.39692295,31297742,15,0,"REGULAR",false,false,"UQC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-04-09T16:55:00.000Z","CCC","finmb_GRIN_CCC","UTC","UTC",0,"ccc_market",false,-6.295314,0.014657557,"Grin USD","Grin USD",false,"2019-01-27T00:00:00.000Z",6,98212864,"CoinMarketCap",18009,18009,"GRIN","USD=X","https://coinmarketcap.com/currencies/grin",-0.0009847302,0.015455326,"{""low"":0.014621419,""high"":0.015455326}",0.014621419,18009,0.015455326,"CCC",0.015455326,9089,8894,"2019-01-27T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/3709.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3709.png",0.0013465574,0.10116126,"{""low"":0.013311,""high"":0.068523}",-0.05386544,-0.7860929,0.013311,0.068523,-76.410255,0.01675718,-0.002099624,-0.12529697,0.02615343,-0.011495873,-0.43955508,1439560,15,0,"REGULAR",false,false,"GRIN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2024-07-09T01:16:00.000Z","CCC","finmb_STC_CCC","UTC","UTC",0,"ccc_market",false,0,0.0059918035,"Student Coin USD","Student Coin USD",false,"2020-07-31T00:00:00.000Z",6,5322747392,"CoinMarketCap",3997,3997,"STC","USD=X","https://coinmarketcap.com/currencies/student-coin",0,0.0059918035,"{""low"":0.0059918035,""high"":0.0059918035}",0.0059918035,3997,0.0059918035,"CCC",0.0059918035,7723,118,"2020-07-30T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/5966.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5966.png",0.0043748035,2.7055063,"{""low"":0.001617,""high"":0.00776}",-0.0017681965,-0.22786038,0.001617,0.00776,68.3619,0.0059776,0.000014203601,0.0023761378,0.00448873,0.0015030736,0.334855,31892856,15,0,"REGULAR",false,false,"STC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-04-09T16:56:00.000Z","CCC","finmb_CHESS_CCC","UTC","UTC",0,"ccc_market",false,3.7098434,0.050160278,"ChessCoin USD","ChessCoin USD",false,"2017-11-09T00:00:00.000Z",6,0,"CoinMarketCap",122729,122729,"CHESS","USD=X","https://coinmarketcap.com/currencies/chesscoin",0.001794301,0.05046481,"{""low"":0.04566272,""high"":0.05046481}",0.04566272,122729,0.047560055,"CCC",0.047560055,203074,219928,"2016-07-02T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/1297.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1297.png",0.020289278,0.6792299,"{""low"":0.029871,""high"":0.138246}",-0.088085726,-0.63716656,0.029871,0.138246,-55.118954,0.09137354,-0.041213263,-0.45104155,0.08895897,-0.038798694,-0.43614143,0,15,0,"REGULAR",false,false,"CHESS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1744217760,"CCC","finmb_PANDO_CCC","UTC","UTC",0,"ccc_market",false,-8.175909,0.000037850798,"Pando USD","Pando USD",false,1615161600000,6,0,"CoinMarketCap",1693,1693,"PANDO","USD=X","https://coinmarketcap.com/currencies/pando",-0.0000033701908,0.000041326733,"3.7786485E-5 - 4.1326733E-5",0.000037786485,1693,0.000041260726,"CCC",0.000041260726,8397,2199,1615161600,"https://s2.coinmarketcap.com/static/img/coins/64x64/8711.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8711.png",0.000007850798,0.26169327,"3.0E-5 - 0.002043",-0.0020051491,-0.9814729,0.00003,0.002043,-97.76201,0.00005724,-0.000019389201,-0.33873516,0.000171725,-0.0001338742,-0.7795848,0,15,0,"REGULAR",false,false,"PANDO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1744217760,"CCC","finmb_LKN_CCC","UTC","UTC",0,"ccc_market",false,0,0.0001340182,"LinkCoin Token USD","LinkCoin Token USD",false,1596758400000,6,0,"CoinMarketCap",30,30,"LKN","USD=X","https://coinmarketcap.com/currencies/linkcoin-token",0,0.0001340182,"1.340182E-4 - 1.340182E-4",0.0001340182,30,0.0001340182,"CCC",0.0001340182,0,0,1596758400,"https://s2.coinmarketcap.com/static/img/coins/64x64/6323.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6323.png",0.0000010182121,0.00765573,"1.33E-4 - 1.39E-4",-0.00000498179,-0.035840217,0.000133,0.000139,-3.5971224,0.000134,1.8204446e-8,0.00013585408,0.000135045,-0.0000010267977,-0.0076033743,0,15,0,"REGULAR",false,false,"LKN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1744217760,"CCC","finmb_PBR_CCC","UTC","UTC",0,"ccc_market",false,-0.01812774,0.001926747,"PolkaBridge USD","PolkaBridge USD",false,1611532800000,6,74940880,"CoinMarketCap",63288,63288,"PBR","USD=X","https://coinmarketcap.com/currencies/polkabridge",-3.4924597e-7,0.0019270933,"0.0019266146 - 0.0019270933",0.0019266146,63288,0.0019270915,"CCC",0.0019270915,68025,63492,1611532800,"https://s2.coinmarketcap.com/static/img/coins/64x64/8320.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8320.png",0.001141747,1.4544548,"7.85E-4 - 0.234703",-0.23277625,-0.9917907,0.000785,0.234703,-97.15169,0.00228556,-0.00035881286,-0.15699123,0.023665575,-0.02173883,-0.9185844,144392,15,0,"REGULAR",false,false,"PBR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-04-09T16:56:00.000Z","CCC","finmb_API3_CCC","UTC","UTC",0,"ccc_market",false,1.1242132,0.71400034,"API3 USD","API3 USD",false,"2020-12-02T00:00:00.000Z",6,86421976,"CoinMarketCap",27444518,27444518,"API3","USD=X","https://coinmarketcap.com/currencies/api3",0.00793767,0.7295338,"{""low"":0.6575051,""high"":0.7295338}",0.6575051,27444518,0.6840734,"CCC",0.6840734,41951861,43971217,"2020-11-21T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/7737.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7737.png",0.21763733,0.43846405,"{""low"":0.496363,""high"":3.677098}",-2.9630976,-0.805825,0.496363,3.677098,-78.84325,0.84218246,-0.12818211,-0.15220231,1.4013549,-0.68735456,-0.49049285,61705320,15,0,"REGULAR",false,false,"API3"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-04-09T16:56:00.000Z","CCC","finmb_SLP_CCC","UTC","UTC",0,"ccc_market",false,2.9762526,0.0013573077,"Smooth Love Potion USD","Smooth Love Potion USD",false,"2020-07-08T00:00:00.000Z",6,41127645184,"CoinMarketCap",8887559,8887559,"SLP","USD=X","https://coinmarketcap.com/currencies/smooth-love-potion",0.000039229286,0.0013577592,"{""low"":0.0012526788,""high"":0.0013577592}",0.0012526788,8887559,0.001294081,"CCC",0.001294081,12017635,8572703,"2020-07-08T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/5824.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5824.png",0.0001243077,0.10081728,"{""low"":0.001233,""high"":0.006354}",-0.0049966923,-0.7863853,0.001233,0.006354,-75.91213,0.0018412,-0.0004838924,-0.2628136,0.00290187,-0.0015445624,-0.5322645,55822868,15,0,"REGULAR",false,false,"SLP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1744217700,"CCC","finmb_DZOO_CCC","UTC","UTC",0,"ccc_market",false,-2.4158425,0.0010011279,"Degen Zoo USD","Degen Zoo USD",false,1678924800000,6,0,"CoinMarketCap",48051,48051,"DZOO","USD=X","https://coinmarketcap.com/currencies/degen-zoo",-0.000024784473,0.0010119046,"9.5066725E-4 - 0.0010119046",0.00095066725,48051,0.0010112128,"CCC",0.0010112128,143280,25843,1678924800,"https://s2.coinmarketcap.com/static/img/coins/64x64/23953.png","https://s2.coinmarketcap.com/static/img/coins/64x64/23953.png",0.0002391279,0.31381616,"7.62E-4 - 0.015346",-0.014344872,-0.93476295,0.000762,0.015346,-91.299484,0.00128542,-0.00028429215,-0.22116673,0.0031048,-0.002103672,-0.6775547,0,15,0,"REGULAR",false,false,"DZOO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2023-07-13T10:00:00.000Z","CCC","finmb_UNIBOT_CCC","UTC","UTC",0,"ccc_market",false,1.8764795,0.017421443,"Unibot USD","Unibot (OLD) USD",false,"2023-05-19T00:00:00.000Z",6,0,"CoinMarketCap",80,80,"UNIBOT","USD=X","https://coinmarketcap.com/currencies/unibot",0.00032088906,0.017427336,"{""low"":0.017177884,""high"":0.017427336}",0.017177884,80,0.0172029,"CCC",0.0172029,,534,"2023-05-19T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/25436.png","https://s2.coinmarketcap.com/static/img/coins/64x64/25436.png",0.008090443,0.86704993,"{""low"":0.009331,""high"":24.871614}",-24.854193,-0.9992995,0.009331,24.871614,-99.44338,6.350519,-6.333098,-0.9972567,6.114058,-6.096637,-0.9971506,0,15,0,"REGULAR",false,false,"UNIBOT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-04-09T16:56:00.000Z","CCC","finmb_OKT_CCC","UTC","UTC",0,"ccc_market",false,-0.4419595,4.52543,"OKT Chain USD","OKT Chain USD",false,"2021-01-19T00:00:00.000Z",4,0,"CoinMarketCap",430691,430691,"OKT","USD=X","https://coinmarketcap.com/currencies/okt",-0.02008915,4.6907983,"{""low"":4.3684196,""high"":4.6907983}",4.3684196,430691,4.4438057,"CCC",4.4438057,504212,475279,"2021-01-16T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/8267.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8267.png",0.27020216,0.06349887,"{""low"":4.255228,""high"":18.53226}",-14.00683,-0.75580794,4.255228,18.53226,-75.87039,5.650258,-1.1248279,-0.19907549,7.7828956,-3.2574654,-0.41854158,0,15,0,"REGULAR",false,false,"OKT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-04-09T16:56:00.000Z","CCC","finmb_SEI_CCC","UTC","UTC",0,"ccc_market",false,-0.9289815,0.14469,"Sei USD","Sei USD",false,"2023-08-15T00:00:00.000Z",5,4882361344,"CoinMarketCap",89499248,89499248,"SEI","USD=X","https://coinmarketcap.com/currencies/sei",-0.0013567507,0.14472961,"{""low"":0.13581762,""high"":0.14472961}",0.13581762,89499248,0.14061043,"CCC",0.14061043,123384994,79135331,"2023-08-14T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/23149.png","https://s2.coinmarketcap.com/static/img/coins/64x64/23149.png",0.013113007,0.09966033,"{""low"":0.131577,""high"":0.735163}",-0.59047294,-0.8031865,0.131577,0.735163,-79.075874,0.20938519,-0.06469518,-0.30897686,0.37777162,-0.23308161,-0.6169908,706428864,15,0,"REGULAR",false,false,"SEI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-04-09T16:56:00.000Z","CCC","finmb_SXP_CCC","UTC","UTC",0,"ccc_market",false,2.6962588,0.15902546,"Solar USD","Solar USD",false,"2019-08-26T00:00:00.000Z",6,639327296,"CoinMarketCap",7201724,7201724,"SXP","USD=X","https://coinmarketcap.com/currencies/sxp",0.0041751713,0.15950282,"{""low"":0.14759722,""high"":0.15950282}",0.14759722,7201724,0.15239851,"CCC",0.15239851,13673310,7844597,"2019-08-26T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/4279.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4279.png",0.015422463,0.10739653,"{""low"":0.143603,""high"":0.482579}",-0.32355353,-0.6704675,0.143603,0.482579,-66.51476,0.20387262,-0.04484716,-0.21997638,0.28051317,-0.12148771,-0.43309093,101669320,15,0,"REGULAR",false,false,"SXP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-04-09T16:56:00.000Z","CCC","finmb_ALCX_CCC","UTC","UTC",0,"ccc_market",false,5.9348025,8.213542,"Alchemix USD","Alchemix USD",false,"2021-02-27T00:00:00.000Z",4,2400085,"CoinMarketCap",4856560,4856560,"ALCX","USD=X","https://coinmarketcap.com/currencies/alchemix",0.46014833,8.243821,"{""low"":7.2625313,""high"":8.243821}",7.2625313,4856560,7.5750303,"CCC",7.5750303,5722169,4839669,"2021-02-27T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/8613.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8613.png",1.1697369,0.16606605,"{""low"":7.043805,""high"":41.179344}",-32.9658,-0.8005422,7.043805,41.179344,-79.99962,10.524898,-2.3113556,-0.21960837,15.787979,-7.574437,-0.47975975,19713200,15,0,"REGULAR",false,false,"ALCX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-04-09T16:56:00.000Z","CCC","finmb_NULS_CCC","UTC","UTC",0,"ccc_market",false,10.97725,0.050284415,"NULS USD","NULS USD",false,"2017-11-09T00:00:00.000Z",6,112118800,"CoinMarketCap",17289392,17289392,"NULS","USD=X","https://coinmarketcap.com/currencies/nuls",0.004973851,0.06094385,"{""low"":0.04121694,""high"":0.06094385}",0.04121694,17289392,0.043493774,"CCC",0.043493774,2543703,4637254,"2017-10-25T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/2092.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2092.png",0.010546416,0.26539877,"{""low"":0.039738,""high"":0.914157}",-0.8638725,-0.9449936,0.039738,0.914157,-94.97637,0.15812284,-0.10783842,-0.68199146,0.30891877,-0.25863436,-0.8372245,5637828,15,0,"REGULAR",false,false,"NULS"
