"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","marketState","shortName","longName","regularMarketChangePercent","regularMarketPrice","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","https://s2.coinmarketcap.com/static/img/coins/64x64/6896.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6896.png",5.2383056,0.6975516,"{""low"":7.50956,""high"":25.026695}",-12.27883,-0.4906293,7.50956,25.026695,-0.6059289,12.034204,0.71366215,0.059302814,11.987053,0.76081276,0.063469544,0,15,0,false,false,"[]","2025-03-04T01:27:00.000Z","CCC","finmb_CORN_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","CORN USD","CORN USD",0,12.747866,6970,6970,"CORN","USD=X","https://coinmarketcap.com/currencies/corn",0,12.747866,"{""low"":12.747866,""high"":12.747866}",12.747866,6970,12.747866,"CCC",12.747866,619,57,"2020-09-05T00:00:00.000Z",,,false,"2020-09-05T00:00:00.000Z",2,0,"CoinMarketCap","CORN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","https://s2.coinmarketcap.com/static/img/coins/64x64/7897.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7897.png",90,,"{""low"":0,""high"":352.76}",-262.76,-0.74486905,0,352.76,-71.06389,114.2044,-24.2044,-0.21193929,156.8835,-66.8835,-0.4263259,0,15,0,false,false,"[]","2022-11-19T18:30:00.000Z","CCC","finmb_FB_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","Facebook tokenized stock FTX USD",,0,90,629140,629140,"FB","USD=X","https://coinmarketcap.com/currencies/facebook-tokenized-stock-ftx",0,90,"{""low"":90,""high"":90}",90,629140,90,"CCC",90,219333,0,"2020-12-09T00:00:00.000Z",,,false,"2020-12-08T00:00:00.000Z",2,0,"CoinMarketCap","FB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","https://s2.coinmarketcap.com/static/img/coins/64x64/24007.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24007.png",0.00027046073,0.02676769,"{""low"":0.010104,""high"":0.079784}",-0.069409534,-0.8699681,0.010104,0.079784,-84.03967,0.01138816,-0.0010136999,-0.089013495,0.016899055,-0.0065245945,-0.38609228,18663770,15,0,false,false,"[]","2026-04-27T20:15:04.000Z","CCC","finmb_AGI_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","Delysium USD","Delysium USD",-4.506108,0.01037446,940280,940280,"AGI","USD=X","https://coinmarketcap.com/currencies/delysium",-0.0004895432,0.010903342,"{""low"":0.010370601,""high"":0.010903342}",0.010370601,940280,0.010829655,"CCC",0.010829655,1621787,1391482,"2023-04-11T00:00:00.000Z",0,3000000000,false,"2023-04-11T00:00:00.000Z",6,1799011328,"CoinMarketCap","AGI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","https://s2.coinmarketcap.com/static/img/coins/64x64/17501.png","https://s2.coinmarketcap.com/static/img/coins/64x64/17501.png",0.0000022464774,0.06607287,"{""low"":3.4,""high"":5}",-0.063412756,-0.99942875,0.000034,0.063449,-99.87579,0.00009766,-0.00006141352,-0.62885034,0.002863438,-0.0028271917,-0.98734164,0,15,0,false,false,"[]","2022-08-02T11:01:00.000Z","CCC","finmb_IKA_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","Linkka USD",,0,0.000036246478,183,183,"IKA","USD=X","https://coinmarketcap.com/currencies/linkka",0,0.000036246478,"{""low"":3.6246478,""high"":5}",0.000036246478,183,0.000036246478,"CCC",0.000036246478,322,132,"2022-01-20T00:00:00.000Z",,,false,"2022-01-20T00:00:00.000Z",6,0,"CoinMarketCap","IKA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","https://s2.coinmarketcap.com/static/img/coins/64x64/37372.png","https://s2.coinmarketcap.com/static/img/coins/64x64/37372.png",0.00018946896,0.31162658,"{""low"":6.08,""high"":4}",-0.08133453,-0.99029046,0.000608,0.082132,-96.85057,0.00113124,-0.0003337711,-0.2950489,0.00905648,-0.0082590105,-0.9119449,4802215,15,0,false,false,"[]","2026-04-27T20:16:01.000Z","CCC","finmb_PTB_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","Portal To Bitcoin USD","Portal To Bitcoin USD",-1.5786177,0.00079746894,2359947,2359947,"PTB","USD=X","https://coinmarketcap.com/currencies/portaltobitcoin",-0.000012790901,0.00089948985,"{""low"":7.88487,""high"":4}",0.000788487,2359947,0.0008139156,"CCC",0.0008139156,5914275,2714499,"2025-07-09T00:00:00.000Z",8400000000,6370912256,false,"2025-09-03T00:00:00.000Z",6,6021821440,"CoinMarketCap","PTB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","https://s2.coinmarketcap.com/static/img/coins/64x64/36959.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36959.png",0.00008419575,0.021545041,"{""low"":0.0039078947,""high"":0.20062}",-0.1966279,-0.9801012,0.0039078947,0.20062,-85.96516,0.00507112,-0.0010790294,-0.21277931,0.013235555,-0.009243464,-0.6983813,3193704,15,0,false,false,"[]","2026-04-27T20:16:01.000Z","CCC","finmb_MORI_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","MORI COIN USD","MORI COIN USD",-1.6308872,0.0039920905,817298,817298,"MORI","USD=X","https://coinmarketcap.com/currencies/mori-coin",-0.000066185836,0.004106894,"{""low"":0.0039078947,""high"":0.004106894}",0.0039078947,817298,0.0040518143,"CCC",0.0040518143,1352536,776698,"2025-06-26T00:00:00.000Z",1000000000,999998208,false,"2025-06-26T00:00:00.000Z",6,800008000,"CoinMarketCap","MORI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","https://s2.coinmarketcap.com/static/img/coins/64x64/7021.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7021.png",0.004554548,,"{""low"":0,""high"":0.090551}",-0.08599645,-0.94970185,0,0.090551,-45.153522,0.00390164,0.0006529079,0.1673419,0.006103425,-0.001548877,-0.25377178,0,15,0,false,false,"[]","2022-08-16T18:19:00.000Z","CCC","finmb_ON_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","OFIN Token USD",,0,0.004554548,,,"ON","USD=X","https://coinmarketcap.com/currencies/ofin-token",0,0.004554548,"{""low"":0.004554548,""high"":0.004554548}",0.004554548,,0.004554548,"CCC",0.004554548,0,0,"2020-09-12T00:00:00.000Z",,,false,"2020-09-12T00:00:00.000Z",6,0,"CoinMarketCap","ON"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","https://s2.coinmarketcap.com/static/img/coins/64x64/7536.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7536.png",0.0054057725,11.777282,"{""low"":4.59,""high"":4}",-0.00047122734,-0.07437301,0.000459,0.006336,417.19574,0.00585672,0.000008052681,0.0013749473,0.005812255,0.00005251728,0.0090356115,0,15,0,false,false,"[]","2024-01-15T10:19:00.000Z","CCC","finmb_ASP_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","Aspire USD","Aspire USD",0,0.0058647725,0,0,"ASP","USD=X","https://coinmarketcap.com/currencies/aspire",0,0.0058647725,"{""low"":0.0058647725,""high"":0.0058647725}",0.0058647725,0,0.0058647725,"CCC",0.0058647725,0,0,"2020-10-28T00:00:00.000Z",,,false,"2020-10-28T00:00:00.000Z",6,0,"CoinMarketCap","ASP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","https://s2.coinmarketcap.com/static/img/coins/64x64/15084.png","https://s2.coinmarketcap.com/static/img/coins/64x64/15084.png",0.022057008,1.8468565,"{""low"":0.011943,""high"":0.131019}",-0.09701899,-0.74049556,0.011943,0.131019,-33.220177,0.03127686,0.00272315,0.087065965,0.04061715,-0.00661714,-0.16291493,3285603,15,0,false,false,"[]","2026-04-27T20:15:04.000Z","CCC","finmb_SIS_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","Symbiosis USD","Symbiosis USD",-3.1306064,0.03400001,347914,347914,"SIS","USD=X","https://coinmarketcap.com/currencies/symbiosis-finance",-0.0010988079,0.035106245,"{""low"":0.03381639,""high"":0.035106245}",0.03381639,347914,0.03501569,"CCC",0.03501569,461074,334762,"2021-11-24T00:00:00.000Z",99489760,99489760,false,"2021-12-07T00:00:00.000Z",6,96635360,"CoinMarketCap","SIS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","https://s2.coinmarketcap.com/static/img/coins/64x64/16743.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16743.png",0.013312876,0.059649512,"{""low"":0.223185,""high"":0.401442}",-0.16494411,-0.41087908,0.223185,0.401442,-37.953205,0.2929028,-0.05640492,-0.19257215,0.2929028,-0.05640492,-0.19257215,0,15,0,false,false,"[]","2024-02-07T15:00:00.000Z","CCC","finmb_OORT_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","Oort Digital USD","Oort Digital USD",0.07277905,0.23649788,442111,442111,"OORT","USD=X","https://coinmarketcap.com/currencies/oort-digital",0.0001719892,0.23905596,"{""low"":0.2301352,""high"":0.23905596}",0.2301352,442111,0.23793623,"CCC",0.23793623,748401,748401,"2022-01-03T00:00:00.000Z",,,false,"2024-01-29T00:00:00.000Z",6,0,"CoinMarketCap","OORT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","https://s2.coinmarketcap.com/static/img/coins/64x64/36737.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36737.png",0.2963049,0.6213927,"{""low"":0.47684,""high"":10.160111}",-9.386967,-0.92390394,0.47684,10.160111,-40.067036,3.5602503,-2.7871053,-0.7828397,2.1726024,-1.3994575,-0.64413875,11093856,15,0,false,false,"[]","2026-04-27T20:16:01.000Z","CCC","finmb_TRADOOR_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","Tradoor USD","Tradoor USD",-5.2845182,0.7731449,19925726,19925726,"TRADOOR","USD=X","https://coinmarketcap.com/currencies/tradoor",-0.043136537,0.8434628,"{""low"":0.7441908,""high"":0.8434628}",0.7441908,19925726,0.82428074,"CCC",0.82428074,21515208,73824616,"2025-06-05T00:00:00.000Z",60000000,60000000,false,"2025-09-04T00:00:00.000Z",6,14349000,"CoinMarketCap","TRADOOR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","https://s2.coinmarketcap.com/static/img/coins/64x64/37298.png","https://s2.coinmarketcap.com/static/img/coins/64x64/37298.png",0.09101474,2.8384452,"{""low"":0.032065,""high"":0.317157}",-0.19407725,-0.611928,0.032065,0.317157,77.12121,0.07930668,0.043773063,0.55194676,0.138011,-0.014931254,-0.108188875,45180124,15,0,false,false,"[]","2026-04-27T20:16:01.000Z","CCC","finmb_VELVET_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","Velvet USD","Velvet USD",19.860886,0.12307974,10173814,10173814,"VELVET","USD=X","https://coinmarketcap.com/currencies/velvet",0.02039425,0.13487339,"{""low"":0.10558833,""high"":0.13487339}",0.10558833,10173814,0.107276544,"CCC",0.107276544,18950051,6679666,"2025-07-09T00:00:00.000Z",1000000000,1000000000,false,"2025-07-10T00:00:00.000Z",6,367080096,"CoinMarketCap","VELVET"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","https://s2.coinmarketcap.com/static/img/coins/64x64/29296.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29296.png",0.0007878123,0.098353595,"{""low"":0.00801,""high"":0.074987}",-0.06618919,-0.8826755,0.00801,0.074987,-85.47599,0.00889166,-0.00009384751,-0.010554555,0.01724088,-0.008443068,-0.48971212,7180488,15,0,false,false,"[]","2026-04-27T20:15:04.000Z","CCC","finmb_NAVX_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","NAVI Protocol USD","NAVI Protocol USD",-0.28475657,0.008797812,432358,432358,"NAVX","USD=X","https://coinmarketcap.com/currencies/navi-protocol",-0.000025123358,0.009165117,"{""low"":0.008773372,""high"":0.009165117}",0.008773372,432358,0.008828756,"CCC",0.008828756,382579,390734,"2024-02-07T00:00:00.000Z",1000000000,1000000000,false,"2024-02-07T00:00:00.000Z",6,816167488,"CoinMarketCap","NAVX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","https://s2.coinmarketcap.com/static/img/coins/64x64/35230.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35230.png",0.00006062156,0.23164119,"{""low"":2.6170458,""high"":4}",-0.035350673,-0.9909644,0.00026170458,0.035673,-98.28177,0.00040586,-0.00008353384,-0.20581935,0.00137432,-0.0010519938,-0.76546496,207885,15,0,false,false,"[]","2026-04-27T20:16:01.000Z","CCC","finmb_TJRM_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","Tajir Tech Hub USD","Tajir Tech Hub USD",9.808231,0.00032232614,167215,167215,"TJRM","USD=X","https://coinmarketcap.com/currencies/tajir-tech-hub",0.000028790644,0.0003224081,"{""low"":2.6170458,""high"":4}",0.00026170458,167215,0.00029604134,"CCC",0.00029604134,155386,159176,"2025-01-14T00:00:00.000Z",750000000,749953408,false,"2025-03-07T00:00:00.000Z",6,644953408,"CoinMarketCap","TJRM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","https://s2.coinmarketcap.com/static/img/coins/64x64/37600.png","https://s2.coinmarketcap.com/static/img/coins/64x64/37600.png",0.0000018058345,0.00069929124,"{""low"":0.0025823782,""high"":0.132275}",-0.12969081,-0.9804635,0.0025823782,0.132275,-97.77049,0.00300648,-0.00042229588,-0.14046189,0.01750659,-0.0149224065,-0.85238796,353283,15,0,false,false,"[]","2026-04-27T20:16:01.000Z","CCC","finmb_FIR_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","Fireverse USD","Fireverse USD",-0.02984604,0.002584184,61615,61615,"FIR","USD=X","https://coinmarketcap.com/currencies/fireverse",-7.713679e-7,0.0025854302,"{""low"":0.0025823782,""high"":0.0025854302}",0.0025823782,61615,0.0025844714,"CCC",0.0025844714,578451,121688,"2025-08-04T00:00:00.000Z",1000000000,1000000000,false,"2025-08-09T00:00:00.000Z",6,136710000,"CoinMarketCap","FIR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","https://s2.coinmarketcap.com/static/img/coins/64x64/39841.png","https://s2.coinmarketcap.com/static/img/coins/64x64/39841.png",0.1693165,0.42308816,"{""low"":0.400192,""high"":0.950128}",-0.38061953,-0.40059814,0.400192,0.950128,9.7278595,0.61746085,-0.047952354,-0.07766056,0.61746085,-0.047952354,-0.07766056,191000096,15,0,false,false,"[]","2026-04-27T20:16:01.000Z","CCC","finmb_GENIUS_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","Genius Terminal USD","Genius Terminal USD",-0.795408,0.5695085,1138556800,1138556800,"GENIUS","USD=X","https://coinmarketcap.com/currencies/genius-terminal",-0.004566252,0.5958034,"{""low"":0.53628844,""high"":0.5958034}",0.53628844,1138556800,0.5867637,"CCC",0.5867637,354052774,468565553,"2026-04-07T00:00:00.000Z",1000000000,1000000000,false,"2026-04-13T00:00:00.000Z",6,335377056,"CoinMarketCap","GENIUS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","https://s2.coinmarketcap.com/static/img/coins/64x64/38756.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38756.png",0.022770997,0.476291,"{""low"":0.047809,""high"":0.717515}",-0.646935,-0.9016327,0.047809,0.717515,-76.215294,0.12022676,-0.049646765,-0.4129427,0.1690715,-0.0984915,-0.5825435,9284273,15,0,false,false,"[]","2026-04-27T20:16:52.000Z","CCC","finmb_LMTS_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","Limitless USD","Limitless USD",-0.8568639,0.07058,3638399,3638399,"LMTS","USD=X","https://coinmarketcap.com/currencies/limitless-lmts",-0.0006100014,0.07167486,"{""low"":0.069380365,""high"":0.07167486}",0.069380365,3638399,0.07074675,"CCC",0.07074675,4355832,4346435,"2025-10-22T00:00:00.000Z",1000000000,1000000000,false,"2025-10-22T00:00:00.000Z",5,131598680,"Coinbase","LMTS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","https://s2.coinmarketcap.com/static/img/coins/64x64/37726.png","https://s2.coinmarketcap.com/static/img/coins/64x64/37726.png",0.00008094008,0.028280951,"{""low"":0.002862,""high"":0.028903}",-0.02596006,-0.89817876,0.002862,0.028903,-89.537254,0.00313896,-0.00019602012,-0.06244747,0.005972625,-0.0030296852,-0.50726193,4771483,15,0,false,false,"[]","2026-04-27T20:16:01.000Z","CCC","finmb_MEA_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","MECCA USD","MECCA USD",0.3679816,0.00294294,1809675,1809675,"MEA","USD=X","https://coinmarketcap.com/currencies/mecca",0.000010789838,0.0030319628,"{""low"":0.0029115726,""high"":0.0030319628}",0.0029115726,1809675,0.0029276395,"CCC",0.0029276395,423680,1817495,"2025-08-12T00:00:00.000Z",99999997952,3999998720,false,"2025-08-12T00:00:00.000Z",6,1621332096,"CoinMarketCap","MEA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","https://s2.coinmarketcap.com/static/img/coins/64x64/9118.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9118.png",1.9970194e-7,,"{""low"":0,""high"":0.029089}",-0.0290888,-0.99999315,0,0.029089,-99.996185,0.00302972,-0.0030295202,-0.9999341,0.00458369,-0.00458349,-0.9999564,0,15,0,false,false,"[]","2025-08-06T16:05:00.000Z","CCC","finmb_SCA_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","Scaleswap USD","Scaleswap USD",0,1.9970194e-7,0,0,"SCA","USD=X","https://coinmarketcap.com/currencies/scaleswap",0,1.9970194e-7,"{""low"":1.9970194,""high"":7}",1.9970194e-7,0,1.9970194e-7,"CCC",1.9970194e-7,1,14,"2021-04-05T00:00:00.000Z",,,false,"2021-07-22T00:00:00.000Z",8,0,"CoinMarketCap","SCA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","https://s2.coinmarketcap.com/static/img/coins/64x64/15354.png","https://s2.coinmarketcap.com/static/img/coins/64x64/15354.png",0.00085612945,0.076817356,"{""low"":0.011145,""high"":0.048473}",-0.03647187,-0.7524162,0.011145,0.048473,-38.85013,0.0125238,-0.00052267034,-0.041734166,0.02112503,-0.0091239,-0.4319,0,15,0,false,false,"[]","2026-04-27T20:15:04.000Z","CCC","finmb_OPENX_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","OpenSwap Optimism Token USD","OpenSwap Optimism Token USD",-2.8179698,0.01200113,124,124,"OPENX","USD=X","https://coinmarketcap.com/currencies/open-swap",-0.00034799427,0.012547928,"{""low"":0.011988261,""high"":0.012547928}",0.011988261,124,0.012358983,"CCC",0.012358983,745,679,"2021-11-30T00:00:00.000Z",16624999,16624399,false,"2022-06-24T00:00:00.000Z",6,0,"CoinMarketCap","OPENX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","https://s2.coinmarketcap.com/static/img/coins/64x64/10794.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10794.png",0,0,"{""low"":4.06579,""high"":8}",0,0,4.06579e-8,4.06579e-8,,,,,,,,0,15,0,false,false,"[]","2022-04-08T18:34:00.000Z","CCC","finmb_OFC_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","$OFC Coin USD",,0,4.06579e-8,427,427,"OFC","USD=X","https://coinmarketcap.com/",0,4.06579e-8,"{""low"":4.06579,""high"":8}",4.06579e-8,427,4.06579e-8,"CCC",4.06579e-8,,,"2021-07-08T00:00:00.000Z",,,false,"2021-07-08T00:00:00.000Z",8,0,"CoinMarketCap","OFC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","https://s2.coinmarketcap.com/static/img/coins/64x64/32346.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32346.png",0.000011688603,5.8443017,"{""low"":2,""high"":6}",-0.000013311397,-0.49301472,0.000002,0.000027,39.999996,0.00000468,0.000009008603,1.9249152,0.000003885,0.0000098036035,2.5234501,0,15,0,false,false,"[]","2025-10-01T16:25:00.000Z","CCC","finmb_COAI_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","CodeMong Ai USD",,0,0.000013688603,92690,92690,"COAI","USD=X","https://coinmarketcap.com/currencies/codemong-ai",0,0.000013688603,"{""low"":1.3688603,""high"":5}",0.000013688603,92690,0.000013688603,"CCC",0.000013688603,69894,11361,"2024-08-01T00:00:00.000Z",,,false,"2024-08-01T00:00:00.000Z",6,0,"CoinMarketCap","COAI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","https://s2.coinmarketcap.com/static/img/coins/64x64/36317.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36317.png",0.03564728,0.98467714,"{""low"":0.036202,""high"":0.503585}",-0.4317357,-0.8573244,0.036202,0.503585,-59.205467,0.0805958,-0.00874652,-0.10852327,0.10528747,-0.03343819,-0.31758946,5580621,15,0,false,false,"[]","2026-04-27T20:16:01.000Z","CCC","finmb_MNTX_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","Minutes Network Token USD","Minutes Network Token USD",-1.2637299,0.07184928,75765,75765,"MNTX","USD=X","https://coinmarketcap.com/currencies/minutes-network-token",-0.0009196028,0.072899505,"{""low"":0.07040547,""high"":0.072899505}",0.07040547,75765,0.071091354,"CCC",0.071091354,81191,78340,"2025-04-23T00:00:00.000Z",500000000,90232608,false,"2025-04-23T00:00:00.000Z",6,77671216,"CoinMarketCap","MNTX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","https://s2.coinmarketcap.com/static/img/coins/64x64/13521.png","https://s2.coinmarketcap.com/static/img/coins/64x64/13521.png",0.001511442,0.5130489,"{""low"":0.002946,""high"":0.031603}",-0.027145559,-0.8589551,0.002946,0.031603,-78.432045,0.0049685,-0.00051105814,-0.10285964,0.007110685,-0.002653243,-0.37313464,4017828,15,0,false,false,"[]","2026-04-27T20:15:04.000Z","CCC","finmb_NUM_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","Numbers Protocol USD","Numbers Protocol USD",-9.59069,0.004457442,241066,241066,"NUM","USD=X","https://coinmarketcap.com/currencies/numbers-protocol",-0.00047284877,0.004753578,"{""low"":0.0042543593,""high"":0.004753578}",0.0042543593,241066,0.0043883584,"CCC",0.0043883584,163349,174263,"2021-10-29T00:00:00.000Z",1000000000,901375296,false,"2021-11-18T00:00:00.000Z",6,901375296,"CoinMarketCap","NUM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","https://s2.coinmarketcap.com/static/img/coins/64x64/21167.png","https://s2.coinmarketcap.com/static/img/coins/64x64/21167.png",0.09621902,126.54561,"{""low"":7.603505,""high"":4}",-4.737045,-0.9799382,0.0007603505,4.834024,-97.440956,0.15496248,-0.057983108,-0.37417513,0.24783613,-0.15085676,-0.6086956,0,15,0,false,false,"[]","2023-05-22T18:30:00.000Z","CCC","finmb_OBOL_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","Based Finance Next Gen USD","Based Finance Next Gen USD",0,0.09697937,140,140,"OBOL","USD=X","https://coinmarketcap.com/currencies/based-finance-next-gen",0,0.09697937,"{""low"":7.603505,""high"":4}",0.0007603505,140,0.0008527634,"CCC",0.0008527634,38,0,"2022-07-29T00:00:00.000Z",,,false,"2022-07-29T00:00:00.000Z",6,0,"CoinMarketCap","OBOL"
