"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","marketState","regularMarketChangePercent","regularMarketPrice","shortName","longName","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",0,1.6913317,"coreDAO USD",,"[]","2022-11-04T18:30:00.000Z","CCC","finmb_COREDAO_CCC","UTC","UTC",0,"ccc_market",false,1.6913317,"CCC",1.6913317,398208,8375,"2022-02-21T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/18203.png","https://s2.coinmarketcap.com/static/img/coins/64x64/18203.png",1.5490228,10.884926,"{""low"":0.142309,""high"":1.800458}",-0.10912621,-0.060610253,0.142309,1.800458,46.689426,1.1316046,0.5597272,0.49463144,1.0516031,0.63972867,0.6083366,0,15,0,false,false,false,"2022-02-21T00:00:00.000Z",4,0,"CoinMarketCap",382,382,"COREDAO","USD=X","https://coinmarketcap.com/currencies/coredao",0,1.6913317,"{""low"":1.6913317,""high"":1.6913317}",1.6913317,382,"COREDAO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",-2.676552,0.0077342647,"Dimitra USD","Dimitra USD","[]","2026-03-30T16:11:00.000Z","CCC","finmb_DMTR_CCC","UTC","UTC",0,"ccc_market",false,0.007817841,"CCC",0.007817841,203448,142099,"2021-09-21T00:00:00.000Z",1000000000,971071680,"https://s2.coinmarketcap.com/static/img/coins/64x64/12041.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12041.png",0.0022242647,0.4036778,"{""low"":0.00551,""high"":0.034276}",-0.026541736,-0.7743533,0.00551,0.034276,-55.07308,0.00756584,0.00016842457,0.022261186,0.01495585,-0.0072215856,-0.48286024,3762744,15,0,false,false,false,"2021-09-22T00:00:00.000Z",6,486503168,"CoinMarketCap",130062,130062,"DMTR","USD=X","https://coinmarketcap.com/currencies/dimitra",-0.00021270523,0.007873932,"{""low"":0.0077018565,""high"":0.007873932}",0.0077018565,130062,"DMTR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",0,0.000030786035,"AiLink Token USD",,"[]","2022-08-17T18:28:00.000Z","CCC","finmb_ALI_CCC","UTC","UTC",0,"ccc_market",false,0.000030786035,"CCC",0.000030786035,0,0,"2018-09-05T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/3248.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3248.png",0.000024786035,4.131006,"{""low"":6,""high"":6}",-148.95952,-0.9999998,0.000006,148.95955,14.814817,0.00002002,0.000010766036,0.5377641,0.00002772,0.0000030660358,0.110607356,159595,15,0,false,false,false,"2018-09-05T00:00:00.000Z",6,5184020480,"CoinMarketCap",2151,2151,"ALI","USD=X","https://coinmarketcap.com/currencies/ailink-token",0,0.000030786035,"{""low"":3.0786035,""high"":5}",0.000030786035,2151,"ALI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",-3.7280781,0.0010160664,"Vulpe Finance USD","Vulpe Finance USD","[]","2026-03-30T16:11:00.000Z","CCC","finmb_VULPEFI_CCC","UTC","UTC",0,"ccc_market",false,0.0010156909,"CCC",0.0010156909,70627,41868,"2025-07-02T00:00:00.000Z",400000000,400000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/37074.png","https://s2.coinmarketcap.com/static/img/coins/64x64/37074.png",0.0008010664,3.7258904,"{""low"":2.15,""high"":4}",-0.060592934,-0.9835078,0.000215,0.061609,-98.21809,0.0010726,-0.00005653361,-0.052707072,0.00270701,-0.0016909435,-0.6246536,68715,15,0,false,false,false,"2025-07-02T00:00:00.000Z",6,67629256,"CoinMarketCap",255,255,"VULPEFI","USD=X","https://coinmarketcap.com/currencies/vulpe-finance",-0.000039346633,0.0010245885,"{""low"":0.001015347,""high"":0.0010245885}",0.001015347,255,"VULPEFI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",0.33005223,0.0022792318,"XPR Network USD","XPR Network USD","[]","2026-03-30T16:11:00.000Z","CCC","finmb_XPR_CCC","UTC","UTC",0,"ccc_market",false,0.0022638892,"CCC",0.0022638892,2343081,1481717,"2020-04-06T00:00:00.000Z",0,31658459136,"https://s2.coinmarketcap.com/static/img/coins/64x64/5350.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5350.png",0.0002612318,0.12945084,"{""low"":0.002018,""high"":0.008128}",-0.0058487686,-0.71958274,0.002018,0.008128,-40.271492,0.00232224,-0.000043008244,-0.018520154,0.00383556,-0.0015563283,-0.40576297,65305028,15,0,false,false,false,"2020-04-06T00:00:00.000Z",6,28652208128,"CoinMarketCap",1273824,1273824,"XPR","USD=X","https://coinmarketcap.com/currencies/proton",0.000007498078,0.0023085875,"{""low"":0.0022535762,""high"":0.0023085875}",0.0022535762,1273824,"XPR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",-2.9394395,0.0065679434,"Mintlayer USD","Mintlayer USD","[]","2026-03-30T16:11:00.000Z","CCC","finmb_ML_CCC","UTC","UTC",0,"ccc_market",false,0.0067750276,"CCC",0.0067750276,160964,136284,"2021-11-22T00:00:00.000Z",599990208,497324448,"https://s2.coinmarketcap.com/static/img/coins/64x64/14977.png","https://s2.coinmarketcap.com/static/img/coins/64x64/14977.png",0.000031429343,0.0048082727,"{""low"":0.006536514,""high"":0.054494}",-0.047926057,-0.879474,0.006536514,0.054494,-83.036575,0.00870396,-0.0021360167,-0.24540746,0.01511244,-0.008544497,-0.56539494,421652,15,0,false,false,false,"2021-12-29T00:00:00.000Z",6,64198608,"CoinMarketCap",142903,142903,"ML","USD=X","https://coinmarketcap.com/currencies/mintlayer",-0.00019890722,0.006797406,"{""low"":0.006536514,""high"":0.006797406}",0.006536514,142903,"ML"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",0.47759825,0.029766481,"Venom USD","Venom USD","[]","2026-03-30T16:12:00.000Z","CCC","finmb_VENOM_CCC","UTC","UTC",0,"ccc_market",false,0.030239394,"CCC",0.030239394,1261378,522244,"2022-10-04T00:00:00.000Z",8000000000,7353632768,"https://s2.coinmarketcap.com/static/img/coins/64x64/22059.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22059.png",0.006390482,0.27337793,"{""low"":0.023376,""high"":0.245929}",-0.21616252,-0.8789631,0.023376,0.245929,-80.85462,0.02639956,0.003366921,0.12753701,0.06706193,-0.03729545,-0.55613446,29436646,15,0,false,false,false,"2024-03-25T00:00:00.000Z",6,988919296,"CoinMarketCap",595632,595632,"VENOM","USD=X","https://coinmarketcap.com/currencies/venom",0.00014148839,0.033701584,"{""low"":0.029650645,""high"":0.033701584}",0.029650645,595632,"VENOM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",0,0.0038862932,"EDGE Activity Token USD","EDGE Activity Token USD","[]","2023-08-11T18:30:00.000Z","CCC","finmb_EAT_CCC","UTC","UTC",0,"ccc_market",false,0.0038862932,"CCC",0.0038862932,17,0,"2022-07-04T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/20872.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20872.png",0.0038692933,227.60548,"{""low"":1.7,""high"":5}",-0.040172707,-0.9117934,0.000017,0.044059,-40.798294,0.00455104,-0.00066474685,-0.14606482,0.008218975,-0.0043326817,-0.527156,0,15,0,false,false,false,"2022-07-12T00:00:00.000Z",6,0,"CoinMarketCap",0,0,"EAT","USD=X","https://coinmarketcap.com/currencies/edge-activity-token",0,0.0038862932,"{""low"":0.0038862932,""high"":0.0038862932}",0.0038862932,0,"EAT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",-16.012983,0.000085969565,"5ire USD","5ire USD","[]","2026-03-30T16:11:00.000Z","CCC","finmb_5IRE_CCC","UTC","UTC",0,"ccc_market",false,0.00009179399,"CCC",0.00009179399,211240,46397,"2023-12-05T00:00:00.000Z",1500000000,1500000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/16919.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16919.png",0.000004393143,0.0538531,"{""low"":8.157642,""high"":5}",-0.0019130305,-0.9569937,0.00008157642,0.001999,-93.21149,0.0001352,-0.00004923043,-0.3641304,0.000464895,-0.00037892544,-0.8150774,125913,15,0,false,false,false,"2023-12-05T00:00:00.000Z",6,1464633216,"CoinMarketCap",11761,11761,"5IRE","USD=X","https://coinmarketcap.com/currencies/5ire",-0.000016390979,0.00009360083,"{""low"":8.157642,""high"":5}",0.00008157642,11761,"5IRE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",-0.5362483,1.7302872,"Undeads Games USD","Undeads Games USD","[]","2026-03-30T16:11:00.000Z","CCC","finmb_UDS_CCC","UTC","UTC",0,"ccc_market",false,1.7272904,"CCC",1.7272904,1894875,521500,"2024-05-01T00:00:00.000Z",250000000,250000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/29933.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29933.png",1.5788822,10.428204,"{""low"":0.151405,""high"":3.156382}",-1.4260949,-0.45181313,0.151405,3.156382,60.64403,1.8288965,-0.09860933,-0.05391739,2.135946,-0.40565884,-0.18992,171756928,15,0,false,false,false,"2024-05-01T00:00:00.000Z",4,99264976,"CoinMarketCap",546261,546261,"UDS","USD=X","https://coinmarketcap.com/currencies/undeads-games",-0.009328723,1.7335389,"{""low"":1.7239856,""high"":1.7335389}",1.7239856,546261,"UDS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",0,0.003774068,"BONDX USD","BONDX USD","[]","2026-03-30T16:11:00.000Z","CCC","finmb_BONDX_CCC","UTC","UTC",0,"ccc_market",false,0.003774068,"CCC",0.003774068,157815,0,"2025-02-27T00:00:00.000Z",3000000000,3000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/35894.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35894.png",0.003614068,22.587925,"{""low"":1.6,""high"":4}",-0.03589693,-0.9048658,0.00016,0.039671,-40.83712,0.00378334,-0.000009272015,-0.0024507483,0.003431795,0.00034227315,0.0997359,0,15,0,false,false,false,"2025-04-01T00:00:00.000Z",6,0,"CoinMarketCap",84,84,"BONDX","USD=X","https://coinmarketcap.com/currencies/bondx",0,0.003774068,"{""low"":0.003774068,""high"":0.003774068}",0.003774068,84,"BONDX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",22.632177,0.00018632141,"DexCheck AI USD","DexCheck AI USD","[]","2026-03-30T16:12:00.000Z","CCC","finmb_DCK_CCC","UTC","UTC",0,"ccc_market",false,0.00018689487,"CCC",0.00018689487,277160,167436,"2022-05-06T00:00:00.000Z",1000000000,960416896,"https://s2.coinmarketcap.com/static/img/coins/64x64/20009.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20009.png",0.000056321413,0.43324164,"{""low"":1.3,""high"":4}",-0.014650678,-0.98744214,0.00013,0.014837,-98.74243,0.0008178,-0.0006314786,-0.77216756,0.002483745,-0.0022974238,-0.92498374,126366,15,0,false,false,false,"2023-07-21T00:00:00.000Z",6,678215680,"CoinMarketCap",185276,185276,"DCK","USD=X","https://coinmarketcap.com/currencies/dexcheck",0.00003438625,0.0002198184,"{""low"":1.7307601,""high"":4}",0.00017307601,185276,"DCK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",0.21159472,564.6592,"Invesco QQQ Tokenized ETF (Ondo) USD","Invesco QQQ Tokenized ETF (Ondo) USD","[]","2026-03-30T16:12:00.000Z","CCC","finmb_QQQON_CCC","UTC","UTC",0,"ccc_market",false,563.0228,"CCC",563.0228,3969009,5291117,"2025-09-03T00:00:00.000Z",0,46840,"https://s2.coinmarketcap.com/static/img/coins/64x64/38094.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38094.png",4.3686523,0.0077971197,"{""low"":560.2905,""high"":639.16327}",-74.50409,-0.116565034,560.2905,639.16327,2.9132366,605.20953,-40.550354,-0.06700217,609.37305,-44.713867,-0.073376834,26448666,15,0,false,false,false,"2025-09-03T00:00:00.000Z",2,46840,"CoinMarketCap",2447188,2447188,"QQQON","USD=X","https://coinmarketcap.com/currencies/invesco-qqq-tokenized-etf-ondo",1.1922607,568.7489,"{""low"":560.2905,""high"":568.7489}",560.2905,2447188,"QQQON"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",0.70002663,0.09427044,"XION USD","XION USD","[]","2026-03-30T16:12:00.000Z","CCC","finmb_XION_CCC","UTC","UTC",0,"ccc_market",false,0.093322754,"CCC",0.093322754,5354132,2093517,"2024-12-05T00:00:00.000Z",200000000,200000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/32089.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32089.png",0.00094768405,0.0101549085,"{""low"":0.093322754,""high"":1.725317}",-1.6310465,-0.9453605,0.093322754,1.725317,-92.9959,0.11913656,-0.024866119,-0.20871948,0.3955766,-0.30130616,-0.76168853,6838133,15,0,false,false,false,"2024-12-05T00:00:00.000Z",6,72537400,"CoinMarketCap",2483203,2483203,"XION","USD=X","https://coinmarketcap.com/currencies/xion",0.00065532327,0.09473151,"{""low"":0.093322754,""high"":0.09473151}",0.093322754,2483203,"XION"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",0,0.00021084464,"Hanacoin USD",,"[]","2022-06-23T18:34:00.000Z","CCC","finmb_HANA_CCC","UTC","UTC",0,"ccc_market",false,0.014994821,"CCC",0.014994821,6,0,"2020-01-01T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/5099.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5099.png",0.0000088446395,0.043785345,"{""low"":2.02,""high"":4}",-0.014888589,-0.98603624,0.000202,0.015099434,-70.65369,0.00028416,-0.00007331536,-0.25800732,0.00038984,-0.00017899535,-0.45915082,0,15,0,false,false,false,"2020-01-01T00:00:00.000Z",6,0,"CoinMarketCap",2,2,"HANA","USD=X","https://coinmarketcap.com/currencies/hanacoin",0,0.015099434,"{""low"":2.1084464,""high"":4}",0.00021084464,2,"HANA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",3.0470705,0.052954532,"Everlyn AI USD","Everlyn AI USD","[]","2026-03-30T16:11:00.000Z","CCC","finmb_LYN_CCC","UTC","UTC",0,"ccc_market",false,0.04998738,"CCC",0.04998738,9418215,23003820,"2025-10-02T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/38561.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38561.png",0.012407534,0.30600375,"{""low"":0.040547,""high"":1.010443}",-0.9574884,-0.94759274,0.040547,1.010443,-77.5832,0.21596909,-0.16301456,-0.7548051,0.1434942,-0.09053967,-0.630964,13537221,15,0,false,false,false,"2025-10-06T00:00:00.000Z",6,255638576,"CoinMarketCap",3156073,3156073,"LYN","USD=X","https://coinmarketcap.com/currencies/everlyn",0.0015658513,0.052954532,"{""low"":0.04991868,""high"":0.052954532}",0.04991868,3156073,"LYN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",-0.4568807,0.00008457076,"Hivello USD","Hivello USD","[]","2026-03-30T16:12:00.000Z","CCC","finmb_HVLO_CCC","UTC","UTC",0,"ccc_market",false,0.00008462886,"CCC",0.00008462886,94094,67429,"2025-02-19T00:00:00.000Z",10000000000,9986367488,"https://s2.coinmarketcap.com/static/img/coins/64x64/35815.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35815.png",0.00001657076,0.24368766,"{""low"":6.8,""high"":5}",-0.0015324292,-0.947699,0.000068,0.001617,-93.35419,0.00009048,-0.0000059092417,-0.06530992,0.000197025,-0.00011245424,-0.57076126,91696,15,0,false,false,false,"2025-04-01T00:00:00.000Z",6,1084253184,"CoinMarketCap",47344,47344,"HVLO","USD=X","https://coinmarketcap.com/currencies/hivello",-3.8816506e-7,0.00008497717,"{""low"":8.4442225,""high"":5}",0.000084442225,47344,"HVLO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",-4.4956512,0.0009947259,"Edom USD","Edom USD","[]","2026-03-30T16:11:00.000Z","CCC","finmb_EDOM_CCC","UTC","UTC",0,"ccc_market",false,0.0010536213,"CCC",0.0010536213,115686,115013,"2025-09-25T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/38488.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38488.png",0.000093792216,0.10410558,"{""low"":9.0093364,""high"":4}",-1.7413303,-0.9994291,0.00090093364,1.742325,-99.8304,0.03679016,-0.03579543,-0.97296214,0.7395879,-0.73859316,-0.998655,0,15,0,false,false,false,"2025-09-25T00:00:00.000Z",6,0,"CoinMarketCap",95454,95454,"EDOM","USD=X","https://coinmarketcap.com/currencies/edom",-0.000046824454,0.00121467,"{""low"":9.0093364,""high"":4}",0.00090093364,95454,"EDOM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",-3.5519862,0.0018847929,"Metacade USD","Metacade USD","[]","2026-03-30T16:12:00.000Z","CCC","finmb_MCADE_CCC","UTC","UTC",0,"ccc_market",false,0.0019028101,"CCC",0.0019028101,411864,219300,"2023-04-07T00:00:00.000Z",1978120576,1978120576,"https://s2.coinmarketcap.com/static/img/coins/64x64/24303.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24303.png",0.000011120457,0.0059351125,"{""low"":0.0018736725,""high"":0.023372}",-0.021487206,-0.91935676,0.0018736725,0.023372,-83.73154,0.00253814,-0.000653347,-0.25741175,0.006132365,-0.0042475723,-0.6926483,3047959,15,0,false,false,false,"2023-04-07T00:00:00.000Z",6,1617132032,"CoinMarketCap",211630,211630,"MCADE","USD=X","https://coinmarketcap.com/currencies/metacade",-0.0000694131,0.00193413,"{""low"":0.0018736725,""high"":0.00193413}",0.0018736725,211630,"MCADE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",0,0.0000035963735,"GUA USD",,"[]","2026-03-26T13:53:00.000Z","CCC","finmb_GUA_CCC","UTC","UTC",0,"ccc_market",false,0.0000035963735,"CCC",0.0000035963735,43,8,"2024-08-14T00:00:00.000Z",6942000128,6942000128,"https://s2.coinmarketcap.com/static/img/coins/64x64/32682.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32682.png",5.963734e-7,0.19879113,"{""low"":3,""high"":6}",-0.000051403626,-0.9346114,0.000003,0.000055,-92.59259,0.00000372,-1.2362648e-7,-0.033232924,0.00001041,-0.0000068136264,-0.654527,0,15,0,false,false,false,"2024-08-14T00:00:00.000Z",8,0,"CoinMarketCap",50,50,"GUA","USD=X","https://coinmarketcap.com/currencies/gua",0,0.0000035963735,"{""low"":3.5963735,""high"":6}",0.0000035963735,50,"GUA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",13.422977,0.0035965156,"Foxy Equilibrium USD",,"[]","2022-10-05T18:29:00.000Z","CCC","finmb_FOXY_CCC","UTC","UTC",0,"ccc_market",false,1.3626541,"CCC",1.3626541,1273,395,"2021-07-29T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/11108.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11108.png",0,0,"{""low"":0.0035965156,""high"":1.3662113}",-1.3626148,-0.9973675,0.0035965156,1.3662113,-96.488365,0.00752534,-0.0039288243,-0.5220793,0.02811323,-0.024516713,-0.8720703,0,15,0,false,false,false,"2021-07-29T00:00:00.000Z",6,0,"CoinMarketCap",2887,2887,"FOXY","USD=X","https://coinmarketcap.com/currencies/foxy-equilibrium",0.0004256277,1.3662113,"{""low"":0.0035965156,""high"":1.3662113}",0.0035965156,2887,"FOXY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",0,0.000004289937,"POP Network Token USD","POP Network Token USD","[]","2025-11-02T08:17:00.000Z","CCC","finmb_POP_CCC","UTC","UTC",0,"ccc_market",false,0.000004289937,"CCC",0.000004289937,15,4,"2020-10-10T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/7363.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7363.png",0.000002289937,1.1449685,"{""low"":2,""high"":6}",-0.000025710062,-0.8570021,0.000002,0.00003,-42.85714,0.00000692,-0.0000026300631,-0.38006693,0.00000599,-0.000001700063,-0.28381687,0,15,0,false,false,false,"2020-10-10T00:00:00.000Z",8,0,"CoinMarketCap",5,5,"POP","USD=X","https://coinmarketcap.com/currencies/pop-network-token",0,0.000004289937,"{""low"":4.289937,""high"":6}",0.000004289937,5,"POP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",-0.23064698,5.220221,"xU3O8 USD","xU3O8 USD","[]","2026-03-30T16:11:00.000Z","CCC","finmb_XU3O8_CCC","UTC","UTC",0,"ccc_market",false,5.2333593,"CCC",5.2333593,1984089,1799731,"2025-07-24T00:00:00.000Z",0,1600000,"https://s2.coinmarketcap.com/static/img/coins/64x64/35597.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35597.png",0.8297391,0.18898588,"{""low"":4.390482,""high"":7.628723}",-2.408502,-0.315715,4.390482,7.628723,14.79423,5.477082,-0.25686073,-0.04689737,5.113003,0.107218266,0.020969726,8352353,15,0,false,false,false,"2025-07-24T00:00:00.000Z",4,1600000,"CoinMarketCap",1040931,1040931,"XU3O8","USD=X","https://coinmarketcap.com/currencies/xu3o8",-0.012068272,5.2618527,"{""low"":5.2162724,""high"":5.2618527}",5.2162724,1040931,"XU3O8"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",12.917061,0.044710558,"Realio Network USD","Realio Network USD","[]","2026-03-30T16:11:00.000Z","CCC","finmb_RIO_CCC","UTC","UTC",0,"ccc_market",false,0.03980584,"CCC",0.03980584,1192176,1368865,"2020-06-25T00:00:00.000Z",175000000,149465120,"https://s2.coinmarketcap.com/static/img/coins/64x64/4166.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4166.png",0.0103875585,0.30264133,"{""low"":0.034323,""high"":0.408683}",-0.36397246,-0.8905985,0.034323,0.408683,-83.60458,0.07344826,-0.028737705,-0.3912646,0.16173476,-0.1170242,-0.7235563,6682669,15,0,false,false,false,"2020-06-25T00:00:00.000Z",6,149465120,"CoinMarketCap",333502,333502,"RIO","USD=X","https://coinmarketcap.com/currencies/realio-network",0.0051146336,0.044900343,"{""low"":0.039698254,""high"":0.044900343}",0.039698254,333502,"RIO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",0,0.004686405,"Digible USD","Digible USD","[]","2023-05-28T18:30:00.000Z","CCC","finmb_DIGI_CCC","UTC","UTC",0,"ccc_market",false,17.608515,"CCC",17.608515,126,0,"2021-05-04T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/9551.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9551.png",0.0013994048,0.4257392,"{""low"":0.003287,""high"":17.781912}",-17.777225,-0.9997364,0.003287,17.781912,-0.6150603,0.00454766,0.00013874518,0.030509137,0.00425526,0.00043114508,0.101320505,0,15,0,false,false,false,"2021-05-04T00:00:00.000Z",6,0,"CoinMarketCap",30851,30851,"DIGI","USD=X","https://coinmarketcap.com/currencies/digible",0,17.781912,"{""low"":0.004686405,""high"":17.781912}",0.004686405,30851,"DIGI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",0,0.0003739509,"Cykura USD","Cykura USD","[]","2025-05-16T10:47:00.000Z","CCC","finmb_CYS_CCC","UTC","UTC",0,"ccc_market",false,0.0003739509,"CCC",0.0003739509,10032,0,"2021-06-02T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/10217.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10217.png",0.0000719509,0.238248,"{""low"":3.02,""high"":4}",-0.02465705,-0.9850605,0.000302,0.025031,-93.03797,0.00111358,-0.00073962903,-0.66419035,0.003774375,-0.003400424,-0.9009237,0,15,0,false,false,false,"2021-09-09T00:00:00.000Z",6,0,"CoinMarketCap",46774,46774,"CYS","USD=X","https://coinmarketcap.com/currencies/cyclos",0,0.0003739509,"{""low"":3.739509,""high"":4}",0.0003739509,46774,"CYS"
