"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volumeAllCurrencies","toCurrency","coinMarketCapLink","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","regularMarketChangePercent","regularMarketPrice","marketState","tradeable","cryptoTradeable","volume24Hr","fromCurrency","shortName","longName","fiftyDayAverage","fiftyDayAverageChange","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2022-03-16T00:00:00.000Z",6,0,"CoinMarketCap",128,"USD=X","https://coinmarketcap.com/","[]","2022-05-12T18:33:00.000Z","CCC","finmb_APU_CCC","UTC","UTC",0,"ccc_market",false,0,0.36737648,"REGULAR",false,false,128,"APU","Apreum USD",,0.39861307,-0.031236589,0,0.36737648,"{""low"":0.36737648,""high"":0.36737648}",0.36737648,128,0.36737648,"CCC",0.36737648,1601,0,"2022-03-16T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/18872.png","https://s2.coinmarketcap.com/static/img/coins/64x64/18872.png",0.2672335,2.668519,"{""low"":0.100143,""high"":0.673754}",-0.3063775,-0.454732,0.100143,0.673754,-38.79841,-0.07836319,0.42359132,-0.05621484,-0.13271008,0,15,0,"APU"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2024-09-02T00:00:00.000Z",4,80690568,"CoinMarketCap",5805223,"USD=X","https://coinmarketcap.com/currencies/eur-coinvertible","[]","2026-03-16T08:13:00.000Z","CCC","finmb_EURCV_CCC","UTC","UTC",0,"ccc_market",false,0.1977338,1.1419976,"REGULAR",false,false,5805223,"EURCV","EUR CoinVertible USD",,1.1760893,-0.03409171,0.0022536516,1.1444737,"{""low"":1.1411815,""high"":1.1444737}",1.1411815,5805223,1.1421582,"CCC",1.1421582,22755039,9964678,"2024-09-02T00:00:00.000Z",0,80690568,"https://s2.coinmarketcap.com/static/img/coins/64x64/32796.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32796.png",0.06883252,0.06413973,"{""low"":1.073165,""high"":1.20541}",-0.06341243,-0.052606523,1.073165,1.20541,4.4285297,-0.02898735,1.1687601,-0.026762486,-0.022898186,92148440,15,0,"EURCV"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2020-06-24T00:00:00.000Z",6,69339216,"CoinMarketCap",2557221,"USD=X","https://coinmarketcap.com/currencies/balancer","[]","2026-03-16T08:12:00.000Z","CCC","finmb_BAL_CCC","UTC","UTC",0,"ccc_market",false,4.828022,0.15928699,"REGULAR",false,false,2557221,"BAL","Balancer USD","Balancer USD",0.21171258,-0.052425593,0.007336214,0.16263507,"{""low"":0.15583687,""high"":0.16263507}",0.15583687,2557221,0.15778998,"CCC",0.15778998,2646343,2064785,"2020-06-24T00:00:00.000Z",96150704,71918808,"https://s2.coinmarketcap.com/static/img/coins/64x64/5728.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5728.png",0.033526987,0.26659498,"{""low"":0.12576,""high"":1.86407}",-1.7047831,-0.9145488,0.12576,1.86407,-89.71165,-0.24762625,0.71517736,-0.5558904,-0.7772763,11044835,15,0,"BAL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2025-06-02T00:00:00.000Z",4,0,"CoinMarketCap",51880,"USD=X","https://coinmarketcap.com/currencies/europ","[]","2026-03-16T08:13:00.000Z","CCC","finmb_EUROP_CCC","UTC","UTC",0,"ccc_market",false,0.12440423,1.1420959,"REGULAR",false,false,51880,"EUROP","EURØP USD","EURØP USD",1.1756244,-0.033528447,0.0014190674,1.144049,"{""low"":1.1415262,""high"":1.144049}",1.1415262,51880,1.1415262,"CCC",1.1415262,78975,72163,"2025-06-10T00:00:00.000Z",0,7945245,"https://s2.coinmarketcap.com/static/img/coins/64x64/36748.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36748.png",0.06828296,0.06358925,"{""low"":1.073813,""high"":1.232392}",-0.09029603,-0.07326892,1.073813,1.232392,0.30742884,-0.028519694,1.1666975,-0.024601579,-0.02108651,0,15,0,"EUROP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2020-09-15T00:00:00.000Z",6,52747800,"CoinMarketCap",452864,"USD=X","https://coinmarketcap.com/currencies/aavegotchi","[]","2026-03-16T08:13:00.000Z","CCC","finmb_GHST_CCC","UTC","UTC",0,"ccc_market",false,2.8024929,0.078472145,"REGULAR",false,false,452864,"GHST","Aavegotchi USD","Aavegotchi USD",0.10953532,-0.031063177,0.0021392256,0.07912182,"{""low"":0.07769995,""high"":0.07912182}",0.07769995,452864,0.077700935,"CCC",0.077700935,2076700,449665,"2020-09-14T00:00:00.000Z",0,52747804,"https://s2.coinmarketcap.com/static/img/coins/64x64/7046.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7046.png",0.009114146,0.13140729,"{""low"":0.069358,""high"":0.697591}",-0.61911887,-0.8875098,0.069358,0.697591,-81.60205,-0.2835905,0.24916966,-0.17069751,-0.6850654,4139233,15,0,"GHST"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2021-11-22T00:00:00.000Z",6,0,"CoinMarketCap",4625,"USD=X","https://coinmarketcap.com/currencies/juno","[]","2026-03-16T08:13:00.000Z","CCC","finmb_JUNO_CCC","UTC","UTC",0,"ccc_market",false,1.7977114,0.027238147,"REGULAR",false,false,4625,"JUNO","JUNO USD","JUNO USD",0.02855438,-0.0013162326,0.00048101693,0.028124068,"{""low"":0.02684812,""high"":0.028124068}",0.02684812,4625,0.026959667,"CCC",0.026959667,11261,5530,"2021-11-11T00:00:00.000Z",185562272,110520000,"https://s2.coinmarketcap.com/static/img/coins/64x64/14299.png","https://s2.coinmarketcap.com/static/img/coins/64x64/14299.png",0.004575148,0.20187744,"{""low"":0.022663,""high"":0.198258}",-0.17101985,-0.8626126,0.022663,0.198258,-75.57822,-0.046095647,0.05070963,-0.023471484,-0.46286047,0,15,0,"JUNO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2018-02-21T00:00:00.000Z",6,992878016,"CoinMarketCap",110631,"USD=X","https://coinmarketcap.com/currencies/ren","[]","2026-03-16T08:12:00.000Z","CCC","finmb_REN_CCC","UTC","UTC",0,"ccc_market",false,1.041679,0.004385631,"REGULAR",false,false,110631,"REN","Ren USD","Ren USD",0.00442408,-0.00003844872,0.000045212917,0.0044838917,"{""low"":0.004362066,""high"":0.0044838917}",0.004362066,110631,0.004435686,"CCC",0.004435686,329201,105372,"2018-02-21T00:00:00.000Z",0,999999616,"https://s2.coinmarketcap.com/static/img/coins/64x64/2539.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2539.png",0.00059063104,0.155634,"{""low"":0.003795,""high"":0.01979}",-0.015404368,-0.77839154,0.003795,0.01979,-69.535324,-0.008690784,0.00610886,-0.001723229,-0.28208682,4354396,15,0,"REN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2021-08-30T00:00:00.000Z",6,68239176,"CoinMarketCap",222,"USD=X","https://coinmarketcap.com/currencies/shiden-network","[]","2026-03-16T08:13:00.000Z","CCC","finmb_SDN_CCC","UTC","UTC",0,"ccc_market",false,8.554606,0.0137612065,"REGULAR",false,false,222,"SDN","Shiden Network USD","Shiden Network USD",0.01618722,-0.0024260143,0.001084446,0.015193928,"{""low"":0.013751023,""high"":0.015193928}",0.013751023,222,0.015179755,"CCC",0.015179755,9610,280,"2021-08-27T00:00:00.000Z",0,87729408,"https://s2.coinmarketcap.com/static/img/coins/64x64/11451.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11451.png",0.0029792069,0.276313,"{""low"":0.010782,""high"":0.105081}",-0.09131979,-0.8690419,0.010782,0.105081,-82.675125,-0.1498722,0.02650464,-0.012743433,-0.4808001,939053,15,0,"SDN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2020-05-13T00:00:00.000Z",6,0,"CoinMarketCap",12075,"USD=X","https://coinmarketcap.com/currencies/keep-network","[]","2026-03-16T08:12:00.000Z","CCC","finmb_KEEP_CCC","UTC","UTC",0,"ccc_market",false,-22.624678,0.07792182,"REGULAR",false,false,12075,"KEEP","Keep Network USD","Keep Network USD",0.0778379,0.00008392334,-0.022784472,0.07927978,"{""low"":0.07674521,""high"":0.07927978}",0.07674521,12075,0.077421255,"CCC",0.077421255,11790,12247,"2020-05-13T00:00:00.000Z",0,999848768,"https://s2.coinmarketcap.com/static/img/coins/64x64/5566.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5566.png",0.046020824,1.442614,"{""low"":0.031901,""high"":62.724884}",-62.64696,-0.9987577,0.031901,62.724884,1.7093539,0.001078181,0.08193179,-0.0040099695,-0.04894278,0,15,0,"KEEP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2021-11-04T00:00:00.000Z",6,0,"CoinMarketCap",21810,"USD=X","https://coinmarketcap.com/currencies/bit2me","[]","2026-03-16T08:13:00.000Z","CCC","finmb_B2M_CCC","UTC","UTC",0,"ccc_market",false,-0.00185606,0.009119267,"REGULAR",false,false,21810,"B2M","Bit2Me USD","Bit2Me USD",0.0101613,-0.0010420335,-1.6950071e-7,0.009122398,"{""low"":0.009118006,""high"":0.009122398}",0.009118006,21810,0.009121529,"CCC",0.009121529,61112,46577,"2021-11-04T00:00:00.000Z",5000000000,4950000128,"https://s2.coinmarketcap.com/static/img/coins/64x64/13901.png","https://s2.coinmarketcap.com/static/img/coins/64x64/13901.png",0.0064682667,2.4399347,"{""low"":0.002651,""high"":0.016486}",-0.0073667336,-0.44684783,0.002651,0.016486,-23.731083,-0.10254923,0.01248617,-0.0033669034,-0.2696506,0,15,0,"B2M"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2025-09-28T00:00:00.000Z",4,23331450,"CoinMarketCap",16119284,"USD=X","https://coinmarketcap.com/currencies/usd-coinvertible","[]","2026-03-16T08:12:00.000Z","CCC","finmb_USDCV_CCC","UTC","UTC",0,"ccc_market",false,0.08650888,1.0001069,"REGULAR",false,false,16119284,"USDCV","USD CoinVertible USD","USD CoinVertible USD",0.9997624,0.00034451485,0.00086444616,1.0014935,"{""low"":0.99923503,""high"":1.0014935}",0.99923503,16119284,0.9997801,"CCC",0.9997801,38622785,113386284,"2025-09-28T00:00:00.000Z",0,23331450,"https://s2.coinmarketcap.com/static/img/coins/64x64/37180.png","https://s2.coinmarketcap.com/static/img/coins/64x64/37180.png",0.012697935,0.012859854,"{""low"":0.987409,""high"":1.010707}",-0.01060009,-0.010487797,0.987409,1.010707,-0.069093704,0.00034459672,0.99990165,0.0002052784,0.00020529858,23333946,15,0,"USDCV"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2023-09-21T00:00:00.000Z",4,390867168,"CoinMarketCap",35684172,"USD=X","https://coinmarketcap.com/currencies/euro-coin","[]","2026-03-16T08:12:00.000Z","CCC","finmb_EURC_CCC","UTC","UTC",0,"ccc_market",false,0.22932978,1.1429256,"REGULAR",false,false,35684172,"EURC","EURC USD",,1.1767037,-0.03377807,0.0026150942,1.1445464,"{""low"":1.1422174,""high"":1.1445464}",1.1422174,35684172,1.1425501,"CCC",1.1425501,43145010,45015513,"2022-06-16T00:00:00.000Z",0,390867168,"https://s2.coinmarketcap.com/static/img/coins/64x64/20641.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20641.png",0.07148659,0.066720165,"{""low"":1.071439,""high"":1.204807}",-0.061881423,-0.0513621,1.071439,1.204807,4.4371963,-0.028705673,1.169022,-0.026096344,-0.022323228,446732096,15,0,"EURC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2018-10-03T00:00:00.000Z",6,0,"CoinMarketCap",1231,"USD=X","https://coinmarketcap.com/currencies/mir-coin","[]","2025-01-20T01:29:00.000Z","CCC","finmb_MIR_CCC","UTC","UTC",0,"ccc_market",false,0,0.001911337,"REGULAR",false,false,1231,"MIR","MIR COIN USD","MIR COIN USD",0.001911,3.3702236e-7,0,0.001911337,"{""low"":0.001911337,""high"":0.001911337}",0.001911337,1231,0.001911337,"CCC",0.001911337,0,0,"2018-10-02T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/3371.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3371.png",0.0000033370452,0.0017489755,"{""low"":0.001908,""high"":0.001914}",-0.0000026630005,-0.0013913274,0.001908,0.001914,0.05235672,0.00017635916,0.001910595,7.4203126e-7,0.00038837706,0,15,0,"MIR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2023-05-15T00:00:00.000Z",6,457486016,"CoinMarketCap",812014,"USD=X","https://coinmarketcap.com/currencies/limewire","[]","2026-03-16T08:14:00.000Z","CCC","finmb_LMWR_CCC","UTC","UTC",0,"ccc_market",false,1.9136496,0.026081104,"REGULAR",false,false,812014,"LMWR","LimeWire USD","LimeWire USD",0.02973242,-0.0036513153,0.0004897304,0.026405804,"{""low"":0.02582005,""high"":0.026405804}",0.02582005,812014,0.026365945,"CCC",0.026365945,1171945,626822,"2023-04-17T00:00:00.000Z",633045248,633045248,"https://s2.coinmarketcap.com/static/img/coins/64x64/24476.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24476.png",0.0018031038,0.07426904,"{""low"":0.024278,""high"":0.133946}",-0.1078649,-0.80528647,0.024278,0.133946,-77.015015,-0.12280586,0.04834786,-0.022266757,-0.46055308,11931740,15,0,"LMWR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2020-08-11T00:00:00.000Z",6,263244672,"CoinMarketCap",73790,"USD=X","https://coinmarketcap.com/currencies/serum","[]","2026-03-16T08:13:00.000Z","CCC","finmb_SRM_CCC","UTC","UTC",0,"ccc_market",false,5.856079,0.004430129,"REGULAR",false,false,73790,"SRM","Serum USD","Serum USD",0.00605064,-0.0016205106,0.00024507986,0.0046895896,"{""low"":0.004263921,""high"":0.0046895896}",0.004263921,73790,0.0046855574,"CCC",0.0046855574,230862,62333,"2020-08-04T00:00:00.000Z",0,1092844928,"https://s2.coinmarketcap.com/static/img/coins/64x64/6187.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6187.png",0.0007711293,0.21074864,"{""low"":0.003659,""high"":0.042526}",-0.03809587,-0.8958254,0.003659,0.042526,-76.60192,-0.26782468,0.00884804,-0.004417911,-0.49930957,1166207,15,0,"SRM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2021-04-26T00:00:00.000Z",6,221408400,"CoinMarketCap",3151,"USD=X","https://coinmarketcap.com/currencies/step-finance","[]","2026-03-16T08:12:00.000Z","CCC","finmb_STEP_CCC","UTC","UTC",0,"ccc_market",false,-13.688896,0.00028417457,"REGULAR",false,false,3151,"STEP","Step Finance USD","Step Finance USD",0.00416368,-0.0038795057,-0.00004506996,0.00030637515,"{""low"":2.8129754,""high"":4}",0.00028129754,3151,0.00030637515,"CCC",0.00030637515,58360,10114,"2021-04-26T00:00:00.000Z",0,609605952,"https://s2.coinmarketcap.com/static/img/coins/64x64/9443.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9443.png",0.00000287703,0.010227711,"{""low"":2.8129754,""high"":4}",-0.124307826,-0.99771917,0.00028129754,0.124592,-99.53894,-0.9317492,0.02788198,-0.027597805,-0.98980796,62918,15,0,"STEP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2024-10-30T00:00:00.000Z",6,0,"CoinMarketCap",544,"USD=X","https://coinmarketcap.com/currencies/brilliantcrypto","[]","2026-03-16T08:14:00.000Z","CCC","finmb_BRIL_CCC","UTC","UTC",0,"ccc_market",false,4.546796,0.007928345,"REGULAR",false,false,544,"BRIL","Brilliantcrypto USD",,0.00862956,-0.0007012142,0.0003448082,0.0079814745,"{""low"":0.007451683,""high"":0.0079814745}",0.007451683,544,0.0076196855,"CCC",0.0076196855,1547,941,"2024-10-30T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/33705.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33705.png",0.0010103453,0.14604586,"{""low"":0.006918,""high"":0.038089}",-0.030160654,-0.7918469,0.006918,0.038089,-73.78195,-0.08125724,0.013317035,-0.005388689,-0.40464634,0,15,0,"BRIL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2018-01-15T00:00:00.000Z",6,6000000000,"CoinMarketCap",3883,"USD=X","https://coinmarketcap.com/currencies/selfkey","[]","2026-03-16T08:13:00.000Z","CCC","finmb_KEY_CCC","UTC","UTC",0,"ccc_market",false,0.47733715,0.00015648792,"REGULAR",false,false,3883,"KEY","SelfKey USD","SelfKey USD",0.00019386,-0.000037372083,7.4342825e-7,0.00015701236,"{""low"":1.5412341,""high"":4}",0.00015412341,3883,0.00015472516,"CCC",0.00015472516,23029,6346,"2018-01-15T00:00:00.000Z",6000000000,6000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/2398.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2398.png",0.000080487924,1.0590516,"{""low"":7.6,""high"":5}",-0.0005495121,-0.7783457,0.000076,0.000706,-71.052635,-0.19277872,0.000212685,-0.00005619708,-0.26422682,938927,15,0,"KEY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2021-06-23T00:00:00.000Z",6,0,"CoinMarketCap",4775,"USD=X","https://coinmarketcap.com/currencies/covalent","[]","2025-10-10T04:10:00.000Z","CCC","finmb_CQT_CCC","UTC","UTC",0,"ccc_market",false,-1.683034,0.0013387708,"REGULAR",false,false,4775,"CQT","Covalent USD","Covalent USD",0.0017322,-0.0003934292,-0.000022917637,0.0013388747,"{""low"":0.0013265077,""high"":0.0013388747}",0.0013265077,4775,0.0013266284,"CCC",0.0013266284,7571,11428,"2020-10-14T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/7411.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7411.png",0.000102770864,0.08314795,"{""low"":0.001236,""high"":0.016582}",-0.0152432285,-0.9192636,0.001236,0.016582,-63.041676,-0.22712688,0.002492385,-0.0011536141,-0.46285552,0,15,0,"CQT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2017-11-09T00:00:00.000Z",6,65729676,"CoinMarketCap",8044,"USD=X","https://coinmarketcap.com/currencies/monacoin","[]","2026-03-16T08:12:00.000Z","CCC","finmb_MONA_CCC","UTC","UTC",0,"ccc_market",false,-1.1019669,0.0654011,"REGULAR",false,false,8044,"MONA","MonaCoin USD","MonaCoin USD",0.06913612,-0.0037350208,-0.0007287264,0.065551974,"{""low"":0.06419694,""high"":0.065551974}",0.06419694,8044,0.06537814,"CCC",0.06537814,25312,17065,"2014-03-20T00:00:00.000Z",105120000,65729676,"https://s2.coinmarketcap.com/static/img/coins/64x64/213.png","https://s2.coinmarketcap.com/static/img/coins/64x64/213.png",0.0039420985,0.06414192,"{""low"":0.061459,""high"":0.268342}",-0.20294088,-0.756277,0.061459,0.268342,-71.095215,-0.05402416,0.09517054,-0.029769443,-0.31280103,4298793,15,0,"MONA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2017-11-20T00:00:00.000Z",2,0,"CoinMarketCap",20756,"USD=X","https://coinmarketcap.com/currencies/maker","[]","2026-03-16T08:12:00.000Z","CCC","finmb_MKR_CCC","UTC","UTC",0,"ccc_market",false,3.9084036,1884.5197,"REGULAR",false,true,20756,"MKR","Maker USD","Maker USD",1600.3882,284.13147,70.88428,1896.2347,"{""low"":1822.7671,""high"":1896.2347}",1822.7671,20756,1826.1517,"CCC",1826.1517,230840,143439,"2017-01-29T00:00:00.000Z",1000000,870827,"https://s2.coinmarketcap.com/static/img/coins/64x64/1518.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1518.png",834.95605,0.79552686,"{""low"":1049.5636,""high"":2396.384}",-511.86438,-0.21359864,1049.5636,2396.384,46.494686,0.1775391,1666.6737,217.84595,0.13070701,0,15,0,"MKR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2021-03-19T00:00:00.000Z",6,6357201920,"CoinMarketCap",94095,"USD=X","https://coinmarketcap.com/currencies/symbol","[]","2026-03-16T08:12:00.000Z","CCC","finmb_XYM_CCC","UTC","UTC",0,"ccc_market",false,-1.2693965,0.0029000975,"REGULAR",false,false,94095,"XYM","Symbol USD","Symbol USD",0.00281056,0.000089537585,-0.000037286896,0.002901718,"{""low"":0.002858549,""high"":0.002901718}",0.002858549,94095,0.0028649818,"CCC",0.0028649818,175734,108711,"2021-03-03T00:00:00.000Z",8999999488,8518086144,"https://s2.coinmarketcap.com/static/img/coins/64x64/8677.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8677.png",0.0005930974,0.257086,"{""low"":0.002307,""high"":0.013265}",-0.010364902,-0.7813722,0.002307,0.013265,-76.54976,0.03185756,0.004705545,-0.0018054475,-0.3836851,18436506,15,0,"XYM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2022-12-12T00:00:00.000Z",6,6448587264,"CoinMarketCap",168394,"USD=X","https://coinmarketcap.com/currencies/oasys","[]","2026-03-16T08:13:00.000Z","CCC","finmb_OAS_CCC","UTC","UTC",0,"ccc_market",false,-0.98168457,0.0004301456,"REGULAR",false,false,168394,"OAS","Oasys USD","Oasys USD",0.0009733,-0.0005431544,-0.000004264526,0.00043152567,"{""low"":4.2205627,""high"":4}",0.00042205627,168394,0.00043152567,"CCC",0.00043152567,1135195,547579,"2022-10-18T00:00:00.000Z",10000000000,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/22265.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22265.png",0.000056145596,0.15012191,"{""low"":3.74,""high"":4}",-0.021641854,-0.98051167,0.000374,0.022072,-97.76969,-0.55805445,0.00410661,-0.0036764645,-0.8952553,2773831,15,0,"OAS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2018-01-22T00:00:00.000Z",6,94658160,"CoinMarketCap",0,"USD=X","https://coinmarketcap.com/currencies/crpt","[]","2026-03-16T08:13:00.000Z","CCC","finmb_CRPT_CCC","UTC","UTC",0,"ccc_market",false,0,0.016921313,"REGULAR",false,false,0,"CRPT","Crypterium USD","Crypterium USD",0.016921,3.1292439e-7,0,0.016921313,"{""low"":0.016921313,""high"":0.016921313}",0.016921313,0,0.016921313,"CCC",0.016921313,0,0,"2018-01-22T00:00:00.000Z",0,94658160,"https://s2.coinmarketcap.com/static/img/coins/64x64/2447.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2447.png",0.010014313,1.4498788,"{""low"":0.006907,""high"":0.030856}",-0.013934687,-0.4516038,0.006907,0.030856,-19.607561,0.000018493256,0.021446435,-0.0045251213,-0.21099643,1601740,15,0,"CRPT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2017-11-09T00:00:00.000Z",6,89648896,"CoinMarketCap",0,"USD=X","https://coinmarketcap.com/currencies/groestlcoin","[]","2026-03-16T08:12:00.000Z","CCC","finmb_GRS_CCC","UTC","UTC",0,"ccc_market",false,0,0.09154193,"REGULAR",false,false,0,"GRS","Groestlcoin USD","Groestlcoin USD",0.06262944,0.028912492,0,0.09154193,"{""low"":0.09154193,""high"":0.09154193}",0.09154193,0,0.09154193,"CCC",0.09154193,6419130,0,"2014-04-11T00:00:00.000Z",105000000,89648896,"https://s2.coinmarketcap.com/static/img/coins/64x64/258.png","https://s2.coinmarketcap.com/static/img/coins/64x64/258.png",0.09009093,62.088856,"{""low"":0.001451,""high"":0.419352}",-0.32781005,-0.7817062,0.001451,0.419352,-72.337036,0.4616438,0.16891594,-0.07737401,-0.45806223,8206633,15,0,"GRS"
