"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","regularMarketChangePercent","regularMarketPrice","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","marketState","shortName","longName","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","corporateActions","regularMarketTime","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-4.9529047,0.006339251,0.00834718,-0.0020079287,-0.24055175,0.012685865,-0.006346614,-0.5002902,313444288,15,0,false,false,"REGULAR","JasmyCoin USD","JasmyCoin USD","CCC","finmb_JASMY_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-12-14T16:52:00.000Z",false,"2021-02-11T00:00:00.000Z",6,49444999168,"CoinMarketCap",15946313,15946313,"JASMY","USD=X","https://coinmarketcap.com/currencies/jasmy",-0.00033033872,0.006646266,"{""low"":0.006332519,""high"":0.006646266}",0.006332519,15946313,0.006646266,"CCC",0.006646266,35238651,24832709,"2021-02-11T00:00:00.000Z",49999998976,49999998976,"https://s2.coinmarketcap.com/static/img/coins/64x64/8425.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8425.png",0.0014582509,0.29876068,"{""low"":0.004881,""high"":0.047759}",-0.04141975,-0.8672658,0.004881,0.047759,-85.597595,"JASMY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-2.57265,0.08526073,0.09788492,-0.012624197,-0.12896977,0.14332744,-0.05806672,-0.40513328,48439620,15,0,false,false,"REGULAR","Powerledger USD","Powerledger USD","CCC","finmb_POWR_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-12-14T16:50:00.000Z",false,"2017-11-09T00:00:00.000Z",6,568135168,"CoinMarketCap",3092469,3092469,"POWR","USD=X","https://coinmarketcap.com/currencies/power-ledger",-0.0022513792,0.08821984,"{""low"":0.08512482,""high"":0.08821984}",0.08512482,3092469,0.08648216,"CCC",0.08648216,4515915,2917848,"2017-11-01T00:00:00.000Z",0,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/2132.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2132.png",0.0014457256,0.017249007,"{""low"":0.083815,""high"":0.317866}",-0.23260528,-0.7317715,0.083815,0.317866,-71.22451,"POWR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-3.5697384,8.812753,9.741381,-0.92862797,-0.09532817,9.156954,-0.3442011,-0.03758904,22108324,15,0,false,false,"REGULAR","Alchemix USD","Alchemix USD","CCC","finmb_ALCX_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-12-14T16:54:00.000Z",false,"2021-02-27T00:00:00.000Z",4,2508674,"CoinMarketCap",1143447,1143447,"ALCX","USD=X","https://coinmarketcap.com/currencies/alchemix",-0.32623863,9.064995,"{""low"":8.801568,""high"":9.064995}",8.801568,1143447,9.028701,"CCC",9.028701,14143094,2728355,"2021-02-27T00:00:00.000Z",0,2618908,"https://s2.coinmarketcap.com/static/img/coins/64x64/8613.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8613.png",3.7684765,0.74707973,"{""low"":5.044276,""high"":27.576876}",-18.764122,-0.6804296,5.044276,27.576876,-66.664055,"ALCX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,4.2635665,4.224577,0.038989544,0.009229219,7.1645417,-2.9009752,-0.4049073,0,15,0,false,false,"REGULAR","Toshimon USD",,"CCC","finmb_TOSHI_CCC","UTC","UTC",0,"ccc_market",false,"[]","2022-08-30T18:22:00.000Z",false,"2021-03-09T00:00:00.000Z",4,0,"CoinMarketCap",68,68,"TOSHI","USD=X","https://coinmarketcap.com/currencies/toshimon",0,4.2635665,"{""low"":0.010735061,""high"":4.2635665}",0.010735061,68,0.011469769,"CCC",0.011469769,394,11,"2021-03-09T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/8744.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8744.png",4.2635665,,"{""low"":0,""high"":129.54247}",-125.2789,-0.9670875,0,129.54247,-80.3498,"TOSHI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-6.704163,0.032246403,0.04729812,-0.015051715,-0.31823075,0.07907046,-0.046824053,-0.5921814,5346092,15,0,false,false,"REGULAR","Boson Protocol USD","Boson Protocol USD","CCC","finmb_BOSON_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-12-14T16:54:00.000Z",false,"2021-04-09T00:00:00.000Z",6,165788784,"CoinMarketCap",332028,332028,"BOSON","USD=X","https://coinmarketcap.com/currencies/boson-protocol",-0.0023172013,0.03556533,"{""low"":0.03216668,""high"":0.03556533}",0.03216668,332028,0.03556533,"CCC",0.03556533,2024769,821297,"2021-03-16T00:00:00.000Z",200000000,200000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/8827.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8827.png",0.00007972494,0.0024784945,"{""low"":0.03216668,""high"":0.41944}",-0.3871936,-0.9231203,0.03216668,0.41944,-91.07853,"BOSON"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,126.50161,126.120834,0.38077545,0.003019132,356.0141,-229.51248,-0.64467245,0,15,0,false,false,"REGULAR","PURR Vault (NFTX) USD",,"CCC","finmb_PURR_CCC","UTC","UTC",0,"ccc_market",false,"[]","2022-10-31T08:15:00.000Z",false,"2021-09-15T00:00:00.000Z",2,0,"CoinMarketCap",259,259,"PURR","USD=X","https://coinmarketcap.com/currencies/purr-vault-nftx",0,126.50161,"{""low"":0.033820733,""high"":126.50161}",0.033820733,259,0.03385508,"CCC",0.03385508,165,0,"2021-09-15T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/11905.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11905.png",126.50161,,"{""low"":0,""high"":7095.3867}",-6968.8853,-0.9821713,0,7095.3867,-91.46354,"PURR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-4.5452876,0.00016137543,0.00019452,-0.000033144577,-0.1703916,0.00029458,-0.00013320458,-0.45218474,3391416,15,0,false,false,"REGULAR","Reef USD","Reef USD","CCC","finmb_REEF_CCC","UTC","UTC",0,"ccc_market",false,"[]",1765731240,false,1609200000000,6,21015693312,"CoinMarketCap",951836,951836,"REEF","USD=X","https://coinmarketcap.com/currencies/reef",-0.000007684255,0.0001662553,"1.6137543E-4 - 1.662553E-4",0.00016137543,951836,0.00016531817,"CCC",0.00016531817,1668199,1553493,1599523200,0,21015693312,"https://s2.coinmarketcap.com/static/img/coins/64x64/6951.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6951.png",0.0000033754332,0.021363502,"1.58E-4 - 0.001466",-0.0013046246,-0.8899213,0.000158,0.001466,-88.27684,"REEF"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,0.0000029916177,0.00000326,-2.6838234e-7,-0.08232587,0.0000034154,-4.2378224e-7,-0.12407982,0,15,0,false,false,"REGULAR","GigaPool USD",,"CCC","finmb_GIGA_CCC","UTC","UTC",0,"ccc_market",false,"[]",1641687720,false,1621296000000,8,0,"CoinMarketCap",,,"GIGA","USD=X","https://coinmarketcap.com/",0,0.0000029916177,"2.9916177E-6 - 2.9916177E-6",0.0000029916177,,0.0000029916177,"CCC",0.0000029916177,0,9,1621296000,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/9897.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9897.png",9.916178e-7,0.49580887,"2.0E-6 - 6.0E-6",-0.0000030083825,-0.5013971,0.000002,0.000006,-25,"GIGA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,0.5205949,0.5247633,-0.004168391,-0.007943374,0.70794123,-0.18734634,-0.26463544,0,15,0,false,false,"REGULAR","Fortress USD",,"CCC","finmb_FORT_CCC","UTC","UTC",0,"ccc_market",false,"[]",1682533800,false,1637280000000,6,0,"CoinMarketCap",8,8,"FORT","USD=X","https://coinmarketcap.com/currencies/fortressdao",0,0.5205949,"1.8943924E-12 - 0.5205949",1.8943924e-12,8,1.9681954e-12,"CCC",1.9681954e-12,39,0,1637280000,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/14861.png","https://s2.coinmarketcap.com/static/img/coins/64x64/14861.png",0.5205949,274808373000,"1.8943924E-12 - 233.5381",-233.0175,-0.99777085,1.8943924e-12,233.5381,-98.99176,"FORT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,4.6033233e-11,,,,,,,0,15,0,false,false,"REGULAR","Popcat USD","Popcat USD","CCC","finmb_POPCAT_CCC","UTC","UTC",0,"ccc_market",false,"[]",1707700500,false,1687564800000,8,0,"CoinMarketCap",12,12,"POPCAT","USD=X","https://coinmarketcap.com/currencies/popcat",0,4.6033233e-11,"4.6033233E-11 - 4.6033233E-11",4.6033233e-11,12,4.6033233e-11,"CCC",4.6033233e-11,,,1686873600,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/27022.png","https://s2.coinmarketcap.com/static/img/coins/64x64/27022.png",0,0,"4.6033233E-11 - 4.6033233E-11",0,0,4.6033233e-11,4.6033233e-11,,"POPCAT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-3.6191716,0.010789843,0.01989096,-0.009101117,-0.4575504,0.03954764,-0.028757798,-0.7271685,10100009,15,0,false,false,"REGULAR","Nobody Sausage USD","Nobody Sausage USD","CCC","finmb_NOBODY_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-12-14T16:54:00.000Z",false,"2025-04-29T00:00:00.000Z",6,936066304,"CoinMarketCap",580774,580774,"NOBODY","USD=X","https://coinmarketcap.com/currencies/nobody-sausage",-0.0004051663,0.012093668,"{""low"":0.010789843,""high"":0.012093668}",0.010789843,580774,0.011233043,"CCC",0.011233043,3661903,1137886,"2025-04-29T00:00:00.000Z",936066304,936066304,"https://s2.coinmarketcap.com/static/img/coins/64x64/36377.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36377.png",0.0076458436,2.431884,"{""low"":0.003144,""high"":0.093896}",-0.08310616,-0.8850873,0.003144,0.093896,100,"NOBODY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-2.9161377,0.48003066,0.5778568,-0.09782612,-0.1692913,0.45968246,0.020348191,0.044265755,240014512,15,0,false,false,"REGULAR","OriginTrail USD","OriginTrail USD","CCC","finmb_TRAC_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-12-14T16:54:00.000Z",false,"2018-01-25T00:00:00.000Z",6,499998304,"CoinMarketCap",1909137,1909137,"TRAC","USD=X","https://coinmarketcap.com/currencies/origintrail",-0.01441884,0.49301782,"{""low"":0.4781201,""high"":0.49301782}",0.4781201,1909137,0.4928278,"CCC",0.4928278,6272194,4746829,"2018-01-25T00:00:00.000Z",500000000,500000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/2467.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2467.png",0.19455567,0.68151563,"{""low"":0.285475,""high"":1.114151}",-0.63412035,-0.56915116,0.285475,1.114151,-55.214012,"TRAC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-1.5640633,0.12487722,0.1215692,0.0033080205,0.027211009,0.18915075,-0.06427353,-0.33980054,30138840,15,0,false,false,"REGULAR","Braintrust USD","Braintrust USD","CCC","finmb_BTRST_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-12-14T16:54:00.000Z",false,"2021-09-15T00:00:00.000Z",6,241347776,"CoinMarketCap",52017,52017,"BTRST","USD=X","https://coinmarketcap.com/currencies/braintrust",-0.0019841865,0.1296053,"{""low"":0.121327914,""high"":0.1296053}",0.121327914,52017,0.1291232,"CCC",0.1291232,510730,162528,"2021-09-02T00:00:00.000Z",250000000,250000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/11584.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11584.png",0.02533622,0.2545305,"{""low"":0.099541,""high"":0.53609}",-0.4112128,-0.76705927,0.099541,0.53609,-74.98504,"BTRST"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.8193987,0.20944972,0.24822459,-0.038774863,-0.1562088,0.28334963,-0.07389991,-0.2608082,0,15,0,false,false,"REGULAR","Ocean Protocol USD","Ocean Protocol USD","CCC","finmb_OCEAN_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-12-14T16:55:00.000Z",false,"2019-05-06T00:00:00.000Z",6,0,"CoinMarketCap",48213,48213,"OCEAN","USD=X","https://coinmarketcap.com/currencies/ocean-protocol",-0.0017303973,0.21040307,"{""low"":0.20792009,""high"":0.21040307}",0.20792009,48213,0.21010791,"CCC",0.21010791,604452,222944,"2019-05-06T00:00:00.000Z",1410000000,1410000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/3911.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3911.png",0.04738173,0.2923571,"{""low"":0.162068,""high"":0.781756}",-0.5723063,-0.7320779,0.162068,0.781756,-72.89569,"OCEAN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.41643924,27537.475,38608.945,-11071.471,-0.2867592,70267.51,-42730.03,-0.6081051,0,15,0,false,false,"REGULAR","42-coin USD","42-coin USD","CCC","finmb_42_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-12-14T16:54:00.000Z",false,"2017-11-09T00:00:00.000Z",2,0,"CoinMarketCap",5,5,"42","USD=X","https://coinmarketcap.com/currencies/42-coin",-115.15625,27652.63,"{""low"":27537.475,""high"":27652.63}",27537.475,5,27652.63,"CCC",27652.63,20,0,"2014-01-14T00:00:00.000Z",0,41,"https://s2.coinmarketcap.com/static/img/coins/64x64/93.png","https://s2.coinmarketcap.com/static/img/coins/64x64/93.png",2081.7148,0.08177775,"{""low"":25455.76,""high"":553217.06}",-525679.56,-0.95022297,25455.76,553217.06,-47.003723,"42"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-9.611405,0.0027446041,0.01767672,-0.0149321165,-0.8447334,0.03514301,-0.032398406,-0.9219019,6499165,15,0,false,false,"REGULAR","Portal To Bitcoin USD","Portal To Bitcoin USD","CCC","finmb_PTB_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-12-14T16:53:00.000Z",false,"2025-09-03T00:00:00.000Z",6,2367979264,"CoinMarketCap",8502776,8502776,"PTB","USD=X","https://coinmarketcap.com/currencies/portaltobitcoin",-0.00029184553,0.0029778497,"{""low"":0.0026800015,""high"":0.0029778497}",0.0026800015,8502776,0.0029778497,"CCC",0.0029778497,52730164,8811046,"2025-07-09T00:00:00.000Z",8400000000,5258399744,"https://s2.coinmarketcap.com/static/img/coins/64x64/37372.png","https://s2.coinmarketcap.com/static/img/coins/64x64/37372.png",0.00006460259,0.02410543,"{""low"":0.0026800015,""high"":0.082132}",-0.07938739,-0.96658295,0.0026800015,0.082132,-88.4663,"PTB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,0.004554548,0.00390164,0.0006529079,0.1673419,0.006103425,-0.001548877,-0.25377178,0,15,0,false,false,"REGULAR","OFIN Token USD",,"CCC","finmb_ON_CCC","UTC","UTC",0,"ccc_market",false,"[]","2022-08-16T18:19:00.000Z",false,"2020-09-12T00:00:00.000Z",6,0,"CoinMarketCap",,,"ON","USD=X","https://coinmarketcap.com/currencies/ofin-token",0,0.004554548,"{""low"":0.004554548,""high"":0.004554548}",0.004554548,,0.004554548,"CCC",0.004554548,0,0,"2020-09-12T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/7021.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7021.png",0.004554548,,"{""low"":0,""high"":0.090551}",-0.08599645,-0.94970185,0,0.090551,-45.153522,"ON"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,0.017207997,0.0311752,-0.013967203,-0.44802287,0.07147574,-0.05426774,-0.75924706,0,15,0,false,false,"REGULAR","SolanaPrime USD","SolanaPrime USD","CCC","finmb_PRIME_CCC","UTC","UTC",0,"ccc_market",false,"[]","2024-07-02T01:18:00.000Z",false,"2022-06-02T00:00:00.000Z",6,0,"CoinMarketCap",1,1,"PRIME","USD=X","https://coinmarketcap.com/currencies/solanaprime",0,0.017207997,"{""low"":0.017207997,""high"":0.017207997}",0.017207997,1,0.017207997,"CCC",0.017207997,127,8,"2022-04-08T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/19405.png","https://s2.coinmarketcap.com/static/img/coins/64x64/19405.png",0.011840997,2.20626,"{""low"":0.005367,""high"":0.269586}",-0.252378,-0.93616873,0.005367,0.269586,-6.5696597,"PRIME"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,1.00025304e-7,0.00000582,-0.0000057199745,-0.98281354,0.000029055,-0.000028954975,-0.9965574,0,15,0,false,false,"REGULAR","Ulti Arena USD","Ulti Arena USD","CCC","finmb_ULTI_CCC","UTC","UTC",0,"ccc_market",false,"[]",1702664040,false,1631491200000,8,0,"CoinMarketCap",2,2,"ULTI","USD=X","https://coinmarketcap.com/currencies/ulti-arena",0,1.00025304e-7,"1.0002179E-7 - 1.00025304E-7",1.0002179e-7,2,1.00025304e-7,"CCC",1.00025304e-7,45786,89,1631491200,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/11868.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11868.png",3.5100811e-12,0.000035093162,"1.0002179E-7 - 0.00115",-0.0011499,-0.99991304,1.0002179e-7,0.00115,-99.89616,"ULTI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,0.0058647725,0.00585672,0.000008052681,0.0013749473,0.005812255,0.00005251728,0.0090356115,0,15,0,false,false,"REGULAR","Aspire USD","Aspire USD","CCC","finmb_ASP_CCC","UTC","UTC",0,"ccc_market",false,"[]",1705313940,false,1603843200000,6,0,"CoinMarketCap",0,0,"ASP","USD=X","https://coinmarketcap.com/currencies/aspire",0,0.0058647725,"0.0058647725 - 0.0058647725",0.0058647725,0,0.0058647725,"CCC",0.0058647725,0,0,1603843200,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/7536.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7536.png",0.0054057725,11.777282,"4.59E-4 - 0.006336",-0.00047122734,-0.07437301,0.000459,0.006336,417.19574,"ASP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-5.147207,0.05073048,0.05495004,-0.004219558,-0.07678899,0.06290704,-0.012176558,-0.19356433,4882066,15,0,false,false,"REGULAR","Symbiosis USD","Symbiosis USD","CCC","finmb_SIS_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-12-14T16:54:00.000Z",false,"2021-12-07T00:00:00.000Z",6,96235360,"CoinMarketCap",494384,494384,"SIS","USD=X","https://coinmarketcap.com/currencies/symbiosis-finance",-0.0027529001,0.05447198,"{""low"":0.05073048,""high"":0.05447198}",0.05073048,494384,0.05432476,"CCC",0.05432476,269950,303137,"2021-11-24T00:00:00.000Z",99489760,99489760,"https://s2.coinmarketcap.com/static/img/coins/64x64/15084.png","https://s2.coinmarketcap.com/static/img/coins/64x64/15084.png",0.0057714805,0.12837207,"{""low"":0.044959,""high"":0.192213}",-0.14148252,-0.7360715,0.044959,0.192213,-70.82287,"SIS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-4.4713655,0.00010121626,0.00012186,-0.00002064374,-0.16940539,0.000204325,-0.00010310874,-0.50463104,2509362,15,0,false,false,"REGULAR","Bloktopia USD","Bloktopia USD","CCC","finmb_BLOK_CCC","UTC","UTC",0,"ccc_market",false,"[]",1765731300,false,1633478400000,6,24792088576,"CoinMarketCap",120185,120185,"BLOK","USD=X","https://coinmarketcap.com/currencies/bloktopia",-0.000004737587,0.00010733018,"1.0057353E-4 - 1.0733018E-4",0.00010057353,120185,0.00010671595,"CCC",0.00010671595,202066,166189,1628467200,0,116929388544,"https://s2.coinmarketcap.com/static/img/coins/64x64/11206.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11206.png",0.0000012162636,0.012162637,"1.0E-4 - 9.88E-4",-0.0008867837,-0.8975544,0.0001,0.000988,-88.31878,"BLOK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-4.884183,0.0009197833,0.00150154,-0.00058175664,-0.38744,0.002473345,-0.0015535618,-0.62812173,28855424,15,0,false,false,"REGULAR","B3 (Base) USD","B3 (Base) USD","CCC","finmb_B3_CCC","UTC","UTC",0,"ccc_market",false,"[]",1765731300,false,1743033600000,6,31371978752,"CoinMarketCap",1428595,1428595,"B3","USD=X","https://coinmarketcap.com/currencies/b3",-0.000047230744,0.00097219326,"9.153615E-4 - 9.7219326E-4",0.0009153615,1428595,0.0009709395,"CCC",0.0009709395,5257015,2171906,1739145600,99999997952,99999997952,"https://s2.coinmarketcap.com/static/img/coins/64x64/35690.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35690.png",0.000004421803,0.004830663,"9.153615E-4 - 0.006549",-0.0056292163,-0.8595536,0.0009153615,0.006549,-83.74079,"B3"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",28.962706,0.003818611,0.0037569,0.00006171083,0.016425997,0.0067685903,-0.0029499794,-0.43583363,0,15,0,false,false,"REGULAR","RSIC•GENESIS•RUNE USD","RSIC•GENESIS•RUNE USD","CCC","finmb_RSIC_CCC","UTC","UTC",0,"ccc_market",false,"[]","2024-08-13T06:37:00.000Z",false,"2024-04-29T00:00:00.000Z",6,0,"CoinMarketCap",6780716,6780716,"RSIC","USD=X","https://coinmarketcap.com/currencies/runecoin",0.0008575914,0.003993561,"{""low"":0.0035850573,""high"":0.003993561}",0.0035850573,6780716,0.003602545,"CCC",0.003602545,3618358,2097168,"2024-04-29T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/30969.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30969.png",0.002425611,1.7412857,"{""low"":0.001393,""high"":0.018458}",-0.014639389,-0.79311895,0.001393,0.018458,-84.67165,"RSIC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.07277905,0.23649788,0.2929028,-0.05640492,-0.19257215,0.2929028,-0.05640492,-0.19257215,0,15,0,false,false,"REGULAR","Oort Digital USD","Oort Digital USD","CCC","finmb_OORT_CCC","UTC","UTC",0,"ccc_market",false,"[]","2024-02-07T15:00:00.000Z",false,"2024-01-29T00:00:00.000Z",6,0,"CoinMarketCap",442111,442111,"OORT","USD=X","https://coinmarketcap.com/currencies/oort-digital",0.0001719892,0.23905596,"{""low"":0.2301352,""high"":0.23905596}",0.2301352,442111,0.23793623,"CCC",0.23793623,748401,748401,"2022-01-03T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/16743.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16743.png",0.013312876,0.059649512,"{""low"":0.223185,""high"":0.401442}",-0.16494411,-0.41087908,0.223185,0.401442,-37.953205,"OORT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.04728483,1.3499285,2.1115813,-0.7616528,-0.36070257,2.3176215,-0.967693,-0.41753712,19370124,15,0,false,false,"REGULAR","Tradoor USD","Tradoor USD","CCC","finmb_TRADOOR_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-12-14T16:55:00.000Z",false,"2025-09-04T00:00:00.000Z",4,14349000,"CoinMarketCap",6743345,6743345,"TRADOOR","USD=X","https://coinmarketcap.com/currencies/tradoor",0.0006381273,1.4072533,"{""low"":1.2629287,""high"":1.4072533}",1.2629287,6743345,1.3310317,"CCC",1.3310317,119511133,13283718,"2025-06-05T00:00:00.000Z",60000000,60000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/36737.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36737.png",0.8730885,1.8309884,"{""low"":0.47684,""high"":6.29485}",-4.9449215,-0.78555036,0.47684,6.29485,-3.4246802,"TRADOOR"
